system:time_start,precipitation,LST
2005-10-22,16.483,0.0
2005-10-23,0.0,26.73
2005-10-24,0.0,27.27
2005-10-25,0.0,26.729
2005-10-26,0.0,27.809
2005-10-27,0.515,25.891
2005-10-28,15.859,24.483
2005-10-29,0.0,24.021
2005-10-30,0.0,28.321
2005-10-31,0.0,27.469
2005-11-01,0.0,26.092
2005-11-02,0.0,27.439
2005-11-03,0.0,27.695
2005-11-04,0.048,28.368
2005-11-05,0.048,27.94
2005-11-06,0.0,29.534
2005-11-07,0.0,27.501
2005-11-08,0.0,26.887
2005-11-09,0.0,28.721
2005-11-10,0.0,29.208
2005-11-11,0.0,29.094
2005-11-12,0.0,28.645
2005-11-13,0.0,28.34
2005-11-14,0.0,24.331
2005-11-15,0.0,28.854
2005-11-16,0.0,27.34
2005-11-17,0.0,28.017
2005-11-18,0.0,28.162
2005-11-19,0.0,25.497
2005-11-20,0.0,27.859
2005-11-21,0.043,25.63
2005-11-22,0.0,23.542
2005-11-23,0.0,24.8
2005-11-24,0.004,25.432
2005-11-25,0.004,25.424
2005-11-26,0.0,24.094
2005-11-27,0.0,26.146
2005-11-28,0.0,22.525
2005-11-29,0.0,25.933
2005-11-30,0.0,22.72
2005-12-01,0.0,26.578
2005-12-02,0.0,25.625
2005-12-03,0.0,26.978
2005-12-04,0.0,23.714
2005-12-05,0.0,24.056
2005-12-06,0.0,25.16
2005-12-07,0.0,17.696
2005-12-08,0.0,25.587
2005-12-09,0.0,25.919
2005-12-10,0.0,26.026
2005-12-11,0.0,25.758
2005-12-12,0.0,24.69
2005-12-13,0.0,25.085
2005-12-14,0.0,22.499
2005-12-15,0.0,25.595
2005-12-16,0.0,22.654
2005-12-17,0.0,20.8
2005-12-18,0.0,24.491
2005-12-19,0.0,21.663
2005-12-20,0.0,25.601
2005-12-21,0.0,23.696
2005-12-22,0.0,24.65
2005-12-23,0.0,22.951
2005-12-24,0.0,26.36
2005-12-25,0.0,24.14
2005-12-26,0.0,22.961
2005-12-27,0.0,24.295
2005-12-28,0.0,22.98
2005-12-29,0.0,23.568
2005-12-30,0.0,21.467
2005-12-31,0.0,23.788
2006-01-01,0.0,21.256
2006-01-02,0.0,20.765
2006-01-03,0.0,16.722
2006-01-04,0.0,20.697
2006-01-05,0.0,21.542
2006-01-06,0.0,20.738
2006-01-07,0.0,19.735
2006-01-08,0.0,20.3
2006-01-09,0.0,20.119
2006-01-10,0.0,20.602
2006-01-11,0.0,21.689
2006-01-12,0.0,23.179
2006-01-13,0.0,23.397
2006-01-14,0.0,22.602
2006-01-15,0.0,20.465
2006-01-16,0.0,22.852
2006-01-17,0.0,19.902
2006-01-18,0.0,25.754
2006-01-19,0.0,24.525
2006-01-20,0.0,25.093
2006-01-21,0.0,25.574
2006-01-22,0.0,24.378
2006-01-23,0.0,24.22
2006-01-24,0.0,23.55
2006-01-25,0.0,23.091
2006-01-26,0.0,22.495
2006-01-27,0.0,22.579
2006-01-28,0.0,24.568
2006-01-29,0.0,23.47
2006-01-30,2.892,24.756
2006-01-31,2.892,22.765
2006-02-01,0.0,26.521
2006-02-02,0.0,22.375
2006-02-03,0.0,26.669
2006-02-04,1.213,25.476
2006-02-05,1.213,24.444
2006-02-06,0.0,25.761
2006-02-07,0.0,25.595
2006-02-08,0.0,27.588
2006-02-09,0.15,24.742
2006-02-10,0.15,27.107
2006-02-11,0.0,25.27
2006-02-12,0.0,27.968
2006-02-13,0.0,27.246
2006-02-14,1.986,27.653
2006-02-15,1.986,29.949
2006-02-16,0.0,27.398
2006-02-17,0.0,31.422
2006-02-18,0.0,26.507
2006-02-19,0.137,31.273
2006-02-20,0.137,30.06
2006-02-21,0.0,30.076
2006-02-22,0.0,32.381
2006-02-23,0.0,32.34
2006-02-24,0.114,33.317
2006-02-25,0.114,31.949
2006-02-26,0.0,34.746
2006-02-27,0.062,30.393
2006-02-28,0.062,31.599
2006-03-01,0.0,28.389
2006-03-02,0.0,28.898
2006-03-03,0.0,30.836
2006-03-04,0.202,28.207
2006-03-05,0.054,24.779
2006-03-06,0.0,28.487
2006-03-07,0.057,32.463
2006-03-08,4.015,29.821
2006-03-09,0.108,32.517
2006-03-10,1.826,32.354
2006-03-11,9.187,31.41
2006-03-12,0.052,30.918
2006-03-13,0.08,29.868
2006-03-14,0.0,34.388
2006-03-15,0.0,30.126
2006-03-16,0.0,33.554
2006-03-17,0.0,32.493
2006-03-18,0.0,34.585
2006-03-19,0.0,35.096
2006-03-20,0.0,34.745
2006-03-21,0.0,36.355
2006-03-22,0.0,30.174
2006-03-23,0.0,37.593
2006-03-24,0.0,34.692
2006-03-25,0.0,37.684
2006-03-26,0.0,38.932
2006-03-27,0.0,32.506
2006-03-28,0.0,33.137
2006-03-29,0.0,31.9
2006-03-30,0.0,35.835
2006-03-31,0.014,30.523
2006-04-01,0.0,36.646
2006-04-02,0.0,33.313
2006-04-03,3.861,31.312
2006-04-04,4.727,29.934
2006-04-05,0.0,29.77
2006-04-06,0.0,36.076
2006-04-07,2.085,32.5
2006-04-08,13.268,31.664
2006-04-09,0.0,30.41
2006-04-10,7.593,30.436
2006-04-11,0.0,29.141
2006-04-12,0.0,29.895
2006-04-13,23.182,30.764
2006-04-14,2.198,27.257
2006-04-15,0.0,31.792
2006-04-16,0.0,28.8
2006-04-17,0.802,29.9
2006-04-18,0.535,27.35
2006-04-19,0.0,30.566
2006-04-20,0.0,33.122
2006-04-21,0.0,30.644
2006-04-22,2.633,35.454
2006-04-23,0.0,27.307
2006-04-24,7.95,37.366
2006-04-25,7.936,30.053
2006-04-26,2.439,37.276
2006-04-27,0.513,31.3
2006-04-28,0.0,32.611
2006-04-29,0.0,38.266
2006-04-30,0.0,35.706
2006-05-01,0.0,39.108
2006-05-02,0.0,35.69
2006-05-03,0.0,36.009
2006-05-04,4.508,31.926
2006-05-05,7.223,33.464
2006-05-06,3.042,35.519
2006-05-07,3.944,33.61
2006-05-08,0.0,31.858
2006-05-09,24.625,31.64
2006-05-10,3.471,31.427
2006-05-11,0.0,29.96
2006-05-12,13.556,28.502
2006-05-13,11.709,30.45
2006-05-14,0.006,30.45
2006-05-15,1.147,32.394
2006-05-16,0.0,34.27
2006-05-17,0.0,36.151
2006-05-18,0.0,37.02
2006-05-19,0.215,39.671
2006-05-20,0.0,35.236
2006-05-21,0.112,37.337
2006-05-22,1.348,35.54
2006-05-23,0.185,35.76
2006-05-24,0.045,36.507
2006-05-25,8.295,33.672
2006-05-26,11.269,35.09
2006-05-27,9.529,33.67
2006-05-28,17.449,0.0
2006-05-29,7.943,26.79
2006-05-30,10.345,26.79
2006-05-31,7.396,26.788
2006-06-01,8.168,26.79
2006-06-02,2.823,28.71
2006-06-03,4.8,30.63
2006-06-04,3.372,30.627
2006-06-05,5.473,28.62
2006-06-06,10.039,26.605
2006-06-07,7.072,26.6
2006-06-08,9.989,26.6
2006-06-09,22.747,28.84
2006-06-10,22.414,26.5
2006-06-11,0.0,28.836
2006-06-12,1.565,24.161
2006-06-13,0.17,25.741
2006-06-14,12.745,26.12
2006-06-15,2.188,25.79
2006-06-16,16.29,28.457
2006-06-17,0.0,23.168
2006-06-18,0.0,31.271
2006-06-19,11.136,28.5
2006-06-20,6.652,31.053
2006-06-21,5.988,28.56
2006-06-22,6.681,27.68
2006-06-23,5.855,26.935
2006-06-24,6.23,24.773
2006-06-25,13.207,30.6
2006-06-26,3.564,27.69
2006-06-27,7.91,29.63
2006-06-28,7.09,25.0
2006-06-29,0.129,28.656
2006-06-30,0.0,21.348
2006-07-01,3.561,29.115
2006-07-02,0.551,24.131
2006-07-03,1.272,27.855
2006-07-04,7.769,27.542
2006-07-05,0.03,27.7
2006-07-06,16.978,27.54
2006-07-07,40.583,0.0
2006-07-08,23.291,0.0
2006-07-09,13.632,0.0
2006-07-10,15.832,0.0
2006-07-11,31.233,0.0
2006-07-12,0.182,0.0
2006-07-13,16.782,25.6
2006-07-14,0.674,25.6
2006-07-15,0.066,25.597
2006-07-16,0.039,25.597
2006-07-17,0.0,24.553
2006-07-18,1.568,27.041
2006-07-19,19.699,25.8
2006-07-20,0.0,18.0
2006-07-21,0.0,8.96
2006-07-22,0.0,8.962
2006-07-23,0.0,19.78
2006-07-24,1.306,23.236
2006-07-25,12.786,27.128
2006-07-26,13.382,25.18
2006-07-27,4.937,27.13
2006-07-28,2.154,12.9
2006-07-29,5.029,19.4
2006-07-30,6.671,12.898
2006-07-31,3.612,25.911
2006-08-01,11.197,22.5
2006-08-02,10.761,25.756
2006-08-03,0.841,25.45
2006-08-04,1.105,26.79
2006-08-05,0.517,29.15
2006-08-06,3.211,30.04
2006-08-07,0.773,31.29
2006-08-08,10.005,29.683
2006-08-09,11.849,30.178
2006-08-10,17.607,27.37
2006-08-11,7.992,23.702
2006-08-12,0.0,25.936
2006-08-13,3.502,25.84
2006-08-14,5.964,27.873
2006-08-15,0.389,28.65
2006-08-16,6.54,29.427
2006-08-17,18.692,24.74
2006-08-18,5.696,22.965
2006-08-19,15.087,21.827
2006-08-20,10.729,22.4
2006-08-21,2.511,21.83
2006-08-22,2.061,0.0
2006-08-23,4.512,22.42
2006-08-24,2.04,22.42
2006-08-25,0.333,22.416
2006-08-26,7.721,22.42
2006-08-27,1.526,22.42
2006-08-28,18.744,28.96
2006-08-29,8.162,26.94
2006-08-30,11.58,28.957
2006-08-31,4.326,24.93
2006-09-01,0.02,30.083
2006-09-02,24.692,27.71
2006-09-03,0.083,27.797
2006-09-04,0.0,28.038
2006-09-05,2.487,28.76
2006-09-06,0.0,30.46
2006-09-07,0.0,31.18
2006-09-08,6.549,31.893
2006-09-09,12.324,29.41
2006-09-10,18.31,29.41
2006-09-11,9.948,26.93
2006-09-12,11.405,27.06
2006-09-13,0.444,28.514
2006-09-14,0.0,25.742
2006-09-15,1.413,29.308
2006-09-16,1.518,25.318
2006-09-17,0.047,29.503
2006-09-18,11.918,28.582
2006-09-19,7.67,29.2
2006-09-20,24.037,28.89
2006-09-21,46.278,29.2
2006-09-22,49.124,0.0
2006-09-23,19.564,0.0
2006-09-24,36.938,25.47
2006-09-25,14.265,26.62
2006-09-26,0.218,25.47
2006-09-27,0.0,27.764
2006-09-28,10.694,28.685
2006-09-29,5.577,27.364
2006-09-30,2.696,27.84
2006-10-01,0.0,29.064
2006-10-02,0.153,26.235
2006-10-03,0.0,30.243
2006-10-04,21.559,29.701
2006-10-05,0.0,28.77
2006-10-06,0.0,29.788
2006-10-07,0.0,27.046
2006-10-08,0.0,29.891
2006-10-09,0.0,29.18
2006-10-10,3.532,30.594
2006-10-11,0.0,29.06
2006-10-12,0.159,30.042
2006-10-13,13.159,26.532
2006-10-14,4.221,27.84
2006-10-15,0.0,30.018
2006-10-16,0.0,24.764
2006-10-17,7.755,31.223
2006-10-18,11.799,28.41
2006-10-19,1.571,29.337
2006-10-20,1.278,28.327
2006-10-21,0.0,27.182
2006-10-22,0.0,29.269
2006-10-23,0.0,26.722
2006-10-24,0.0,30.578
2006-10-25,0.0,28.717
2006-10-26,0.0,31.404
2006-10-27,0.0,30.844
2006-10-28,0.0,30.07
2006-10-29,0.0,29.603
2006-10-30,0.0,28.411
2006-10-31,0.0,31.039
2006-11-01,0.0,30.77
2006-11-02,0.0,31.361
2006-11-03,0.0,32.271
2006-11-04,0.0,30.83
2006-11-05,0.0,28.0
2006-11-06,0.0,24.026
2006-11-07,0.902,24.86
2006-11-08,4.333,24.44
2006-11-09,7.804,25.1
2006-11-10,0.563,25.27
2006-11-11,0.0,25.333
2006-11-12,0.0,25.215
2006-11-13,0.0,27.97
2006-11-14,0.0,27.962
2006-11-15,0.066,28.812
2006-11-16,0.0,30.077
2006-11-17,0.0,27.254
2006-11-18,0.0,29.454
2006-11-19,0.0,28.591
2006-11-20,0.0,28.856
2006-11-21,0.0,28.961
2006-11-22,0.0,27.353
2006-11-23,0.0,29.046
2006-11-24,0.0,26.545
2006-11-25,0.0,28.71
2006-11-26,0.0,25.976
2006-11-27,0.0,25.32
2006-11-28,0.0,25.597
2006-11-29,0.0,25.304
2006-11-30,0.0,25.419
2006-12-01,0.0,24.954
2006-12-02,0.0,26.389
2006-12-03,0.0,23.921
2006-12-04,0.0,23.923
2006-12-05,0.0,25.545
2006-12-06,0.0,26.419
2006-12-07,0.0,27.176
2006-12-08,0.0,25.137
2006-12-09,0.0,26.95
2006-12-10,0.0,26.01
2006-12-11,0.0,25.93
2006-12-12,0.0,24.92
2006-12-13,0.0,25.258
2006-12-14,0.0,23.581
2006-12-15,0.0,22.611
2006-12-16,0.0,25.07
2006-12-17,0.0,23.414
2006-12-18,0.0,25.858
2006-12-19,0.0,24.75
2006-12-20,0.0,24.722
2006-12-21,0.0,25.023
2006-12-22,0.0,25.617
2006-12-23,0.0,25.895
2006-12-24,0.0,25.045
2006-12-25,0.0,24.04
2006-12-26,0.0,24.58
2006-12-27,0.0,24.661
2006-12-28,0.0,23.39
2006-12-29,0.0,23.357
2006-12-30,0.0,22.14
2006-12-31,0.0,22.669
2007-01-01,0.0,23.407
2007-01-02,0.0,21.77
2007-01-03,0.0,23.119
2007-01-04,0.0,17.89
2007-01-05,0.0,19.483
2007-01-06,0.0,19.025
2007-01-07,0.0,20.949
2007-01-08,0.0,22.86
2007-01-09,0.0,21.778
2007-01-10,0.0,23.233
2007-01-11,0.0,22.82
2007-01-12,0.0,23.434
2007-01-13,0.0,20.93
2007-01-14,0.0,20.688
2007-01-15,0.0,18.659
2007-01-16,0.0,19.572
2007-01-17,0.0,21.963
2007-01-18,0.0,20.758
2007-01-19,0.0,21.765
2007-01-20,0.0,21.37
2007-01-21,0.0,20.872
2007-01-22,0.0,22.08
2007-01-23,0.0,21.292
2007-01-24,0.0,21.894
2007-01-25,0.0,20.635
2007-01-26,0.0,23.772
2007-01-27,0.0,23.03
2007-01-28,0.0,24.685
2007-01-29,0.0,25.15
2007-01-30,3.252,24.482
2007-01-31,3.252,26.275
2007-02-01,0.0,25.361
2007-02-02,0.0,25.397
2007-02-03,0.0,21.81
2007-02-04,0.845,26.474
2007-02-05,0.0,23.63
2007-02-06,0.0,22.613
2007-02-07,2.741,22.19
2007-02-08,0.526,20.486
2007-02-09,0.0,23.477
2007-02-10,0.343,23.652
2007-02-11,0.082,25.621
2007-02-12,2.921,24.64
2007-02-13,34.605,25.21
2007-02-14,0.0,24.27
2007-02-15,0.0,24.799
2007-02-16,0.0,23.742
2007-02-17,0.0,24.383
2007-02-18,0.0,25.501
2007-02-19,0.0,23.93
2007-02-20,0.0,26.392
2007-02-21,0.0,24.629
2007-02-22,0.0,27.637
2007-02-23,0.0,27.074
2007-02-24,0.0,29.075
2007-02-25,0.0,29.548
2007-02-26,0.0,25.287
2007-02-27,0.0,28.907
2007-02-28,0.0,26.168
2007-03-01,3.669,26.13
2007-03-02,4.507,26.11
2007-03-03,0.0,27.104
2007-03-04,0.0,25.041
2007-03-05,0.0,26.823
2007-03-06,0.0,27.562
2007-03-07,0.0,27.306
2007-03-08,0.0,30.419
2007-03-09,0.0,25.345
2007-03-10,0.116,29.249
2007-03-11,0.0,28.21
2007-03-12,2.515,33.404
2007-03-13,0.026,25.733
2007-03-14,2.144,28.737
2007-03-15,2.917,27.563
2007-03-16,0.0,27.23
2007-03-17,0.0,31.104
2007-03-18,0.0,28.241
2007-03-19,0.0,30.824
2007-03-20,0.101,30.832
2007-03-21,0.092,31.255
2007-03-22,0.0,32.399
2007-03-23,0.52,33.007
2007-03-24,0.082,34.64
2007-03-25,0.0,32.633
2007-03-26,0.0,35.907
2007-03-27,0.0,34.768
2007-03-28,0.0,36.544
2007-03-29,0.0,34.851
2007-03-30,0.0,34.816
2007-03-31,0.0,35.561
2007-04-01,0.0,32.516
2007-04-02,0.0,37.497
2007-04-03,0.0,32.324
2007-04-04,0.0,38.986
2007-04-05,0.0,33.262
2007-04-06,0.0,35.749
2007-04-07,0.0,36.517
2007-04-08,1.24,30.443
2007-04-09,7.52,30.353
2007-04-10,0.0,24.48
2007-04-11,0.0,33.042
2007-04-12,6.937,29.28
2007-04-13,2.582,30.309
2007-04-14,0.104,31.39
2007-04-15,0.0,29.606
2007-04-16,0.0,34.245
2007-04-17,1.996,29.445
2007-04-18,0.69,35.886
2007-04-19,0.0,30.235
2007-04-20,0.122,35.324
2007-04-21,0.0,33.16
2007-04-22,0.0,32.516
2007-04-23,0.0,34.562
2007-04-24,3.736,28.058
2007-04-25,5.35,28.75
2007-04-26,3.821,27.96
2007-04-27,3.851,27.079
2007-04-28,0.0,29.66
2007-04-29,0.0,30.843
2007-04-30,10.638,31.066
2007-05-01,0.0,34.373
2007-05-02,0.668,36.478
2007-05-03,0.0,29.183
2007-05-04,0.0,37.041
2007-05-05,0.0,28.701
2007-05-06,0.178,35.167
2007-05-07,0.844,36.145
2007-05-08,0.0,36.287
2007-05-09,7.716,30.725
2007-05-10,0.0,32.06
2007-05-11,0.0,33.162
2007-05-12,0.0,28.077
2007-05-13,0.0,27.809
2007-05-14,17.374,28.36
2007-05-15,0.0,29.203
2007-05-16,4.913,29.33
2007-05-17,7.635,29.902
2007-05-18,0.029,28.886
2007-05-19,1.17,28.233
2007-05-20,7.145,34.923
2007-05-21,17.97,30.95
2007-05-22,2.109,29.705
2007-05-23,2.446,30.26
2007-05-24,8.179,31.045
2007-05-25,0.648,30.021
2007-05-26,0.0,27.986
2007-05-27,8.796,31.96
2007-05-28,5.153,23.817
2007-05-29,0.0,35.23
2007-05-30,1.923,30.742
2007-05-31,8.318,35.492
2007-06-01,0.997,33.049
2007-06-02,5.057,30.443
2007-06-03,1.751,32.673
2007-06-04,6.963,22.517
2007-06-05,10.331,28.37
2007-06-06,9.066,26.22
2007-06-07,9.515,29.933
2007-06-08,8.592,29.93
2007-06-09,12.725,29.93
2007-06-10,18.399,0.0
2007-06-11,19.739,0.0
2007-06-12,18.902,30.16
2007-06-13,20.722,30.16
2007-06-14,11.84,30.161
2007-06-15,22.966,30.16
2007-06-16,29.002,28.17
2007-06-17,29.084,27.87
2007-06-18,0.0,26.186
2007-06-19,8.295,29.546
2007-06-20,7.664,25.908
2007-06-21,0.444,31.157
2007-06-22,12.196,26.08
2007-06-23,10.024,29.436
2007-06-24,1.338,17.838
2007-06-25,0.0,28.205
2007-06-26,0.0,27.746
2007-06-27,0.073,27.374
2007-06-28,5.073,22.136
2007-06-29,4.802,25.81
2007-06-30,9.158,27.361
2007-07-01,22.087,26.356
2007-07-02,28.12,24.671
2007-07-03,11.692,25.51
2007-07-04,26.728,24.67
2007-07-05,0.0,0.0
2007-07-06,2.127,0.0
2007-07-07,12.257,28.86
2007-07-08,0.0,28.58
2007-07-09,0.755,28.86
2007-07-10,0.773,28.298
2007-07-11,0.0,28.378
2007-07-12,0.0,29.503
2007-07-13,2.619,27.775
2007-07-14,13.377,25.62
2007-07-15,12.923,17.307
2007-07-16,10.118,27.895
2007-07-17,27.344,24.09
2007-07-18,47.889,27.074
2007-07-19,29.985,27.07
2007-07-20,42.038,27.07
2007-07-21,46.971,0.0
2007-07-22,29.3,0.0
2007-07-23,3.76,0.0
2007-07-24,10.267,0.0
2007-07-25,37.504,0.0
2007-07-26,22.575,0.0
2007-07-27,14.463,0.0
2007-07-28,24.853,0.0
2007-07-29,29.046,0.0
2007-07-30,19.844,0.0
2007-07-31,35.583,0.0
2007-08-01,23.126,30.01
2007-08-02,1.891,28.15
2007-08-03,3.378,30.007
2007-08-04,1.296,26.285
2007-08-05,3.281,28.282
2007-08-06,0.228,27.914
2007-08-07,1.99,28.66
2007-08-08,0.0,29.798
2007-08-09,0.0,30.36
2007-08-10,20.084,30.929
2007-08-11,30.663,30.93
2007-08-12,4.515,30.93
2007-08-13,8.245,0.0
2007-08-14,18.084,0.0
2007-08-15,19.064,0.0
2007-08-16,28.336,0.0
2007-08-17,27.461,0.0
2007-08-18,4.72,26.48
2007-08-19,1.574,27.35
2007-08-20,0.809,26.482
2007-08-21,0.0,28.214
2007-08-22,0.0,29.413
2007-08-23,0.367,24.785
2007-08-24,12.311,30.288
2007-08-25,6.545,27.54
2007-08-26,14.73,28.14
2007-08-27,0.823,26.38
2007-08-28,0.038,25.992
2007-08-29,0.463,26.775
2007-08-30,1.601,27.61
2007-08-31,0.0,30.057
2007-09-01,4.218,30.47
2007-09-02,3.966,30.874
2007-09-03,3.687,30.87
2007-09-04,20.967,10.7
2007-09-05,27.894,-9.47
2007-09-06,14.518,-9.47
2007-09-07,19.95,-9.47
2007-09-08,29.701,-9.47
2007-09-09,5.956,28.72
2007-09-10,14.164,28.72
2007-09-11,10.867,28.715
2007-09-12,31.043,28.04
2007-09-13,28.295,27.03
2007-09-14,2.035,27.372
2007-09-15,3.614,25.003
2007-09-16,1.071,23.505
2007-09-17,1.142,22.254
2007-09-18,11.22,30.338
2007-09-19,10.789,31.176
2007-09-20,0.341,31.554
2007-09-21,0.0,30.375
2007-09-22,8.927,18.83
2007-09-23,54.584,24.6
2007-09-24,67.473,18.83
2007-09-25,24.632,27.75
2007-09-26,4.346,26.3
2007-09-27,5.045,27.751
2007-09-28,0.742,24.847
2007-09-29,1.746,27.682
2007-09-30,0.0,28.689
2007-10-01,0.0,28.31
2007-10-02,6.537,29.675
2007-10-03,2.991,27.211
2007-10-04,0.007,29.552
2007-10-05,2.292,26.865
2007-10-06,19.443,28.297
2007-10-07,42.835,25.67
2007-10-08,31.169,25.54
2007-10-09,8.777,21.86
2007-10-10,0.285,26.472
2007-10-11,0.0,30.458
2007-10-12,2.249,28.25
2007-10-13,0.674,29.736
2007-10-14,0.068,26.327
2007-10-15,21.088,26.85
2007-10-16,0.0,25.135
2007-10-17,0.0,26.207
2007-10-18,0.563,27.196
2007-10-19,0.0,27.816
2007-10-20,0.0,30.703
2007-10-21,0.0,29.184
2007-10-22,0.0,30.626
2007-10-23,0.0,30.108
2007-10-24,0.0,29.018
2007-10-25,0.0,30.499
2007-10-26,0.0,28.398
2007-10-27,0.0,29.492
2007-10-28,0.0,29.34
2007-10-29,0.0,30.715
2007-10-30,0.0,28.748
2007-10-31,3.746,27.935
2007-11-01,0.038,25.464
2007-11-02,0.006,27.326
2007-11-03,0.0,28.837
2007-11-04,0.0,24.698
2007-11-05,0.0,28.698
2007-11-06,0.0,26.39
2007-11-07,0.101,28.769
2007-11-08,0.077,28.253
2007-11-09,0.059,28.667
2007-11-10,0.0,28.936
2007-11-11,0.0,27.651
2007-11-12,0.0,29.221
2007-11-13,0.0,28.422
2007-11-14,0.0,29.581
2007-11-15,28.278,27.12
2007-11-16,0.0,23.819
2007-11-17,0.0,26.668
2007-11-18,0.0,26.993
2007-11-19,0.0,28.961
2007-11-20,0.0,25.022
2007-11-21,0.0,27.705
2007-11-22,0.0,26.638
2007-11-23,0.0,29.131
2007-11-24,0.0,29.614
2007-11-25,0.0,28.719
2007-11-26,0.0,28.998
2007-11-27,0.0,25.934
2007-11-28,0.0,27.039
2007-11-29,0.0,26.18
2007-11-30,0.0,26.199
2007-12-01,0.755,25.557
2007-12-02,1.099,25.022
2007-12-03,0.0,25.781
2007-12-04,0.0,23.877
2007-12-05,0.0,25.744
2007-12-06,0.0,24.346
2007-12-07,0.0,25.801
2007-12-08,0.0,25.472
2007-12-09,0.0,23.793
2007-12-10,0.0,25.42
2007-12-11,0.0,23.83
2007-12-12,0.0,24.705
2007-12-13,0.0,24.36
2007-12-14,0.0,24.558
2007-12-15,0.0,24.0
2007-12-16,0.0,23.747
2007-12-17,0.0,23.687
2007-12-18,0.0,22.164
2007-12-19,0.0,24.347
2007-12-20,0.0,21.916
2007-12-21,0.0,22.173
2007-12-22,0.0,20.469
2007-12-23,0.0,20.642
2007-12-24,0.0,23.176
2007-12-25,0.0,22.196
2007-12-26,0.0,22.46
2007-12-27,0.0,21.77
2007-12-28,0.0,22.692
2007-12-29,0.0,21.97
2007-12-30,0.0,21.593
2007-12-31,0.0,21.811
2008-01-01,0.0,21.7
2008-01-02,0.0,21.81
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.02,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,6.308,0.0
2008-01-24,1.486,0.0
2008-01-25,5.462,0.0
2008-01-26,6.23,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,2.084,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,7.01,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.056,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,1.074,0.0
2008-02-20,5.161,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.004,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.214,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,3.713,0.0
2008-03-11,2.823,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,1.044,0.0
2008-03-20,1.493,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.032,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,2.288,0.0
2008-03-30,0.013,0.0
2008-03-31,9.555,0.0
2008-04-01,0.0,0.0
2008-04-02,2.5,0.0
2008-04-03,23.691,0.0
2008-04-04,10.001,0.0
2008-04-05,4.73,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.051,0.0
2008-04-10,0.268,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,4.189,0.0
2008-04-14,0.0,0.0
2008-04-15,14.219,0.0
2008-04-16,0.0,0.0
2008-04-17,4.896,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,3.698,0.0
2008-05-03,4.118,0.0
2008-05-04,0.0,0.0
2008-05-05,0.43,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,8.561,0.0
2008-05-09,0.0,0.0
2008-05-10,10.54,0.0
