system:time_start,precipitation,LST
2005-07-22,17.858,1.13
2005-07-23,4.912,12.89
2005-07-24,20.053,20.79
2005-07-25,9.013,20.79
2005-07-26,3.317,28.697
2005-07-27,0.0,28.7
2005-07-28,0.0,28.7
2005-07-29,29.597,23.45
2005-07-30,8.385,23.45
2005-07-31,6.535,23.453
2005-08-01,0.0,23.45
2005-08-02,1.074,23.45
2005-08-03,0.1,0.0
2005-08-04,17.716,0.0
2005-08-05,5.043,0.0
2005-08-06,30.107,0.0
2005-08-07,31.228,0.0
2005-08-08,65.072,0.0
2005-08-09,35.479,0.0
2005-08-10,45.242,0.0
2005-08-11,30.525,29.39
2005-08-12,4.063,29.29
2005-08-13,39.901,29.394
2005-08-14,24.333,29.187
2005-08-15,32.66,29.29
2005-08-16,2.82,29.19
2005-08-17,21.188,0.0
2005-08-18,51.271,0.0
2005-08-19,21.681,0.0
2005-08-20,0.636,0.18
2005-08-21,0.015,10.96
2005-08-22,6.816,0.181
2005-08-23,43.725,21.737
2005-08-24,57.038,10.96
2005-08-25,29.768,24.93
2005-08-26,1.527,28.11
2005-08-27,10.613,28.114
2005-08-28,10.008,27.63
2005-08-29,2.265,27.836
2005-08-30,22.184,26.934
2005-08-31,1.754,28.27
2005-09-01,0.216,30.033
2005-09-02,0.004,30.03
2005-09-03,44.412,30.03
2005-09-04,2.972,0.0
2005-09-05,10.892,28.77
2005-09-06,0.303,28.45
2005-09-07,0.0,28.771
2005-09-08,0.083,28.136
2005-09-09,0.379,24.431
2005-09-10,0.008,31.18
2005-09-11,0.0,28.89
2005-09-12,0.686,31.046
2005-09-13,0.751,30.99
2005-09-14,1.25,31.11
2005-09-15,0.0,30.803
2005-09-16,0.0,31.194
2005-09-17,0.177,31.711
2005-09-18,0.0,31.856
2005-09-19,5.074,33.34
2005-09-20,51.895,32.6
2005-09-21,0.0,28.36
2005-09-22,0.445,25.44
2005-09-23,27.833,23.388
2005-09-24,43.714,27.485
2005-09-25,29.705,26.29
2005-09-26,29.439,28.004
2005-09-27,0.0,28.88
2005-09-28,0.0,30.871
2005-09-29,6.769,27.75
2005-09-30,24.752,28.027
2005-10-01,0.0,27.89
2005-10-02,3.011,28.03
2005-10-03,91.079,0.0
2005-10-04,134.474,0.0
2005-10-05,0.0,29.08
2005-10-06,0.0,28.35
2005-10-07,0.0,29.075
2005-10-08,0.0,27.621
2005-10-09,0.0,29.31
2005-10-10,0.0,30.66
2005-10-11,0.0,28.442
2005-10-12,0.0,30.86
2005-10-13,0.0,27.27
2005-10-14,0.0,31.118
2005-10-15,0.0,25.359
2005-10-16,0.0,28.6
2005-10-17,0.0,29.321
2005-10-18,1.323,29.32
2005-10-19,46.635,29.32
2005-10-20,3.103,22.63
2005-10-21,2.191,23.26
2005-10-22,0.0,22.628
2005-10-23,0.0,23.89
2005-10-24,0.0,25.11
2005-10-25,0.0,26.373
2005-10-26,0.0,27.554
2005-10-27,0.0,26.813
2005-10-28,6.779,19.577
2005-10-29,0.0,27.562
2005-10-30,0.0,28.799
2005-10-31,0.0,28.067
2005-11-01,0.0,28.397
2005-11-02,0.0,27.721
2005-11-03,0.0,27.994
2005-11-04,0.0,28.766
2005-11-05,0.0,26.494
2005-11-06,0.0,28.797
2005-11-07,0.0,27.224
2005-11-08,0.0,29.649
2005-11-09,0.0,28.814
2005-11-10,0.0,28.205
2005-11-11,0.0,27.967
2005-11-12,0.0,26.19
2005-11-13,0.0,27.519
2005-11-14,0.0,23.648
2005-11-15,0.0,27.463
2005-11-16,0.0,26.379
2005-11-17,0.0,25.585
2005-11-18,0.0,24.177
2005-11-19,0.0,21.654
2005-11-20,0.0,26.18
2005-11-21,0.0,24.624
2005-11-22,0.0,25.714
2005-11-23,0.0,21.991
2005-11-24,0.0,22.146
2005-11-25,0.0,24.305
2005-11-26,0.0,25.143
2005-11-27,0.0,24.252
2005-11-28,0.0,22.732
2005-11-29,0.0,26.149
2005-11-30,0.0,19.709
2005-12-01,0.0,24.719
2005-12-02,0.0,25.734
2005-12-03,0.0,24.467
2005-12-04,0.0,25.179
2005-12-05,0.0,22.094
2005-12-06,0.0,26.177
2005-12-07,0.0,23.778
2005-12-08,0.0,25.992
2005-12-09,0.0,25.36
2005-12-10,0.0,26.073
2005-12-11,0.0,25.75
2005-12-12,0.0,25.599
2005-12-13,0.0,25.887
2005-12-14,0.0,24.193
2005-12-15,0.0,26.164
2005-12-16,0.0,23.939
2005-12-17,0.0,25.814
2005-12-18,0.0,25.759
2005-12-19,0.0,25.319
2005-12-20,0.0,26.285
2005-12-21,0.0,25.261
2005-12-22,0.0,24.88
2005-12-23,0.0,22.472
2005-12-24,0.0,25.488
2005-12-25,0.0,24.378
2005-12-26,0.0,24.445
2005-12-27,0.0,21.661
2005-12-28,0.0,22.152
2005-12-29,0.0,24.124
2005-12-30,0.0,22.642
2005-12-31,0.0,24.69
2006-01-01,0.0,22.579
2006-01-02,0.0,24.83
2006-01-03,0.0,24.923
2006-01-04,0.0,23.492
2006-01-05,0.0,24.209
2006-01-06,0.0,22.824
2006-01-07,0.0,21.294
2006-01-08,0.0,18.689
2006-01-09,0.511,21.416
2006-01-10,0.511,20.148
2006-01-11,0.0,20.914
2006-01-12,0.0,21.183
2006-01-13,0.0,21.007
2006-01-14,0.232,20.75
2006-01-15,0.232,18.958
2006-01-16,0.0,21.869
2006-01-17,0.0,20.5
2006-01-18,0.0,20.991
2006-01-19,0.0,20.19
2006-01-20,0.0,21.068
2006-01-21,0.0,21.23
2006-01-22,0.0,20.68
2006-01-23,0.0,22.444
2006-01-24,0.0,18.513
2006-01-25,0.0,22.549
2006-01-26,0.0,24.384
2006-01-27,0.0,24.601
2006-01-28,0.0,25.503
2006-01-29,0.0,24.29
2006-01-30,2.509,25.778
2006-01-31,2.509,23.837
2006-02-01,0.0,27.339
2006-02-02,0.0,21.415
2006-02-03,0.0,25.448
2006-02-04,0.0,24.503
2006-02-05,0.0,23.969
2006-02-06,0.0,25.972
2006-02-07,0.0,26.141
2006-02-08,0.0,28.135
2006-02-09,0.0,25.073
2006-02-10,0.0,26.945
2006-02-11,0.0,25.152
2006-02-12,0.0,26.129
2006-02-13,0.0,27.514
2006-02-14,2.909,24.024
2006-02-15,0.149,24.57
2006-02-16,0.0,21.376
2006-02-17,0.0,25.375
2006-02-18,0.0,24.4
2006-02-19,0.0,25.895
2006-02-20,0.914,24.939
2006-02-21,1.589,26.983
2006-02-22,0.0,23.169
2006-02-23,0.0,24.79
2006-02-24,0.382,27.36
2006-02-25,0.382,21.63
2006-02-26,0.0,24.87
2006-02-27,0.0,25.256
2006-02-28,0.0,29.955
2006-03-01,0.0,27.747
2006-03-02,0.0,27.749
2006-03-03,0.0,30.834
2006-03-04,0.0,23.474
2006-03-05,0.0,29.731
2006-03-06,0.0,25.579
2006-03-07,0.0,29.932
2006-03-08,0.0,27.472
2006-03-09,0.0,27.514
2006-03-10,12.221,29.094
2006-03-11,16.52,28.84
2006-03-12,0.046,30.465
2006-03-13,0.0,28.27
2006-03-14,0.0,33.021
2006-03-15,0.0,29.05
2006-03-16,0.0,25.449
2006-03-17,0.0,29.447
2006-03-18,0.0,28.932
2006-03-19,0.0,30.221
2006-03-20,0.0,28.089
2006-03-21,0.0,30.429
2006-03-22,0.0,25.199
2006-03-23,0.0,28.773
2006-03-24,0.0,27.37
2006-03-25,0.0,30.595
2006-03-26,0.0,31.793
2006-03-27,0.0,32.541
2006-03-28,0.0,33.59
2006-03-29,0.0,29.384
2006-03-30,0.0,33.425
2006-03-31,0.0,29.959
2006-04-01,0.0,31.846
2006-04-02,40.053,30.706
2006-04-03,0.728,28.512
2006-04-04,0.0,27.394
2006-04-05,0.0,25.325
2006-04-06,16.948,29.585
2006-04-07,4.977,27.86
2006-04-08,0.0,28.657
2006-04-09,0.0,30.01
2006-04-10,39.162,30.886
2006-04-11,0.0,30.493
2006-04-12,0.0,30.831
2006-04-13,0.0,33.224
2006-04-14,0.0,30.826
2006-04-15,0.0,36.384
2006-04-16,0.0,33.61
2006-04-17,4.105,31.83
2006-04-18,18.323,28.68
2006-04-19,17.413,27.278
2006-04-20,0.0,30.088
2006-04-21,0.0,30.794
2006-04-22,1.922,32.761
2006-04-23,0.0,30.45
2006-04-24,9.14,30.51
2006-04-25,0.0,27.809
2006-04-26,0.0,30.956
2006-04-27,0.0,21.78
2006-04-28,0.0,29.869
2006-04-29,0.0,36.685
2006-04-30,0.0,31.591
2006-05-01,12.882,33.154
2006-05-02,21.213,30.58
2006-05-03,0.0,30.531
2006-05-04,5.724,27.03
2006-05-05,0.0,28.763
2006-05-06,0.0,29.026
2006-05-07,0.0,24.979
2006-05-08,0.0,24.49
2006-05-09,0.0,24.73
2006-05-10,2.08,26.39
2006-05-11,0.0,25.02
2006-05-12,33.172,28.289
2006-05-13,0.0,21.742
2006-05-14,0.0,26.13
2006-05-15,0.0,31.663
2006-05-16,0.0,29.569
2006-05-17,0.0,36.33
2006-05-18,0.0,31.42
2006-05-19,29.599,30.95
2006-05-20,0.0,28.355
2006-05-21,0.0,28.172
2006-05-22,0.0,33.789
2006-05-23,3.598,29.778
2006-05-24,26.386,32.539
2006-05-25,9.471,32.181
2006-05-26,4.468,26.89
2006-05-27,0.49,23.39
2006-05-28,5.272,15.941
2006-05-29,40.611,22.044
2006-05-30,62.45,25.095
2006-05-31,27.979,23.57
2006-06-01,14.012,25.1
2006-06-02,16.029,30.48
2006-06-03,13.915,30.48
2006-06-04,0.096,30.483
2006-06-05,38.565,23.56
2006-06-06,2.383,23.56
2006-06-07,0.0,16.63
2006-06-08,2.806,16.63
2006-06-09,11.886,16.63
2006-06-10,24.894,0.0
2006-06-11,30.527,0.0
2006-06-12,22.28,24.96
2006-06-13,8.136,24.74
2006-06-14,6.54,24.964
2006-06-15,4.061,24.524
2006-06-16,10.577,17.04
2006-06-17,7.551,17.21
2006-06-18,6.995,1.63
2006-06-19,0.0,25.467
2006-06-20,5.965,33.115
2006-06-21,7.387,26.28
2006-06-22,19.535,19.91
2006-06-23,44.591,26.638
2006-06-24,24.828,23.27
2006-06-25,20.72,23.24
2006-06-26,35.151,19.84
2006-06-27,36.737,19.843
2006-06-28,18.39,23.45
2006-06-29,1.52,23.45
2006-06-30,15.976,27.055
2006-07-01,0.001,27.06
2006-07-02,51.525,27.06
2006-07-03,6.253,0.0
2006-07-04,0.849,0.0
2006-07-05,21.814,0.0
2006-07-06,102.399,1.68
2006-07-07,50.171,1.68
2006-07-08,1.94,1.675
2006-07-09,3.364,13.41
2006-07-10,12.622,23.098
2006-07-11,5.27,15.47
2006-07-12,4.339,19.28
2006-07-13,63.857,15.47
2006-07-14,49.344,24.54
2006-07-15,4.566,25.1
2006-07-16,0.0,24.536
2006-07-17,4.644,25.657
2006-07-18,23.71,15.94
2006-07-19,23.262,11.64
2006-07-20,4.301,-2.378
2006-07-21,0.0,12.75
2006-07-22,0.819,27.878
2006-07-23,4.757,23.93
2006-07-24,24.001,12.25
2006-07-25,77.882,19.987
2006-07-26,20.598,-11.123
2006-07-27,0.0,30.167
2006-07-28,4.568,9.54
2006-07-29,40.644,31.911
2006-07-30,2.65,-12.81
2006-07-31,15.586,30.997
2006-08-01,21.442,29.924
2006-08-02,7.988,28.745
2006-08-03,14.73,22.718
2006-08-04,9.683,26.9
2006-08-05,8.957,29.231
2006-08-06,8.535,29.23
2006-08-07,34.565,30.27
2006-08-08,23.818,31.31
2006-08-09,0.0,31.313
2006-08-10,31.862,27.16
2006-08-11,34.22,23.015
2006-08-12,1.822,26.34
2006-08-13,4.635,27.48
2006-08-14,15.852,29.66
2006-08-15,0.0,29.761
2006-08-16,0.0,32.755
2006-08-17,10.407,29.984
2006-08-18,3.677,26.503
2006-08-19,7.861,29.193
2006-08-20,1.157,29.142
2006-08-21,20.932,29.23
2006-08-22,0.0,26.24
2006-08-23,2.841,19.3
2006-08-24,2.527,20.347
2006-08-25,11.416,8.329
2006-08-26,7.743,7.281
2006-08-27,6.574,18.189
2006-08-28,33.825,32.363
2006-08-29,14.889,22.19
2006-08-30,0.0,11.99
2006-08-31,9.093,26.203
2006-09-01,0.237,28.208
2006-09-02,16.031,29.062
2006-09-03,13.159,29.478
2006-09-04,0.0,28.734
2006-09-05,0.028,29.46
2006-09-06,8.534,30.176
2006-09-07,38.708,30.18
2006-09-08,29.927,30.18
2006-09-09,19.857,13.49
2006-09-10,0.51,13.49
2006-09-11,5.37,13.49
2006-09-12,5.785,19.87
2006-09-13,33.802,26.245
2006-09-14,38.521,26.45
2006-09-15,2.441,28.279
2006-09-16,3.598,24.827
2006-09-17,28.034,28.036
2006-09-18,0.0,29.506
2006-09-19,1.601,29.545
2006-09-20,5.361,30.864
2006-09-21,0.0,30.2
2006-09-22,1.655,30.86
2006-09-23,8.998,0.0
2006-09-24,41.121,0.0
2006-09-25,92.173,27.09
2006-09-26,2.693,28.46
2006-09-27,0.0,27.094
2006-09-28,9.972,29.819
2006-09-29,0.0,30.804
2006-09-30,1.28,30.07
2006-10-01,20.441,29.575
2006-10-02,21.47,28.31
2006-10-03,68.512,26.19
2006-10-04,3.53,27.041
2006-10-05,0.0,21.952
2006-10-06,0.0,28.955
2006-10-07,0.0,27.657
2006-10-08,0.0,30.901
2006-10-09,0.0,28.309
2006-10-10,0.0,30.537
2006-10-11,0.0,27.74
2006-10-12,0.0,28.033
2006-10-13,0.0,29.727
2006-10-14,0.56,27.677
2006-10-15,1.302,28.103
2006-10-16,0.0,24.353
2006-10-17,0.0,30.189
2006-10-18,0.463,28.153
2006-10-19,0.0,29.864
2006-10-20,30.09,24.607
2006-10-21,2.172,27.08
2006-10-22,0.0,27.364
2006-10-23,0.0,26.493
2006-10-24,0.0,29.453
2006-10-25,0.0,28.344
2006-10-26,0.0,29.707
2006-10-27,0.0,29.85
2006-10-28,0.0,29.626
2006-10-29,0.0,29.468
2006-10-30,0.0,28.252
2006-10-31,0.0,30.231
2006-11-01,0.0,25.499
2006-11-02,0.0,23.139
2006-11-03,0.0,24.828
2006-11-04,0.0,25.36
2006-11-05,0.0,27.756
2006-11-06,0.0,25.711
2006-11-07,0.0,28.3
2006-11-08,0.013,21.216
2006-11-09,1.935,24.76
2006-11-10,3.282,23.42
2006-11-11,0.074,26.44
2006-11-12,0.0,25.621
2006-11-13,0.0,27.262
2006-11-14,0.0,28.217
2006-11-15,0.0,27.393
2006-11-16,0.0,28.652
2006-11-17,0.0,24.246
2006-11-18,0.0,26.966
2006-11-19,0.0,25.674
2006-11-20,0.0,22.209
2006-11-21,0.0,22.61
2006-11-22,0.0,21.95
2006-11-23,0.0,21.662
2006-11-24,0.0,21.315
2006-11-25,0.0,24.411
2006-11-26,0.0,22.606
2006-11-27,0.0,21.985
2006-11-28,0.0,23.65
2006-11-29,0.0,23.249
2006-11-30,0.0,23.771
2006-12-01,0.0,21.182
2006-12-02,0.0,23.247
2006-12-03,0.0,20.955
2006-12-04,0.0,24.445
2006-12-05,0.0,24.583
2006-12-06,0.0,24.387
2006-12-07,0.0,25.057
2006-12-08,0.0,22.162
2006-12-09,0.0,23.051
2006-12-10,0.0,20.037
2006-12-11,0.0,24.03
2006-12-12,0.0,21.543
2006-12-13,0.0,20.747
2006-12-14,0.0,23.095
2006-12-15,0.0,22.31
2006-12-16,0.0,24.912
2006-12-17,0.0,23.511
2006-12-18,0.0,25.233
2006-12-19,0.0,21.528
2006-12-20,0.0,25.304
2006-12-21,0.0,25.306
2006-12-22,0.0,25.364
2006-12-23,0.0,25.286
2006-12-24,0.0,23.452
2006-12-25,0.0,23.962
2006-12-26,0.0,20.635
2006-12-27,0.0,21.639
2006-12-28,0.0,21.77
2006-12-29,0.0,22.024
2006-12-30,0.0,22.777
2006-12-31,0.0,21.56
2007-01-01,0.0,21.605
2007-01-02,0.0,18.82
2007-01-03,0.0,19.581
2007-01-04,0.0,19.74
2007-01-05,0.008,20.129
2007-01-06,0.0,20.434
2007-01-07,0.0,22.212
2007-01-08,0.0,22.431
2007-01-09,0.0,22.639
2007-01-10,0.04,24.306
2007-01-11,0.0,19.116
2007-01-12,0.0,21.822
2007-01-13,0.0,19.767
2007-01-14,0.0,18.085
2007-01-15,0.0,18.515
2007-01-16,0.0,18.464
2007-01-17,0.0,21.642
2007-01-18,0.0,17.477
2007-01-19,0.0,21.876
2007-01-20,0.431,19.19
2007-01-21,0.0,19.563
2007-01-22,0.0,17.83
2007-01-23,0.0,21.187
2007-01-24,0.0,23.675
2007-01-25,0.0,22.799
2007-01-26,0.0,24.618
2007-01-27,0.0,22.192
2007-01-28,0.0,26.542
2007-01-29,0.0,25.757
2007-01-30,1.978,25.597
2007-01-31,6.754,20.835
2007-02-01,0.0,22.702
2007-02-02,0.0,24.314
2007-02-03,0.0,17.795
2007-02-04,0.0,21.474
2007-02-05,0.0,19.2
2007-02-06,2.088,19.74
2007-02-07,3.179,18.334
2007-02-08,0.0,19.419
2007-02-09,0.0,23.884
2007-02-10,2.954,22.0
2007-02-11,5.067,22.712
2007-02-12,2.772,23.18
2007-02-13,5.088,23.643
2007-02-14,4.181,20.28
2007-02-15,0.0,19.685
2007-02-16,0.0,17.505
2007-02-17,0.0,20.589
2007-02-18,0.0,23.042
2007-02-19,0.0,21.085
2007-02-20,0.0,24.811
2007-02-21,0.0,22.679
2007-02-22,0.0,26.242
2007-02-23,0.0,26.045
2007-02-24,0.0,25.159
2007-02-25,1.267,25.882
2007-02-26,0.0,24.17
2007-02-27,0.0,24.287
2007-02-28,0.0,21.35
2007-03-01,10.046,25.643
2007-03-02,1.468,20.918
2007-03-03,0.0,24.785
2007-03-04,0.0,25.287
2007-03-05,0.0,25.363
2007-03-06,0.0,26.803
2007-03-07,0.0,23.866
2007-03-08,0.0,25.315
2007-03-09,0.0,22.726
2007-03-10,0.0,29.909
2007-03-11,0.0,28.077
2007-03-12,0.0,25.103
2007-03-13,5.717,27.05
2007-03-14,0.0,26.27
2007-03-15,0.0,29.016
2007-03-16,0.0,23.896
2007-03-17,0.0,30.047
2007-03-18,0.0,29.815
2007-03-19,0.0,32.046
2007-03-20,0.0,30.082
2007-03-21,0.0,29.463
2007-03-22,1.649,26.437
2007-03-23,0.0,25.488
2007-03-24,0.0,29.501
2007-03-25,0.0,26.15
2007-03-26,0.0,30.606
2007-03-27,0.0,27.7
2007-03-28,0.0,34.255
2007-03-29,0.0,34.174
2007-03-30,0.0,31.792
2007-03-31,0.0,34.426
2007-04-01,0.0,25.725
2007-04-02,3.836,29.072
2007-04-03,0.0,24.284
2007-04-04,0.0,31.401
2007-04-05,0.0,27.944
2007-04-06,0.0,24.518
2007-04-07,12.068,24.332
2007-04-08,2.566,24.099
2007-04-09,9.496,25.07
2007-04-10,33.163,24.17
2007-04-11,10.599,22.245
2007-04-12,0.093,25.26
2007-04-13,0.521,31.728
2007-04-14,2.961,30.226
2007-04-15,0.404,31.396
2007-04-16,46.781,32.754
2007-04-17,4.412,32.09
2007-04-18,0.0,32.111
2007-04-19,12.754,29.47
2007-04-20,5.621,29.6
2007-04-21,18.557,26.712
2007-04-22,0.0,26.869
2007-04-23,0.0,25.38
2007-04-24,0.0,21.927
2007-04-25,0.0,26.022
2007-04-26,0.0,25.24
2007-04-27,0.0,26.795
2007-04-28,0.0,26.216
2007-04-29,0.0,28.335
2007-04-30,5.19,28.665
2007-05-01,0.0,32.429
2007-05-02,0.234,36.174
2007-05-03,39.563,29.825
2007-05-04,18.275,29.593
2007-05-05,0.0,29.039
2007-05-06,0.0,33.703
2007-05-07,0.0,32.62
2007-05-08,0.0,34.594
2007-05-09,0.0,33.131
2007-05-10,17.543,26.889
2007-05-11,3.609,30.922
2007-05-12,82.424,29.95
2007-05-13,0.0,32.62
2007-05-14,0.0,29.354
2007-05-15,0.0,29.44
2007-05-16,0.0,26.568
2007-05-17,0.0,29.205
2007-05-18,0.0,32.783
2007-05-19,2.35,31.21
2007-05-20,0.818,34.059
2007-05-21,0.783,28.31
2007-05-22,30.485,24.901
2007-05-23,5.316,23.055
2007-05-24,0.325,26.863
2007-05-25,3.495,26.955
2007-05-26,14.071,22.443
2007-05-27,50.477,29.377
2007-05-28,0.0,23.002
2007-05-29,0.901,32.326
2007-05-30,0.0,28.199
2007-05-31,0.0,33.171
2007-06-01,0.001,29.73
2007-06-02,35.696,26.081
2007-06-03,20.444,29.426
2007-06-04,0.539,27.75
2007-06-05,0.591,29.43
2007-06-06,6.04,0.0
2007-06-07,0.0,13.51
2007-06-08,0.0,20.13
2007-06-09,0.0,13.507
2007-06-10,0.0,26.758
2007-06-11,0.0,23.25
2007-06-12,21.503,29.498
2007-06-13,9.853,29.5
2007-06-14,56.927,29.5
2007-06-15,36.947,0.0
2007-06-16,30.224,0.0
2007-06-17,46.325,0.0
2007-06-18,41.733,25.02
2007-06-19,29.577,28.76
2007-06-20,0.0,25.015
2007-06-21,24.317,32.505
2007-06-22,22.18,26.87
2007-06-23,37.199,23.31
2007-06-24,5.912,23.092
2007-06-25,0.353,14.33
2007-06-26,42.839,23.67
2007-06-27,17.182,26.466
2007-06-28,19.694,30.781
2007-06-29,0.0,26.274
2007-06-30,3.024,26.146
2007-07-01,8.393,27.07
2007-07-02,0.075,28.526
2007-07-03,6.304,27.347
2007-07-04,11.854,27.124
2007-07-05,21.262,20.87
2007-07-06,8.806,25.34
2007-07-07,0.269,28.023
2007-07-08,0.0,28.02
2007-07-09,14.439,28.02
2007-07-10,76.988,0.0
2007-07-11,37.337,0.0
2007-07-12,61.931,0.0
2007-07-13,23.219,0.0
2007-07-14,52.492,3.37
2007-07-15,18.77,3.37
2007-07-16,29.456,3.368
2007-07-17,15.78,-0.25
2007-07-18,94.405,-0.25
2007-07-19,16.371,-3.874
2007-07-20,0.0,5.8
2007-07-21,21.876,23.402
2007-07-22,19.479,-2.13
2007-07-23,19.617,2.11
2007-07-24,23.841,-14.95
2007-07-25,5.798,-9.65
2007-07-26,54.764,-9.65
2007-07-27,24.797,-4.358
2007-07-28,42.25,-4.36
2007-07-29,30.332,-4.36
2007-07-30,5.819,1.82
2007-07-31,29.534,1.82
2007-08-01,6.775,1.822
2007-08-02,0.0,15.43
2007-08-03,2.028,29.029
2007-08-04,0.0,29.03
2007-08-05,4.017,29.03
2007-08-06,45.583,30.08
2007-08-07,1.125,22.94
2007-08-08,0.068,30.075
2007-08-09,0.0,15.805
2007-08-10,0.0,34.088
2007-08-11,25.557,32.579
2007-08-12,13.324,33.33
2007-08-13,17.899,32.58
2007-08-14,27.464,0.0
2007-08-15,43.585,0.0
2007-08-16,3.85,0.0
2007-08-17,0.251,0.0
2007-08-18,28.345,27.96
2007-08-19,11.059,28.35
2007-08-20,0.0,27.963
2007-08-21,5.049,28.732
2007-08-22,26.288,30.071
2007-08-23,26.106,29.51
2007-08-24,22.758,29.739
2007-08-25,30.61,26.44
2007-08-26,17.095,26.44
2007-08-27,27.714,23.139
2007-08-28,4.213,20.7
2007-08-29,39.158,18.27
2007-08-30,30.581,23.51
2007-08-31,3.748,28.748
2007-09-01,28.016,29.31
2007-09-02,42.855,29.878
2007-09-03,21.893,12.04
2007-09-04,20.407,-5.79
2007-09-05,40.549,-1.52
2007-09-06,24.95,-1.52
2007-09-07,25.097,2.754
2007-09-08,2.889,15.44
2007-09-09,29.627,28.129
2007-09-10,48.563,26.43
2007-09-11,56.19,27.1
2007-09-12,21.108,24.723
2007-09-13,38.305,28.433
2007-09-14,19.604,28.546
2007-09-15,50.079,24.466
2007-09-16,2.467,26.429
2007-09-17,5.552,27.06
2007-09-18,12.893,29.456
2007-09-19,0.0,27.892
2007-09-20,0.0,31.759
2007-09-21,0.0,32.384
2007-09-22,0.0,31.517
2007-09-23,0.0,31.95
2007-09-24,0.0,31.52
2007-09-25,0.0,26.59
2007-09-26,0.0,26.59
2007-09-27,14.152,26.588
2007-09-28,8.914,27.64
2007-09-29,0.577,27.92
2007-09-30,0.033,28.408
2007-10-01,24.21,22.144
2007-10-02,5.289,29.004
2007-10-03,2.863,25.118
2007-10-04,0.0,31.946
2007-10-05,0.0,29.964
2007-10-06,0.0,29.013
2007-10-07,32.897,29.231
2007-10-08,1.979,29.12
2007-10-09,4.646,28.07
2007-10-10,0.01,25.6
2007-10-11,0.01,26.903
2007-10-12,0.0,24.289
2007-10-13,0.0,30.169
2007-10-14,0.0,28.938
2007-10-15,5.639,27.861
2007-10-16,0.117,26.127
2007-10-17,0.0,25.448
2007-10-18,0.002,28.037
2007-10-19,0.0,24.908
2007-10-20,0.0,28.589
2007-10-21,0.0,24.986
2007-10-22,0.0,24.004
2007-10-23,0.0,25.63
2007-10-24,0.0,26.896
2007-10-25,0.0,29.116
2007-10-26,0.0,26.903
2007-10-27,0.014,29.1
2007-10-28,0.0,28.0
2007-10-29,0.0,27.336
2007-10-30,0.0,28.664
2007-10-31,0.0,28.494
2007-11-01,0.0,29.243
2007-11-02,0.0,28.042
2007-11-03,0.253,29.249
2007-11-04,0.0,25.069
2007-11-05,0.0,29.621
2007-11-06,0.0,27.19
2007-11-07,0.095,28.123
2007-11-08,0.0,28.594
2007-11-09,0.0,28.269
2007-11-10,0.0,29.559
2007-11-11,0.0,25.767
2007-11-12,0.0,28.339
2007-11-13,0.0,27.484
2007-11-14,0.0,29.265
2007-11-15,0.0,28.046
2007-11-16,0.05,23.454
2007-11-17,0.0,26.777
2007-11-18,0.0,24.687
2007-11-19,0.0,29.179
2007-11-20,0.0,25.581
2007-11-21,0.0,28.616
2007-11-22,0.0,28.364
2007-11-23,0.0,28.996
2007-11-24,0.0,27.864
2007-11-25,0.0,27.736
2007-11-26,0.0,28.294
2007-11-27,0.0,25.133
2007-11-28,0.0,27.248
2007-11-29,0.0,26.374
2007-11-30,0.0,26.988
2007-12-01,0.0,25.718
2007-12-02,0.0,23.943
2007-12-03,0.0,22.863
2007-12-04,0.0,22.614
2007-12-05,0.0,24.819
2007-12-06,0.0,21.982
2007-12-07,0.0,19.372
2007-12-08,0.0,23.715
2007-12-09,0.0,24.314
2007-12-10,0.0,25.062
2007-12-11,0.0,23.08
2007-12-12,0.0,24.26
2007-12-13,0.0,22.632
2007-12-14,0.0,24.543
2007-12-15,0.0,23.988
2007-12-16,0.0,23.765
2007-12-17,0.0,24.02
2007-12-18,0.0,24.024
2007-12-19,0.0,24.898
2007-12-20,0.0,22.434
2007-12-21,0.0,23.213
2007-12-22,0.0,22.74
2007-12-23,0.0,22.623
2007-12-24,0.0,22.704
2007-12-25,0.0,22.557
2007-12-26,0.0,24.05
2007-12-27,0.0,22.245
2007-12-28,0.0,22.505
2007-12-29,0.0,21.363
2007-12-30,0.0,24.254
2007-12-31,0.0,22.9
2008-01-01,0.0,23.58
2008-01-02,0.0,22.9
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,10.418,0.0
2008-01-23,12.204,0.0
2008-01-24,0.508,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
