system:time_start,precipitation,LST
2006-01-17,0.0,25.709
2006-01-18,0.0,29.673
2006-01-19,0.0,27.909
2006-01-20,0.0,29.034
2006-01-21,0.0,28.812
2006-01-22,0.0,28.089
2006-01-23,0.0,27.266
2006-01-24,0.0,26.92
2006-01-25,0.0,25.418
2006-01-26,0.0,25.64
2006-01-27,0.0,25.526
2006-01-28,0.0,25.97
2006-01-29,0.0,26.959
2006-01-30,3.257,27.304
2006-01-31,3.257,25.999
2006-02-01,0.0,28.134
2006-02-02,0.0,25.301
2006-02-03,0.0,28.532
2006-02-04,0.0,27.777
2006-02-05,0.0,28.889
2006-02-06,0.0,27.779
2006-02-07,0.0,27.834
2006-02-08,0.0,29.726
2006-02-09,1.493,28.0
2006-02-10,1.493,29.895
2006-02-11,0.0,29.62
2006-02-12,0.0,31.519
2006-02-13,0.0,29.06
2006-02-14,1.869,32.418
2006-02-15,1.869,34.951
2006-02-16,0.0,30.947
2006-02-17,0.0,33.925
2006-02-18,0.0,30.23
2006-02-19,0.0,34.568
2006-02-20,0.0,31.024
2006-02-21,0.0,34.829
2006-02-22,0.0,35.509
2006-02-23,0.0,37.329
2006-02-24,0.0,37.323
2006-02-25,0.0,35.495
2006-02-26,0.0,39.387
2006-02-27,0.0,34.85
2006-02-28,0.0,35.464
2006-03-01,0.0,29.057
2006-03-02,0.0,32.106
2006-03-03,0.0,30.77
2006-03-04,0.0,31.141
2006-03-05,4.074,33.29
2006-03-06,0.0,31.691
2006-03-07,0.0,37.034
2006-03-08,0.0,32.869
2006-03-09,0.0,36.309
2006-03-10,0.0,33.191
2006-03-11,5.417,34.54
2006-03-12,0.369,34.125
2006-03-13,0.0,35.84
2006-03-14,0.0,37.55
2006-03-15,0.0,36.94
2006-03-16,0.0,36.322
2006-03-17,0.0,36.82
2006-03-18,0.0,37.363
2006-03-19,0.0,36.778
2006-03-20,0.0,36.941
2006-03-21,0.0,38.288
2006-03-22,0.0,31.954
2006-03-23,0.0,40.609
2006-03-24,0.0,36.609
2006-03-25,0.0,40.535
2006-03-26,0.0,40.315
2006-03-27,0.0,35.923
2006-03-28,0.0,35.15
2006-03-29,0.0,36.23
2006-03-30,0.0,37.616
2006-03-31,0.0,37.41
2006-04-01,0.0,39.651
2006-04-02,0.0,34.975
2006-04-03,0.0,35.645
2006-04-04,6.273,29.973
2006-04-05,0.0,32.115
2006-04-06,0.0,39.138
2006-04-07,0.0,28.75
2006-04-08,16.792,35.519
2006-04-09,0.0,33.2
2006-04-10,3.025,35.105
2006-04-11,1.249,33.422
2006-04-12,0.0,32.894
2006-04-13,19.676,35.19
2006-04-14,0.0,36.07
2006-04-15,0.0,39.241
2006-04-16,0.0,39.24
2006-04-17,0.546,37.59
2006-04-18,0.0,35.94
2006-04-19,0.0,35.948
2006-04-20,0.0,35.933
2006-04-21,0.0,34.176
2006-04-22,0.0,39.585
2006-04-23,0.0,27.795
2006-04-24,0.0,38.202
2006-04-25,0.0,28.656
2006-04-26,0.0,38.833
2006-04-27,3.85,34.465
2006-04-28,0.0,31.65
2006-04-29,0.0,37.19
2006-04-30,0.0,37.168
2006-05-01,0.0,41.497
2006-05-02,0.0,38.69
2006-05-03,0.0,37.402
2006-05-04,0.0,35.02
2006-05-05,0.0,35.811
2006-05-06,9.527,31.852
2006-05-07,19.054,33.83
2006-05-08,0.0,34.19
2006-05-09,10.287,30.93
2006-05-10,0.0,36.53
2006-05-11,0.0,25.325
2006-05-12,10.902,32.125
2006-05-13,15.511,30.39
2006-05-14,0.0,32.92
2006-05-15,7.268,33.718
2006-05-16,0.0,36.28
2006-05-17,0.0,38.832
2006-05-18,0.0,37.91
2006-05-19,0.0,42.522
2006-05-20,0.07,32.374
2006-05-21,0.0,38.012
2006-05-22,0.0,34.158
2006-05-23,0.0,36.87
2006-05-24,0.0,38.449
2006-05-25,13.177,38.45
2006-05-26,14.003,38.45
2006-05-27,9.017,0.0
2006-05-28,15.071,0.0
2006-05-29,11.285,0.0
2006-05-30,10.337,0.0
2006-05-31,0.0,0.0
2006-06-01,4.79,0.0
2006-06-02,0.034,0.0
2006-06-03,10.371,0.0
2006-06-04,8.337,0.0
2006-06-05,4.187,0.0
2006-06-06,8.072,0.0
2006-06-07,0.074,0.0
2006-06-08,5.242,0.0
2006-06-09,31.79,32.72
2006-06-10,39.687,32.72
2006-06-11,0.0,32.716
2006-06-12,0.0,32.72
2006-06-13,0.0,32.72
2006-06-14,0.0,30.57
2006-06-15,10.558,30.57
2006-06-16,3.872,30.569
2006-06-17,0.0,33.51
2006-06-18,0.0,36.46
2006-06-19,2.963,35.57
2006-06-20,27.898,34.685
2006-06-21,23.2,34.68
2006-06-22,10.651,34.68
2006-06-23,8.876,34.27
2006-06-24,10.73,34.27
2006-06-25,7.102,34.267
2006-06-26,0.0,34.27
2006-06-27,7.035,35.92
2006-06-28,8.29,37.56
2006-06-29,0.0,37.564
2006-06-30,0.0,37.56
2006-07-01,1.17,37.56
2006-07-02,0.0,0.0
2006-07-03,1.942,0.0
2006-07-04,0.0,0.0
2006-07-05,1.1,0.0
2006-07-06,5.243,0.0
2006-07-07,46.244,0.0
2006-07-08,31.639,0.0
2006-07-09,37.628,0.0
2006-07-10,18.622,0.0
2006-07-11,46.318,0.0
2006-07-12,11.184,0.0
2006-07-13,43.527,0.0
2006-07-14,12.014,29.01
2006-07-15,3.965,29.01
2006-07-16,0.0,29.014
2006-07-17,0.0,29.01
2006-07-18,16.488,20.11
2006-07-19,41.123,11.21
2006-07-20,0.0,11.21
2006-07-21,0.0,20.78
2006-07-22,0.0,30.345
2006-07-23,0.0,25.41
2006-07-24,0.0,33.513
2006-07-25,0.0,12.365
2006-07-26,2.664,22.94
2006-07-27,0.0,12.36
2006-07-28,19.773,0.0
2006-07-29,35.916,0.0
2006-07-30,16.854,0.0
2006-07-31,9.87,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,11.894,0.0
2006-08-04,10.752,0.0
2006-08-05,9.65,35.26
2006-08-06,6.056,35.26
2006-08-07,0.0,35.262
2006-08-08,0.0,36.24
2006-08-09,16.335,37.223
2006-08-10,14.189,37.22
2006-08-11,0.0,37.22
2006-08-12,0.0,0.0
2006-08-13,4.343,0.0
2006-08-14,12.844,0.0
2006-08-15,2.021,0.0
2006-08-16,28.087,0.0
2006-08-17,31.272,0.0
2006-08-18,7.929,0.0
2006-08-19,21.065,0.0
2006-08-20,0.136,0.0
2006-08-21,5.734,0.0
2006-08-22,0.0,0.0
2006-08-23,16.37,0.0
2006-08-24,6.626,0.0
2006-08-25,0.0,26.47
2006-08-26,0.0,26.47
2006-08-27,17.512,26.473
2006-08-28,25.782,26.47
2006-08-29,0.154,25.08
2006-08-30,21.902,28.25
2006-08-31,12.596,23.697
2006-09-01,0.0,32.801
2006-09-02,58.926,28.25
2006-09-03,0.092,19.08
2006-09-04,0.727,19.48
2006-09-05,0.0,5.357
2006-09-06,0.0,33.61
2006-09-07,0.0,24.08
2006-09-08,6.332,33.258
2006-09-09,11.102,33.26
2006-09-10,17.287,33.26
2006-09-11,8.459,32.19
2006-09-12,9.336,32.19
2006-09-13,0.0,32.187
2006-09-14,0.0,32.19
2006-09-15,2.762,32.64
2006-09-16,0.0,33.1
2006-09-17,0.0,33.103
2006-09-18,8.282,33.1
2006-09-19,27.656,33.1
2006-09-20,51.438,0.0
2006-09-21,67.413,0.0
2006-09-22,66.037,0.0
2006-09-23,34.06,0.0
2006-09-24,12.587,0.0
2006-09-25,24.072,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,17.176,0.0
2006-09-29,8.755,32.81
2006-09-30,11.451,32.81
2006-10-01,6.342,32.809
2006-10-02,0.0,32.61
2006-10-03,3.854,32.406
2006-10-04,24.099,32.02
2006-10-05,0.0,32.796
2006-10-06,0.0,30.853
2006-10-07,0.0,32.44
2006-10-08,0.0,33.657
2006-10-09,0.0,33.96
2006-10-10,0.0,34.257
2006-10-11,0.0,33.0
2006-10-12,0.0,31.741
2006-10-13,10.182,31.74
2006-10-14,6.816,26.73
2006-10-15,0.0,26.27
2006-10-16,6.854,21.714
2006-10-17,2.452,30.835
2006-10-18,9.381,27.04
2006-10-19,0.0,30.05
2006-10-20,2.652,28.584
2006-10-21,0.0,30.74
2006-10-22,0.0,31.736
2006-10-23,0.0,32.055
2006-10-24,0.0,34.596
2006-10-25,0.0,34.07
2006-10-26,0.0,35.571
2006-10-27,0.0,34.53
2006-10-28,0.0,34.53
2006-10-29,0.0,33.482
2006-10-30,0.0,33.48
2006-10-31,0.0,33.48
2006-11-01,0.0,31.75
2006-11-02,0.0,33.14
2006-11-03,0.0,31.753
2006-11-04,0.0,34.523
2006-11-05,0.0,33.14
2006-11-06,0.0,34.52
2006-11-07,0.0,0.0
2006-11-08,1.497,0.0
2006-11-09,11.849,0.0
2006-11-10,0.0,27.82
2006-11-11,0.0,27.82
2006-11-12,0.0,27.825
2006-11-13,2.518,29.66
2006-11-14,0.0,30.734
2006-11-15,0.0,30.422
2006-11-16,0.0,30.36
2006-11-17,0.0,28.527
2006-11-18,0.0,31.753
2006-11-19,0.0,30.61
2006-11-20,0.0,31.7
2006-11-21,0.0,30.476
2006-11-22,0.0,30.973
2006-11-23,0.0,31.866
2006-11-24,0.0,30.723
2006-11-25,0.0,30.255
2006-11-26,0.0,29.27
2006-11-27,0.0,28.746
2006-11-28,0.0,27.359
2006-11-29,0.0,28.376
2006-11-30,0.0,27.475
2006-12-01,0.0,27.747
2006-12-02,0.0,28.965
2006-12-03,0.0,26.773
2006-12-04,0.267,27.926
2006-12-05,0.267,27.72
2006-12-06,0.0,28.122
2006-12-07,0.0,28.079
2006-12-08,0.0,27.741
2006-12-09,0.0,28.892
2006-12-10,0.0,28.44
2006-12-11,0.0,28.684
2006-12-12,0.0,27.05
2006-12-13,0.0,27.189
2006-12-14,0.0,25.278
2006-12-15,0.0,24.906
2006-12-16,0.0,25.006
2006-12-17,0.0,25.047
2006-12-18,0.0,27.447
2006-12-19,1.239,24.952
2006-12-20,1.239,26.58
2006-12-21,0.0,26.38
2006-12-22,0.0,26.944
2006-12-23,0.0,27.063
2006-12-24,0.0,27.566
2006-12-25,0.0,26.649
2006-12-26,0.0,26.92
2006-12-27,0.0,26.543
2006-12-28,0.0,25.49
2006-12-29,0.0,25.901
2006-12-30,0.0,24.027
2006-12-31,0.0,25.534
2007-01-01,0.0,25.87
2007-01-02,0.0,25.63
2007-01-03,0.0,25.479
2007-01-04,0.0,23.44
2007-01-05,0.0,23.154
2007-01-06,0.0,21.672
2007-01-07,0.0,23.899
2007-01-08,0.0,24.282
2007-01-09,0.0,24.39
2007-01-10,0.0,25.764
2007-01-11,0.0,25.2
2007-01-12,0.0,25.457
2007-01-13,0.0,24.19
2007-01-14,0.0,22.919
2007-01-15,0.0,22.29
2007-01-16,4.7,21.657
2007-01-17,0.0,22.16
2007-01-18,0.0,20.448
2007-01-19,0.0,24.383
2007-01-20,0.0,25.265
2007-01-21,0.0,26.623
2007-01-22,0.0,25.35
2007-01-23,0.0,25.087
2007-01-24,0.0,24.416
2007-01-25,0.0,24.18
2007-01-26,0.0,26.069
2007-01-27,0.0,25.65
2007-01-28,0.0,26.715
2007-01-29,0.0,26.89
2007-01-30,0.359,27.3
2007-01-31,2.198,27.058
2007-02-01,0.0,28.119
2007-02-02,0.0,24.872
2007-02-03,0.0,25.471
2007-02-04,1.152,29.831
2007-02-05,0.0,25.75
2007-02-06,0.717,21.951
2007-02-07,1.01,22.81
2007-02-08,2.724,23.676
2007-02-09,0.0,25.55
2007-02-10,0.0,23.279
2007-02-11,0.0,29.703
2007-02-12,0.04,26.49
2007-02-13,33.073,29.07
2007-02-14,0.0,27.58
2007-02-15,0.0,28.437
2007-02-16,0.0,26.714
2007-02-17,0.0,25.885
2007-02-18,0.0,27.018
2007-02-19,0.0,28.898
2007-02-20,0.0,30.301
2007-02-21,0.0,28.462
2007-02-22,0.0,31.711
2007-02-23,0.0,29.717
2007-02-24,0.0,34.002
2007-02-25,0.0,32.212
2007-02-26,0.0,27.881
2007-02-27,0.0,29.866
2007-02-28,0.0,29.49
2007-03-01,0.0,30.736
2007-03-02,4.925,30.4
2007-03-03,0.0,30.882
2007-03-04,0.0,29.568
2007-03-05,0.0,32.569
2007-03-06,0.0,32.041
2007-03-07,0.0,32.176
2007-03-08,0.0,33.846
2007-03-09,0.0,27.1
2007-03-10,3.051,31.76
2007-03-11,0.0,29.442
2007-03-12,0.0,36.649
2007-03-13,3.525,30.476
2007-03-14,0.0,31.796
2007-03-15,7.883,32.209
2007-03-16,0.0,33.687
2007-03-17,0.0,35.139
2007-03-18,0.0,34.64
2007-03-19,0.0,35.089
2007-03-20,0.0,33.94
2007-03-21,0.725,34.153
2007-03-22,0.0,32.575
2007-03-23,0.0,33.379
2007-03-24,0.0,31.211
2007-03-25,0.0,36.638
2007-03-26,0.0,39.612
2007-03-27,0.0,37.043
2007-03-28,0.0,40.116
2007-03-29,0.0,35.68
2007-03-30,0.0,38.171
2007-03-31,0.0,37.882
2007-04-01,0.0,35.522
2007-04-02,0.0,39.924
2007-04-03,0.0,36.59
2007-04-04,0.0,39.326
2007-04-05,0.0,31.582
2007-04-06,0.0,39.079
2007-04-07,0.0,37.951
2007-04-08,8.424,32.906
2007-04-09,8.424,36.22
2007-04-10,0.0,35.36
2007-04-11,0.0,37.811
2007-04-12,9.89,33.44
2007-04-13,0.291,33.028
2007-04-14,0.0,29.481
2007-04-15,0.0,32.299
2007-04-16,0.0,36.87
2007-04-17,0.0,33.467
2007-04-18,0.0,39.163
2007-04-19,0.0,37.77
2007-04-20,0.0,40.668
2007-04-21,0.0,37.96
2007-04-22,0.0,37.442
2007-04-23,0.0,35.758
2007-04-24,0.0,29.222
2007-04-25,0.0,32.49
2007-04-26,9.084,29.22
2007-04-27,0.349,32.86
2007-04-28,3.894,32.57
2007-04-29,0.0,32.863
2007-04-30,8.046,32.271
2007-05-01,0.0,35.518
2007-05-02,0.0,37.88
2007-05-03,0.0,37.09
2007-05-04,0.0,37.87
2007-05-05,0.0,38.22
2007-05-06,0.0,38.567
2007-05-07,0.0,38.57
2007-05-08,0.0,38.57
2007-05-09,0.0,35.37
2007-05-10,0.0,35.61
2007-05-11,0.0,35.37
2007-05-12,0.0,35.856
2007-05-13,0.0,34.628
2007-05-14,9.392,35.24
2007-05-15,0.0,34.63
2007-05-16,9.201,0.0
2007-05-17,18.191,0.0
2007-05-18,5.451,37.13
2007-05-19,0.168,37.13
2007-05-20,18.401,37.13
2007-05-21,19.88,34.09
2007-05-22,6.627,31.052
2007-05-23,0.0,32.64
2007-05-24,0.0,34.226
2007-05-25,0.0,33.85
2007-05-26,0.0,33.85
2007-05-27,9.902,33.479
2007-05-28,0.515,34.15
2007-05-29,0.0,38.954
2007-05-30,0.628,30.009
2007-05-31,3.77,38.683
2007-06-01,4.239,33.973
2007-06-02,8.478,36.35
2007-06-03,0.0,36.397
2007-06-04,0.0,36.4
2007-06-05,3.754,34.78
2007-06-06,10.543,33.16
2007-06-07,3.786,33.161
2007-06-08,12.909,33.16
2007-06-09,14.058,33.16
2007-06-10,15.091,0.0
2007-06-11,0.89,0.0
2007-06-12,23.602,0.0
2007-06-13,31.469,0.0
2007-06-14,18.097,0.0
2007-06-15,31.469,0.0
2007-06-16,32.957,0.0
2007-06-17,19.742,34.09
2007-06-18,0.0,34.09
2007-06-19,7.248,34.087
2007-06-20,0.122,34.24
2007-06-21,10.7,34.397
2007-06-22,20.926,34.4
2007-06-23,7.931,34.4
2007-06-24,0.0,0.0
2007-06-25,0.0,28.78
2007-06-26,0.0,28.78
2007-06-27,5.773,28.785
2007-06-28,12.791,28.78
2007-06-29,0.0,28.78
2007-06-30,16.35,0.0
2007-07-01,7.777,0.0
2007-07-02,29.267,0.0
2007-07-03,101.021,0.0
2007-07-04,17.506,0.0
2007-07-05,30.191,0.0
2007-07-06,0.0,0.0
2007-07-07,58.117,29.44
2007-07-08,4.194,29.44
2007-07-09,0.0,29.437
2007-07-10,0.0,29.44
2007-07-11,0.0,29.44
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,11.843,0.0
2007-07-15,31.951,0.0
2007-07-16,20.291,0.0
2007-07-17,13.902,0.0
2007-07-18,27.805,0.0
2007-07-19,63.142,0.0
2007-07-20,38.073,0.0
2007-07-21,40.243,0.0
2007-07-22,26.829,0.0
2007-07-23,0.0,0.0
2007-07-24,6.707,0.0
2007-07-25,14.619,0.0
2007-07-26,33.895,0.0
2007-07-27,26.567,0.0
2007-07-28,19.325,0.0
2007-07-29,5.119,0.0
2007-07-30,8.699,0.0
2007-07-31,35.265,0.0
2007-08-01,18.423,37.36
2007-08-02,0.029,37.36
2007-08-03,0.0,37.36
2007-08-04,0.0,37.36
2007-08-05,0.0,37.36
2007-08-06,0.0,0.0
2007-08-07,14.886,0.0
2007-08-08,0.0,0.0
2007-08-09,0.265,0.0
2007-08-10,9.327,0.0
2007-08-11,41.612,0.0
2007-08-12,28.472,0.0
2007-08-13,1.013,0.0
2007-08-14,10.557,0.0
2007-08-15,13.272,0.0
2007-08-16,28.645,0.0
2007-08-17,21.893,0.0
2007-08-18,26.498,0.0
2007-08-19,12.702,30.21
2007-08-20,12.702,30.71
2007-08-21,0.0,30.206
2007-08-22,0.0,31.212
2007-08-23,1.231,30.71
2007-08-24,1.793,31.21
2007-08-25,23.27,0.0
2007-08-26,12.793,0.0
2007-08-27,0.0,30.57
2007-08-28,5.385,30.57
2007-08-29,0.0,30.573
2007-08-30,0.0,33.35
2007-08-31,0.0,36.133
2007-09-01,9.265,36.13
2007-09-02,0.0,36.13
2007-09-03,3.995,0.0
2007-09-04,17.614,0.0
2007-09-05,51.656,0.0
2007-09-06,0.409,0.0
2007-09-07,38.856,0.0
2007-09-08,21.325,0.0
2007-09-09,5.034,0.0
2007-09-10,15.102,0.0
2007-09-11,0.0,0.0
2007-09-12,18.236,0.0
2007-09-13,56.4,0.0
2007-09-14,0.079,0.0
2007-09-15,16.464,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,9.419,34.44
2007-09-19,6.952,34.44
2007-09-20,0.0,34.439
2007-09-21,0.137,34.44
2007-09-22,45.229,34.44
2007-09-23,103.582,0.0
2007-09-24,104.636,0.0
2007-09-25,25.994,0.0
2007-09-26,15.711,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,34.17
2007-10-01,0.0,34.17
2007-10-02,2.541,34.166
2007-10-03,0.0,34.12
2007-10-04,0.0,34.077
2007-10-05,7.803,31.67
2007-10-06,13.317,29.273
2007-10-07,30.329,29.27
2007-10-08,28.573,29.27
2007-10-09,4.199,31.93
2007-10-10,0.0,31.93
2007-10-11,0.0,31.93
2007-10-12,0.0,31.93
2007-10-13,0.0,33.412
2007-10-14,0.0,30.442
2007-10-15,9.18,30.53
2007-10-16,0.0,28.84
2007-10-17,3.546,27.73
2007-10-18,0.0,28.356
2007-10-19,0.0,30.1
2007-10-20,0.0,34.212
2007-10-21,0.0,34.78
2007-10-22,0.0,36.434
2007-10-23,0.0,33.694
2007-10-24,0.0,33.773
2007-10-25,0.0,34.977
2007-10-26,0.0,33.002
2007-10-27,0.0,32.464
2007-10-28,0.0,33.2
2007-10-29,0.0,35.559
2007-10-30,0.0,31.776
2007-10-31,34.882,33.67
2007-11-01,0.0,30.73
2007-11-02,0.0,28.15
2007-11-03,0.0,29.688
2007-11-04,0.0,26.611
2007-11-05,0.0,29.36
2007-11-06,0.0,29.19
2007-11-07,0.0,31.777
2007-11-08,0.0,31.1
2007-11-09,0.0,31.04
2007-11-10,0.0,30.429
2007-11-11,0.0,30.909
2007-11-12,0.0,33.136
2007-11-13,0.0,32.25
2007-11-14,0.0,32.716
2007-11-15,29.097,31.04
2007-11-16,0.0,30.82
2007-11-17,0.0,29.365
2007-11-18,0.0,30.382
2007-11-19,0.0,31.298
2007-11-20,0.0,27.084
2007-11-21,0.0,30.742
2007-11-22,0.0,27.901
2007-11-23,0.0,31.239
2007-11-24,0.0,29.972
2007-11-25,0.0,31.612
2007-11-26,0.0,30.835
2007-11-27,0.0,26.758
2007-11-28,0.0,29.122
2007-11-29,0.0,25.93
2007-11-30,0.0,23.112
2007-12-01,0.0,24.725
2007-12-02,0.0,22.109
2007-12-03,0.0,25.321
2007-12-04,2.053,26.526
2007-12-05,2.053,27.842
2007-12-06,0.0,26.216
2007-12-07,0.0,28.132
2007-12-08,0.0,20.897
2007-12-09,0.0,26.813
2007-12-10,0.0,26.087
2007-12-11,0.0,26.55
2007-12-12,0.0,26.269
2007-12-13,0.0,25.525
2007-12-14,0.0,26.04
2007-12-15,0.0,25.58
2007-12-16,0.0,26.316
2007-12-17,0.0,24.909
2007-12-18,0.0,25.291
2007-12-19,0.0,25.834
2007-12-20,0.0,25.389
2007-12-21,0.0,25.609
2007-12-22,0.0,24.96
2007-12-23,0.0,23.874
2007-12-24,0.0,24.45
2007-12-25,0.0,25.026
2007-12-26,0.0,24.93
2007-12-27,0.0,24.93
2007-12-28,0.0,24.831
2007-12-29,0.0,24.66
2007-12-30,0.0,24.489
2007-12-31,0.0,24.49
2008-01-01,0.0,24.49
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,8.223,0.0
2008-01-26,7.253,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,5.932,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,4.838,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,1.526,0.0
2008-02-20,7.797,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,4.897,0.0
2008-03-21,0.0,0.0
2008-03-22,2.322,0.0
2008-03-23,2.323,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,3.67,0.0
2008-03-31,0.264,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,15.324,0.0
2008-04-05,15.324,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,5.947,0.0
2008-04-14,0.0,0.0
2008-04-15,16.582,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,12.785,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,7.899,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,3.347,0.0
2008-05-12,0.0,0.0
2008-05-13,2.857,0.0
2008-05-14,3.347,0.0
2008-05-15,3.825,0.0
2008-05-16,0.0,0.0
2008-05-17,18.47,0.0
2008-05-18,6.556,0.0
2008-05-19,0.0,0.0
2008-05-20,17.25,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,6.354,0.0
2008-05-25,18.323,0.0
2008-05-26,24.229,0.0
2008-05-27,12.869,0.0
2008-05-28,0.0,0.0
2008-05-29,1.259,0.0
2008-05-30,0.0,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,25.028,0.0
2008-06-03,23.815,0.0
2008-06-04,23.815,0.0
2008-06-05,48.416,0.0
2008-06-06,9.852,0.0
2008-06-07,9.852,0.0
2008-06-08,19.704,0.0
2008-06-09,17.797,0.0
2008-06-10,9.948,0.0
2008-06-11,14.68,0.0
2008-06-12,0.768,0.0
2008-06-13,0.0,0.0
2008-06-14,38.242,0.0
2008-06-15,20.834,0.0
2008-06-16,26.249,0.0
2008-06-17,52.497,0.0
2008-06-18,0.0,0.0
2008-06-19,23.848,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,11.977,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,4.571,0.0
2008-06-27,12.552,0.0
2008-06-28,5.221,0.0
2008-06-29,25.104,0.0
2008-06-30,25.396,0.0
2008-07-01,11.3,0.0
2008-07-02,8.944,0.0
2008-07-03,9.578,0.0
2008-07-04,9.993,0.0
2008-07-05,9.855,0.0
2008-07-06,29.67,0.0
2008-07-07,13.058,0.0
2008-07-08,14.008,0.0
2008-07-09,14.835,0.0
2008-07-10,21.913,0.0
2008-07-11,7.196,0.0
2008-07-12,14.99,0.0
2008-07-13,46.001,0.0
2008-07-14,28.74,0.0
2008-07-15,2.815,0.0
2008-07-16,21.962,0.0
2008-07-17,15.24,0.0
2008-07-18,14.341,0.0
2008-07-19,7.782,0.0
2008-07-20,8.761,0.0
2008-07-21,0.0,0.0
2008-07-22,3.865,0.0
2008-07-23,6.888,0.0
2008-07-24,6.9,0.0
2008-07-25,4.615,0.0
2008-07-26,1.076,0.0
2008-07-27,0.0,0.0
2008-07-28,13.267,0.0
2008-07-29,0.562,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,7.073,0.0
2008-08-02,0.0,0.0
2008-08-03,5.655,0.0
2008-08-04,11.159,0.0
2008-08-05,8.084,0.0
