system:time_start,precipitation,LST
2006-02-02,0.0,22.39
2006-02-03,0.0,27.178
2006-02-04,0.378,27.355
2006-02-05,0.378,25.247
2006-02-06,0.0,27.574
2006-02-07,0.0,25.71
2006-02-08,0.0,28.249
2006-02-09,0.419,25.388
2006-02-10,0.419,27.407
2006-02-11,0.0,26.116
2006-02-12,0.0,28.08
2006-02-13,0.091,27.634
2006-02-14,1.999,28.466
2006-02-15,2.125,30.737
2006-02-16,0.0,27.615
2006-02-17,0.0,32.008
2006-02-18,0.0,25.347
2006-02-19,0.328,31.807
2006-02-20,1.15,29.136
2006-02-21,0.0,30.227
2006-02-22,0.0,33.324
2006-02-23,0.0,31.945
2006-02-24,0.047,33.597
2006-02-25,0.084,31.8
2006-02-26,0.0,34.688
2006-02-27,0.144,31.096
2006-02-28,0.144,30.749
2006-03-01,0.0,28.432
2006-03-02,0.0,28.153
2006-03-03,0.0,28.182
2006-03-04,0.0,26.798
2006-03-05,0.071,25.916
2006-03-06,0.0,27.84
2006-03-07,0.0,31.956
2006-03-08,2.392,32.191
2006-03-09,0.143,32.046
2006-03-10,1.721,32.636
2006-03-11,9.072,31.63
2006-03-12,0.012,30.199
2006-03-13,0.131,31.4
2006-03-14,0.0,34.178
2006-03-15,0.0,29.833
2006-03-16,0.0,29.766
2006-03-17,0.0,30.099
2006-03-18,0.0,32.816
2006-03-19,0.0,34.252
2006-03-20,0.0,32.983
2006-03-21,0.0,35.826
2006-03-22,0.0,29.207
2006-03-23,0.0,36.005
2006-03-24,0.0,34.124
2006-03-25,0.0,36.713
2006-03-26,0.0,38.756
2006-03-27,0.0,31.63
2006-03-28,0.0,32.309
2006-03-29,0.0,30.939
2006-03-30,0.0,35.455
2006-03-31,0.0,31.814
2006-04-01,0.0,35.995
2006-04-02,0.0,34.224
2006-04-03,0.186,32.935
2006-04-04,0.869,34.238
2006-04-05,0.0,30.828
2006-04-06,0.0,36.622
2006-04-07,0.008,32.99
2006-04-08,14.941,33.526
2006-04-09,1.607,30.971
2006-04-10,7.88,31.809
2006-04-11,0.0,29.721
2006-04-12,0.0,29.946
2006-04-13,24.596,32.576
2006-04-14,8.104,23.747
2006-04-15,0.098,28.528
2006-04-16,0.613,26.93
2006-04-17,0.009,29.16
2006-04-18,0.0,28.525
2006-04-19,0.0,30.415
2006-04-20,0.0,33.655
2006-04-21,0.0,31.156
2006-04-22,4.923,35.968
2006-04-23,0.0,26.766
2006-04-24,5.741,36.079
2006-04-25,8.337,29.062
2006-04-26,0.225,34.768
2006-04-27,0.0,30.443
2006-04-28,0.0,31.513
2006-04-29,0.0,36.343
2006-04-30,0.0,33.941
2006-05-01,0.0,38.57
2006-05-02,0.057,26.018
2006-05-03,0.0,36.878
2006-05-04,9.2,33.612
2006-05-05,3.692,33.353
2006-05-06,2.137,34.546
2006-05-07,10.32,34.2
2006-05-08,0.0,34.705
2006-05-09,18.628,34.67
2006-05-10,0.889,34.642
2006-05-11,0.0,33.02
2006-05-12,12.27,31.405
2006-05-13,13.432,30.2
2006-05-14,0.0,25.797
2006-05-15,5.496,33.407
2006-05-16,0.042,31.95
2006-05-17,0.0,37.762
2006-05-18,0.0,30.829
2006-05-19,0.0,40.314
2006-05-20,0.0,37.691
2006-05-21,0.159,38.561
2006-05-22,0.17,36.61
2006-05-23,2.477,31.426
2006-05-24,0.0,39.024
2006-05-25,6.48,35.22
2006-05-26,6.547,39.02
2006-05-27,7.726,0.0
2006-05-28,9.893,0.0
2006-05-29,1.699,23.22
2006-05-30,10.653,23.22
2006-05-31,4.452,23.222
2006-06-01,12.819,26.32
2006-06-02,6.115,29.425
2006-06-03,7.451,30.16
2006-06-04,4.976,30.903
2006-06-05,6.639,29.62
2006-06-06,14.059,28.335
2006-06-07,4.167,28.34
2006-06-08,10.226,28.34
2006-06-09,22.327,30.36
2006-06-10,26.48,27.75
2006-06-11,0.0,30.365
2006-06-12,0.035,25.13
2006-06-13,0.0,28.1
2006-06-14,8.822,29.976
2006-06-15,14.274,26.937
2006-06-16,17.967,29.919
2006-06-17,0.567,28.36
2006-06-18,0.0,32.78
2006-06-19,12.483,23.814
2006-06-20,10.623,32.394
2006-06-21,3.199,27.08
2006-06-22,5.303,25.417
2006-06-23,9.222,26.699
2006-06-24,13.306,27.48
2006-06-25,12.016,30.325
2006-06-26,5.872,29.56
2006-06-27,9.343,33.483
2006-06-28,6.579,24.859
2006-06-29,0.0,28.225
2006-06-30,0.0,22.956
2006-07-01,1.924,27.675
2006-07-02,0.0,23.161
2006-07-03,2.592,25.42
2006-07-04,10.898,23.16
2006-07-05,0.0,0.0
2006-07-06,14.949,0.0
2006-07-07,27.771,0.0
2006-07-08,18.488,0.0
2006-07-09,21.309,0.0
2006-07-10,28.005,0.0
2006-07-11,36.531,0.0
2006-07-12,2.624,0.0
2006-07-13,14.626,26.09
2006-07-14,2.009,26.09
2006-07-15,0.943,26.088
2006-07-16,0.551,26.45
2006-07-17,0.148,24.39
2006-07-18,6.816,28.873
2006-07-19,33.556,26.63
2006-07-20,0.119,28.87
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,27.43
2006-07-24,2.02,27.43
2006-07-25,8.799,27.427
2006-07-26,31.219,27.43
2006-07-27,7.315,27.43
2006-07-28,9.236,22.55
2006-07-29,9.329,24.86
2006-07-30,17.322,22.55
2006-07-31,3.783,27.168
2006-08-01,12.792,25.29
2006-08-02,2.972,26.14
2006-08-03,3.154,26.14
2006-08-04,4.679,26.14
2006-08-05,2.924,32.19
2006-08-06,0.598,31.24
2006-08-07,0.0,32.193
2006-08-08,7.166,30.28
2006-08-09,8.631,30.746
2006-08-10,18.104,29.07
2006-08-11,6.512,26.185
2006-08-12,0.019,26.18
2006-08-13,6.088,26.18
2006-08-14,13.339,27.98
2006-08-15,1.759,27.98
2006-08-16,7.506,27.979
2006-08-17,32.883,27.98
2006-08-18,4.834,27.98
2006-08-19,28.159,0.0
2006-08-20,6.976,0.0
2006-08-21,4.027,0.0
2006-08-22,4.15,0.0
2006-08-23,5.462,0.0
2006-08-24,0.674,0.0
2006-08-25,0.0,0.0
2006-08-26,7.493,0.0
2006-08-27,10.8,0.0
2006-08-28,13.92,0.0
2006-08-29,1.711,24.15
2006-08-30,23.004,27.0
2006-08-31,6.013,24.146
2006-09-01,0.0,29.849
2006-09-02,26.309,26.77
2006-09-03,0.133,26.224
2006-09-04,0.502,26.85
2006-09-05,0.973,22.327
2006-09-06,0.0,29.353
2006-09-07,0.017,23.677
2006-09-08,10.009,29.996
2006-09-09,10.325,27.03
2006-09-10,14.415,28.71
2006-09-11,7.802,27.429
2006-09-12,9.851,27.18
2006-09-13,0.0,28.422
2006-09-14,2.042,25.688
2006-09-15,0.076,28.662
2006-09-16,0.0,24.45
2006-09-17,0.0,28.088
2006-09-18,11.23,26.968
2006-09-19,16.929,28.721
2006-09-20,16.455,27.84
2006-09-21,45.31,28.72
2006-09-22,57.19,0.0
2006-09-23,19.13,0.0
2006-09-24,28.385,24.02
2006-09-25,12.573,25.44
2006-09-26,3.616,24.017
2006-09-27,0.392,26.86
2006-09-28,9.498,30.309
2006-09-29,6.501,26.909
2006-09-30,3.923,24.962
2006-10-01,0.0,27.724
2006-10-02,2.962,26.261
2006-10-03,0.0,29.658
2006-10-04,27.804,29.027
2006-10-05,0.0,26.645
2006-10-06,0.0,30.211
2006-10-07,0.0,26.576
2006-10-08,0.0,30.011
2006-10-09,0.0,27.172
2006-10-10,0.018,29.516
2006-10-11,0.048,29.18
2006-10-12,0.0,28.928
2006-10-13,8.102,29.411
2006-10-14,1.976,26.32
2006-10-15,0.0,29.65
2006-10-16,0.0,24.21
2006-10-17,6.954,29.86
2006-10-18,7.049,27.35
2006-10-19,0.0,28.242
2006-10-20,1.945,27.093
2006-10-21,0.0,25.805
2006-10-22,0.0,27.986
2006-10-23,0.0,26.387
2006-10-24,0.0,29.131
2006-10-25,0.0,28.026
2006-10-26,0.0,29.368
2006-10-27,0.0,28.902
2006-10-28,0.0,27.328
2006-10-29,0.0,27.87
2006-10-30,0.0,28.87
2006-10-31,0.0,31.406
2006-11-01,0.0,30.63
2006-11-02,0.0,28.949
2006-11-03,0.0,31.531
2006-11-04,0.0,29.483
2006-11-05,0.0,28.0
2006-11-06,0.0,27.216
2006-11-07,1.809,23.777
2006-11-08,1.244,25.5
2006-11-09,9.623,24.06
2006-11-10,2.7,24.67
2006-11-11,0.0,24.352
2006-11-12,0.0,24.989
2006-11-13,0.05,27.481
2006-11-14,0.0,28.762
2006-11-15,0.004,29.165
2006-11-16,0.0,29.917
2006-11-17,0.0,27.258
2006-11-18,0.0,29.413
2006-11-19,0.0,29.081
2006-11-20,0.0,28.866
2006-11-21,0.0,29.44
2006-11-22,0.0,28.294
2006-11-23,0.0,29.855
2006-11-24,0.0,28.28
2006-11-25,0.0,28.972
2006-11-26,0.0,26.004
2006-11-27,0.0,25.719
2006-11-28,0.0,26.654
2006-11-29,0.0,26.236
2006-11-30,0.0,26.837
2006-12-01,0.0,26.116
2006-12-02,0.0,26.909
2006-12-03,0.0,25.55
2006-12-04,0.056,23.64
2006-12-05,0.056,25.551
2006-12-06,0.0,27.164
2006-12-07,0.0,28.148
2006-12-08,0.0,26.305
2006-12-09,0.0,27.971
2006-12-10,0.0,26.93
2006-12-11,0.0,26.521
2006-12-12,0.0,25.31
2006-12-13,0.0,25.685
2006-12-14,0.0,23.713
2006-12-15,0.0,22.735
2006-12-16,0.0,25.081
2006-12-17,0.0,24.03
2006-12-18,0.0,26.517
2006-12-19,0.0,25.27
2006-12-20,0.0,25.474
2006-12-21,0.0,25.053
2006-12-22,0.0,26.343
2006-12-23,0.0,27.02
2006-12-24,0.0,24.929
2006-12-25,0.0,25.237
2006-12-26,0.0,25.32
2006-12-27,0.0,25.792
2006-12-28,0.0,24.59
2006-12-29,0.0,24.592
2006-12-30,0.0,23.392
2006-12-31,0.0,23.389
2007-01-01,0.0,24.896
2007-01-02,0.0,22.44
2007-01-03,0.0,23.588
2007-01-04,0.0,17.89
2007-01-05,0.0,21.421
2007-01-06,0.0,20.499
2007-01-07,0.0,22.477
2007-01-08,0.0,23.805
2007-01-09,0.0,22.016
2007-01-10,0.0,23.821
2007-01-11,0.0,17.675
2007-01-12,0.0,24.162
2007-01-13,0.0,20.1
2007-01-14,0.0,20.715
2007-01-15,0.0,17.84
2007-01-16,0.0,19.351
2007-01-17,0.0,22.139
2007-01-18,0.0,21.29
2007-01-19,0.0,22.391
2007-01-20,0.0,22.38
2007-01-21,0.0,21.427
2007-01-22,0.0,23.318
2007-01-23,0.0,21.068
2007-01-24,0.0,22.256
2007-01-25,0.0,20.775
2007-01-26,0.0,24.303
2007-01-27,0.0,23.51
2007-01-28,0.0,25.458
2007-01-29,0.476,25.44
2007-01-30,2.762,24.014
2007-01-31,2.762,26.847
2007-02-01,0.0,24.988
2007-02-02,0.0,25.415
2007-02-03,0.0,25.4
2007-02-04,0.0,25.8
2007-02-05,0.0,25.15
2007-02-06,0.0,24.492
2007-02-07,6.771,23.48
2007-02-08,0.0,22.258
2007-02-09,0.0,23.688
2007-02-10,2.687,21.574
2007-02-11,0.094,26.935
2007-02-12,8.092,24.25
2007-02-13,27.804,26.01
2007-02-14,0.0,24.87
2007-02-15,0.0,25.085
2007-02-16,0.0,24.655
2007-02-17,0.0,23.522
2007-02-18,0.0,25.911
2007-02-19,0.0,24.123
2007-02-20,0.0,27.349
2007-02-21,0.0,24.299
2007-02-22,0.0,27.828
2007-02-23,0.0,27.985
2007-02-24,0.0,29.264
2007-02-25,0.0,29.545
2007-02-26,0.0,25.606
2007-02-27,0.0,29.288
2007-02-28,0.0,25.081
2007-03-01,5.483,26.049
2007-03-02,2.588,25.89
2007-03-03,0.0,26.93
2007-03-04,0.0,25.498
2007-03-05,0.0,26.142
2007-03-06,0.0,26.921
2007-03-07,0.0,26.542
2007-03-08,0.0,30.096
2007-03-09,0.064,24.83
2007-03-10,3.534,29.231
2007-03-11,0.0,28.167
2007-03-12,0.184,32.305
2007-03-13,0.331,28.522
2007-03-14,0.658,28.75
2007-03-15,3.311,27.697
2007-03-16,0.0,26.47
2007-03-17,0.0,30.471
2007-03-18,0.0,28.724
2007-03-19,0.0,30.135
2007-03-20,0.03,30.887
2007-03-21,0.011,30.53
2007-03-22,0.037,32.931
2007-03-23,0.0,31.555
2007-03-24,0.0,33.837
2007-03-25,0.0,30.811
2007-03-26,0.0,34.29
2007-03-27,0.0,33.766
2007-03-28,0.0,35.038
2007-03-29,0.0,33.899
2007-03-30,0.0,33.251
2007-03-31,0.0,33.977
2007-04-01,0.0,31.987
2007-04-02,0.0,36.297
2007-04-03,0.0,31.714
2007-04-04,0.0,37.645
2007-04-05,0.0,33.404
2007-04-06,0.0,35.069
2007-04-07,0.0,36.516
2007-04-08,0.647,28.915
2007-04-09,6.204,30.7
2007-04-10,0.0,23.166
2007-04-11,0.05,34.211
2007-04-12,3.922,29.14
2007-04-13,7.246,28.356
2007-04-14,0.0,30.842
2007-04-15,0.0,30.18
2007-04-16,0.0,34.75
2007-04-17,4.9,27.37
2007-04-18,0.721,34.795
2007-04-19,0.0,29.095
2007-04-20,3.675,34.333
2007-04-21,0.0,32.11
2007-04-22,0.0,31.018
2007-04-23,0.0,33.979
2007-04-24,0.073,26.577
2007-04-25,5.164,28.291
2007-04-26,4.359,27.86
2007-04-27,13.055,28.722
2007-04-28,0.0,30.28
2007-04-29,1.13,30.638
2007-04-30,5.24,31.475
2007-05-01,0.0,33.369
2007-05-02,0.01,36.486
2007-05-03,0.0,32.616
2007-05-04,0.0,38.056
2007-05-05,0.0,32.386
2007-05-06,2.447,37.714
2007-05-07,0.0,36.526
2007-05-08,0.0,36.316
2007-05-09,2.7,33.18
2007-05-10,0.0,29.516
2007-05-11,0.0,36.022
2007-05-12,0.0,27.888
2007-05-13,0.0,30.524
2007-05-14,9.72,31.27
2007-05-15,0.0,35.393
2007-05-16,2.32,32.0
2007-05-17,5.678,29.27
2007-05-18,3.083,31.346
2007-05-19,7.277,27.251
2007-05-20,0.013,35.341
2007-05-21,14.665,31.37
2007-05-22,9.366,31.522
2007-05-23,10.079,31.35
2007-05-24,7.204,31.407
2007-05-25,0.0,31.126
2007-05-26,0.0,29.499
2007-05-27,7.328,34.636
2007-05-28,7.844,25.164
2007-05-29,0.0,36.242
2007-05-30,5.229,33.92
2007-05-31,9.607,36.965
2007-06-01,0.202,35.398
2007-06-02,7.629,32.186
2007-06-03,0.161,33.924
2007-06-04,4.203,33.06
2007-06-05,6.82,31.42
2007-06-06,7.09,28.92
2007-06-07,5.203,28.917
2007-06-08,7.884,27.68
2007-06-09,8.366,26.437
2007-06-10,9.91,26.44
2007-06-11,9.085,26.44
2007-06-12,14.273,30.71
2007-06-13,18.234,30.71
2007-06-14,15.809,30.709
2007-06-15,19.295,30.71
2007-06-16,23.792,27.65
2007-06-17,27.487,24.6
2007-06-18,0.003,24.599
2007-06-19,8.79,27.91
2007-06-20,6.536,25.926
2007-06-21,3.047,33.212
2007-06-22,10.363,29.58
2007-06-23,11.353,29.61
2007-06-24,1.459,28.75
2007-06-25,0.005,28.037
2007-06-26,0.0,28.603
2007-06-27,0.68,25.17
2007-06-28,10.01,27.72
2007-06-29,8.118,27.57
2007-06-30,4.504,29.376
2007-07-01,23.861,28.175
2007-07-02,25.028,28.78
2007-07-03,30.338,28.18
2007-07-04,43.861,0.0
2007-07-05,0.04,0.0
2007-07-06,2.91,0.0
2007-07-07,13.029,29.48
2007-07-08,0.0,29.12
2007-07-09,3.106,29.484
2007-07-10,0.0,28.765
2007-07-11,0.0,26.45
2007-07-12,0.0,30.185
2007-07-13,1.69,29.263
2007-07-14,20.984,29.11
2007-07-15,25.281,28.57
2007-07-16,10.088,27.87
2007-07-17,27.567,26.44
2007-07-18,50.814,25.011
2007-07-19,34.413,25.01
2007-07-20,42.721,25.01
2007-07-21,37.716,0.0
2007-07-22,32.697,0.0
2007-07-23,7.362,0.0
2007-07-24,10.957,0.0
2007-07-25,30.865,0.0
2007-07-26,23.17,0.0
2007-07-27,11.344,0.0
2007-07-28,20.276,0.0
2007-07-29,22.464,0.0
2007-07-30,16.411,0.0
2007-07-31,38.557,0.0
2007-08-01,32.977,31.07
2007-08-02,4.252,30.43
2007-08-03,0.089,31.07
2007-08-04,0.138,29.784
2007-08-05,1.308,28.792
2007-08-06,0.178,28.115
2007-08-07,4.677,28.9
2007-08-08,0.0,29.788
2007-08-09,0.0,29.79
2007-08-10,19.069,29.79
2007-08-11,41.658,0.0
2007-08-12,9.74,0.0
2007-08-13,6.133,0.0
2007-08-14,28.746,0.0
2007-08-15,17.855,0.0
2007-08-16,28.518,0.0
2007-08-17,46.563,0.0
2007-08-18,2.309,27.91
2007-08-19,2.791,27.95
2007-08-20,4.771,27.906
2007-08-21,0.084,28.001
2007-08-22,0.0,29.387
2007-08-23,0.092,28.86
2007-08-24,5.935,31.442
2007-08-25,4.766,26.604
2007-08-26,12.55,28.53
2007-08-27,4.826,27.43
2007-08-28,0.322,27.531
2007-08-29,0.196,28.164
2007-08-30,0.128,28.63
2007-08-31,0.003,30.188
2007-09-01,0.052,30.24
2007-09-02,1.413,30.285
2007-09-03,2.122,30.28
2007-09-04,8.478,30.28
2007-09-05,30.539,27.26
2007-09-06,11.596,27.26
2007-09-07,16.619,27.255
2007-09-08,23.028,28.6
2007-09-09,8.291,29.945
2007-09-10,11.509,29.7
2007-09-11,2.565,29.46
2007-09-12,16.395,27.33
2007-09-13,44.375,25.61
2007-09-14,10.521,25.197
2007-09-15,6.653,22.164
2007-09-16,0.844,26.815
2007-09-17,0.469,12.282
2007-09-18,11.452,29.37
2007-09-19,10.136,25.093
2007-09-20,0.0,29.557
2007-09-21,0.741,29.621
2007-09-22,16.45,29.59
2007-09-23,48.785,29.62
2007-09-24,83.536,0.0
2007-09-25,31.77,26.92
2007-09-26,8.762,26.25
2007-09-27,4.018,26.915
2007-09-28,0.827,25.593
2007-09-29,1.699,26.926
2007-09-30,0.0,27.674
2007-10-01,0.179,26.595
2007-10-02,1.267,28.869
2007-10-03,0.387,37.31
2007-10-04,0.0,28.266
2007-10-05,3.885,24.427
2007-10-06,12.274,28.265
2007-10-07,43.079,25.54
2007-10-08,30.83,26.72
2007-10-09,2.572,23.937
2007-10-10,0.226,27.972
2007-10-11,0.0,28.789
2007-10-12,0.0,25.109
2007-10-13,0.064,28.443
2007-10-14,2.445,25.108
2007-10-15,16.979,24.83
2007-10-16,0.0,24.501
2007-10-17,0.0,21.257
2007-10-18,0.0,25.979
2007-10-19,0.0,27.416
2007-10-20,0.0,29.161
2007-10-21,0.0,28.448
2007-10-22,0.0,29.547
2007-10-23,0.0,28.926
2007-10-24,0.0,28.233
2007-10-25,0.0,28.72
2007-10-26,0.0,27.734
2007-10-27,0.0,28.952
2007-10-28,0.0,28.42
2007-10-29,0.0,29.474
2007-10-30,0.0,27.524
2007-10-31,0.407,26.502
2007-11-01,1.566,23.793
2007-11-02,0.402,26.14
2007-11-03,0.0,28.113
2007-11-04,0.0,27.91
2007-11-05,0.065,27.744
2007-11-06,0.0,27.87
2007-11-07,0.026,27.975
2007-11-08,0.12,28.127
2007-11-09,0.416,28.0
2007-11-10,0.0,29.01
2007-11-11,0.0,28.013
2007-11-12,0.0,28.606
2007-11-13,0.0,28.264
2007-11-14,0.0,28.615
2007-11-15,16.127,22.84
2007-11-16,0.0,24.412
2007-11-17,0.0,26.374
2007-11-18,0.0,27.969
2007-11-19,0.0,29.539
2007-11-20,0.0,25.866
2007-11-21,0.0,28.314
2007-11-22,0.0,27.579
2007-11-23,0.0,29.244
2007-11-24,0.0,30.131
2007-11-25,0.0,29.449
2007-11-26,0.0,29.379
2007-11-27,0.0,28.7
2007-11-28,0.0,27.279
2007-11-29,0.0,27.0
2007-11-30,0.0,26.924
2007-12-01,0.809,26.809
2007-12-02,1.399,26.874
2007-12-03,0.0,26.979
2007-12-04,0.0,24.779
2007-12-05,0.0,26.672
2007-12-06,0.0,24.912
2007-12-07,0.0,26.76
2007-12-08,0.0,26.97
2007-12-09,0.0,24.345
2007-12-10,0.0,25.985
2007-12-11,0.0,24.31
2007-12-12,0.0,25.629
2007-12-13,0.0,24.27
2007-12-14,0.0,23.831
2007-12-15,0.0,23.321
2007-12-16,0.0,24.219
2007-12-17,0.0,24.283
2007-12-18,0.0,22.997
2007-12-19,0.0,25.493
2007-12-20,0.0,22.181
2007-12-21,0.0,22.937
2007-12-22,0.0,21.524
2007-12-23,0.0,21.18
2007-12-24,0.0,23.144
2007-12-25,0.0,21.815
2007-12-26,0.0,23.659
2007-12-27,0.0,22.044
2007-12-28,0.0,23.446
2007-12-29,0.0,22.6
2007-12-30,0.0,22.785
2007-12-31,0.0,22.134
2008-01-01,0.0,22.46
2008-01-02,0.0,22.13
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,3.22,0.0
2008-01-24,1.056,0.0
2008-01-25,5.709,0.0
2008-01-26,7.254,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,1.048,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.086,0.0
2008-02-08,0.0,0.0
2008-02-09,7.441,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,1.102,0.0
2008-02-20,4.009,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.267,0.0
2008-03-07,0.0,0.0
2008-03-08,0.112,0.0
2008-03-09,0.112,0.0
2008-03-10,2.708,0.0
2008-03-11,2.597,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.08,0.0
2008-03-20,0.159,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.052,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,4.546,0.0
2008-03-30,0.034,0.0
2008-03-31,7.879,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,25.391,0.0
2008-04-04,8.849,0.0
2008-04-05,8.669,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.009,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,1.782,0.0
2008-04-14,0.0,0.0
2008-04-15,14.664,0.0
2008-04-16,0.0,0.0
2008-04-17,3.518,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.427,0.0
2008-05-03,5.149,0.0
2008-05-04,0.028,0.0
2008-05-05,0.053,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,8.266,0.0
2008-05-09,0.0,0.0
2008-05-10,5.452,0.0
2008-05-11,4.817,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,2.518,0.0
2008-05-15,0.635,0.0
2008-05-16,5.829,0.0
2008-05-17,12.613,0.0
2008-05-18,9.651,0.0
2008-05-19,6.903,0.0
2008-05-20,1.49,0.0
2008-05-21,1.638,0.0
2008-05-22,7.477,0.0
2008-05-23,0.0,0.0
2008-05-24,7.819,0.0
2008-05-25,12.485,0.0
2008-05-26,5.278,0.0
2008-05-27,0.506,0.0
2008-05-28,0.0,0.0
2008-05-29,2.668,0.0
2008-05-30,4.527,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,24.732,0.0
2008-06-03,18.177,0.0
2008-06-04,20.731,0.0
2008-06-05,28.201,0.0
2008-06-06,3.395,0.0
2008-06-07,9.063,0.0
2008-06-08,4.146,0.0
2008-06-09,15.593,0.0
2008-06-10,18.794,0.0
2008-06-11,1.232,0.0
2008-06-12,0.006,0.0
2008-06-13,14.923,0.0
2008-06-14,27.738,0.0
2008-06-15,7.458,0.0
2008-06-16,30.477,0.0
2008-06-17,46.794,0.0
2008-06-18,4.692,0.0
2008-06-19,19.909,0.0
2008-06-20,15.889,0.0
2008-06-21,7.671,0.0
2008-06-22,4.775,0.0
2008-06-23,4.134,0.0
2008-06-24,0.004,0.0
2008-06-25,0.0,0.0
2008-06-26,2.989,0.0
2008-06-27,7.264,0.0
2008-06-28,18.277,0.0
2008-06-29,19.667,0.0
2008-06-30,2.639,0.0
2008-07-01,20.799,0.0
2008-07-02,7.381,0.0
2008-07-03,14.404,0.0
2008-07-04,15.361,0.0
2008-07-05,12.428,0.0
2008-07-06,12.982,0.0
2008-07-07,0.0,0.0
2008-07-08,37.844,0.0
2008-07-09,11.09,0.0
2008-07-10,0.993,0.0
2008-07-11,11.186,0.0
2008-07-12,25.071,0.0
2008-07-13,25.465,0.0
2008-07-14,33.242,0.0
2008-07-15,18.52,0.0
2008-07-16,3.607,0.0
2008-07-17,11.998,0.0
2008-07-18,20.169,0.0
2008-07-19,2.77,0.0
2008-07-20,27.985,0.0
2008-07-21,7.026,0.0
2008-07-22,18.33,0.0
2008-07-23,13.585,0.0
2008-07-24,9.269,0.0
2008-07-25,4.645,0.0
2008-07-26,3.717,0.0
2008-07-27,9.362,0.0
2008-07-28,7.781,0.0
2008-07-29,3.507,0.0
2008-07-30,1.013,0.0
2008-07-31,1.731,0.0
2008-08-01,4.761,0.0
2008-08-02,0.348,0.0
2008-08-03,5.055,0.0
2008-08-04,2.787,0.0
2008-08-05,4.809,0.0
2008-08-06,5.79,0.0
2008-08-07,6.361,0.0
2008-08-08,13.413,0.0
2008-08-09,4.373,0.0
2008-08-10,3.506,0.0
2008-08-11,30.187,0.0
2008-08-12,22.411,0.0
2008-08-13,18.074,0.0
2008-08-14,5.979,0.0
2008-08-15,3.033,0.0
2008-08-16,3.855,0.0
2008-08-17,5.799,0.0
2008-08-18,30.022,0.0
2008-08-19,34.606,0.0
2008-08-20,5.7,0.0
2008-08-21,0.0,0.0
