system:time_start,precipitation,LST
2006-02-17,0.0,33.203
2006-02-18,0.215,31.96
2006-02-19,0.261,33.619
2006-02-20,1.859,31.093
2006-02-21,0.0,33.349
2006-02-22,0.0,35.748
2006-02-23,0.894,34.576
2006-02-24,1.027,37.162
2006-02-25,1.226,33.666
2006-02-26,0.0,37.797
2006-02-27,0.0,33.364
2006-02-28,0.0,33.161
2006-03-01,0.0,30.135
2006-03-02,0.0,29.504
2006-03-03,0.0,31.252
2006-03-04,0.024,28.022
2006-03-05,5.669,28.061
2006-03-06,0.0,31.04
2006-03-07,0.0,35.824
2006-03-08,0.0,32.251
2006-03-09,0.0,33.567
2006-03-10,6.269,32.846
2006-03-11,4.945,32.13
2006-03-12,1.738,33.842
2006-03-13,0.0,28.272
2006-03-14,0.0,36.3
2006-03-15,0.621,32.371
2006-03-16,0.362,30.99
2006-03-17,0.063,33.596
2006-03-18,0.0,33.768
2006-03-19,0.0,36.149
2006-03-20,0.0,33.815
2006-03-21,0.0,38.187
2006-03-22,0.0,36.81
2006-03-23,0.0,37.826
2006-03-24,0.0,37.43
2006-03-25,0.0,38.658
2006-03-26,0.0,41.702
2006-03-27,0.0,33.119
2006-03-28,0.0,33.425
2006-03-29,0.0,33.015
2006-03-30,0.0,38.155
2006-03-31,0.0,33.74
2006-04-01,0.0,37.55
2006-04-02,0.0,36.821
2006-04-03,0.0,34.296
2006-04-04,0.104,38.016
2006-04-05,0.0,32.578
2006-04-06,0.0,39.052
2006-04-07,0.0,35.41
2006-04-08,8.812,36.056
2006-04-09,2.525,33.964
2006-04-10,0.649,35.265
2006-04-11,0.0,36.676
2006-04-12,0.793,33.572
2006-04-13,17.067,39.853
2006-04-14,0.007,37.06
2006-04-15,0.0,37.762
2006-04-16,1.679,34.23
2006-04-17,9.592,32.78
2006-04-18,1.93,30.698
2006-04-19,0.0,29.886
2006-04-20,0.0,32.592
2006-04-21,0.0,30.878
2006-04-22,0.247,36.793
2006-04-23,0.0,33.73
2006-04-24,0.18,37.406
2006-04-25,5.913,29.854
2006-04-26,0.157,34.189
2006-04-27,6.659,32.101
2006-04-28,0.0,31.867
2006-04-29,0.0,36.567
2006-04-30,0.0,34.649
2006-05-01,0.0,40.524
2006-05-02,2.362,28.904
2006-05-03,0.0,37.919
2006-05-04,3.322,35.901
2006-05-05,2.217,34.807
2006-05-06,1.036,36.822
2006-05-07,21.449,33.28
2006-05-08,0.0,28.2
2006-05-09,19.255,27.88
2006-05-10,1.777,32.373
2006-05-11,0.0,23.063
2006-05-12,19.442,30.749
2006-05-13,17.886,27.0
2006-05-14,0.108,24.693
2006-05-15,12.503,29.494
2006-05-16,0.0,30.06
2006-05-17,0.0,34.897
2006-05-18,0.0,31.147
2006-05-19,7.572,37.371
2006-05-20,0.0,34.45
2006-05-21,0.002,34.976
2006-05-22,0.003,34.305
2006-05-23,6.342,35.12
2006-05-24,0.0,36.071
2006-05-25,1.632,36.07
2006-05-26,7.017,35.3
2006-05-27,8.899,34.53
2006-05-28,7.365,34.529
2006-05-29,0.752,34.53
2006-05-30,7.412,34.53
2006-05-31,0.0,0.0
2006-06-01,13.406,0.0
2006-06-02,7.045,0.0
2006-06-03,8.426,0.0
2006-06-04,10.703,0.0
2006-06-05,15.851,0.0
2006-06-06,13.746,0.0
2006-06-07,1.021,0.0
2006-06-08,4.44,0.0
2006-06-09,25.576,32.07
2006-06-10,38.604,32.07
2006-06-11,0.0,32.07
2006-06-12,0.0,32.08
2006-06-13,0.0,32.722
2006-06-14,3.732,31.435
2006-06-15,3.565,32.08
2006-06-16,9.766,32.084
2006-06-17,1.046,29.41
2006-06-18,0.0,33.189
2006-06-19,0.011,22.969
2006-06-20,14.919,34.32
2006-06-21,20.743,28.64
2006-06-22,8.987,34.32
2006-06-23,11.221,32.51
2006-06-24,11.682,32.51
2006-06-25,5.859,32.512
2006-06-26,5.685,30.29
2006-06-27,8.809,30.35
2006-06-28,3.364,28.071
2006-06-29,0.243,30.459
2006-06-30,3.59,29.26
2006-07-01,7.206,30.46
2006-07-02,0.42,28.56
2006-07-03,1.222,28.56
2006-07-04,0.35,28.561
2006-07-05,0.0,28.56
2006-07-06,2.312,28.56
2006-07-07,24.887,0.0
2006-07-08,29.954,0.0
2006-07-09,28.592,0.0
2006-07-10,32.396,0.0
2006-07-11,42.278,0.0
2006-07-12,18.291,0.0
2006-07-13,25.898,0.0
2006-07-14,15.434,0.0
2006-07-15,22.686,0.0
2006-07-16,1.576,28.72
2006-07-17,1.429,28.72
2006-07-18,7.575,28.717
2006-07-19,47.507,28.72
2006-07-20,10.951,28.72
2006-07-21,0.009,0.0
2006-07-22,2.026,0.0
2006-07-23,5.122,0.0
2006-07-24,0.0,0.0
2006-07-25,0.63,0.0
2006-07-26,13.739,0.0
2006-07-27,15.786,0.0
2006-07-28,22.243,0.0
2006-07-29,32.951,0.0
2006-07-30,14.581,0.0
2006-07-31,4.108,0.0
2006-08-01,8.598,0.0
2006-08-02,3.602,0.0
2006-08-03,10.959,0.0
2006-08-04,6.453,0.0
2006-08-05,3.081,31.47
2006-08-06,0.347,30.65
2006-08-07,0.128,31.472
2006-08-08,0.0,29.828
2006-08-09,10.825,30.21
2006-08-10,19.659,29.15
2006-08-11,3.785,28.81
2006-08-12,0.939,27.417
2006-08-13,4.36,27.42
2006-08-14,23.013,26.4
2006-08-15,9.863,25.38
2006-08-16,21.17,25.377
2006-08-17,39.848,25.38
2006-08-18,15.164,25.38
2006-08-19,22.345,0.0
2006-08-20,11.978,0.0
2006-08-21,22.307,0.0
2006-08-22,4.923,0.0
2006-08-23,10.438,0.0
2006-08-24,3.316,25.12
2006-08-25,0.172,25.12
2006-08-26,8.202,25.115
2006-08-27,20.047,25.12
2006-08-28,20.32,26.42
2006-08-29,2.183,26.87
2006-08-30,16.418,27.732
2006-08-31,2.181,26.001
2006-09-01,4.413,29.198
2006-09-02,59.12,27.6
2006-09-03,11.752,26.53
2006-09-04,12.856,26.36
2006-09-05,0.039,23.871
2006-09-06,0.066,28.852
2006-09-07,0.0,25.139
2006-09-08,14.932,30.086
2006-09-09,11.355,28.05
2006-09-10,16.226,29.5
2006-09-11,10.708,28.916
2006-09-12,9.346,28.96
2006-09-13,0.362,29.002
2006-09-14,0.205,28.08
2006-09-15,5.018,27.162
2006-09-16,1.873,27.69
2006-09-17,0.247,28.079
2006-09-18,0.092,27.822
2006-09-19,30.313,27.95
2006-09-20,17.145,27.82
2006-09-21,43.606,0.0
2006-09-22,76.202,26.26
2006-09-23,7.927,26.26
2006-09-24,26.076,26.261
2006-09-25,14.198,26.52
2006-09-26,0.712,26.507
2006-09-27,3.44,26.782
2006-09-28,13.711,26.88
2006-09-29,8.884,27.337
2006-09-30,9.423,27.64
2006-10-01,2.704,28.756
2006-10-02,1.589,26.817
2006-10-03,0.0,29.821
2006-10-04,32.239,28.263
2006-10-05,0.0,28.394
2006-10-06,0.0,30.742
2006-10-07,0.0,26.757
2006-10-08,0.0,31.885
2006-10-09,0.0,28.223
2006-10-10,0.0,30.998
2006-10-11,0.0,28.824
2006-10-12,0.0,29.681
2006-10-13,0.0,30.385
2006-10-14,1.956,29.41
2006-10-15,0.0,28.162
2006-10-16,0.0,29.08
2006-10-17,1.942,29.993
2006-10-18,5.354,29.54
2006-10-19,0.0,30.08
2006-10-20,0.001,28.547
2006-10-21,0.0,26.468
2006-10-22,0.0,28.69
2006-10-23,0.0,26.53
2006-10-24,0.0,29.844
2006-10-25,0.0,28.295
2006-10-26,0.05,30.109
2006-10-27,0.0,29.014
2006-10-28,0.0,28.85
2006-10-29,0.188,27.436
2006-10-30,0.0,27.44
2006-10-31,0.0,28.87
2006-11-01,0.0,29.4
2006-11-02,0.0,30.297
2006-11-03,0.0,28.513
2006-11-04,0.0,29.481
2006-11-05,0.051,27.824
2006-11-06,0.0,29.29
2006-11-07,0.386,24.034
2006-11-08,2.328,26.66
2006-11-09,9.867,25.08
2006-11-10,4.802,26.12
2006-11-11,0.0,26.119
2006-11-12,0.0,26.91
2006-11-13,1.165,26.095
2006-11-14,0.0,28.515
2006-11-15,0.0,28.948
2006-11-16,0.0,27.106
2006-11-17,0.0,28.11
2006-11-18,0.0,28.405
2006-11-19,0.0,27.963
2006-11-20,0.0,29.184
2006-11-21,0.0,29.705
2006-11-22,0.0,28.309
2006-11-23,0.0,30.108
2006-11-24,0.0,29.793
2006-11-25,0.0,29.119
2006-11-26,0.0,26.282
2006-11-27,0.0,25.903
2006-11-28,0.0,27.296
2006-11-29,0.0,26.366
2006-11-30,0.0,27.318
2006-12-01,0.0,24.378
2006-12-02,0.0,27.655
2006-12-03,0.0,26.35
2006-12-04,0.0,26.813
2006-12-05,0.0,26.564
2006-12-06,0.0,27.198
2006-12-07,0.0,29.189
2006-12-08,0.0,28.5
2006-12-09,0.0,29.098
2006-12-10,0.0,28.47
2006-12-11,0.0,29.065
2006-12-12,0.0,27.243
2006-12-13,0.0,25.471
2006-12-14,0.0,25.251
2006-12-15,0.0,23.469
2006-12-16,0.0,25.164
2006-12-17,0.0,25.02
2006-12-18,0.0,26.438
2006-12-19,0.083,25.66
2006-12-20,0.083,25.257
2006-12-21,0.0,25.284
2006-12-22,0.0,25.92
2006-12-23,0.0,26.711
2006-12-24,0.056,24.532
2006-12-25,0.056,25.572
2006-12-26,0.0,25.25
2006-12-27,0.0,25.64
2006-12-28,0.0,24.76
2006-12-29,0.0,24.259
2006-12-30,0.0,24.378
2006-12-31,0.0,23.309
2007-01-01,0.0,26.23
2007-01-02,0.0,25.2
2007-01-03,0.0,26.046
2007-01-04,0.0,24.2
2007-01-05,0.0,23.509
2007-01-06,0.0,23.052
2007-01-07,0.0,23.656
2007-01-08,0.0,24.77
2007-01-09,0.0,22.7
2007-01-10,0.0,25.558
2007-01-11,0.0,24.65
2007-01-12,0.0,25.698
2007-01-13,0.0,23.18
2007-01-14,0.0,20.657
2007-01-15,0.526,20.01
2007-01-16,2.251,20.524
2007-01-17,0.597,18.852
2007-01-18,0.0,21.02
2007-01-19,0.0,23.689
2007-01-20,0.0,24.08
2007-01-21,0.0,24.807
2007-01-22,0.0,23.736
2007-01-23,0.0,22.037
2007-01-24,0.0,23.828
2007-01-25,0.0,21.838
2007-01-26,0.0,25.867
2007-01-27,0.0,25.806
2007-01-28,0.0,25.347
2007-01-29,0.0,27.321
2007-01-30,1.171,21.682
2007-01-31,2.268,28.831
2007-02-01,0.0,25.67
2007-02-02,0.026,28.922
2007-02-03,0.036,24.83
2007-02-04,1.654,29.096
2007-02-05,0.189,26.82
2007-02-06,0.382,26.622
2007-02-07,2.361,26.75
2007-02-08,3.18,24.972
2007-02-09,0.125,25.5
2007-02-10,0.0,22.245
2007-02-11,0.0,28.03
2007-02-12,26.763,24.31
2007-02-13,33.594,25.44
2007-02-14,0.0,22.659
2007-02-15,0.0,25.626
2007-02-16,0.0,24.208
2007-02-17,0.472,23.063
2007-02-18,0.319,27.23
2007-02-19,0.0,24.951
2007-02-20,0.0,28.539
2007-02-21,0.0,28.16
2007-02-22,0.0,29.381
2007-02-23,0.0,29.754
2007-02-24,0.0,30.933
2007-02-25,0.006,31.364
2007-02-26,0.0,25.189
2007-02-27,0.0,29.655
2007-02-28,0.0,28.23
2007-03-01,1.292,29.846
2007-03-02,1.567,28.42
2007-03-03,0.0,27.135
2007-03-04,0.0,28.291
2007-03-05,0.0,27.973
2007-03-06,0.025,29.322
2007-03-07,0.293,29.472
2007-03-08,0.712,31.263
2007-03-09,2.991,29.99
2007-03-10,1.867,31.081
2007-03-11,0.0,28.144
2007-03-12,2.247,31.487
2007-03-13,2.09,30.716
2007-03-14,0.0,25.469
2007-03-15,0.881,28.61
2007-03-16,0.0,28.078
2007-03-17,0.0,32.098
2007-03-18,0.0,31.002
2007-03-19,0.0,30.603
2007-03-20,0.31,31.895
2007-03-21,4.752,32.479
2007-03-22,5.172,33.594
2007-03-23,0.0,30.776
2007-03-24,11.364,33.807
2007-03-25,0.0,34.33
2007-03-26,0.0,36.157
2007-03-27,0.0,36.589
2007-03-28,0.0,36.24
2007-03-29,0.0,35.429
2007-03-30,0.0,33.898
2007-03-31,0.0,35.832
2007-04-01,0.0,33.089
2007-04-02,0.0,38.465
2007-04-03,0.0,33.874
2007-04-04,0.0,38.16
2007-04-05,0.0,35.52
2007-04-06,0.0,36.563
2007-04-07,0.0,38.354
2007-04-08,15.134,31.275
2007-04-09,4.728,29.926
2007-04-10,0.0,31.82
2007-04-11,0.0,36.016
2007-04-12,3.598,30.081
2007-04-13,7.138,28.573
2007-04-14,0.0,33.056
2007-04-15,0.0,32.709
2007-04-16,0.0,36.242
2007-04-17,0.0,31.207
2007-04-18,0.0,38.393
2007-04-19,0.651,30.106
2007-04-20,0.789,38.536
2007-04-21,0.863,36.495
2007-04-22,0.0,34.782
2007-04-23,0.0,37.023
2007-04-24,0.142,29.659
2007-04-25,0.428,35.381
2007-04-26,10.491,31.94
2007-04-27,7.161,30.787
2007-04-28,0.0,31.89
2007-04-29,1.076,31.393
2007-04-30,7.241,33.492
2007-05-01,0.0,33.045
2007-05-02,0.0,37.478
2007-05-03,0.0,32.65
2007-05-04,0.0,40.722
2007-05-05,0.0,35.379
2007-05-06,0.0,41.475
2007-05-07,0.325,36.61
2007-05-08,0.676,32.625
2007-05-09,0.223,36.942
2007-05-10,0.0,34.85
2007-05-11,0.0,34.988
2007-05-12,0.0,35.06
2007-05-13,0.0,35.127
2007-05-14,1.585,35.79
2007-05-15,0.491,36.454
2007-05-16,7.295,36.92
2007-05-17,14.054,36.92
2007-05-18,0.197,37.395
2007-05-19,13.417,33.04
2007-05-20,7.943,35.067
2007-05-21,26.76,26.662
2007-05-22,14.254,32.077
2007-05-23,0.53,31.61
2007-05-24,0.0,33.13
2007-05-25,0.821,34.581
2007-05-26,0.0,29.016
2007-05-27,9.897,37.612
2007-05-28,11.123,34.98
2007-05-29,0.0,38.661
2007-05-30,6.319,34.641
2007-05-31,5.599,37.83
2007-06-01,8.865,37.05
2007-06-02,9.031,33.053
2007-06-03,0.534,34.65
2007-06-04,8.428,33.85
2007-06-05,0.185,32.53
2007-06-06,5.669,30.4
2007-06-07,5.395,30.401
2007-06-08,6.039,30.4
2007-06-09,4.461,30.4
2007-06-10,1.338,0.0
2007-06-11,2.298,0.0
2007-06-12,13.562,0.0
2007-06-13,17.997,0.0
2007-06-14,12.705,0.0
2007-06-15,17.008,31.73
2007-06-16,14.206,31.73
2007-06-17,16.529,31.726
2007-06-18,0.0,33.26
2007-06-19,3.839,34.791
2007-06-20,4.094,29.01
2007-06-21,8.52,32.343
2007-06-22,20.554,19.906
2007-06-23,15.284,28.551
2007-06-24,2.734,25.01
2007-06-25,1.996,26.57
2007-06-26,3.553,26.57
2007-06-27,1.466,26.57
2007-06-28,8.589,0.0
2007-06-29,0.77,0.0
2007-06-30,18.302,0.0
2007-07-01,15.439,0.0
2007-07-02,25.908,0.0
2007-07-03,67.368,0.0
2007-07-04,50.254,0.0
2007-07-05,49.189,28.05
2007-07-06,4.609,28.05
2007-07-07,9.392,28.05
2007-07-08,2.737,29.21
2007-07-09,0.0,30.371
2007-07-10,0.0,30.37
2007-07-11,0.0,29.82
2007-07-12,0.191,29.27
2007-07-13,1.696,29.27
2007-07-14,18.973,29.27
2007-07-15,39.076,29.27
2007-07-16,12.454,0.0
2007-07-17,10.465,0.0
2007-07-18,35.93,0.0
2007-07-19,54.657,0.0
2007-07-20,20.606,0.0
2007-07-21,21.805,0.0
2007-07-22,23.273,0.0
2007-07-23,2.502,0.0
2007-07-24,9.395,0.0
2007-07-25,22.22,0.0
2007-07-26,25.292,0.0
2007-07-27,23.85,0.0
2007-07-28,24.109,0.0
2007-07-29,8.768,0.0
2007-07-30,10.37,30.17
2007-07-31,27.18,30.17
2007-08-01,26.118,30.172
2007-08-02,9.695,30.16
2007-08-03,1.102,30.152
2007-08-04,1.378,27.22
2007-08-05,2.644,27.22
2007-08-06,0.0,24.284
2007-08-07,17.319,26.74
2007-08-08,0.009,29.189
2007-08-09,0.0,29.19
2007-08-10,11.416,29.19
2007-08-11,35.983,0.0
2007-08-12,26.951,0.0
2007-08-13,21.411,0.0
2007-08-14,27.196,0.0
2007-08-15,19.921,0.0
2007-08-16,28.451,0.0
2007-08-17,55.364,0.0
2007-08-18,23.601,0.0
2007-08-19,2.443,27.49
2007-08-20,8.624,28.5
2007-08-21,0.0,27.487
2007-08-22,1.357,29.507
2007-08-23,2.037,29.75
2007-08-24,7.657,32.261
2007-08-25,10.125,32.26
2007-08-26,7.204,32.26
2007-08-27,9.593,28.87
2007-08-28,4.097,28.87
2007-08-29,2.4,28.872
2007-08-30,1.688,30.14
2007-08-31,0.039,31.406
2007-09-01,1.226,28.93
2007-09-02,0.073,29.924
2007-09-03,4.647,25.465
2007-09-04,8.996,27.69
2007-09-05,31.212,25.46
2007-09-06,4.56,0.0
2007-09-07,24.809,29.6
2007-09-08,22.596,28.08
2007-09-09,11.305,29.599
2007-09-10,17.679,26.563
2007-09-11,0.001,28.41
2007-09-12,29.378,29.076
2007-09-13,64.615,27.96
2007-09-14,8.703,26.847
2007-09-15,9.32,26.23
2007-09-16,1.698,25.618
2007-09-17,1.403,27.57
2007-09-18,13.459,29.516
2007-09-19,5.421,29.59
2007-09-20,1.651,29.658
2007-09-21,19.379,29.66
2007-09-22,45.719,29.66
2007-09-23,79.756,0.0
2007-09-24,85.465,0.0
2007-09-25,23.339,27.36
2007-09-26,18.404,27.1
2007-09-27,2.274,27.359
2007-09-28,0.417,26.846
2007-09-29,0.173,26.805
2007-09-30,1.339,27.691
2007-10-01,0.0,30.049
2007-10-02,0.355,29.303
2007-10-03,1.499,27.99
2007-10-04,0.017,26.932
2007-10-05,0.642,25.668
2007-10-06,16.154,28.019
2007-10-07,28.573,27.31
2007-10-08,19.288,27.69
2007-10-09,2.346,28.251
2007-10-10,0.0,26.811
2007-10-11,0.0,29.143
2007-10-12,0.0,23.665
2007-10-13,0.0,29.29
2007-10-14,2.264,26.35
2007-10-15,6.843,26.65
2007-10-16,0.0,26.108
2007-10-17,1.094,24.564
2007-10-18,0.172,27.447
2007-10-19,0.0,27.71
2007-10-20,0.0,29.798
2007-10-21,0.0,29.026
2007-10-22,0.0,30.732
2007-10-23,0.0,30.026
2007-10-24,0.0,28.214
2007-10-25,0.0,29.507
2007-10-26,0.0,28.078
2007-10-27,0.0,30.436
2007-10-28,0.0,28.93
2007-10-29,0.0,30.488
2007-10-30,0.378,26.712
2007-10-31,24.071,27.41
2007-11-01,5.296,25.04
2007-11-02,4.697,26.63
2007-11-03,0.0,28.218
2007-11-04,0.0,28.19
2007-11-05,0.0,28.161
2007-11-06,0.0,28.23
2007-11-07,0.0,28.351
2007-11-08,0.0,28.186
2007-11-09,0.041,27.617
2007-11-10,0.056,29.32
2007-11-11,0.0,27.35
2007-11-12,0.0,28.915
2007-11-13,0.0,27.84
2007-11-14,0.0,28.18
2007-11-15,3.762,27.85
2007-11-16,0.0,27.61
2007-11-17,0.0,27.544
2007-11-18,0.0,27.108
2007-11-19,0.0,29.243
2007-11-20,0.0,27.9
2007-11-21,0.0,27.733
2007-11-22,0.0,27.525
2007-11-23,0.0,27.702
2007-11-24,0.0,29.549
2007-11-25,0.0,28.73
2007-11-26,0.0,29.311
2007-11-27,0.0,27.99
2007-11-28,0.0,27.746
2007-11-29,0.0,26.184
2007-11-30,0.0,25.55
2007-12-01,0.0,25.786
2007-12-02,2.15,25.369
2007-12-03,0.013,25.409
2007-12-04,0.882,23.42
2007-12-05,0.882,26.449
2007-12-06,0.0,25.83
2007-12-07,0.0,27.445
2007-12-08,0.0,26.017
2007-12-09,0.0,23.48
2007-12-10,0.0,26.086
2007-12-11,0.0,23.927
2007-12-12,0.0,26.194
2007-12-13,0.0,25.19
2007-12-14,0.0,25.436
2007-12-15,0.0,24.38
2007-12-16,0.0,23.897
2007-12-17,0.0,23.81
2007-12-18,0.0,22.487
2007-12-19,0.0,24.284
2007-12-20,0.0,21.549
2007-12-21,0.0,25.181
2007-12-22,0.0,23.45
2007-12-23,0.0,23.624
2007-12-24,0.0,23.7
2007-12-25,0.0,22.216
2007-12-26,0.0,25.271
2007-12-27,0.0,23.093
2007-12-28,0.0,25.001
2007-12-29,0.0,23.81
2007-12-30,0.0,23.685
2007-12-31,0.0,23.464
2008-01-01,0.0,23.57
2008-01-02,0.0,23.46
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.011,0.0
2008-01-25,5.072,0.0
2008-01-26,8.046,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,1.902,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,3.23,0.0
2008-02-06,0.0,0.0
2008-02-07,0.267,0.0
2008-02-08,0.0,0.0
2008-02-09,10.604,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.132,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,3.833,0.0
2008-02-20,6.467,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.022,0.0
2008-03-10,0.051,0.0
2008-03-11,0.17,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.915,0.0
2008-03-21,0.0,0.0
2008-03-22,0.785,0.0
2008-03-23,0.41,0.0
2008-03-24,0.014,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,16.002,0.0
2008-03-30,0.029,0.0
2008-03-31,7.346,0.0
2008-04-01,0.059,0.0
2008-04-02,2.795,0.0
2008-04-03,3.886,0.0
2008-04-04,10.213,0.0
2008-04-05,13.013,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.003,0.0
2008-04-10,3.046,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.499,0.0
2008-04-14,0.019,0.0
2008-04-15,25.601,0.0
2008-04-16,0.02,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.014,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,3.428,0.0
2008-05-03,8.608,0.0
2008-05-04,7.13,0.0
2008-05-05,0.372,0.0
2008-05-06,4.108,0.0
2008-05-07,0.0,0.0
2008-05-08,7.281,0.0
2008-05-09,0.0,0.0
2008-05-10,4.985,0.0
2008-05-11,5.285,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,1.201,0.0
2008-05-15,9.575,0.0
2008-05-16,2.987,0.0
2008-05-17,11.509,0.0
2008-05-18,11.65,0.0
2008-05-19,5.174,0.0
2008-05-20,11.283,0.0
2008-05-21,2.193,0.0
2008-05-22,8.242,0.0
2008-05-23,4.155,0.0
2008-05-24,3.937,0.0
2008-05-25,17.48,0.0
2008-05-26,0.719,0.0
2008-05-27,0.889,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.0
2008-05-30,0.032,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,14.75,0.0
2008-06-03,13.748,0.0
2008-06-04,8.996,0.0
2008-06-05,33.774,0.0
2008-06-06,5.19,0.0
2008-06-07,5.824,0.0
2008-06-08,13.561,0.0
2008-06-09,18.179,0.0
2008-06-10,19.157,0.0
2008-06-11,1.758,0.0
2008-06-12,0.732,0.0
2008-06-13,4.661,0.0
2008-06-14,30.377,0.0
2008-06-15,16.892,0.0
2008-06-16,56.365,0.0
2008-06-17,81.763,0.0
2008-06-18,20.43,0.0
2008-06-19,23.453,0.0
2008-06-20,2.234,0.0
2008-06-21,19.727,0.0
2008-06-22,0.0,0.0
2008-06-23,0.188,0.0
2008-06-24,0.123,0.0
2008-06-25,1.955,0.0
2008-06-26,3.828,0.0
2008-06-27,7.255,0.0
2008-06-28,32.478,0.0
2008-06-29,16.424,0.0
2008-06-30,19.685,0.0
2008-07-01,10.723,0.0
2008-07-02,5.312,0.0
2008-07-03,8.216,0.0
2008-07-04,9.445,0.0
2008-07-05,11.931,0.0
2008-07-06,18.847,0.0
2008-07-07,13.795,0.0
2008-07-08,8.586,0.0
2008-07-09,25.055,0.0
2008-07-10,11.491,0.0
2008-07-11,6.849,0.0
2008-07-12,21.734,0.0
2008-07-13,29.342,0.0
2008-07-14,34.827,0.0
2008-07-15,11.962,0.0
2008-07-16,1.836,0.0
2008-07-17,14.759,0.0
2008-07-18,19.934,0.0
2008-07-19,8.403,0.0
2008-07-20,6.687,0.0
2008-07-21,3.57,0.0
2008-07-22,6.616,0.0
2008-07-23,10.608,0.0
2008-07-24,7.695,0.0
2008-07-25,6.526,0.0
2008-07-26,15.158,0.0
2008-07-27,4.818,0.0
2008-07-28,9.548,0.0
2008-07-29,0.708,0.0
2008-07-30,6.217,0.0
2008-07-31,0.63,0.0
2008-08-01,6.448,0.0
2008-08-02,2.618,0.0
2008-08-03,1.476,0.0
2008-08-04,7.448,0.0
2008-08-05,9.016,0.0
2008-08-06,7.066,0.0
2008-08-07,19.032,0.0
2008-08-08,5.854,0.0
2008-08-09,7.307,0.0
2008-08-10,11.811,0.0
2008-08-11,32.139,0.0
2008-08-12,24.862,0.0
2008-08-13,27.023,0.0
2008-08-14,12.759,0.0
2008-08-15,5.568,0.0
2008-08-16,10.622,0.0
2008-08-17,5.445,0.0
2008-08-18,13.252,0.0
2008-08-19,45.795,0.0
2008-08-20,5.174,0.0
2008-08-21,0.0,0.0
2008-08-22,0.021,0.0
2008-08-23,0.022,0.0
2008-08-24,0.71,0.0
2008-08-25,0.038,0.0
2008-08-26,1.203,0.0
2008-08-27,5.426,0.0
2008-08-28,17.625,0.0
2008-08-29,23.249,0.0
2008-08-30,2.731,0.0
2008-08-31,0.0,0.0
2008-09-01,6.884,0.0
2008-09-02,1.957,0.0
2008-09-03,11.426,0.0
2008-09-04,7.662,0.0
2008-09-05,11.435,0.0
