system:time_start,precipitation,LST
2006-03-31,0.0,38.872
2006-04-01,0.0,41.795
2006-04-02,0.0,40.881
2006-04-03,0.0,37.546
2006-04-04,0.0,39.573
2006-04-05,0.0,36.489
2006-04-06,0.0,44.152
2006-04-07,0.0,38.066
2006-04-08,7.592,40.305
2006-04-09,0.0,32.093
2006-04-10,3.817,34.876
2006-04-11,0.0,31.983
2006-04-12,0.0,31.284
2006-04-13,11.507,36.674
2006-04-14,12.976,30.341
2006-04-15,0.072,30.437
2006-04-16,2.163,31.35
2006-04-17,0.361,31.36
2006-04-18,4.241,33.283
2006-04-19,0.0,30.354
2006-04-20,0.0,33.772
2006-04-21,0.0,31.859
2006-04-22,0.0,36.769
2006-04-23,0.0,28.957
2006-04-24,0.165,37.348
2006-04-25,10.669,31.776
2006-04-26,0.0,36.386
2006-04-27,0.0,30.747
2006-04-28,0.0,30.152
2006-04-29,0.0,38.209
2006-04-30,0.0,33.298
2006-05-01,0.0,42.248
2006-05-02,0.955,30.386
2006-05-03,0.306,37.29
2006-05-04,2.228,34.476
2006-05-05,2.111,35.13
2006-05-06,0.921,34.118
2006-05-07,5.268,34.19
2006-05-08,0.0,33.326
2006-05-09,16.69,33.93
2006-05-10,7.998,34.533
2006-05-11,0.0,29.2
2006-05-12,14.671,29.865
2006-05-13,12.674,23.19
2006-05-14,0.0,25.773
2006-05-15,9.82,32.967
2006-05-16,0.0,32.26
2006-05-17,0.0,35.23
2006-05-18,0.0,35.085
2006-05-19,10.068,39.056
2006-05-20,0.0,33.024
2006-05-21,0.226,35.374
2006-05-22,0.0,35.197
2006-05-23,10.491,36.55
2006-05-24,0.0,39.082
2006-05-25,0.049,38.48
2006-05-26,8.099,37.873
2006-05-27,8.415,35.33
2006-05-28,10.485,32.778
2006-05-29,0.0,33.6
2006-05-30,12.366,33.6
2006-05-31,7.707,34.42
2006-06-01,15.941,34.42
2006-06-02,11.398,33.92
2006-06-03,9.247,33.42
2006-06-04,1.49,33.416
2006-06-05,8.812,33.42
2006-06-06,22.859,33.42
2006-06-07,0.214,0.0
2006-06-08,0.098,0.0
2006-06-09,13.512,32.1
2006-06-10,30.391,32.1
2006-06-11,0.0,32.096
2006-06-12,0.0,31.26
2006-06-13,0.0,29.246
2006-06-14,15.548,32.446
2006-06-15,13.771,29.862
2006-06-16,17.836,32.59
2006-06-17,10.928,24.355
2006-06-18,0.0,33.904
2006-06-19,7.023,25.888
2006-06-20,7.196,33.946
2006-06-21,7.482,28.87
2006-06-22,11.503,27.067
2006-06-23,12.541,28.571
2006-06-24,12.653,29.55
2006-06-25,1.56,33.025
2006-06-26,4.885,33.33
2006-06-27,9.628,33.626
2006-06-28,6.619,31.04
2006-06-29,0.473,29.736
2006-06-30,1.371,29.755
2006-07-01,7.519,24.936
2006-07-02,0.0,27.35
2006-07-03,1.596,24.77
2006-07-04,4.777,24.6
2006-07-05,0.0,24.603
2006-07-06,14.337,24.6
2006-07-07,31.384,24.6
2006-07-08,17.559,0.0
2006-07-09,34.221,0.0
2006-07-10,53.125,0.0
2006-07-11,13.713,0.0
2006-07-12,16.424,0.0
2006-07-13,25.391,0.0
2006-07-14,3.883,22.29
2006-07-15,0.0,22.29
2006-07-16,2.097,22.293
2006-07-17,2.739,22.29
2006-07-18,16.574,17.5
2006-07-19,58.869,12.71
2006-07-20,5.07,12.712
2006-07-21,0.0,11.52
2006-07-22,0.0,10.337
2006-07-23,0.21,10.34
2006-07-24,5.86,10.34
2006-07-25,31.677,0.0
2006-07-26,20.838,0.0
2006-07-27,16.053,0.0
2006-07-28,10.395,0.0
2006-07-29,22.046,28.54
2006-07-30,16.214,28.44
2006-07-31,2.35,28.536
2006-08-01,14.372,28.353
2006-08-02,15.842,28.14
2006-08-03,6.315,27.523
2006-08-04,1.862,27.92
2006-08-05,0.0,29.77
2006-08-06,0.0,28.321
2006-08-07,0.0,33.463
2006-08-08,10.764,31.138
2006-08-09,5.411,31.324
2006-08-10,21.161,29.96
2006-08-11,9.991,29.798
2006-08-12,0.0,27.563
2006-08-13,16.911,27.69
2006-08-14,16.954,26.99
2006-08-15,7.356,25.713
2006-08-16,0.496,27.693
2006-08-17,26.855,26.7
2006-08-18,4.764,27.69
2006-08-19,35.06,0.0
2006-08-20,1.607,0.0
2006-08-21,23.917,0.0
2006-08-22,6.274,0.0
2006-08-23,5.047,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,13.02,0.0
2006-08-27,9.033,0.0
2006-08-28,22.789,0.0
2006-08-29,5.715,22.72
2006-08-30,13.956,26.89
2006-08-31,0.148,22.725
2006-09-01,0.0,31.056
2006-09-02,18.584,26.65
2006-09-03,4.517,25.772
2006-09-04,4.073,27.065
2006-09-05,0.0,21.874
2006-09-06,0.0,29.79
2006-09-07,1.234,27.014
2006-09-08,16.23,26.874
2006-09-09,10.862,27.88
2006-09-10,11.218,28.27
2006-09-11,9.675,29.75
2006-09-12,7.107,28.184
2006-09-13,2.066,29.517
2006-09-14,0.575,28.91
2006-09-15,0.0,29.032
2006-09-16,0.0,29.0
2006-09-17,0.0,29.033
2006-09-18,1.534,28.92
2006-09-19,15.257,23.84
2006-09-20,6.753,26.38
2006-09-21,45.458,23.84
2006-09-22,82.774,0.0
2006-09-23,16.805,0.0
2006-09-24,43.383,26.02
2006-09-25,14.964,26.19
2006-09-26,5.212,26.018
2006-09-27,0.0,26.366
2006-09-28,12.71,24.802
2006-09-29,6.238,28.471
2006-09-30,5.625,27.41
2006-10-01,0.0,28.501
2006-10-02,0.199,27.882
2006-10-03,0.0,29.889
2006-10-04,37.71,30.054
2006-10-05,0.0,28.161
2006-10-06,0.0,31.293
2006-10-07,0.0,24.509
2006-10-08,0.0,32.417
2006-10-09,0.0,27.656
2006-10-10,0.0,30.039
2006-10-11,0.0,29.54
2006-10-12,0.0,30.723
2006-10-13,0.0,30.413
2006-10-14,0.0,28.041
2006-10-15,0.0,31.821
2006-10-16,0.0,28.56
2006-10-17,4.773,28.657
2006-10-18,0.754,25.732
2006-10-19,1.156,30.486
2006-10-20,5.875,26.545
2006-10-21,0.0,26.622
2006-10-22,0.0,29.523
2006-10-23,0.0,27.222
2006-10-24,0.0,30.84
2006-10-25,0.0,29.191
2006-10-26,0.0,30.83
2006-10-27,0.0,30.78
2006-10-28,0.0,30.972
2006-10-29,0.0,31.167
2006-10-30,0.0,28.467
2006-10-31,0.0,28.707
2006-11-01,0.0,29.957
2006-11-02,0.0,32.0
2006-11-03,0.0,32.042
2006-11-04,0.0,31.492
2006-11-05,0.0,30.53
2006-11-06,0.0,28.551
2006-11-07,0.0,30.029
2006-11-08,1.001,29.29
2006-11-09,5.224,30.03
2006-11-10,4.578,0.0
2006-11-11,0.0,27.79
2006-11-12,0.0,28.61
2006-11-13,0.0,27.788
2006-11-14,0.0,29.426
2006-11-15,0.0,28.434
2006-11-16,0.0,30.442
2006-11-17,0.0,27.17
2006-11-18,0.0,29.405
2006-11-19,0.0,27.09
2006-11-20,0.0,28.958
2006-11-21,0.0,29.43
2006-11-22,0.0,27.974
2006-11-23,0.0,29.793
2006-11-24,0.0,23.989
2006-11-25,0.0,29.313
2006-11-26,0.0,26.685
2006-11-27,0.0,26.939
2006-11-28,0.0,26.62
2006-11-29,0.0,25.699
2006-11-30,0.0,26.894
2006-12-01,0.0,24.867
2006-12-02,0.0,27.362
2006-12-03,0.0,25.313
2006-12-04,0.0,25.286
2006-12-05,0.0,27.17
2006-12-06,0.0,26.426
2006-12-07,0.0,27.803
2006-12-08,0.0,25.932
2006-12-09,0.0,27.949
2006-12-10,0.0,26.35
2006-12-11,0.0,27.381
2006-12-12,0.0,24.157
2006-12-13,0.0,25.528
2006-12-14,0.0,25.078
2006-12-15,0.0,23.352
2006-12-16,0.0,25.607
2006-12-17,0.0,23.542
2006-12-18,0.0,26.926
2006-12-19,0.0,25.66
2006-12-20,0.0,26.104
2006-12-21,0.0,26.05
2006-12-22,0.0,27.479
2006-12-23,0.0,28.057
2006-12-24,0.0,24.822
2006-12-25,0.0,25.821
2006-12-26,0.0,25.37
2006-12-27,0.0,26.601
2006-12-28,0.0,24.234
2006-12-29,0.0,25.448
2006-12-30,0.0,24.943
2006-12-31,0.0,23.587
2007-01-01,0.0,25.464
2007-01-02,0.0,23.88
2007-01-03,0.0,24.372
2007-01-04,0.0,22.081
2007-01-05,0.0,23.856
2007-01-06,0.0,23.708
2007-01-07,0.0,24.574
2007-01-08,0.0,25.375
2007-01-09,0.0,22.834
2007-01-10,0.0,25.434
2007-01-11,0.0,24.66
2007-01-12,0.0,25.699
2007-01-13,0.0,23.07
2007-01-14,0.0,22.748
2007-01-15,0.0,20.755
2007-01-16,0.0,20.657
2007-01-17,0.0,23.709
2007-01-18,0.0,23.39
2007-01-19,0.0,24.714
2007-01-20,0.0,24.473
2007-01-21,0.0,24.222
2007-01-22,0.0,25.067
2007-01-23,0.0,21.091
2007-01-24,0.0,24.642
2007-01-25,0.0,21.76
2007-01-26,0.0,26.041
2007-01-27,0.0,24.92
2007-01-28,0.0,26.953
2007-01-29,0.0,26.4
2007-01-30,3.641,28.209
2007-01-31,3.641,24.032
2007-02-01,0.0,26.233
2007-02-02,0.0,28.837
2007-02-03,0.0,27.49
2007-02-04,0.0,28.854
2007-02-05,0.0,26.029
2007-02-06,0.0,27.442
2007-02-07,5.385,26.57
2007-02-08,0.0,26.84
2007-02-09,0.0,26.233
2007-02-10,1.159,26.23
2007-02-11,9.617,26.23
2007-02-12,4.441,21.16
2007-02-13,31.103,23.06
2007-02-14,0.0,21.163
2007-02-15,0.0,24.953
2007-02-16,0.0,25.331
2007-02-17,0.0,25.951
2007-02-18,0.0,27.889
2007-02-19,0.0,25.898
2007-02-20,0.0,28.453
2007-02-21,0.0,25.199
2007-02-22,0.0,29.554
2007-02-23,0.0,29.333
2007-02-24,0.0,30.834
2007-02-25,0.0,31.617
2007-02-26,0.0,26.124
2007-02-27,0.0,30.376
2007-02-28,0.0,26.337
2007-03-01,3.419,26.332
2007-03-02,0.0,26.79
2007-03-03,0.0,27.27
2007-03-04,0.0,27.228
2007-03-05,0.0,28.572
2007-03-06,0.0,30.165
2007-03-07,0.0,28.586
2007-03-08,0.0,32.798
2007-03-09,0.292,25.26
2007-03-10,7.386,32.155
2007-03-11,0.0,28.962
2007-03-12,0.035,32.43
2007-03-13,1.995,30.04
2007-03-14,0.512,29.32
2007-03-15,0.123,28.736
2007-03-16,0.0,26.782
2007-03-17,0.0,31.181
2007-03-18,0.0,29.922
2007-03-19,0.0,31.04
2007-03-20,0.0,32.62
2007-03-21,0.0,31.671
2007-03-22,0.0,35.347
2007-03-23,0.0,33.079
2007-03-24,0.0,36.21
2007-03-25,0.0,31.751
2007-03-26,0.0,37.231
2007-03-27,0.0,35.826
2007-03-28,0.0,37.848
2007-03-29,0.0,37.468
2007-03-30,0.0,36.63
2007-03-31,0.0,38.359
2007-04-01,0.0,34.509
2007-04-02,0.0,40.42
2007-04-03,0.0,36.183
2007-04-04,0.0,41.864
2007-04-05,0.0,39.788
2007-04-06,0.0,39.229
2007-04-07,0.0,41.789
2007-04-08,0.362,32.913
2007-04-09,0.0,36.89
2007-04-10,0.0,33.444
2007-04-11,0.0,39.428
2007-04-12,0.126,31.013
2007-04-13,3.288,30.808
2007-04-14,0.0,33.151
2007-04-15,0.345,33.479
2007-04-16,0.132,39.892
2007-04-17,4.43,29.989
2007-04-18,5.52,40.275
2007-04-19,0.0,32.821
2007-04-20,0.825,36.635
2007-04-21,0.0,36.07
2007-04-22,0.0,34.67
2007-04-23,0.0,38.763
2007-04-24,0.0,28.625
2007-04-25,3.563,34.587
2007-04-26,0.515,31.96
2007-04-27,7.671,32.68
2007-04-28,0.0,33.53
2007-04-29,0.0,32.813
2007-04-30,11.834,35.101
2007-05-01,0.0,33.695
2007-05-02,0.0,37.929
2007-05-03,0.0,32.901
2007-05-04,0.0,40.807
2007-05-05,0.0,34.573
2007-05-06,0.0,40.359
2007-05-07,0.893,40.005
2007-05-08,0.0,32.009
2007-05-09,0.0,32.92
2007-05-10,0.0,30.875
2007-05-11,0.0,37.399
2007-05-12,0.0,31.39
2007-05-13,0.0,29.902
2007-05-14,5.158,27.401
2007-05-15,0.0,35.185
2007-05-16,0.0,32.11
2007-05-17,0.0,29.317
2007-05-18,0.0,36.547
2007-05-19,8.045,29.013
2007-05-20,0.0,36.031
2007-05-21,12.395,25.423
2007-05-22,9.786,32.241
2007-05-23,15.61,32.64
2007-05-24,14.311,35.748
2007-05-25,0.0,37.132
2007-05-26,0.0,30.011
2007-05-27,14.336,39.506
2007-05-28,8.786,30.948
2007-05-29,0.0,39.914
2007-05-30,2.972,34.798
2007-05-31,5.208,40.173
2007-06-01,0.0,40.579
2007-06-02,2.442,34.428
2007-06-03,0.403,37.86
2007-06-04,3.684,36.14
2007-06-05,6.757,34.12
2007-06-06,6.008,27.94
2007-06-07,5.168,30.386
2007-06-08,3.514,25.503
2007-06-09,7.162,27.94
2007-06-10,0.583,26.7
2007-06-11,2.887,27.9
2007-06-12,3.716,27.899
2007-06-13,21.478,33.05
2007-06-14,14.229,38.208
2007-06-15,12.968,34.35
2007-06-16,20.696,30.501
2007-06-17,15.769,30.5
2007-06-18,0.297,30.5
2007-06-19,10.284,35.29
2007-06-20,3.224,35.29
2007-06-21,5.985,35.291
2007-06-22,10.853,32.34
2007-06-23,7.961,29.392
2007-06-24,2.307,29.39
2007-06-25,0.142,29.39
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,6.82,0.0
2007-06-29,1.084,27.75
2007-06-30,8.114,30.09
2007-07-01,13.842,27.75
2007-07-02,36.944,32.432
2007-07-03,14.85,30.09
2007-07-04,49.805,32.43
2007-07-05,8.821,0.0
2007-07-06,0.0,25.13
2007-07-07,7.269,27.34
2007-07-08,0.0,25.134
2007-07-09,0.0,29.548
2007-07-10,0.0,32.062
2007-07-11,1.01,31.075
2007-07-12,2.347,31.632
2007-07-13,0.986,31.35
2007-07-14,17.795,31.63
2007-07-15,25.882,0.0
2007-07-16,56.874,0.0
2007-07-17,21.816,0.0
2007-07-18,45.901,0.0
2007-07-19,44.143,0.0
2007-07-20,24.751,0.0
2007-07-21,28.033,0.0
2007-07-22,30.287,0.0
2007-07-23,28.08,0.0
2007-07-24,17.82,0.0
2007-07-25,18.372,0.0
2007-07-26,22.951,0.0
2007-07-27,25.69,0.0
2007-07-28,9.913,0.0
2007-07-29,23.582,0.0
2007-07-30,10.028,0.0
2007-07-31,33.299,0.0
2007-08-01,35.528,30.66
2007-08-02,5.249,29.71
2007-08-03,0.0,30.665
2007-08-04,0.0,28.753
2007-08-05,5.96,28.612
2007-08-06,1.37,26.838
2007-08-07,12.523,28.23
2007-08-08,0.0,29.756
2007-08-09,0.0,27.728
2007-08-10,12.031,28.74
2007-08-11,40.2,27.73
2007-08-12,0.676,0.0
2007-08-13,48.077,0.0
2007-08-14,24.963,0.0
2007-08-15,9.535,0.0
2007-08-16,19.243,0.0
2007-08-17,40.276,0.0
2007-08-18,0.326,25.84
2007-08-19,20.1,26.57
2007-08-20,0.0,25.845
2007-08-21,0.0,27.301
2007-08-22,0.0,30.213
2007-08-23,0.0,30.53
2007-08-24,7.641,31.598
2007-08-25,0.0,33.021
2007-08-26,8.127,32.31
2007-08-27,5.214,30.08
2007-08-28,0.751,27.14
2007-08-29,0.339,27.135
2007-08-30,0.077,29.56
2007-08-31,0.0,31.985
2007-09-01,0.0,30.85
2007-09-02,0.015,29.715
2007-09-03,0.395,29.72
2007-09-04,6.036,29.72
2007-09-05,16.168,26.54
2007-09-06,16.267,26.54
2007-09-07,16.821,26.539
2007-09-08,18.284,28.94
2007-09-09,11.472,31.335
2007-09-10,20.066,29.25
2007-09-11,0.278,30.607
2007-09-12,2.117,25.82
2007-09-13,41.913,27.98
2007-09-14,9.729,27.502
2007-09-15,8.257,27.31
2007-09-16,0.31,27.116
2007-09-17,0.212,27.1
2007-09-18,12.614,30.083
2007-09-19,9.297,24.096
2007-09-20,0.0,30.51
2007-09-21,13.506,29.651
2007-09-22,7.878,30.08
2007-09-23,58.716,29.65
2007-09-24,83.247,0.0
2007-09-25,63.188,26.26
2007-09-26,17.88,26.34
2007-09-27,8.279,26.258
2007-09-28,1.184,26.423
2007-09-29,6.755,26.581
2007-09-30,0.257,28.476
2007-10-01,5.154,29.126
2007-10-02,0.089,29.999
2007-10-03,0.899,29.09
2007-10-04,0.093,29.353
2007-10-05,0.0,27.872
2007-10-06,3.809,28.87
2007-10-07,46.006,26.64
2007-10-08,14.255,26.2
2007-10-09,0.0,23.176
2007-10-10,0.118,26.54
2007-10-11,0.0,30.443
2007-10-12,0.0,25.987
2007-10-13,0.993,28.859
2007-10-14,4.15,25.956
2007-10-15,10.113,25.81
2007-10-16,0.0,26.523
2007-10-17,0.0,21.896
2007-10-18,0.0,27.787
2007-10-19,0.0,27.37
2007-10-20,0.0,30.16
2007-10-21,0.0,29.629
2007-10-22,0.0,30.215
2007-10-23,0.0,30.094
2007-10-24,0.0,29.006
2007-10-25,0.0,29.44
2007-10-26,0.0,27.758
2007-10-27,0.0,30.433
2007-10-28,0.0,29.38
2007-10-29,0.0,30.243
2007-10-30,0.0,29.067
2007-10-31,0.0,26.596
2007-11-01,1.815,22.179
2007-11-02,1.593,25.82
2007-11-03,0.0,28.683
2007-11-04,0.259,28.92
2007-11-05,1.796,29.162
2007-11-06,0.0,28.56
2007-11-07,0.0,28.066
2007-11-08,3.32,28.451
2007-11-09,0.004,28.046
2007-11-10,0.0,30.148
2007-11-11,0.0,26.673
2007-11-12,0.0,29.825
2007-11-13,0.0,28.628
2007-11-14,0.0,29.146
2007-11-15,2.176,24.527
2007-11-16,0.0,27.2
2007-11-17,0.0,27.502
2007-11-18,0.0,27.628
2007-11-19,0.0,29.33
2007-11-20,0.0,27.009
2007-11-21,0.0,28.063
2007-11-22,0.0,27.516
2007-11-23,0.0,28.823
2007-11-24,0.0,29.718
2007-11-25,0.0,28.36
2007-11-26,0.0,28.716
2007-11-27,0.0,27.96
2007-11-28,0.0,26.807
2007-11-29,0.0,26.75
2007-11-30,0.0,26.036
2007-12-01,2.364,27.41
2007-12-02,0.333,24.557
2007-12-03,0.0,26.646
2007-12-04,0.0,24.612
2007-12-05,0.0,26.25
2007-12-06,0.0,26.29
2007-12-07,0.0,24.374
2007-12-08,0.0,25.79
2007-12-09,0.0,24.515
2007-12-10,0.0,25.729
2007-12-11,0.0,23.971
2007-12-12,0.0,25.194
2007-12-13,0.0,25.26
2007-12-14,0.0,26.61
2007-12-15,0.0,24.97
2007-12-16,0.0,24.224
2007-12-17,0.0,24.078
2007-12-18,0.0,23.317
2007-12-19,0.0,25.127
2007-12-20,0.0,24.1
2007-12-21,0.0,23.941
2007-12-22,0.0,24.029
2007-12-23,0.0,22.411
2007-12-24,0.0,23.23
2007-12-25,0.0,21.777
2007-12-26,0.0,24.707
2007-12-27,0.0,23.096
2007-12-28,0.0,23.942
2007-12-29,0.0,23.57
2007-12-30,0.0,23.404
2007-12-31,0.0,23.848
2008-01-01,0.0,23.63
2008-01-02,0.0,23.85
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,13.462,0.0
2008-01-24,0.314,0.0
2008-01-25,4.951,0.0
2008-01-26,2.407,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,1.579,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.004,0.0
2008-02-06,0.0,0.0
2008-02-07,0.861,0.0
2008-02-08,2.679,0.0
2008-02-09,6.562,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.005,0.0
2008-02-20,5.041,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.361,0.0
2008-03-10,5.694,0.0
2008-03-11,3.693,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.07,0.0
2008-03-15,0.08,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,1.885,0.0
2008-03-20,0.28,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.651,0.0
2008-03-30,0.0,0.0
2008-03-31,1.382,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,5.419,0.0
2008-04-04,20.252,0.0
2008-04-05,0.047,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,13.845,0.0
2008-04-16,0.0,0.0
2008-04-17,0.363,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,7.349,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,12.343,0.0
2008-05-09,0.0,0.0
2008-05-10,2.6,0.0
2008-05-11,3.26,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.452,0.0
2008-05-15,1.335,0.0
2008-05-16,2.01,0.0
2008-05-17,8.181,0.0
2008-05-18,12.786,0.0
2008-05-19,11.605,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,5.599,0.0
2008-05-23,0.0,0.0
2008-05-24,3.249,0.0
2008-05-25,20.565,0.0
2008-05-26,1.375,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.0
2008-05-30,7.884,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,17.049,0.0
2008-06-03,10.402,0.0
2008-06-04,16.654,0.0
2008-06-05,22.567,0.0
2008-06-06,0.459,0.0
2008-06-07,15.001,0.0
2008-06-08,0.0,0.0
2008-06-09,23.045,0.0
2008-06-10,18.567,0.0
2008-06-11,0.0,0.0
2008-06-12,1.562,0.0
2008-06-13,21.546,0.0
2008-06-14,25.327,0.0
2008-06-15,4.27,0.0
2008-06-16,51.743,0.0
2008-06-17,34.214,0.0
2008-06-18,3.267,0.0
2008-06-19,15.613,0.0
2008-06-20,11.712,0.0
2008-06-21,8.854,0.0
2008-06-22,0.09,0.0
2008-06-23,1.111,0.0
2008-06-24,10.871,0.0
2008-06-25,0.0,0.0
2008-06-26,2.502,0.0
2008-06-27,8.19,0.0
2008-06-28,25.486,0.0
2008-06-29,16.79,0.0
2008-06-30,2.275,0.0
2008-07-01,17.937,0.0
2008-07-02,8.814,0.0
2008-07-03,20.743,0.0
2008-07-04,12.837,0.0
2008-07-05,17.672,0.0
2008-07-06,7.633,0.0
2008-07-07,0.0,0.0
2008-07-08,6.491,0.0
2008-07-09,18.188,0.0
2008-07-10,0.052,0.0
2008-07-11,11.799,0.0
2008-07-12,25.177,0.0
2008-07-13,27.337,0.0
2008-07-14,26.935,0.0
2008-07-15,19.762,0.0
2008-07-16,6.762,0.0
2008-07-17,17.05,0.0
2008-07-18,14.417,0.0
2008-07-19,13.347,0.0
2008-07-20,26.026,0.0
2008-07-21,18.831,0.0
2008-07-22,15.221,0.0
2008-07-23,7.855,0.0
2008-07-24,5.322,0.0
2008-07-25,10.75,0.0
2008-07-26,3.417,0.0
2008-07-27,5.715,0.0
2008-07-28,25.094,0.0
2008-07-29,2.756,0.0
2008-07-30,0.862,0.0
2008-07-31,17.325,0.0
2008-08-01,10.939,0.0
2008-08-02,1.537,0.0
2008-08-03,2.428,0.0
2008-08-04,2.509,0.0
2008-08-05,5.545,0.0
2008-08-06,3.791,0.0
2008-08-07,14.057,0.0
2008-08-08,15.627,0.0
2008-08-09,10.362,0.0
2008-08-10,8.32,0.0
2008-08-11,43.827,0.0
2008-08-12,28.017,0.0
2008-08-13,15.239,0.0
2008-08-14,10.97,0.0
2008-08-15,5.174,0.0
2008-08-16,4.774,0.0
2008-08-17,17.923,0.0
2008-08-18,36.816,0.0
2008-08-19,35.13,0.0
2008-08-20,6.237,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.027,0.0
2008-08-26,5.167,0.0
2008-08-27,17.888,0.0
2008-08-28,27.173,0.0
2008-08-29,16.34,0.0
2008-08-30,8.269,0.0
2008-08-31,0.0,0.0
2008-09-01,7.037,0.0
2008-09-02,2.837,0.0
2008-09-03,10.252,0.0
2008-09-04,8.688,0.0
2008-09-05,6.046,0.0
2008-09-06,8.744,0.0
2008-09-07,1.318,0.0
2008-09-08,0.14,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,5.638,0.0
2008-09-12,0.445,0.0
2008-09-13,1.969,0.0
2008-09-14,12.505,0.0
2008-09-15,21.585,0.0
2008-09-16,12.233,0.0
2008-09-17,31.768,0.0
2008-09-18,6.769,0.0
2008-09-19,10.209,0.0
2008-09-20,0.0,0.0
2008-09-21,7.022,0.0
2008-09-22,19.039,0.0
2008-09-23,18.581,0.0
2008-09-24,12.552,0.0
2008-09-25,10.147,0.0
2008-09-26,1.123,0.0
2008-09-27,10.137,0.0
2008-09-28,39.55,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,10.073,0.0
2008-10-03,0.0,0.0
2008-10-04,13.903,0.0
2008-10-05,5.018,0.0
2008-10-06,11.535,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
