system:time_start,precipitation,LST
2006-05-29,16.933,19.42
2006-05-30,45.048,25.5
2006-05-31,2.161,25.5
2006-06-01,4.44,25.5
2006-06-02,10.555,30.65
2006-06-03,10.555,30.65
2006-06-04,0.0,30.652
2006-06-05,31.42,30.65
2006-06-06,16.806,30.65
2006-06-07,0.0,0.0
2006-06-08,14.045,0.0
2006-06-09,16.351,0.0
2006-06-10,0.0,0.0
2006-06-11,11.46,23.78
2006-06-12,20.524,23.27
2006-06-13,6.968,23.782
2006-06-14,1.293,22.751
2006-06-15,0.275,13.218
2006-06-16,10.673,22.748
2006-06-17,5.41,19.81
2006-06-18,9.854,25.3
2006-06-19,0.0,23.476
2006-06-20,2.426,29.69
2006-06-21,11.445,16.14
2006-06-22,13.434,-13.618
2006-06-23,40.407,25.024
2006-06-24,8.661,5.7
2006-06-25,2.254,25.02
2006-06-26,1.046,0.0
2006-06-27,18.235,0.0
2006-06-28,15.226,24.72
2006-06-29,0.0,24.72
2006-06-30,26.514,24.717
2006-07-01,0.0,24.72
2006-07-02,40.22,18.98
2006-07-03,22.005,13.24
2006-07-04,0.959,13.244
2006-07-05,12.565,13.24
2006-07-06,75.5,13.24
2006-07-07,45.298,0.0
2006-07-08,0.495,0.0
2006-07-09,0.0,0.0
2006-07-10,12.207,0.0
2006-07-11,1.326,0.0
2006-07-12,2.663,0.0
2006-07-13,35.999,0.0
2006-07-14,46.796,0.0
2006-07-15,12.205,0.0
2006-07-16,0.0,26.8
2006-07-17,40.734,26.8
2006-07-18,30.121,26.796
2006-07-19,33.765,26.8
2006-07-20,0.0,26.8
2006-07-21,0.0,22.62
2006-07-22,0.0,22.62
2006-07-23,8.057,22.617
2006-07-24,14.104,22.62
2006-07-25,55.708,24.07
2006-07-26,20.346,25.53
2006-07-27,0.0,25.531
2006-07-28,4.881,27.87
2006-07-29,24.343,30.216
2006-07-30,0.0,28.83
2006-07-31,18.57,29.313
2006-08-01,53.426,26.949
2006-08-02,12.17,28.586
2006-08-03,21.834,20.51
2006-08-04,7.491,24.55
2006-08-05,2.661,25.31
2006-08-06,0.223,27.0
2006-08-07,13.15,30.112
2006-08-08,11.226,23.889
2006-08-09,1.263,28.413
2006-08-10,43.026,26.14
2006-08-11,31.097,26.981
2006-08-12,24.81,25.295
2006-08-13,3.589,25.0
2006-08-14,10.607,21.735
2006-08-15,0.0,25.982
2006-08-16,0.0,29.09
2006-08-17,22.687,26.46
2006-08-18,26.345,26.66
2006-08-19,14.953,24.425
2006-08-20,2.035,22.43
2006-08-21,33.564,22.43
2006-08-22,0.0,20.434
2006-08-23,0.368,20.43
2006-08-24,10.459,20.43
2006-08-25,2.479,0.0
2006-08-26,4.008,28.42
2006-08-27,7.009,28.42
2006-08-28,39.999,28.416
2006-08-29,38.204,14.69
2006-08-30,0.0,-7.53
2006-08-31,21.379,23.198
2006-09-01,1.225,26.77
2006-09-02,7.157,25.808
2006-09-03,23.94,26.58
2006-09-04,0.0,24.78
2006-09-05,0.0,25.81
2006-09-06,16.901,26.063
2006-09-07,32.722,26.06
2006-09-08,27.497,26.06
2006-09-09,16.515,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.19,0.0
2006-09-13,10.414,23.62
2006-09-14,50.377,22.73
2006-09-15,0.0,23.62
2006-09-16,0.0,21.832
2006-09-17,4.917,25.836
2006-09-18,0.0,24.066
2006-09-19,15.435,26.985
2006-09-20,8.347,21.168
2006-09-21,0.0,24.08
2006-09-22,0.0,21.17
2006-09-23,0.137,0.0
2006-09-24,22.648,0.0
2006-09-25,70.712,25.03
2006-09-26,2.464,25.63
2006-09-27,0.0,25.034
2006-09-28,13.662,26.23
2006-09-29,0.694,24.912
2006-09-30,0.0,25.95
2006-10-01,0.487,26.708
2006-10-02,9.403,23.47
2006-10-03,59.881,22.94
2006-10-04,0.024,20.239
2006-10-05,0.0,21.88
2006-10-06,0.0,24.369
2006-10-07,0.0,24.391
2006-10-08,0.0,24.529
2006-10-09,0.0,23.501
2006-10-10,0.0,25.79
2006-10-11,0.0,24.93
2006-10-12,0.0,25.914
2006-10-13,0.0,24.501
2006-10-14,0.0,23.289
2006-10-15,1.086,22.157
2006-10-16,0.0,23.26
2006-10-17,0.0,24.683
2006-10-18,0.0,22.896
2006-10-19,0.0,24.841
2006-10-20,25.833,17.73
2006-10-21,0.0,21.27
2006-10-22,0.0,19.883
2006-10-23,0.0,22.614
2006-10-24,0.0,23.217
2006-10-25,0.0,22.311
2006-10-26,0.0,24.336
2006-10-27,0.0,22.728
2006-10-28,0.0,24.321
2006-10-29,0.0,22.429
2006-10-30,0.0,23.547
2006-10-31,0.0,23.208
2006-11-01,0.0,23.256
2006-11-02,0.0,19.947
2006-11-03,0.0,19.348
2006-11-04,0.0,20.14
2006-11-05,0.0,20.963
2006-11-06,0.0,20.312
2006-11-07,0.0,22.164
2006-11-08,0.08,14.773
2006-11-09,3.915,18.47
2006-11-10,2.967,17.31
2006-11-11,0.867,21.07
2006-11-12,0.0,19.838
2006-11-13,0.0,22.309
2006-11-14,0.0,21.73
2006-11-15,0.0,21.998
2006-11-16,0.0,21.822
2006-11-17,0.0,21.35
2006-11-18,0.0,21.735
2006-11-19,0.0,19.848
2006-11-20,0.0,20.79
2006-11-21,0.0,18.79
2006-11-22,0.0,17.73
2006-11-23,0.0,17.733
2006-11-24,0.0,17.82
2006-11-25,0.0,19.079
2006-11-26,0.0,16.644
2006-11-27,0.0,19.34
2006-11-28,0.0,16.63
2006-11-29,0.0,18.857
2006-11-30,0.0,18.326
2006-12-01,0.0,13.421
2006-12-02,0.0,18.833
2006-12-03,0.0,14.557
2006-12-04,0.0,19.382
2006-12-05,0.0,16.644
2006-12-06,0.0,19.506
2006-12-07,0.0,18.878
2006-12-08,0.0,18.301
2006-12-09,0.0,18.357
2006-12-10,0.0,16.76
2006-12-11,0.0,17.269
2006-12-12,0.0,13.1
2006-12-13,0.0,16.691
2006-12-14,0.0,16.591
2006-12-15,0.0,18.372
2006-12-16,0.0,18.688
2006-12-17,0.0,18.676
2006-12-18,0.0,21.422
2006-12-19,0.0,13.64
2006-12-20,0.0,19.664
2006-12-21,0.0,18.331
2006-12-22,0.0,20.15
2006-12-23,0.0,18.377
2006-12-24,0.0,18.652
2006-12-25,0.0,18.594
2006-12-26,0.0,13.91
2006-12-27,0.0,17.105
2006-12-28,0.0,16.09
2006-12-29,0.0,16.67
2006-12-30,0.0,16.665
2006-12-31,0.0,18.153
2007-01-01,0.0,16.092
2007-01-02,0.0,14.77
2007-01-03,0.0,15.998
2007-01-04,0.0,8.854
2007-01-05,0.0,17.486
2007-01-06,0.0,16.306
2007-01-07,0.0,18.832
2007-01-08,0.0,17.692
2007-01-09,0.0,18.23
2007-01-10,0.0,17.839
2007-01-11,0.0,10.501
2007-01-12,0.0,18.949
2007-01-13,0.0,11.243
2007-01-14,0.0,10.13
2007-01-15,0.0,10.79
2007-01-16,0.0,10.71
2007-01-17,0.168,10.998
2007-01-18,0.0,11.0
2007-01-19,0.0,17.154
2007-01-20,0.168,15.47
2007-01-21,0.0,18.265
2007-01-22,0.0,17.47
2007-01-23,0.0,16.382
2007-01-24,0.0,17.769
2007-01-25,0.0,19.005
2007-01-26,0.0,18.492
2007-01-27,0.0,16.517
2007-01-28,0.0,20.736
2007-01-29,0.0,18.489
2007-01-30,1.69,20.828
2007-01-31,6.407,18.38
2007-02-01,0.0,17.465
2007-02-02,0.0,16.733
2007-02-03,0.0,16.62
2007-02-04,0.0,15.654
2007-02-05,0.0,15.65
2007-02-06,0.0,14.21
2007-02-07,5.874,15.1
2007-02-08,0.0,12.77
2007-02-09,0.0,17.42
2007-02-10,4.782,16.44
2007-02-11,3.951,19.118
2007-02-12,3.382,18.76
2007-02-13,6.365,18.411
2007-02-14,4.117,14.96
2007-02-15,0.0,16.111
2007-02-16,0.0,10.344
2007-02-17,0.0,17.691
2007-02-18,0.0,13.691
2007-02-19,0.0,17.547
2007-02-20,0.0,18.929
2007-02-21,0.0,18.053
2007-02-22,0.0,21.604
2007-02-23,0.0,18.921
2007-02-24,0.0,21.892
2007-02-25,11.12,12.005
2007-02-26,0.0,18.01
2007-02-27,0.0,18.531
2007-02-28,0.0,19.626
2007-03-01,7.759,22.354
2007-03-02,1.394,17.318
2007-03-03,0.0,21.256
2007-03-04,0.0,20.21
2007-03-05,0.0,22.911
2007-03-06,0.0,21.518
2007-03-07,0.0,21.636
2007-03-08,0.0,21.455
2007-03-09,0.0,23.17
2007-03-10,0.0,24.05
2007-03-11,0.0,21.02
2007-03-12,0.0,18.95
2007-03-13,9.122,20.136
2007-03-14,0.0,10.591
2007-03-15,0.0,23.283
2007-03-16,0.0,21.198
2007-03-17,0.0,22.147
2007-03-18,0.0,21.263
2007-03-19,0.0,25.491
2007-03-20,0.021,22.277
2007-03-21,0.0,25.638
2007-03-22,1.254,20.792
2007-03-23,0.0,23.62
2007-03-24,0.0,24.431
2007-03-25,0.0,24.05
2007-03-26,0.0,25.292
2007-03-27,0.0,22.437
2007-03-28,0.0,27.193
2007-03-29,0.0,26.693
2007-03-30,0.0,26.45
2007-03-31,0.823,26.857
2007-04-01,0.0,20.417
2007-04-02,3.476,23.736
2007-04-03,0.0,20.803
2007-04-04,0.0,24.874
2007-04-05,0.0,21.65
2007-04-06,0.0,24.207
2007-04-07,10.312,16.703
2007-04-08,8.995,24.746
2007-04-09,6.839,23.818
2007-04-10,20.812,23.26
2007-04-11,8.646,23.49
2007-04-12,0.0,21.227
2007-04-13,1.296,25.438
2007-04-14,1.55,24.485
2007-04-15,3.584,26.069
2007-04-16,33.129,26.554
2007-04-17,5.409,25.76
2007-04-18,0.0,27.736
2007-04-19,9.81,22.668
2007-04-20,0.014,27.498
2007-04-21,5.044,23.545
2007-04-22,0.0,25.954
2007-04-23,0.0,24.203
2007-04-24,0.0,22.762
2007-04-25,0.0,19.683
2007-04-26,0.0,13.468
2007-04-27,0.0,18.493
2007-04-28,0.0,22.952
2007-04-29,0.0,26.686
2007-04-30,8.555,22.308
2007-05-01,0.0,28.078
2007-05-02,0.0,29.589
2007-05-03,35.652,27.997
2007-05-04,15.685,17.361
2007-05-05,0.0,26.413
2007-05-06,0.572,30.316
2007-05-07,0.0,25.426
2007-05-08,0.0,25.88
2007-05-09,0.0,29.277
2007-05-10,0.0,18.49
2007-05-11,0.0,23.94
2007-05-12,27.252,24.59
2007-05-13,0.0,30.187
2007-05-14,0.0,25.739
2007-05-15,0.0,25.885
2007-05-16,0.0,23.292
2007-05-17,0.0,28.024
2007-05-18,0.0,28.391
2007-05-19,3.83,28.82
2007-05-20,0.0,30.056
2007-05-21,0.441,21.79
2007-05-22,13.794,23.04
2007-05-23,0.137,13.517
2007-05-24,0.0,25.544
2007-05-25,0.0,22.43
2007-05-26,0.0,21.353
2007-05-27,56.845,25.433
2007-05-28,0.0,25.06
2007-05-29,8.436,28.646
2007-05-30,0.0,24.804
2007-05-31,0.0,28.51
2007-06-01,0.0,25.392
2007-06-02,3.269,25.172
2007-06-03,1.333,25.308
2007-06-04,0.0,25.24
2007-06-05,0.0,25.31
2007-06-06,0.0,0.0
2007-06-07,0.0,0.0
2007-06-08,12.034,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,26.26
2007-06-11,0.0,26.26
2007-06-12,4.04,26.258
2007-06-13,35.608,26.74
2007-06-14,37.568,27.224
2007-06-15,0.0,27.04
2007-06-16,3.73,26.85
2007-06-17,24.898,26.85
2007-06-18,33.4,25.77
2007-06-19,28.386,26.4
2007-06-20,0.0,24.69
2007-06-21,11.787,28.12
2007-06-22,19.461,25.94
2007-06-23,21.68,26.57
2007-06-24,0.569,25.012
2007-06-25,0.0,23.54
2007-06-26,51.021,22.07
2007-06-27,22.579,23.7
2007-06-28,10.096,25.337
2007-06-29,0.0,23.92
2007-06-30,0.0,30.661
2007-07-01,0.0,15.752
2007-07-02,0.0,30.141
2007-07-03,6.345,22.95
2007-07-04,19.488,30.14
2007-07-05,30.861,13.54
2007-07-06,29.762,13.54
2007-07-07,0.016,13.538
2007-07-08,0.0,21.25
2007-07-09,0.0,28.961
2007-07-10,83.112,28.96
2007-07-11,46.564,28.96
2007-07-12,12.011,0.0
2007-07-13,24.153,0.0
2007-07-14,38.0,0.0
2007-07-15,8.61,0.0
2007-07-16,15.127,25.59
2007-07-17,35.259,25.59
2007-07-18,73.259,25.589
2007-07-19,0.0,25.59
2007-07-20,0.0,25.59
2007-07-21,33.53,0.0
2007-07-22,27.775,0.0
2007-07-23,2.561,0.0
2007-07-24,14.313,0.0
2007-07-25,0.0,0.0
2007-07-26,74.84,0.0
2007-07-27,23.711,0.0
2007-07-28,64.99,0.0
2007-07-29,28.633,0.0
2007-07-30,0.0,0.0
2007-07-31,22.253,21.62
2007-08-01,0.514,24.67
2007-08-02,0.0,21.615
2007-08-03,8.748,27.728
2007-08-04,0.0,24.67
2007-08-05,0.0,27.73
2007-08-06,49.381,0.0
2007-08-07,0.274,0.0
2007-08-08,0.0,30.24
2007-08-09,0.0,30.24
2007-08-10,9.163,30.242
2007-08-11,31.969,30.24
2007-08-12,18.604,30.24
2007-08-13,18.119,0.0
2007-08-14,34.069,0.0
2007-08-15,28.427,0.0
2007-08-16,0.111,0.0
2007-08-17,3.781,0.0
2007-08-18,13.074,25.28
2007-08-19,28.929,26.32
2007-08-20,0.0,25.281
2007-08-21,27.812,27.351
2007-08-22,4.446,25.431
2007-08-23,1.675,27.25
2007-08-24,16.417,28.97
2007-08-25,30.454,27.42
2007-08-26,14.454,27.42
2007-08-27,18.546,25.88
2007-08-28,4.283,23.61
2007-08-29,6.4,21.337
2007-08-30,39.491,17.78
2007-08-31,19.496,14.216
2007-09-01,27.781,20.28
2007-09-02,0.174,26.35
2007-09-03,14.933,26.35
2007-09-04,0.442,26.35
2007-09-05,21.551,0.0
2007-09-06,17.196,0.0
2007-09-07,22.568,25.46
2007-09-08,0.0,21.95
2007-09-09,10.673,25.455
2007-09-10,31.083,18.442
2007-09-11,57.78,24.154
2007-09-12,24.843,20.828
2007-09-13,34.041,27.723
2007-09-14,14.418,0.136
2007-09-15,48.496,15.9
2007-09-16,1.439,19.847
2007-09-17,1.031,23.14
2007-09-18,17.143,25.853
2007-09-19,0.0,23.718
2007-09-20,0.0,28.156
2007-09-21,0.0,26.383
2007-09-22,0.0,28.24
2007-09-23,0.0,27.31
2007-09-24,0.0,28.24
2007-09-25,0.0,25.02
2007-09-26,0.0,25.02
2007-09-27,2.498,25.024
2007-09-28,11.098,25.46
2007-09-29,6.099,26.923
2007-09-30,0.0,24.441
2007-10-01,6.373,23.165
2007-10-02,2.484,23.615
2007-10-03,0.0,19.79
2007-10-04,0.0,26.208
2007-10-05,0.0,24.84
2007-10-06,0.0,23.823
2007-10-07,33.406,22.724
2007-10-08,15.722,23.27
2007-10-09,0.0,18.84
2007-10-10,0.0,16.46
2007-10-11,0.0,14.946
2007-10-12,0.0,17.971
2007-10-13,0.0,25.271
2007-10-14,0.0,23.666
2007-10-15,5.16,25.045
2007-10-16,0.281,25.669
2007-10-17,0.009,21.803
2007-10-18,0.0,23.22
2007-10-19,0.0,18.816
2007-10-20,0.0,23.018
2007-10-21,0.0,19.646
2007-10-22,0.0,18.63
2007-10-23,0.0,21.94
2007-10-24,0.0,26.508
2007-10-25,0.0,22.966
2007-10-26,0.0,22.684
2007-10-27,0.0,23.388
2007-10-28,0.0,23.02
2007-10-29,0.0,23.25
2007-10-30,0.0,22.755
2007-10-31,0.0,24.879
2007-11-01,0.134,22.515
2007-11-02,0.0,23.441
2007-11-03,0.0,23.363
2007-11-04,0.0,23.4
2007-11-05,0.0,23.15
2007-11-06,0.0,22.74
2007-11-07,0.101,22.936
2007-11-08,0.0,22.538
2007-11-09,0.0,23.258
2007-11-10,0.0,21.978
2007-11-11,0.0,21.078
2007-11-12,0.0,21.337
2007-11-13,0.0,19.176
2007-11-14,0.0,22.321
2007-11-15,0.0,20.352
2007-11-16,0.027,19.226
2007-11-17,0.0,19.362
2007-11-18,0.0,20.031
2007-11-19,0.0,21.708
2007-11-20,0.0,17.57
2007-11-21,0.0,21.442
2007-11-22,0.0,20.425
2007-11-23,0.0,21.928
2007-11-24,0.0,20.291
2007-11-25,0.0,21.173
2007-11-26,0.0,20.317
2007-11-27,0.0,19.299
2007-11-28,0.0,22.324
2007-11-29,0.0,19.562
2007-11-30,0.0,20.741
2007-12-01,0.0,17.997
2007-12-02,0.0,18.371
2007-12-03,0.0,16.427
2007-12-04,0.0,17.407
2007-12-05,0.0,18.25
2007-12-06,0.0,17.198
2007-12-07,0.0,14.908
2007-12-08,0.0,14.135
2007-12-09,0.0,18.5
2007-12-10,0.0,16.121
2007-12-11,0.0,17.519
2007-12-12,0.0,18.2
2007-12-13,0.0,13.809
2007-12-14,0.0,18.77
2007-12-15,0.0,16.799
2007-12-16,0.0,18.7
2007-12-17,0.0,16.959
2007-12-18,0.0,18.622
2007-12-19,0.0,17.88
2007-12-20,0.0,17.326
2007-12-21,0.0,17.202
2007-12-22,0.0,17.28
2007-12-23,0.0,18.142
2007-12-24,0.0,16.441
2007-12-25,0.0,17.726
2007-12-26,0.0,18.468
2007-12-27,0.0,18.006
2007-12-28,0.0,18.38
2007-12-29,0.0,14.223
2007-12-30,0.0,19.303
2007-12-31,0.0,17.337
2008-01-01,0.0,18.32
2008-01-02,0.0,17.34
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,12.897,0.0
2008-01-23,8.448,0.0
2008-01-24,0.164,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,6.029,0.0
2008-02-19,1.978,0.0
2008-02-20,1.245,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.884,0.0
2008-02-25,0.406,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.843,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,4.555,0.0
2008-03-30,1.07,0.0
2008-03-31,43.031,0.0
2008-04-01,22.037,0.0
2008-04-02,0.0,0.0
2008-04-03,10.019,0.0
2008-04-04,0.0,0.0
2008-04-05,0.039,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,9.582,0.0
2008-04-12,13.878,0.0
2008-04-13,0.0,0.0
2008-04-14,0.309,0.0
2008-04-15,0.0,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,4.355,0.0
2008-04-24,0.069,0.0
2008-04-25,0.0,0.0
2008-04-26,1.878,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,4.686,0.0
2008-05-02,0.0,0.0
2008-05-03,0.364,0.0
2008-05-04,0.454,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.358,0.0
2008-05-08,0.723,0.0
2008-05-09,0.0,0.0
2008-05-10,0.352,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,9.356,0.0
2008-05-17,0.0,0.0
2008-05-18,0.031,0.0
2008-05-19,0.473,0.0
2008-05-20,0.0,0.0
2008-05-21,0.443,0.0
2008-05-22,0.0,0.0
2008-05-23,0.314,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.026,0.0
2008-05-27,0.333,0.0
2008-05-28,10.08,0.0
2008-05-29,1.42,0.0
2008-05-30,83.377,0.0
2008-05-31,0.0,0.0
2008-06-01,36.425,0.0
2008-06-02,1.575,0.0
2008-06-03,0.0,0.0
2008-06-04,17.961,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,23.475,0.0
2008-06-09,16.648,0.0
2008-06-10,0.0,0.0
2008-06-11,2.843,0.0
2008-06-12,11.712,0.0
2008-06-13,32.049,0.0
2008-06-14,78.955,0.0
2008-06-15,0.903,0.0
2008-06-16,25.6,0.0
2008-06-17,31.958,0.0
2008-06-18,1.887,0.0
2008-06-19,0.0,0.0
2008-06-20,56.115,0.0
2008-06-21,17.173,0.0
2008-06-22,7.768,0.0
2008-06-23,27.444,0.0
2008-06-24,0.0,0.0
2008-06-25,24.288,0.0
2008-06-26,9.643,0.0
2008-06-27,47.182,0.0
2008-06-28,0.729,0.0
2008-06-29,0.0,0.0
2008-06-30,1.067,0.0
2008-07-01,20.948,0.0
2008-07-02,8.048,0.0
2008-07-03,25.628,0.0
2008-07-04,19.118,0.0
2008-07-05,7.213,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,5.164,0.0
2008-07-09,21.578,0.0
2008-07-10,25.005,0.0
2008-07-11,28.25,0.0
2008-07-12,36.209,0.0
2008-07-13,13.328,0.0
2008-07-14,49.331,0.0
2008-07-15,32.502,0.0
2008-07-16,13.459,0.0
2008-07-17,29.933,0.0
2008-07-18,20.302,0.0
2008-07-19,21.035,0.0
2008-07-20,1.14,0.0
2008-07-21,12.245,0.0
2008-07-22,61.695,0.0
2008-07-23,45.117,0.0
2008-07-24,28.612,0.0
2008-07-25,0.025,0.0
2008-07-26,0.0,0.0
2008-07-27,14.137,0.0
2008-07-28,12.26,0.0
2008-07-29,13.496,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,30.016,0.0
2008-08-02,93.81,0.0
2008-08-03,36.118,0.0
2008-08-04,45.315,0.0
2008-08-05,24.793,0.0
2008-08-06,4.583,0.0
2008-08-07,0.963,0.0
2008-08-08,19.087,0.0
2008-08-09,34.209,0.0
2008-08-10,0.0,0.0
2008-08-11,18.645,0.0
2008-08-12,5.806,0.0
2008-08-13,3.882,0.0
2008-08-14,27.372,0.0
2008-08-15,10.944,0.0
2008-08-16,5.856,0.0
2008-08-17,10.904,0.0
2008-08-18,45.549,0.0
2008-08-19,34.502,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,28.937,0.0
2008-08-24,42.816,0.0
2008-08-25,12.436,0.0
2008-08-26,0.175,0.0
2008-08-27,18.917,0.0
2008-08-28,53.084,0.0
2008-08-29,0.294,0.0
2008-08-30,7.073,0.0
2008-08-31,0.734,0.0
2008-09-01,30.535,0.0
2008-09-02,1.651,0.0
2008-09-03,2.27,0.0
2008-09-04,0.287,0.0
2008-09-05,3.089,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,3.985,0.0
2008-09-09,8.202,0.0
2008-09-10,18.451,0.0
2008-09-11,12.156,0.0
2008-09-12,10.636,0.0
2008-09-13,0.0,0.0
2008-09-14,3.678,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.216,0.0
2008-09-18,11.004,0.0
2008-09-19,0.0,0.0
2008-09-20,0.639,0.0
2008-09-21,42.588,0.0
2008-09-22,1.242,0.0
2008-09-23,6.763,0.0
2008-09-24,0.254,0.0
2008-09-25,0.0,0.0
2008-09-26,2.357,0.0
2008-09-27,14.157,0.0
2008-09-28,0.0,0.0
2008-09-29,27.537,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,13.134,0.0
2008-10-03,0.041,0.0
2008-10-04,12.252,0.0
2008-10-05,28.391,0.0
2008-10-06,0.463,0.0
2008-10-07,0.037,0.0
2008-10-08,0.279,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.279,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.098,0.0
2008-10-25,0.098,0.0
2008-10-26,33.686,0.0
2008-10-27,38.095,0.0
2008-10-28,0.57,0.0
2008-10-29,0.511,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.151,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.003,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
