system:time_start,precipitation,LST
2005-09-11,30.819,25.33
2005-09-12,21.279,25.327
2005-09-13,70.092,25.94
2005-09-14,43.37,26.83
2005-09-15,0.0,26.557
2005-09-16,15.204,28.612
2005-09-17,42.478,27.91
2005-09-18,0.0,28.58
2005-09-19,0.0,28.558
2005-09-20,0.554,28.56
2005-09-21,12.726,28.6
2005-09-22,2.508,29.46
2005-09-23,0.0,28.632
2005-09-24,7.971,30.281
2005-09-25,0.822,26.798
2005-09-26,3.234,28.709
2005-09-27,0.0,28.37
2005-09-28,0.704,29.595
2005-09-29,9.672,29.12
2005-09-30,14.584,28.884
2005-10-01,7.267,28.886
2005-10-02,14.922,27.73
2005-10-03,6.104,28.33
2005-10-04,0.536,25.406
2005-10-05,0.0,30.696
2005-10-06,0.0,25.502
2005-10-07,1.4,29.812
2005-10-08,0.0,28.425
2005-10-09,0.0,29.267
2005-10-10,0.0,29.67
2005-10-11,15.551,26.239
2005-10-12,0.0,29.157
2005-10-13,1.069,28.56
2005-10-14,0.0,29.773
2005-10-15,0.0,29.067
2005-10-16,1.157,30.629
2005-10-17,0.502,28.037
2005-10-18,1.142,29.33
2005-10-19,54.561,28.04
2005-10-20,46.793,0.0
2005-10-21,42.486,0.0
2005-10-22,20.022,24.53
2005-10-23,0.0,25.54
2005-10-24,0.0,24.528
2005-10-25,0.0,26.561
2005-10-26,0.0,26.726
2005-10-27,2.92,23.84
2005-10-28,0.596,18.226
2005-10-29,0.0,24.04
2005-10-30,0.0,27.636
2005-10-31,0.0,26.253
2005-11-01,0.11,26.564
2005-11-02,0.162,28.0
2005-11-03,0.0,26.967
2005-11-04,0.334,27.244
2005-11-05,0.155,26.64
2005-11-06,0.0,28.355
2005-11-07,0.0,26.059
2005-11-08,0.0,26.452
2005-11-09,0.0,27.669
2005-11-10,0.005,27.697
2005-11-11,0.0,28.659
2005-11-12,0.0,26.883
2005-11-13,0.0,28.064
2005-11-14,0.0,27.57
2005-11-15,0.0,27.904
2005-11-16,0.0,27.414
2005-11-17,0.0,27.478
2005-11-18,0.0,28.734
2005-11-19,0.0,25.713
2005-11-20,0.0,22.949
2005-11-21,0.007,25.24
2005-11-22,0.0,25.272
2005-11-23,0.524,27.014
2005-11-24,0.008,26.953
2005-11-25,0.063,26.314
2005-11-26,0.0,26.582
2005-11-27,0.0,26.925
2005-11-28,0.0,26.7
2005-11-29,0.0,26.581
2005-11-30,0.0,27.11
2005-12-01,0.0,27.901
2005-12-02,0.0,26.84
2005-12-03,0.0,26.721
2005-12-04,0.0,25.603
2005-12-05,0.0,25.534
2005-12-06,0.0,25.782
2005-12-07,0.0,25.64
2005-12-08,0.0,25.459
2005-12-09,0.0,25.789
2005-12-10,0.0,25.915
2005-12-11,0.0,25.5
2005-12-12,0.0,23.981
2005-12-13,0.0,24.791
2005-12-14,0.0,24.38
2005-12-15,0.0,24.38
2005-12-16,0.0,24.06
2005-12-17,0.0,22.114
2005-12-18,0.0,25.682
2005-12-19,0.0,20.537
2005-12-20,0.0,23.348
2005-12-21,0.0,24.552
2005-12-22,0.0,23.57
2005-12-23,0.0,20.882
2005-12-24,0.028,25.486
2005-12-25,0.028,23.43
2005-12-26,0.0,22.967
2005-12-27,0.0,24.379
2005-12-28,0.0,23.331
2005-12-29,0.0,25.28
2005-12-30,0.0,20.924
2005-12-31,0.0,23.957
2006-01-01,0.0,21.65
2006-01-02,0.0,21.378
2006-01-03,0.0,20.346
2006-01-04,0.0,17.76
2006-01-05,0.065,22.959
2006-01-06,0.0,22.034
2006-01-07,0.0,19.181
2006-01-08,0.0,15.593
2006-01-09,0.0,24.969
2006-01-10,0.0,23.558
2006-01-11,0.0,23.649
2006-01-12,0.0,25.595
2006-01-13,0.0,24.977
2006-01-14,0.0,26.771
2006-01-15,0.0,23.534
2006-01-16,0.0,28.089
2006-01-17,0.0,26.489
2006-01-18,0.0,30.801
2006-01-19,0.0,29.96
2006-01-20,0.0,29.416
2006-01-21,0.0,30.55
2006-01-22,0.0,26.533
2006-01-23,0.0,28.152
2006-01-24,3.672,26.33
2006-01-25,0.0,25.365
2006-01-26,0.0,25.28
2006-01-27,0.0,25.217
2006-01-28,0.0,27.398
2006-01-29,0.0,25.673
2006-01-30,0.982,27.865
2006-01-31,1.97,25.356
2006-02-01,0.0,29.183
2006-02-02,0.0,26.888
2006-02-03,0.88,28.49
2006-02-04,0.946,30.998
2006-02-05,0.946,28.926
2006-02-06,0.0,30.768
2006-02-07,0.0,28.535
2006-02-08,4.528,31.08
2006-02-09,4.528,25.866
2006-02-10,4.528,31.249
2006-02-11,0.0,28.977
2006-02-12,0.0,30.574
2006-02-13,0.138,31.959
2006-02-14,0.138,32.121
2006-02-15,0.138,35.789
2006-02-16,0.0,31.983
2006-02-17,0.0,36.128
2006-02-18,0.0,31.876
2006-02-19,0.0,36.438
2006-02-20,0.0,33.775
2006-02-21,0.0,35.78
2006-02-22,0.0,38.859
2006-02-23,0.0,37.128
2006-02-24,0.0,40.825
2006-02-25,0.0,36.257
2006-02-26,0.0,40.897
2006-02-27,0.0,36.479
2006-02-28,0.0,36.039
2006-03-01,0.0,33.044
2006-03-02,0.0,31.351
2006-03-03,0.0,34.952
2006-03-04,0.058,29.597
2006-03-05,7.841,30.001
2006-03-06,0.0,32.263
2006-03-07,0.0,38.111
2006-03-08,0.0,37.244
2006-03-09,2.426,34.887
2006-03-10,1.394,36.08
2006-03-11,3.519,34.6
2006-03-12,0.407,36.115
2006-03-13,0.0,32.802
2006-03-14,0.0,38.667
2006-03-15,1.988,36.649
2006-03-16,1.183,33.603
2006-03-17,0.0,34.159
2006-03-18,0.0,36.616
2006-03-19,0.0,39.881
2006-03-20,0.0,36.111
2006-03-21,0.0,41.693
2006-03-22,0.0,39.89
2006-03-23,0.0,41.337
2006-03-24,0.0,40.413
2006-03-25,0.0,41.845
2006-03-26,0.0,44.988
2006-03-27,0.0,34.477
2006-03-28,0.0,36.738
2006-03-29,0.033,33.367
2006-03-30,0.046,41.024
2006-03-31,0.0,37.638
2006-04-01,0.0,40.944
2006-04-02,0.0,39.888
2006-04-03,0.0,37.628
2006-04-04,0.0,42.538
2006-04-05,0.0,34.379
2006-04-06,0.0,42.934
2006-04-07,0.0,38.43
2006-04-08,4.554,39.749
2006-04-09,1.329,36.646
2006-04-10,0.0,38.626
2006-04-11,0.0,40.635
2006-04-12,1.022,35.246
2006-04-13,8.352,41.183
2006-04-14,0.071,39.49
2006-04-15,0.0,42.039
2006-04-16,8.312,38.82
2006-04-17,9.402,36.3
2006-04-18,1.995,35.597
2006-04-19,0.0,31.253
2006-04-20,0.0,35.2
2006-04-21,0.0,33.746
2006-04-22,0.0,39.782
2006-04-23,0.0,37.99
2006-04-24,0.0,41.153
2006-04-25,2.437,37.28
2006-04-26,0.018,36.228
2006-04-27,6.797,34.661
2006-04-28,0.0,31.121
2006-04-29,0.0,39.967
2006-04-30,0.0,34.814
2006-05-01,0.0,43.992
2006-05-02,7.181,32.066
2006-05-03,0.0,39.915
2006-05-04,2.524,37.325
2006-05-05,1.482,35.633
2006-05-06,0.158,39.934
2006-05-07,19.956,34.85
2006-05-08,0.0,28.981
2006-05-09,17.521,28.8
2006-05-10,0.079,34.257
2006-05-11,0.0,23.175
2006-05-12,17.831,32.188
2006-05-13,20.998,27.66
2006-05-14,0.121,24.85
2006-05-15,12.871,30.415
2006-05-16,0.0,22.997
2006-05-17,0.0,36.506
2006-05-18,0.0,33.485
2006-05-19,16.22,39.588
2006-05-20,0.0,30.197
2006-05-21,3.609,34.222
2006-05-22,0.686,34.484
2006-05-23,7.432,35.41
2006-05-24,0.0,37.515
2006-05-25,0.4,37.52
2006-05-26,7.347,36.6
2006-05-27,9.009,35.68
2006-05-28,7.115,35.677
2006-05-29,0.0,31.2
2006-05-30,5.801,27.404
2006-05-31,0.0,30.514
2006-06-01,16.116,31.78
2006-06-02,10.435,37.431
2006-06-03,6.403,34.36
2006-06-04,11.021,31.294
2006-06-05,22.042,31.29
2006-06-06,25.39,31.29
2006-06-07,0.291,0.0
2006-06-08,4.677,0.0
2006-06-09,21.183,32.92
2006-06-10,46.978,32.92
2006-06-11,0.0,32.922
2006-06-12,0.0,32.98
2006-06-13,0.0,33.5
2006-06-14,1.95,32.523
2006-06-15,0.095,29.449
2006-06-16,8.98,33.281
2006-06-17,6.172,30.2
2006-06-18,0.0,32.856
2006-06-19,0.0,25.198
2006-06-20,8.673,34.254
2006-06-21,20.677,29.73
2006-06-22,9.687,34.25
2006-06-23,13.754,34.59
2006-06-24,12.28,34.59
2006-06-25,0.662,34.594
2006-06-26,3.711,31.48
2006-06-27,9.303,30.29
2006-06-28,3.732,28.367
2006-06-29,1.795,27.895
2006-06-30,4.25,27.484
2006-07-01,14.262,27.69
2006-07-02,1.766,27.6
2006-07-03,0.726,27.72
2006-07-04,0.376,27.715
2006-07-05,0.0,27.72
2006-07-06,3.143,27.72
2006-07-07,18.741,0.0
2006-07-08,19.136,0.0
2006-07-09,23.527,0.0
2006-07-10,29.279,0.0
2006-07-11,33.178,0.0
2006-07-12,15.86,0.0
2006-07-13,24.124,0.0
2006-07-14,12.583,15.26
2006-07-15,33.942,15.26
2006-07-16,5.415,15.258
2006-07-17,0.679,21.68
2006-07-18,2.22,28.106
2006-07-19,49.885,28.11
2006-07-20,15.978,28.11
2006-07-21,0.034,0.0
2006-07-22,3.815,30.69
2006-07-23,3.762,30.69
2006-07-24,0.2,30.692
2006-07-25,0.786,30.69
2006-07-26,9.102,30.69
2006-07-27,21.428,0.0
2006-07-28,24.693,0.0
2006-07-29,35.761,0.0
2006-07-30,10.066,0.0
2006-07-31,7.31,0.0
2006-08-01,5.023,26.57
2006-08-02,9.65,26.57
2006-08-03,5.214,26.567
2006-08-04,9.356,26.57
2006-08-05,4.426,29.12
2006-08-06,1.079,30.89
2006-08-07,0.062,31.68
2006-08-08,0.0,30.1
2006-08-09,11.893,30.151
2006-08-10,18.842,30.13
2006-08-11,6.578,30.15
2006-08-12,0.0,0.0
2006-08-13,0.746,0.0
2006-08-14,32.19,0.0
2006-08-15,14.629,0.0
2006-08-16,26.751,0.0
2006-08-17,44.951,0.0
2006-08-18,15.566,0.0
2006-08-19,30.022,0.0
2006-08-20,9.851,0.0
2006-08-21,20.054,0.0
2006-08-22,17.065,0.0
2006-08-23,9.07,0.0
2006-08-24,1.66,0.0
2006-08-25,0.273,0.0
2006-08-26,6.154,0.0
2006-08-27,26.784,0.0
2006-08-28,19.085,28.5
2006-08-29,6.891,26.65
2006-08-30,2.919,28.499
2006-08-31,1.803,24.795
2006-09-01,0.0,30.46
2006-09-02,48.787,27.63
2006-09-03,31.229,30.46
2006-09-04,29.397,28.62
2006-09-05,6.174,27.32
2006-09-06,0.0,28.619
2006-09-07,0.0,26.023
2006-09-08,16.543,29.419
2006-09-09,10.383,28.39
2006-09-10,13.704,29.57
2006-09-11,12.71,29.73
2006-09-12,10.182,29.7
2006-09-13,0.111,29.675
2006-09-14,0.0,29.17
2006-09-15,7.846,28.658
2006-09-16,1.166,28.02
2006-09-17,0.139,27.51
2006-09-18,0.0,27.899
2006-09-19,26.638,27.7
2006-09-20,25.887,27.9
2006-09-21,39.264,0.0
2006-09-22,61.38,0.0
2006-09-23,5.138,0.0
2006-09-24,25.843,25.9
2006-09-25,24.983,26.25
2006-09-26,0.79,25.904
2006-09-27,1.507,26.589
2006-09-28,18.356,26.78
2006-09-29,6.702,27.859
2006-09-30,12.615,28.04
2006-10-01,0.947,29.06
2006-10-02,0.0,27.189
2006-10-03,1.277,30.108
2006-10-04,32.621,29.252
2006-10-05,0.0,28.918
2006-10-06,0.0,31.416
2006-10-07,0.0,26.91
2006-10-08,0.0,32.468
2006-10-09,0.0,28.874
2006-10-10,0.0,31.47
2006-10-11,0.0,29.916
2006-10-12,0.0,30.826
2006-10-13,0.0,30.826
2006-10-14,0.0,28.086
2006-10-15,0.0,30.285
2006-10-16,0.0,27.98
2006-10-17,1.794,30.458
2006-10-18,2.039,23.097
2006-10-19,0.0,31.349
2006-10-20,0.0,28.795
2006-10-21,0.0,27.591
2006-10-22,0.0,29.44
2006-10-23,0.0,27.433
2006-10-24,0.0,30.835
2006-10-25,0.0,29.38
2006-10-26,0.0,31.189
2006-10-27,0.0,27.947
2006-10-28,0.0,27.418
2006-10-29,0.0,28.188
2006-10-30,0.0,27.2
2006-10-31,0.0,27.1
2006-11-01,0.0,26.006
2006-11-02,0.0,29.08
2006-11-03,0.0,30.811
2006-11-04,0.0,30.413
2006-11-05,0.036,28.37
2006-11-06,0.0,27.863
2006-11-07,0.0,24.383
2006-11-08,3.943,26.12
2006-11-09,7.204,25.11
2006-11-10,5.646,24.69
2006-11-11,0.0,25.831
2006-11-12,0.0,23.556
2006-11-13,0.377,25.746
2006-11-14,0.0,28.451
2006-11-15,0.035,27.565
2006-11-16,0.0,28.209
2006-11-17,0.0,28.21
2006-11-18,0.0,28.806
2006-11-19,0.0,28.259
2006-11-20,0.0,29.24
2006-11-21,0.0,29.961
2006-11-22,0.0,28.032
2006-11-23,0.0,30.501
2006-11-24,0.0,27.795
2006-11-25,0.0,29.336
2006-11-26,0.0,26.62
2006-11-27,0.0,25.941
2006-11-28,0.0,27.009
2006-11-29,0.0,26.291
2006-11-30,0.0,27.445
2006-12-01,0.0,24.427
2006-12-02,0.0,28.182
2006-12-03,0.0,23.751
2006-12-04,0.0,26.075
2006-12-05,0.0,26.831
2006-12-06,0.0,27.33
2006-12-07,0.0,29.497
2006-12-08,0.0,26.01
2006-12-09,0.0,29.137
2006-12-10,0.0,28.03
2006-12-11,0.0,29.644
2006-12-12,0.0,27.345
2006-12-13,0.0,25.681
2006-12-14,0.0,25.68
2006-12-15,0.0,24.478
2006-12-16,0.0,25.215
2006-12-17,0.0,25.41
2006-12-18,0.0,26.546
2006-12-19,0.008,25.54
2006-12-20,0.008,25.183
2006-12-21,0.0,24.893
2006-12-22,0.0,26.09
2006-12-23,0.0,27.419
2006-12-24,0.029,25.025
2006-12-25,0.029,25.971
2006-12-26,0.0,23.334
2006-12-27,0.0,26.309
2006-12-28,0.0,24.97
2006-12-29,0.0,24.796
2006-12-30,0.0,25.424
2006-12-31,0.0,23.868
2007-01-01,0.0,27.552
2007-01-02,0.0,26.11
2007-01-03,0.0,26.9
2007-01-04,0.0,25.46
2007-01-05,0.0,24.407
2007-01-06,0.0,25.075
2007-01-07,0.0,25.259
2007-01-08,0.0,26.197
2007-01-09,0.0,23.981
2007-01-10,0.0,26.872
2007-01-11,0.0,25.79
2007-01-12,0.0,26.529
2007-01-13,0.0,24.39
2007-01-14,0.0,22.254
2007-01-15,0.197,21.34
2007-01-16,3.371,22.325
2007-01-17,1.723,19.444
2007-01-18,0.0,22.14
2007-01-19,0.0,24.654
2007-01-20,0.0,24.61
2007-01-21,0.0,24.863
2007-01-22,0.0,24.315
2007-01-23,0.0,22.718
2007-01-24,0.0,24.572
2007-01-25,0.0,22.866
2007-01-26,0.0,27.249
2007-01-27,0.0,26.156
2007-01-28,0.0,27.553
2007-01-29,0.0,27.18
2007-01-30,0.82,26.493
2007-01-31,1.73,30.049
2007-02-01,0.019,26.422
2007-02-02,0.02,29.056
2007-02-03,0.078,24.792
2007-02-04,0.198,30.432
2007-02-05,0.224,26.34
2007-02-06,0.197,25.155
2007-02-07,1.876,24.993
2007-02-08,4.794,24.302
2007-02-09,1.326,26.2
2007-02-10,0.188,26.8
2007-02-11,0.0,29.307
2007-02-12,18.536,26.37
2007-02-13,47.371,26.47
2007-02-14,0.013,23.43
2007-02-15,0.0,26.665
2007-02-16,0.246,26.648
2007-02-17,0.358,23.665
2007-02-18,0.634,27.722
2007-02-19,0.0,25.543
2007-02-20,0.0,29.778
2007-02-21,0.0,29.23
2007-02-22,0.0,30.773
2007-02-23,0.0,30.822
2007-02-24,0.0,32.063
2007-02-25,0.0,32.84
2007-02-26,0.0,26.47
2007-02-27,0.0,30.162
2007-02-28,0.0,26.339
2007-03-01,0.342,30.936
2007-03-02,2.335,29.65
2007-03-03,0.0,29.747
2007-03-04,0.0,31.583
2007-03-05,0.0,30.857
2007-03-06,0.0,32.983
2007-03-07,0.282,31.69
2007-03-08,1.204,34.27
2007-03-09,3.187,32.02
2007-03-10,3.28,32.19
2007-03-11,0.0,29.95
2007-03-12,3.47,33.137
2007-03-13,0.045,32.967
2007-03-14,0.017,28.606
2007-03-15,0.0,29.794
2007-03-16,0.0,29.074
2007-03-17,0.0,33.528
2007-03-18,0.0,32.583
2007-03-19,0.0,33.596
2007-03-20,0.157,32.745
2007-03-21,0.516,34.003
2007-03-22,5.096,35.391
2007-03-23,0.012,31.626
2007-03-24,9.093,34.075
2007-03-25,0.012,35.75
2007-03-26,0.0,38.595
2007-03-27,0.0,38.692
2007-03-28,0.0,38.851
2007-03-29,0.0,38.438
2007-03-30,0.0,36.316
2007-03-31,0.0,38.743
2007-04-01,0.0,35.156
2007-04-02,0.0,41.735
2007-04-03,0.0,36.722
2007-04-04,0.0,40.956
2007-04-05,0.0,39.552
2007-04-06,0.0,39.894
2007-04-07,0.0,42.1
2007-04-08,15.035,33.767
2007-04-09,1.178,33.656
2007-04-10,0.0,34.25
2007-04-11,0.0,38.161
2007-04-12,2.65,31.432
2007-04-13,7.921,29.228
2007-04-14,0.0,35.15
2007-04-15,0.041,33.375
2007-04-16,1.213,39.351
2007-04-17,0.0,38.07
2007-04-18,0.0,41.409
2007-04-19,1.222,38.161
2007-04-20,0.0,38.794
2007-04-21,0.0,39.222
2007-04-22,0.0,35.321
2007-04-23,0.0,39.251
2007-04-24,0.0,31.403
2007-04-25,0.021,39.194
2007-04-26,6.753,32.89
2007-04-27,7.335,31.007
2007-04-28,0.0,29.939
2007-04-29,3.898,32.491
2007-04-30,12.685,33.537
2007-05-01,0.77,32.174
2007-05-02,0.0,39.254
2007-05-03,0.0,34.041
2007-05-04,0.0,42.606
2007-05-05,0.0,37.169
2007-05-06,0.0,42.945
2007-05-07,1.131,38.56
2007-05-08,0.0,36.386
2007-05-09,0.0,37.728
2007-05-10,0.0,37.16
2007-05-11,0.0,37.381
2007-05-12,0.0,37.07
2007-05-13,0.0,36.757
2007-05-14,6.028,37.42
2007-05-15,4.438,38.093
2007-05-16,2.735,37.64
2007-05-17,10.349,34.03
2007-05-18,0.0,37.179
2007-05-19,16.11,26.825
2007-05-20,7.681,35.056
2007-05-21,35.308,28.308
2007-05-22,14.228,33.355
2007-05-23,0.083,33.51
2007-05-24,0.0,34.565
2007-05-25,6.095,37.827
2007-05-26,0.643,30.578
2007-05-27,10.854,39.524
2007-05-28,10.856,33.35
2007-05-29,0.0,38.79
2007-05-30,8.433,34.953
2007-05-31,6.145,38.312
2007-06-01,9.515,38.61
2007-06-02,8.803,33.081
2007-06-03,0.05,38.035
2007-06-04,9.833,35.56
2007-06-05,0.0,35.49
2007-06-06,5.672,32.95
2007-06-07,4.554,32.954
2007-06-08,6.816,30.06
2007-06-09,6.326,27.157
2007-06-10,0.475,27.16
2007-06-11,0.446,27.16
2007-06-12,12.54,0.0
2007-06-13,18.082,0.0
2007-06-14,14.513,0.0
2007-06-15,18.817,32.74
2007-06-16,11.416,32.74
2007-06-17,18.181,32.735
2007-06-18,0.0,34.09
2007-06-19,3.827,35.449
2007-06-20,3.473,28.92
2007-06-21,7.51,34.915
2007-06-22,26.823,16.41
2007-06-23,14.404,25.66
2007-06-24,5.532,16.41
2007-06-25,2.649,0.0
2007-06-26,1.271,0.0
2007-06-27,0.273,0.0
2007-06-28,9.973,0.0
2007-06-29,0.665,0.0
2007-06-30,14.543,0.0
2007-07-01,12.949,0.0
2007-07-02,20.043,0.0
2007-07-03,59.291,0.0
2007-07-04,50.108,0.0
2007-07-05,62.78,28.33
2007-07-06,22.081,28.33
2007-07-07,6.144,28.33
2007-07-08,1.234,29.5
2007-07-09,0.0,30.662
2007-07-10,0.0,30.35
2007-07-11,0.666,30.35
2007-07-12,0.0,30.037
2007-07-13,0.414,30.04
2007-07-14,14.053,30.04
2007-07-15,41.13,0.0
2007-07-16,15.623,0.0
2007-07-17,14.35,0.0
2007-07-18,34.344,0.0
2007-07-19,46.882,0.0
2007-07-20,19.626,0.0
2007-07-21,20.811,0.0
2007-07-22,24.19,0.0
2007-07-23,6.592,0.0
2007-07-24,13.631,0.0
2007-07-25,23.159,0.0
2007-07-26,29.07,0.0
2007-07-27,23.556,0.0
2007-07-28,26.776,0.0
2007-07-29,11.476,0.0
2007-07-30,9.092,31.72
2007-07-31,24.12,31.72
2007-08-01,29.886,31.722
2007-08-02,12.278,30.99
2007-08-03,0.07,30.661
2007-08-04,1.917,30.576
2007-08-05,3.91,29.52
2007-08-06,0.0,27.317
2007-08-07,12.262,28.91
2007-08-08,3.588,30.497
2007-08-09,0.0,30.5
2007-08-10,7.909,30.5
2007-08-11,33.606,0.0
2007-08-12,37.166,0.0
2007-08-13,33.252,0.0
2007-08-14,27.988,0.0
2007-08-15,18.033,0.0
2007-08-16,16.173,0.0
2007-08-17,55.089,0.0
2007-08-18,33.08,0.0
2007-08-19,3.532,25.81
2007-08-20,12.017,27.65
2007-08-21,0.0,25.807
2007-08-22,0.396,29.491
2007-08-23,2.456,29.7
2007-08-24,6.463,31.938
2007-08-25,9.93,31.546
2007-08-26,7.739,30.317
2007-08-27,13.742,29.71
2007-08-28,7.428,27.71
2007-08-29,1.223,27.257
2007-08-30,1.243,25.57
2007-08-31,0.013,32.147
2007-09-01,1.614,27.02
2007-09-02,0.746,29.317
2007-09-03,3.551,21.035
2007-09-04,12.1,25.18
2007-09-05,23.302,21.04
2007-09-06,3.377,0.0
2007-09-07,24.871,30.46
2007-09-08,18.893,30.46
2007-09-09,11.325,30.459
2007-09-10,13.925,29.33
2007-09-11,1.61,28.549
2007-09-12,20.068,28.973
2007-09-13,71.729,28.08
2007-09-14,5.211,26.722
2007-09-15,10.719,26.72
2007-09-16,0.814,28.36
2007-09-17,4.642,30.0
2007-09-18,13.189,30.005
2007-09-19,6.145,28.87
2007-09-20,1.978,28.104
2007-09-21,28.169,28.495
2007-09-22,53.455,28.3
2007-09-23,87.477,28.5
2007-09-24,69.974,15.62
2007-09-25,20.989,21.82
2007-09-26,27.115,15.617
2007-09-27,6.384,28.03
2007-09-28,2.354,26.038
2007-09-29,4.453,26.487
2007-09-30,0.595,26.944
2007-10-01,0.0,29.099
2007-10-02,0.004,30.194
2007-10-03,2.987,28.55
2007-10-04,0.0,27.551
2007-10-05,0.0,27.362
2007-10-06,21.234,24.91
2007-10-07,22.448,27.86
2007-10-08,4.752,29.032
2007-10-09,0.0,30.132
2007-10-10,0.0,27.236
2007-10-11,0.0,30.582
2007-10-12,0.0,26.108
2007-10-13,0.0,29.865
2007-10-14,2.757,27.65
2007-10-15,1.972,28.74
2007-10-16,0.0,26.976
2007-10-17,0.161,29.379
2007-10-18,0.0,28.548
2007-10-19,0.0,29.62
2007-10-20,0.0,30.437
2007-10-21,0.0,30.132
2007-10-22,0.0,31.638
2007-10-23,0.0,30.701
2007-10-24,0.0,28.832
2007-10-25,0.0,30.68
2007-10-26,0.0,28.301
2007-10-27,0.0,31.459
2007-10-28,0.0,26.03
2007-10-29,0.0,31.151
2007-10-30,0.0,28.06
2007-10-31,6.998,29.08
2007-11-01,9.032,27.007
2007-11-02,4.051,27.47
2007-11-03,0.0,27.932
2007-11-04,0.0,27.86
2007-11-05,0.0,27.781
2007-11-06,0.0,28.44
2007-11-07,0.0,28.82
2007-11-08,0.0,28.714
2007-11-09,0.0,26.651
2007-11-10,0.16,30.322
2007-11-11,0.0,27.565
2007-11-12,0.0,29.792
2007-11-13,0.0,28.131
2007-11-14,0.0,28.795
2007-11-15,1.159,23.01
2007-11-16,0.0,26.65
2007-11-17,0.0,26.953
2007-11-18,0.0,27.838
2007-11-19,0.0,30.0
2007-11-20,0.0,24.804
2007-11-21,0.0,28.266
2007-11-22,0.0,28.0
2007-11-23,0.0,28.406
2007-11-24,0.0,30.14
2007-11-25,0.0,28.708
2007-11-26,0.0,29.798
2007-11-27,0.0,28.25
2007-11-28,0.0,28.268
2007-11-29,0.0,26.218
2007-11-30,0.0,26.109
2007-12-01,0.0,27.556
2007-12-02,3.656,25.712
2007-12-03,0.0,26.263
2007-12-04,0.078,26.18
2007-12-05,0.078,26.577
2007-12-06,0.0,27.0
2007-12-07,0.0,27.697
2007-12-08,0.0,26.729
2007-12-09,0.0,24.338
2007-12-10,0.0,26.463
2007-12-11,0.0,24.691
2007-12-12,0.0,26.753
2007-12-13,0.0,24.293
2007-12-14,0.0,26.421
2007-12-15,0.0,24.97
2007-12-16,0.0,24.133
2007-12-17,0.0,25.043
2007-12-18,0.0,23.325
2007-12-19,0.0,24.957
2007-12-20,0.0,24.84
2007-12-21,0.0,26.243
2007-12-22,0.0,23.86
2007-12-23,0.0,24.624
2007-12-24,0.0,20.726
2007-12-25,0.0,23.305
2007-12-26,0.0,26.137
2007-12-27,0.0,25.113
2007-12-28,0.0,26.287
2007-12-29,0.0,25.08
2007-12-30,0.0,24.603
2007-12-31,0.0,24.334
2008-01-01,0.0,24.47
2008-01-02,0.0,24.33
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.829,0.0
2008-01-25,5.617,0.0
2008-01-26,10.249,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.306,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,4.23,0.0
2008-02-06,0.0,0.0
2008-02-07,0.862,0.0
2008-02-08,0.0,0.0
2008-02-09,11.085,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.005,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,3.738,0.0
2008-02-20,3.049,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.052,0.0
2008-03-10,0.216,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.015,0.0
2008-03-15,0.015,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.259,0.0
2008-03-20,0.225,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,12.394,0.0
2008-03-30,0.783,0.0
