system:time_start,precipitation,LST
2005-12-01,0.0,27.698
2005-12-02,0.0,26.516
2005-12-03,0.0,26.582
2005-12-04,0.0,25.438
2005-12-05,0.0,24.617
2005-12-06,0.0,25.769
2005-12-07,0.0,19.608
2005-12-08,0.0,25.231
2005-12-09,0.0,26.011
2005-12-10,0.0,25.823
2005-12-11,0.0,25.677
2005-12-12,0.0,24.399
2005-12-13,0.0,24.863
2005-12-14,0.0,21.196
2005-12-15,0.0,24.892
2005-12-16,0.0,24.03
2005-12-17,0.0,24.051
2005-12-18,0.0,25.989
2005-12-19,0.0,23.566
2005-12-20,0.0,26.079
2005-12-21,0.0,24.477
2005-12-22,0.0,24.08
2005-12-23,0.0,21.051
2005-12-24,0.0,24.731
2005-12-25,0.0,22.71
2005-12-26,0.0,21.446
2005-12-27,0.0,23.625
2005-12-28,0.0,21.75
2005-12-29,0.0,23.579
2005-12-30,0.0,20.692
2005-12-31,0.0,23.103
2006-01-01,0.0,21.26
2006-01-02,0.0,22.031
2006-01-03,0.0,19.229
2006-01-04,0.033,21.641
2006-01-05,0.033,23.353
2006-01-06,0.0,21.045
2006-01-07,0.0,17.748
2006-01-08,0.0,19.55
2006-01-09,0.0,23.287
2006-01-10,0.0,22.583
2006-01-11,0.0,22.862
2006-01-12,0.0,24.136
2006-01-13,0.0,23.696
2006-01-14,0.0,24.676
2006-01-15,0.0,22.978
2006-01-16,0.0,25.495
2006-01-17,0.0,27.103
2006-01-18,0.0,28.545
2006-01-19,0.0,28.044
2006-01-20,0.0,26.8
2006-01-21,0.0,28.313
2006-01-22,0.0,25.059
2006-01-23,0.0,26.556
2006-01-24,0.0,25.04
2006-01-25,0.0,24.446
2006-01-26,0.0,24.116
2006-01-27,0.0,24.146
2006-01-28,0.0,25.773
2006-01-29,0.0,25.128
2006-01-30,3.536,26.785
2006-01-31,3.536,23.768
2006-02-01,0.0,27.513
2006-02-02,0.0,28.749
2006-02-03,0.145,28.307
2006-02-04,0.978,28.755
2006-02-05,0.978,27.546
2006-02-06,0.0,28.734
2006-02-07,0.0,26.622
2006-02-08,0.38,29.426
2006-02-09,1.294,24.845
2006-02-10,1.294,29.101
2006-02-11,0.0,28.451
2006-02-12,0.0,28.704
2006-02-13,0.234,29.821
2006-02-14,1.014,30.316
2006-02-15,1.053,33.838
2006-02-16,0.0,30.273
2006-02-17,0.0,34.88
2006-02-18,0.217,34.391
2006-02-19,1.526,34.778
2006-02-20,1.796,31.134
2006-02-21,0.0,32.946
2006-02-22,0.0,37.154
2006-02-23,0.022,35.398
2006-02-24,0.281,37.673
2006-02-25,0.296,34.287
2006-02-26,0.039,38.734
2006-02-27,0.039,34.68
2006-02-28,0.039,33.432
2006-03-01,0.0,32.602
2006-03-02,0.0,31.123
2006-03-03,0.0,32.644
2006-03-04,0.0,28.882
2006-03-05,0.023,30.569
2006-03-06,0.365,36.197
2006-03-07,0.0,36.437
2006-03-08,1.591,36.404
2006-03-09,0.995,35.063
2006-03-10,5.465,33.88
2006-03-11,5.315,33.51
2006-03-12,0.231,33.958
2006-03-13,0.146,31.138
2006-03-14,0.0,37.096
2006-03-15,0.0,34.802
2006-03-16,0.0,33.004
2006-03-17,0.0,34.839
2006-03-18,0.0,35.968
2006-03-19,0.0,38.073
2006-03-20,0.0,36.056
2006-03-21,0.0,39.995
2006-03-22,0.0,38.66
2006-03-23,0.0,39.917
2006-03-24,0.0,38.685
2006-03-25,0.0,40.628
2006-03-26,0.0,43.29
2006-03-27,0.0,33.148
2006-03-28,0.0,33.567
2006-03-29,0.0,32.643
2006-03-30,0.0,39.521
2006-03-31,0.0,37.038
2006-04-01,0.0,40.848
2006-04-02,0.0,39.87
2006-04-03,0.0,37.69
2006-04-04,0.0,40.054
2006-04-05,0.0,35.301
2006-04-06,0.0,43.051
2006-04-07,0.0,38.0
2006-04-08,7.838,39.226
2006-04-09,0.005,34.424
2006-04-10,1.982,36.594
2006-04-11,0.0,34.988
2006-04-12,0.0,32.821
2006-04-13,10.67,38.638
2006-04-14,10.187,29.03
2006-04-15,0.094,33.83
2006-04-16,2.96,31.08
2006-04-17,1.276,32.12
2006-04-18,3.685,33.133
2006-04-19,0.0,31.1
2006-04-20,0.0,34.69
2006-04-21,0.0,32.423
2006-04-22,0.891,37.693
2006-04-23,0.0,35.34
2006-04-24,0.295,38.209
2006-04-25,9.073,33.026
2006-04-26,0.0,34.897
2006-04-27,0.172,32.611
2006-04-28,0.0,30.25
2006-04-29,0.0,37.804
2006-04-30,0.0,34.167
2006-05-01,0.0,41.718
2006-05-02,2.702,31.206
2006-05-03,0.402,37.801
2006-05-04,4.139,34.415
2006-05-05,4.986,33.564
2006-05-06,1.48,35.439
2006-05-07,12.0,33.43
2006-05-08,0.0,31.297
2006-05-09,17.083,28.98
2006-05-10,3.275,33.162
2006-05-11,0.0,22.482
2006-05-12,13.238,31.139
2006-05-13,14.477,22.887
2006-05-14,0.0,25.516
2006-05-15,9.519,32.141
2006-05-16,0.0,31.93
2006-05-17,0.0,35.947
2006-05-18,0.0,34.116
2006-05-19,9.103,38.15
2006-05-20,0.0,31.099
2006-05-21,0.433,34.815
2006-05-22,1.052,35.009
2006-05-23,4.488,36.01
2006-05-24,0.0,38.205
2006-05-25,0.301,38.2
2006-05-26,7.541,35.4
2006-05-27,8.991,32.6
2006-05-28,8.875,32.599
2006-05-29,0.0,29.28
2006-05-30,8.084,24.843
2006-05-31,1.974,30.394
2006-06-01,15.721,30.65
2006-06-02,8.449,36.713
2006-06-03,9.125,36.53
2006-06-04,10.027,36.347
2006-06-05,10.08,36.35
2006-06-06,19.566,36.35
2006-06-07,0.515,0.0
2006-06-08,2.124,0.0
2006-06-09,23.914,31.54
2006-06-10,36.422,31.54
2006-06-11,0.0,31.535
2006-06-12,0.0,31.75
2006-06-13,0.0,31.18
2006-06-14,11.021,31.956
2006-06-15,10.348,30.051
2006-06-16,16.8,32.204
2006-06-17,7.887,23.456
2006-06-18,0.0,33.586
2006-06-19,2.648,24.881
2006-06-20,7.281,33.293
2006-06-21,5.963,28.57
2006-06-22,12.262,26.943
2006-06-23,9.128,29.165
2006-06-24,9.571,30.43
2006-06-25,2.445,35.185
2006-06-26,5.027,33.29
2006-06-27,8.411,34.827
2006-06-28,7.265,29.871
2006-06-29,0.216,29.341
2006-06-30,1.217,29.67
2006-07-01,13.765,26.961
2006-07-02,0.0,28.32
2006-07-03,10.305,26.96
2006-07-04,1.686,0.0
2006-07-05,0.0,0.0
2006-07-06,6.014,0.0
2006-07-07,20.588,0.0
2006-07-08,14.447,0.0
2006-07-09,43.243,0.0
2006-07-10,39.954,0.0
2006-07-11,28.073,0.0
2006-07-12,11.672,0.0
2006-07-13,17.475,0.0
2006-07-14,7.061,0.0
2006-07-15,7.624,0.0
2006-07-16,6.323,0.0
2006-07-17,1.469,0.0
2006-07-18,14.418,3.15
2006-07-19,50.16,3.15
2006-07-20,1.126,3.15
2006-07-21,0.0,6.37
2006-07-22,0.647,9.585
2006-07-23,0.726,21.38
2006-07-24,0.24,26.065
2006-07-25,17.261,28.49
2006-07-26,19.196,27.28
2006-07-27,13.385,28.49
2006-07-28,9.838,0.0
2006-07-29,22.645,0.0
2006-07-30,14.99,0.0
2006-07-31,3.376,0.0
2006-08-01,5.168,27.25
2006-08-02,4.412,27.25
2006-08-03,6.125,27.252
2006-08-04,4.464,25.27
2006-08-05,0.458,27.5
2006-08-06,0.155,23.281
2006-08-07,0.0,31.971
2006-08-08,3.137,30.806
2006-08-09,10.838,30.506
2006-08-10,19.964,30.47
2006-08-11,5.293,30.085
2006-08-12,0.0,30.08
2006-08-13,12.739,30.08
2006-08-14,24.816,26.83
2006-08-15,9.383,26.83
2006-08-16,5.645,26.834
2006-08-17,31.168,26.83
2006-08-18,12.766,26.83
2006-08-19,30.559,0.0
2006-08-20,7.891,0.0
2006-08-21,24.668,0.0
2006-08-22,6.749,0.0
2006-08-23,0.176,0.0
2006-08-24,0.572,0.0
2006-08-25,0.0,0.0
2006-08-26,7.876,0.0
2006-08-27,18.878,0.0
2006-08-28,17.227,0.0
2006-08-29,5.072,23.76
2006-08-30,13.45,27.08
2006-08-31,0.828,23.759
2006-09-01,0.0,30.403
2006-09-02,30.983,26.91
2006-09-03,6.983,26.505
2006-09-04,6.108,26.964
2006-09-05,0.945,23.21
2006-09-06,0.038,29.274
2006-09-07,0.0,25.48
2006-09-08,13.501,29.428
2006-09-09,10.218,27.97
2006-09-10,13.524,28.95
2006-09-11,9.801,28.999
2006-09-12,7.948,28.433
2006-09-13,0.328,29.362
2006-09-14,0.215,28.21
2006-09-15,2.559,29.067
2006-09-16,0.0,25.962
2006-09-17,0.0,28.141
2006-09-18,0.417,28.001
2006-09-19,17.541,23.702
2006-09-20,10.426,25.85
2006-09-21,40.513,23.7
2006-09-22,84.724,0.0
2006-09-23,10.409,0.0
2006-09-24,47.07,25.2
2006-09-25,9.695,26.17
2006-09-26,0.758,25.198
2006-09-27,0.583,27.144
2006-09-28,20.418,32.474
2006-09-29,9.51,28.059
2006-09-30,10.361,28.84
2006-10-01,0.171,27.74
2006-10-02,0.235,27.089
2006-10-03,1.841,29.814
2006-10-04,41.786,28.623
2006-10-05,0.0,27.818
2006-10-06,0.0,30.915
2006-10-07,0.0,24.436
2006-10-08,0.0,31.831
2006-10-09,0.0,27.704
2006-10-10,0.057,29.982
2006-10-11,0.0,29.455
2006-10-12,0.0,30.356
2006-10-13,0.0,30.369
2006-10-14,0.956,26.888
2006-10-15,0.0,31.026
2006-10-16,0.0,27.59
2006-10-17,5.206,27.674
2006-10-18,2.565,24.765
2006-10-19,0.0,30.422
2006-10-20,0.0,26.767
2006-10-21,0.0,26.191
2006-10-22,0.0,28.829
2006-10-23,0.0,26.237
2006-10-24,0.0,30.4
2006-10-25,0.0,29.031
2006-10-26,0.0,30.431
2006-10-27,0.0,29.631
2006-10-28,0.0,28.825
2006-10-29,0.0,29.117
2006-10-30,0.0,29.006
2006-10-31,0.0,25.699
2006-11-01,0.0,30.642
2006-11-02,0.0,29.366
2006-11-03,0.0,30.421
2006-11-04,0.0,30.563
2006-11-05,0.0,29.45
2006-11-06,0.0,28.969
2006-11-07,0.018,27.862
2006-11-08,2.034,28.42
2006-11-09,6.605,26.51
2006-11-10,6.556,22.54
2006-11-11,0.0,25.156
2006-11-12,0.0,19.93
2006-11-13,0.0,26.979
2006-11-14,0.0,28.239
2006-11-15,0.037,27.981
2006-11-16,0.0,29.521
2006-11-17,0.0,28.59
2006-11-18,0.0,29.09
2006-11-19,0.0,27.78
2006-11-20,0.0,29.186
2006-11-21,0.0,30.037
2006-11-22,0.0,28.177
2006-11-23,0.0,30.359
2006-11-24,0.0,27.533
2006-11-25,0.0,28.935
2006-11-26,0.0,25.929
2006-11-27,0.0,25.528
2006-11-28,0.0,26.663
2006-11-29,0.0,26.149
2006-11-30,0.0,27.037
2006-12-01,0.0,25.141
2006-12-02,0.0,27.327
2006-12-03,0.0,26.315
2006-12-04,0.0,24.729
2006-12-05,0.0,26.484
2006-12-06,0.0,26.715
2006-12-07,0.0,28.575
2006-12-08,0.0,22.654
2006-12-09,0.0,28.343
2006-12-10,0.0,26.39
2006-12-11,0.0,28.169
2006-12-12,0.0,26.19
2006-12-13,0.0,25.724
2006-12-14,0.0,24.691
2006-12-15,0.0,23.594
2006-12-16,0.0,24.595
2006-12-17,0.0,22.41
2006-12-18,0.0,26.206
2006-12-19,0.0,24.52
2006-12-20,0.0,24.595
2006-12-21,0.0,24.875
2006-12-22,0.0,26.571
2006-12-23,0.0,27.414
2006-12-24,0.0,23.872
2006-12-25,0.0,25.458
2006-12-26,0.0,25.18
2006-12-27,0.0,26.197
2006-12-28,0.0,25.1
2006-12-29,0.0,24.599
2006-12-30,0.0,24.505
2006-12-31,0.0,22.987
2007-01-01,0.0,25.447
2007-01-02,0.0,20.754
2007-01-03,0.0,25.323
2007-01-04,0.0,23.1
2007-01-05,0.0,23.4
2007-01-06,0.0,22.931
2007-01-07,0.0,24.126
2007-01-08,0.0,25.16
2007-01-09,0.0,22.363
2007-01-10,0.0,25.591
2007-01-11,0.0,17.909
2007-01-12,0.0,25.491
2007-01-13,0.0,20.87
2007-01-14,0.0,21.511
2007-01-15,0.0,18.555
2007-01-16,0.0,19.503
2007-01-17,0.0,22.128
2007-01-18,0.0,22.17
2007-01-19,0.0,24.89
2007-01-20,0.0,23.78
2007-01-21,0.0,22.672
2007-01-22,0.0,23.766
2007-01-23,0.0,21.846
2007-01-24,0.0,24.771
2007-01-25,0.0,21.933
2007-01-26,0.0,26.1
2007-01-27,0.0,25.05
2007-01-28,0.0,27.12
2007-01-29,0.0,27.76
2007-01-30,3.78,27.152
2007-01-31,3.728,28.994
2007-02-01,0.0,26.002
2007-02-02,0.0,27.371
2007-02-03,0.0,27.45
2007-02-04,0.0,28.966
2007-02-05,0.0,27.32
2007-02-06,0.0,25.664
2007-02-07,6.483,25.67
2007-02-08,0.0,20.62
2007-02-09,0.0,25.667
2007-02-10,0.776,10.53
2007-02-11,0.273,27.41
2007-02-12,17.698,20.33
2007-02-13,27.358,25.36
2007-02-14,0.0,23.061
2007-02-15,0.0,25.618
2007-02-16,0.0,25.291
2007-02-17,0.0,24.681
2007-02-18,0.0,26.994
2007-02-19,0.0,25.485
2007-02-20,0.0,29.055
2007-02-21,0.0,28.54
2007-02-22,0.0,30.003
2007-02-23,0.0,29.605
2007-02-24,0.0,31.306
2007-02-25,0.0,31.649
2007-02-26,0.0,26.356
2007-02-27,0.0,29.944
2007-02-28,0.0,26.204
2007-03-01,5.168,27.886
2007-03-02,0.147,27.3
2007-03-03,0.0,27.745
2007-03-04,0.0,27.38
2007-03-05,0.0,27.818
2007-03-06,0.0,29.608
2007-03-07,0.0,29.312
2007-03-08,0.011,32.67
2007-03-09,1.265,30.97
2007-03-10,3.741,31.996
2007-03-11,0.0,29.887
2007-03-12,4.427,32.547
2007-03-13,0.436,31.731
2007-03-14,0.429,30.51
2007-03-15,0.326,29.465
2007-03-16,0.0,28.289
2007-03-17,0.0,33.11
2007-03-18,0.0,31.495
2007-03-19,0.0,32.611
2007-03-20,0.034,33.548
2007-03-21,0.177,33.024
2007-03-22,0.025,35.756
2007-03-23,0.0,33.131
2007-03-24,0.0,36.603
2007-03-25,0.0,36.4
2007-03-26,0.0,38.402
2007-03-27,0.0,37.453
2007-03-28,0.0,38.301
2007-03-29,0.0,37.564
2007-03-30,0.0,36.208
2007-03-31,0.0,37.881
2007-04-01,0.0,35.605
2007-04-02,0.0,40.576
2007-04-03,0.0,36.043
2007-04-04,0.0,41.693
2007-04-05,0.0,39.937
2007-04-06,0.0,39.145
2007-04-07,0.0,42.124
2007-04-08,5.458,32.926
2007-04-09,1.204,35.618
2007-04-10,0.0,34.84
2007-04-11,0.0,39.117
2007-04-12,1.704,31.714
2007-04-13,8.592,30.082
2007-04-14,0.0,34.374
2007-04-15,0.0,33.54
2007-04-16,0.0,39.249
2007-04-17,1.217,30.385
2007-04-18,0.948,40.524
2007-04-19,0.365,31.952
2007-04-20,2.521,37.298
2007-04-21,0.0,35.32
2007-04-22,0.0,33.018
2007-04-23,0.0,39.002
2007-04-24,0.0,28.985
2007-04-25,3.093,35.49
2007-04-26,5.755,31.57
2007-04-27,6.366,31.319
2007-04-28,0.0,30.495
2007-04-29,4.372,34.085
2007-04-30,9.018,35.071
2007-05-01,0.137,31.819
2007-05-02,0.0,38.059
2007-05-03,0.0,33.174
2007-05-04,0.0,40.91
2007-05-05,0.0,35.233
2007-05-06,0.0,40.58
2007-05-07,0.0,37.44
2007-05-08,0.0,35.79
2007-05-09,0.0,36.505
2007-05-10,0.0,30.27
2007-05-11,0.0,37.502
2007-05-12,0.0,33.42
2007-05-13,0.0,32.486
2007-05-14,6.0,34.13
2007-05-15,0.378,35.769
2007-05-16,0.258,33.83
2007-05-17,1.634,28.13
2007-05-18,0.0,37.597
2007-05-19,13.985,26.43
2007-05-20,0.0,35.702
2007-05-21,15.514,26.367
2007-05-22,18.332,33.598
2007-05-23,8.36,36.86
2007-05-24,4.184,34.194
2007-05-25,0.0,37.059
2007-05-26,0.005,30.147
2007-05-27,8.882,39.36
2007-05-28,9.212,33.589
2007-05-29,0.0,37.879
2007-05-30,5.775,34.065
2007-05-31,5.61,38.663
2007-06-01,1.179,39.168
2007-06-02,6.928,34.685
2007-06-03,2.514,37.522
2007-06-04,6.863,36.1
2007-06-05,3.594,33.7
2007-06-06,6.116,29.89
2007-06-07,4.776,29.888
2007-06-08,5.798,29.89
2007-06-09,5.959,29.89
2007-06-10,1.36,33.49
2007-06-11,0.841,33.49
2007-06-12,12.335,33.486
2007-06-13,20.319,36.19
2007-06-14,12.475,38.902
2007-06-15,21.937,35.6
2007-06-16,12.853,35.6
2007-06-17,17.65,32.289
2007-06-18,0.0,32.29
2007-06-19,9.794,34.16
2007-06-20,5.115,31.92
2007-06-21,7.066,36.037
2007-06-22,14.676,27.806
2007-06-23,10.368,25.783
2007-06-24,2.928,27.58
2007-06-25,1.188,27.46
2007-06-26,0.362,29.139
2007-06-27,0.0,29.14
2007-06-28,5.193,29.14
2007-06-29,0.288,0.0
2007-06-30,15.72,30.64
2007-07-01,14.366,30.64
2007-07-02,29.845,30.636
2007-07-03,50.975,30.64
2007-07-04,56.009,30.64
2007-07-05,20.376,27.82
2007-07-06,0.031,27.82
2007-07-07,10.791,27.817
2007-07-08,3.679,29.32
2007-07-09,0.0,30.001
2007-07-10,0.0,30.132
2007-07-11,0.069,29.458
2007-07-12,0.0,30.594
2007-07-13,0.0,29.038
2007-07-14,22.562,29.82
2007-07-15,27.702,29.04
2007-07-16,36.787,0.0
2007-07-17,18.526,0.0
2007-07-18,42.389,0.0
2007-07-19,42.385,0.0
2007-07-20,27.962,0.0
2007-07-21,21.852,0.0
2007-07-22,29.189,0.0
2007-07-23,14.191,0.0
2007-07-24,15.39,0.0
2007-07-25,20.194,0.0
2007-07-26,25.831,0.0
2007-07-27,13.741,0.0
2007-07-28,13.544,0.0
2007-07-29,19.104,0.0
2007-07-30,15.304,0.0
2007-07-31,30.869,0.0
2007-08-01,36.232,30.57
2007-08-02,13.592,30.78
2007-08-03,0.445,30.566
2007-08-04,0.259,30.992
2007-08-05,1.149,29.93
2007-08-06,0.0,28.219
2007-08-07,26.176,28.66
2007-08-08,0.0,29.105
2007-08-09,0.0,29.17
2007-08-10,12.54,29.236
2007-08-11,41.005,29.24
2007-08-12,7.362,29.24
2007-08-13,32.545,0.0
2007-08-14,30.24,0.0
2007-08-15,15.582,0.0
2007-08-16,25.549,0.0
2007-08-17,52.297,0.0
2007-08-18,6.583,25.11
2007-08-19,8.871,26.12
2007-08-20,0.576,25.108
2007-08-21,0.0,27.133
2007-08-22,0.0,29.493
2007-08-23,0.587,29.3
2007-08-24,2.496,31.43
2007-08-25,2.537,29.15
2007-08-26,10.597,29.65
2007-08-27,6.725,28.79
2007-08-28,1.271,28.37
2007-08-29,1.946,28.838
2007-08-30,0.488,29.31
2007-08-31,0.002,30.716
2007-09-01,0.0,30.29
2007-09-02,0.303,29.872
2007-09-03,0.567,29.87
2007-09-04,4.149,29.87
2007-09-05,16.514,27.51
2007-09-06,13.434,27.51
2007-09-07,16.846,27.511
2007-09-08,20.156,28.32
2007-09-09,11.105,30.456
2007-09-10,16.689,26.994
2007-09-11,0.549,30.557
2007-09-12,11.312,25.743
2007-09-13,52.044,26.652
2007-09-14,7.725,26.981
2007-09-15,3.483,27.37
2007-09-16,1.293,28.464
2007-09-17,0.0,26.79
2007-09-18,9.957,29.705
2007-09-19,2.135,22.213
2007-09-20,0.0,30.159
2007-09-21,12.497,29.759
2007-09-22,17.108,29.96
2007-09-23,80.7,29.76
2007-09-24,86.262,17.77
2007-09-25,32.476,21.21
2007-09-26,18.952,17.767
2007-09-27,9.935,24.645
2007-09-28,0.296,26.47
2007-09-29,5.617,27.228
2007-09-30,0.0,27.703
2007-10-01,0.361,28.011
2007-10-02,0.477,29.714
2007-10-03,4.379,28.34
2007-10-04,0.0,28.45
2007-10-05,0.323,27.281
2007-10-06,14.241,28.352
2007-10-07,36.875,27.85
2007-10-08,17.698,26.74
2007-10-09,2.106,27.93
2007-10-10,0.027,23.945
2007-10-11,0.0,29.99
2007-10-12,0.0,26.013
2007-10-13,0.041,29.193
2007-10-14,1.782,25.272
2007-10-15,9.894,27.06
2007-10-16,0.0,26.996
2007-10-17,0.0,26.771
2007-10-18,0.0,27.779
2007-10-19,0.0,28.6
2007-10-20,0.0,30.08
2007-10-21,0.0,29.776
2007-10-22,0.0,30.352
2007-10-23,0.0,30.119
2007-10-24,0.0,28.565
2007-10-25,0.0,29.442
2007-10-26,0.0,27.842
2007-10-27,0.0,30.344
2007-10-28,0.0,26.734
2007-10-29,0.0,30.253
2007-10-30,0.0,28.121
2007-10-31,0.0,29.129
2007-11-01,7.516,28.54
2007-11-02,0.917,28.75
2007-11-03,0.0,28.37
2007-11-04,0.022,28.24
2007-11-05,0.368,28.107
2007-11-06,0.0,28.2
2007-11-07,0.0,28.172
2007-11-08,0.287,28.33
2007-11-09,0.721,27.246
2007-11-10,0.687,29.981
2007-11-11,0.0,26.642
2007-11-12,0.0,29.33
2007-11-13,0.0,28.174
2007-11-14,0.0,28.607
2007-11-15,2.613,23.861
2007-11-16,0.0,21.362
2007-11-17,0.0,27.18
2007-11-18,0.0,27.07
2007-11-19,0.0,29.553
2007-11-20,0.0,26.71
2007-11-21,0.0,27.883
2007-11-22,0.0,27.655
2007-11-23,0.0,28.063
2007-11-24,0.0,29.666
2007-11-25,0.0,28.578
2007-11-26,0.0,29.175
2007-11-27,0.0,27.31
2007-11-28,0.0,27.045
2007-11-29,0.0,24.44
2007-11-30,0.0,26.488
2007-12-01,0.328,27.436
2007-12-02,0.703,26.737
2007-12-03,0.0,26.666
2007-12-04,0.0,23.893
2007-12-05,0.0,25.61
2007-12-06,0.0,25.47
2007-12-07,0.0,26.679
2007-12-08,0.0,25.69
2007-12-09,0.0,24.199
2007-12-10,0.0,25.641
2007-12-11,0.0,23.357
2007-12-12,0.0,25.893
2007-12-13,0.0,25.04
2007-12-14,0.0,25.872
2007-12-15,0.0,24.57
2007-12-16,0.0,23.883
2007-12-17,0.0,23.954
2007-12-18,0.0,22.836
2007-12-19,0.0,24.652
2007-12-20,0.0,21.627
2007-12-21,0.0,24.928
2007-12-22,0.0,22.82
2007-12-23,0.0,23.041
2007-12-24,0.0,21.691
2007-12-25,0.0,21.957
2007-12-26,0.0,25.223
2007-12-27,0.0,23.361
2007-12-28,0.0,24.421
2007-12-29,0.0,23.68
2007-12-30,0.0,23.62
2007-12-31,0.0,23.3
2008-01-01,0.0,23.46
2008-01-02,0.0,23.3
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.699,0.0
2008-01-24,0.477,0.0
2008-01-25,7.398,0.0
2008-01-26,9.277,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.545,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,1.848,0.0
2008-02-06,0.0,0.0
2008-02-07,1.705,0.0
2008-02-08,0.056,0.0
2008-02-09,8.234,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,2.237,0.0
2008-02-20,1.619,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.452,0.0
2008-03-09,0.59,0.0
2008-03-10,4.496,0.0
2008-03-11,0.9,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.057,0.0
2008-03-15,0.087,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.037,0.0
2008-03-20,0.242,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,2.253,0.0
2008-03-30,0.264,0.0
2008-03-31,4.163,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,6.414,0.0
2008-04-04,21.711,0.0
2008-04-05,1.414,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.002,0.0
2008-04-10,0.155,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,1.343,0.0
2008-04-14,0.257,0.0
2008-04-15,11.174,0.0
2008-04-16,0.0,0.0
2008-04-17,0.16,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.001,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,1.489,0.0
2008-05-04,2.561,0.0
2008-05-05,4.682,0.0
2008-05-06,0.181,0.0
2008-05-07,0.0,0.0
2008-05-08,10.187,0.0
2008-05-09,0.0,0.0
2008-05-10,3.342,0.0
2008-05-11,4.674,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.289,0.0
2008-05-15,5.122,0.0
2008-05-16,3.417,0.0
2008-05-17,6.821,0.0
2008-05-18,13.49,0.0
2008-05-19,10.031,0.0
2008-05-20,1.82,0.0
2008-05-21,0.601,0.0
2008-05-22,7.296,0.0
2008-05-23,0.0,0.0
2008-05-24,3.097,0.0
2008-05-25,17.791,0.0
2008-05-26,0.0,0.0
2008-05-27,0.152,0.0
2008-05-28,0.0,0.0
2008-05-29,0.115,0.0
2008-05-30,8.543,0.0
2008-05-31,0.017,0.0
2008-06-01,0.0,0.0
2008-06-02,13.964,0.0
2008-06-03,11.502,0.0
2008-06-04,13.807,0.0
2008-06-05,23.531,0.0
2008-06-06,2.098,0.0
2008-06-07,11.03,0.0
2008-06-08,0.887,0.0
2008-06-09,18.052,0.0
2008-06-10,18.19,0.0
2008-06-11,0.005,0.0
2008-06-12,0.074,0.0
2008-06-13,17.864,0.0
2008-06-14,28.816,0.0
2008-06-15,13.37,0.0
2008-06-16,46.062,0.0
2008-06-17,63.142,0.0
2008-06-18,15.526,0.0
2008-06-19,22.718,0.0
