system:time_start,precipitation,LST
2006-03-24,0.0,32.802
2006-03-25,0.0,35.144
2006-03-26,0.0,36.337
2006-03-27,0.0,32.238
2006-03-28,0.0,31.086
2006-03-29,0.0,30.113
2006-03-30,0.0,32.827
2006-03-31,0.0,32.44
2006-04-01,0.0,35.077
2006-04-02,0.0,31.761
2006-04-03,0.0,32.081
2006-04-04,0.0,30.243
2006-04-05,0.0,29.335
2006-04-06,0.0,34.298
2006-04-07,0.0,27.298
2006-04-08,0.0,31.609
2006-04-09,0.0,29.85
2006-04-10,0.0,30.595
2006-04-11,0.0,29.89
2006-04-12,0.0,29.516
2006-04-13,0.0,28.678
2006-04-14,0.0,25.29
2006-04-15,0.0,34.089
2006-04-16,0.0,29.69
2006-04-17,0.0,32.52
2006-04-18,0.0,31.51
2006-04-19,0.0,30.946
2006-04-20,0.0,32.077
2006-04-21,0.0,29.832
2006-04-22,0.0,34.693
2006-04-23,0.0,24.608
2006-04-24,0.0,34.038
2006-04-25,0.0,27.363
2006-04-26,0.0,33.134
2006-04-27,0.0,30.905
2006-04-28,0.0,28.383
2006-04-29,0.0,34.751
2006-04-30,0.0,34.546
2006-05-01,0.0,35.966
2006-05-02,0.0,33.3
2006-05-03,0.0,34.051
2006-05-04,0.0,28.626
2006-05-05,0.0,32.838
2006-05-06,0.0,33.169
2006-05-07,0.0,31.5
2006-05-08,0.0,28.505
2006-05-09,0.0,28.14
2006-05-10,0.0,31.33
2006-05-11,0.0,24.59
2006-05-12,0.0,28.441
2006-05-13,0.0,27.39
2006-05-14,0.0,27.12
2006-05-15,0.0,29.136
2006-05-16,0.0,23.794
2006-05-17,0.0,34.304
2006-05-18,0.0,31.75
2006-05-19,0.0,36.876
2006-05-20,0.0,32.013
2006-05-21,0.0,34.966
2006-05-22,0.0,32.933
2006-05-23,0.0,30.353
2006-05-24,0.0,35.295
2006-05-25,0.0,32.82
2006-05-26,0.0,35.3
2006-05-27,0.0,0.0
2006-05-28,0.0,0.0
2006-05-29,0.0,0.0
2006-05-30,0.0,0.0
2006-05-31,0.0,0.0
2006-06-01,0.0,0.0
2006-06-02,0.0,30.06
2006-06-03,0.0,30.06
2006-06-04,0.0,30.056
2006-06-05,0.0,29.17
2006-06-06,0.0,28.275
2006-06-07,0.0,22.18
2006-06-08,0.0,16.091
2006-06-09,0.0,22.21
2006-06-10,0.0,22.21
2006-06-11,0.0,28.329
2006-06-12,0.0,28.33
2006-06-13,0.0,25.4
2006-06-14,0.0,25.59
2006-06-15,0.0,22.471
2006-06-16,0.0,28.7
2006-06-17,0.0,22.718
2006-06-18,0.0,31.833
2006-06-19,0.0,29.3
2006-06-20,0.0,33.342
2006-06-21,0.0,28.3
2006-06-22,0.0,27.568
2006-06-23,0.0,23.997
2006-06-24,0.0,21.961
2006-06-25,0.0,30.874
2006-06-26,0.0,35.211
2006-06-27,0.0,29.307
2006-06-28,0.0,21.899
2006-06-29,0.0,29.721
2006-06-30,0.0,23.519
2006-07-01,0.0,29.333
2006-07-02,0.0,23.854
2006-07-03,0.0,26.5
2006-07-04,0.0,26.32
2006-07-05,0.0,26.32
2006-07-06,0.0,26.32
2006-07-07,0.0,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,0.0,0.0
2006-07-11,0.0,0.0
2006-07-12,0.0,0.0
2006-07-13,0.0,25.32
2006-07-14,0.0,25.86
2006-07-15,0.0,25.321
2006-07-16,0.0,26.395
2006-07-17,0.0,26.03
2006-07-18,0.0,26.364
2006-07-19,0.0,13.54
2006-07-20,0.0,0.724
2006-07-21,0.0,7.29
2006-07-22,0.0,13.851
2006-07-23,0.0,23.02
2006-07-24,0.0,28.294
2006-07-25,0.0,26.914
2006-07-26,0.0,27.93
2006-07-27,0.0,28.585
2006-07-28,0.0,28.58
2006-07-29,0.0,26.58
2006-07-30,0.0,24.57
2006-07-31,0.0,24.571
2006-08-01,0.0,24.7
2006-08-02,0.0,24.824
2006-08-03,0.0,26.23
2006-08-04,0.0,26.23
2006-08-05,0.0,27.641
2006-08-06,0.0,29.28
2006-08-07,0.0,30.288
2006-08-08,0.0,29.9
2006-08-09,0.0,29.91
2006-08-10,0.0,28.35
2006-08-11,0.0,27.58
2006-08-12,0.0,25.242
2006-08-13,0.0,25.24
2006-08-14,0.0,26.18
2006-08-15,0.0,27.13
2006-08-16,0.0,27.127
2006-08-17,0.0,25.01
2006-08-18,0.0,22.063
2006-08-19,0.0,25.844
2006-08-20,0.0,23.95
2006-08-21,0.0,25.84
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,15.28
2006-08-25,0.0,20.45
2006-08-26,0.0,15.28
2006-08-27,0.0,25.623
2006-08-28,0.0,23.0
2006-08-29,0.0,26.0
2006-08-30,0.0,28.1
2006-08-31,0.0,24.262
2006-09-01,0.0,29.76
2006-09-02,0.0,26.57
2006-09-03,0.0,25.592
2006-09-04,0.0,26.664
2006-09-05,0.0,22.358
2006-09-06,0.0,30.062
2006-09-07,0.0,27.3
2006-09-08,0.0,29.485
2006-09-09,0.0,29.48
2006-09-10,0.0,29.48
2006-09-11,0.0,28.52
2006-09-12,0.0,26.93
2006-09-13,0.0,28.523
2006-09-14,0.0,25.335
2006-09-15,0.0,27.396
2006-09-16,0.0,25.717
2006-09-17,0.0,28.54
2006-09-18,0.0,26.673
2006-09-19,0.0,28.125
2006-09-20,0.0,27.4
2006-09-21,0.0,28.12
2006-09-22,0.0,25.56
2006-09-23,0.0,25.56
2006-09-24,0.0,25.562
2006-09-25,0.0,27.02
2006-09-26,0.0,27.161
2006-09-27,0.0,28.338
2006-09-28,0.0,27.542
2006-09-29,0.0,26.895
2006-09-30,0.0,28.45
2006-10-01,0.0,28.92
2006-10-02,0.0,30.436
2006-10-03,0.0,29.336
2006-10-04,0.0,27.409
2006-10-05,0.0,27.578
2006-10-06,0.0,29.182
2006-10-07,0.0,27.044
2006-10-08,0.0,29.803
2006-10-09,0.0,29.06
2006-10-10,0.0,30.333
2006-10-11,0.0,30.14
2006-10-12,0.0,29.943
2006-10-13,0.0,27.19
2006-10-14,0.0,25.982
2006-10-15,0.0,25.658
2006-10-16,0.0,24.756
2006-10-17,0.0,29.957
2006-10-18,0.0,28.03
2006-10-19,0.0,29.95
2006-10-20,0.0,27.439
2006-10-21,0.0,27.322
2006-10-22,0.0,28.509
2006-10-23,0.0,27.718
2006-10-24,0.0,29.556
2006-10-25,0.0,29.25
2006-10-26,0.0,30.463
2006-10-27,0.0,27.99
2006-10-28,0.0,24.47
2006-10-29,0.0,29.037
2006-10-30,0.0,26.75
2006-10-31,0.0,29.12
2006-11-01,0.0,29.32
2006-11-02,0.0,29.207
2006-11-03,0.0,29.426
2006-11-04,0.0,29.942
2006-11-05,0.0,27.939
2006-11-06,0.0,28.518
2006-11-07,0.0,28.23
2006-11-08,0.0,28.52
2006-11-09,0.0,25.62
2006-11-10,0.0,25.59
2006-11-11,0.0,25.625
2006-11-12,0.0,25.56
2006-11-13,0.0,23.389
2006-11-14,0.0,27.207
2006-11-15,0.0,27.104
2006-11-16,0.0,24.492
2006-11-17,0.0,25.921
2006-11-18,0.0,28.802
2006-11-19,0.0,26.711
2006-11-20,0.0,28.195
2006-11-21,0.0,27.694
2006-11-22,0.0,27.595
2006-11-23,0.0,28.438
2006-11-24,0.0,26.736
2006-11-25,0.0,28.154
2006-11-26,0.0,26.4
2006-11-27,0.0,25.461
2006-11-28,0.0,25.24
2006-11-29,0.0,25.162
2006-11-30,0.0,25.285
2006-12-01,0.0,24.357
2006-12-02,0.0,25.953
2006-12-03,0.0,24.218
2006-12-04,0.0,24.406
2006-12-05,0.0,24.774
2006-12-06,0.0,26.139
2006-12-07,0.0,26.747
2006-12-08,0.0,24.988
2006-12-09,0.0,26.861
2006-12-10,0.0,26.19
2006-12-11,0.0,26.713
2006-12-12,0.0,24.83
2006-12-13,0.0,24.51
2006-12-14,0.0,23.256
2006-12-15,0.0,22.548
2006-12-16,0.0,24.402
2006-12-17,0.0,23.412
2006-12-18,0.0,25.726
2006-12-19,0.0,24.217
2006-12-20,0.0,24.766
2006-12-21,0.0,25.19
2006-12-22,0.0,25.694
2006-12-23,0.0,25.513
2006-12-24,0.0,24.668
2006-12-25,0.0,24.348
2006-12-26,0.0,24.41
2006-12-27,0.0,24.21
2006-12-28,0.0,23.4
2006-12-29,0.0,23.406
2006-12-30,0.0,22.594
2006-12-31,0.0,22.586
2007-01-01,0.0,23.421
2007-01-02,0.0,19.78
2007-01-03,0.0,23.035
2007-01-04,0.0,20.65
2007-01-05,0.0,19.568
2007-01-06,0.0,20.22
2007-01-07,0.0,20.575
2007-01-08,0.0,22.602
2007-01-09,0.0,21.433
2007-01-10,0.0,23.268
2007-01-11,0.0,21.996
2007-01-12,0.0,23.025
2007-01-13,0.0,21.52
2007-01-14,0.0,19.533
2007-01-15,0.0,19.94
2007-01-16,0.0,19.442
2007-01-17,0.0,20.842
2007-01-18,0.0,20.369
2007-01-19,0.0,21.944
2007-01-20,0.0,22.323
2007-01-21,0.0,23.41
2007-01-22,0.0,22.49
2007-01-23,0.0,22.019
2007-01-24,0.0,22.2
2007-01-25,0.0,21.339
2007-01-26,0.0,23.738
2007-01-27,0.0,23.21
2007-01-28,0.0,24.559
2007-01-29,0.0,24.05
2007-01-30,0.0,22.275
2007-01-31,0.0,25.303
2007-02-01,0.0,26.02
2007-02-02,0.0,24.002
2007-02-03,0.0,24.816
2007-02-04,0.0,27.107
2007-02-05,0.0,24.67
2007-02-06,0.0,23.466
2007-02-07,0.0,23.289
2007-02-08,0.0,23.308
2007-02-09,0.0,22.124
2007-02-10,0.0,24.355
2007-02-11,0.0,26.525
2007-02-12,0.0,21.677
2007-02-13,0.0,24.35
2007-02-14,0.0,23.51
2007-02-15,0.0,24.841
2007-02-16,0.0,24.017
2007-02-17,0.0,23.253
2007-02-18,0.0,25.457
2007-02-19,0.0,24.545
2007-02-20,0.0,26.562
2007-02-21,0.0,24.666
2007-02-22,0.0,27.86
2007-02-23,0.0,26.647
2007-02-24,0.0,29.203
2007-02-25,0.0,29.15
2007-02-26,0.0,25.252
2007-02-27,0.0,28.058
2007-02-28,0.0,26.235
2007-03-01,0.0,27.66
2007-03-02,0.0,26.64
2007-03-03,0.0,26.732
2007-03-04,0.0,25.918
2007-03-05,0.0,27.957
2007-03-06,0.0,27.709
2007-03-07,0.0,28.26
2007-03-08,0.0,30.302
2007-03-09,0.0,25.6
2007-03-10,0.0,29.099
2007-03-11,0.0,28.262
2007-03-12,0.0,32.867
2007-03-13,0.0,28.646
2007-03-14,0.0,29.001
2007-03-15,0.0,28.685
2007-03-16,0.0,28.278
2007-03-17,0.0,31.131
2007-03-18,0.0,29.28
2007-03-19,0.0,31.368
2007-03-20,0.0,26.331
2007-03-21,0.0,30.156
2007-03-22,0.0,31.106
2007-03-23,0.0,31.319
2007-03-24,0.0,32.126
2007-03-25,0.0,31.967
2007-03-26,0.0,35.373
2007-03-27,0.0,33.942
2007-03-28,0.0,35.061
2007-03-29,0.0,32.988
2007-03-30,0.0,33.446
2007-03-31,0.0,33.984
2007-04-01,0.0,31.272
2007-04-02,0.0,35.418
2007-04-03,0.0,32.66
2007-04-04,0.0,34.635
2007-04-05,0.0,29.308
2007-04-06,0.0,33.391
2007-04-07,0.0,32.726
2007-04-08,0.0,29.446
2007-04-09,0.0,29.184
2007-04-10,0.0,25.039
2007-04-11,0.0,31.882
2007-04-12,0.0,27.58
2007-04-13,0.0,28.351
2007-04-14,0.0,25.034
2007-04-15,0.0,28.454
2007-04-16,0.0,31.712
2007-04-17,0.0,28.004
2007-04-18,0.0,34.215
2007-04-19,0.0,32.11
2007-04-20,0.0,34.105
2007-04-21,0.0,33.07
2007-04-22,0.0,32.735
2007-04-23,0.0,32.375
2007-04-24,0.0,27.071
2007-04-25,0.0,28.54
2007-04-26,0.0,24.951
2007-04-27,0.0,31.69
2007-04-28,0.0,24.479
2007-04-29,0.0,30.804
2007-04-30,0.0,30.679
2007-05-01,0.0,33.273
2007-05-02,0.0,34.412
2007-05-03,0.0,30.106
2007-05-04,0.0,34.708
2007-05-05,0.0,33.08
2007-05-06,0.0,35.078
2007-05-07,0.0,32.428
2007-05-08,0.0,34.295
2007-05-09,0.0,28.723
2007-05-10,0.0,29.058
2007-05-11,0.0,33.094
2007-05-12,0.0,31.0
2007-05-13,0.0,31.515
2007-05-14,0.0,31.05
2007-05-15,0.0,31.317
2007-05-16,0.0,30.364
2007-05-17,0.0,29.466
2007-05-18,0.0,31.135
2007-05-19,0.0,28.485
2007-05-20,0.0,34.782
2007-05-21,0.0,30.76
2007-05-22,0.0,28.998
2007-05-23,0.0,29.66
2007-05-24,0.0,30.857
2007-05-25,0.0,29.114
2007-05-26,0.0,27.062
2007-05-27,0.0,31.249
2007-05-28,0.0,29.83
2007-05-29,0.0,34.55
2007-05-30,0.0,26.475
2007-05-31,0.0,34.082
2007-06-01,0.0,30.393
2007-06-02,0.0,28.524
2007-06-03,0.0,31.099
2007-06-04,0.0,24.295
2007-06-05,0.0,27.9
2007-06-06,0.0,26.31
2007-06-07,0.0,28.32
2007-06-08,0.0,28.0
2007-06-09,0.0,27.689
2007-06-10,0.0,27.69
2007-06-11,0.0,27.69
2007-06-12,0.0,29.25
2007-06-13,0.0,29.25
2007-06-14,0.0,29.248
2007-06-15,0.0,29.25
2007-06-16,0.0,26.4
2007-06-17,0.0,27.02
2007-06-18,0.0,23.546
2007-06-19,0.0,30.493
2007-06-20,0.0,28.048
2007-06-21,0.0,31.633
2007-06-22,0.0,27.82
2007-06-23,0.0,28.852
2007-06-24,0.0,22.73
2007-06-25,0.0,28.727
2007-06-26,0.0,27.122
2007-06-27,0.0,27.537
2007-06-28,0.0,23.107
2007-06-29,0.0,26.16
2007-06-30,0.0,27.831
2007-07-01,0.0,27.83
2007-07-02,0.0,27.83
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,20.08
2007-07-06,0.0,20.08
2007-07-07,0.0,20.085
2007-07-08,0.0,25.25
2007-07-09,0.0,27.954
2007-07-10,0.0,27.716
2007-07-11,0.0,28.04
2007-07-12,0.0,28.668
2007-07-13,0.0,28.925
2007-07-14,0.0,27.828
2007-07-15,0.0,28.38
2007-07-16,0.0,27.83
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,28.27
2007-07-31,0.0,28.27
2007-08-01,0.0,28.269
2007-08-02,0.0,27.38
2007-08-03,0.0,30.325
2007-08-04,0.0,23.55
2007-08-05,0.0,27.877
2007-08-06,0.0,23.66
2007-08-07,0.0,26.79
2007-08-08,0.0,28.847
2007-08-09,0.0,28.85
2007-08-10,0.0,28.85
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,22.74
2007-08-19,0.0,25.27
2007-08-20,0.0,22.743
2007-08-21,0.0,27.799
2007-08-22,0.0,29.784
2007-08-23,0.0,29.26
2007-08-24,0.0,30.182
2007-08-25,0.0,30.18
2007-08-26,0.0,30.18
2007-08-27,0.0,27.9
2007-08-28,0.0,27.78
2007-08-29,0.0,27.905
2007-08-30,0.0,27.661
2007-08-31,0.0,30.147
2007-09-01,0.0,30.319
2007-09-02,0.0,29.997
2007-09-03,0.0,30.16
2007-09-04,0.0,30.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,25.42
2007-09-13,0.0,25.21
2007-09-14,0.0,25.424
2007-09-15,0.0,25.005
2007-09-16,0.0,26.515
2007-09-17,0.0,27.773
2007-09-18,0.0,30.087
2007-09-19,0.0,27.89
2007-09-20,0.0,30.16
2007-09-21,0.0,21.361
2007-09-22,0.0,20.901
2007-09-23,0.0,21.13
2007-09-24,0.0,20.9
2007-09-25,0.0,27.02
2007-09-26,0.0,25.68
2007-09-27,0.0,27.017
2007-09-28,0.0,24.349
2007-09-29,0.0,27.652
2007-09-30,0.0,26.58
2007-10-01,0.0,25.129
2007-10-02,0.0,29.193
2007-10-03,0.0,28.504
2007-10-04,0.0,28.544
2007-10-05,0.0,28.53
2007-10-06,0.0,28.539
2007-10-07,0.0,27.39
2007-10-08,0.0,26.79
2007-10-09,0.0,26.237
2007-10-10,0.0,25.592
2007-10-11,0.0,29.693
2007-10-12,0.0,27.84
2007-10-13,0.0,30.027
2007-10-14,0.0,26.068
2007-10-15,0.0,26.53
2007-10-16,0.0,24.088
2007-10-17,0.0,25.956
2007-10-18,0.0,25.965
2007-10-19,0.0,25.95
2007-10-20,0.0,29.267
2007-10-21,0.0,27.189
2007-10-22,0.0,30.467
2007-10-23,0.0,29.376
2007-10-24,0.0,28.783
2007-10-25,0.0,29.85
2007-10-26,0.0,27.969
2007-10-27,0.0,29.257
2007-10-28,0.0,28.56
2007-10-29,0.0,30.193
2007-10-30,0.0,26.837
2007-10-31,0.0,25.985
2007-11-01,0.0,26.28
2007-11-02,0.0,24.499
2007-11-03,0.0,27.781
2007-11-04,0.0,24.951
2007-11-05,0.0,27.636
2007-11-06,0.0,25.87
2007-11-07,0.0,28.283
2007-11-08,0.0,28.235
2007-11-09,0.0,26.886
2007-11-10,0.0,28.141
2007-11-11,0.0,27.084
2007-11-12,0.0,28.661
2007-11-13,0.0,28.03
2007-11-14,0.0,28.352
2007-11-15,0.0,26.96
2007-11-16,0.0,26.71
2007-11-17,0.0,25.574
2007-11-18,0.0,26.191
2007-11-19,0.0,27.91
2007-11-20,0.0,23.936
2007-11-21,0.0,26.59
2007-11-22,0.0,25.323
2007-11-23,0.0,27.488
2007-11-24,0.0,27.397
2007-11-25,0.0,27.712
2007-11-26,0.0,27.521
2007-11-27,0.0,24.557
2007-11-28,0.0,26.204
2007-11-29,0.0,24.12
2007-11-30,0.0,22.896
2007-12-01,0.0,22.813
2007-12-02,0.0,24.363
2007-12-03,0.0,24.185
2007-12-04,0.0,23.878
2007-12-05,0.0,24.956
2007-12-06,0.0,24.35
2007-12-07,0.0,26.162
2007-12-08,0.0,22.572
2007-12-09,0.0,22.992
2007-12-10,0.0,24.389
2007-12-11,0.0,23.617
2007-12-12,0.0,24.368
2007-12-13,0.0,22.434
2007-12-14,0.0,22.74
2007-12-15,0.0,22.68
2007-12-16,0.0,23.184
2007-12-17,0.0,22.382
2007-12-18,0.0,21.753
2007-12-19,0.0,23.497
2007-12-20,0.0,21.477
2007-12-21,0.0,22.484
2007-12-22,0.0,20.77
2007-12-23,0.0,21.11
2007-12-24,0.0,21.78
2007-12-25,0.0,23.46
2007-12-26,0.0,22.49
2007-12-27,0.0,21.527
2007-12-28,0.0,22.486
2007-12-29,0.0,21.58
2007-12-30,0.0,20.727
2007-12-31,0.0,20.73
2008-01-01,0.0,20.73
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,6.898,0.0
2008-01-26,6.818,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,5.343,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,5.934,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.073,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,2.402,0.0
2008-02-20,8.542,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.011,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.023,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,3.106,0.0
2008-03-20,2.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.268,0.0
2008-03-23,0.17,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,2.422,0.0
2008-03-28,0.0,0.0
2008-03-29,0.079,0.0
2008-03-30,0.273,0.0
2008-03-31,7.085,0.0
2008-04-01,0.0,0.0
2008-04-02,0.744,0.0
2008-04-03,17.512,0.0
2008-04-04,13.864,0.0
2008-04-05,8.225,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,1.208,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,6.349,0.0
2008-04-14,0.0,0.0
2008-04-15,13.495,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.213,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.135,0.0
2008-05-03,16.055,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,6.2,0.0
2008-05-09,0.0,0.0
2008-05-10,3.317,0.0
2008-05-11,2.518,0.0
2008-05-12,0.0,0.0
2008-05-13,1.079,0.0
2008-05-14,3.358,0.0
2008-05-15,2.658,0.0
2008-05-16,0.106,0.0
2008-05-17,21.429,0.0
2008-05-18,3.851,0.0
2008-05-19,5.628,0.0
2008-05-20,11.481,0.0
2008-05-21,0.0,0.0
2008-05-22,0.112,0.0
2008-05-23,0.0,0.0
2008-05-24,12.787,0.0
2008-05-25,14.273,0.0
2008-05-26,25.982,0.0
2008-05-27,13.373,0.0
2008-05-28,0.337,0.0
2008-05-29,1.29,0.0
2008-05-30,0.0,0.0
2008-05-31,4.676,0.0
2008-06-01,0.0,0.0
2008-06-02,34.793,0.0
2008-06-03,15.518,0.0
2008-06-04,24.874,0.0
2008-06-05,47.31,0.0
2008-06-06,5.381,0.0
2008-06-07,13.835,0.0
2008-06-08,5.641,0.0
2008-06-09,11.524,0.0
2008-06-10,19.786,0.0
2008-06-11,11.38,0.0
2008-06-12,2.439,0.0
2008-06-13,2.876,0.0
2008-06-14,27.638,0.0
2008-06-15,13.572,0.0
2008-06-16,31.09,0.0
2008-06-17,36.995,0.0
2008-06-18,7.448,0.0
2008-06-19,11.693,0.0
2008-06-20,7.955,0.0
2008-06-21,0.0,0.0
2008-06-22,4.483,0.0
2008-06-23,6.072,0.0
2008-06-24,0.093,0.0
2008-06-25,0.556,0.0
2008-06-26,2.82,0.0
2008-06-27,6.297,0.0
2008-06-28,14.228,0.0
2008-06-29,13.992,0.0
2008-06-30,21.723,0.0
2008-07-01,16.376,0.0
2008-07-02,11.758,0.0
2008-07-03,9.328,0.0
2008-07-04,12.536,0.0
2008-07-05,12.229,0.0
2008-07-06,22.508,0.0
2008-07-07,2.463,0.0
2008-07-08,28.82,0.0
2008-07-09,9.918,0.0
2008-07-10,12.649,0.0
2008-07-11,4.631,0.0
2008-07-12,15.918,0.0
2008-07-13,36.364,0.0
2008-07-14,25.013,0.0
2008-07-15,8.616,0.0
2008-07-16,12.669,0.0
2008-07-17,9.676,0.0
2008-07-18,14.032,0.0
2008-07-19,13.235,0.0
2008-07-20,12.011,0.0
2008-07-21,2.588,0.0
2008-07-22,2.387,0.0
2008-07-23,6.294,0.0
2008-07-24,6.417,0.0
2008-07-25,5.919,0.0
2008-07-26,4.569,0.0
2008-07-27,3.114,0.0
2008-07-28,6.201,0.0
2008-07-29,1.077,0.0
2008-07-30,0.002,0.0
2008-07-31,0.0,0.0
2008-08-01,4.011,0.0
2008-08-02,0.543,0.0
2008-08-03,2.375,0.0
2008-08-04,10.634,0.0
2008-08-05,5.854,0.0
2008-08-06,4.262,0.0
2008-08-07,1.847,0.0
2008-08-08,9.157,0.0
2008-08-09,6.269,0.0
2008-08-10,13.023,0.0
2008-08-11,22.571,0.0
2008-08-12,23.272,0.0
2008-08-13,18.052,0.0
2008-08-14,9.808,0.0
2008-08-15,3.536,0.0
2008-08-16,10.309,0.0
2008-08-17,5.379,0.0
2008-08-18,37.808,0.0
2008-08-19,28.496,0.0
2008-08-20,1.244,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.418,0.0
2008-08-25,2.192,0.0
2008-08-26,1.137,0.0
2008-08-27,1.945,0.0
2008-08-28,37.605,0.0
2008-08-29,23.266,0.0
2008-08-30,0.309,0.0
2008-08-31,0.583,0.0
2008-09-01,3.458,0.0
2008-09-02,2.058,0.0
2008-09-03,5.281,0.0
2008-09-04,8.823,0.0
2008-09-05,10.871,0.0
2008-09-06,9.688,0.0
2008-09-07,3.016,0.0
2008-09-08,1.355,0.0
2008-09-09,2.049,0.0
2008-09-10,0.515,0.0
2008-09-11,6.785,0.0
2008-09-12,2.378,0.0
2008-09-13,9.626,0.0
2008-09-14,7.732,0.0
2008-09-15,8.78,0.0
2008-09-16,7.125,0.0
2008-09-17,35.798,0.0
2008-09-18,10.156,0.0
2008-09-19,2.453,0.0
2008-09-20,0.651,0.0
2008-09-21,8.094,0.0
2008-09-22,7.322,0.0
2008-09-23,14.664,0.0
2008-09-24,0.792,0.0
2008-09-25,13.915,0.0
2008-09-26,29.28,0.0
2008-09-27,58.939,0.0
2008-09-28,28.875,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,1.525,0.0
2008-10-02,10.96,0.0
2008-10-03,2.273,0.0
2008-10-04,0.284,0.0
2008-10-05,14.051,0.0
2008-10-06,6.497,0.0
2008-10-07,3.981,0.0
2008-10-08,0.136,0.0
2008-10-09,0.633,0.0
2008-10-10,0.0,0.0
