system:time_start,LST
"Jan 12, 2003",17.152
"Jan 13, 2003",
"Jan 14, 2003",15.181
"Jan 15, 2003",22.417
"Jan 16, 2003",20.386
"Jan 17, 2003",23.346
"Jan 18, 2003",24.124
"Jan 19, 2003",24.236
"Jan 20, 2003",23.935
"Jan 21, 2003",21.328
"Jan 22, 2003",23.11
"Jan 23, 2003",20.992
"Jan 24, 2003",23.88
"Jan 25, 2003",
"Jan 26, 2003",24.395
"Jan 27, 2003",24.428
"Jan 28, 2003",25.776
"Jan 29, 2003",26.277
"Jan 30, 2003",
"Jan 31, 2003",28.03
"Feb 1, 2003",
"Feb 2, 2003",26.109
"Feb 3, 2003",25.911
"Feb 4, 2003",27.419
"Feb 5, 2003",23.695
"Feb 6, 2003",27.778
"Feb 7, 2003",29.894
"Feb 8, 2003",27.229
"Feb 9, 2003",29.431
"Feb 10, 2003",
"Feb 11, 2003",30.71
"Feb 12, 2003",23.712
"Feb 13, 2003",21.467
"Feb 14, 2003",26.611
"Feb 15, 2003",26.514
"Feb 16, 2003",29.258
"Feb 17, 2003",27.49
"Feb 18, 2003",28.793
"Feb 19, 2003",28.528
"Feb 20, 2003",26.701
"Feb 21, 2003",27.167
"Feb 22, 2003",28.262
"Feb 23, 2003",30.248
"Feb 24, 2003",28.609
"Feb 25, 2003",33.279
"Feb 26, 2003",
"Feb 27, 2003",33.799
"Feb 28, 2003",31.448
"Mar 1, 2003",32.374
"Mar 2, 2003",34.185
"Mar 3, 2003",34.077
"Mar 4, 2003",33.86
"Mar 5, 2003",
"Mar 6, 2003",31.99
"Mar 7, 2003",31.273
"Mar 8, 2003",33.203
"Mar 9, 2003",31.322
"Mar 10, 2003",31.637
"Mar 11, 2003",25.157
"Mar 12, 2003",
"Mar 13, 2003",27.168
"Mar 14, 2003",
"Mar 15, 2003",29.347
"Mar 16, 2003",
"Mar 17, 2003",30.206
"Mar 18, 2003",30.116
"Mar 19, 2003",31.057
"Mar 20, 2003",31.761
"Mar 21, 2003",30.054
"Mar 22, 2003",34.202
"Mar 23, 2003",31.29
"Mar 24, 2003",34.727
"Mar 25, 2003",31.444
"Mar 26, 2003",30.397
"Mar 27, 2003",32.178
"Mar 28, 2003",25.228
"Mar 29, 2003",33.203
"Mar 30, 2003",
"Mar 31, 2003",32.323
"Apr 1, 2003",
"Apr 2, 2003",34.395
"Apr 3, 2003",32.989
"Apr 4, 2003",31.689
"Apr 5, 2003",30.332
"Apr 6, 2003",27.624
"Apr 7, 2003",35.69
"Apr 8, 2003",33.169
"Apr 9, 2003",32.957
"Apr 10, 2003",31.93
"Apr 11, 2003",30.538
"Apr 12, 2003",34.109
"Apr 13, 2003",30.687
"Apr 14, 2003",36.165
"Apr 15, 2003",
"Apr 16, 2003",40.49
"Apr 17, 2003",35.957
"Apr 18, 2003",36.171
"Apr 19, 2003",35.105
"Apr 20, 2003",34.212
"Apr 21, 2003",35.936
"Apr 22, 2003",25.586
"Apr 23, 2003",36.67
"Apr 24, 2003",30.948
"Apr 25, 2003",37.44
"Apr 26, 2003",35.702
"Apr 27, 2003",37.693
"Apr 28, 2003",35.754
"Apr 29, 2003",36.921
"Apr 30, 2003",37.338
"May 1, 2003",
"May 2, 2003",36.674
"May 3, 2003",33.226
"May 4, 2003",40.337
"May 5, 2003",35.06
"May 6, 2003",33.522
"May 7, 2003",37.741
"May 8, 2003",29.766
"May 9, 2003",32.603
"May 10, 2003",
"May 11, 2003",34.572
"May 12, 2003",32.462
"May 13, 2003",
"May 14, 2003",34.876
"May 15, 2003",
"May 16, 2003",37.35
"May 17, 2003",
"May 18, 2003",39.383
"May 19, 2003",
"May 20, 2003",36.376
"May 21, 2003",28.925
"May 22, 2003",
"May 23, 2003",29.412
"May 24, 2003",
"May 25, 2003",
"May 26, 2003",28.266
"May 27, 2003",29.763
"May 28, 2003",32.628
"May 29, 2003",35.11
"May 30, 2003",33.459
"May 31, 2003",30.82
"Jun 1, 2003",39.212
"Jun 2, 2003",
"Jun 3, 2003",35.188
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",26.733
"Jun 7, 2003",
"Jun 8, 2003",29.385
"Jun 9, 2003",
"Jun 10, 2003",30.007
"Jun 11, 2003",
"Jun 12, 2003",36.711
"Jun 13, 2003",36.112
"Jun 14, 2003",35.703
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",35.235
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",28.93
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",28.048
"Jul 4, 2003",
"Jul 5, 2003",30.394
"Jul 6, 2003",23.403
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",30.718
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",27.877
"Jul 16, 2003",
"Jul 17, 2003",27.941
"Jul 18, 2003",
"Jul 19, 2003",31.534
"Jul 20, 2003",
"Jul 21, 2003",31.156
"Jul 22, 2003",17.168
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",22.019
"Aug 2, 2003",26.061
"Aug 3, 2003",
"Aug 4, 2003",29.406
"Aug 5, 2003",
"Aug 6, 2003",29.437
"Aug 7, 2003",27.156
"Aug 8, 2003",30.316
"Aug 9, 2003",29.73
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",28.755
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",23.202
"Aug 20, 2003",30.123
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",27.398
"Aug 26, 2003",26.999
"Aug 27, 2003",27.434
"Aug 28, 2003",
"Aug 29, 2003",27.781
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",26.113
"Sep 3, 2003",26.73
"Sep 4, 2003",22.872
"Sep 5, 2003",28.418
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",27
"Sep 10, 2003",28.399
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",28.077
"Sep 15, 2003",
"Sep 16, 2003",29.358
"Sep 17, 2003",25.925
"Sep 18, 2003",27.528
"Sep 19, 2003",28.795
"Sep 20, 2003",32.894
"Sep 21, 2003",29.268
"Sep 22, 2003",
"Sep 23, 2003",30.438
"Sep 24, 2003",27.486
"Sep 25, 2003",24.024
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",27.582
"Sep 29, 2003",26.732
"Sep 30, 2003",29.974
"Oct 1, 2003",24.941
"Oct 2, 2003",27.836
"Oct 3, 2003",26.291
"Oct 4, 2003",24.587
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",26.063
"Oct 12, 2003",25.065
"Oct 13, 2003",28.293
"Oct 14, 2003",25.135
"Oct 15, 2003",25.835
"Oct 16, 2003",28.508
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",24.609
"Oct 20, 2003",27.818
"Oct 21, 2003",28.339
"Oct 22, 2003",27.574
"Oct 23, 2003",29.114
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",26.757
"Oct 28, 2003",23.385
"Oct 29, 2003",
"Oct 30, 2003",28.505
"Oct 31, 2003",24.478
"Nov 1, 2003",27.844
"Nov 2, 2003",
"Nov 3, 2003",28.498
"Nov 4, 2003",27.945
"Nov 5, 2003",27.651
"Nov 6, 2003",28.826
"Nov 7, 2003",26.268
"Nov 8, 2003",28.58
"Nov 9, 2003",
"Nov 10, 2003",29.148
"Nov 11, 2003",26.773
"Nov 12, 2003",26.933
"Nov 13, 2003",27.652
"Nov 14, 2003",27.423
"Nov 15, 2003",27.896
"Nov 16, 2003",25.107
"Nov 17, 2003",27.464
"Nov 18, 2003",26.613
"Nov 19, 2003",28.652
"Nov 20, 2003",27.935
"Nov 21, 2003",27
"Nov 22, 2003",26.771
"Nov 23, 2003",25.22
"Nov 24, 2003",26.655
"Nov 25, 2003",22.984
"Nov 26, 2003",26.258
"Nov 27, 2003",25.763
"Nov 28, 2003",25.247
"Nov 29, 2003",26.178
"Nov 30, 2003",24.873
"Dec 1, 2003",25.433
"Dec 2, 2003",
"Dec 3, 2003",25.64
"Dec 4, 2003",
"Dec 5, 2003",25.557
"Dec 6, 2003",25.791
"Dec 7, 2003",24.072
"Dec 8, 2003",24.746
"Dec 9, 2003",
"Dec 10, 2003",26.709
"Dec 11, 2003",24.585
"Dec 12, 2003",22.443
"Dec 13, 2003",25.754
"Dec 14, 2003",24.606
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.998
"Dec 26, 2003",23.924
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",20.725
"Dec 30, 2003",21.47
"Dec 31, 2003",22.361
"Jan 1, 2004",21.026
"Jan 2, 2004",20.693
"Jan 3, 2004",
"Jan 4, 2004",17.613
"Jan 5, 2004",18.939
"Jan 6, 2004",
"Jan 7, 2004",21.731
"Jan 8, 2004",22.527
"Jan 9, 2004",22.661
"Jan 10, 2004",19.808
"Jan 11, 2004",23.672
"Jan 12, 2004",
"Jan 13, 2004",23.509
"Jan 14, 2004",25.188
"Jan 15, 2004",25.28
"Jan 16, 2004",25.571
"Jan 17, 2004",22.642
"Jan 18, 2004",25.12
"Jan 19, 2004",
"Jan 20, 2004",25.816
"Jan 21, 2004",
"Jan 22, 2004",26.53
"Jan 23, 2004",21.459
"Jan 24, 2004",27.43
"Jan 25, 2004",24.799
"Jan 26, 2004",
"Jan 27, 2004",23.65
"Jan 28, 2004",
"Jan 29, 2004",24.87
"Jan 30, 2004",25.034
"Jan 31, 2004",25.112
"Feb 1, 2004",
"Feb 2, 2004",23.638
"Feb 3, 2004",23.645
"Feb 4, 2004",22.694
"Feb 5, 2004",25.574
"Feb 6, 2004",
"Feb 7, 2004",23.136
"Feb 8, 2004",25.065
"Feb 9, 2004",24.975
"Feb 10, 2004",27.607
"Feb 11, 2004",26.17
"Feb 12, 2004",29.495
"Feb 13, 2004",
"Feb 14, 2004",29.314
"Feb 15, 2004",27.952
"Feb 16, 2004",26.657
"Feb 17, 2004",28.383
"Feb 18, 2004",28.456
"Feb 19, 2004",
"Feb 20, 2004",29.557
"Feb 21, 2004",30.871
"Feb 22, 2004",29.502
"Feb 23, 2004",32.93
"Feb 24, 2004",31.442
"Feb 25, 2004",30.349
"Feb 26, 2004",31.672
"Feb 27, 2004",30.496
"Feb 28, 2004",34.899
"Feb 29, 2004",
"Mar 1, 2004",35.381
"Mar 2, 2004",33.464
"Mar 3, 2004",34.683
"Mar 4, 2004",34.741
"Mar 5, 2004",33.963
"Mar 6, 2004",36.189
"Mar 7, 2004",
"Mar 8, 2004",29.937
"Mar 9, 2004",29.466
"Mar 10, 2004",28.654
"Mar 11, 2004",31.31
"Mar 12, 2004",33.195
"Mar 13, 2004",37.082
"Mar 14, 2004",32.515
"Mar 15, 2004",38.017
"Mar 16, 2004",
"Mar 17, 2004",36.193
"Mar 18, 2004",30.557
"Mar 19, 2004",35.603
"Mar 20, 2004",38.233
"Mar 21, 2004",36.385
"Mar 22, 2004",39.268
"Mar 23, 2004",32.657
"Mar 24, 2004",39.308
"Mar 25, 2004",32.546
"Mar 26, 2004",35.924
"Mar 27, 2004",34.016
"Mar 28, 2004",31.003
"Mar 29, 2004",35.31
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",
"Apr 2, 2004",35.123
"Apr 3, 2004",34.241
"Apr 4, 2004",35.438
"Apr 5, 2004",32.958
"Apr 6, 2004",32.281
"Apr 7, 2004",34.071
"Apr 8, 2004",21.869
"Apr 9, 2004",36.221
"Apr 10, 2004",30.555
"Apr 11, 2004",36.213
"Apr 12, 2004",36.597
"Apr 13, 2004",36.752
"Apr 14, 2004",41.548
"Apr 15, 2004",35.89
"Apr 16, 2004",41.699
"Apr 17, 2004",
"Apr 18, 2004",41.897
"Apr 19, 2004",29.132
"Apr 20, 2004",
"Apr 21, 2004",34.129
"Apr 22, 2004",27.628
"Apr 23, 2004",32.74
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",29.92
"Apr 27, 2004",35.826
"Apr 28, 2004",35.146
"Apr 29, 2004",34.014
"Apr 30, 2004",35.818
"May 1, 2004",33.842
"May 2, 2004",38.125
"May 3, 2004",
"May 4, 2004",41.185
"May 5, 2004",
"May 6, 2004",38.068
"May 7, 2004",39.8
"May 8, 2004",34.369
"May 9, 2004",38.669
"May 10, 2004",32.258
"May 11, 2004",39.811
"May 12, 2004",31.55
"May 13, 2004",35.178
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",37.146
"May 19, 2004",
"May 20, 2004",33.249
"May 21, 2004",30.023
"May 22, 2004",32.088
"May 23, 2004",28.492
"May 24, 2004",
"May 25, 2004",30.34
"May 26, 2004",24.67
"May 27, 2004",34.649
"May 28, 2004",24.088
"May 29, 2004",35.915
"May 30, 2004",30.849
"May 31, 2004",33.328
"Jun 1, 2004",34.311
"Jun 2, 2004",
"Jun 3, 2004",36.337
"Jun 4, 2004",
"Jun 5, 2004",31.047
"Jun 6, 2004",
"Jun 7, 2004",31.572
"Jun 8, 2004",28.193
"Jun 9, 2004",
"Jun 10, 2004",34.516
"Jun 11, 2004",31.457
"Jun 12, 2004",37.441
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",28.42
"Jun 24, 2004",
"Jun 25, 2004",29.319
"Jun 26, 2004",31.812
"Jun 27, 2004",30.787
"Jun 28, 2004",36.92
"Jun 29, 2004",
"Jun 30, 2004",32.602
"Jul 1, 2004",31.439
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",28.817
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",31.142
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",26.298
"Aug 4, 2004",26.559
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",34.968
"Aug 26, 2004",
"Aug 27, 2004",27.66
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",27.412
"Sep 7, 2004",31.223
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",23.938
"Sep 20, 2004",26.505
"Sep 21, 2004",27.922
"Sep 22, 2004",31.394
"Sep 23, 2004",30.138
"Sep 24, 2004",
"Sep 25, 2004",28.75
"Sep 26, 2004",27.087
"Sep 27, 2004",29.086
"Sep 28, 2004",28.162
"Sep 29, 2004",27.807
"Sep 30, 2004",29.778
"Oct 1, 2004",27.058
"Oct 2, 2004",30.022
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",26.516
"Oct 9, 2004",26.115
"Oct 10, 2004",
"Oct 11, 2004",30.218
"Oct 12, 2004",26.1
"Oct 13, 2004",28.931
"Oct 14, 2004",25.72
"Oct 15, 2004",25.196
"Oct 16, 2004",28.567
"Oct 17, 2004",26.808
"Oct 18, 2004",29.527
"Oct 19, 2004",27.086
"Oct 20, 2004",29.757
"Oct 21, 2004",28.66
"Oct 22, 2004",29.35
"Oct 23, 2004",28.94
"Oct 24, 2004",27.906
"Oct 25, 2004",28.972
"Oct 26, 2004",
"Oct 27, 2004",28.198
"Oct 28, 2004",26.603
"Oct 29, 2004",28.179
"Oct 30, 2004",26.441
"Oct 31, 2004",27.112
"Nov 1, 2004",28.163
"Nov 2, 2004",25.079
"Nov 3, 2004",27.233
"Nov 4, 2004",24.371
"Nov 5, 2004",26.666
"Nov 6, 2004",27.715
"Nov 7, 2004",28.248
"Nov 8, 2004",28.68
"Nov 9, 2004",26.926
"Nov 10, 2004",28.312
"Nov 11, 2004",
"Nov 12, 2004",27.087
"Nov 13, 2004",26.624
"Nov 14, 2004",27.986
"Nov 15, 2004",29.177
"Nov 16, 2004",27.296
"Nov 17, 2004",27.897
"Nov 18, 2004",
"Nov 19, 2004",26.774
"Nov 20, 2004",28.349
"Nov 21, 2004",27.444
"Nov 22, 2004",27.469
"Nov 23, 2004",26.584
"Nov 24, 2004",27.457
"Nov 25, 2004",
"Nov 26, 2004",28.235
"Nov 27, 2004",
"Nov 28, 2004",28.202
"Nov 29, 2004",27.759
"Nov 30, 2004",27.843
"Dec 1, 2004",28.636
"Dec 2, 2004",25.219
"Dec 3, 2004",27.649
"Dec 4, 2004",
"Dec 5, 2004",26.375
"Dec 6, 2004",25.371
"Dec 7, 2004",26.579
"Dec 8, 2004",27.051
"Dec 9, 2004",25.981
"Dec 10, 2004",26.698
"Dec 11, 2004",25.075
"Dec 12, 2004",27.747
"Dec 13, 2004",
"Dec 14, 2004",25.018
"Dec 15, 2004",27.805
"Dec 16, 2004",24.556
"Dec 17, 2004",24.587
"Dec 18, 2004",23.252
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",27.97
"Dec 22, 2004",25.389
"Dec 23, 2004",24.651
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",24.039
"Dec 27, 2004",
"Dec 28, 2004",22.657
"Dec 29, 2004",
"Dec 30, 2004",24.107
"Dec 31, 2004",26.093
"Jan 1, 2005",25.524
"Jan 2, 2005",26.824
"Jan 3, 2005",26.334
"Jan 4, 2005",16.328
"Jan 5, 2005",
"Jan 6, 2005",24.562
"Jan 7, 2005",22.513
"Jan 8, 2005",23.357
"Jan 9, 2005",23.159
"Jan 10, 2005",24.429
"Jan 11, 2005",24.973
"Jan 12, 2005",
"Jan 13, 2005",23.031
"Jan 14, 2005",
"Jan 15, 2005",24.648
"Jan 16, 2005",25.499
"Jan 17, 2005",25.41
"Jan 18, 2005",
"Jan 19, 2005",22.233
"Jan 20, 2005",23.51
"Jan 21, 2005",
"Jan 22, 2005",21.372
"Jan 23, 2005",24.281
"Jan 24, 2005",22.506
"Jan 25, 2005",22.867
"Jan 26, 2005",23.189
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",25.019
"Feb 1, 2005",
"Feb 2, 2005",24.024
"Feb 3, 2005",24.285
"Feb 4, 2005",23.791
"Feb 5, 2005",26.831
"Feb 6, 2005",
"Feb 7, 2005",27.327
"Feb 8, 2005",26.654
"Feb 9, 2005",28.665
"Feb 10, 2005",29.631
"Feb 11, 2005",30.08
"Feb 12, 2005",32.678
"Feb 13, 2005",30.447
"Feb 14, 2005",31.872
"Feb 15, 2005",
"Feb 16, 2005",32.333
"Feb 17, 2005",31.036
"Feb 18, 2005",31.099
"Feb 19, 2005",26.113
"Feb 20, 2005",25.567
"Feb 21, 2005",27.621
"Feb 22, 2005",
"Feb 23, 2005",31.374
"Feb 24, 2005",27.986
"Feb 25, 2005",31.905
"Feb 26, 2005",32.783
"Feb 27, 2005",32.858
"Feb 28, 2005",34.722
"Mar 1, 2005",32.376
"Mar 2, 2005",36.482
"Mar 3, 2005",
"Mar 4, 2005",37.224
"Mar 5, 2005",33.883
"Mar 6, 2005",33.619
"Mar 7, 2005",34.946
"Mar 8, 2005",31.539
"Mar 9, 2005",34.339
"Mar 10, 2005",29.235
"Mar 11, 2005",
"Mar 12, 2005",25.802
"Mar 13, 2005",29.971
"Mar 14, 2005",30.967
"Mar 15, 2005",31.237
"Mar 16, 2005",32.364
"Mar 17, 2005",
"Mar 18, 2005",34.744
"Mar 19, 2005",
"Mar 20, 2005",34.921
"Mar 21, 2005",35.582
"Mar 22, 2005",34.878
"Mar 23, 2005",34.04
"Mar 24, 2005",
"Mar 25, 2005",29.991
"Mar 26, 2005",29.105
"Mar 27, 2005",32.534
"Mar 28, 2005",28.5
"Mar 29, 2005",33.023
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",30.691
"Apr 2, 2005",29.248
"Apr 3, 2005",33.75
"Apr 4, 2005",
"Apr 5, 2005",34.314
"Apr 6, 2005",32.018
"Apr 7, 2005",34.829
"Apr 8, 2005",34.35
"Apr 9, 2005",32.959
"Apr 10, 2005",34.81
"Apr 11, 2005",
"Apr 12, 2005",31.141
"Apr 13, 2005",31.163
"Apr 14, 2005",36.554
"Apr 15, 2005",33.344
"Apr 16, 2005",32.974
"Apr 17, 2005",35.598
"Apr 18, 2005",
"Apr 19, 2005",33.333
"Apr 20, 2005",
"Apr 21, 2005",35.634
"Apr 22, 2005",34.02
"Apr 23, 2005",35.166
"Apr 24, 2005",33.113
"Apr 25, 2005",
"Apr 26, 2005",37.303
"Apr 27, 2005",35.799
"Apr 28, 2005",40.114
"Apr 29, 2005",34.558
"Apr 30, 2005",34.64
"May 1, 2005",32.979
"May 2, 2005",
"May 3, 2005",36.338
"May 4, 2005",32.551
"May 5, 2005",36.641
"May 6, 2005",
"May 7, 2005",32.385
"May 8, 2005",25.826
"May 9, 2005",33.388
"May 10, 2005",32.69
"May 11, 2005",32.454
"May 12, 2005",36.318
"May 13, 2005",29.543
"May 14, 2005",39.289
"May 15, 2005",35.894
"May 16, 2005",38.213
"May 17, 2005",33.757
"May 18, 2005",30.975
"May 19, 2005",35.082
"May 20, 2005",
"May 21, 2005",33.73
"May 22, 2005",
"May 23, 2005",32.723
"May 24, 2005",32.747
"May 25, 2005",33.828
"May 26, 2005",33.226
"May 27, 2005",33.119
"May 28, 2005",38.082
"May 29, 2005",
"May 30, 2005",39.387
"May 31, 2005",34.117
"Jun 1, 2005",39.064
"Jun 2, 2005",39.127
"Jun 3, 2005",36.12
"Jun 4, 2005",32.19
"Jun 5, 2005",
"Jun 6, 2005",32.635
"Jun 7, 2005",
"Jun 8, 2005",37.071
"Jun 9, 2005",
"Jun 10, 2005",33.338
"Jun 11, 2005",32.867
"Jun 12, 2005",27.501
"Jun 13, 2005",34.371
"Jun 14, 2005",
"Jun 15, 2005",37.553
"Jun 16, 2005",
"Jun 17, 2005",38.848
"Jun 18, 2005",36.533
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",37.843
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",24.95
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",27.556
"Jul 7, 2005",
"Jul 8, 2005",29.194
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",31.424
"Jul 18, 2005",
"Jul 19, 2005",30.202
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",20.955
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",31.556
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",28.422
"Aug 23, 2005",29.411
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",31.104
"Aug 30, 2005",29.53
"Aug 31, 2005",31.141
"Sep 1, 2005",31.689
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",32.157
"Sep 6, 2005",29.533
"Sep 7, 2005",28.667
"Sep 8, 2005",29.169
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",25.65
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",27.214
"Sep 16, 2005",28.849
"Sep 17, 2005",
"Sep 18, 2005",
"Sep 19, 2005",28.627
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",29.43
"Sep 24, 2005",30.177
"Sep 25, 2005",26.631
"Sep 26, 2005",23.735
"Sep 27, 2005",
"Sep 28, 2005",29.363
"Sep 29, 2005",
"Sep 30, 2005",28.156
"Oct 1, 2005",27.604
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",29.737
"Oct 6, 2005",23.229
"Oct 7, 2005",29.267
"Oct 8, 2005",27.44
"Oct 9, 2005",28.064
"Oct 10, 2005",28.818
"Oct 11, 2005",27.027
"Oct 12, 2005",28.642
"Oct 13, 2005",
"Oct 14, 2005",29.666
"Oct 15, 2005",27.603
"Oct 16, 2005",29.452
"Oct 17, 2005",27.803
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",23.551
"Oct 25, 2005",24.732
"Oct 26, 2005",25.965
"Oct 27, 2005",24.155
"Oct 28, 2005",22.428
"Oct 29, 2005",
"Oct 30, 2005",27.274
"Oct 31, 2005",26.242
"Nov 1, 2005",24.914
"Nov 2, 2005",27.458
