system:time_start,LST
"Oct 16, 2011",28.139
"Oct 17, 2011",30.012
"Oct 18, 2011",
"Oct 19, 2011",26.511
"Oct 20, 2011",30.324
"Oct 21, 2011",
"Oct 22, 2011",27.04
"Oct 23, 2011",27.017
"Oct 24, 2011",29.943
"Oct 25, 2011",29.416
"Oct 26, 2011",29.017
"Oct 27, 2011",30.745
"Oct 28, 2011",28.209
"Oct 29, 2011",29.759
"Oct 30, 2011",
"Oct 31, 2011",28.973
"Nov 1, 2011",29.134
"Nov 2, 2011",29.03
"Nov 3, 2011",29.056
"Nov 4, 2011",28.988
"Nov 5, 2011",28.791
"Nov 6, 2011",26.908
"Nov 7, 2011",28.692
"Nov 8, 2011",27.6
"Nov 9, 2011",29.437
"Nov 10, 2011",29.826
"Nov 11, 2011",29.472
"Nov 12, 2011",29.66
"Nov 13, 2011",
"Nov 14, 2011",30.262
"Nov 15, 2011",
"Nov 16, 2011",28.727
"Nov 17, 2011",29.658
"Nov 18, 2011",28.911
"Nov 19, 2011",28.784
"Nov 20, 2011",25.994
"Nov 21, 2011",29.004
"Nov 22, 2011",
"Nov 23, 2011",28.786
"Nov 24, 2011",29.21
"Nov 25, 2011",29.938
"Nov 26, 2011",28.783
"Nov 27, 2011",28.488
"Nov 28, 2011",28.846
"Nov 29, 2011",
"Nov 30, 2011",27.538
"Dec 1, 2011",
"Dec 2, 2011",26.105
"Dec 3, 2011",25.431
"Dec 4, 2011",28.137
"Dec 5, 2011",29.625
"Dec 6, 2011",26.032
"Dec 7, 2011",27.841
"Dec 8, 2011",
"Dec 9, 2011",28.343
"Dec 10, 2011",28.163
"Dec 11, 2011",26.38
"Dec 12, 2011",24.807
"Dec 13, 2011",23.356
"Dec 14, 2011",24.16
"Dec 15, 2011",
"Dec 16, 2011",23.116
"Dec 17, 2011",
"Dec 18, 2011",22.081
"Dec 19, 2011",22.96
"Dec 20, 2011",23.339
"Dec 21, 2011",23.521
"Dec 22, 2011",21.865
"Dec 23, 2011",19.391
"Dec 24, 2011",
"Dec 25, 2011",23.304
"Dec 26, 2011",24.016
"Dec 27, 2011",24.438
"Dec 28, 2011",21.007
"Dec 29, 2011",23.58
"Dec 30, 2011",25.899
"Dec 31, 2011",23.464
"Jan 1, 2012",27.826
"Jan 2, 2012",
"Jan 3, 2012",25.714
"Jan 4, 2012",
"Jan 5, 2012",23.257
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",14.973
"Jan 11, 2012",19.901
"Jan 12, 2012",20.078
"Jan 13, 2012",20.511
"Jan 14, 2012",19.622
"Jan 15, 2012",21.564
"Jan 16, 2012",20.804
"Jan 17, 2012",24.544
"Jan 18, 2012",
"Jan 19, 2012",24.525
"Jan 20, 2012",24.591
"Jan 21, 2012",21.893
"Jan 22, 2012",22.394
"Jan 23, 2012",21.761
"Jan 24, 2012",23.238
"Jan 25, 2012",
"Jan 26, 2012",23.661
"Jan 27, 2012",23.885
"Jan 28, 2012",24.482
"Jan 29, 2012",
"Jan 30, 2012",22.82
"Jan 31, 2012",24.201
"Feb 1, 2012",
"Feb 2, 2012",23.9
"Feb 3, 2012",
"Feb 4, 2012",25.626
"Feb 5, 2012",26.814
"Feb 6, 2012",28.175
"Feb 7, 2012",27.227
"Feb 8, 2012",
"Feb 9, 2012",26.346
"Feb 10, 2012",
"Feb 11, 2012",24.21
"Feb 12, 2012",23.637
"Feb 13, 2012",26.593
"Feb 14, 2012",
"Feb 15, 2012",26.989
"Feb 16, 2012",24.307
"Feb 17, 2012",24.785
"Feb 18, 2012",27.386
"Feb 19, 2012",
"Feb 20, 2012",28.628
"Feb 21, 2012",28.024
"Feb 22, 2012",30.495
"Feb 23, 2012",32.002
"Feb 24, 2012",32.124
"Feb 25, 2012",33.934
"Feb 26, 2012",28.663
"Feb 27, 2012",32.994
"Feb 28, 2012",28.556
"Feb 29, 2012",29.207
"Mar 1, 2012",30.05
"Mar 2, 2012",29.152
"Mar 3, 2012",31.192
"Mar 4, 2012",30.103
"Mar 5, 2012",32.711
"Mar 6, 2012",
"Mar 7, 2012",34.104
"Mar 8, 2012",29.224
"Mar 9, 2012",29.846
"Mar 10, 2012",29.937
"Mar 11, 2012",27.003
"Mar 12, 2012",32.513
"Mar 13, 2012",
"Mar 14, 2012",32.034
"Mar 15, 2012",29.709
"Mar 16, 2012",34.088
"Mar 17, 2012",33.192
"Mar 18, 2012",30.974
"Mar 19, 2012",33.025
"Mar 20, 2012",31.205
"Mar 21, 2012",37.912
"Mar 22, 2012",
"Mar 23, 2012",34.643
"Mar 24, 2012",34.457
"Mar 25, 2012",37.39
"Mar 26, 2012",36.417
"Mar 27, 2012",33.888
"Mar 28, 2012",35.05
"Mar 29, 2012",30.305
"Mar 30, 2012",35.728
"Mar 31, 2012",31.287
"Apr 1, 2012",34.455
"Apr 2, 2012",33.901
"Apr 3, 2012",32.277
"Apr 4, 2012",37.083
"Apr 5, 2012",28.202
"Apr 6, 2012",33.006
"Apr 7, 2012",
"Apr 8, 2012",33.65
"Apr 9, 2012",30.554
"Apr 10, 2012",31.678
"Apr 11, 2012",29.124
"Apr 12, 2012",28.826
"Apr 13, 2012",30.573
"Apr 14, 2012",29.307
"Apr 15, 2012",32.247
"Apr 16, 2012",30.145
"Apr 17, 2012",36.687
"Apr 18, 2012",33.99
"Apr 19, 2012",34.124
"Apr 20, 2012",36.147
"Apr 21, 2012",34.557
"Apr 22, 2012",39.547
"Apr 23, 2012",
"Apr 24, 2012",40.878
"Apr 25, 2012",31.765
"Apr 26, 2012",32.967
"Apr 27, 2012",36.293
"Apr 28, 2012",31.737
"Apr 29, 2012",37.19
"Apr 30, 2012",30.655
"May 1, 2012",37.397
"May 2, 2012",31.05
"May 3, 2012",34.614
"May 4, 2012",26.619
"May 5, 2012",31.328
"May 6, 2012",36.523
"May 7, 2012",32.196
"May 8, 2012",37.634
"May 9, 2012",
"May 10, 2012",37.08
"May 11, 2012",31.823
"May 12, 2012",33.191
"May 13, 2012",34.385
"May 14, 2012",33.866
"May 15, 2012",37.391
"May 16, 2012",33.18
"May 17, 2012",40.872
"May 18, 2012",
"May 19, 2012",37.575
"May 20, 2012",29.575
"May 21, 2012",32.264
"May 22, 2012",33.635
"May 23, 2012",
"May 24, 2012",37.917
"May 25, 2012",
"May 26, 2012",40.311
"May 27, 2012",30.462
"May 28, 2012",32.661
"May 29, 2012",31.385
"May 30, 2012",31.532
"May 31, 2012",33.963
"Jun 1, 2012",
"Jun 2, 2012",35.956
"Jun 3, 2012",
"Jun 4, 2012",40.846
"Jun 5, 2012",37.985
"Jun 6, 2012",36.197
"Jun 7, 2012",39.267
"Jun 8, 2012",
"Jun 9, 2012",38.912
"Jun 10, 2012",
"Jun 11, 2012",36.59
"Jun 12, 2012",
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",38.989
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",34.397
"Jun 28, 2012",32.934
"Jun 29, 2012",33.543
"Jun 30, 2012",29.99
"Jul 1, 2012",28.774
"Jul 2, 2012",29.037
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",32.04
"Jul 14, 2012",
"Jul 15, 2012",27.949
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",29.771
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",28.983
"Aug 4, 2012",
"Aug 5, 2012",26.313
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",27.773
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",27.681
"Aug 27, 2012",
"Aug 28, 2012",31.328
"Aug 29, 2012",
"Aug 30, 2012",26.474
"Aug 31, 2012",
"Sep 1, 2012",26.286
"Sep 2, 2012",28.249
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",30.236
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",
"Sep 13, 2012",27.975
"Sep 14, 2012",
"Sep 15, 2012",28.525
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",26.867
"Sep 20, 2012",29.653
"Sep 21, 2012",
"Sep 22, 2012",30.568
"Sep 23, 2012",26.378
"Sep 24, 2012",31.42
"Sep 25, 2012",28.908
"Sep 26, 2012",29.506
"Sep 27, 2012",29.421
"Sep 28, 2012",27.494
"Sep 29, 2012",29.467
"Sep 30, 2012",
"Oct 1, 2012",29.148
"Oct 2, 2012",22.572
"Oct 3, 2012",29.154
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",29.787
"Oct 7, 2012",
"Oct 8, 2012",29.28
"Oct 9, 2012",25.316
"Oct 10, 2012",
"Oct 11, 2012",25.922
"Oct 12, 2012",27.119
"Oct 13, 2012",28.313
"Oct 14, 2012",26.575
"Oct 15, 2012",30.55
"Oct 16, 2012",
"Oct 17, 2012",30.378
"Oct 18, 2012",28.589
"Oct 19, 2012",29.82
"Oct 20, 2012",28.958
"Oct 21, 2012",28.349
"Oct 22, 2012",29.722
"Oct 23, 2012",25.702
"Oct 24, 2012",30.269
"Oct 25, 2012",27.423
"Oct 26, 2012",28.606
"Oct 27, 2012",27.167
"Oct 28, 2012",28.483
"Oct 29, 2012",29.914
"Oct 30, 2012",26.442
"Oct 31, 2012",28.31
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.642
"Nov 8, 2012",
"Nov 9, 2012",28.211
"Nov 10, 2012",
"Nov 11, 2012",26.507
"Nov 12, 2012",
"Nov 13, 2012",26.372
"Nov 14, 2012",27.997
"Nov 15, 2012",25.314
"Nov 16, 2012",27.192
"Nov 17, 2012",
"Nov 18, 2012",27.021
"Nov 19, 2012",25.679
"Nov 20, 2012",25.25
"Nov 21, 2012",27.11
"Nov 22, 2012",25.507
"Nov 23, 2012",27.222
"Nov 24, 2012",
"Nov 25, 2012",27.527
"Nov 26, 2012",27
"Nov 27, 2012",27.384
"Nov 28, 2012",27.169
"Nov 29, 2012",26.371
"Nov 30, 2012",27.136
"Dec 1, 2012",24.162
"Dec 2, 2012",25.738
"Dec 3, 2012",
"Dec 4, 2012",26.879
"Dec 5, 2012",27.289
"Dec 6, 2012",26.337
"Dec 7, 2012",26.038
"Dec 8, 2012",26.617
"Dec 9, 2012",28.395
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",22.339
"Dec 13, 2012",25.102
"Dec 14, 2012",
"Dec 15, 2012",
"Dec 16, 2012",24.271
"Dec 17, 2012",
"Dec 18, 2012",23.813
"Dec 19, 2012",
"Dec 20, 2012",24.303
"Dec 21, 2012",22.596
"Dec 22, 2012",21.661
"Dec 23, 2012",20.85
"Dec 24, 2012",20.221
"Dec 25, 2012",21.053
"Dec 26, 2012",
"Dec 27, 2012",19.332
"Dec 28, 2012",21.895
"Dec 29, 2012",20.691
"Dec 30, 2012",23.039
"Dec 31, 2012",22.147
"Jan 1, 2013",23.994
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",21.647
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",18.033
"Jan 9, 2013",19.527
"Jan 10, 2013",22.499
"Jan 11, 2013",
"Jan 12, 2013",21.902
"Jan 13, 2013",
"Jan 14, 2013",23.99
"Jan 15, 2013",23.82
"Jan 16, 2013",23.084
"Jan 17, 2013",24.949
"Jan 18, 2013",22.278
"Jan 19, 2013",28.026
"Jan 20, 2013",
"Jan 21, 2013",21.899
"Jan 22, 2013",21.466
"Jan 23, 2013",22.381
"Jan 24, 2013",23.727
"Jan 25, 2013",19.588
"Jan 26, 2013",24.172
"Jan 27, 2013",
"Jan 28, 2013",17.823
"Jan 29, 2013",23.596
"Jan 30, 2013",24.382
"Jan 31, 2013",26.754
"Feb 1, 2013",
"Feb 2, 2013",16.122
"Feb 3, 2013",
"Feb 4, 2013",26.006
"Feb 5, 2013",
"Feb 6, 2013",28.182
"Feb 7, 2013",
"Feb 8, 2013",23.996
"Feb 9, 2013",26.425
"Feb 10, 2013",25.683
"Feb 11, 2013",28.126
"Feb 12, 2013",19.856
"Feb 13, 2013",26.628
"Feb 14, 2013",27.892
"Feb 15, 2013",29.547
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",25.312
"Feb 19, 2013",24.52
"Feb 20, 2013",27.425
"Feb 21, 2013",
"Feb 22, 2013",28.985
"Feb 23, 2013",30.083
"Feb 24, 2013",29.936
"Feb 25, 2013",29.74
"Feb 26, 2013",28.664
"Feb 27, 2013",31.949
"Feb 28, 2013",30.751
"Mar 1, 2013",31.772
"Mar 2, 2013",30.226
"Mar 3, 2013",32.148
"Mar 4, 2013",32.116
"Mar 5, 2013",32.242
"Mar 6, 2013",33.616
"Mar 7, 2013",30.71
"Mar 8, 2013",33.334
"Mar 9, 2013",
"Mar 10, 2013",34.115
"Mar 11, 2013",33.008
"Mar 12, 2013",33.802
"Mar 13, 2013",33.98
"Mar 14, 2013",31.365
"Mar 15, 2013",29.639
"Mar 16, 2013",30.245
"Mar 17, 2013",32.862
"Mar 18, 2013",33.249
"Mar 19, 2013",36.942
"Mar 20, 2013",36.6
"Mar 21, 2013",37.681
"Mar 22, 2013",36.937
"Mar 23, 2013",33.127
"Mar 24, 2013",36.623
"Mar 25, 2013",
"Mar 26, 2013",35.311
"Mar 27, 2013",34.41
"Mar 28, 2013",36.038
"Mar 29, 2013",35.033
"Mar 30, 2013",28.748
"Mar 31, 2013",35.141
"Apr 1, 2013",33.026
"Apr 2, 2013",38.393
"Apr 3, 2013",34.108
"Apr 4, 2013",36.749
"Apr 5, 2013",36.221
"Apr 6, 2013",38.999
"Apr 7, 2013",40.138
"Apr 8, 2013",37.177
"Apr 9, 2013",41.138
"Apr 10, 2013",
"Apr 11, 2013",37.602
"Apr 12, 2013",33.007
"Apr 13, 2013",36.541
"Apr 14, 2013",32.741
"Apr 15, 2013",33.96
"Apr 16, 2013",38.214
"Apr 17, 2013",32.264
"Apr 18, 2013",31.252
"Apr 19, 2013",27.964
"Apr 20, 2013",26.063
"Apr 21, 2013",32.064
"Apr 22, 2013",30.197
"Apr 23, 2013",33.035
"Apr 24, 2013",29.799
"Apr 25, 2013",35.797
"Apr 26, 2013",
"Apr 27, 2013",36.751
"Apr 28, 2013",34.356
"Apr 29, 2013",35.324
"Apr 30, 2013",36.932
"May 1, 2013",33.967
"May 2, 2013",37.598
"May 3, 2013",26.86
"May 4, 2013",35.459
"May 5, 2013",27.919
"May 6, 2013",33.507
"May 7, 2013",30.287
"May 8, 2013",31.941
"May 9, 2013",36.747
"May 10, 2013",30.443
"May 11, 2013",37.323
"May 12, 2013",
"May 13, 2013",35.217
"May 14, 2013",
"May 15, 2013",33.525
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",30.369
"May 19, 2013",
"May 20, 2013",33.773
"May 21, 2013",
"May 22, 2013",29.397
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",32.441
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",27.405
"Jun 2, 2013",27.159
"Jun 3, 2013",32.751
"Jun 4, 2013",28.442
"Jun 5, 2013",32.866
"Jun 6, 2013",31.194
"Jun 7, 2013",
"Jun 8, 2013",31.019
"Jun 9, 2013",31.603
"Jun 10, 2013",32.052
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",
"Jun 16, 2013",29.019
"Jun 17, 2013",30.593
"Jun 18, 2013",30.165
"Jun 19, 2013",29.551
"Jun 20, 2013",
"Jun 21, 2013",33.966
"Jun 22, 2013",
"Jun 23, 2013",28.652
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",29.575
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",31.458
"Jul 8, 2013",28.179
"Jul 9, 2013",34.946
"Jul 10, 2013",30.672
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",31.379
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",28.292
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",27.969
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",27.732
"Jul 31, 2013",
"Aug 1, 2013",28.629
"Aug 2, 2013",
"Aug 3, 2013",30.147
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",26.649
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",30.876
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",27.763
"Aug 23, 2013",23.704
"Aug 24, 2013",30.323
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.05
"Aug 30, 2013",
"Aug 31, 2013",29.821
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",34.27
"Sep 6, 2013",26.973
"Sep 7, 2013",29.596
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",28.172
"Sep 12, 2013",27.627
"Sep 13, 2013",29.383
"Sep 14, 2013",28.622
"Sep 15, 2013",
"Sep 16, 2013",29.151
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",26.926
"Sep 21, 2013",25.378
"Sep 22, 2013",26.395
"Sep 23, 2013",28.763
"Sep 24, 2013",25.306
"Sep 25, 2013",31.124
"Sep 26, 2013",24.47
"Sep 27, 2013",29.221
"Sep 28, 2013",26.29
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",27.871
"Oct 3, 2013",
"Oct 4, 2013",28.533
"Oct 5, 2013",28.79
"Oct 6, 2013",28.99
"Oct 7, 2013",
"Oct 8, 2013",
"Oct 9, 2013",24.734
"Oct 10, 2013",23.562
"Oct 11, 2013",29.499
"Oct 12, 2013",
"Oct 13, 2013",25.554
"Oct 14, 2013",
"Oct 15, 2013",26.658
"Oct 16, 2013",27.27
"Oct 17, 2013",
"Oct 18, 2013",28.353
"Oct 19, 2013",
"Oct 20, 2013",29.395
"Oct 21, 2013",27.1
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",25.348
"Oct 29, 2013",28.792
"Oct 30, 2013",28.125
"Oct 31, 2013",28.08
"Nov 1, 2013",27.944
"Nov 2, 2013",26.46
"Nov 3, 2013",28.882
"Nov 4, 2013",
"Nov 5, 2013",27.15
"Nov 6, 2013",27.178
"Nov 7, 2013",27.275
"Nov 8, 2013",27.799
"Nov 9, 2013",27.344
"Nov 10, 2013",28.211
"Nov 11, 2013",25.938
"Nov 12, 2013",26.581
"Nov 13, 2013",23.915
"Nov 14, 2013",26.125
"Nov 15, 2013",26.822
"Nov 16, 2013",26.705
"Nov 17, 2013",27.895
"Nov 18, 2013",25.914
"Nov 19, 2013",27.29
"Nov 20, 2013",
"Nov 21, 2013",22.065
"Nov 22, 2013",23.347
"Nov 23, 2013",27.627
"Nov 24, 2013",26.559
"Nov 25, 2013",23.595
"Nov 26, 2013",27.054
"Nov 27, 2013",
"Nov 28, 2013",26.44
"Nov 29, 2013",26.089
"Nov 30, 2013",27.098
"Dec 1, 2013",27.666
"Dec 2, 2013",26.29
"Dec 3, 2013",26.708
"Dec 4, 2013",
"Dec 5, 2013",25.857
"Dec 6, 2013",
"Dec 7, 2013",21.309
"Dec 8, 2013",18.19
"Dec 9, 2013",20.973
"Dec 10, 2013",26.675
"Dec 11, 2013",24.336
"Dec 12, 2013",24.822
"Dec 13, 2013",22.546
"Dec 14, 2013",25.631
"Dec 15, 2013",22.087
"Dec 16, 2013",25.272
"Dec 17, 2013",25.221
"Dec 18, 2013",23.005
"Dec 19, 2013",25.141
"Dec 20, 2013",
"Dec 21, 2013",25.872
"Dec 22, 2013",
"Dec 23, 2013",26.806
"Dec 24, 2013",
"Dec 25, 2013",22.25
"Dec 26, 2013",23.508
"Dec 27, 2013",23.125
"Dec 28, 2013",26.22
"Dec 29, 2013",
"Dec 30, 2013",22.638
"Dec 31, 2013",
"Jan 1, 2014",24.23
"Jan 2, 2014",25.177
"Jan 3, 2014",23.102
"Jan 4, 2014",22.822
"Jan 5, 2014",
"Jan 6, 2014",23.781
"Jan 7, 2014",
"Jan 8, 2014",22.841
"Jan 9, 2014",23.069
"Jan 10, 2014",23.065
"Jan 11, 2014",24.864
"Jan 12, 2014",
"Jan 13, 2014",23.895
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",21.196
"Jan 18, 2014",24.795
"Jan 19, 2014",24.265
"Jan 20, 2014",23.879
"Jan 21, 2014",22.77
"Jan 22, 2014",24.044
"Jan 23, 2014",
"Jan 24, 2014",23.97
"Jan 25, 2014",25.116
"Jan 26, 2014",25.357
"Jan 27, 2014",21.515
"Jan 28, 2014",19.588
"Jan 29, 2014",24.908
"Jan 30, 2014",
"Jan 31, 2014",24.746
"Feb 1, 2014",24.545
"Feb 2, 2014",24.964
"Feb 3, 2014",26.191
"Feb 4, 2014",25.929
"Feb 5, 2014",29.329
"Feb 6, 2014",26.479
"Feb 7, 2014",30.347
"Feb 8, 2014",
"Feb 9, 2014",29.907
"Feb 10, 2014",25.144
"Feb 11, 2014",23.615
"Feb 12, 2014",25.744
"Feb 13, 2014",24.189
"Feb 14, 2014",25.828
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",22.875
"Feb 18, 2014",23.794
"Feb 19, 2014",24.624
"Feb 20, 2014",25.169
"Feb 21, 2014",26.812
"Feb 22, 2014",25.521
"Feb 23, 2014",27.183
"Feb 24, 2014",
"Feb 25, 2014",27.708
"Feb 26, 2014",25.841
"Feb 27, 2014",25.23
"Feb 28, 2014",20.771
"Mar 1, 2014",24.847
"Mar 2, 2014",28.227
"Mar 3, 2014",26.317
"Mar 4, 2014",25.922
"Mar 5, 2014",26.338
"Mar 6, 2014",27.735
"Mar 7, 2014",29.127
"Mar 8, 2014",30.152
"Mar 9, 2014",24.95
"Mar 10, 2014",27.262
"Mar 11, 2014",32.424
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",30.884
"Mar 15, 2014",32.463
"Mar 16, 2014",33.042
"Mar 17, 2014",32.947
"Mar 18, 2014",36.279
"Mar 19, 2014",31.255
"Mar 20, 2014",33.609
"Mar 21, 2014",31.121
"Mar 22, 2014",31.372
"Mar 23, 2014",28.378
"Mar 24, 2014",32.09
"Mar 25, 2014",32.721
"Mar 26, 2014",30.657
"Mar 27, 2014",35.716
"Mar 28, 2014",
"Mar 29, 2014",38.833
"Mar 30, 2014",38.111
"Mar 31, 2014",36.508
"Apr 1, 2014",33.1
"Apr 2, 2014",33.696
"Apr 3, 2014",35.64
"Apr 4, 2014",27.848
"Apr 5, 2014",36.627
"Apr 6, 2014",34.506
"Apr 7, 2014",37.689
"Apr 8, 2014",35.684
"Apr 9, 2014",33.295
"Apr 10, 2014",34.331
"Apr 11, 2014",34.233
"Apr 12, 2014",36.049
"Apr 13, 2014",
"Apr 14, 2014",37.581
"Apr 15, 2014",35.363
"Apr 16, 2014",37.668
"Apr 17, 2014",36.935
"Apr 18, 2014",33.737
"Apr 19, 2014",37.318
"Apr 20, 2014",32.96
"Apr 21, 2014",38.017
"Apr 22, 2014",35.747
"Apr 23, 2014",40.166
"Apr 24, 2014",39.846
"Apr 25, 2014",39.254
"Apr 26, 2014",41.882
"Apr 27, 2014",35.763
"Apr 28, 2014",38.577
"Apr 29, 2014",
"Apr 30, 2014",42.297
"May 1, 2014",35.232
"May 2, 2014",34.882
"May 3, 2014",
"May 4, 2014",30.348
"May 5, 2014",
"May 6, 2014",30.244
"May 7, 2014",37.69
"May 8, 2014",26.489
"May 9, 2014",38.014
"May 10, 2014",
"May 11, 2014",34.502
"May 12, 2014",41.07
"May 13, 2014",35.354
"May 14, 2014",38.866
"May 15, 2014",
"May 16, 2014",45.43
"May 17, 2014",36.635
"May 18, 2014",38.223
"May 19, 2014",40.783
"May 20, 2014",38.303
"May 21, 2014",41.249
"May 22, 2014",
"May 23, 2014",40.61
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",28.128
"May 27, 2014",
"May 28, 2014",29.685
"May 29, 2014",29.089
"May 30, 2014",33.799
"May 31, 2014",
"Jun 1, 2014",33.241
"Jun 2, 2014",
"Jun 3, 2014",32.51
"Jun 4, 2014",32.283
"Jun 5, 2014",29.358
"Jun 6, 2014",33.011
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",31.959
"Jun 11, 2014",32.024
"Jun 12, 2014",32.901
"Jun 13, 2014",32.752
"Jun 14, 2014",28.657
"Jun 15, 2014",37.002
"Jun 16, 2014",
"Jun 17, 2014",37.895
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",26.903
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",31.193
"Jul 11, 2014",
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
