system:time_start,precipitation
"Sep 27, 2022",2.43
"Sep 28, 2022",3.144
"Sep 29, 2022",1.24
"Sep 30, 2022",0.347
"Oct 1, 2022",7.519
"Oct 2, 2022",16.683
"Oct 3, 2022",28.713
"Oct 4, 2022",1.639
"Oct 5, 2022",0.159
"Oct 6, 2022",0.074
"Oct 7, 2022",0
"Oct 8, 2022",0.001
"Oct 9, 2022",0.472
"Oct 10, 2022",0.075
"Oct 11, 2022",14.571
"Oct 12, 2022",21.893
"Oct 13, 2022",11.343
"Oct 14, 2022",3.167
"Oct 15, 2022",0
"Oct 16, 2022",0
"Oct 17, 2022",0
"Oct 18, 2022",0
"Oct 19, 2022",0
"Oct 20, 2022",0
"Oct 21, 2022",0
"Oct 22, 2022",0
"Oct 23, 2022",27.03
"Oct 24, 2022",59.745
"Oct 25, 2022",0
"Oct 26, 2022",0
"Oct 27, 2022",0
"Oct 28, 2022",0
"Oct 29, 2022",0
"Oct 30, 2022",0
"Oct 31, 2022",0
"Nov 1, 2022",1.349
"Nov 2, 2022",0
"Nov 3, 2022",0
"Nov 4, 2022",0
"Nov 5, 2022",0
"Nov 6, 2022",0
"Nov 7, 2022",0.222
"Nov 8, 2022",0.026
"Nov 9, 2022",0
"Nov 10, 2022",0.059
"Nov 11, 2022",0
"Nov 12, 2022",0
"Nov 13, 2022",0
"Nov 14, 2022",0
"Nov 15, 2022",0
"Nov 16, 2022",0
"Nov 17, 2022",0
"Nov 18, 2022",0.522
"Nov 19, 2022",0.101
"Nov 20, 2022",0
"Nov 21, 2022",0.015
"Nov 22, 2022",0
"Nov 23, 2022",0
"Nov 24, 2022",0
"Nov 25, 2022",0
"Nov 26, 2022",0
"Nov 27, 2022",0
"Nov 28, 2022",0
"Nov 29, 2022",0.506
"Nov 30, 2022",0
"Dec 1, 2022",0
"Dec 2, 2022",0
"Dec 3, 2022",0
"Dec 4, 2022",0.035
"Dec 5, 2022",0
"Dec 6, 2022",0
"Dec 7, 2022",0.331
"Dec 8, 2022",0.167
"Dec 9, 2022",0
"Dec 10, 2022",0
"Dec 11, 2022",0
"Dec 12, 2022",0
"Dec 13, 2022",0
"Dec 14, 2022",0
"Dec 15, 2022",0
"Dec 16, 2022",0
"Dec 17, 2022",0
"Dec 18, 2022",0
"Dec 19, 2022",0
"Dec 20, 2022",0
"Dec 21, 2022",0
"Dec 22, 2022",0
"Dec 23, 2022",0
"Dec 24, 2022",0
"Dec 25, 2022",0
"Dec 26, 2022",0
"Dec 27, 2022",0.017
"Dec 28, 2022",0
"Dec 29, 2022",0
"Dec 30, 2022",0
"Dec 31, 2022",0
