system:time_start,LST
"Oct 3, 2011",28.748
"Oct 4, 2011",29.32
"Oct 5, 2011",25.928
"Oct 6, 2011",30.296
"Oct 7, 2011",24.697
"Oct 8, 2011",29.961
"Oct 9, 2011",28.25
"Oct 10, 2011",29.328
"Oct 11, 2011",29.433
"Oct 12, 2011",26.314
"Oct 13, 2011",29.323
"Oct 14, 2011",28.398
"Oct 15, 2011",30.661
"Oct 16, 2011",27.747
"Oct 17, 2011",29.933
"Oct 18, 2011",
"Oct 19, 2011",26.675
"Oct 20, 2011",30.055
"Oct 21, 2011",
"Oct 22, 2011",25.091
"Oct 23, 2011",
"Oct 24, 2011",28.731
"Oct 25, 2011",29.108
"Oct 26, 2011",29.532
"Oct 27, 2011",30.285
"Oct 28, 2011",27.372
"Oct 29, 2011",29.118
"Oct 30, 2011",26.028
"Oct 31, 2011",28.457
"Nov 1, 2011",29.098
"Nov 2, 2011",28.531
"Nov 3, 2011",27.259
"Nov 4, 2011",28.656
"Nov 5, 2011",28.738
"Nov 6, 2011",
"Nov 7, 2011",28.36
"Nov 8, 2011",27.531
"Nov 9, 2011",29.96
"Nov 10, 2011",29.913
"Nov 11, 2011",29.43
"Nov 12, 2011",29.714
"Nov 13, 2011",27.235
"Nov 14, 2011",29.691
"Nov 15, 2011",
"Nov 16, 2011",27.563
"Nov 17, 2011",28.994
"Nov 18, 2011",25.847
"Nov 19, 2011",26.264
"Nov 20, 2011",26.552
"Nov 21, 2011",29.084
"Nov 22, 2011",27.165
"Nov 23, 2011",29.596
"Nov 24, 2011",30.131
"Nov 25, 2011",30.759
"Nov 26, 2011",29.06
"Nov 27, 2011",28.894
"Nov 28, 2011",28.448
"Nov 29, 2011",
"Nov 30, 2011",27.371
"Dec 1, 2011",
"Dec 2, 2011",28.538
"Dec 3, 2011",27.803
"Dec 4, 2011",28.274
"Dec 5, 2011",29.54
"Dec 6, 2011",26.723
"Dec 7, 2011",27.876
"Dec 8, 2011",
"Dec 9, 2011",26.263
"Dec 10, 2011",27.647
"Dec 11, 2011",24.323
"Dec 12, 2011",
"Dec 13, 2011",20.868
"Dec 14, 2011",23.496
"Dec 15, 2011",
"Dec 16, 2011",21.902
"Dec 17, 2011",20.672
"Dec 18, 2011",21.7
"Dec 19, 2011",23.484
"Dec 20, 2011",22.817
"Dec 21, 2011",21.581
"Dec 22, 2011",20.35
"Dec 23, 2011",22.113
"Dec 24, 2011",
"Dec 25, 2011",23.069
"Dec 26, 2011",24.617
"Dec 27, 2011",24.714
"Dec 28, 2011",24.329
"Dec 29, 2011",24.916
"Dec 30, 2011",26.777
"Dec 31, 2011",24.168
"Jan 1, 2012",25.254
"Jan 2, 2012",
"Jan 3, 2012",23.26
"Jan 4, 2012",
"Jan 5, 2012",20.798
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",21.335
"Jan 9, 2012",
"Jan 10, 2012",20.679
"Jan 11, 2012",20.252
"Jan 12, 2012",19.623
"Jan 13, 2012",19.197
"Jan 14, 2012",19.531
"Jan 15, 2012",21.296
"Jan 16, 2012",19.936
"Jan 17, 2012",23.868
"Jan 18, 2012",
"Jan 19, 2012",23.082
"Jan 20, 2012",
"Jan 21, 2012",21.273
"Jan 22, 2012",22.342
"Jan 23, 2012",22.179
"Jan 24, 2012",23.744
"Jan 25, 2012",
"Jan 26, 2012",24.137
"Jan 27, 2012",23.94
"Jan 28, 2012",23.974
"Jan 29, 2012",
"Jan 30, 2012",23.08
"Jan 31, 2012",24.025
"Feb 1, 2012",20.026
"Feb 2, 2012",23.817
"Feb 3, 2012",20.179
"Feb 4, 2012",24.767
"Feb 5, 2012",26.528
"Feb 6, 2012",26.777
"Feb 7, 2012",26.8
"Feb 8, 2012",19.125
"Feb 9, 2012",25.154
"Feb 10, 2012",19.51
"Feb 11, 2012",25.043
"Feb 12, 2012",24.571
"Feb 13, 2012",25.274
"Feb 14, 2012",
"Feb 15, 2012",25.747
"Feb 16, 2012",20.368
"Feb 17, 2012",23.004
"Feb 18, 2012",27.355
"Feb 19, 2012",23.093
"Feb 20, 2012",27.803
"Feb 21, 2012",26.435
"Feb 22, 2012",29.496
"Feb 23, 2012",30.685
"Feb 24, 2012",31.462
"Feb 25, 2012",31.673
"Feb 26, 2012",27.1
"Feb 27, 2012",30.506
"Feb 28, 2012",26.402
"Feb 29, 2012",29.032
"Mar 1, 2012",30.044
"Mar 2, 2012",29.625
"Mar 3, 2012",30.943
"Mar 4, 2012",27.131
"Mar 5, 2012",30.499
"Mar 6, 2012",
"Mar 7, 2012",33.022
"Mar 8, 2012",27.86
"Mar 9, 2012",28.928
"Mar 10, 2012",29.094
"Mar 11, 2012",26.657
"Mar 12, 2012",31.614
"Mar 13, 2012",30.781
"Mar 14, 2012",29.143
"Mar 15, 2012",27.787
"Mar 16, 2012",32.374
"Mar 17, 2012",29.608
"Mar 18, 2012",30.447
"Mar 19, 2012",30.654
"Mar 20, 2012",30.301
"Mar 21, 2012",35.978
"Mar 22, 2012",26.801
"Mar 23, 2012",33.498
"Mar 24, 2012",31.86
"Mar 25, 2012",34.302
"Mar 26, 2012",35.614
"Mar 27, 2012",32.496
"Mar 28, 2012",30.814
"Mar 29, 2012",30.318
"Mar 30, 2012",35.304
"Mar 31, 2012",25.31
"Apr 1, 2012",31.759
"Apr 2, 2012",32.027
"Apr 3, 2012",31.935
"Apr 4, 2012",33.973
"Apr 5, 2012",26.075
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",31.766
"Apr 9, 2012",
"Apr 10, 2012",27.375
"Apr 11, 2012",29.03
"Apr 12, 2012",32.896
"Apr 13, 2012",33.286
"Apr 14, 2012",31.699
"Apr 15, 2012",30.886
"Apr 16, 2012",31.859
"Apr 17, 2012",38.244
"Apr 18, 2012",34.205
"Apr 19, 2012",34.833
"Apr 20, 2012",37.215
"Apr 21, 2012",34.403
"Apr 22, 2012",38.437
"Apr 23, 2012",30.649
"Apr 24, 2012",39.918
"Apr 25, 2012",30.394
"Apr 26, 2012",33.374
"Apr 27, 2012",32.685
"Apr 28, 2012",29.959
"Apr 29, 2012",35.789
"Apr 30, 2012",28.52
"May 1, 2012",35.014
"May 2, 2012",30.14
"May 3, 2012",32.41
"May 4, 2012",29.027
"May 5, 2012",32.985
"May 6, 2012",37.254
"May 7, 2012",33.042
"May 8, 2012",37.524
"May 9, 2012",24.83
"May 10, 2012",38.206
"May 11, 2012",31.588
"May 12, 2012",32.329
"May 13, 2012",34.921
"May 14, 2012",35.445
"May 15, 2012",39.319
"May 16, 2012",33.077
"May 17, 2012",37.853
"May 18, 2012",
"May 19, 2012",35.125
"May 20, 2012",29.391
"May 21, 2012",30.926
"May 22, 2012",35.262
"May 23, 2012",30.383
"May 24, 2012",37.53
"May 25, 2012",
"May 26, 2012",34.505
"May 27, 2012",
"May 28, 2012",32.801
"May 29, 2012",33.545
"May 30, 2012",30.792
"May 31, 2012",34.84
"Jun 1, 2012",
"Jun 2, 2012",35.067
"Jun 3, 2012",
"Jun 4, 2012",39.117
"Jun 5, 2012",36.68
"Jun 6, 2012",33.637
"Jun 7, 2012",37.723
"Jun 8, 2012",33.537
"Jun 9, 2012",38.693
"Jun 10, 2012",25.45
"Jun 11, 2012",36.344
"Jun 12, 2012",
"Jun 13, 2012",34.535
"Jun 14, 2012",29.649
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",27.731
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",31.12
"Jun 28, 2012",25.275
"Jun 29, 2012",27.049
"Jun 30, 2012",29.671
"Jul 1, 2012",26.095
"Jul 2, 2012",28.656
"Jul 3, 2012",19.136
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",24.63
"Jul 8, 2012",
"Jul 9, 2012",26.601
"Jul 10, 2012",
"Jul 11, 2012",29.84
"Jul 12, 2012",
"Jul 13, 2012",30.848
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",27.093
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",10.632
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",29.608
"Aug 4, 2012",
"Aug 5, 2012",28.328
"Aug 6, 2012",
"Aug 7, 2012",25.691
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",25.487
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",28.602
"Aug 15, 2012",
"Aug 16, 2012",30.045
"Aug 17, 2012",23.54
"Aug 18, 2012",26.516
"Aug 19, 2012",27.948
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",26.271
"Aug 27, 2012",25.928
"Aug 28, 2012",30.448
"Aug 29, 2012",27.784
"Aug 30, 2012",
"Aug 31, 2012",24.516
"Sep 1, 2012",26.835
"Sep 2, 2012",25.316
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",25.415
"Sep 8, 2012",30.57
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",27.192
"Sep 12, 2012",24.883
"Sep 13, 2012",28.069
"Sep 14, 2012",
"Sep 15, 2012",27.85
"Sep 16, 2012",
"Sep 17, 2012",26.41
"Sep 18, 2012",21.257
"Sep 19, 2012",23.591
"Sep 20, 2012",28.844
"Sep 21, 2012",25.791
"Sep 22, 2012",30.422
"Sep 23, 2012",25.046
"Sep 24, 2012",30.804
"Sep 25, 2012",27.522
"Sep 26, 2012",29.039
"Sep 27, 2012",29.715
"Sep 28, 2012",27.821
"Sep 29, 2012",28.189
"Sep 30, 2012",32.672
"Oct 1, 2012",29.066
"Oct 2, 2012",25.223
"Oct 3, 2012",28.757
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",26.121
"Oct 7, 2012",29.405
"Oct 8, 2012",29.481
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",24.588
"Oct 12, 2012",27.759
"Oct 13, 2012",28.939
"Oct 14, 2012",
"Oct 15, 2012",29.956
"Oct 16, 2012",28.064
"Oct 17, 2012",29.713
"Oct 18, 2012",28.429
"Oct 19, 2012",29.876
"Oct 20, 2012",28.164
"Oct 21, 2012",28.201
"Oct 22, 2012",29.244
"Oct 23, 2012",27.735
"Oct 24, 2012",29.195
"Oct 25, 2012",28.029
"Oct 26, 2012",28.018
"Oct 27, 2012",27.768
"Oct 28, 2012",28.168
"Oct 29, 2012",29.456
"Oct 30, 2012",28.076
"Oct 31, 2012",27.831
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.278
"Nov 8, 2012",
"Nov 9, 2012",26.412
"Nov 10, 2012",
"Nov 11, 2012",25.44
"Nov 12, 2012",26.751
"Nov 13, 2012",26.968
"Nov 14, 2012",28.179
"Nov 15, 2012",25.605
"Nov 16, 2012",27.591
"Nov 17, 2012",26.344
"Nov 18, 2012",27.782
"Nov 19, 2012",24.406
"Nov 20, 2012",24.85
"Nov 21, 2012",27.509
"Nov 22, 2012",26.323
"Nov 23, 2012",27.447
"Nov 24, 2012",28.009
"Nov 25, 2012",26.819
"Nov 26, 2012",26.608
"Nov 27, 2012",26.305
"Nov 28, 2012",26.968
"Nov 29, 2012",26.475
"Nov 30, 2012",27.093
"Dec 1, 2012",26.088
"Dec 2, 2012",26.321
"Dec 3, 2012",24.055
"Dec 4, 2012",25.701
"Dec 5, 2012",27.1
"Dec 6, 2012",24.685
"Dec 7, 2012",25.622
"Dec 8, 2012",23.848
"Dec 9, 2012",26.823
"Dec 10, 2012",
"Dec 11, 2012",24.017
"Dec 12, 2012",23.635
"Dec 13, 2012",24.477
"Dec 14, 2012",
"Dec 15, 2012",24.88
"Dec 16, 2012",25.288
"Dec 17, 2012",
"Dec 18, 2012",23.269
"Dec 19, 2012",
"Dec 20, 2012",21.193
"Dec 21, 2012",21.849
"Dec 22, 2012",22.447
"Dec 23, 2012",20.926
"Dec 24, 2012",
"Dec 25, 2012",20.363
"Dec 26, 2012",
"Dec 27, 2012",19.922
"Dec 28, 2012",21.383
"Dec 29, 2012",22.005
"Dec 30, 2012",22.941
"Dec 31, 2012",23.166
"Jan 1, 2013",24.364
"Jan 2, 2013",
"Jan 3, 2013",23.108
"Jan 4, 2013",
"Jan 5, 2013",20.693
"Jan 6, 2013",
"Jan 7, 2013",17.791
"Jan 8, 2013",18.698
"Jan 9, 2013",16.664
"Jan 10, 2013",20.248
"Jan 11, 2013",19.82
"Jan 12, 2013",20.058
"Jan 13, 2013",
"Jan 14, 2013",22.02
"Jan 15, 2013",23.709
"Jan 16, 2013",22.19
"Jan 17, 2013",25.532
"Jan 18, 2013",19.602
"Jan 19, 2013",25.414
"Jan 20, 2013",
"Jan 21, 2013",22.415
"Jan 22, 2013",22.893
"Jan 23, 2013",22.657
"Jan 24, 2013",24.155
"Jan 25, 2013",19.115
"Jan 26, 2013",22.783
"Jan 27, 2013",20.013
"Jan 28, 2013",
"Jan 29, 2013",24.016
"Jan 30, 2013",23.828
"Jan 31, 2013",25.226
"Feb 1, 2013",
"Feb 2, 2013",15.437
"Feb 3, 2013",22.543
"Feb 4, 2013",24.473
"Feb 5, 2013",22.901
"Feb 6, 2013",27.624
"Feb 7, 2013",
"Feb 8, 2013",23.061
"Feb 9, 2013",26.007
"Feb 10, 2013",25.617
"Feb 11, 2013",27.646
"Feb 12, 2013",21.293
"Feb 13, 2013",26.909
"Feb 14, 2013",27.914
"Feb 15, 2013",28.796
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",23.707
"Feb 19, 2013",24.178
"Feb 20, 2013",26.78
"Feb 21, 2013",24.14
"Feb 22, 2013",29.144
"Feb 23, 2013",29.903
"Feb 24, 2013",29.83
"Feb 25, 2013",28.283
"Feb 26, 2013",28.587
"Feb 27, 2013",31.554
"Feb 28, 2013",29.243
"Mar 1, 2013",30.17
"Mar 2, 2013",28.998
"Mar 3, 2013",31.154
"Mar 4, 2013",32.311
"Mar 5, 2013",31.571
"Mar 6, 2013",33.301
"Mar 7, 2013",30.055
"Mar 8, 2013",32.474
"Mar 9, 2013",29.503
"Mar 10, 2013",33.277
"Mar 11, 2013",31.948
"Mar 12, 2013",34.055
"Mar 13, 2013",33.319
"Mar 14, 2013",31.09
"Mar 15, 2013",28.678
"Mar 16, 2013",31.129
"Mar 17, 2013",34.07
"Mar 18, 2013",31.684
"Mar 19, 2013",34.704
"Mar 20, 2013",34.679
"Mar 21, 2013",35.898
"Mar 22, 2013",35.505
"Mar 23, 2013",28.643
"Mar 24, 2013",35.628
"Mar 25, 2013",32.028
"Mar 26, 2013",35.845
"Mar 27, 2013",35.329
"Mar 28, 2013",35.201
"Mar 29, 2013",
"Mar 30, 2013",27.992
"Mar 31, 2013",36.219
"Apr 1, 2013",33.323
"Apr 2, 2013",38.602
"Apr 3, 2013",35.613
"Apr 4, 2013",35.462
"Apr 5, 2013",34.464
"Apr 6, 2013",37.883
"Apr 7, 2013",39.477
"Apr 8, 2013",35.676
"Apr 9, 2013",39.996
"Apr 10, 2013",32.54
"Apr 11, 2013",38.331
"Apr 12, 2013",33.793
"Apr 13, 2013",36.419
"Apr 14, 2013",34.294
"Apr 15, 2013",34.933
"Apr 16, 2013",36.233
"Apr 17, 2013",23.043
"Apr 18, 2013",30.51
"Apr 19, 2013",25.982
"Apr 20, 2013",30.932
"Apr 21, 2013",29.436
"Apr 22, 2013",29.22
"Apr 23, 2013",30.064
"Apr 24, 2013",28.867
"Apr 25, 2013",34.341
"Apr 26, 2013",28.045
"Apr 27, 2013",34.512
"Apr 28, 2013",33.47
"Apr 29, 2013",36.143
"Apr 30, 2013",35.923
"May 1, 2013",34.089
"May 2, 2013",36.312
"May 3, 2013",28.615
"May 4, 2013",36.371
"May 5, 2013",26.97
"May 6, 2013",32.869
"May 7, 2013",30.255
"May 8, 2013",
"May 9, 2013",35.392
"May 10, 2013",30.437
"May 11, 2013",36.987
"May 12, 2013",
"May 13, 2013",30.679
"May 14, 2013",24.222
"May 15, 2013",33.067
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",28.333
"May 19, 2013",
"May 20, 2013",30.442
"May 21, 2013",
"May 22, 2013",29.538
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",32.209
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",
"Jun 3, 2013",32.262
"Jun 4, 2013",28.301
"Jun 5, 2013",33.902
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",30.215
"Jun 10, 2013",33.495
"Jun 11, 2013",24.473
"Jun 12, 2013",27.876
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",28.042
"Jun 16, 2013",28.191
"Jun 17, 2013",28.479
"Jun 18, 2013",28.408
"Jun 19, 2013",29.395
"Jun 20, 2013",
"Jun 21, 2013",35.177
"Jun 22, 2013",
"Jun 23, 2013",30.207
"Jun 24, 2013",25.212
"Jun 25, 2013",26.965
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",28.296
"Jul 3, 2013",
"Jul 4, 2013",27.669
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",30.851
"Jul 8, 2013",
"Jul 9, 2013",29.74
"Jul 10, 2013",28.55
"Jul 11, 2013",29.363
"Jul 12, 2013",
"Jul 13, 2013",17.946
"Jul 14, 2013",35.986
"Jul 15, 2013",25.015
"Jul 16, 2013",27.01
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",26.636
"Jul 21, 2013",25.603
"Jul 22, 2013",
"Jul 23, 2013",28.523
"Jul 24, 2013",
"Jul 25, 2013",28.031
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",27.228
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",29.207
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",27.714
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",28.488
"Aug 16, 2013",
"Aug 17, 2013",26.802
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",27.537
"Aug 23, 2013",
"Aug 24, 2013",31.748
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.786
"Aug 30, 2013",
"Aug 31, 2013",28.894
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",28.968
"Sep 5, 2013",28.434
"Sep 6, 2013",
"Sep 7, 2013",30.145
"Sep 8, 2013",
"Sep 9, 2013",29.794
"Sep 10, 2013",
"Sep 11, 2013",28.17
"Sep 12, 2013",28.86
"Sep 13, 2013",29.342
"Sep 14, 2013",27.867
"Sep 15, 2013",
"Sep 16, 2013",29.225
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",24.71
"Sep 20, 2013",26.061
"Sep 21, 2013",25.925
"Sep 22, 2013",27.87
"Sep 23, 2013",29.591
"Sep 24, 2013",26.922
"Sep 25, 2013",31.225
"Sep 26, 2013",28.537
"Sep 27, 2013",29.967
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",29.671
"Oct 3, 2013",
"Oct 4, 2013",26.781
"Oct 5, 2013",31.038
"Oct 6, 2013",25.296
"Oct 7, 2013",26.287
"Oct 8, 2013",27.489
"Oct 9, 2013",26.996
"Oct 10, 2013",26.484
"Oct 11, 2013",29.31
"Oct 12, 2013",32.081
"Oct 13, 2013",26.186
"Oct 14, 2013",24.005
"Oct 15, 2013",24.771
"Oct 16, 2013",26.4
"Oct 17, 2013",25.353
"Oct 18, 2013",27.746
"Oct 19, 2013",25.175
"Oct 20, 2013",29.014
"Oct 21, 2013",26.406
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",24.599
"Oct 28, 2013",25.183
"Oct 29, 2013",28.376
"Oct 30, 2013",27.477
"Oct 31, 2013",27.647
"Nov 1, 2013",27.703
"Nov 2, 2013",26.319
"Nov 3, 2013",28.218
"Nov 4, 2013",
"Nov 5, 2013",27.294
"Nov 6, 2013",26.699
"Nov 7, 2013",27.383
"Nov 8, 2013",26.97
"Nov 9, 2013",27.938
"Nov 10, 2013",28.592
"Nov 11, 2013",26.721
"Nov 12, 2013",27.313
"Nov 13, 2013",22.292
"Nov 14, 2013",26.735
"Nov 15, 2013",28.715
"Nov 16, 2013",28.059
"Nov 17, 2013",27.642
"Nov 18, 2013",26.211
"Nov 19, 2013",27.95
"Nov 20, 2013",25.574
"Nov 21, 2013",26.831
"Nov 22, 2013",26.729
"Nov 23, 2013",28.005
"Nov 24, 2013",25.167
"Nov 25, 2013",25.513
"Nov 26, 2013",27.29
"Nov 27, 2013",
"Nov 28, 2013",28.084
"Nov 29, 2013",27.479
"Nov 30, 2013",28.016
"Dec 1, 2013",27.962
"Dec 2, 2013",26.712
"Dec 3, 2013",27.67
"Dec 4, 2013",24.919
"Dec 5, 2013",27.357
"Dec 6, 2013",17.996
"Dec 7, 2013",20.818
"Dec 8, 2013",17.898
"Dec 9, 2013",21.184
"Dec 10, 2013",27.785
"Dec 11, 2013",24.144
"Dec 12, 2013",25.041
"Dec 13, 2013",23.402
"Dec 14, 2013",24.544
"Dec 15, 2013",23.58
"Dec 16, 2013",26.279
"Dec 17, 2013",24.65
"Dec 18, 2013",22.64
"Dec 19, 2013",23.371
"Dec 20, 2013",
"Dec 21, 2013",24.8
"Dec 22, 2013",
"Dec 23, 2013",25.873
"Dec 24, 2013",
"Dec 25, 2013",21.922
"Dec 26, 2013",22.35
"Dec 27, 2013",22.448
"Dec 28, 2013",24.532
"Dec 29, 2013",
"Dec 30, 2013",21.784
"Dec 31, 2013",
"Jan 1, 2014",24.763
"Jan 2, 2014",24.753
"Jan 3, 2014",21.007
"Jan 4, 2014",22.952
"Jan 5, 2014",19.543
"Jan 6, 2014",
"Jan 7, 2014",19.134
"Jan 8, 2014",23.213
"Jan 9, 2014",22.836
"Jan 10, 2014",22.355
"Jan 11, 2014",23.796
"Jan 12, 2014",
"Jan 13, 2014",22.872
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",22.564
"Jan 18, 2014",25.918
"Jan 19, 2014",24.327
"Jan 20, 2014",23.333
"Jan 21, 2014",22.031
"Jan 22, 2014",24.447
"Jan 23, 2014",21.509
"Jan 24, 2014",24.868
"Jan 25, 2014",25.743
"Jan 26, 2014",24.721
"Jan 27, 2014",21.683
"Jan 28, 2014",19.112
"Jan 29, 2014",24.215
"Jan 30, 2014",
"Jan 31, 2014",24.054
"Feb 1, 2014",25.049
"Feb 2, 2014",24.035
"Feb 3, 2014",25.408
"Feb 4, 2014",24.387
"Feb 5, 2014",27.073
"Feb 6, 2014",24.816
"Feb 7, 2014",28.989
"Feb 8, 2014",
"Feb 9, 2014",29.466
"Feb 10, 2014",24.976
"Feb 11, 2014",22.844
"Feb 12, 2014",25.857
"Feb 13, 2014",24.102
"Feb 14, 2014",24.809
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",22.303
"Feb 18, 2014",23.14
"Feb 19, 2014",24.57
"Feb 20, 2014",25.117
"Feb 21, 2014",26.8
"Feb 22, 2014",24.805
"Feb 23, 2014",27.397
"Feb 24, 2014",21.393
"Feb 25, 2014",26.963
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",25.746
"Mar 2, 2014",
"Mar 3, 2014",25.453
"Mar 4, 2014",20.003
"Mar 5, 2014",26.651
"Mar 6, 2014",26.535
"Mar 7, 2014",29.242
"Mar 8, 2014",29.834
"Mar 9, 2014",26.31
"Mar 10, 2014",
"Mar 11, 2014",31.933
"Mar 12, 2014",23.091
"Mar 13, 2014",19.02
"Mar 14, 2014",30.183
"Mar 15, 2014",32.328
"Mar 16, 2014",33.52
"Mar 17, 2014",32.952
"Mar 18, 2014",34.818
"Mar 19, 2014",
"Mar 20, 2014",33.012
"Mar 21, 2014",30.466
"Mar 22, 2014",32.264
"Mar 23, 2014",26.568
"Mar 24, 2014",30.705
"Mar 25, 2014",30.975
"Mar 26, 2014",30.265
"Mar 27, 2014",34.8
"Mar 28, 2014",31.463
"Mar 29, 2014",36.396
"Mar 30, 2014",34.049
"Mar 31, 2014",33.898
"Apr 1, 2014",33.164
"Apr 2, 2014",34.08
"Apr 3, 2014",35.396
"Apr 4, 2014",23.72
"Apr 5, 2014",35.335
"Apr 6, 2014",30.795
"Apr 7, 2014",36.545
"Apr 8, 2014",33.674
"Apr 9, 2014",31.968
"Apr 10, 2014",34.852
"Apr 11, 2014",34.682
"Apr 12, 2014",35.157
"Apr 13, 2014",26.677
"Apr 14, 2014",36.109
"Apr 15, 2014",32.655
"Apr 16, 2014",35.573
"Apr 17, 2014",34.383
"Apr 18, 2014",33.96
"Apr 19, 2014",34.812
"Apr 20, 2014",31.731
"Apr 21, 2014",37.468
"Apr 22, 2014",34.04
"Apr 23, 2014",39.248
"Apr 24, 2014",38.123
"Apr 25, 2014",38.018
"Apr 26, 2014",39.453
"Apr 27, 2014",34.687
"Apr 28, 2014",35.91
"Apr 29, 2014",30.734
"Apr 30, 2014",39.621
"May 1, 2014",33.065
"May 2, 2014",34.996
"May 3, 2014",
"May 4, 2014",33.024
"May 5, 2014",
"May 6, 2014",28.404
"May 7, 2014",35.572
"May 8, 2014",30.753
"May 9, 2014",36.115
"May 10, 2014",
"May 11, 2014",35.364
"May 12, 2014",41.075
"May 13, 2014",35.93
"May 14, 2014",39.644
"May 15, 2014",29.45
"May 16, 2014",44.532
"May 17, 2014",37.03
"May 18, 2014",39.631
"May 19, 2014",41.944
"May 20, 2014",41.329
"May 21, 2014",45.994
"May 22, 2014",34.036
"May 23, 2014",41.352
"May 24, 2014",
"May 25, 2014",41
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",31.573
"May 30, 2014",36.266
"May 31, 2014",
"Jun 1, 2014",33.178
"Jun 2, 2014",
"Jun 3, 2014",33.194
"Jun 4, 2014",33.857
"Jun 5, 2014",31.821
"Jun 6, 2014",34.66
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",35.435
"Jun 11, 2014",32.572
"Jun 12, 2014",32.582
"Jun 13, 2014",32.17
"Jun 14, 2014",34.813
"Jun 15, 2014",39.399
"Jun 16, 2014",
"Jun 17, 2014",34.958
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
