system:time_start,precipitation
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0.855
"Oct 8, 2002",18.438
"Oct 9, 2002",0.083
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0.263
"Oct 14, 2002",0.16
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",29.683
"Oct 18, 2002",7.874
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0.003
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",2.156
"Nov 12, 2002",7.861
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0.002
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0.191
"Jan 1, 2003",0.027
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",1.233
"Jan 12, 2003",0.6
"Jan 13, 2003",9.7
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.022
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0.098
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",5.568
"Feb 5, 2003",0.46
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0.197
"Feb 10, 2003",0
"Feb 11, 2003",0.014
"Feb 12, 2003",2.484
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",1.339
"Feb 18, 2003",0.005
"Feb 19, 2003",7.699
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",8.327
"Mar 12, 2003",23.11
"Mar 13, 2003",1.241
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",1.351
"Mar 17, 2003",4.118
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0.218
"Mar 26, 2003",0
"Mar 27, 2003",1.875
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",12.518
"Apr 5, 2003",8.117
"Apr 6, 2003",0.353
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",1.232
"Apr 15, 2003",0.006
"Apr 16, 2003",0
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",1.52
"Apr 20, 2003",0
"Apr 21, 2003",1.716
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",10.58
"Apr 27, 2003",3.683
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",3.434
"May 1, 2003",0.171
"May 2, 2003",0.346
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",2.216
"May 9, 2003",7.223
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.351
"May 13, 2003",0.163
"May 14, 2003",1.5
"May 15, 2003",0.146
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",1.035
"May 21, 2003",9.138
"May 22, 2003",16.928
"May 23, 2003",4.715
"May 24, 2003",14.908
"May 25, 2003",0.386
"May 26, 2003",0
"May 27, 2003",0.128
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",1.579
"Jun 2, 2003",3.849
"Jun 3, 2003",7.156
"Jun 4, 2003",4.451
"Jun 5, 2003",3.076
"Jun 6, 2003",3.316
"Jun 7, 2003",12.858
"Jun 8, 2003",6.868
"Jun 9, 2003",8.194
"Jun 10, 2003",10.81
"Jun 11, 2003",0.009
"Jun 12, 2003",0.402
"Jun 13, 2003",0
"Jun 14, 2003",9.168
"Jun 15, 2003",8.046
"Jun 16, 2003",0.113
"Jun 17, 2003",9.533
"Jun 18, 2003",9.452
"Jun 19, 2003",22.296
"Jun 20, 2003",4.612
"Jun 21, 2003",9.86
"Jun 22, 2003",9.548
"Jun 23, 2003",17.171
"Jun 24, 2003",2.56
"Jun 25, 2003",3.195
"Jun 26, 2003",9.449
"Jun 27, 2003",14.797
"Jun 28, 2003",4.563
"Jun 29, 2003",8.176
"Jun 30, 2003",9.278
"Jul 1, 2003",8.381
"Jul 2, 2003",1.364
"Jul 3, 2003",0
"Jul 4, 2003",1.82
"Jul 5, 2003",3.807
"Jul 6, 2003",0
"Jul 7, 2003",0.025
"Jul 8, 2003",12.447
"Jul 9, 2003",12.375
"Jul 10, 2003",6.893
"Jul 11, 2003",2.997
"Jul 12, 2003",23.474
"Jul 13, 2003",21.722
"Jul 14, 2003",16.567
"Jul 15, 2003",1.151
"Jul 16, 2003",0.207
"Jul 17, 2003",0.009
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0
"Jul 21, 2003",4.764
"Jul 22, 2003",4.582
"Jul 23, 2003",10.602
"Jul 24, 2003",15.416
"Jul 25, 2003",16.59
"Jul 26, 2003",3.74
"Jul 27, 2003",23.06
"Jul 28, 2003",9.5
"Jul 29, 2003",36.486
"Jul 30, 2003",33.601
"Jul 31, 2003",2.412
"Aug 1, 2003",20.934
"Aug 2, 2003",5.62
"Aug 3, 2003",0
"Aug 4, 2003",0.031
"Aug 5, 2003",0.481
"Aug 6, 2003",0
"Aug 7, 2003",0.124
"Aug 8, 2003",1.246
"Aug 9, 2003",1.047
"Aug 10, 2003",12.437
"Aug 11, 2003",28.539
"Aug 12, 2003",14.65
"Aug 13, 2003",16.11
"Aug 14, 2003",20.866
"Aug 15, 2003",2.423
"Aug 16, 2003",0
"Aug 17, 2003",9.033
"Aug 18, 2003",16.977
"Aug 19, 2003",10.152
"Aug 20, 2003",3.559
"Aug 21, 2003",0.902
"Aug 22, 2003",22.258
"Aug 23, 2003",7.832
"Aug 24, 2003",5.352
"Aug 25, 2003",6.123
"Aug 26, 2003",8.069
"Aug 27, 2003",3.293
"Aug 28, 2003",7.194
"Aug 29, 2003",0.054
"Aug 30, 2003",2.334
"Aug 31, 2003",11.797
"Sep 1, 2003",5.165
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",0.417
"Sep 5, 2003",2.15
"Sep 6, 2003",30.493
"Sep 7, 2003",0.954
"Sep 8, 2003",8.548
"Sep 9, 2003",2.575
"Sep 10, 2003",0.155
"Sep 11, 2003",7.567
"Sep 12, 2003",12.139
"Sep 13, 2003",4.819
"Sep 14, 2003",0.402
"Sep 15, 2003",4.242
"Sep 16, 2003",2.537
"Sep 17, 2003",0
"Sep 18, 2003",0
"Sep 19, 2003",0.699
"Sep 20, 2003",8.839
"Sep 21, 2003",9.331
"Sep 22, 2003",25.501
"Sep 23, 2003",16.19
"Sep 24, 2003",16.941
"Sep 25, 2003",11.765
"Sep 26, 2003",3.003
"Sep 27, 2003",3.807
"Sep 28, 2003",24.568
"Sep 29, 2003",24.1
"Sep 30, 2003",4.203
"Oct 1, 2003",15.514
"Oct 2, 2003",13.867
"Oct 3, 2003",1.75
"Oct 4, 2003",4.191
"Oct 5, 2003",1.631
"Oct 6, 2003",14.042
"Oct 7, 2003",30.905
"Oct 8, 2003",42.077
"Oct 9, 2003",22.581
"Oct 10, 2003",0.034
"Oct 11, 2003",0.16
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0.428
"Oct 18, 2003",0
"Oct 19, 2003",0.015
"Oct 20, 2003",0.73
"Oct 21, 2003",6.578
"Oct 22, 2003",12.092
"Oct 23, 2003",43.836
"Oct 24, 2003",8.78
"Oct 25, 2003",0.451
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0.318
"Oct 29, 2003",0
"Oct 30, 2003",5.625
"Oct 31, 2003",0.705
"Nov 1, 2003",0.342
"Nov 2, 2003",8.292
"Nov 3, 2003",1.128
"Nov 4, 2003",0.156
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.01
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",2.429
"Dec 16, 2003",2.776
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0.122
"Dec 27, 2003",0.192
"Dec 28, 2003",0.196
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0.001
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",7.895
"Jan 24, 2004",2.419
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",2.355
"Feb 1, 2004",0.175
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.065
"Feb 5, 2004",5.97
"Feb 6, 2004",6.145
"Feb 7, 2004",0.03
"Feb 8, 2004",0.106
"Feb 9, 2004",0.216
"Feb 10, 2004",0.216
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.199
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0.364
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0.01
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",4.612
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0.468
"Mar 28, 2004",0
"Mar 29, 2004",7.594
"Mar 30, 2004",4.09
"Mar 31, 2004",0.088
"Apr 1, 2004",0
"Apr 2, 2004",7.184
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",3.244
"Apr 6, 2004",14.023
"Apr 7, 2004",10.453
"Apr 8, 2004",0
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",0.332
"Apr 20, 2004",0
"Apr 21, 2004",13.485
"Apr 22, 2004",7.657
"Apr 23, 2004",3.901
"Apr 24, 2004",0
"Apr 25, 2004",0.073
"Apr 26, 2004",4.065
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",6.601
"Apr 30, 2004",0
"May 1, 2004",1.071
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0.202
"May 15, 2004",6.298
"May 16, 2004",1.157
"May 17, 2004",1.297
"May 18, 2004",3.893
"May 19, 2004",2.696
"May 20, 2004",0
"May 21, 2004",1.612
"May 22, 2004",4.413
"May 23, 2004",0.918
"May 24, 2004",7.146
"May 25, 2004",9.447
"May 26, 2004",0.025
"May 27, 2004",1.044
"May 28, 2004",8.493
"May 29, 2004",0
"May 30, 2004",8.949
"May 31, 2004",5.306
"Jun 1, 2004",11.217
"Jun 2, 2004",0.132
"Jun 3, 2004",14.129
"Jun 4, 2004",5.292
"Jun 5, 2004",0
"Jun 6, 2004",24.696
"Jun 7, 2004",0
"Jun 8, 2004",15.391
"Jun 9, 2004",0.909
"Jun 10, 2004",10.101
"Jun 11, 2004",12.031
"Jun 12, 2004",3.06
"Jun 13, 2004",26.871
"Jun 14, 2004",18.431
"Jun 15, 2004",23.534
"Jun 16, 2004",7.307
"Jun 17, 2004",4.848
"Jun 18, 2004",3.774
"Jun 19, 2004",15.683
"Jun 20, 2004",8.371
"Jun 21, 2004",19.32
"Jun 22, 2004",5.801
"Jun 23, 2004",0
"Jun 24, 2004",0.271
"Jun 25, 2004",0
"Jun 26, 2004",0.118
"Jun 27, 2004",1.063
"Jun 28, 2004",8.608
"Jun 29, 2004",6.525
"Jun 30, 2004",1.732
"Jul 1, 2004",3.88
"Jul 2, 2004",1.311
"Jul 3, 2004",5.891
"Jul 4, 2004",12.418
"Jul 5, 2004",12.281
"Jul 6, 2004",12.375
"Jul 7, 2004",16.542
"Jul 8, 2004",13.08
"Jul 9, 2004",1.427
"Jul 10, 2004",1.5
"Jul 11, 2004",11.547
"Jul 12, 2004",9.141
"Jul 13, 2004",8.518
"Jul 14, 2004",0.424
"Jul 15, 2004",14.883
"Jul 16, 2004",17.198
"Jul 17, 2004",9.864
"Jul 18, 2004",10.929
"Jul 19, 2004",8.635
"Jul 20, 2004",13.455
"Jul 21, 2004",12.231
"Jul 22, 2004",4.045
"Jul 23, 2004",11.111
"Jul 24, 2004",3.515
"Jul 25, 2004",2.554
"Jul 26, 2004",1.067
"Jul 27, 2004",0.044
"Jul 28, 2004",6.891
"Jul 29, 2004",10.333
"Jul 30, 2004",6.656
"Jul 31, 2004",8.039
"Aug 1, 2004",0.778
"Aug 2, 2004",11.203
"Aug 3, 2004",9.442
"Aug 4, 2004",6.763
"Aug 5, 2004",15.502
"Aug 6, 2004",12.715
"Aug 7, 2004",10.386
"Aug 8, 2004",5.209
"Aug 9, 2004",2.178
"Aug 10, 2004",23.233
"Aug 11, 2004",7.907
"Aug 12, 2004",11.645
"Aug 13, 2004",39.746
"Aug 14, 2004",8.911
"Aug 15, 2004",18.126
"Aug 16, 2004",9.463
"Aug 17, 2004",3.483
"Aug 18, 2004",6.855
"Aug 19, 2004",21.754
"Aug 20, 2004",10.757
"Aug 21, 2004",19.989
"Aug 22, 2004",12.257
"Aug 23, 2004",6.562
"Aug 24, 2004",0.362
"Aug 25, 2004",29.558
"Aug 26, 2004",7.727
"Aug 27, 2004",14.057
"Aug 28, 2004",9.561
"Aug 29, 2004",10.61
"Aug 30, 2004",10.062
"Aug 31, 2004",4.484
"Sep 1, 2004",5.036
"Sep 2, 2004",5.149
"Sep 3, 2004",4.182
"Sep 4, 2004",0.548
"Sep 5, 2004",1.517
"Sep 6, 2004",0
"Sep 7, 2004",1.061
"Sep 8, 2004",5.841
"Sep 9, 2004",17.771
"Sep 10, 2004",1.006
"Sep 11, 2004",32.497
"Sep 12, 2004",3.416
"Sep 13, 2004",2.265
"Sep 14, 2004",8.48
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0.289
"Sep 18, 2004",2.624
"Sep 19, 2004",16.939
"Sep 20, 2004",10.031
"Sep 21, 2004",0
"Sep 22, 2004",0
"Sep 23, 2004",13.374
"Sep 24, 2004",16.566
"Sep 25, 2004",17.434
"Sep 26, 2004",4.937
"Sep 27, 2004",11.769
"Sep 28, 2004",13.953
"Sep 29, 2004",10.532
"Sep 30, 2004",3.324
"Oct 1, 2004",20.983
"Oct 2, 2004",0
"Oct 3, 2004",0.255
"Oct 4, 2004",9.365
"Oct 5, 2004",9.973
"Oct 6, 2004",39.993
"Oct 7, 2004",7.326
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0.043
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0.882
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",3.335
"Nov 10, 2004",0.35
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0.017
"Jan 23, 2005",2.696
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",25.543
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.537
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",19.624
"Feb 8, 2005",11.689
"Feb 9, 2005",0.296
"Feb 10, 2005",0.296
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0.304
"Feb 21, 2005",1.944
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",5.976
"Mar 8, 2005",0.277
"Mar 9, 2005",0
"Mar 10, 2005",2.638
"Mar 11, 2005",6.571
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",0
"Mar 19, 2005",0
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0.617
"Mar 24, 2005",0.211
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",3.874
"Mar 31, 2005",3.998
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0.281
"Apr 10, 2005",1.485
"Apr 11, 2005",0.012
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0.937
"Apr 19, 2005",17.187
"Apr 20, 2005",0.008
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",0.12
"Apr 24, 2005",3.05
"Apr 25, 2005",0.068
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",0.305
"Apr 30, 2005",1.534
"May 1, 2005",9.775
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",0.504
"May 19, 2005",10.253
"May 20, 2005",3.666
"May 21, 2005",0
"May 22, 2005",1.54
"May 23, 2005",4.029
"May 24, 2005",7.071
"May 25, 2005",8.841
"May 26, 2005",0
"May 27, 2005",8.567
"May 28, 2005",0.881
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",3.837
"Jun 5, 2005",6.286
"Jun 6, 2005",5.194
"Jun 7, 2005",17.036
"Jun 8, 2005",8.98
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0.177
"Jun 12, 2005",0
"Jun 13, 2005",0
"Jun 14, 2005",1.14
"Jun 15, 2005",0
"Jun 16, 2005",0.828
"Jun 17, 2005",5.93
"Jun 18, 2005",5.079
"Jun 19, 2005",12.333
"Jun 20, 2005",0
"Jun 21, 2005",19.025
"Jun 22, 2005",12.055
"Jun 23, 2005",0.65
"Jun 24, 2005",18.895
"Jun 25, 2005",11.021
"Jun 26, 2005",4.906
"Jun 27, 2005",0.085
"Jun 28, 2005",27.441
"Jun 29, 2005",0.049
"Jun 30, 2005",2.939
"Jul 1, 2005",0.132
"Jul 2, 2005",0.916
"Jul 3, 2005",13.707
"Jul 4, 2005",14.849
"Jul 5, 2005",14.225
"Jul 6, 2005",8.36
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",6.39
"Jul 11, 2005",18.652
"Jul 12, 2005",24.913
"Jul 13, 2005",20.976
"Jul 14, 2005",22.588
"Jul 15, 2005",13.414
"Jul 16, 2005",7.966
"Jul 17, 2005",3.085
"Jul 18, 2005",14.631
"Jul 19, 2005",17.574
