system:time_start,LST
"Oct 4, 2020",28.903
"Oct 5, 2020",28.656
"Oct 6, 2020",
"Oct 7, 2020",28.165
"Oct 8, 2020",24.098
"Oct 9, 2020",29.514
"Oct 10, 2020",31.559
"Oct 11, 2020",31.098
"Oct 12, 2020",31.554
"Oct 13, 2020",29.05
"Oct 14, 2020",30.497
"Oct 15, 2020",29.565
"Oct 16, 2020",31.932
"Oct 17, 2020",31.488
"Oct 18, 2020",31.318
"Oct 19, 2020",30.481
"Oct 20, 2020",28.449
"Oct 21, 2020",30.588
"Oct 22, 2020",26.568
"Oct 23, 2020",27.504
"Oct 24, 2020",21.888
"Oct 25, 2020",
"Oct 26, 2020",
"Oct 27, 2020",28.028
"Oct 28, 2020",30.725
"Oct 29, 2020",29.683
"Oct 30, 2020",31.291
"Oct 31, 2020",30.26
"Nov 1, 2020",29.583
"Nov 2, 2020",26.617
"Nov 3, 2020",27.453
"Nov 4, 2020",27.684
"Nov 5, 2020",24.402
"Nov 6, 2020",27.293
"Nov 7, 2020",25.836
"Nov 8, 2020",29.11
"Nov 9, 2020",29.278
"Nov 10, 2020",29.645
"Nov 11, 2020",30.01
"Nov 12, 2020",29.286
"Nov 13, 2020",29.688
"Nov 14, 2020",28.178
"Nov 15, 2020",29.859
"Nov 16, 2020",29.379
"Nov 17, 2020",27.862
"Nov 18, 2020",26.391
"Nov 19, 2020",24.898
"Nov 20, 2020",25.231
"Nov 21, 2020",21.219
"Nov 22, 2020",24.682
"Nov 23, 2020",20.512
"Nov 24, 2020",26.121
"Nov 25, 2020",26.432
"Nov 26, 2020",22.109
"Nov 27, 2020",
"Nov 28, 2020",26.041
"Nov 29, 2020",26.827
"Nov 30, 2020",25.058
"Dec 1, 2020",27.61
"Dec 2, 2020",26.464
"Dec 3, 2020",26.299
"Dec 4, 2020",25.382
"Dec 5, 2020",24.237
"Dec 6, 2020",19.666
"Dec 7, 2020",19.841
"Dec 8, 2020",24.975
"Dec 9, 2020",22.878
"Dec 10, 2020",22.489
"Dec 11, 2020",21.533
"Dec 12, 2020",23.589
"Dec 13, 2020",23.025
"Dec 14, 2020",
"Dec 15, 2020",23.355
"Dec 16, 2020",20.557
"Dec 17, 2020",21.543
"Dec 18, 2020",19.057
"Dec 19, 2020",20.536
"Dec 20, 2020",23.198
"Dec 21, 2020",23.557
"Dec 22, 2020",24.87
"Dec 23, 2020",22.931
"Dec 24, 2020",24.381
"Dec 25, 2020",19.713
"Dec 26, 2020",23.159
"Dec 27, 2020",22.371
"Dec 28, 2020",23.546
"Dec 29, 2020",22.463
"Dec 30, 2020",22.874
"Dec 31, 2020",24.005
"Jan 1, 2021",22.542
"Jan 2, 2021",23.911
"Jan 3, 2021",24.127
"Jan 4, 2021",24.467
"Jan 5, 2021",25.266
"Jan 6, 2021",22.627
"Jan 7, 2021",23.656
"Jan 8, 2021",20.669
"Jan 9, 2021",23.487
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",20.261
"Jan 15, 2021",19.59
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 18, 2021",24.868
"Jan 19, 2021",20.321
"Jan 20, 2021",
"Jan 21, 2021",
"Jan 22, 2021",21.822
"Jan 23, 2021",23.963
"Jan 24, 2021",17.878
"Jan 25, 2021",23.144
"Jan 26, 2021",
"Jan 27, 2021",21.196
"Jan 28, 2021",22.085
"Jan 29, 2021",17.392
"Jan 30, 2021",19.046
"Jan 31, 2021",18.984
"Feb 1, 2021",21.934
"Feb 2, 2021",19.986
"Feb 3, 2021",25.466
"Feb 4, 2021",25.873
"Feb 5, 2021",26.417
"Feb 6, 2021",19.112
"Feb 7, 2021",23.484
"Feb 8, 2021",27.624
"Feb 9, 2021",23.178
"Feb 10, 2021",24.99
"Feb 11, 2021",20.487
"Feb 12, 2021",25.641
"Feb 13, 2021",26.07
"Feb 14, 2021",24.953
"Feb 15, 2021",26.252
"Feb 16, 2021",23.184
"Feb 17, 2021",26.037
"Feb 18, 2021",24.287
"Feb 19, 2021",20.903
"Feb 20, 2021",29.236
"Feb 21, 2021",29.382
"Feb 22, 2021",28.665
"Feb 23, 2021",27.658
"Feb 24, 2021",28.27
"Feb 25, 2021",
"Feb 26, 2021",25.106
"Feb 27, 2021",
"Feb 28, 2021",25.697
"Mar 1, 2021",26.687
"Mar 2, 2021",26.751
"Mar 3, 2021",29.317
"Mar 4, 2021",24.297
"Mar 5, 2021",26.509
"Mar 6, 2021",21.224
"Mar 7, 2021",25.903
"Mar 8, 2021",25.15
"Mar 9, 2021",30.129
"Mar 10, 2021",27.178
"Mar 11, 2021",26.451
"Mar 12, 2021",28.927
"Mar 13, 2021",
"Mar 14, 2021",27.932
"Mar 15, 2021",
"Mar 16, 2021",28.626
"Mar 17, 2021",24.184
"Mar 18, 2021",27.711
"Mar 19, 2021",24.129
"Mar 20, 2021",22.123
"Mar 21, 2021",25.41
"Mar 22, 2021",24.124
"Mar 23, 2021",30.345
"Mar 24, 2021",28.674
"Mar 25, 2021",31.125
"Mar 26, 2021",28.517
"Mar 27, 2021",28.229
"Mar 28, 2021",31.046
"Mar 29, 2021",28.711
"Mar 30, 2021",27
"Mar 31, 2021",
"Apr 1, 2021",26.914
"Apr 2, 2021",26.503
"Apr 3, 2021",31.443
"Apr 4, 2021",32.036
"Apr 5, 2021",28.664
"Apr 6, 2021",32.931
"Apr 7, 2021",25.831
"Apr 8, 2021",29.943
"Apr 9, 2021",
"Apr 10, 2021",32.312
"Apr 11, 2021",31.055
"Apr 12, 2021",30.203
"Apr 13, 2021",30.553
"Apr 14, 2021",24.079
"Apr 15, 2021",29.151
"Apr 16, 2021",
"Apr 17, 2021",26.588
"Apr 18, 2021",27.169
"Apr 19, 2021",28.337
"Apr 20, 2021",27.738
"Apr 21, 2021",
"Apr 22, 2021",
"Apr 23, 2021",29.238
"Apr 24, 2021",31.931
"Apr 25, 2021",28.87
"Apr 26, 2021",34.284
"Apr 27, 2021",27.869
"Apr 28, 2021",29.446
"Apr 29, 2021",31.571
"Apr 30, 2021",30.975
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",25.006
"May 4, 2021",
"May 5, 2021",27.414
"May 6, 2021",20.595
"May 7, 2021",
"May 8, 2021",26.847
"May 9, 2021",
"May 10, 2021",32.377
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",26.718
"May 14, 2021",27.855
"May 15, 2021",30.693
"May 16, 2021",27.16
"May 17, 2021",29.437
"May 18, 2021",
"May 19, 2021",29.119
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",30.705
"May 23, 2021",32.695
"May 24, 2021",34.252
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",28.432
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",16.099
"Jun 2, 2021",27.96
"Jun 3, 2021",23.807
"Jun 4, 2021",32.321
"Jun 5, 2021",
"Jun 6, 2021",17.807
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",30.5
"Jun 10, 2021",29.101
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",8.005
"Jun 19, 2021",
"Jun 20, 2021",-0.637
"Jun 21, 2021",23.068
"Jun 22, 2021",29.108
"Jun 23, 2021",
"Jun 24, 2021",
"Jun 25, 2021",28.679
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",-9.869
"Jul 8, 2021",14.691
"Jul 9, 2021",29.917
"Jul 10, 2021",
"Jul 11, 2021",-6.6
"Jul 12, 2021",29.523
"Jul 13, 2021",30.296
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",-16.823
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",28.421
"Jul 30, 2021",
"Jul 31, 2021",17.366
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",26.625
"Aug 4, 2021",
"Aug 5, 2021",32.257
"Aug 6, 2021",31.336
"Aug 7, 2021",29.878
"Aug 8, 2021",-7.19
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",14.15
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",11.419
"Aug 16, 2021",27.447
"Aug 17, 2021",14.53
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",-13.598
"Aug 29, 2021",
"Aug 30, 2021",28.784
"Aug 31, 2021",
"Sep 1, 2021",28.933
"Sep 2, 2021",
"Sep 3, 2021",
"Sep 4, 2021",
"Sep 5, 2021",25.622
"Sep 6, 2021",30.077
"Sep 7, 2021",
"Sep 8, 2021",25.585
"Sep 9, 2021",25.956
"Sep 10, 2021",32.464
"Sep 11, 2021",
"Sep 12, 2021",31.872
"Sep 13, 2021",30.011
"Sep 14, 2021",
"Sep 15, 2021",31.171
"Sep 16, 2021",20.061
"Sep 17, 2021",24.898
"Sep 18, 2021",24.897
"Sep 19, 2021",25.247
"Sep 20, 2021",27.688
"Sep 21, 2021",25.478
"Sep 22, 2021",29.965
"Sep 23, 2021",
"Sep 24, 2021",32.03
"Sep 25, 2021",30.057
"Sep 26, 2021",32.79
"Sep 27, 2021",31.608
"Sep 28, 2021",30.393
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",29.622
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",24.856
"Oct 5, 2021",21.482
"Oct 6, 2021",23.363
"Oct 7, 2021",26.453
"Oct 8, 2021",28.839
"Oct 9, 2021",25.67
"Oct 10, 2021",31.509
"Oct 11, 2021",30.106
"Oct 12, 2021",32.208
"Oct 13, 2021",28.516
"Oct 14, 2021",30.017
"Oct 15, 2021",31.815
"Oct 16, 2021",28.726
"Oct 17, 2021",30.962
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",25.691
"Oct 22, 2021",25.123
"Oct 23, 2021",
"Oct 24, 2021",27.246
"Oct 25, 2021",25.669
"Oct 26, 2021",28.063
"Oct 27, 2021",27.455
"Oct 28, 2021",28.186
"Oct 29, 2021",29.581
"Oct 30, 2021",28.051
"Oct 31, 2021",28.08
"Nov 1, 2021",25.422
"Nov 2, 2021",28.155
"Nov 3, 2021",27.169
"Nov 4, 2021",28.334
"Nov 5, 2021",26.534
"Nov 6, 2021",26.66
"Nov 7, 2021",28.175
"Nov 8, 2021",27.425
"Nov 9, 2021",29.438
"Nov 10, 2021",26.939
"Nov 11, 2021",29.042
"Nov 12, 2021",27.499
"Nov 13, 2021",28.066
"Nov 14, 2021",27.244
"Nov 15, 2021",25.399
"Nov 16, 2021",26.873
"Nov 17, 2021",24.884
"Nov 18, 2021",27.652
"Nov 19, 2021",26.545
"Nov 20, 2021",27.098
"Nov 21, 2021",25.971
"Nov 22, 2021",23.733
"Nov 23, 2021",24.334
"Nov 24, 2021",21.711
"Nov 25, 2021",25.352
"Nov 26, 2021",
"Nov 27, 2021",25.9
"Nov 28, 2021",26.439
"Nov 29, 2021",25.817
"Nov 30, 2021",26.613
"Dec 1, 2021",26.487
"Dec 2, 2021",26.926
"Dec 3, 2021",24.321
"Dec 4, 2021",26.081
"Dec 5, 2021",26.164
"Dec 6, 2021",26.471
"Dec 7, 2021",26.191
"Dec 8, 2021",24.241
"Dec 9, 2021",26.023
"Dec 10, 2021",23.569
"Dec 11, 2021",24.539
"Dec 12, 2021",19.377
"Dec 13, 2021",24.682
"Dec 14, 2021",24.647
"Dec 15, 2021",23.973
"Dec 16, 2021",24.637
"Dec 17, 2021",23.624
"Dec 18, 2021",25.514
"Dec 19, 2021",20.886
"Dec 20, 2021",23.92
"Dec 21, 2021",24.331
"Dec 22, 2021",23.788
"Dec 23, 2021",23.223
"Dec 24, 2021",21.579
"Dec 25, 2021",17.768
"Dec 26, 2021",21.437
"Dec 27, 2021",23.825
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",14.692
"Dec 31, 2021",22.858
"Jan 1, 2022",23.241
"Jan 2, 2022",19.778
"Jan 3, 2022",21.02
"Jan 4, 2022",18.464
"Jan 5, 2022",22.71
"Jan 6, 2022",22.921
"Jan 7, 2022",22.899
"Jan 8, 2022",24.286
"Jan 9, 2022",23.026
"Jan 10, 2022",24.385
"Jan 11, 2022",20.301
"Jan 12, 2022",16.461
"Jan 13, 2022",17.47
"Jan 14, 2022",18.563
"Jan 15, 2022",22.01
"Jan 16, 2022",22.422
"Jan 17, 2022",18.591
"Jan 18, 2022",21.681
"Jan 19, 2022",24.018
"Jan 20, 2022",
"Jan 21, 2022",21.159
"Jan 22, 2022",19.814
"Jan 23, 2022",
"Jan 24, 2022",17.37
"Jan 25, 2022",20.572
"Jan 26, 2022",22.264
"Jan 27, 2022",17.683
"Jan 28, 2022",18.955
"Jan 29, 2022",16.678
"Jan 30, 2022",20.356
"Jan 31, 2022",21.087
"Feb 1, 2022",
"Feb 2, 2022",
"Feb 3, 2022",20.184
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",20.187
"Feb 7, 2022",19.941
"Feb 8, 2022",21.606
"Feb 9, 2022",22.489
"Feb 10, 2022",22.095
"Feb 11, 2022",23.33
"Feb 12, 2022",20.551
"Feb 13, 2022",24.724
"Feb 14, 2022",22.589
"Feb 15, 2022",26.792
"Feb 16, 2022",25.07
"Feb 17, 2022",25.257
"Feb 18, 2022",24.619
"Feb 19, 2022",23.254
"Feb 20, 2022",23.262
"Feb 21, 2022",
"Feb 22, 2022",23.832
"Feb 23, 2022",24.611
"Feb 24, 2022",26.714
"Feb 25, 2022",25.733
"Feb 26, 2022",24.353
"Feb 27, 2022",25.304
"Feb 28, 2022",22.886
"Mar 1, 2022",26.456
"Mar 2, 2022",22.821
"Mar 3, 2022",28.638
"Mar 4, 2022",27.371
"Mar 5, 2022",27.506
"Mar 6, 2022",28.893
"Mar 7, 2022",30.563
"Mar 8, 2022",33.066
"Mar 9, 2022",31.011
"Mar 10, 2022",33.674
"Mar 11, 2022",33.009
"Mar 12, 2022",33.065
"Mar 13, 2022",32.231
"Mar 14, 2022",31.829
"Mar 15, 2022",33.398
"Mar 16, 2022",30.092
"Mar 17, 2022",32.689
"Mar 18, 2022",26.915
"Mar 19, 2022",32.796
"Mar 20, 2022",31.582
"Mar 21, 2022",30.579
"Mar 22, 2022",30.055
"Mar 23, 2022",27.929
"Mar 24, 2022",32.553
"Mar 25, 2022",27.104
"Mar 26, 2022",31.931
"Mar 27, 2022",
"Mar 28, 2022",26.271
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",
"Apr 4, 2022",22.125
"Apr 5, 2022",
"Apr 6, 2022",21.367
"Apr 7, 2022",
"Apr 8, 2022",22.582
"Apr 9, 2022",22.97
"Apr 10, 2022",21.863
"Apr 11, 2022",26.118
"Apr 12, 2022",24.452
"Apr 13, 2022",27.489
"Apr 14, 2022",27.363
"Apr 15, 2022",27.605
"Apr 16, 2022",27.937
"Apr 17, 2022",22.072
"Apr 18, 2022",27.108
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",26.62
"Apr 22, 2022",26.448
"Apr 23, 2022",26.456
"Apr 24, 2022",28.404
"Apr 25, 2022",29.516
"Apr 26, 2022",24.39
"Apr 27, 2022",26.943
"Apr 28, 2022",22.622
"Apr 29, 2022",29.128
"Apr 30, 2022",
"May 1, 2022",28.029
"May 2, 2022",
"May 3, 2022",
"May 4, 2022",29.804
"May 5, 2022",22.278
"May 6, 2022",33.898
"May 7, 2022",
"May 8, 2022",34.145
"May 9, 2022",31.882
"May 10, 2022",29.264
"May 11, 2022",30.316
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",21.959
"May 18, 2022",27.287
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",22.05
"May 22, 2022",27.353
"May 23, 2022",24.607
"May 24, 2022",31.378
"May 25, 2022",30.509
"May 26, 2022",28.879
"May 27, 2022",30.33
"May 28, 2022",
"May 29, 2022",31.084
"May 30, 2022",
"May 31, 2022",31.349
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",21.87
"Jun 4, 2022",
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 7, 2022",26.78
"Jun 8, 2022",15.829
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",27.559
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",29.698
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",24.21
"Jul 4, 2022",
"Jul 5, 2022",28.515
"Jul 6, 2022",
"Jul 7, 2022",31.504
"Jul 8, 2022",
"Jul 9, 2022",30.905
"Jul 10, 2022",
"Jul 11, 2022",
"Jul 12, 2022",28.404
"Jul 13, 2022",
"Jul 14, 2022",30.373
"Jul 15, 2022",30.992
"Jul 16, 2022",29.01
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",29.848
"Jul 24, 2022",
"Jul 25, 2022",24.191
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",27.852
"Aug 6, 2022",
"Aug 7, 2022",28.261
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",24.781
"Aug 12, 2022",29.612
"Aug 13, 2022",
"Aug 14, 2022",28.459
"Aug 15, 2022",28.585
"Aug 16, 2022",
"Aug 17, 2022",27.876
"Aug 18, 2022",26.328
"Aug 19, 2022",30.403
"Aug 20, 2022",27.14
"Aug 21, 2022",27.67
"Aug 22, 2022",30.354
"Aug 23, 2022",
"Aug 24, 2022",31.051
"Aug 25, 2022",
"Aug 26, 2022",30.232
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",27.746
"Sep 8, 2022",
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",30.558
"Sep 12, 2022",
"Sep 13, 2022",18.65
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",28.156
"Sep 17, 2022",
"Sep 18, 2022",30.338
"Sep 19, 2022",
"Sep 20, 2022",27.521
"Sep 21, 2022",25.962
"Sep 22, 2022",24.308
"Sep 23, 2022",15.458
"Sep 24, 2022",27.085
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",29.245
"Sep 28, 2022",24.024
"Sep 29, 2022",27.845
"Sep 30, 2022",29.553
"Oct 1, 2022",30.409
"Oct 2, 2022",27.627
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",20.236
"Oct 6, 2022",
"Oct 7, 2022",26.279
"Oct 8, 2022",26.654
"Oct 9, 2022",8.575
"Oct 10, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",23.222
"Oct 27, 2022",25.477
"Oct 28, 2022",27.327
"Oct 29, 2022",28.211
"Oct 30, 2022",29.701
"Oct 31, 2022",28.629
"Nov 1, 2022",30.037
"Nov 2, 2022",28.45
"Nov 3, 2022",28.908
"Nov 4, 2022",28.75
"Nov 5, 2022",26.906
"Nov 6, 2022",29.254
"Nov 7, 2022",25.734
"Nov 8, 2022",28.423
"Nov 9, 2022",26.544
"Nov 10, 2022",26.44
"Nov 11, 2022",27.041
"Nov 12, 2022",23.888
"Nov 13, 2022",26.347
"Nov 14, 2022",26.301
"Nov 15, 2022",26.757
"Nov 16, 2022",26.632
"Nov 17, 2022",25.076
"Nov 18, 2022",26.895
"Nov 19, 2022",25.26
"Nov 20, 2022",27.746
"Nov 21, 2022",26.293
"Nov 22, 2022",26.722
"Nov 23, 2022",26.922
"Nov 24, 2022",25.904
"Nov 25, 2022",27.832
"Nov 26, 2022",
"Nov 27, 2022",26.846
"Nov 28, 2022",26.942
"Nov 29, 2022",27.123
"Nov 30, 2022",28.163
"Dec 1, 2022",25.382
"Dec 2, 2022",26.968
"Dec 3, 2022",26.475
"Dec 4, 2022",26.23
"Dec 5, 2022",27.711
"Dec 6, 2022",25.627
"Dec 7, 2022",26.406
"Dec 8, 2022",22.033
"Dec 9, 2022",26.265
"Dec 10, 2022",26.287
"Dec 11, 2022",24.13
"Dec 12, 2022",24.363
"Dec 13, 2022",21.591
"Dec 14, 2022",23.931
"Dec 15, 2022",23.168
"Dec 16, 2022",22.876
"Dec 17, 2022",24.462
"Dec 18, 2022",24.399
"Dec 19, 2022",25.907
"Dec 20, 2022",20.065
"Dec 21, 2022",24.524
"Dec 22, 2022",22.725
"Dec 23, 2022",20.931
"Dec 24, 2022",23.885
"Dec 25, 2022",21.213
"Dec 26, 2022",22.509
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 29, 2022",20.365
"Dec 30, 2022",21.247
"Dec 31, 2022",21.514
"Jan 1, 2023",18.064
"Jan 2, 2023",22.481
"Jan 3, 2023",20.486
"Jan 4, 2023",19.777
"Jan 5, 2023",19.894
"Jan 6, 2023",19.908
"Jan 7, 2023",19.616
"Jan 8, 2023",21.512
"Jan 9, 2023",23.536
"Jan 10, 2023",23.793
"Jan 11, 2023",19.786
"Jan 12, 2023",22.513
"Jan 13, 2023",19.002
"Jan 14, 2023",20.638
"Jan 15, 2023",
"Jan 16, 2023",
"Jan 17, 2023",
"Jan 18, 2023",16.911
"Jan 19, 2023",21.421
"Jan 20, 2023",17.066
"Jan 21, 2023",21.911
"Jan 22, 2023",21.98
"Jan 23, 2023",20.796
"Jan 24, 2023",23.447
"Jan 25, 2023",22.004
"Jan 26, 2023",23.749
"Jan 27, 2023",
"Jan 28, 2023",22.51
"Jan 29, 2023",24.431
"Jan 30, 2023",25.187
"Jan 31, 2023",25.392
"Feb 1, 2023",20.312
"Feb 2, 2023",23.993
"Feb 3, 2023",23.714
"Feb 4, 2023",22.945
"Feb 5, 2023",23.441
"Feb 6, 2023",20.174
"Feb 7, 2023",22.82
"Feb 8, 2023",
"Feb 9, 2023",21.95
"Feb 10, 2023",24.116
"Feb 11, 2023",22.646
"Feb 12, 2023",23.759
"Feb 13, 2023",13.066
"Feb 14, 2023",25.385
"Feb 15, 2023",23.585
"Feb 16, 2023",24.277
"Feb 17, 2023",27.417
"Feb 18, 2023",24.543
"Feb 19, 2023",26.446
"Feb 20, 2023",22.023
"Feb 21, 2023",
"Feb 22, 2023",24.496
"Feb 23, 2023",23.594
"Feb 24, 2023",26.404
"Feb 25, 2023",23.58
"Feb 26, 2023",29.795
"Feb 27, 2023",26.92
"Feb 28, 2023",26.33
"Mar 1, 2023",
"Mar 2, 2023",25.143
"Mar 3, 2023",28.284
"Mar 4, 2023",
"Mar 5, 2023",29.125
"Mar 6, 2023",27.428
"Mar 7, 2023",27.327
"Mar 8, 2023",26.133
"Mar 9, 2023",28.3
"Mar 10, 2023",31.19
"Mar 11, 2023",
"Mar 12, 2023",33.099
"Mar 13, 2023",26.924
"Mar 14, 2023",29.076
"Mar 15, 2023",30.35
"Mar 16, 2023",
"Mar 17, 2023",23.815
"Mar 18, 2023",23.787
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",19.208
"Mar 22, 2023",26.863
"Mar 23, 2023",21.53
"Mar 24, 2023",25.648
"Mar 25, 2023",26.366
"Mar 26, 2023",26.17
"Mar 27, 2023",29.218
"Mar 28, 2023",26.729
"Mar 29, 2023",30.559
"Mar 30, 2023",27.229
"Mar 31, 2023",24.313
"Apr 1, 2023",25.91
"Apr 2, 2023",25.409
"Apr 3, 2023",28.866
"Apr 4, 2023",21.69
"Apr 5, 2023",30.346
"Apr 6, 2023",27.292
"Apr 7, 2023",30.337
"Apr 8, 2023",30.882
"Apr 9, 2023",28.032
"Apr 10, 2023",33.043
"Apr 11, 2023",29.635
"Apr 12, 2023",31.368
"Apr 13, 2023",30.639
"Apr 14, 2023",28.48
"Apr 15, 2023",27.752
"Apr 16, 2023",
"Apr 17, 2023",34.03
"Apr 18, 2023",27.597
"Apr 19, 2023",30.452
"Apr 20, 2023",27.267
"Apr 21, 2023",
"Apr 22, 2023",28.407
"Apr 23, 2023",23.09
"Apr 24, 2023",28.753
"Apr 25, 2023",27.861
"Apr 26, 2023",26.824
"Apr 27, 2023",29.07
"Apr 28, 2023",22.481
"Apr 29, 2023",24.71
"Apr 30, 2023",
"May 1, 2023",23.714
"May 2, 2023",
"May 3, 2023",
"May 4, 2023",
"May 5, 2023",28.017
"May 6, 2023",33.241
"May 7, 2023",29.555
"May 8, 2023",29.874
"May 9, 2023",33.074
"May 10, 2023",29.721
"May 11, 2023",34.051
"May 12, 2023",30.485
"May 13, 2023",33.893
"May 14, 2023",32.222
"May 15, 2023",29.5
"May 16, 2023",
"May 17, 2023",
"May 18, 2023",28.007
"May 19, 2023",20.21
"May 20, 2023",26.463
"May 21, 2023",28.814
"May 22, 2023",
"May 23, 2023",29.359
"May 24, 2023",28.954
"May 25, 2023",29.59
"May 26, 2023",29.217
"May 27, 2023",
"May 28, 2023",29.412
"May 29, 2023",30.317
"May 30, 2023",35.992
"May 31, 2023",31.901
"Jun 1, 2023",26.036
"Jun 2, 2023",32.65
"Jun 3, 2023",27.403
"Jun 4, 2023",32.252
"Jun 5, 2023",28.275
"Jun 6, 2023",31.95
"Jun 7, 2023",31.9
"Jun 8, 2023",30.753
"Jun 9, 2023",27.073
"Jun 10, 2023",
"Jun 11, 2023",30.429
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 14, 2023",
"Jun 15, 2023",
"Jun 16, 2023",18.009
"Jun 17, 2023",
"Jun 18, 2023",10.395
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",26.828
"Jun 22, 2023",
"Jun 23, 2023",6.577
"Jun 24, 2023",25.157
"Jun 25, 2023",
"Jun 26, 2023",30.059
"Jun 27, 2023",
"Jun 28, 2023",21.989
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",21.011
"Jul 2, 2023",
"Jul 3, 2023",-3.31
"Jul 4, 2023",
"Jul 5, 2023",26.145
"Jul 6, 2023",24.149
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",-13.729
