system:time_start,LST
"Oct 4, 2011",29.442
"Oct 5, 2011",28.796
"Oct 6, 2011",31.623
"Oct 7, 2011",25.809
"Oct 8, 2011",30.604
"Oct 9, 2011",28.532
"Oct 10, 2011",29.234
"Oct 11, 2011",29.927
"Oct 12, 2011",26.896
"Oct 13, 2011",29.153
"Oct 14, 2011",24.05
"Oct 15, 2011",28.917
"Oct 16, 2011",25.478
"Oct 17, 2011",28.086
"Oct 18, 2011",28.558
"Oct 19, 2011",27.48
"Oct 20, 2011",30.43
"Oct 21, 2011",
"Oct 22, 2011",27.001
"Oct 23, 2011",25.46
"Oct 24, 2011",27.354
"Oct 25, 2011",24.938
"Oct 26, 2011",28.186
"Oct 27, 2011",27.426
"Oct 28, 2011",25.037
"Oct 29, 2011",29.138
"Oct 30, 2011",24.991
"Oct 31, 2011",26.717
"Nov 1, 2011",25.649
"Nov 2, 2011",21.964
"Nov 3, 2011",25.55
"Nov 4, 2011",26.801
"Nov 5, 2011",27.304
"Nov 6, 2011",
"Nov 7, 2011",27.891
"Nov 8, 2011",27.298
"Nov 9, 2011",28.04
"Nov 10, 2011",27.333
"Nov 11, 2011",25.645
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",25.416
"Nov 15, 2011",21.59
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 18, 2011",24.241
"Nov 19, 2011",25.73
"Nov 20, 2011",26.009
"Nov 21, 2011",27.958
"Nov 22, 2011",26.37
"Nov 23, 2011",27.952
"Nov 24, 2011",27.588
"Nov 25, 2011",27.745
"Nov 26, 2011",27.474
"Nov 27, 2011",26.292
"Nov 28, 2011",26.681
"Nov 29, 2011",23.858
"Nov 30, 2011",25.655
"Dec 1, 2011",23.405
"Dec 2, 2011",27.509
"Dec 3, 2011",
"Dec 4, 2011",23.744
"Dec 5, 2011",23.609
"Dec 6, 2011",24.874
"Dec 7, 2011",26.441
"Dec 8, 2011",24.932
"Dec 9, 2011",24.553
"Dec 10, 2011",
"Dec 11, 2011",21.785
"Dec 12, 2011",23.239
"Dec 13, 2011",21.437
"Dec 14, 2011",20.364
"Dec 15, 2011",19.202
"Dec 16, 2011",21.01
"Dec 17, 2011",
"Dec 18, 2011",22.127
"Dec 19, 2011",23.314
"Dec 20, 2011",20.861
"Dec 21, 2011",19.33
"Dec 22, 2011",19.526
"Dec 23, 2011",20.607
"Dec 24, 2011",16.33
"Dec 25, 2011",23.991
"Dec 26, 2011",24.753
"Dec 27, 2011",25.609
"Dec 28, 2011",27.141
"Dec 29, 2011",25.59
"Dec 30, 2011",25.861
"Dec 31, 2011",23.71
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",20.48
"Jan 4, 2012",19.172
"Jan 5, 2012",20.075
"Jan 6, 2012",21.719
"Jan 7, 2012",20.116
"Jan 8, 2012",17.859
"Jan 9, 2012",19.034
"Jan 10, 2012",22.885
"Jan 11, 2012",21.526
"Jan 12, 2012",20.763
"Jan 13, 2012",19.809
"Jan 14, 2012",18.508
"Jan 15, 2012",20.147
"Jan 16, 2012",19.49
"Jan 17, 2012",17.578
"Jan 18, 2012",13.83
"Jan 19, 2012",16.131
"Jan 20, 2012",20.208
"Jan 21, 2012",20.167
"Jan 22, 2012",19.585
"Jan 23, 2012",19.067
"Jan 24, 2012",20.813
"Jan 25, 2012",17.024
"Jan 26, 2012",19.945
"Jan 27, 2012",
"Jan 28, 2012",18.732
"Jan 29, 2012",23.657
"Jan 30, 2012",20.335
"Jan 31, 2012",24.168
"Feb 1, 2012",21.798
"Feb 2, 2012",22.89
"Feb 3, 2012",19.816
"Feb 4, 2012",24.895
"Feb 5, 2012",24.091
"Feb 6, 2012",21.876
"Feb 7, 2012",23.226
"Feb 8, 2012",
"Feb 9, 2012",22.869
"Feb 10, 2012",17.806
"Feb 11, 2012",22.94
"Feb 12, 2012",20.604
"Feb 13, 2012",23.131
"Feb 14, 2012",24.206
"Feb 15, 2012",23.609
"Feb 16, 2012",26.061
"Feb 17, 2012",21.811
"Feb 18, 2012",27.619
"Feb 19, 2012",20.777
"Feb 20, 2012",23.347
"Feb 21, 2012",24.946
"Feb 22, 2012",25.484
"Feb 23, 2012",25.49
"Feb 24, 2012",23.602
"Feb 25, 2012",27.687
"Feb 26, 2012",21.585
"Feb 27, 2012",25.379
"Feb 28, 2012",19.92
"Feb 29, 2012",25.187
"Mar 1, 2012",25.283
"Mar 2, 2012",27.308
"Mar 3, 2012",26.72
"Mar 4, 2012",20.305
"Mar 5, 2012",26.376
"Mar 6, 2012",
"Mar 7, 2012",28.518
"Mar 8, 2012",28.872
"Mar 9, 2012",27.594
"Mar 10, 2012",28.336
"Mar 11, 2012",30.697
"Mar 12, 2012",31.705
"Mar 13, 2012",
"Mar 14, 2012",26.917
"Mar 15, 2012",27.567
"Mar 16, 2012",29.908
"Mar 17, 2012",28.592
"Mar 18, 2012",29.908
"Mar 19, 2012",32.032
"Mar 20, 2012",28.908
"Mar 21, 2012",31.473
"Mar 22, 2012",22.919
"Mar 23, 2012",27.585
"Mar 24, 2012",25.29
"Mar 25, 2012",29.494
"Mar 26, 2012",28.996
"Mar 27, 2012",26.14
"Mar 28, 2012",30.47
"Mar 29, 2012",26.336
"Mar 30, 2012",32.48
"Mar 31, 2012",29.711
"Apr 1, 2012",37.882
"Apr 2, 2012",31.135
"Apr 3, 2012",33.121
"Apr 4, 2012",
"Apr 5, 2012",24.234
"Apr 6, 2012",27.117
"Apr 7, 2012",
"Apr 8, 2012",24.964
"Apr 9, 2012",22.799
"Apr 10, 2012",
"Apr 11, 2012",25.289
"Apr 12, 2012",
"Apr 13, 2012",30.268
"Apr 14, 2012",22.134
"Apr 15, 2012",29.84
"Apr 16, 2012",28.295
"Apr 17, 2012",31.904
"Apr 18, 2012",28.626
"Apr 19, 2012",27.532
"Apr 20, 2012",
"Apr 21, 2012",27.621
"Apr 22, 2012",30.725
"Apr 23, 2012",26.44
"Apr 24, 2012",33.999
"Apr 25, 2012",28.408
"Apr 26, 2012",30.228
"Apr 27, 2012",29.903
"Apr 28, 2012",27.53
"Apr 29, 2012",28.805
"Apr 30, 2012",23.774
"May 1, 2012",28.43
"May 2, 2012",24.702
"May 3, 2012",27.476
"May 4, 2012",26.946
"May 5, 2012",30.844
"May 6, 2012",33.923
"May 7, 2012",31.871
"May 8, 2012",34.719
"May 9, 2012",25.231
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",30.082
"May 13, 2012",25.516
"May 14, 2012",25.225
"May 15, 2012",29.38
"May 16, 2012",
"May 17, 2012",27.558
"May 18, 2012",23.125
"May 19, 2012",33.501
"May 20, 2012",
"May 21, 2012",20.529
"May 22, 2012",28.694
"May 23, 2012",
"May 24, 2012",26.664
"May 25, 2012",
"May 26, 2012",30.831
"May 27, 2012",
"May 28, 2012",29.452
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",29.274
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",27.274
"Jun 5, 2012",
"Jun 6, 2012",
"Jun 7, 2012",25.992
"Jun 8, 2012",
"Jun 9, 2012",30.094
"Jun 10, 2012",
"Jun 11, 2012",
"Jun 12, 2012",20.476
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",30.265
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",18.795
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",28.643
"Jun 30, 2012",28.693
"Jul 1, 2012",
"Jul 2, 2012",24.756
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",24.884
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",4.028
"Jul 14, 2012",
"Jul 15, 2012",-9.588
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",21.502
"Jul 21, 2012",
"Jul 22, 2012",25.618
"Jul 23, 2012",
"Jul 24, 2012",10.322
"Jul 25, 2012",
"Jul 26, 2012",25.163
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",24.31
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",30.437
"Aug 4, 2012",34.729
"Aug 5, 2012",25.667
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",27.512
"Aug 9, 2012",29.427
"Aug 10, 2012",
"Aug 11, 2012",29.781
"Aug 12, 2012",30.762
"Aug 13, 2012",
"Aug 14, 2012",29.301
"Aug 15, 2012",25.632
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",24.45
"Aug 20, 2012",
"Aug 21, 2012",-13.291
"Aug 22, 2012",
"Aug 23, 2012",29.299
"Aug 24, 2012",
"Aug 25, 2012",31.031
"Aug 26, 2012",29.186
"Aug 27, 2012",
"Aug 28, 2012",28.583
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",-16.354
"Sep 2, 2012",
"Sep 3, 2012",22.473
"Sep 4, 2012",29.56
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",28.218
"Sep 8, 2012",33.247
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",27.795
"Sep 12, 2012",
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",28.072
"Sep 25, 2012",
"Sep 26, 2012",27.767
"Sep 27, 2012",30.072
"Sep 28, 2012",28.345
"Sep 29, 2012",28.264
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",
"Oct 3, 2012",26.212
"Oct 4, 2012",25.837
"Oct 5, 2012",25.347
"Oct 6, 2012",26.947
"Oct 7, 2012",26.45
"Oct 8, 2012",30.56
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",25.834
"Oct 12, 2012",26.215
"Oct 13, 2012",29.411
"Oct 14, 2012",26.459
"Oct 15, 2012",28.649
"Oct 16, 2012",27.161
"Oct 17, 2012",30.23
"Oct 18, 2012",28.852
"Oct 19, 2012",29.192
"Oct 20, 2012",28.328
"Oct 21, 2012",27.537
"Oct 22, 2012",29.103
"Oct 23, 2012",26.564
"Oct 24, 2012",29.029
"Oct 25, 2012",26.162
"Oct 26, 2012",27.199
"Oct 27, 2012",28.611
"Oct 28, 2012",29.026
"Oct 29, 2012",30.142
"Oct 30, 2012",29.54
"Oct 31, 2012",29.937
"Nov 1, 2012",27.144
"Nov 2, 2012",27.043
"Nov 3, 2012",27.299
"Nov 4, 2012",27.786
"Nov 5, 2012",28.763
"Nov 6, 2012",27.193
"Nov 7, 2012",28.91
"Nov 8, 2012",24.48
"Nov 9, 2012",25.065
"Nov 10, 2012",25.187
"Nov 11, 2012",26.161
"Nov 12, 2012",27.683
"Nov 13, 2012",28.179
"Nov 14, 2012",28.561
"Nov 15, 2012",26.96
"Nov 16, 2012",27.89
"Nov 17, 2012",25.505
"Nov 18, 2012",28.395
"Nov 19, 2012",27.925
"Nov 20, 2012",28.525
"Nov 21, 2012",28.16
"Nov 22, 2012",25.986
"Nov 23, 2012",27.107
"Nov 24, 2012",22.703
"Nov 25, 2012",25.435
"Nov 26, 2012",23.507
"Nov 27, 2012",23.13
"Nov 28, 2012",23.836
"Nov 29, 2012",24.265
"Nov 30, 2012",25.461
"Dec 1, 2012",22.556
"Dec 2, 2012",26.003
"Dec 3, 2012",23.197
"Dec 4, 2012",24.68
"Dec 5, 2012",24.215
"Dec 6, 2012",24.639
"Dec 7, 2012",24.405
"Dec 8, 2012",
"Dec 9, 2012",22.04
"Dec 10, 2012",
"Dec 11, 2012",23.711
"Dec 12, 2012",
"Dec 13, 2012",21.1
"Dec 14, 2012",
"Dec 15, 2012",23.109
"Dec 16, 2012",21.653
"Dec 17, 2012",18.577
"Dec 18, 2012",24.326
"Dec 19, 2012",17.43
"Dec 20, 2012",
"Dec 21, 2012",19.13
"Dec 22, 2012",20.934
"Dec 23, 2012",23.588
"Dec 24, 2012",24.042
"Dec 25, 2012",21.545
"Dec 26, 2012",
"Dec 27, 2012",20.968
"Dec 28, 2012",23.666
"Dec 29, 2012",23.068
"Dec 30, 2012",23.755
"Dec 31, 2012",22.555
"Jan 1, 2013",24.644
"Jan 2, 2013",22.748
"Jan 3, 2013",23.912
"Jan 4, 2013",
"Jan 5, 2013",20.324
"Jan 6, 2013",22.198
"Jan 7, 2013",16.816
"Jan 8, 2013",
"Jan 9, 2013",15.613
"Jan 10, 2013",18.755
"Jan 11, 2013",14.37
"Jan 12, 2013",21.526
"Jan 13, 2013",20.999
"Jan 14, 2013",22.452
"Jan 15, 2013",23.314
"Jan 16, 2013",21.995
"Jan 17, 2013",19.267
"Jan 18, 2013",22.854
"Jan 19, 2013",16.053
"Jan 20, 2013",20.604
"Jan 21, 2013",22.352
"Jan 22, 2013",24.36
"Jan 23, 2013",24.179
"Jan 24, 2013",21.589
"Jan 25, 2013",17.61
"Jan 26, 2013",19.937
"Jan 27, 2013",18.391
"Jan 28, 2013",23.8
"Jan 29, 2013",16.576
"Jan 30, 2013",24.674
"Jan 31, 2013",22.765
"Feb 1, 2013",20.208
"Feb 2, 2013",27.932
"Feb 3, 2013",23.721
"Feb 4, 2013",28.069
"Feb 5, 2013",19.335
"Feb 6, 2013",27.47
"Feb 7, 2013",
"Feb 8, 2013",26.282
"Feb 9, 2013",26.751
"Feb 10, 2013",26.618
"Feb 11, 2013",28.274
"Feb 12, 2013",
"Feb 13, 2013",25.727
"Feb 14, 2013",25.464
"Feb 15, 2013",23.27
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",22.493
"Feb 19, 2013",22.543
"Feb 20, 2013",26.536
"Feb 21, 2013",25.022
"Feb 22, 2013",30.822
"Feb 23, 2013",31.563
"Feb 24, 2013",28.608
"Feb 25, 2013",31.594
"Feb 26, 2013",29.191
"Feb 27, 2013",32.543
"Feb 28, 2013",26.503
"Mar 1, 2013",28.791
"Mar 2, 2013",28.192
"Mar 3, 2013",30.988
"Mar 4, 2013",29.989
"Mar 5, 2013",29.149
"Mar 6, 2013",27.527
"Mar 7, 2013",29.423
"Mar 8, 2013",33.253
"Mar 9, 2013",27.314
"Mar 10, 2013",31.808
"Mar 11, 2013",29.12
"Mar 12, 2013",29.472
"Mar 13, 2013",28.187
"Mar 14, 2013",25.802
"Mar 15, 2013",31.185
"Mar 16, 2013",24.553
"Mar 17, 2013",24.287
"Mar 18, 2013",26.406
"Mar 19, 2013",29.863
"Mar 20, 2013",28.31
"Mar 21, 2013",28.214
"Mar 22, 2013",26.232
"Mar 23, 2013",23.342
"Mar 24, 2013",28.983
"Mar 25, 2013",25.454
"Mar 26, 2013",30.341
"Mar 27, 2013",27.738
"Mar 28, 2013",28.329
"Mar 29, 2013",30.006
"Mar 30, 2013",31.498
"Mar 31, 2013",34.704
"Apr 1, 2013",30.465
"Apr 2, 2013",34.19
"Apr 3, 2013",30.466
"Apr 4, 2013",34.856
"Apr 5, 2013",30.25
"Apr 6, 2013",28.571
"Apr 7, 2013",31.451
"Apr 8, 2013",28.02
"Apr 9, 2013",32.76
"Apr 10, 2013",24.988
"Apr 11, 2013",31.568
"Apr 12, 2013",32.014
"Apr 13, 2013",33.515
"Apr 14, 2013",29.604
"Apr 15, 2013",
"Apr 16, 2013",
"Apr 17, 2013",
"Apr 18, 2013",27.691
"Apr 19, 2013",25.14
"Apr 20, 2013",27.078
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",28.892
"Apr 24, 2013",32.297
"Apr 25, 2013",35.108
"Apr 26, 2013",27.898
"Apr 27, 2013",29.744
"Apr 28, 2013",
"Apr 29, 2013",28.685
"Apr 30, 2013",25.954
"May 1, 2013",17.33
"May 2, 2013",29.806
"May 3, 2013",27.944
"May 4, 2013",30.331
"May 5, 2013",
"May 6, 2013",26.919
"May 7, 2013",24.199
"May 8, 2013",
"May 9, 2013",27.127
"May 10, 2013",20.979
"May 11, 2013",29.066
"May 12, 2013",24.979
"May 13, 2013",29.8
"May 14, 2013",27.313
"May 15, 2013",29.108
"May 16, 2013",26.412
"May 17, 2013",
"May 18, 2013",24.329
"May 19, 2013",22.49
"May 20, 2013",31.331
"May 21, 2013",27.46
"May 22, 2013",31.826
"May 23, 2013",22.26
"May 24, 2013",23.99
"May 25, 2013",29.986
"May 26, 2013",
"May 27, 2013",31.303
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",26.538
"Jun 3, 2013",28.295
"Jun 4, 2013",
"Jun 5, 2013",26.979
"Jun 6, 2013",
"Jun 7, 2013",-9.97
"Jun 8, 2013",27.232
"Jun 9, 2013",
"Jun 10, 2013",26.45
"Jun 11, 2013",28.161
"Jun 12, 2013",33.519
"Jun 13, 2013",22.179
"Jun 14, 2013",
"Jun 15, 2013",30.66
"Jun 16, 2013",28.496
"Jun 17, 2013",28.205
"Jun 18, 2013",
"Jun 19, 2013",29.285
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",5.75
"Jun 23, 2013",27.931
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",20.456
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",13.399
"Jul 15, 2013",22.55
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",
"Jul 24, 2013",
"Jul 25, 2013",31.614
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",28.194
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",2.205
"Aug 9, 2013",-1.862
"Aug 10, 2013",
"Aug 11, 2013",-12.494
"Aug 12, 2013",
"Aug 13, 2013",25.791
"Aug 14, 2013",25.358
"Aug 15, 2013",28.366
"Aug 16, 2013",
"Aug 17, 2013",29.146
"Aug 18, 2013",11.29
"Aug 19, 2013",30.018
"Aug 20, 2013",
"Aug 21, 2013",-10.89
"Aug 22, 2013",28.561
"Aug 23, 2013",25.702
"Aug 24, 2013",31.474
"Aug 25, 2013",
"Aug 26, 2013",25.849
"Aug 27, 2013",
"Aug 28, 2013",22.444
"Aug 29, 2013",25.323
"Aug 30, 2013",
"Aug 31, 2013",21.99
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",8.211
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",27.957
"Sep 8, 2013",25.223
"Sep 9, 2013",30.05
"Sep 10, 2013",23.179
"Sep 11, 2013",29.584
"Sep 12, 2013",29.407
"Sep 13, 2013",31.163
"Sep 14, 2013",30.884
"Sep 15, 2013",29.715
"Sep 16, 2013",31.407
"Sep 17, 2013",31.972
"Sep 18, 2013",31.553
"Sep 19, 2013",
"Sep 20, 2013",27.88
"Sep 21, 2013",26.956
"Sep 22, 2013",29.126
"Sep 23, 2013",30.088
"Sep 24, 2013",28.189
"Sep 25, 2013",30.22
"Sep 26, 2013",
"Sep 27, 2013",
"Sep 28, 2013",30.354
"Sep 29, 2013",
"Sep 30, 2013",22.831
"Oct 1, 2013",
"Oct 2, 2013",22.19
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",27.832
"Oct 8, 2013",27.934
"Oct 9, 2013",31.133
"Oct 10, 2013",30.225
"Oct 11, 2013",31.744
"Oct 12, 2013",29.076
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",28.07
"Oct 17, 2013",26.666
"Oct 18, 2013",29.839
"Oct 19, 2013",25.871
"Oct 20, 2013",26.037
"Oct 21, 2013",25.645
"Oct 22, 2013",28.32
"Oct 23, 2013",25.65
"Oct 24, 2013",27.497
"Oct 25, 2013",
"Oct 26, 2013",23.889
"Oct 27, 2013",27.288
"Oct 28, 2013",19.676
"Oct 29, 2013",24.846
"Oct 30, 2013",23.483
"Oct 31, 2013",22.552
"Nov 1, 2013",23.702
"Nov 2, 2013",21.854
"Nov 3, 2013",24.829
"Nov 4, 2013",22.49
"Nov 5, 2013",27.045
"Nov 6, 2013",26.875
"Nov 7, 2013",27.477
"Nov 8, 2013",28.178
"Nov 9, 2013",27.977
"Nov 10, 2013",28.878
"Nov 11, 2013",25.993
"Nov 12, 2013",27.303
"Nov 13, 2013",26.794
"Nov 14, 2013",27.572
"Nov 15, 2013",28.573
"Nov 16, 2013",27.872
"Nov 17, 2013",27.444
"Nov 18, 2013",26.127
"Nov 19, 2013",26.998
"Nov 20, 2013",23.769
"Nov 21, 2013",26.88
"Nov 22, 2013",26.513
"Nov 23, 2013",25.916
"Nov 24, 2013",26.878
"Nov 25, 2013",25.451
"Nov 26, 2013",26.41
"Nov 27, 2013",24.306
"Nov 28, 2013",27.745
"Nov 29, 2013",26.454
"Nov 30, 2013",26.702
"Dec 1, 2013",26.068
"Dec 2, 2013",25.751
"Dec 3, 2013",27.15
"Dec 4, 2013",24.942
"Dec 5, 2013",26.456
"Dec 6, 2013",22.878
"Dec 7, 2013",26.293
"Dec 8, 2013",25.337
"Dec 9, 2013",25.102
"Dec 10, 2013",24.938
"Dec 11, 2013",23.059
"Dec 12, 2013",22.476
"Dec 13, 2013",18.89
"Dec 14, 2013",21.111
"Dec 15, 2013",19.279
"Dec 16, 2013",21.616
"Dec 17, 2013",21.573
"Dec 18, 2013",21.951
"Dec 19, 2013",22.066
"Dec 20, 2013",19.683
"Dec 21, 2013",21.425
"Dec 22, 2013",
"Dec 23, 2013",20.96
"Dec 24, 2013",21.494
"Dec 25, 2013",18.866
"Dec 26, 2013",20.386
"Dec 27, 2013",17.649
"Dec 28, 2013",18.628
"Dec 29, 2013",
"Dec 30, 2013",22.682
"Dec 31, 2013",22.273
"Jan 1, 2014",22.734
"Jan 2, 2014",21.028
"Jan 3, 2014",
"Jan 4, 2014",20.587
"Jan 5, 2014",19.159
"Jan 6, 2014",20.434
"Jan 7, 2014",
"Jan 8, 2014",18.534
"Jan 9, 2014",21.238
"Jan 10, 2014",21.749
"Jan 11, 2014",
"Jan 12, 2014",21.295
"Jan 13, 2014",23.788
"Jan 14, 2014",18.894
"Jan 15, 2014",17.835
"Jan 16, 2014",19.712
"Jan 17, 2014",24.593
"Jan 18, 2014",
"Jan 19, 2014",24.889
"Jan 20, 2014",23.325
"Jan 21, 2014",22.123
"Jan 22, 2014",26.406
"Jan 23, 2014",23.732
"Jan 24, 2014",20.432
"Jan 25, 2014",22.333
"Jan 26, 2014",22.033
"Jan 27, 2014",21.889
"Jan 28, 2014",
"Jan 29, 2014",22.007
"Jan 30, 2014",22.677
"Jan 31, 2014",23.555
"Feb 1, 2014",24.846
"Feb 2, 2014",22.025
"Feb 3, 2014",21.155
"Feb 4, 2014",21.048
"Feb 5, 2014",21.547
"Feb 6, 2014",19.409
"Feb 7, 2014",23.448
"Feb 8, 2014",
"Feb 9, 2014",24.145
"Feb 10, 2014",23.347
"Feb 11, 2014",24.288
"Feb 12, 2014",23.646
"Feb 13, 2014",21.479
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",22.086
"Feb 17, 2014",20.048
"Feb 18, 2014",22.526
"Feb 19, 2014",25.623
"Feb 20, 2014",25.535
"Feb 21, 2014",27.284
"Feb 22, 2014",23.566
"Feb 23, 2014",27.238
"Feb 24, 2014",23.083
"Feb 25, 2014",26.889
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",20.174
"Mar 3, 2014",25.597
"Mar 4, 2014",20.066
"Mar 5, 2014",25.591
"Mar 6, 2014",26.771
"Mar 7, 2014",27.036
"Mar 8, 2014",28.471
"Mar 9, 2014",25.542
"Mar 10, 2014",20.171
"Mar 11, 2014",31.221
"Mar 12, 2014",24.934
"Mar 13, 2014",30.479
"Mar 14, 2014",28.687
"Mar 15, 2014",31.529
"Mar 16, 2014",31.295
"Mar 17, 2014",30.122
"Mar 18, 2014",30.421
"Mar 19, 2014",24.921
"Mar 20, 2014",30.251
"Mar 21, 2014",28.318
"Mar 22, 2014",31.363
"Mar 23, 2014",26.182
"Mar 24, 2014",28.422
"Mar 25, 2014",30.165
"Mar 26, 2014",24.305
"Mar 27, 2014",30.795
"Mar 28, 2014",22.439
"Mar 29, 2014",33.883
"Mar 30, 2014",28.265
"Mar 31, 2014",30.511
"Apr 1, 2014",31.16
"Apr 2, 2014",29.935
"Apr 3, 2014",33.171
"Apr 4, 2014",27.21
"Apr 5, 2014",23.336
"Apr 6, 2014",28.16
"Apr 7, 2014",31.882
"Apr 8, 2014",24.421
"Apr 9, 2014",27.415
"Apr 10, 2014",31.155
"Apr 11, 2014",30.519
"Apr 12, 2014",33.943
"Apr 13, 2014",26.512
"Apr 14, 2014",35.537
"Apr 15, 2014",34.524
"Apr 16, 2014",33.572
"Apr 17, 2014",33.506
"Apr 18, 2014",30.703
"Apr 19, 2014",32.251
"Apr 20, 2014",31.669
"Apr 21, 2014",39.088
"Apr 22, 2014",34.291
"Apr 23, 2014",36.725
"Apr 24, 2014",34.756
"Apr 25, 2014",34.584
"Apr 26, 2014",34.785
"Apr 27, 2014",26.617
"Apr 28, 2014",32.479
"Apr 29, 2014",
"Apr 30, 2014",33.029
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",
"May 4, 2014",
"May 5, 2014",22.903
"May 6, 2014",
"May 7, 2014",29.422
"May 8, 2014",
"May 9, 2014",28.278
"May 10, 2014",31.609
"May 11, 2014",30.437
"May 12, 2014",26.96
"May 13, 2014",26.501
"May 14, 2014",33.902
"May 15, 2014",27.845
"May 16, 2014",33.203
"May 17, 2014",30.142
"May 18, 2014",28.859
"May 19, 2014",
"May 20, 2014",25.961
"May 21, 2014",28.575
"May 22, 2014",25.454
"May 23, 2014",25.552
"May 24, 2014",17.326
"May 25, 2014",33.073
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",25.046
"May 30, 2014",30.256
"May 31, 2014",
"Jun 1, 2014",34.411
"Jun 2, 2014",27.087
"Jun 3, 2014",30.458
"Jun 4, 2014",27.681
"Jun 5, 2014",
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",
"Jun 13, 2014",
"Jun 14, 2014",25.437
"Jun 15, 2014",31.934
"Jun 16, 2014",
"Jun 17, 2014",30.696
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",24.858
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",15.768
"Jun 24, 2014",
