system:time_start,LST
"Oct 14, 2020",24.454
"Oct 15, 2020",24.755
"Oct 16, 2020",29.158
"Oct 17, 2020",25.127
"Oct 18, 2020",
"Oct 19, 2020",25.484
"Oct 20, 2020",23.014
"Oct 21, 2020",24.378
"Oct 22, 2020",25.591
"Oct 23, 2020",22.497
"Oct 24, 2020",20.138
"Oct 25, 2020",
"Oct 26, 2020",
"Oct 27, 2020",23.983
"Oct 28, 2020",24.462
"Oct 29, 2020",25.792
"Oct 30, 2020",25.819
"Oct 31, 2020",24.967
"Nov 1, 2020",24.399
"Nov 2, 2020",21.222
"Nov 3, 2020",21.67
"Nov 4, 2020",22.57
"Nov 5, 2020",20.363
"Nov 6, 2020",19.321
"Nov 7, 2020",20.15
"Nov 8, 2020",22.866
"Nov 9, 2020",22.04
"Nov 10, 2020",23.335
"Nov 11, 2020",22.244
"Nov 12, 2020",23.77
"Nov 13, 2020",22.464
"Nov 14, 2020",22.638
"Nov 15, 2020",22.959
"Nov 16, 2020",22.011
"Nov 17, 2020",22.186
"Nov 18, 2020",20.032
"Nov 19, 2020",19.679
"Nov 20, 2020",18.405
"Nov 21, 2020",16.582
"Nov 22, 2020",18.472
"Nov 23, 2020",
"Nov 24, 2020",20.044
"Nov 25, 2020",18.605
"Nov 26, 2020",15.76
"Nov 27, 2020",
"Nov 28, 2020",20.944
"Nov 29, 2020",20.613
"Nov 30, 2020",20.219
"Dec 1, 2020",20.771
"Dec 2, 2020",18.353
"Dec 3, 2020",20.721
"Dec 4, 2020",17.436
"Dec 5, 2020",15.362
"Dec 6, 2020",15.543
"Dec 7, 2020",11.354
"Dec 8, 2020",20.095
"Dec 9, 2020",
"Dec 10, 2020",19.041
"Dec 11, 2020",15.291
"Dec 12, 2020",15.433
"Dec 13, 2020",17.053
"Dec 14, 2020",12.816
"Dec 15, 2020",17.179
"Dec 16, 2020",13.741
"Dec 17, 2020",16.247
"Dec 18, 2020",9.48
"Dec 19, 2020",10.05
"Dec 20, 2020",15.91
"Dec 21, 2020",18.038
"Dec 22, 2020",17.322
"Dec 23, 2020",17.66
"Dec 24, 2020",17.349
"Dec 25, 2020",
"Dec 26, 2020",18.387
"Dec 27, 2020",16.288
"Dec 28, 2020",17.729
"Dec 29, 2020",13.461
"Dec 30, 2020",17.545
"Dec 31, 2020",17.067
"Jan 1, 2021",16.82
"Jan 2, 2021",17.073
"Jan 3, 2021",16.187
"Jan 4, 2021",18.943
"Jan 5, 2021",16.423
"Jan 6, 2021",18.358
"Jan 7, 2021",16.039
"Jan 8, 2021",14.302
"Jan 9, 2021",18.46
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",6.528
"Jan 14, 2021",7.578
"Jan 15, 2021",14.97
"Jan 16, 2021",
"Jan 17, 2021",12.731
"Jan 18, 2021",19.146
"Jan 19, 2021",
"Jan 20, 2021",15.55
"Jan 21, 2021",12.337
"Jan 22, 2021",16.994
"Jan 23, 2021",17.861
"Jan 24, 2021",
"Jan 25, 2021",17.663
"Jan 26, 2021",
"Jan 27, 2021",17.189
"Jan 28, 2021",17.093
"Jan 29, 2021",18.235
"Jan 30, 2021",15.812
"Jan 31, 2021",16.466
"Feb 1, 2021",17.574
"Feb 2, 2021",15.812
"Feb 3, 2021",19.359
"Feb 4, 2021",17.764
"Feb 5, 2021",20.132
"Feb 6, 2021",
"Feb 7, 2021",11.05
"Feb 8, 2021",19.744
"Feb 9, 2021",19.734
"Feb 10, 2021",17.648
"Feb 11, 2021",
"Feb 12, 2021",21.207
"Feb 13, 2021",17.708
"Feb 14, 2021",20.227
"Feb 15, 2021",13.521
"Feb 16, 2021",
"Feb 17, 2021",19.863
"Feb 18, 2021",15.944
"Feb 19, 2021",11.161
"Feb 20, 2021",20.17
"Feb 21, 2021",23.394
"Feb 22, 2021",21.362
"Feb 23, 2021",22.811
"Feb 24, 2021",23.45
"Feb 25, 2021",
"Feb 26, 2021",
"Feb 27, 2021",
"Feb 28, 2021",
"Mar 1, 2021",
"Mar 2, 2021",22.399
"Mar 3, 2021",22.295
"Mar 4, 2021",21.409
"Mar 5, 2021",18.885
"Mar 6, 2021",
"Mar 7, 2021",18.45
"Mar 8, 2021",15.584
"Mar 9, 2021",24.313
"Mar 10, 2021",13.083
"Mar 11, 2021",23.829
"Mar 12, 2021",23.847
"Mar 13, 2021",
"Mar 14, 2021",22.639
"Mar 15, 2021",
"Mar 16, 2021",24.117
"Mar 17, 2021",14.547
"Mar 18, 2021",24.204
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",18.508
"Mar 22, 2021",20.807
"Mar 23, 2021",24.652
"Mar 24, 2021",21.677
"Mar 25, 2021",25.785
"Mar 26, 2021",23.036
"Mar 27, 2021",22.438
"Mar 28, 2021",24.077
"Mar 29, 2021",22.427
"Mar 30, 2021",
"Mar 31, 2021",
"Apr 1, 2021",22.144
"Apr 2, 2021",21.875
"Apr 3, 2021",26.607
"Apr 4, 2021",24.78
"Apr 5, 2021",25.112
"Apr 6, 2021",26.212
"Apr 7, 2021",18.737
"Apr 8, 2021",25.553
"Apr 9, 2021",18.147
"Apr 10, 2021",28.079
"Apr 11, 2021",25.243
"Apr 12, 2021",26.275
"Apr 13, 2021",24.138
"Apr 14, 2021",21.988
"Apr 15, 2021",25.048
"Apr 16, 2021",
"Apr 17, 2021",15.664
"Apr 18, 2021",23.657
"Apr 19, 2021",25.879
"Apr 20, 2021",23.851
"Apr 21, 2021",
"Apr 22, 2021",
"Apr 23, 2021",27.12
"Apr 24, 2021",28.377
"Apr 25, 2021",25.074
"Apr 26, 2021",30.377
"Apr 27, 2021",11.006
"Apr 28, 2021",26.751
"Apr 29, 2021",28.652
"Apr 30, 2021",28.55
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",
"May 5, 2021",27.084
"May 6, 2021",
"May 7, 2021",
"May 8, 2021",23.812
"May 9, 2021",
"May 10, 2021",28.123
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",
"May 14, 2021",23.764
"May 15, 2021",25.567
"May 16, 2021",
"May 17, 2021",25.801
"May 18, 2021",
"May 19, 2021",23.972
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",26.872
"May 23, 2021",28.84
"May 24, 2021",29.564
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",22.43
"Jun 2, 2021",26.362
"Jun 3, 2021",
"Jun 4, 2021",28.813
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",23.194
"Jun 9, 2021",26.825
"Jun 10, 2021",27.418
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",13.432
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",17.713
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",25.656
"Jun 25, 2021",27.161
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",26.264
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",28.216
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",25.747
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",20.93
"Aug 2, 2021",
"Aug 3, 2021",26.745
"Aug 4, 2021",
"Aug 5, 2021",28.183
"Aug 6, 2021",26.93
"Aug 7, 2021",28.041
"Aug 8, 2021",-9.08
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",-2.16
"Aug 16, 2021",27.77
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",13.253
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",-9.906
"Aug 29, 2021",
"Aug 30, 2021",26.03
"Aug 31, 2021",
"Sep 1, 2021",
"Sep 2, 2021",
"Sep 3, 2021",
"Sep 4, 2021",20.761
"Sep 5, 2021",
"Sep 6, 2021",23.449
"Sep 7, 2021",
"Sep 8, 2021",25.039
"Sep 9, 2021",17.594
"Sep 10, 2021",29.995
"Sep 11, 2021",
"Sep 12, 2021",28.356
"Sep 13, 2021",24.749
"Sep 14, 2021",
"Sep 15, 2021",26.177
"Sep 16, 2021",22.504
"Sep 17, 2021",
"Sep 18, 2021",12.764
"Sep 19, 2021",13.872
"Sep 20, 2021",22.374
"Sep 21, 2021",25.258
"Sep 22, 2021",25.542
"Sep 23, 2021",
"Sep 24, 2021",26.629
"Sep 25, 2021",24.113
"Sep 26, 2021",27.677
"Sep 27, 2021",26.228
"Sep 28, 2021",28.797
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",21.918
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",19.796
"Oct 5, 2021",
"Oct 6, 2021",22.436
"Oct 7, 2021",25.92
"Oct 8, 2021",28.858
"Oct 9, 2021",
"Oct 10, 2021",25.829
"Oct 11, 2021",25.02
"Oct 12, 2021",28.378
"Oct 13, 2021",26.117
"Oct 14, 2021",20.175
"Oct 15, 2021",26.755
"Oct 16, 2021",23.476
"Oct 17, 2021",25.303
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",21.283
"Oct 22, 2021",
"Oct 23, 2021",
"Oct 24, 2021",21.774
"Oct 25, 2021",
"Oct 26, 2021",22.948
"Oct 27, 2021",21.937
"Oct 28, 2021",23.045
"Oct 29, 2021",22.497
"Oct 30, 2021",22.99
"Oct 31, 2021",22.096
"Nov 1, 2021",25.65
"Nov 2, 2021",22.492
"Nov 3, 2021",20.967
"Nov 4, 2021",22.576
"Nov 5, 2021",20.874
"Nov 6, 2021",22.15
"Nov 7, 2021",21.503
"Nov 8, 2021",20.944
"Nov 9, 2021",22.088
"Nov 10, 2021",22.65
"Nov 11, 2021",20.471
"Nov 12, 2021",20.652
"Nov 13, 2021",22.274
"Nov 14, 2021",20.429
"Nov 15, 2021",20.684
"Nov 16, 2021",20.735
"Nov 17, 2021",17.931
"Nov 18, 2021",21.015
"Nov 19, 2021",20.012
"Nov 20, 2021",21.753
"Nov 21, 2021",
"Nov 22, 2021",13.894
"Nov 23, 2021",
"Nov 24, 2021",
"Nov 25, 2021",19.722
"Nov 26, 2021",
"Nov 27, 2021",19.556
"Nov 28, 2021",18.507
"Nov 29, 2021",16.24
"Nov 30, 2021",18.853
"Dec 1, 2021",20.854
"Dec 2, 2021",19.757
"Dec 3, 2021",19.04
"Dec 4, 2021",
"Dec 5, 2021",18.798
"Dec 6, 2021",20.756
"Dec 7, 2021",19.545
"Dec 8, 2021",18.512
"Dec 9, 2021",20.189
"Dec 10, 2021",16.76
"Dec 11, 2021",18.667
"Dec 12, 2021",
"Dec 13, 2021",18.7
"Dec 14, 2021",17.36
"Dec 15, 2021",18.583
"Dec 16, 2021",17.595
"Dec 17, 2021",17.963
"Dec 18, 2021",17.843
"Dec 19, 2021",16.859
"Dec 20, 2021",17.454
"Dec 21, 2021",16.163
"Dec 22, 2021",17.557
"Dec 23, 2021",16.072
"Dec 24, 2021",16.613
"Dec 25, 2021",10.036
"Dec 26, 2021",15.57
"Dec 27, 2021",16.594
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",12.872
"Dec 31, 2021",17.192
"Jan 1, 2022",15.677
"Jan 2, 2022",17.465
"Jan 3, 2022",16.889
"Jan 4, 2022",15.557
"Jan 5, 2022",14.471
"Jan 6, 2022",15.358
"Jan 7, 2022",16.88
"Jan 8, 2022",15.884
"Jan 9, 2022",18.511
"Jan 10, 2022",17.457
"Jan 11, 2022",14.507
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",12.573
"Jan 15, 2022",15.534
"Jan 16, 2022",17.389
"Jan 17, 2022",13.018
"Jan 18, 2022",17.827
"Jan 19, 2022",17.448
"Jan 20, 2022",
"Jan 21, 2022",15.677
"Jan 22, 2022",17.235
"Jan 23, 2022",
"Jan 24, 2022",9.335
"Jan 25, 2022",16.253
"Jan 26, 2022",15.032
"Jan 27, 2022",7.196
"Jan 28, 2022",12.406
"Jan 29, 2022",
"Jan 30, 2022",15.89
"Jan 31, 2022",13.921
"Feb 1, 2022",
"Feb 2, 2022",12.002
"Feb 3, 2022",16.429
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",13.696
"Feb 7, 2022",
"Feb 8, 2022",20.91
"Feb 9, 2022",
"Feb 10, 2022",17.812
"Feb 11, 2022",13.589
"Feb 12, 2022",16.255
"Feb 13, 2022",17.891
"Feb 14, 2022",16.368
"Feb 15, 2022",19.884
"Feb 16, 2022",17.236
"Feb 17, 2022",19.706
"Feb 18, 2022",16.825
"Feb 19, 2022",19.724
"Feb 20, 2022",17.204
"Feb 21, 2022",14.789
"Feb 22, 2022",17.635
"Feb 23, 2022",17.336
"Feb 24, 2022",20.632
"Feb 25, 2022",14.556
"Feb 26, 2022",19.483
"Feb 27, 2022",15.222
"Feb 28, 2022",17.436
"Mar 1, 2022",21.045
"Mar 2, 2022",
"Mar 3, 2022",22.697
"Mar 4, 2022",20.297
"Mar 5, 2022",22.746
"Mar 6, 2022",22.439
"Mar 7, 2022",26.203
"Mar 8, 2022",25.962
"Mar 9, 2022",25.78
"Mar 10, 2022",26.509
"Mar 11, 2022",24.062
"Mar 12, 2022",27.235
"Mar 13, 2022",25.182
"Mar 14, 2022",27.557
"Mar 15, 2022",26.747
"Mar 16, 2022",25.056
"Mar 17, 2022",25.661
"Mar 18, 2022",24.446
"Mar 19, 2022",24.758
"Mar 20, 2022",25.989
"Mar 21, 2022",26.291
"Mar 22, 2022",21.722
"Mar 23, 2022",
"Mar 24, 2022",24.346
"Mar 25, 2022",22.247
"Mar 26, 2022",25.488
"Mar 27, 2022",
"Mar 28, 2022",25.186
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",
"Apr 4, 2022",
"Apr 5, 2022",
"Apr 6, 2022",23.873
"Apr 7, 2022",
"Apr 8, 2022",
"Apr 9, 2022",
"Apr 10, 2022",
"Apr 11, 2022",24.09
"Apr 12, 2022",21.849
"Apr 13, 2022",
"Apr 14, 2022",22.512
"Apr 15, 2022",25.719
"Apr 16, 2022",23.968
"Apr 17, 2022",24.15
"Apr 18, 2022",24.548
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",22.65
"Apr 22, 2022",26.158
"Apr 23, 2022",23.549
"Apr 24, 2022",25.434
"Apr 25, 2022",24.492
"Apr 26, 2022",18.663
"Apr 27, 2022",23.735
"Apr 28, 2022",15.969
"Apr 29, 2022",26.88
"Apr 30, 2022",
"May 1, 2022",24.945
"May 2, 2022",
"May 3, 2022",
"May 4, 2022",23.254
"May 5, 2022",
"May 6, 2022",29.667
"May 7, 2022",
"May 8, 2022",30.504
"May 9, 2022",26.011
"May 10, 2022",26.059
"May 11, 2022",24.892
"May 12, 2022",
"May 13, 2022",27.444
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",21.32
"May 18, 2022",24.029
"May 19, 2022",23.266
"May 20, 2022",25.819
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",22.061
"May 24, 2022",27.257
"May 25, 2022",
"May 26, 2022",26.129
"May 27, 2022",26.059
"May 28, 2022",
"May 29, 2022",28.679
"May 30, 2022",
"May 31, 2022",29.993
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",12.088
"Jun 4, 2022",
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",13.479
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",25.81
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",27.034
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",28.75
"Jul 5, 2022",24.137
"Jul 6, 2022",
"Jul 7, 2022",26.999
"Jul 8, 2022",
"Jul 9, 2022",29.762
"Jul 10, 2022",26.056
"Jul 11, 2022",
"Jul 12, 2022",23.891
"Jul 13, 2022",
"Jul 14, 2022",23.327
"Jul 15, 2022",26.2
"Jul 16, 2022",26.684
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",23.97
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 29, 2022",-7.606
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",26.142
"Aug 6, 2022",
"Aug 7, 2022",21.891
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",15.344
"Aug 12, 2022",26.413
"Aug 13, 2022",13.581
"Aug 14, 2022",29.877
"Aug 15, 2022",16.028
"Aug 16, 2022",
"Aug 17, 2022",25.088
"Aug 18, 2022",24.91
"Aug 19, 2022",26.752
"Aug 20, 2022",23.25
"Aug 21, 2022",
"Aug 22, 2022",25.928
"Aug 23, 2022",
"Aug 24, 2022",26.334
"Aug 25, 2022",
"Aug 26, 2022",25.539
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",12.888
"Sep 3, 2022",
"Sep 4, 2022",25.934
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",25.374
"Sep 8, 2022",
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",27.614
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",24.002
"Sep 17, 2022",
"Sep 18, 2022",26.177
"Sep 19, 2022",
"Sep 20, 2022",
"Sep 21, 2022",22.138
"Sep 22, 2022",
"Sep 23, 2022",
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",24.547
"Sep 28, 2022",21.834
"Sep 29, 2022",25.554
"Sep 30, 2022",25.21
"Oct 1, 2022",24.287
"Oct 2, 2022",19.544
"Oct 3, 2022",20.709
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 7, 2022",23.184
"Oct 8, 2022",24.539
"Oct 9, 2022",
"Oct 10, 2022",
"Oct 23, 2022",
"Oct 24, 2022",22.461
"Oct 25, 2022",16.878
"Oct 26, 2022",19.782
"Oct 27, 2022",21.92
"Oct 28, 2022",22.326
"Oct 29, 2022",23.153
"Oct 30, 2022",23.082
"Oct 31, 2022",23.571
"Nov 1, 2022",24.046
"Nov 2, 2022",22.036
"Nov 3, 2022",22.888
"Nov 4, 2022",21.705
"Nov 5, 2022",22.658
"Nov 6, 2022",22.608
"Nov 7, 2022",
"Nov 8, 2022",22.609
"Nov 9, 2022",21.315
"Nov 10, 2022",22.247
"Nov 11, 2022",20.841
"Nov 12, 2022",15.478
"Nov 13, 2022",18.924
"Nov 14, 2022",17.828
"Nov 15, 2022",21.167
"Nov 16, 2022",20.245
"Nov 17, 2022",17.89
"Nov 18, 2022",20.067
"Nov 19, 2022",19.852
"Nov 20, 2022",21.428
"Nov 21, 2022",19.331
"Nov 22, 2022",20.698
"Nov 23, 2022",20.047
"Nov 24, 2022",20.653
"Nov 25, 2022",21.452
"Nov 26, 2022",19.127
"Nov 27, 2022",20.582
"Nov 28, 2022",19.147
"Nov 29, 2022",20.844
"Nov 30, 2022",20.145
"Dec 1, 2022",19.593
"Dec 2, 2022",20.512
"Dec 3, 2022",19.068
"Dec 4, 2022",20.28
"Dec 5, 2022",19.659
"Dec 6, 2022",19.624
"Dec 7, 2022",19.479
"Dec 8, 2022",14.958
"Dec 9, 2022",19.747
"Dec 10, 2022",18.223
"Dec 11, 2022",19.728
"Dec 12, 2022",19.385
"Dec 13, 2022",14.284
"Dec 14, 2022",19.402
"Dec 15, 2022",17.485
"Dec 16, 2022",19.358
"Dec 17, 2022",17.98
"Dec 18, 2022",18.385
"Dec 19, 2022",18.93
"Dec 20, 2022",
"Dec 21, 2022",18.774
"Dec 22, 2022",16.587
"Dec 23, 2022",17.724
"Dec 24, 2022",17.722
"Dec 25, 2022",15.951
"Dec 26, 2022",16.98
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 29, 2022",
"Dec 30, 2022",15.94
"Dec 31, 2022",13.47
"Jan 1, 2023",
"Jan 2, 2023",16.853
"Jan 3, 2023",15.133
"Jan 4, 2023",16.836
"Jan 5, 2023",15.854
"Jan 6, 2023",17.59
"Jan 7, 2023",18.383
"Jan 8, 2023",16.666
"Jan 9, 2023",18.938
"Jan 10, 2023",16.921
"Jan 11, 2023",17.679
"Jan 12, 2023",17.116
"Jan 13, 2023",15.267
"Jan 14, 2023",16.268
"Jan 15, 2023",
"Jan 16, 2023",10.308
"Jan 17, 2023",
"Jan 18, 2023",5.79
"Jan 19, 2023",14.207
"Jan 20, 2023",10.029
"Jan 21, 2023",16.608
"Jan 22, 2023",10.063
"Jan 23, 2023",16.147
"Jan 24, 2023",16.324
"Jan 25, 2023",16.625
"Jan 26, 2023",17.854
"Jan 27, 2023",16.832
"Jan 28, 2023",20.16
"Jan 29, 2023",18.649
"Jan 30, 2023",20.71
"Jan 31, 2023",20.205
"Feb 1, 2023",17.282
"Feb 2, 2023",18.93
"Feb 3, 2023",17.921
"Feb 4, 2023",19.405
"Feb 5, 2023",17.831
"Feb 6, 2023",15.027
"Feb 7, 2023",14.415
"Feb 8, 2023",
"Feb 9, 2023",
"Feb 10, 2023",
"Feb 11, 2023",
"Feb 12, 2023",14.641
"Feb 13, 2023",10.082
"Feb 14, 2023",19.109
"Feb 15, 2023",16.125
"Feb 16, 2023",20.06
"Feb 17, 2023",21.18
"Feb 18, 2023",21.257
"Feb 19, 2023",20.152
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",10.901
"Feb 23, 2023",19.173
"Feb 24, 2023",18.345
"Feb 25, 2023",
"Feb 26, 2023",22.981
"Feb 27, 2023",18.066
"Feb 28, 2023",22.21
"Mar 1, 2023",
"Mar 2, 2023",
"Mar 3, 2023",22.399
"Mar 4, 2023",
"Mar 5, 2023",24.233
"Mar 6, 2023",8.517
"Mar 7, 2023",22.735
"Mar 8, 2023",14.566
"Mar 9, 2023",24.285
"Mar 10, 2023",25.168
"Mar 11, 2023",
"Mar 12, 2023",25.79
"Mar 13, 2023",18.266
"Mar 14, 2023",23.236
"Mar 15, 2023",23.237
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",19.473
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",
"Mar 22, 2023",21.99
"Mar 23, 2023",
"Mar 24, 2023",20.166
"Mar 25, 2023",18.806
"Mar 26, 2023",23.511
"Mar 27, 2023",23.282
"Mar 28, 2023",22.122
"Mar 29, 2023",24.515
"Mar 30, 2023",13.081
"Mar 31, 2023",23.558
"Apr 1, 2023",
"Apr 2, 2023",22.63
"Apr 3, 2023",22.352
"Apr 4, 2023",
"Apr 5, 2023",25.571
"Apr 6, 2023",22.66
"Apr 7, 2023",25.571
"Apr 8, 2023",24.788
"Apr 9, 2023",24.488
"Apr 10, 2023",25.706
"Apr 11, 2023",22.342
"Apr 12, 2023",25.563
"Apr 13, 2023",24.136
"Apr 14, 2023",23.928
"Apr 15, 2023",20.226
"Apr 16, 2023",20.575
"Apr 17, 2023",29.301
"Apr 18, 2023",22.726
"Apr 19, 2023",24.855
"Apr 20, 2023",21.032
"Apr 21, 2023",18.427
"Apr 22, 2023",25.151
"Apr 23, 2023",18.422
"Apr 24, 2023",21.448
"Apr 25, 2023",23.106
"Apr 26, 2023",25.263
"Apr 27, 2023",24.613
"Apr 28, 2023",16.767
"Apr 29, 2023",12.41
"Apr 30, 2023",
"May 1, 2023",
"May 2, 2023",
"May 3, 2023",18.552
"May 4, 2023",
"May 5, 2023",22.884
"May 6, 2023",28.623
"May 7, 2023",25.006
"May 8, 2023",25.246
"May 9, 2023",25.962
"May 10, 2023",27.576
"May 11, 2023",29.531
"May 12, 2023",26.393
"May 13, 2023",29.369
"May 14, 2023",27.764
"May 15, 2023",
"May 16, 2023",24.747
"May 17, 2023",
"May 18, 2023",25.942
"May 19, 2023",
"May 20, 2023",24.781
"May 21, 2023",25.287
"May 22, 2023",23.358
"May 23, 2023",21.014
"May 24, 2023",24.081
"May 25, 2023",28.287
"May 26, 2023",25.004
"May 27, 2023",
"May 28, 2023",28.044
"May 29, 2023",25.413
"May 30, 2023",31.93
"May 31, 2023",25.979
"Jun 1, 2023",22.101
"Jun 2, 2023",26.496
"Jun 3, 2023",24.456
"Jun 4, 2023",27.497
"Jun 5, 2023",24.918
"Jun 6, 2023",27.944
"Jun 7, 2023",26.4
"Jun 8, 2023",27.163
"Jun 9, 2023",26.778
"Jun 10, 2023",
"Jun 11, 2023",29.88
"Jun 12, 2023",11.53
"Jun 13, 2023",
"Jun 14, 2023",
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",15.746
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",26.971
"Jun 22, 2023",12.868
"Jun 23, 2023",
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",20.451
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 5, 2023",26.034
"Jul 6, 2023",23.654
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",11.164
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 19, 2023",29.52
"Jul 20, 2023",28.317
"Jul 21, 2023",
"Jul 22, 2023",
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 25, 2023",19.854
"Jul 26, 2023",
"Jul 27, 2023",24.336
"Jul 28, 2023",
"Jul 29, 2023",26.602
"Jul 30, 2023",19.593
"Jul 31, 2023",28.49
"Aug 1, 2023",29.841
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",-5.37
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
