system:time_start,LST
"Oct 12, 2011",19.201
"Oct 13, 2011",26.441
"Oct 14, 2011",
"Oct 15, 2011",21.585
"Oct 16, 2011",21.974
"Oct 17, 2011",23.37
"Oct 18, 2011",22.968
"Oct 19, 2011",22.655
"Oct 20, 2011",24.39
"Oct 21, 2011",
"Oct 22, 2011",21.721
"Oct 23, 2011",20.58
"Oct 24, 2011",22.526
"Oct 25, 2011",20.858
"Oct 26, 2011",23.683
"Oct 27, 2011",22.193
"Oct 28, 2011",18.448
"Oct 29, 2011",22.341
"Oct 30, 2011",
"Oct 31, 2011",20.135
"Nov 1, 2011",14.77
"Nov 2, 2011",
"Nov 3, 2011",19.712
"Nov 4, 2011",21.919
"Nov 5, 2011",21.046
"Nov 6, 2011",
"Nov 7, 2011",20.534
"Nov 8, 2011",20.68
"Nov 9, 2011",22.989
"Nov 10, 2011",20.422
"Nov 11, 2011",19.747
"Nov 12, 2011",19.11
"Nov 13, 2011",
"Nov 14, 2011",26.665
"Nov 15, 2011",
"Nov 16, 2011",
"Nov 17, 2011",16.005
"Nov 18, 2011",19.49
"Nov 19, 2011",19.479
"Nov 20, 2011",20.985
"Nov 21, 2011",21.887
"Nov 22, 2011",20.748
"Nov 23, 2011",21.488
"Nov 24, 2011",19.98
"Nov 25, 2011",21.413
"Nov 26, 2011",19.948
"Nov 27, 2011",20.749
"Nov 28, 2011",20.327
"Nov 29, 2011",20.05
"Nov 30, 2011",22.891
"Dec 1, 2011",16.319
"Dec 2, 2011",20.99
"Dec 3, 2011",
"Dec 4, 2011",24.438
"Dec 5, 2011",
"Dec 6, 2011",19.835
"Dec 7, 2011",20.121
"Dec 8, 2011",18.735
"Dec 9, 2011",20.377
"Dec 10, 2011",15.855
"Dec 11, 2011",18.187
"Dec 12, 2011",15.069
"Dec 13, 2011",16.184
"Dec 14, 2011",15.166
"Dec 15, 2011",8.33
"Dec 16, 2011",17.205
"Dec 17, 2011",
"Dec 18, 2011",18.404
"Dec 19, 2011",16.389
"Dec 20, 2011",18.335
"Dec 21, 2011",16.491
"Dec 22, 2011",17.436
"Dec 23, 2011",17.068
"Dec 24, 2011",12.988
"Dec 25, 2011",17.955
"Dec 26, 2011",16.947
"Dec 27, 2011",18.817
"Dec 28, 2011",18.276
"Dec 29, 2011",18.734
"Dec 30, 2011",18.393
"Dec 31, 2011",18.089
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",13.992
"Jan 4, 2012",11.869
"Jan 5, 2012",15.611
"Jan 6, 2012",14.255
"Jan 7, 2012",15.111
"Jan 8, 2012",2.728
"Jan 9, 2012",
"Jan 10, 2012",16.606
"Jan 11, 2012",14.611
"Jan 12, 2012",15.893
"Jan 13, 2012",13.786
"Jan 14, 2012",14.549
"Jan 15, 2012",14.664
"Jan 16, 2012",13.73
"Jan 17, 2012",15.006
"Jan 18, 2012",
"Jan 19, 2012",12.617
"Jan 20, 2012",10.359
"Jan 21, 2012",13.678
"Jan 22, 2012",12.845
"Jan 23, 2012",14.046
"Jan 24, 2012",12.268
"Jan 25, 2012",
"Jan 26, 2012",14.602
"Jan 27, 2012",
"Jan 28, 2012",11.818
"Jan 29, 2012",9.649
"Jan 30, 2012",12.635
"Jan 31, 2012",17.727
"Feb 1, 2012",16.879
"Feb 2, 2012",17.575
"Feb 3, 2012",14.797
"Feb 4, 2012",19.454
"Feb 5, 2012",17.558
"Feb 6, 2012",18.589
"Feb 7, 2012",14.032
"Feb 8, 2012",
"Feb 9, 2012",16.677
"Feb 10, 2012",15.69
"Feb 11, 2012",17.608
"Feb 12, 2012",14.111
"Feb 13, 2012",18.495
"Feb 14, 2012",17.739
"Feb 15, 2012",18.905
"Feb 16, 2012",17.7
"Feb 17, 2012",12.083
"Feb 18, 2012",21.455
"Feb 19, 2012",
"Feb 20, 2012",
"Feb 21, 2012",
"Feb 22, 2012",21.684
"Feb 23, 2012",18.632
"Feb 24, 2012",13.064
"Feb 25, 2012",20.948
"Feb 26, 2012",16.33
"Feb 27, 2012",21.058
"Feb 28, 2012",14.798
"Feb 29, 2012",18.263
"Mar 1, 2012",16.315
"Mar 2, 2012",21.101
"Mar 3, 2012",21.992
"Mar 4, 2012",
"Mar 5, 2012",22.875
"Mar 6, 2012",
"Mar 7, 2012",23.145
"Mar 8, 2012",21.393
"Mar 9, 2012",23.096
"Mar 10, 2012",21.827
"Mar 11, 2012",25.564
"Mar 12, 2012",24.058
"Mar 13, 2012",
"Mar 14, 2012",22.266
"Mar 15, 2012",21.451
"Mar 16, 2012",25.002
"Mar 17, 2012",26.582
"Mar 18, 2012",24.474
"Mar 19, 2012",25.213
"Mar 20, 2012",24.151
"Mar 21, 2012",26.203
"Mar 22, 2012",16.79
"Mar 23, 2012",24.495
"Mar 24, 2012",
"Mar 25, 2012",26.839
"Mar 26, 2012",24.345
"Mar 27, 2012",22.266
"Mar 28, 2012",24.278
"Mar 29, 2012",22.311
"Mar 30, 2012",27.056
"Mar 31, 2012",22.931
"Apr 1, 2012",32.818
"Apr 2, 2012",25.971
"Apr 3, 2012",29.789
"Apr 4, 2012",
"Apr 5, 2012",23.95
"Apr 6, 2012",23.937
"Apr 7, 2012",
"Apr 8, 2012",24.844
"Apr 9, 2012",20.815
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",25.833
"Apr 14, 2012",23.97
"Apr 15, 2012",26.037
"Apr 16, 2012",22.651
"Apr 17, 2012",28.756
"Apr 18, 2012",22.798
"Apr 19, 2012",25.726
"Apr 20, 2012",
"Apr 21, 2012",22.729
"Apr 22, 2012",25.856
"Apr 23, 2012",21.923
"Apr 24, 2012",30.164
"Apr 25, 2012",23.421
"Apr 26, 2012",26.911
"Apr 27, 2012",23.008
"Apr 28, 2012",24.777
"Apr 29, 2012",22.955
"Apr 30, 2012",22.223
"May 1, 2012",25.756
"May 2, 2012",21.794
"May 3, 2012",25.13
"May 4, 2012",22.956
"May 5, 2012",26.332
"May 6, 2012",27.634
"May 7, 2012",27.719
"May 8, 2012",28.874
"May 9, 2012",
"May 10, 2012",
"May 11, 2012",19.135
"May 12, 2012",29.003
"May 13, 2012",25.722
"May 14, 2012",25.931
"May 15, 2012",25.84
"May 16, 2012",
"May 17, 2012",23.615
"May 18, 2012",22.31
"May 19, 2012",30.15
"May 20, 2012",26.13
"May 21, 2012",28.939
"May 22, 2012",27.043
"May 23, 2012",20.831
"May 24, 2012",24.917
"May 25, 2012",
"May 26, 2012",28.945
"May 27, 2012",
"May 28, 2012",29.344
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",26.026
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",26.422
"Jun 5, 2012",19.111
"Jun 6, 2012",25.256
"Jun 7, 2012",19.612
"Jun 8, 2012",
"Jun 9, 2012",27.538
"Jun 10, 2012",
"Jun 11, 2012",
"Jun 12, 2012",21.42
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",30.446
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",27.812
"Jun 30, 2012",24.736
"Jul 1, 2012",
"Jul 2, 2012",26.469
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",-8.914
"Jul 14, 2012",
"Jul 15, 2012",-10.378
"Jul 16, 2012",-14.495
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",-8.246
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",21.446
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",23.711
"Aug 2, 2012",-13.045
"Aug 3, 2012",25.996
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",28.452
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",28.488
"Aug 13, 2012",
"Aug 14, 2012",19.567
"Aug 15, 2012",25.645
"Aug 16, 2012",29.119
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",15.299
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",29.077
"Aug 24, 2012",
"Aug 25, 2012",29.005
"Aug 26, 2012",26.664
"Aug 27, 2012",
"Aug 28, 2012",24.981
"Aug 29, 2012",
"Aug 30, 2012",23.416
"Aug 31, 2012",23.831
"Sep 1, 2012",-22.852
"Sep 2, 2012",
"Sep 3, 2012",17.062
"Sep 4, 2012",26.775
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",25.409
"Sep 8, 2012",29.752
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",24.636
"Sep 12, 2012",
"Sep 13, 2012",13.287
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",24.8
"Sep 25, 2012",22.685
"Sep 26, 2012",24.526
"Sep 27, 2012",26.259
"Sep 28, 2012",25.369
"Sep 29, 2012",25.403
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",
"Oct 3, 2012",22.249
"Oct 4, 2012",22.222
"Oct 5, 2012",19.182
"Oct 6, 2012",22.889
"Oct 7, 2012",23.266
"Oct 8, 2012",25.759
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",22.114
"Oct 12, 2012",23.564
"Oct 13, 2012",23.382
"Oct 14, 2012",22.601
"Oct 15, 2012",23.422
"Oct 16, 2012",
"Oct 17, 2012",24.377
"Oct 18, 2012",22.513
"Oct 19, 2012",23.999
"Oct 20, 2012",23.117
"Oct 21, 2012",22.848
"Oct 22, 2012",23.345
"Oct 23, 2012",22.041
"Oct 24, 2012",23.496
"Oct 25, 2012",21.163
"Oct 26, 2012",22.53
"Oct 27, 2012",22.229
"Oct 28, 2012",23.582
"Oct 29, 2012",23.367
"Oct 30, 2012",24.739
"Oct 31, 2012",23.405
"Nov 1, 2012",18.242
"Nov 2, 2012",22.543
"Nov 3, 2012",21.51
"Nov 4, 2012",22.869
"Nov 5, 2012",21.795
"Nov 6, 2012",22.236
"Nov 7, 2012",21.825
"Nov 8, 2012",19.453
"Nov 9, 2012",20.848
"Nov 10, 2012",17.964
"Nov 11, 2012",20.83
"Nov 12, 2012",20.44
"Nov 13, 2012",21.895
"Nov 14, 2012",21.338
"Nov 15, 2012",21.405
"Nov 16, 2012",21.479
"Nov 17, 2012",22.153
"Nov 18, 2012",22.288
"Nov 19, 2012",20.411
"Nov 20, 2012",22.347
"Nov 21, 2012",20.219
"Nov 22, 2012",21.021
"Nov 23, 2012",20.879
"Nov 24, 2012",
"Nov 25, 2012",20.421
"Nov 26, 2012",12.347
"Nov 27, 2012",18.231
"Nov 28, 2012",16.732
"Nov 29, 2012",19.595
"Nov 30, 2012",19.244
"Dec 1, 2012",17.29
"Dec 2, 2012",19.733
"Dec 3, 2012",17.011
"Dec 4, 2012",20.036
"Dec 5, 2012",18.782
"Dec 6, 2012",20.589
"Dec 7, 2012",19.789
"Dec 8, 2012",13.982
"Dec 9, 2012",17.254
"Dec 10, 2012",
"Dec 11, 2012",16.911
"Dec 12, 2012",7.036
"Dec 13, 2012",15.443
"Dec 14, 2012",13.926
"Dec 15, 2012",13.388
"Dec 16, 2012",17.793
"Dec 17, 2012",11.43
"Dec 18, 2012",18.482
"Dec 19, 2012",
"Dec 20, 2012",13.916
"Dec 21, 2012",13.948
"Dec 22, 2012",17.034
"Dec 23, 2012",18.397
"Dec 24, 2012",19.284
"Dec 25, 2012",17.331
"Dec 26, 2012",13.912
"Dec 27, 2012",17.525
"Dec 28, 2012",15.87
"Dec 29, 2012",17.843
"Dec 30, 2012",16.159
"Dec 31, 2012",17.616
"Jan 1, 2013",17.99
"Jan 2, 2013",18.08
"Jan 3, 2013",18.406
"Jan 4, 2013",
"Jan 5, 2013",14.769
"Jan 6, 2013",10.386
"Jan 7, 2013",10.761
"Jan 8, 2013",12.737
"Jan 9, 2013",13.376
"Jan 10, 2013",14.125
"Jan 11, 2013",8.66
"Jan 12, 2013",17.063
"Jan 13, 2013",13.985
"Jan 14, 2013",17.696
"Jan 15, 2013",16.555
"Jan 16, 2013",17.207
"Jan 17, 2013",15.301
"Jan 18, 2013",18.237
"Jan 19, 2013",10.499
"Jan 20, 2013",15.562
"Jan 21, 2013",17.687
"Jan 22, 2013",16.288
"Jan 23, 2013",18.844
"Jan 24, 2013",17.27
"Jan 25, 2013",16.938
"Jan 26, 2013",16.966
"Jan 27, 2013",16.146
"Jan 28, 2013",19.435
"Jan 29, 2013",
"Jan 30, 2013",19.851
"Jan 31, 2013",16.832
"Feb 1, 2013",15.723
"Feb 2, 2013",23.474
"Feb 3, 2013",20.455
"Feb 4, 2013",20.495
"Feb 5, 2013",17.439
"Feb 6, 2013",18.008
"Feb 7, 2013",15.918
"Feb 8, 2013",22.666
"Feb 9, 2013",19.639
"Feb 10, 2013",21.441
"Feb 11, 2013",21.76
"Feb 12, 2013",
"Feb 13, 2013",19.048
"Feb 14, 2013",18.929
"Feb 15, 2013",16.824
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",16.479
"Feb 19, 2013",20.535
"Feb 20, 2013",21.022
"Feb 21, 2013",19.246
"Feb 22, 2013",23.911
"Feb 23, 2013",23.053
"Feb 24, 2013",11.072
"Feb 25, 2013",24.022
"Feb 26, 2013",24.908
"Feb 27, 2013",24.866
"Feb 28, 2013",22.565
"Mar 1, 2013",24.738
"Mar 2, 2013",22.944
"Mar 3, 2013",25.58
"Mar 4, 2013",23.85
"Mar 5, 2013",25.408
"Mar 6, 2013",22.943
"Mar 7, 2013",23.482
"Mar 8, 2013",25.471
"Mar 9, 2013",22.498
"Mar 10, 2013",25.809
"Mar 11, 2013",21.873
"Mar 12, 2013",25.121
"Mar 13, 2013",23.829
"Mar 14, 2013",25.31
"Mar 15, 2013",25.451
"Mar 16, 2013",19.453
"Mar 17, 2013",13.326
"Mar 18, 2013",20.353
"Mar 19, 2013",24.861
"Mar 20, 2013",24.047
"Mar 21, 2013",21.999
"Mar 22, 2013",21.102
"Mar 23, 2013",22.961
"Mar 24, 2013",22.453
"Mar 25, 2013",26.57
"Mar 26, 2013",24.732
"Mar 27, 2013",18.181
"Mar 28, 2013",26.696
"Mar 29, 2013",22.262
"Mar 30, 2013",26.268
"Mar 31, 2013",26.503
"Apr 1, 2013",25.946
"Apr 2, 2013",26.97
"Apr 3, 2013",23.114
"Apr 4, 2013",28.098
"Apr 5, 2013",22.644
"Apr 6, 2013",23.268
"Apr 7, 2013",23.693
"Apr 8, 2013",24.301
"Apr 9, 2013",27.78
"Apr 10, 2013",17.845
"Apr 11, 2013",29.331
"Apr 12, 2013",26.077
"Apr 13, 2013",29.474
"Apr 14, 2013",24.138
"Apr 15, 2013",
"Apr 16, 2013",22.887
"Apr 17, 2013",
"Apr 18, 2013",25.885
"Apr 19, 2013",20.055
"Apr 20, 2013",
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",20.959
"Apr 24, 2013",28.912
"Apr 25, 2013",29.001
"Apr 26, 2013",
"Apr 27, 2013",24.792
"Apr 28, 2013",
"Apr 29, 2013",27.603
"Apr 30, 2013",23.704
"May 1, 2013",
"May 2, 2013",24.7
"May 3, 2013",19.694
"May 4, 2013",26.68
"May 5, 2013",13.61
"May 6, 2013",23.088
"May 7, 2013",21.503
"May 8, 2013",
"May 9, 2013",23.35
"May 10, 2013",
"May 11, 2013",25.098
"May 12, 2013",22.321
"May 13, 2013",27.262
"May 14, 2013",23.613
"May 15, 2013",27.469
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",18.325
"May 19, 2013",
"May 20, 2013",28.484
"May 21, 2013",23.894
"May 22, 2013",
"May 23, 2013",23.094
"May 24, 2013",
"May 25, 2013",25.429
"May 26, 2013",
"May 27, 2013",27.179
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",
"Jun 3, 2013",16.581
"Jun 4, 2013",
"Jun 5, 2013",
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",23.057
"Jun 11, 2013",21.764
"Jun 12, 2013",26.898
"Jun 13, 2013",22.31
"Jun 14, 2013",28.674
"Jun 15, 2013",
"Jun 16, 2013",
"Jun 17, 2013",25.637
"Jun 18, 2013",
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",
"Jun 23, 2013",30.894
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",-5.81
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",20.38
"Jul 29, 2013",
"Jul 30, 2013",28.981
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",26.889
"Aug 4, 2013",26.263
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",10.654
"Aug 9, 2013",2.093
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",21.029
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",26.836
"Aug 16, 2013",
"Aug 17, 2013",27.328
"Aug 18, 2013",
"Aug 19, 2013",29.826
"Aug 20, 2013",
"Aug 21, 2013",-13.952
"Aug 22, 2013",21.714
"Aug 23, 2013",
"Aug 24, 2013",27.824
"Aug 25, 2013",24.68
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",23.23
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",18.446
"Sep 6, 2013",
"Sep 7, 2013",22.895
"Sep 8, 2013",25.994
"Sep 9, 2013",26.998
"Sep 10, 2013",
"Sep 11, 2013",27.443
"Sep 12, 2013",24.962
"Sep 13, 2013",28.109
"Sep 14, 2013",27.172
"Sep 15, 2013",26.616
"Sep 16, 2013",26.686
"Sep 17, 2013",18.581
"Sep 18, 2013",27.533
"Sep 19, 2013",
"Sep 20, 2013",
"Sep 21, 2013",24.798
"Sep 22, 2013",26.569
"Sep 23, 2013",24.384
"Sep 24, 2013",25.204
"Sep 25, 2013",25.348
"Sep 26, 2013",19.716
"Sep 27, 2013",13.595
"Sep 28, 2013",26.258
"Sep 29, 2013",
"Sep 30, 2013",22.646
"Oct 1, 2013",
"Oct 2, 2013",14.089
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",23.037
"Oct 8, 2013",25.922
"Oct 9, 2013",25.159
"Oct 10, 2013",26.954
"Oct 11, 2013",27.148
"Oct 12, 2013",24.277
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",23.444
"Oct 17, 2013",23.411
"Oct 18, 2013",25.518
"Oct 19, 2013",24.053
"Oct 20, 2013",21.869
"Oct 21, 2013",21.512
"Oct 22, 2013",23.815
"Oct 23, 2013",21.184
"Oct 24, 2013",23.003
"Oct 25, 2013",
"Oct 26, 2013",22.31
"Oct 27, 2013",22.814
"Oct 28, 2013",18.623
"Oct 29, 2013",20.639
"Oct 30, 2013",15.85
"Oct 31, 2013",13.77
"Nov 1, 2013",16.478
"Nov 2, 2013",
"Nov 3, 2013",19.802
"Nov 4, 2013",
"Nov 5, 2013",21.549
"Nov 6, 2013",20.735
"Nov 7, 2013",22.068
"Nov 8, 2013",21.435
"Nov 9, 2013",22.395
"Nov 10, 2013",22.079
"Nov 11, 2013",22.229
"Nov 12, 2013",21.477
"Nov 13, 2013",19.766
"Nov 14, 2013",21.629
"Nov 15, 2013",20.912
"Nov 16, 2013",21.879
"Nov 17, 2013",20.857
"Nov 18, 2013",21.304
"Nov 19, 2013",20.565
"Nov 20, 2013",19.831
"Nov 21, 2013",20.284
"Nov 22, 2013",19.186
"Nov 23, 2013",20.521
"Nov 24, 2013",20.097
"Nov 25, 2013",20.183
"Nov 26, 2013",20.093
"Nov 27, 2013",19.804
"Nov 28, 2013",21.377
"Nov 29, 2013",19.794
"Nov 30, 2013",21.27
"Dec 1, 2013",19.452
"Dec 2, 2013",20.805
"Dec 3, 2013",20.412
"Dec 4, 2013",19.98
"Dec 5, 2013",20.123
"Dec 6, 2013",13.722
"Dec 7, 2013",20.342
"Dec 8, 2013",18.166
"Dec 9, 2013",20.025
"Dec 10, 2013",17.84
"Dec 11, 2013",17.984
"Dec 12, 2013",18.113
"Dec 13, 2013",
"Dec 14, 2013",15.654
"Dec 15, 2013",13.321
"Dec 16, 2013",17.229
"Dec 17, 2013",14.712
"Dec 18, 2013",17.073
"Dec 19, 2013",
"Dec 20, 2013",
"Dec 21, 2013",19.034
"Dec 22, 2013",
"Dec 23, 2013",14.579
"Dec 24, 2013",12.928
"Dec 25, 2013",16.254
"Dec 26, 2013",14.462
"Dec 27, 2013",10.974
"Dec 28, 2013",14.8
"Dec 29, 2013",10.974
"Dec 30, 2013",16.271
"Dec 31, 2013",14.73
"Jan 1, 2014",17.455
"Jan 2, 2014",16.313
"Jan 3, 2014",11.89
"Jan 4, 2014",16.281
"Jan 5, 2014",14.149
"Jan 6, 2014",15.229
"Jan 7, 2014",
"Jan 8, 2014",14.871
"Jan 9, 2014",14.95
"Jan 10, 2014",16.962
"Jan 11, 2014",
"Jan 12, 2014",16.743
"Jan 13, 2014",17.151
"Jan 14, 2014",14.317
"Jan 15, 2014",15.577
"Jan 16, 2014",14.61
"Jan 17, 2014",19.516
"Jan 18, 2014",
"Jan 19, 2014",20.135
"Jan 20, 2014",17.46
"Jan 21, 2014",18.06
"Jan 22, 2014",19.092
"Jan 23, 2014",18.112
"Jan 24, 2014",12.604
"Jan 25, 2014",17.521
"Jan 26, 2014",18.659
"Jan 27, 2014",18.007
"Jan 28, 2014",12.111
"Jan 29, 2014",17.7
"Jan 30, 2014",
"Jan 31, 2014",19.943
"Feb 1, 2014",18.694
"Feb 2, 2014",20.385
"Feb 3, 2014",18.113
"Feb 4, 2014",19.111
"Feb 5, 2014",18.68
"Feb 6, 2014",16.695
"Feb 7, 2014",16.77
"Feb 8, 2014",
"Feb 9, 2014",19.652
"Feb 10, 2014",16.487
"Feb 11, 2014",19.084
"Feb 12, 2014",17.524
"Feb 13, 2014",18.255
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",12.759
"Feb 18, 2014",18.705
"Feb 19, 2014",19.042
"Feb 20, 2014",20.68
"Feb 21, 2014",21.596
"Feb 22, 2014",
"Feb 23, 2014",21.649
"Feb 24, 2014",18.873
"Feb 25, 2014",23.215
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",19.426
"Mar 3, 2014",21.201
"Mar 4, 2014",16.518
"Mar 5, 2014",20.178
"Mar 6, 2014",23.17
"Mar 7, 2014",21.303
"Mar 8, 2014",23.53
"Mar 9, 2014",23.577
"Mar 10, 2014",9.248
"Mar 11, 2014",25.017
"Mar 12, 2014",21.8
"Mar 13, 2014",22.242
"Mar 14, 2014",22.987
"Mar 15, 2014",26.193
"Mar 16, 2014",25.659
"Mar 17, 2014",26.063
"Mar 18, 2014",26.527
"Mar 19, 2014",21.409
"Mar 20, 2014",23.271
"Mar 21, 2014",20.283
"Mar 22, 2014",25.076
"Mar 23, 2014",17.686
"Mar 24, 2014",20.971
"Mar 25, 2014",25.886
"Mar 26, 2014",22.712
"Mar 27, 2014",24.738
"Mar 28, 2014",15.452
"Mar 29, 2014",27.379
"Mar 30, 2014",21.343
"Mar 31, 2014",22.651
"Apr 1, 2014",23.782
"Apr 2, 2014",24.849
"Apr 3, 2014",25.683
"Apr 4, 2014",9.191
"Apr 5, 2014",
"Apr 6, 2014",23.122
"Apr 7, 2014",25.794
"Apr 8, 2014",21.686
"Apr 9, 2014",25.365
"Apr 10, 2014",26.392
"Apr 11, 2014",25.119
"Apr 12, 2014",27.156
"Apr 13, 2014",23.614
"Apr 14, 2014",29.901
"Apr 15, 2014",25.257
"Apr 16, 2014",28.419
"Apr 17, 2014",26.485
"Apr 18, 2014",22
"Apr 19, 2014",29.278
"Apr 20, 2014",24.097
"Apr 21, 2014",31.413
"Apr 22, 2014",26.731
"Apr 23, 2014",31.512
"Apr 24, 2014",26.565
"Apr 25, 2014",28.583
"Apr 26, 2014",27.839
"Apr 27, 2014",23.359
"Apr 28, 2014",27.214
"Apr 29, 2014",
"Apr 30, 2014",29.03
"May 1, 2014",
"May 2, 2014",20.949
"May 3, 2014",23.055
"May 4, 2014",
"May 5, 2014",
"May 6, 2014",
"May 7, 2014",27.317
"May 8, 2014",
"May 9, 2014",25.617
"May 10, 2014",25.333
"May 11, 2014",26.227
"May 12, 2014",23.534
"May 13, 2014",24.614
"May 14, 2014",28.583
"May 15, 2014",24.355
"May 16, 2014",28.929
"May 17, 2014",24.89
"May 18, 2014",27.871
"May 19, 2014",
"May 20, 2014",
"May 21, 2014",26.182
"May 22, 2014",22.02
"May 23, 2014",
"May 24, 2014",22.183
"May 25, 2014",29.949
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",19.308
"May 30, 2014",28.4
"May 31, 2014",
"Jun 1, 2014",29.924
"Jun 2, 2014",25.446
"Jun 3, 2014",27.377
"Jun 4, 2014",
"Jun 5, 2014",
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",
"Jun 13, 2014",26.576
"Jun 14, 2014",25.461
"Jun 15, 2014",29.314
"Jun 16, 2014",
"Jun 17, 2014",
"Jun 18, 2014",20.105
"Jun 19, 2014",27.84
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",-7.368
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",
"Jun 28, 2014",-23.145
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",27.736
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",28.152
"Jul 11, 2014",
