system:time_start,LST
"Jan 12, 2003",17.692
"Jan 13, 2003",16.171
"Jan 14, 2003",16.023
"Jan 15, 2003",18.281
"Jan 16, 2003",18.302
"Jan 17, 2003",18.835
"Jan 18, 2003",17.692
"Jan 19, 2003",19.601
"Jan 20, 2003",17.731
"Jan 21, 2003",17.731
"Jan 22, 2003",17.15
"Jan 23, 2003",16.246
"Jan 24, 2003",14.821
"Jan 25, 2003",
"Jan 26, 2003",17.104
"Jan 27, 2003",15.264
"Jan 28, 2003",18.89
"Jan 29, 2003",
"Jan 30, 2003",16.998
"Jan 31, 2003",15.782
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",17.11
"Feb 4, 2003",7.512
"Feb 5, 2003",18.744
"Feb 6, 2003",18.761
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",14.455
"Feb 10, 2003",21.121
"Feb 11, 2003",19.479
"Feb 12, 2003",15.814
"Feb 13, 2003",18.494
"Feb 14, 2003",16.724
"Feb 15, 2003",15.403
"Feb 16, 2003",18.768
"Feb 17, 2003",17.115
"Feb 18, 2003",20.723
"Feb 19, 2003",
"Feb 20, 2003",19.76
"Feb 21, 2003",16.446
"Feb 22, 2003",21.461
"Feb 23, 2003",21.194
"Feb 24, 2003",21.652
"Feb 25, 2003",18.201
"Feb 26, 2003",
"Feb 27, 2003",20.915
"Feb 28, 2003",18.99
"Mar 1, 2003",23.179
"Mar 2, 2003",21.906
"Mar 3, 2003",24.948
"Mar 4, 2003",22.194
"Mar 5, 2003",17.281
"Mar 6, 2003",18.966
"Mar 7, 2003",15.178
"Mar 8, 2003",21.725
"Mar 9, 2003",19.427
"Mar 10, 2003",22.982
"Mar 11, 2003",21.926
"Mar 12, 2003",
"Mar 13, 2003",18.455
"Mar 14, 2003",
"Mar 15, 2003",22.429
"Mar 16, 2003",18.248
"Mar 17, 2003",24.073
"Mar 18, 2003",21.562
"Mar 19, 2003",23.504
"Mar 20, 2003",21.641
"Mar 21, 2003",
"Mar 22, 2003",21.145
"Mar 23, 2003",12.904
"Mar 24, 2003",26.835
"Mar 25, 2003",23.987
"Mar 26, 2003",26.897
"Mar 27, 2003",21.727
"Mar 28, 2003",25.697
"Mar 29, 2003",27.877
"Mar 30, 2003",
"Mar 31, 2003",22.043
"Apr 1, 2003",
"Apr 2, 2003",22.446
"Apr 3, 2003",22.782
"Apr 4, 2003",
"Apr 5, 2003",21.862
"Apr 6, 2003",27.129
"Apr 7, 2003",28.273
"Apr 8, 2003",24.044
"Apr 9, 2003",27.919
"Apr 10, 2003",23.827
"Apr 11, 2003",25.807
"Apr 12, 2003",21.379
"Apr 13, 2003",22.451
"Apr 14, 2003",25.208
"Apr 15, 2003",
"Apr 16, 2003",24.571
"Apr 17, 2003",21.457
"Apr 18, 2003",26.844
"Apr 19, 2003",24.736
"Apr 20, 2003",
"Apr 21, 2003",24.714
"Apr 22, 2003",23.005
"Apr 23, 2003",25.536
"Apr 24, 2003",22.005
"Apr 25, 2003",27.677
"Apr 26, 2003",
"Apr 27, 2003",26.678
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",25.229
"May 3, 2003",21.207
"May 4, 2003",28.164
"May 5, 2003",23.172
"May 6, 2003",25.42
"May 7, 2003",24.538
"May 8, 2003",21.642
"May 9, 2003",26.011
"May 10, 2003",18.76
"May 11, 2003",27.807
"May 12, 2003",
"May 13, 2003",28.958
"May 14, 2003",24.284
"May 15, 2003",28.044
"May 16, 2003",26.469
"May 17, 2003",
"May 18, 2003",26.995
"May 19, 2003",20.71
"May 20, 2003",28.894
"May 21, 2003",
"May 22, 2003",
"May 23, 2003",25.069
"May 24, 2003",
"May 25, 2003",27.252
"May 26, 2003",
"May 27, 2003",27.141
"May 28, 2003",22.844
"May 29, 2003",24.896
"May 30, 2003",26.134
"May 31, 2003",21.51
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",
"Jun 5, 2003",19.75
"Jun 6, 2003",
"Jun 7, 2003",24.976
"Jun 8, 2003",24.885
"Jun 9, 2003",20.219
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",25.78
"Jun 16, 2003",
"Jun 17, 2003",28.783
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",-4.662
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",24.309
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",-7.544
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",26.283
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",28.615
"Jul 15, 2003",
"Jul 16, 2003",31.595
"Jul 17, 2003",25.849
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",29.07
"Jul 24, 2003",26.718
"Jul 25, 2003",30.54
"Jul 26, 2003",28.127
"Jul 27, 2003",
"Jul 28, 2003",27.666
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",27.589
"Aug 5, 2003",25.381
"Aug 6, 2003",26.384
"Aug 7, 2003",24.526
"Aug 8, 2003",
"Aug 9, 2003",24.487
"Aug 10, 2003",
"Aug 11, 2003",16.195
"Aug 12, 2003",
"Aug 13, 2003",24.414
"Aug 14, 2003",
"Aug 15, 2003",26.357
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",31.141
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",27.781
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",26.922
"Sep 6, 2003",
"Sep 7, 2003",21.321
"Sep 8, 2003",19.466
"Sep 9, 2003",
"Sep 10, 2003",21.382
"Sep 11, 2003",28.986
"Sep 12, 2003",25.818
"Sep 13, 2003",14.99
"Sep 14, 2003",25.146
"Sep 15, 2003",
"Sep 16, 2003",28.426
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",23.38
"Sep 24, 2003",
"Sep 25, 2003",19.49
"Sep 26, 2003",22.326
"Sep 27, 2003",
"Sep 28, 2003",23.108
"Sep 29, 2003",
"Sep 30, 2003",25.723
"Oct 1, 2003",14.531
"Oct 2, 2003",24.272
"Oct 3, 2003",23.876
"Oct 4, 2003",25.581
"Oct 5, 2003",23.003
"Oct 6, 2003",23.633
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",22.639
"Oct 12, 2003",21.796
"Oct 13, 2003",23.102
"Oct 14, 2003",23.402
"Oct 15, 2003",20.032
"Oct 16, 2003",25.486
"Oct 17, 2003",22.913
"Oct 18, 2003",24.309
"Oct 19, 2003",21.096
"Oct 20, 2003",24.203
"Oct 21, 2003",23.91
"Oct 22, 2003",23.572
"Oct 23, 2003",20.825
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",20.115
"Oct 28, 2003",21.615
"Oct 29, 2003",23.304
"Oct 30, 2003",21.826
"Oct 31, 2003",25.353
"Nov 1, 2003",22.826
"Nov 2, 2003",19.798
"Nov 3, 2003",22.864
"Nov 4, 2003",21.263
"Nov 5, 2003",22.457
"Nov 6, 2003",20.647
"Nov 7, 2003",
"Nov 8, 2003",17.052
"Nov 9, 2003",
"Nov 10, 2003",20.76
"Nov 11, 2003",16.77
"Nov 12, 2003",21.177
"Nov 13, 2003",20.621
"Nov 14, 2003",21.416
"Nov 15, 2003",21.159
"Nov 16, 2003",
"Nov 17, 2003",18.779
"Nov 18, 2003",18.341
"Nov 19, 2003",19.651
"Nov 20, 2003",18.224
"Nov 21, 2003",18.14
"Nov 22, 2003",19.84
"Nov 23, 2003",20.095
"Nov 24, 2003",20.5
"Nov 25, 2003",16.532
"Nov 26, 2003",20.036
"Nov 27, 2003",17.424
"Nov 28, 2003",19.247
"Nov 29, 2003",17.099
"Nov 30, 2003",19.046
"Dec 1, 2003",19.154
"Dec 2, 2003",
"Dec 3, 2003",19.381
"Dec 4, 2003",15.482
"Dec 5, 2003",16.779
"Dec 6, 2003",17.554
"Dec 7, 2003",18.306
"Dec 8, 2003",18.41
"Dec 9, 2003",22.13
"Dec 10, 2003",19.244
"Dec 11, 2003",18.326
"Dec 12, 2003",19.91
"Dec 13, 2003",18.716
"Dec 14, 2003",19.847
"Dec 15, 2003",16.233
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",17.66
"Dec 26, 2003",18.141
"Dec 27, 2003",19.845
"Dec 28, 2003",
"Dec 29, 2003",12.72
"Dec 30, 2003",16.335
"Dec 31, 2003",15.116
"Jan 1, 2004",16.569
"Jan 2, 2004",16.228
"Jan 3, 2004",12.332
"Jan 4, 2004",15.649
"Jan 5, 2004",14.723
"Jan 6, 2004",13.884
"Jan 7, 2004",16.501
"Jan 8, 2004",12.762
"Jan 9, 2004",15.841
"Jan 10, 2004",17.368
"Jan 11, 2004",17.353
"Jan 12, 2004",12.348
"Jan 13, 2004",17.917
"Jan 14, 2004",12.127
"Jan 15, 2004",16.628
"Jan 16, 2004",18.072
"Jan 17, 2004",17.136
"Jan 18, 2004",17.29
"Jan 19, 2004",
"Jan 20, 2004",14.861
"Jan 21, 2004",17.399
"Jan 22, 2004",19.953
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",12.308
"Jan 26, 2004",15.184
"Jan 27, 2004",15.772
"Jan 28, 2004",17.497
"Jan 29, 2004",16.293
"Jan 30, 2004",15.872
"Jan 31, 2004",18.471
"Feb 1, 2004",17.42
"Feb 2, 2004",17.824
"Feb 3, 2004",15.935
"Feb 4, 2004",
"Feb 5, 2004",15.988
"Feb 6, 2004",13.75
"Feb 7, 2004",16.498
"Feb 8, 2004",16.903
"Feb 9, 2004",19.322
"Feb 10, 2004",19.776
"Feb 11, 2004",20.262
"Feb 12, 2004",20.009
"Feb 13, 2004",18.519
"Feb 14, 2004",21.646
"Feb 15, 2004",18.87
"Feb 16, 2004",20.198
"Feb 17, 2004",20.166
"Feb 18, 2004",19.555
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",21.492
"Feb 22, 2004",15.033
"Feb 23, 2004",
"Feb 24, 2004",
"Feb 25, 2004",22.542
"Feb 26, 2004",23.141
"Feb 27, 2004",
"Feb 28, 2004",20.276
"Feb 29, 2004",13.074
"Mar 1, 2004",21.878
"Mar 2, 2004",19.343
"Mar 3, 2004",22.985
"Mar 4, 2004",22.675
"Mar 5, 2004",22.868
"Mar 6, 2004",16.682
"Mar 7, 2004",21.117
"Mar 8, 2004",20.785
"Mar 9, 2004",23.882
"Mar 10, 2004",
"Mar 11, 2004",20.883
"Mar 12, 2004",24.69
"Mar 13, 2004",22.446
"Mar 14, 2004",25.055
"Mar 15, 2004",25.225
"Mar 16, 2004",24.192
"Mar 17, 2004",26.334
"Mar 18, 2004",23.128
"Mar 19, 2004",
"Mar 20, 2004",16.053
"Mar 21, 2004",
"Mar 22, 2004",22.041
"Mar 23, 2004",
"Mar 24, 2004",24.998
"Mar 25, 2004",21.83
"Mar 26, 2004",25.519
"Mar 27, 2004",24.708
"Mar 28, 2004",28.604
"Mar 29, 2004",17.842
"Mar 30, 2004",24.018
"Mar 31, 2004",24.232
"Apr 1, 2004",
"Apr 2, 2004",28.007
"Apr 3, 2004",20.243
"Apr 4, 2004",23.443
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",25.36
"Apr 9, 2004",
"Apr 10, 2004",21.026
"Apr 11, 2004",
"Apr 12, 2004",22.255
"Apr 13, 2004",23.13
"Apr 14, 2004",22.368
"Apr 15, 2004",18.752
"Apr 16, 2004",24.232
"Apr 17, 2004",
"Apr 18, 2004",24.802
"Apr 19, 2004",21.817
"Apr 20, 2004",
"Apr 21, 2004",25.642
"Apr 22, 2004",
"Apr 23, 2004",21.304
"Apr 24, 2004",
"Apr 25, 2004",25.244
"Apr 26, 2004",17.834
"Apr 27, 2004",29.888
"Apr 28, 2004",26.327
"Apr 29, 2004",
"Apr 30, 2004",19.605
"May 1, 2004",26.966
"May 2, 2004",27.995
"May 3, 2004",24.694
"May 4, 2004",28.396
"May 5, 2004",24.152
"May 6, 2004",28.232
"May 7, 2004",26.241
"May 8, 2004",27.723
"May 9, 2004",25.695
"May 10, 2004",
"May 11, 2004",24.96
"May 12, 2004",
"May 13, 2004",25.913
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",
"May 26, 2004",25.288
"May 27, 2004",29.203
"May 28, 2004",23.348
"May 29, 2004",29.141
"May 30, 2004",24.095
"May 31, 2004",
"Jun 1, 2004",20.606
"Jun 2, 2004",
"Jun 3, 2004",27.462
"Jun 4, 2004",
"Jun 5, 2004",27.585
"Jun 6, 2004",
"Jun 7, 2004",27.953
"Jun 8, 2004",21.59
"Jun 9, 2004",
"Jun 10, 2004",27.084
"Jun 11, 2004",
"Jun 12, 2004",29.408
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",23.342
"Jun 16, 2004",
"Jun 17, 2004",26.745
"Jun 18, 2004",
"Jun 19, 2004",25.213
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",-7.348
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",11.286
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",28.879
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",26.968
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",25.71
"Jul 27, 2004",28.931
"Jul 28, 2004",25.322
"Jul 29, 2004",
"Jul 30, 2004",24.173
"Jul 31, 2004",
"Aug 1, 2004",28.081
"Aug 2, 2004",
"Aug 3, 2004",23.33
"Aug 4, 2004",-3.69
"Aug 5, 2004",
"Aug 6, 2004",26.854
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",25.231
"Aug 12, 2004",
"Aug 13, 2004",12.746
"Aug 14, 2004",
"Aug 15, 2004",24.973
"Aug 16, 2004",25.299
"Aug 17, 2004",30.851
"Aug 18, 2004",25.075
"Aug 19, 2004",24.95
"Aug 20, 2004",23.146
"Aug 21, 2004",
"Aug 22, 2004",26.938
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",23.266
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",23.593
"Sep 11, 2004",27.681
"Sep 12, 2004",22.51
"Sep 13, 2004",25.602
"Sep 14, 2004",25.518
"Sep 15, 2004",
"Sep 16, 2004",28.019
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",10.476
"Sep 20, 2004",
"Sep 21, 2004",24.755
"Sep 22, 2004",26.907
"Sep 23, 2004",-2.07
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",19.943
"Sep 27, 2004",
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",
"Oct 1, 2004",
"Oct 2, 2004",25.005
"Oct 3, 2004",22.088
"Oct 4, 2004",24.737
"Oct 5, 2004",21.175
"Oct 6, 2004",19.99
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",21.986
"Oct 10, 2004",
"Oct 11, 2004",25.133
"Oct 12, 2004",21.46
"Oct 13, 2004",24.333
"Oct 14, 2004",
"Oct 15, 2004",
"Oct 16, 2004",21.269
"Oct 17, 2004",22.806
"Oct 18, 2004",23.981
"Oct 19, 2004",22.247
"Oct 20, 2004",24.489
"Oct 21, 2004",22.87
"Oct 22, 2004",24.535
"Oct 23, 2004",22.41
"Oct 24, 2004",23.165
"Oct 25, 2004",22.968
"Oct 26, 2004",24.514
"Oct 27, 2004",23.044
"Oct 28, 2004",20.901
"Oct 29, 2004",20.81
"Oct 30, 2004",21.27
"Oct 31, 2004",22.082
"Nov 1, 2004",21.497
"Nov 2, 2004",22.077
"Nov 3, 2004",22.437
"Nov 4, 2004",23.863
"Nov 5, 2004",18.621
"Nov 6, 2004",21.684
"Nov 7, 2004",23.358
"Nov 8, 2004",21.779
"Nov 9, 2004",22.474
"Nov 10, 2004",21.46
"Nov 11, 2004",10.106
"Nov 12, 2004",21.44
"Nov 13, 2004",19.61
"Nov 14, 2004",25.474
"Nov 15, 2004",
"Nov 16, 2004",13.471
"Nov 17, 2004",20.249
"Nov 18, 2004",
"Nov 19, 2004",20.067
"Nov 20, 2004",16.877
"Nov 21, 2004",14.677
"Nov 22, 2004",19.307
"Nov 23, 2004",20.701
"Nov 24, 2004",19.704
"Nov 25, 2004",20.055
"Nov 26, 2004",20.493
"Nov 27, 2004",20.485
"Nov 28, 2004",20.776
"Nov 29, 2004",19.107
"Nov 30, 2004",19.558
"Dec 1, 2004",19.539
"Dec 2, 2004",20.312
"Dec 3, 2004",19.891
"Dec 4, 2004",19.262
"Dec 5, 2004",19.793
"Dec 6, 2004",18.238
"Dec 7, 2004",20.473
"Dec 8, 2004",19.411
"Dec 9, 2004",20.137
"Dec 10, 2004",21.224
"Dec 11, 2004",19.792
"Dec 12, 2004",20.397
"Dec 13, 2004",15.284
"Dec 14, 2004",20.507
"Dec 15, 2004",17.051
"Dec 16, 2004",19.747
"Dec 17, 2004",18.774
"Dec 18, 2004",16.797
"Dec 19, 2004",16.887
"Dec 20, 2004",
"Dec 21, 2004",14.188
"Dec 22, 2004",
"Dec 23, 2004",13.602
"Dec 24, 2004",13.803
"Dec 25, 2004",11.853
"Dec 26, 2004",12.584
"Dec 27, 2004",8.725
"Dec 28, 2004",15.797
"Dec 29, 2004",14.821
"Dec 30, 2004",16.951
"Dec 31, 2004",15.562
"Jan 1, 2005",18.551
"Jan 2, 2005",14.278
"Jan 3, 2005",17.107
"Jan 4, 2005",17.29
"Jan 5, 2005",15.38
"Jan 6, 2005",18.963
"Jan 7, 2005",14.412
"Jan 8, 2005",17.67
"Jan 9, 2005",16.118
"Jan 10, 2005",14.411
"Jan 11, 2005",14.561
"Jan 12, 2005",10.403
"Jan 13, 2005",16.771
"Jan 14, 2005",8.293
"Jan 15, 2005",18.161
"Jan 16, 2005",15.826
"Jan 17, 2005",11.207
"Jan 18, 2005",15.288
"Jan 19, 2005",16.859
"Jan 20, 2005",15.263
"Jan 21, 2005",8.538
"Jan 22, 2005",16.08
"Jan 23, 2005",
"Jan 24, 2005",15.555
"Jan 25, 2005",14.775
"Jan 26, 2005",17.555
"Jan 27, 2005",17.351
"Jan 28, 2005",
"Jan 29, 2005",18.585
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 2, 2005",16.645
"Feb 3, 2005",15.473
"Feb 4, 2005",16.035
"Feb 5, 2005",18.913
"Feb 6, 2005",15.485
"Feb 7, 2005",19.333
"Feb 8, 2005",14.55
"Feb 9, 2005",20.769
"Feb 10, 2005",19.939
"Feb 11, 2005",23.714
"Feb 12, 2005",20.771
"Feb 13, 2005",18.091
"Feb 14, 2005",17.254
"Feb 15, 2005",
"Feb 16, 2005",21.272
"Feb 17, 2005",20.13
"Feb 18, 2005",23.394
"Feb 19, 2005",22.757
"Feb 20, 2005",24.912
"Feb 21, 2005",24.76
"Feb 22, 2005",
"Feb 23, 2005",22.367
"Feb 24, 2005",20.538
"Feb 25, 2005",25.528
"Feb 26, 2005",18.931
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",24.031
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",17.743
"Mar 6, 2005",26.174
"Mar 7, 2005",22.642
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",20.529
"Mar 13, 2005",24.437
"Mar 14, 2005",25.802
"Mar 15, 2005",27.052
"Mar 16, 2005",26.508
"Mar 17, 2005",22.93
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",24.89
"Mar 21, 2005",21.583
"Mar 22, 2005",23.821
"Mar 23, 2005",22.833
"Mar 24, 2005",
"Mar 25, 2005",18.14
"Mar 26, 2005",
"Mar 27, 2005",22.731
"Mar 28, 2005",17.084
"Mar 29, 2005",24.883
"Mar 30, 2005",23.09
"Mar 31, 2005",24.664
"Apr 1, 2005",24.745
"Apr 2, 2005",26.008
"Apr 3, 2005",26.038
"Apr 4, 2005",20.965
"Apr 5, 2005",27.111
"Apr 6, 2005",
"Apr 7, 2005",25.836
"Apr 8, 2005",23.766
"Apr 9, 2005",25.763
"Apr 10, 2005",26.94
"Apr 11, 2005",25.313
"Apr 12, 2005",27.486
"Apr 13, 2005",16.996
"Apr 14, 2005",24.559
"Apr 15, 2005",20.934
"Apr 16, 2005",25.963
"Apr 17, 2005",22.524
"Apr 18, 2005",23.37
"Apr 19, 2005",25.6
"Apr 20, 2005",21.408
"Apr 21, 2005",22.008
"Apr 22, 2005",
"Apr 23, 2005",26.275
"Apr 24, 2005",27.187
"Apr 25, 2005",
"Apr 26, 2005",27.849
"Apr 27, 2005",
"Apr 28, 2005",23.771
"Apr 29, 2005",16.123
"Apr 30, 2005",24.625
"May 1, 2005",22.707
"May 2, 2005",
"May 3, 2005",26.587
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",22.327
"May 9, 2005",
"May 10, 2005",22.52
"May 11, 2005",26.377
"May 12, 2005",27.538
"May 13, 2005",23.747
"May 14, 2005",24.274
"May 15, 2005",19.353
"May 16, 2005",27.571
"May 17, 2005",21.413
"May 18, 2005",25.798
"May 19, 2005",25.595
"May 20, 2005",
"May 21, 2005",21.854
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",24.514
"May 28, 2005",21.914
"May 29, 2005",23.331
"May 30, 2005",27.478
"May 31, 2005",20.05
"Jun 1, 2005",26.391
"Jun 2, 2005",23.614
"Jun 3, 2005",25.201
"Jun 4, 2005",24.62
"Jun 5, 2005",
"Jun 6, 2005",27.76
"Jun 7, 2005",
"Jun 8, 2005",29.122
"Jun 9, 2005",23.579
"Jun 10, 2005",29.244
"Jun 11, 2005",27.321
"Jun 12, 2005",
"Jun 13, 2005",
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",29.514
"Jun 25, 2005",19.41
"Jun 26, 2005",11.542
"Jun 27, 2005",15.053
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",27.194
"Jul 7, 2005",
"Jul 8, 2005",27.764
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",24.537
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",-9.7
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",27.449
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",24.144
"Jul 28, 2005",24.487
"Jul 29, 2005",25.905
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",27.032
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",31.054
"Aug 14, 2005",25.605
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",8.31
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",30.626
"Aug 28, 2005",
"Aug 29, 2005",26.838
"Aug 30, 2005",24.608
"Aug 31, 2005",
"Sep 1, 2005",25.478
"Sep 2, 2005",
"Sep 3, 2005",19.354
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",27.251
"Sep 8, 2005",25.484
"Sep 9, 2005",20.593
"Sep 10, 2005",25.52
"Sep 11, 2005",
"Sep 12, 2005",27.572
"Sep 13, 2005",
"Sep 14, 2005",28.181
"Sep 15, 2005",25.973
"Sep 16, 2005",30.671
"Sep 17, 2005",22.98
"Sep 18, 2005",
"Sep 19, 2005",28.362
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",21.837
"Sep 24, 2005",24.453
"Sep 25, 2005",
"Sep 26, 2005",21.847
"Sep 27, 2005",
"Sep 28, 2005",25.855
"Sep 29, 2005",21.97
"Sep 30, 2005",24.212
"Oct 1, 2005",19.796
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",21.198
"Oct 7, 2005",25.791
"Oct 8, 2005",24.042
"Oct 9, 2005",24.643
"Oct 10, 2005",24.702
"Oct 11, 2005",24.421
"Oct 12, 2005",25.199
"Oct 13, 2005",24.071
"Oct 14, 2005",25.87
"Oct 15, 2005",23.279
"Oct 16, 2005",20.027
"Oct 17, 2005",23.661
"Oct 18, 2005",
"Oct 19, 2005",21.522
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",18.877
"Oct 23, 2005",19.838
"Oct 24, 2005",19.037
"Oct 25, 2005",22.661
"Oct 26, 2005",25.663
"Oct 27, 2005",22.344
"Oct 28, 2005",18.624
"Oct 29, 2005",22.251
"Oct 30, 2005",23.014
"Oct 31, 2005",21.249
"Nov 1, 2005",22.498
