system:time_start,precipitation
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",37.699
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0.203
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0.003
"Nov 12, 2002",3.825
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0.033
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0.926
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",6.738
"Jan 30, 2003",0
"Jan 31, 2003",0.189
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",3.078
"Feb 9, 2003",0.07
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",19.084
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0.118
"Mar 12, 2003",20.229
"Mar 13, 2003",0.018
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",1.406
"Mar 17, 2003",0.634
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",5.022
"Mar 27, 2003",0
"Mar 28, 2003",0
"Mar 29, 2003",0.285
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",1.429
"Apr 5, 2003",0.392
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",10.796
"Apr 15, 2003",11.574
"Apr 16, 2003",0
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0
"Apr 20, 2003",2.727
"Apr 21, 2003",0.195
"Apr 22, 2003",0
"Apr 23, 2003",0.017
"Apr 24, 2003",0
"Apr 25, 2003",21.087
"Apr 26, 2003",19.713
"Apr 27, 2003",4.607
"Apr 28, 2003",0
"Apr 29, 2003",4.653
"Apr 30, 2003",0
"May 1, 2003",0.649
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",1.228
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",9.592
"May 12, 2003",0
"May 13, 2003",1.348
"May 14, 2003",0.816
"May 15, 2003",16.991
"May 16, 2003",0
"May 17, 2003",2.029
"May 18, 2003",23.082
"May 19, 2003",0
"May 20, 2003",20.247
"May 21, 2003",0
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",30.78
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",13.352
"May 31, 2003",1.426
"Jun 1, 2003",10.037
"Jun 2, 2003",2.223
"Jun 3, 2003",7.054
"Jun 4, 2003",13.001
"Jun 5, 2003",10.579
"Jun 6, 2003",2.47
"Jun 7, 2003",25.341
"Jun 8, 2003",0
"Jun 9, 2003",14.478
"Jun 10, 2003",2.567
"Jun 11, 2003",12.136
"Jun 12, 2003",0
"Jun 13, 2003",1.478
"Jun 14, 2003",1.782
"Jun 15, 2003",0.765
"Jun 16, 2003",0
"Jun 17, 2003",0
"Jun 18, 2003",21.811
"Jun 19, 2003",0
"Jun 20, 2003",12.945
"Jun 21, 2003",0.821
"Jun 22, 2003",23.814
"Jun 23, 2003",48.225
"Jun 24, 2003",27.005
"Jun 25, 2003",15.857
"Jun 26, 2003",52.244
"Jun 27, 2003",28.51
"Jun 28, 2003",14.009
"Jun 29, 2003",25.662
"Jun 30, 2003",32.933
"Jul 1, 2003",17.956
"Jul 2, 2003",43.201
"Jul 3, 2003",56.425
"Jul 4, 2003",30.868
"Jul 5, 2003",9.284
"Jul 6, 2003",12.389
"Jul 7, 2003",19.965
"Jul 8, 2003",60.164
"Jul 9, 2003",39.117
"Jul 10, 2003",0.856
"Jul 11, 2003",16.251
"Jul 12, 2003",40.223
"Jul 13, 2003",15.446
"Jul 14, 2003",1.342
"Jul 15, 2003",0.56
"Jul 16, 2003",0.47
"Jul 17, 2003",16.927
"Jul 18, 2003",0.912
"Jul 19, 2003",16.646
"Jul 20, 2003",6.971
"Jul 21, 2003",2.305
"Jul 22, 2003",1.332
"Jul 23, 2003",0
"Jul 24, 2003",5.741
"Jul 25, 2003",7.565
"Jul 26, 2003",33.546
"Jul 27, 2003",3.334
"Jul 28, 2003",2.662
"Jul 29, 2003",65.944
"Jul 30, 2003",47.383
"Jul 31, 2003",4.492
"Aug 1, 2003",6.318
"Aug 2, 2003",0.472
"Aug 3, 2003",0
"Aug 4, 2003",6.3
"Aug 5, 2003",1.578
"Aug 6, 2003",0
"Aug 7, 2003",1.792
"Aug 8, 2003",5.353
"Aug 9, 2003",4.053
"Aug 10, 2003",3.49
"Aug 11, 2003",1.147
"Aug 12, 2003",0
"Aug 13, 2003",0.648
"Aug 14, 2003",3.567
"Aug 15, 2003",4.346
"Aug 16, 2003",2.765
"Aug 17, 2003",39.458
"Aug 18, 2003",3.528
"Aug 19, 2003",0.475
"Aug 20, 2003",11.017
"Aug 21, 2003",0.574
"Aug 22, 2003",13.337
"Aug 23, 2003",1.753
"Aug 24, 2003",2.234
"Aug 25, 2003",7.084
"Aug 26, 2003",6.44
"Aug 27, 2003",6.701
"Aug 28, 2003",0
"Aug 29, 2003",0
"Aug 30, 2003",0
"Aug 31, 2003",29.302
"Sep 1, 2003",2.636
"Sep 2, 2003",2.775
"Sep 3, 2003",0
"Sep 4, 2003",0.143
"Sep 5, 2003",10.547
"Sep 6, 2003",0.793
"Sep 7, 2003",5.911
"Sep 8, 2003",0.046
"Sep 9, 2003",2.687
"Sep 10, 2003",0.493
"Sep 11, 2003",14.762
"Sep 12, 2003",24.086
"Sep 13, 2003",13.873
"Sep 14, 2003",13.348
"Sep 15, 2003",29.582
"Sep 16, 2003",13.081
"Sep 17, 2003",17.829
"Sep 18, 2003",5.371
"Sep 19, 2003",7.492
"Sep 20, 2003",22.477
"Sep 21, 2003",35.672
"Sep 22, 2003",13.909
"Sep 23, 2003",25.385
"Sep 24, 2003",14.041
"Sep 25, 2003",0.955
"Sep 26, 2003",0
"Sep 27, 2003",0.699
"Sep 28, 2003",32.809
"Sep 29, 2003",30.768
"Sep 30, 2003",0
"Oct 1, 2003",0.609
"Oct 2, 2003",3.903
"Oct 3, 2003",8.919
"Oct 4, 2003",1.777
"Oct 5, 2003",0
"Oct 6, 2003",15.105
"Oct 7, 2003",15.934
"Oct 8, 2003",16.776
"Oct 9, 2003",116.048
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",2.677
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",3.134
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0.153
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",2.736
"Dec 28, 2003",1.829
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",0.983
"Jan 24, 2004",12.949
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.036
"Feb 25, 2004",0.036
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0.002
"Mar 6, 2004",0
"Mar 7, 2004",0.914
"Mar 8, 2004",0.089
"Mar 9, 2004",2.348
"Mar 10, 2004",20.803
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.103
"Mar 20, 2004",0.107
"Mar 21, 2004",0.171
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",0
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",2.017
"Apr 6, 2004",19.558
"Apr 7, 2004",17.686
"Apr 8, 2004",0
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0.007
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",2.171
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",19.303
"Apr 22, 2004",0
"Apr 23, 2004",27.608
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.058
"Apr 27, 2004",0
"Apr 28, 2004",13.033
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",1.038
"May 9, 2004",2.566
"May 10, 2004",1.544
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",4.043
"May 15, 2004",13.907
"May 16, 2004",26.005
"May 17, 2004",20.465
"May 18, 2004",34.809
"May 19, 2004",0
"May 20, 2004",12.935
"May 21, 2004",0.099
"May 22, 2004",2.054
"May 23, 2004",9.355
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",3.763
"May 28, 2004",0
"May 29, 2004",6.375
"May 30, 2004",7.414
"May 31, 2004",0.583
"Jun 1, 2004",10.55
"Jun 2, 2004",0
"Jun 3, 2004",24.88
"Jun 4, 2004",0
"Jun 5, 2004",3.205
"Jun 6, 2004",15.759
"Jun 7, 2004",0
"Jun 8, 2004",20.865
"Jun 9, 2004",0
"Jun 10, 2004",0
"Jun 11, 2004",6.372
"Jun 12, 2004",42.44
"Jun 13, 2004",7.038
"Jun 14, 2004",6.446
"Jun 15, 2004",15.113
"Jun 16, 2004",8.35
"Jun 17, 2004",24.943
"Jun 18, 2004",13.233
"Jun 19, 2004",30.913
"Jun 20, 2004",57.5
"Jun 21, 2004",35.819
"Jun 22, 2004",26.467
"Jun 23, 2004",12.18
"Jun 24, 2004",34.633
"Jun 25, 2004",11.738
"Jun 26, 2004",10.193
"Jun 27, 2004",12.894
"Jun 28, 2004",13.062
"Jun 29, 2004",20.063
"Jun 30, 2004",8.168
"Jul 1, 2004",22.267
"Jul 2, 2004",16.962
"Jul 3, 2004",10.337
"Jul 4, 2004",24.089
"Jul 5, 2004",42.611
"Jul 6, 2004",45.718
"Jul 7, 2004",30.071
"Jul 8, 2004",16.577
"Jul 9, 2004",32.959
"Jul 10, 2004",35.18
"Jul 11, 2004",18.892
"Jul 12, 2004",0
"Jul 13, 2004",2.219
"Jul 14, 2004",28.277
"Jul 15, 2004",10.454
"Jul 16, 2004",9.686
"Jul 17, 2004",33.946
"Jul 18, 2004",16.929
"Jul 19, 2004",43.372
"Jul 20, 2004",58.932
"Jul 21, 2004",3.72
"Jul 22, 2004",0
"Jul 23, 2004",18.69
"Jul 24, 2004",1.594
"Jul 25, 2004",2.355
"Jul 26, 2004",18.738
"Jul 27, 2004",24.343
"Jul 28, 2004",19.48
"Jul 29, 2004",2.539
"Jul 30, 2004",7.591
"Jul 31, 2004",0.314
"Aug 1, 2004",8.959
"Aug 2, 2004",12.785
"Aug 3, 2004",13.007
"Aug 4, 2004",3.266
"Aug 5, 2004",0.732
"Aug 6, 2004",0
"Aug 7, 2004",0.066
"Aug 8, 2004",1.751
"Aug 9, 2004",0.819
"Aug 10, 2004",1.3
"Aug 11, 2004",3.364
"Aug 12, 2004",6.036
"Aug 13, 2004",9.551
"Aug 14, 2004",0.532
"Aug 15, 2004",0.041
"Aug 16, 2004",2.581
"Aug 17, 2004",19.248
"Aug 18, 2004",12.73
"Aug 19, 2004",3.623
"Aug 20, 2004",2.798
"Aug 21, 2004",0.047
"Aug 22, 2004",0
"Aug 23, 2004",0
"Aug 24, 2004",2.723
"Aug 25, 2004",36.401
"Aug 26, 2004",28.124
"Aug 27, 2004",29.893
"Aug 28, 2004",17.363
"Aug 29, 2004",9.834
"Aug 30, 2004",34.164
"Aug 31, 2004",28.234
"Sep 1, 2004",22.003
"Sep 2, 2004",19.532
"Sep 3, 2004",8.878
"Sep 4, 2004",2.202
"Sep 5, 2004",1.582
"Sep 6, 2004",3.086
"Sep 7, 2004",25.375
"Sep 8, 2004",43.443
"Sep 9, 2004",14.285
"Sep 10, 2004",0
"Sep 11, 2004",10.095
"Sep 12, 2004",0
"Sep 13, 2004",2.25
"Sep 14, 2004",0.032
"Sep 15, 2004",0
"Sep 16, 2004",7.8
"Sep 17, 2004",5.147
"Sep 18, 2004",0
"Sep 19, 2004",16.412
"Sep 20, 2004",11.814
"Sep 21, 2004",0
"Sep 22, 2004",5.931
"Sep 23, 2004",23.256
"Sep 24, 2004",23.09
"Sep 25, 2004",4.466
"Sep 26, 2004",14.262
"Sep 27, 2004",15.392
"Sep 28, 2004",37.61
"Sep 29, 2004",3.973
"Sep 30, 2004",0.388
"Oct 1, 2004",53.073
"Oct 2, 2004",38.854
"Oct 3, 2004",7.558
"Oct 4, 2004",0
"Oct 5, 2004",0.362
"Oct 6, 2004",32.83
"Oct 7, 2004",89.108
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0.654
"Oct 11, 2004",0.095
"Oct 12, 2004",7.623
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",5.44
"Jan 22, 2005",0.443
"Jan 23, 2005",5.942
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",6.515
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",7.417
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0.046
"Feb 17, 2005",0.081
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",1.048
"Feb 23, 2005",0.297
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0.305
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0.482
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",19.027
"Mar 18, 2005",10.772
"Mar 19, 2005",0
"Mar 20, 2005",3.198
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",2.211
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",7.464
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0.128
"Apr 20, 2005",3.556
"Apr 21, 2005",0.106
"Apr 22, 2005",0.065
"Apr 23, 2005",11.264
"Apr 24, 2005",1.606
"Apr 25, 2005",9.259
"Apr 26, 2005",0.477
"Apr 27, 2005",0.105
"Apr 28, 2005",0.191
"Apr 29, 2005",0.083
"Apr 30, 2005",11.659
"May 1, 2005",0.977
"May 2, 2005",0.685
"May 3, 2005",0
"May 4, 2005",1.008
"May 5, 2005",10.324
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",1.384
"May 17, 2005",11.016
"May 18, 2005",0
"May 19, 2005",17.098
"May 20, 2005",2.608
"May 21, 2005",0
"May 22, 2005",0
"May 23, 2005",0
"May 24, 2005",9.536
"May 25, 2005",0.841
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",1.376
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",10.777
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",22.825
"Jun 4, 2005",6.324
"Jun 5, 2005",0
"Jun 6, 2005",14.614
"Jun 7, 2005",9.008
"Jun 8, 2005",0
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",12.085
"Jun 12, 2005",7.49
"Jun 13, 2005",4.364
"Jun 14, 2005",15.884
"Jun 15, 2005",8.769
"Jun 16, 2005",13.198
"Jun 17, 2005",6.118
"Jun 18, 2005",11.432
"Jun 19, 2005",14.935
"Jun 20, 2005",9.381
"Jun 21, 2005",9.813
"Jun 22, 2005",47.054
"Jun 23, 2005",40.75
"Jun 24, 2005",8.283
"Jun 25, 2005",0
"Jun 26, 2005",0
"Jun 27, 2005",0
"Jun 28, 2005",0.087
"Jun 29, 2005",0.011
"Jun 30, 2005",25.243
"Jul 1, 2005",21.856
"Jul 2, 2005",6.708
"Jul 3, 2005",12.272
"Jul 4, 2005",5.412
"Jul 5, 2005",6.844
"Jul 6, 2005",0
"Jul 7, 2005",0
"Jul 8, 2005",1.21
"Jul 9, 2005",17.804
"Jul 10, 2005",13.638
"Jul 11, 2005",27.41
"Jul 12, 2005",35.863
"Jul 13, 2005",11.175
"Jul 14, 2005",40.185
"Jul 15, 2005",42.358
"Jul 16, 2005",23.777
"Jul 17, 2005",13.327
"Jul 18, 2005",22.235
"Jul 19, 2005",34.968
"Jul 20, 2005",8.412
"Jul 21, 2005",16.883
"Jul 22, 2005",19.659
"Jul 23, 2005",3.698
"Jul 24, 2005",12.198
"Jul 25, 2005",13.71
"Jul 26, 2005",4.727
"Jul 27, 2005",0
"Jul 28, 2005",1.362
"Jul 29, 2005",9.742
