system:time_start,precipitation
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",5.545
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",20.049
"Nov 12, 2002",20.049
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0.335
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",1.791
"Dec 26, 2002",0.617
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0.743
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",6.888
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.329
"Jan 30, 2003",0.259
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",4.359
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0.165
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",2.199
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",7.273
"Mar 12, 2003",21.818
"Mar 13, 2003",7.273
"Mar 14, 2003",14.545
"Mar 15, 2003",0
"Mar 16, 2003",0
"Mar 17, 2003",11.346
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",0
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",1.038
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",8.554
"Apr 5, 2003",5.056
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",3.972
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",0
"Apr 15, 2003",0
"Apr 16, 2003",3.332
"Apr 17, 2003",2.406
"Apr 18, 2003",0
"Apr 19, 2003",4.812
"Apr 20, 2003",2.176
"Apr 21, 2003",5.675
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",4.48
"Apr 27, 2003",0.464
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",2.593
"May 1, 2003",0
"May 2, 2003",23.433
"May 3, 2003",0
"May 4, 2003",11.717
"May 5, 2003",0
"May 6, 2003",5.12
"May 7, 2003",0
"May 8, 2003",10.24
"May 9, 2003",10.24
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",2.207
"May 21, 2003",13.524
"May 22, 2003",23.602
"May 23, 2003",0
"May 24, 2003",11.801
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",8.852
"Jun 5, 2003",8.595
"Jun 6, 2003",0
"Jun 7, 2003",13.174
"Jun 8, 2003",4.051
"Jun 9, 2003",0
"Jun 10, 2003",10.363
"Jun 11, 2003",11.398
"Jun 12, 2003",4.341
"Jun 13, 2003",0
"Jun 14, 2003",3.487
"Jun 15, 2003",4.455
"Jun 16, 2003",5.346
"Jun 17, 2003",0
"Jun 18, 2003",19.386
"Jun 19, 2003",19.308
"Jun 20, 2003",18.873
"Jun 21, 2003",29.764
"Jun 22, 2003",48.838
"Jun 23, 2003",26.308
"Jun 24, 2003",6.484
"Jun 25, 2003",15.076
"Jun 26, 2003",10.427
"Jun 27, 2003",15.641
"Jun 28, 2003",10.286
"Jun 29, 2003",22.611
"Jun 30, 2003",23.848
"Jul 1, 2003",0.149
"Jul 2, 2003",0
"Jul 3, 2003",0
"Jul 4, 2003",0.149
"Jul 5, 2003",11.392
"Jul 6, 2003",0
"Jul 7, 2003",9.924
"Jul 8, 2003",0.774
"Jul 9, 2003",0
"Jul 10, 2003",11.08
"Jul 11, 2003",17.792
"Jul 12, 2003",8.827
"Jul 13, 2003",42.237
"Jul 14, 2003",9.506
"Jul 15, 2003",0
"Jul 16, 2003",5.155
"Jul 17, 2003",14.717
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0
"Jul 21, 2003",0.105
"Jul 22, 2003",17.564
"Jul 23, 2003",6.154
"Jul 24, 2003",10.787
"Jul 25, 2003",0
"Jul 26, 2003",25.527
"Jul 27, 2003",8.509
"Jul 28, 2003",16.17
"Jul 29, 2003",52.072
"Jul 30, 2003",53.544
"Jul 31, 2003",6.953
"Aug 1, 2003",0
"Aug 2, 2003",0
"Aug 3, 2003",0
"Aug 4, 2003",0
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",4.808
"Aug 9, 2003",0.049
"Aug 10, 2003",13.873
"Aug 11, 2003",39.379
"Aug 12, 2003",0
"Aug 13, 2003",31.998
"Aug 14, 2003",5.342
"Aug 15, 2003",0
"Aug 16, 2003",0
"Aug 17, 2003",7.533
"Aug 18, 2003",0
"Aug 19, 2003",0.802
"Aug 20, 2003",2.813
"Aug 21, 2003",0.126
"Aug 22, 2003",21.756
"Aug 23, 2003",18.503
"Aug 24, 2003",0.212
"Aug 25, 2003",14.179
"Aug 26, 2003",18.584
"Aug 27, 2003",7.112
"Aug 28, 2003",0
"Aug 29, 2003",1.784
"Aug 30, 2003",0
"Aug 31, 2003",25.696
"Sep 1, 2003",0
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",1.297
"Sep 5, 2003",0
"Sep 6, 2003",14.53
"Sep 7, 2003",34.671
"Sep 8, 2003",12.231
"Sep 9, 2003",0
"Sep 10, 2003",23.153
"Sep 11, 2003",14.406
"Sep 12, 2003",10.312
"Sep 13, 2003",3.503
"Sep 14, 2003",0
"Sep 15, 2003",3.415
"Sep 16, 2003",0
"Sep 17, 2003",1.831
"Sep 18, 2003",0.503
"Sep 19, 2003",9.06
"Sep 20, 2003",5.67
"Sep 21, 2003",0
"Sep 22, 2003",14.059
"Sep 23, 2003",15.55
"Sep 24, 2003",27.161
"Sep 25, 2003",18.107
"Sep 26, 2003",16.904
"Sep 27, 2003",8.359
"Sep 28, 2003",0
"Sep 29, 2003",0
"Sep 30, 2003",16.904
"Oct 1, 2003",7.035
"Oct 2, 2003",7.658
"Oct 3, 2003",5.91
"Oct 4, 2003",15.315
"Oct 5, 2003",9.01
"Oct 6, 2003",27.628
"Oct 7, 2003",53.799
"Oct 8, 2003",51.095
"Oct 9, 2003",15.783
"Oct 10, 2003",3.979
"Oct 11, 2003",3.491
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",21.624
"Oct 17, 2003",9.988
"Oct 18, 2003",7.824
"Oct 19, 2003",4.598
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",12.613
"Oct 25, 2003",39.194
"Oct 26, 2003",29.574
"Oct 27, 2003",32.399
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",14.787
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",5.982
"Nov 4, 2003",0
"Nov 5, 2003",1.273
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",15.662
"Dec 15, 2003",0
"Dec 16, 2003",0.316
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",0.443
"Jan 24, 2004",0.215
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",3.006
"Jan 31, 2004",3.006
"Feb 1, 2004",1.403
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",5.273
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0.533
"Mar 8, 2004",0
"Mar 9, 2004",1.695
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",10.547
"Mar 30, 2004",9.408
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",7.035
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",3.793
"Apr 6, 2004",20.621
"Apr 7, 2004",0
"Apr 8, 2004",0
"Apr 9, 2004",3.574
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",8.214
"Apr 20, 2004",0
"Apr 21, 2004",18.828
"Apr 22, 2004",0
"Apr 23, 2004",9.414
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",3.436
"Apr 29, 2004",0.405
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",3.146
"May 15, 2004",0
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0.617
"May 19, 2004",8.347
"May 20, 2004",0
"May 21, 2004",13.995
"May 22, 2004",0
"May 23, 2004",13.995
"May 24, 2004",0.103
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",3.256
"May 28, 2004",1.173
"May 29, 2004",0
"May 30, 2004",4.088
"May 31, 2004",0
"Jun 1, 2004",10.353
"Jun 2, 2004",0
"Jun 3, 2004",15.529
"Jun 4, 2004",5.787
"Jun 5, 2004",0
"Jun 6, 2004",15.362
"Jun 7, 2004",7.118
"Jun 8, 2004",0
"Jun 9, 2004",0
"Jun 10, 2004",3.234
"Jun 11, 2004",14.13
"Jun 12, 2004",36.578
"Jun 13, 2004",44.541
"Jun 14, 2004",38.072
"Jun 15, 2004",36.578
"Jun 16, 2004",14.019
"Jun 17, 2004",9.346
"Jun 18, 2004",13.996
"Jun 19, 2004",22.75
"Jun 20, 2004",9.396
"Jun 21, 2004",6.401
"Jun 22, 2004",16.315
"Jun 23, 2004",0
"Jun 24, 2004",0
"Jun 25, 2004",6.336
"Jun 26, 2004",4.111
"Jun 27, 2004",13.582
"Jun 28, 2004",8.222
"Jun 29, 2004",4.586
"Jun 30, 2004",0.512
"Jul 1, 2004",5.177
"Jul 2, 2004",12.121
"Jul 3, 2004",15.724
"Jul 4, 2004",13.452
"Jul 5, 2004",2.51
"Jul 6, 2004",19.633
"Jul 7, 2004",25.724
"Jul 8, 2004",16.871
"Jul 9, 2004",0.361
"Jul 10, 2004",8.754
"Jul 11, 2004",17.397
"Jul 12, 2004",15.233
"Jul 13, 2004",3.94
"Jul 14, 2004",5.078
"Jul 15, 2004",7.22
"Jul 16, 2004",9.196
"Jul 17, 2004",9.537
"Jul 18, 2004",17.215
"Jul 19, 2004",33.548
"Jul 20, 2004",14.755
"Jul 21, 2004",23.961
"Jul 22, 2004",4.419
"Jul 23, 2004",12.257
"Jul 24, 2004",20.371
"Jul 25, 2004",0.276
"Jul 26, 2004",0
"Jul 27, 2004",0
"Jul 28, 2004",17.267
"Jul 29, 2004",0.188
"Jul 30, 2004",0
"Jul 31, 2004",0.722
"Aug 1, 2004",0.045
"Aug 2, 2004",10.171
"Aug 3, 2004",5.641
"Aug 4, 2004",9.121
"Aug 5, 2004",13.806
"Aug 6, 2004",2.278
"Aug 7, 2004",8.84
"Aug 8, 2004",1.885
"Aug 9, 2004",3.912
"Aug 10, 2004",16.219
"Aug 11, 2004",9.393
"Aug 12, 2004",23.539
"Aug 13, 2004",43.208
"Aug 14, 2004",0
"Aug 15, 2004",8.737
"Aug 16, 2004",8.941
"Aug 17, 2004",6.986
"Aug 18, 2004",0
"Aug 19, 2004",0.672
"Aug 20, 2004",0.29
"Aug 21, 2004",18.968
"Aug 22, 2004",0.035
"Aug 23, 2004",0
"Aug 24, 2004",0
"Aug 25, 2004",15.845
"Aug 26, 2004",21.03
"Aug 27, 2004",20.19
"Aug 28, 2004",10.095
"Aug 29, 2004",0.155
"Aug 30, 2004",10.936
"Aug 31, 2004",1.357
"Sep 1, 2004",4.54
"Sep 2, 2004",10.232
"Sep 3, 2004",11.887
"Sep 4, 2004",4.54
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",14.467
"Sep 10, 2004",8.124
"Sep 11, 2004",64.331
"Sep 12, 2004",68.039
"Sep 13, 2004",17.321
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",4.305
"Sep 18, 2004",13.483
"Sep 19, 2004",1.887
"Sep 20, 2004",9.062
"Sep 21, 2004",0
"Sep 22, 2004",22.235
"Sep 23, 2004",0
"Sep 24, 2004",0
"Sep 25, 2004",2.112
"Sep 26, 2004",1.959
"Sep 27, 2004",0
"Sep 28, 2004",0.462
"Sep 29, 2004",6.356
"Sep 30, 2004",5.576
"Oct 1, 2004",0
"Oct 2, 2004",0
"Oct 3, 2004",0
"Oct 4, 2004",38.552
"Oct 5, 2004",64.569
"Oct 6, 2004",78.361
"Oct 7, 2004",45.53
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",4.85
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",2.017
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0.44
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",1.271
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0
"Jan 23, 2005",0
"Jan 24, 2005",0.484
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",19.995
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.927
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",7.383
"Feb 20, 2005",0.946
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",3.099
"Mar 11, 2005",6.74
"Mar 12, 2005",7.111
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",3.06
"Mar 19, 2005",7.663
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",17.382
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",24.311
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",9.053
"Apr 11, 2005",4.439
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",3.923
"Apr 17, 2005",0
"Apr 18, 2005",3.923
"Apr 19, 2005",7.914
"Apr 20, 2005",0
"Apr 21, 2005",3.414
"Apr 22, 2005",0
"Apr 23, 2005",0
"Apr 24, 2005",0.393
"Apr 25, 2005",3.414
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",3.708
"Apr 29, 2005",8.373
"Apr 30, 2005",2.367
"May 1, 2005",0
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",8.439
"May 6, 2005",0
"May 7, 2005",0.24
"May 8, 2005",24.074
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",4.772
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",5.357
"May 19, 2005",16.071
"May 20, 2005",5.357
"May 21, 2005",5.973
"May 22, 2005",6.752
"May 23, 2005",12.726
"May 24, 2005",14.284
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",13.696
"Jun 6, 2005",0
"Jun 7, 2005",12.451
"Jun 8, 2005",0
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0
"Jun 12, 2005",0
"Jun 13, 2005",9.919
"Jun 14, 2005",12.134
"Jun 15, 2005",0
"Jun 16, 2005",8.569
"Jun 17, 2005",4.732
"Jun 18, 2005",4.285
"Jun 19, 2005",8.569
"Jun 20, 2005",4.285
"Jun 21, 2005",0.124
"Jun 22, 2005",0
"Jun 23, 2005",6.505
"Jun 24, 2005",21.731
"Jun 25, 2005",14.249
"Jun 26, 2005",0.563
"Jun 27, 2005",22.618
"Jun 28, 2005",23.573
"Jun 29, 2005",0.088
"Jun 30, 2005",39.839
"Jul 1, 2005",10.414
"Jul 2, 2005",33.194
"Jul 3, 2005",32.267
"Jul 4, 2005",37.915
"Jul 5, 2005",17.712
"Jul 6, 2005",0
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",8.465
"Jul 11, 2005",5.449
"Jul 12, 2005",18.396
"Jul 13, 2005",42.118
"Jul 14, 2005",31.366
"Jul 15, 2005",18.281
"Jul 16, 2005",0.349
"Jul 17, 2005",2.793
"Jul 18, 2005",4.202
"Jul 19, 2005",4.005
"Jul 20, 2005",18.894
"Jul 21, 2005",7.884
"Jul 22, 2005",4.695
"Jul 23, 2005",2.257
"Jul 24, 2005",8.498
"Jul 25, 2005",4.87
"Jul 26, 2005",25.141
"Jul 27, 2005",14.124
"Jul 28, 2005",0
"Jul 29, 2005",0
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",7.787
"Aug 2, 2005",15.994
"Aug 3, 2005",0
"Aug 4, 2005",0
"Aug 5, 2005",0
"Aug 6, 2005",0
"Aug 7, 2005",28.828
"Aug 8, 2005",28.828
"Aug 9, 2005",17.649
"Aug 10, 2005",17.816
"Aug 11, 2005",4.568
"Aug 12, 2005",13.956
"Aug 13, 2005",10.911
"Aug 14, 2005",13.942
"Aug 15, 2005",3.488
"Aug 16, 2005",0
"Aug 17, 2005",17.095
"Aug 18, 2005",0
"Aug 19, 2005",0
