system:time_start,LST
"Jan 13, 2003",
"Jan 14, 2003",15.751
"Jan 15, 2003",23.758
"Jan 16, 2003",21.608
"Jan 17, 2003",24.747
"Jan 18, 2003",25.707
"Jan 19, 2003",25.59
"Jan 20, 2003",26.516
"Jan 21, 2003",22.966
"Jan 22, 2003",25.661
"Jan 23, 2003",
"Jan 24, 2003",26.345
"Jan 25, 2003",
"Jan 26, 2003",25.441
"Jan 27, 2003",26.819
"Jan 28, 2003",27.496
"Jan 29, 2003",27.083
"Jan 30, 2003",
"Jan 31, 2003",28.548
"Feb 1, 2003",
"Feb 2, 2003",27.938
"Feb 3, 2003",27.236
"Feb 4, 2003",28.733
"Feb 5, 2003",
"Feb 6, 2003",29.086
"Feb 7, 2003",32.15
"Feb 8, 2003",29.744
"Feb 9, 2003",31.824
"Feb 10, 2003",
"Feb 11, 2003",30.579
"Feb 12, 2003",25.685
"Feb 13, 2003",
"Feb 14, 2003",28.029
"Feb 15, 2003",27.634
"Feb 16, 2003",30.213
"Feb 17, 2003",
"Feb 18, 2003",30.714
"Feb 19, 2003",
"Feb 20, 2003",28.134
"Feb 21, 2003",29.02
"Feb 22, 2003",30.08
"Feb 23, 2003",32.636
"Feb 24, 2003",29.459
"Feb 25, 2003",35.239
"Feb 26, 2003",
"Feb 27, 2003",36.522
"Feb 28, 2003",33.865
"Mar 1, 2003",34.945
"Mar 2, 2003",37.333
"Mar 3, 2003",36.789
"Mar 4, 2003",37.923
"Mar 5, 2003",23.39
"Mar 6, 2003",35.434
"Mar 7, 2003",34.494
"Mar 8, 2003",36.379
"Mar 9, 2003",34.456
"Mar 10, 2003",32.961
"Mar 11, 2003",28.16
"Mar 12, 2003",
"Mar 13, 2003",28.547
"Mar 14, 2003",
"Mar 15, 2003",30.809
"Mar 16, 2003",
"Mar 17, 2003",32.038
"Mar 18, 2003",32.511
"Mar 19, 2003",32.692
"Mar 20, 2003",33.378
"Mar 21, 2003",31.652
"Mar 22, 2003",36.897
"Mar 23, 2003",33.627
"Mar 24, 2003",37.958
"Mar 25, 2003",33.51
"Mar 26, 2003",32.663
"Mar 27, 2003",33.422
"Mar 28, 2003",27.555
"Mar 29, 2003",36.521
"Mar 30, 2003",
"Mar 31, 2003",35.734
"Apr 1, 2003",
"Apr 2, 2003",36.915
"Apr 3, 2003",35.528
"Apr 4, 2003",32.283
"Apr 5, 2003",31.75
"Apr 6, 2003",28.483
"Apr 7, 2003",39.507
"Apr 8, 2003",35.257
"Apr 9, 2003",34.155
"Apr 10, 2003",29.364
"Apr 11, 2003",32.047
"Apr 12, 2003",34.701
"Apr 13, 2003",32.576
"Apr 14, 2003",38.928
"Apr 15, 2003",
"Apr 16, 2003",44.057
"Apr 17, 2003",40.233
"Apr 18, 2003",39.571
"Apr 19, 2003",38.291
"Apr 20, 2003",33.761
"Apr 21, 2003",38.628
"Apr 22, 2003",27.39
"Apr 23, 2003",38.486
"Apr 24, 2003",32.214
"Apr 25, 2003",39.342
"Apr 26, 2003",38.376
"Apr 27, 2003",37.357
"Apr 28, 2003",38.443
"Apr 29, 2003",40.677
"Apr 30, 2003",39.485
"May 1, 2003",
"May 2, 2003",39.019
"May 3, 2003",36.376
"May 4, 2003",42.334
"May 5, 2003",36.804
"May 6, 2003",36.601
"May 7, 2003",40.252
"May 8, 2003",30.35
"May 9, 2003",33.413
"May 10, 2003",
"May 11, 2003",
"May 12, 2003",33.411
"May 13, 2003",
"May 14, 2003",36.186
"May 15, 2003",
"May 16, 2003",39.616
"May 17, 2003",
"May 18, 2003",41.909
"May 19, 2003",28.722
"May 20, 2003",37.978
"May 21, 2003",30.023
"May 22, 2003",
"May 23, 2003",30.985
"May 24, 2003",
"May 25, 2003",
"May 26, 2003",28.872
"May 27, 2003",32.977
"May 28, 2003",35.28
"May 29, 2003",37.824
"May 30, 2003",36.786
"May 31, 2003",32.574
"Jun 1, 2003",42.182
"Jun 2, 2003",
"Jun 3, 2003",37.337
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",31.949
"Jun 9, 2003",
"Jun 10, 2003",31.015
"Jun 11, 2003",
"Jun 12, 2003",36.263
"Jun 13, 2003",36.119
"Jun 14, 2003",38.852
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",34.129
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",31.869
"Jul 4, 2003",
"Jul 5, 2003",29.186
"Jul 6, 2003",22.761
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",28.709
"Jul 16, 2003",
"Jul 17, 2003",27.876
"Jul 18, 2003",
"Jul 19, 2003",29.511
"Jul 20, 2003",
"Jul 21, 2003",31.877
"Jul 22, 2003",15.07
"Jul 23, 2003",26.259
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",28.236
"Aug 3, 2003",
"Aug 4, 2003",30.425
"Aug 5, 2003",
"Aug 6, 2003",29.923
"Aug 7, 2003",25.351
"Aug 8, 2003",30.313
"Aug 9, 2003",29.144
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",26.02
"Aug 17, 2003",26.023
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",28.441
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",27.286
"Aug 26, 2003",
"Aug 27, 2003",27.576
"Aug 28, 2003",
"Aug 29, 2003",30
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",26.725
"Sep 4, 2003",
"Sep 5, 2003",28.634
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",26.066
"Sep 10, 2003",28.049
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",28.289
"Sep 15, 2003",27.23
"Sep 16, 2003",28.808
"Sep 17, 2003",25.44
"Sep 18, 2003",27.089
"Sep 19, 2003",28.083
"Sep 20, 2003",30.45
"Sep 21, 2003",30.983
"Sep 22, 2003",
"Sep 23, 2003",30.592
"Sep 24, 2003",28.316
"Sep 25, 2003",27.152
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",28.671
"Sep 29, 2003",26.706
"Sep 30, 2003",30.835
"Oct 1, 2003",27.172
"Oct 2, 2003",27.843
"Oct 3, 2003",27.092
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",24.783
"Oct 11, 2003",24.951
"Oct 12, 2003",26.85
"Oct 13, 2003",28.753
"Oct 14, 2003",27.57
"Oct 15, 2003",26.259
"Oct 16, 2003",28.718
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",22.903
"Oct 20, 2003",29.588
"Oct 21, 2003",29.674
"Oct 22, 2003",30.359
"Oct 23, 2003",30.68
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",24.589
"Oct 27, 2003",25.939
"Oct 28, 2003",23.535
"Oct 29, 2003",
"Oct 30, 2003",30.05
"Oct 31, 2003",
"Nov 1, 2003",28.518
"Nov 2, 2003",23.256
"Nov 3, 2003",29.228
"Nov 4, 2003",28.437
"Nov 5, 2003",27.275
"Nov 6, 2003",29.451
"Nov 7, 2003",26.813
"Nov 8, 2003",29.122
"Nov 9, 2003",
"Nov 10, 2003",29.893
"Nov 11, 2003",27.336
"Nov 12, 2003",27.543
"Nov 13, 2003",28.042
"Nov 14, 2003",26.946
"Nov 15, 2003",28.297
"Nov 16, 2003",24.988
"Nov 17, 2003",28.006
"Nov 18, 2003",27.083
"Nov 19, 2003",29.183
"Nov 20, 2003",28.478
"Nov 21, 2003",27.304
"Nov 22, 2003",27.491
"Nov 23, 2003",25.706
"Nov 24, 2003",26.969
"Nov 25, 2003",
"Nov 26, 2003",27.048
"Nov 27, 2003",26.027
"Nov 28, 2003",25.647
"Nov 29, 2003",26.18
"Nov 30, 2003",24.037
"Dec 1, 2003",26.25
"Dec 2, 2003",
"Dec 3, 2003",25.957
"Dec 4, 2003",23.972
"Dec 5, 2003",25.848
"Dec 6, 2003",26.725
"Dec 7, 2003",25.069
"Dec 8, 2003",25.418
"Dec 9, 2003",
"Dec 10, 2003",26.872
"Dec 11, 2003",
"Dec 12, 2003",24.512
"Dec 13, 2003",24.795
"Dec 14, 2003",24.914
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.329
"Dec 26, 2003",24.711
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",21.228
"Dec 30, 2003",21.543
"Dec 31, 2003",22.972
"Jan 1, 2004",21.209
"Jan 2, 2004",22.283
"Jan 3, 2004",
"Jan 4, 2004",18.455
"Jan 5, 2004",19.59
"Jan 6, 2004",19.792
"Jan 7, 2004",22.604
"Jan 8, 2004",23.303
"Jan 9, 2004",24.812
"Jan 10, 2004",20.883
"Jan 11, 2004",24.329
"Jan 12, 2004",
"Jan 13, 2004",24.377
"Jan 14, 2004",26.347
"Jan 15, 2004",25.97
"Jan 16, 2004",25.558
"Jan 17, 2004",22.057
"Jan 18, 2004",25.863
"Jan 19, 2004",
"Jan 20, 2004",26.608
"Jan 21, 2004",
"Jan 22, 2004",27.044
"Jan 23, 2004",22.794
"Jan 24, 2004",20.83
"Jan 25, 2004",26.158
"Jan 26, 2004",
"Jan 27, 2004",24.935
"Jan 28, 2004",
"Jan 29, 2004",26.12
"Jan 30, 2004",26.103
"Jan 31, 2004",26.251
"Feb 1, 2004",
"Feb 2, 2004",
"Feb 3, 2004",25.574
"Feb 4, 2004",23.071
"Feb 5, 2004",26.951
"Feb 6, 2004",22.015
"Feb 7, 2004",24.24
"Feb 8, 2004",26.594
"Feb 9, 2004",26.207
"Feb 10, 2004",28.968
"Feb 11, 2004",27.284
"Feb 12, 2004",31.923
"Feb 13, 2004",
"Feb 14, 2004",30.591
"Feb 15, 2004",29.735
"Feb 16, 2004",28.06
"Feb 17, 2004",29.745
"Feb 18, 2004",29.412
"Feb 19, 2004",
"Feb 20, 2004",29.463
"Feb 21, 2004",32.924
"Feb 22, 2004",32.095
"Feb 23, 2004",34.799
"Feb 24, 2004",33.127
"Feb 25, 2004",32.493
"Feb 26, 2004",33.474
"Feb 27, 2004",32.28
"Feb 28, 2004",37.396
"Feb 29, 2004",
"Mar 1, 2004",38.166
"Mar 2, 2004",36.464
"Mar 3, 2004",37.579
"Mar 4, 2004",37.85
"Mar 5, 2004",36.686
"Mar 6, 2004",39.15
"Mar 7, 2004",
"Mar 8, 2004",32.212
"Mar 9, 2004",32.356
"Mar 10, 2004",33.613
"Mar 11, 2004",33.906
"Mar 12, 2004",35.914
"Mar 13, 2004",39.598
"Mar 14, 2004",34.938
"Mar 15, 2004",40.913
"Mar 16, 2004",
"Mar 17, 2004",40.499
"Mar 18, 2004",32.629
"Mar 19, 2004",38.321
"Mar 20, 2004",41.193
"Mar 21, 2004",38.842
"Mar 22, 2004",42.673
"Mar 23, 2004",35.56
"Mar 24, 2004",43.318
"Mar 25, 2004",35.886
"Mar 26, 2004",38.495
"Mar 27, 2004",36.823
"Mar 28, 2004",32.913
"Mar 29, 2004",37
"Mar 30, 2004",
"Mar 31, 2004",29.677
"Apr 1, 2004",35.123
"Apr 2, 2004",36.829
"Apr 3, 2004",36.177
"Apr 4, 2004",37.159
"Apr 5, 2004",34.964
"Apr 6, 2004",
"Apr 7, 2004",36.107
"Apr 8, 2004",
"Apr 9, 2004",34.425
"Apr 10, 2004",33.025
"Apr 11, 2004",37.95
"Apr 12, 2004",39.346
"Apr 13, 2004",38.484
"Apr 14, 2004",44.319
"Apr 15, 2004",37.573
"Apr 16, 2004",44.918
"Apr 17, 2004",38.132
"Apr 18, 2004",45.805
"Apr 19, 2004",31.444
"Apr 20, 2004",31.239
"Apr 21, 2004",35.171
"Apr 22, 2004",29.425
"Apr 23, 2004",34.081
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",31.19
"Apr 27, 2004",37.285
"Apr 28, 2004",36.71
"Apr 29, 2004",35.944
"Apr 30, 2004",33.823
"May 1, 2004",33.688
"May 2, 2004",37.511
"May 3, 2004",
"May 4, 2004",41.592
"May 5, 2004",
"May 6, 2004",38.149
"May 7, 2004",40.701
"May 8, 2004",34.887
"May 9, 2004",40.373
"May 10, 2004",30.455
"May 11, 2004",40.89
"May 12, 2004",32.775
"May 13, 2004",36.169
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",34.069
"May 18, 2004",37.798
"May 19, 2004",
"May 20, 2004",34.446
"May 21, 2004",30.519
"May 22, 2004",35.36
"May 23, 2004",32.61
"May 24, 2004",
"May 25, 2004",34.134
"May 26, 2004",
"May 27, 2004",35.304
"May 28, 2004",
"May 29, 2004",35.146
"May 30, 2004",31.791
"May 31, 2004",
"Jun 1, 2004",33.63
"Jun 2, 2004",26.834
"Jun 3, 2004",35.424
"Jun 4, 2004",
"Jun 5, 2004",33.053
"Jun 6, 2004",
"Jun 7, 2004",31.327
"Jun 8, 2004",29.966
"Jun 9, 2004",
"Jun 10, 2004",35.276
"Jun 11, 2004",27.791
"Jun 12, 2004",36.948
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",28.116
"Jun 24, 2004",
"Jun 25, 2004",29.467
"Jun 26, 2004",33.828
"Jun 27, 2004",32.038
"Jun 28, 2004",38.323
"Jun 29, 2004",
"Jun 30, 2004",33.184
"Jul 1, 2004",32.133
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",30.749
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",32.159
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",28.876
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",28.866
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",25.207
"Aug 4, 2004",26.423
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.194
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",24.816
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",26.399
"Aug 26, 2004",
"Aug 27, 2004",27.411
"Aug 28, 2004",24.911
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",28.758
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",29.291
"Sep 6, 2004",27.115
"Sep 7, 2004",32.039
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",23.289
"Sep 21, 2004",26.607
"Sep 22, 2004",28.657
"Sep 23, 2004",31.227
"Sep 24, 2004",
"Sep 25, 2004",29.518
"Sep 26, 2004",26.49
"Sep 27, 2004",29.792
"Sep 28, 2004",28.695
"Sep 29, 2004",27.857
"Sep 30, 2004",30.863
"Oct 1, 2004",26.511
"Oct 2, 2004",30.379
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",28.712
"Oct 9, 2004",27.36
"Oct 10, 2004",
"Oct 11, 2004",31.002
"Oct 12, 2004",27.33
"Oct 13, 2004",29.978
"Oct 14, 2004",27.053
"Oct 15, 2004",24.474
"Oct 16, 2004",29.275
"Oct 17, 2004",27.033
"Oct 18, 2004",30.331
"Oct 19, 2004",28.099
"Oct 20, 2004",30.555
"Oct 21, 2004",29.998
"Oct 22, 2004",30.066
"Oct 23, 2004",30.559
"Oct 24, 2004",28.996
"Oct 25, 2004",29.89
"Oct 26, 2004",
"Oct 27, 2004",29.337
"Oct 28, 2004",28.365
"Oct 29, 2004",28.108
"Oct 30, 2004",25.765
"Oct 31, 2004",27.405
"Nov 1, 2004",28.975
"Nov 2, 2004",25.718
"Nov 3, 2004",27.9
"Nov 4, 2004",25.65
"Nov 5, 2004",27.45
"Nov 6, 2004",28.735
"Nov 7, 2004",29.219
"Nov 8, 2004",29.607
"Nov 9, 2004",27.691
"Nov 10, 2004",28.626
"Nov 11, 2004",
"Nov 12, 2004",27.899
"Nov 13, 2004",27.86
"Nov 14, 2004",28.65
"Nov 15, 2004",30.521
"Nov 16, 2004",28.372
"Nov 17, 2004",28.928
"Nov 18, 2004",25.287
"Nov 19, 2004",27.508
"Nov 20, 2004",28.485
"Nov 21, 2004",27.805
"Nov 22, 2004",27.786
"Nov 23, 2004",26.944
"Nov 24, 2004",28.007
"Nov 25, 2004",
"Nov 26, 2004",28.505
"Nov 27, 2004",25.527
"Nov 28, 2004",28.305
"Nov 29, 2004",28.185
"Nov 30, 2004",27.894
"Dec 1, 2004",28.601
"Dec 2, 2004",26.52
"Dec 3, 2004",27.888
"Dec 4, 2004",22.95
"Dec 5, 2004",26.692
"Dec 6, 2004",25.957
"Dec 7, 2004",26.065
"Dec 8, 2004",27.377
"Dec 9, 2004",25.965
"Dec 10, 2004",26.723
"Dec 11, 2004",
"Dec 12, 2004",28.006
"Dec 13, 2004",
"Dec 14, 2004",25.296
"Dec 15, 2004",27.888
"Dec 16, 2004",25.185
"Dec 17, 2004",25.061
"Dec 18, 2004",
"Dec 19, 2004",24.346
"Dec 20, 2004",
"Dec 21, 2004",28.404
"Dec 22, 2004",26.38
"Dec 23, 2004",24.91
"Dec 24, 2004",
"Dec 25, 2004",22.296
"Dec 26, 2004",25.303
"Dec 27, 2004",
"Dec 28, 2004",23.479
"Dec 29, 2004",
"Dec 30, 2004",25.031
"Dec 31, 2004",25.842
"Jan 1, 2005",26.109
"Jan 2, 2005",28.148
"Jan 3, 2005",26.586
"Jan 4, 2005",19.003
"Jan 5, 2005",
"Jan 6, 2005",25.196
"Jan 7, 2005",22.68
"Jan 8, 2005",24.221
"Jan 9, 2005",24.038
"Jan 10, 2005",24.987
"Jan 11, 2005",22.292
"Jan 12, 2005",
"Jan 13, 2005",25.551
"Jan 14, 2005",
"Jan 15, 2005",26.156
"Jan 16, 2005",26.829
"Jan 17, 2005",26.771
"Jan 18, 2005",
"Jan 19, 2005",23.063
"Jan 20, 2005",24.446
"Jan 21, 2005",21.748
"Jan 22, 2005",22.955
"Jan 23, 2005",25.148
"Jan 24, 2005",22.343
"Jan 25, 2005",23.796
"Jan 26, 2005",24.397
"Jan 27, 2005",21.499
"Jan 28, 2005",
"Jan 29, 2005",20.752
"Jan 30, 2005",
"Jan 31, 2005",26.185
"Feb 1, 2005",
"Feb 2, 2005",24.763
"Feb 3, 2005",25.729
"Feb 4, 2005",24.789
"Feb 5, 2005",28.457
"Feb 6, 2005",26.179
"Feb 7, 2005",29.141
"Feb 8, 2005",26.893
"Feb 9, 2005",28.683
"Feb 10, 2005",30.887
"Feb 11, 2005",30.802
"Feb 12, 2005",34.412
"Feb 13, 2005",31.804
"Feb 14, 2005",34.083
"Feb 15, 2005",29.167
"Feb 16, 2005",34.602
"Feb 17, 2005",33.21
"Feb 18, 2005",32.013
"Feb 19, 2005",26.896
"Feb 20, 2005",27.449
"Feb 21, 2005",29.394
"Feb 22, 2005",29.979
"Feb 23, 2005",32.751
"Feb 24, 2005",30.197
"Feb 25, 2005",33.991
"Feb 26, 2005",35.213
"Feb 27, 2005",35.249
"Feb 28, 2005",36.933
"Mar 1, 2005",34
"Mar 2, 2005",38.739
"Mar 3, 2005",33.348
"Mar 4, 2005",39.357
"Mar 5, 2005",34.739
"Mar 6, 2005",35.339
"Mar 7, 2005",37.548
"Mar 8, 2005",33.949
"Mar 9, 2005",36.752
"Mar 10, 2005",
"Mar 11, 2005",33.218
"Mar 12, 2005",25.546
"Mar 13, 2005",30.823
"Mar 14, 2005",31.808
"Mar 15, 2005",31.982
"Mar 16, 2005",33.056
"Mar 17, 2005",30.375
"Mar 18, 2005",37.197
"Mar 19, 2005",
"Mar 20, 2005",39.285
"Mar 21, 2005",39.117
"Mar 22, 2005",38.076
"Mar 23, 2005",36.174
"Mar 24, 2005",
"Mar 25, 2005",31.523
"Mar 26, 2005",30.465
"Mar 27, 2005",35.038
"Mar 28, 2005",32.732
"Mar 29, 2005",35.397
"Mar 30, 2005",30.06
"Mar 31, 2005",
"Apr 1, 2005",32.06
"Apr 2, 2005",29.209
"Apr 3, 2005",35.953
"Apr 4, 2005",
"Apr 5, 2005",36.454
"Apr 6, 2005",34.777
"Apr 7, 2005",37.57
"Apr 8, 2005",37.803
"Apr 9, 2005",35.12
"Apr 10, 2005",37.183
"Apr 11, 2005",
"Apr 12, 2005",34.043
"Apr 13, 2005",34.022
"Apr 14, 2005",40.098
"Apr 15, 2005",36.208
"Apr 16, 2005",35.836
"Apr 17, 2005",34.975
"Apr 18, 2005",31.007
"Apr 19, 2005",34.169
"Apr 20, 2005",
"Apr 21, 2005",37.617
"Apr 22, 2005",36.322
"Apr 23, 2005",37.303
"Apr 24, 2005",35.625
"Apr 25, 2005",
"Apr 26, 2005",40.705
"Apr 27, 2005",36.89
"Apr 28, 2005",42.981
"Apr 29, 2005",38.138
"Apr 30, 2005",38.652
"May 1, 2005",33.437
"May 2, 2005",
"May 3, 2005",35.338
"May 4, 2005",31.541
"May 5, 2005",36.627
"May 6, 2005",
"May 7, 2005",34.225
"May 8, 2005",29.698
"May 9, 2005",35.102
"May 10, 2005",36.424
"May 11, 2005",34.409
"May 12, 2005",39.063
"May 13, 2005",32.171
"May 14, 2005",42.614
"May 15, 2005",38.824
"May 16, 2005",40.642
"May 17, 2005",37.689
"May 18, 2005",33.657
"May 19, 2005",37.331
"May 20, 2005",
"May 21, 2005",34.781
"May 22, 2005",
"May 23, 2005",37.004
"May 24, 2005",34.902
"May 25, 2005",33.115
"May 26, 2005",35.646
"May 27, 2005",34.396
"May 28, 2005",39.415
"May 29, 2005",
"May 30, 2005",41.55
"May 31, 2005",36.177
"Jun 1, 2005",40.417
"Jun 2, 2005",41.214
"Jun 3, 2005",37.078
"Jun 4, 2005",35.889
"Jun 5, 2005",
"Jun 6, 2005",34.885
"Jun 7, 2005",
"Jun 8, 2005",39.22
"Jun 9, 2005",
"Jun 10, 2005",33.393
"Jun 11, 2005",35.698
"Jun 12, 2005",25.993
"Jun 13, 2005",38.735
"Jun 14, 2005",
"Jun 15, 2005",38.98
"Jun 16, 2005",
"Jun 17, 2005",41.462
"Jun 18, 2005",37.617
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",41.362
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",26.49
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",29.543
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",32.425
"Jul 18, 2005",
"Jul 19, 2005",33.989
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",22.253
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",29.745
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",31.383
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",27.76
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",29.088
"Aug 29, 2005",31.001
"Aug 30, 2005",29.605
"Aug 31, 2005",30.43
"Sep 1, 2005",32.662
"Sep 2, 2005",37.311
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",32.33
"Sep 6, 2005",27.816
"Sep 7, 2005",24.76
"Sep 8, 2005",27.763
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",25.327
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",26.557
"Sep 16, 2005",28.612
"Sep 17, 2005",
"Sep 18, 2005",
"Sep 19, 2005",28.558
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",28.632
"Sep 24, 2005",30.281
"Sep 25, 2005",26.798
"Sep 26, 2005",28.709
"Sep 27, 2005",
"Sep 28, 2005",29.595
"Sep 29, 2005",
"Sep 30, 2005",28.884
"Oct 1, 2005",28.886
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",25.406
"Oct 5, 2005",30.696
"Oct 6, 2005",25.502
"Oct 7, 2005",29.812
"Oct 8, 2005",28.425
"Oct 9, 2005",29.267
"Oct 10, 2005",29.67
"Oct 11, 2005",26.239
"Oct 12, 2005",29.157
"Oct 13, 2005",
"Oct 14, 2005",29.773
"Oct 15, 2005",29.067
"Oct 16, 2005",30.629
"Oct 17, 2005",28.037
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",24.528
"Oct 25, 2005",26.561
"Oct 26, 2005",26.726
"Oct 27, 2005",
"Oct 28, 2005",18.226
"Oct 29, 2005",
"Oct 30, 2005",27.636
"Oct 31, 2005",26.253
"Nov 1, 2005",26.564
