system:time_start,LST
"Jan 5, 2003",20.996
"Jan 6, 2003",22.477
"Jan 7, 2003",18.738
"Jan 8, 2003",22.119
"Jan 9, 2003",21.252
"Jan 10, 2003",20.657
"Jan 11, 2003",20.942
"Jan 12, 2003",14.654
"Jan 13, 2003",15.863
"Jan 14, 2003",19.947
"Jan 15, 2003",21.806
"Jan 16, 2003",20.396
"Jan 17, 2003",24.703
"Jan 18, 2003",26.223
"Jan 19, 2003",25.464
"Jan 20, 2003",25.687
"Jan 21, 2003",23.458
"Jan 22, 2003",24.965
"Jan 23, 2003",21.458
"Jan 24, 2003",25.62
"Jan 25, 2003",
"Jan 26, 2003",24.551
"Jan 27, 2003",27.013
"Jan 28, 2003",25.518
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",22.66
"Feb 1, 2003",
"Feb 2, 2003",26.242
"Feb 3, 2003",27.802
"Feb 4, 2003",27.937
"Feb 5, 2003",
"Feb 6, 2003",24.268
"Feb 7, 2003",28.487
"Feb 8, 2003",26.707
"Feb 9, 2003",30.732
"Feb 10, 2003",25.52
"Feb 11, 2003",23.925
"Feb 12, 2003",25.741
"Feb 13, 2003",25.112
"Feb 14, 2003",28.346
"Feb 15, 2003",26.459
"Feb 16, 2003",29.272
"Feb 17, 2003",20.51
"Feb 18, 2003",29.257
"Feb 19, 2003",
"Feb 20, 2003",25.88
"Feb 21, 2003",27.349
"Feb 22, 2003",26.848
"Feb 23, 2003",29
"Feb 24, 2003",28.276
"Feb 25, 2003",31.93
"Feb 26, 2003",30.19
"Feb 27, 2003",33.406
"Feb 28, 2003",32.058
"Mar 1, 2003",30.22
"Mar 2, 2003",34.84
"Mar 3, 2003",33.265
"Mar 4, 2003",32.039
"Mar 5, 2003",
"Mar 6, 2003",31.363
"Mar 7, 2003",30.915
"Mar 8, 2003",33.174
"Mar 9, 2003",33.16
"Mar 10, 2003",31.029
"Mar 11, 2003",31.273
"Mar 12, 2003",
"Mar 13, 2003",27.817
"Mar 14, 2003",
"Mar 15, 2003",26.636
"Mar 16, 2003",
"Mar 17, 2003",30.025
"Mar 18, 2003",32.093
"Mar 19, 2003",31.353
"Mar 20, 2003",32.027
"Mar 21, 2003",29.628
"Mar 22, 2003",34.922
"Mar 23, 2003",31.758
"Mar 24, 2003",33.282
"Mar 25, 2003",32.885
"Mar 26, 2003",32.736
"Mar 27, 2003",25.51
"Mar 28, 2003",25.495
"Mar 29, 2003",35.058
"Mar 30, 2003",
"Mar 31, 2003",33.602
"Apr 1, 2003",
"Apr 2, 2003",35.11
"Apr 3, 2003",37.672
"Apr 4, 2003",25.821
"Apr 5, 2003",31.149
"Apr 6, 2003",30.332
"Apr 7, 2003",37.036
"Apr 8, 2003",35.617
"Apr 9, 2003",40.109
"Apr 10, 2003",37.813
"Apr 11, 2003",38.937
"Apr 12, 2003",38.848
"Apr 13, 2003",31.175
"Apr 14, 2003",38.185
"Apr 15, 2003",
"Apr 16, 2003",40.015
"Apr 17, 2003",32.047
"Apr 18, 2003",38.102
"Apr 19, 2003",37.982
"Apr 20, 2003",32.741
"Apr 21, 2003",38.847
"Apr 22, 2003",27.925
"Apr 23, 2003",37.915
"Apr 24, 2003",34.688
"Apr 25, 2003",40.096
"Apr 26, 2003",36.881
"Apr 27, 2003",30.019
"Apr 28, 2003",32.524
"Apr 29, 2003",30.196
"Apr 30, 2003",31.542
"May 1, 2003",29.357
"May 2, 2003",29.908
"May 3, 2003",29.873
"May 4, 2003",33.042
"May 5, 2003",29.892
"May 6, 2003",29.069
"May 7, 2003",34.036
"May 8, 2003",
"May 9, 2003",32.782
"May 10, 2003",27.911
"May 11, 2003",33.096
"May 12, 2003",
"May 13, 2003",31.568
"May 14, 2003",32.638
"May 15, 2003",
"May 16, 2003",37.617
"May 17, 2003",36.042
"May 18, 2003",39.354
"May 19, 2003",
"May 20, 2003",34.867
"May 21, 2003",30.933
"May 22, 2003",
"May 23, 2003",34.199
"May 24, 2003",
"May 25, 2003",31.627
"May 26, 2003",28.049
"May 27, 2003",37.387
"May 28, 2003",35.077
"May 29, 2003",39.241
"May 30, 2003",39.857
"May 31, 2003",34.198
"Jun 1, 2003",42.101
"Jun 2, 2003",32.003
"Jun 3, 2003",38.473
"Jun 4, 2003",
"Jun 5, 2003",29.031
"Jun 6, 2003",29.681
"Jun 7, 2003",
"Jun 8, 2003",33.207
"Jun 9, 2003",
"Jun 10, 2003",30.711
"Jun 11, 2003",
"Jun 12, 2003",34.373
"Jun 13, 2003",34.56
"Jun 14, 2003",34.962
"Jun 15, 2003",31.975
"Jun 16, 2003",
"Jun 17, 2003",35.799
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",29.11
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",25.89
"Jun 26, 2003",33.333
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",30.605
"Jul 4, 2003",
"Jul 5, 2003",32.89
"Jul 6, 2003",
"Jul 7, 2003",29.939
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",26.857
"Jul 16, 2003",
"Jul 17, 2003",29.532
"Jul 18, 2003",
"Jul 19, 2003",30.736
"Jul 20, 2003",
"Jul 21, 2003",31.962
"Jul 22, 2003",26.551
"Jul 23, 2003",29.787
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",
"Aug 5, 2003",
"Aug 6, 2003",32.135
"Aug 7, 2003",27.347
"Aug 8, 2003",
"Aug 9, 2003",30.711
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",30.306
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",31.283
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",27.512
"Aug 25, 2003",26.854
"Aug 26, 2003",27.216
"Aug 27, 2003",30.147
"Aug 28, 2003",
"Aug 29, 2003",25.451
"Aug 30, 2003",
"Aug 31, 2003",25.544
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",26.304
"Sep 4, 2003",
"Sep 5, 2003",29.8
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",28.534
"Sep 11, 2003",30.561
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",27.474
"Sep 15, 2003",
"Sep 16, 2003",28.202
"Sep 17, 2003",27.4
"Sep 18, 2003",28.497
"Sep 19, 2003",11.311
"Sep 20, 2003",32.949
"Sep 21, 2003",29.072
"Sep 22, 2003",
"Sep 23, 2003",31.545
"Sep 24, 2003",29.448
"Sep 25, 2003",
"Sep 26, 2003",27.228
"Sep 27, 2003",
"Sep 28, 2003",29.333
"Sep 29, 2003",
"Sep 30, 2003",29.966
"Oct 1, 2003",29.041
"Oct 2, 2003",28.161
"Oct 3, 2003",27.871
"Oct 4, 2003",28.998
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",28.488
"Oct 12, 2003",29.325
"Oct 13, 2003",29.547
"Oct 14, 2003",27.865
"Oct 15, 2003",22.651
"Oct 16, 2003",29.868
"Oct 17, 2003",27.09
"Oct 18, 2003",
"Oct 19, 2003",27.716
"Oct 20, 2003",28.14
"Oct 21, 2003",28.77
"Oct 22, 2003",28.611
"Oct 23, 2003",24.673
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",25.233
"Oct 30, 2003",27.69
"Oct 31, 2003",23.181
"Nov 1, 2003",28.861
"Nov 2, 2003",
"Nov 3, 2003",29.317
"Nov 4, 2003",28.27
"Nov 5, 2003",27.908
"Nov 6, 2003",28.605
"Nov 7, 2003",27.353
"Nov 8, 2003",29.823
"Nov 9, 2003",27.05
"Nov 10, 2003",29.416
"Nov 11, 2003",27.648
"Nov 12, 2003",27.442
"Nov 13, 2003",28.662
"Nov 14, 2003",27.688
"Nov 15, 2003",27.757
"Nov 16, 2003",24.774
"Nov 17, 2003",28.264
"Nov 18, 2003",26.822
"Nov 19, 2003",28.664
"Nov 20, 2003",28.143
"Nov 21, 2003",27.55
"Nov 22, 2003",26.96
"Nov 23, 2003",25.15
"Nov 24, 2003",26.87
"Nov 25, 2003",
"Nov 26, 2003",26.941
"Nov 27, 2003",26.123
"Nov 28, 2003",25.777
"Nov 29, 2003",26.654
"Nov 30, 2003",25.339
"Dec 1, 2003",26.356
"Dec 2, 2003",
"Dec 3, 2003",25.839
"Dec 4, 2003",24.882
"Dec 5, 2003",24.114
"Dec 6, 2003",24.841
"Dec 7, 2003",23.085
"Dec 8, 2003",24.066
"Dec 9, 2003",24.264
"Dec 10, 2003",27.754
"Dec 11, 2003",
"Dec 12, 2003",28.109
"Dec 13, 2003",25.896
"Dec 14, 2003",27.609
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.812
"Dec 26, 2003",25.77
"Dec 27, 2003",
"Dec 28, 2003",17.161
"Dec 29, 2003",21.187
"Dec 30, 2003",19.76
"Dec 31, 2003",20.304
"Jan 1, 2004",19.858
"Jan 2, 2004",20.652
"Jan 3, 2004",16.557
"Jan 4, 2004",19.212
"Jan 5, 2004",17.259
"Jan 6, 2004",21.324
"Jan 7, 2004",22.547
"Jan 8, 2004",22.03
"Jan 9, 2004",21.371
"Jan 10, 2004",20.377
"Jan 11, 2004",24.45
"Jan 12, 2004",
"Jan 13, 2004",20.882
"Jan 14, 2004",24.066
"Jan 15, 2004",23.499
"Jan 16, 2004",23.389
"Jan 17, 2004",22.512
"Jan 18, 2004",26.113
"Jan 19, 2004",
"Jan 20, 2004",25.715
"Jan 21, 2004",
"Jan 22, 2004",24.916
"Jan 23, 2004",26.369
"Jan 24, 2004",24.543
"Jan 25, 2004",23.808
"Jan 26, 2004",21.852
"Jan 27, 2004",23.615
"Jan 28, 2004",19.852
"Jan 29, 2004",24.611
"Jan 30, 2004",25.292
"Jan 31, 2004",23.676
"Feb 1, 2004",
"Feb 2, 2004",24.351
"Feb 3, 2004",24.446
"Feb 4, 2004",23.455
"Feb 5, 2004",26.305
"Feb 6, 2004",
"Feb 7, 2004",25.654
"Feb 8, 2004",26.502
"Feb 9, 2004",26.205
"Feb 10, 2004",29.257
"Feb 11, 2004",26.696
"Feb 12, 2004",30.667
"Feb 13, 2004",24.277
"Feb 14, 2004",30.338
"Feb 15, 2004",28.986
"Feb 16, 2004",27.62
"Feb 17, 2004",30.226
"Feb 18, 2004",27.71
"Feb 19, 2004",
"Feb 20, 2004",28.423
"Feb 21, 2004",31.287
"Feb 22, 2004",30.265
"Feb 23, 2004",32.083
"Feb 24, 2004",32.259
"Feb 25, 2004",31.54
"Feb 26, 2004",32.171
"Feb 27, 2004",30.817
"Feb 28, 2004",35.012
"Feb 29, 2004",29.85
"Mar 1, 2004",35.213
"Mar 2, 2004",33.565
"Mar 3, 2004",33.901
"Mar 4, 2004",35.168
"Mar 5, 2004",33.322
"Mar 6, 2004",36.088
"Mar 7, 2004",
"Mar 8, 2004",33.48
"Mar 9, 2004",32.232
"Mar 10, 2004",29.735
"Mar 11, 2004",31.365
"Mar 12, 2004",33.654
"Mar 13, 2004",36.501
"Mar 14, 2004",33.555
"Mar 15, 2004",38.622
"Mar 16, 2004",33.05
"Mar 17, 2004",37.619
"Mar 18, 2004",29.023
"Mar 19, 2004",36.173
"Mar 20, 2004",38.404
"Mar 21, 2004",36.716
"Mar 22, 2004",41.698
"Mar 23, 2004",36.005
"Mar 24, 2004",42.642
"Mar 25, 2004",36.725
"Mar 26, 2004",39.64
"Mar 27, 2004",35.049
"Mar 28, 2004",35.584
"Mar 29, 2004",39.127
"Mar 30, 2004",26.962
"Mar 31, 2004",32.705
"Apr 1, 2004",37.317
"Apr 2, 2004",34.561
"Apr 3, 2004",38.564
"Apr 4, 2004",34.754
"Apr 5, 2004",33.828
"Apr 6, 2004",31.719
"Apr 7, 2004",28.698
"Apr 8, 2004",25.229
"Apr 9, 2004",36.293
"Apr 10, 2004",31.098
"Apr 11, 2004",37.428
"Apr 12, 2004",34.989
"Apr 13, 2004",37.445
"Apr 14, 2004",42.549
"Apr 15, 2004",36.413
"Apr 16, 2004",43.82
"Apr 17, 2004",37.354
"Apr 18, 2004",41.944
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",34.903
"Apr 22, 2004",33.156
"Apr 23, 2004",36.281
"Apr 24, 2004",
"Apr 25, 2004",31.02
"Apr 26, 2004",32.596
"Apr 27, 2004",36.071
"Apr 28, 2004",35.562
"Apr 29, 2004",31.221
"Apr 30, 2004",37.975
"May 1, 2004",34.204
"May 2, 2004",40.391
"May 3, 2004",34.258
"May 4, 2004",43.214
"May 5, 2004",38.457
"May 6, 2004",40.402
"May 7, 2004",41.733
"May 8, 2004",37.447
"May 9, 2004",41.322
"May 10, 2004",36.277
"May 11, 2004",42.852
"May 12, 2004",35.649
"May 13, 2004",40.33
"May 14, 2004",42.586
"May 15, 2004",39.708
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",35.382
"May 19, 2004",27.116
"May 20, 2004",34.055
"May 21, 2004",29.926
"May 22, 2004",31.051
"May 23, 2004",32.576
"May 24, 2004",
"May 25, 2004",31.729
"May 26, 2004",
"May 27, 2004",34.554
"May 28, 2004",27.08
"May 29, 2004",34.821
"May 30, 2004",32.767
"May 31, 2004",29.969
"Jun 1, 2004",33.974
"Jun 2, 2004",23.298
"Jun 3, 2004",33.361
"Jun 4, 2004",
"Jun 5, 2004",31.031
"Jun 6, 2004",26.107
"Jun 7, 2004",33.874
"Jun 8, 2004",32.811
"Jun 9, 2004",28.016
"Jun 10, 2004",34.223
"Jun 11, 2004",28.681
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",31.432
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",22.823
"Jun 25, 2004",29.323
"Jun 26, 2004",
"Jun 27, 2004",30.022
"Jun 28, 2004",34.787
"Jun 29, 2004",
"Jun 30, 2004",31.351
"Jul 1, 2004",32.442
"Jul 2, 2004",21.61
"Jul 3, 2004",32.064
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",29.623
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",27.831
"Jul 13, 2004",
"Jul 14, 2004",30.847
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",31.077
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",30.377
"Jul 27, 2004",
"Jul 28, 2004",25.31
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",27.896
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",30.478
"Aug 16, 2004",
"Aug 17, 2004",28.014
"Aug 18, 2004",28.569
"Aug 19, 2004",
"Aug 20, 2004",28.665
"Aug 21, 2004",
"Aug 22, 2004",28.983
"Aug 23, 2004",
"Aug 24, 2004",30.421
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",28.177
"Aug 30, 2004",27.107
"Aug 31, 2004",31.317
"Sep 1, 2004",
"Sep 2, 2004",31.871
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",29.366
"Sep 6, 2004",28.998
"Sep 7, 2004",32.576
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",24.283
"Sep 19, 2004",
"Sep 20, 2004",25.77
"Sep 21, 2004",29.236
"Sep 22, 2004",28.078
"Sep 23, 2004",32.29
"Sep 24, 2004",
"Sep 25, 2004",31.267
"Sep 26, 2004",
"Sep 27, 2004",29.141
"Sep 28, 2004",29.097
"Sep 29, 2004",
"Sep 30, 2004",30.393
"Oct 1, 2004",27.322
"Oct 2, 2004",30.035
"Oct 3, 2004",24.879
"Oct 4, 2004",27.284
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",26.72
"Oct 10, 2004",
"Oct 11, 2004",30.779
"Oct 12, 2004",28.692
"Oct 13, 2004",29.653
"Oct 14, 2004",27.837
"Oct 15, 2004",27.029
"Oct 16, 2004",30.218
"Oct 17, 2004",27.725
"Oct 18, 2004",24.868
"Oct 19, 2004",28.303
"Oct 20, 2004",30.735
"Oct 21, 2004",29.138
"Oct 22, 2004",30.288
"Oct 23, 2004",29.694
"Oct 24, 2004",28.282
"Oct 25, 2004",30.192
"Oct 26, 2004",
"Oct 27, 2004",30.093
"Oct 28, 2004",
"Oct 29, 2004",28.134
"Oct 30, 2004",29.385
"Oct 31, 2004",28.385
"Nov 1, 2004",29.594
"Nov 2, 2004",25.523
"Nov 3, 2004",29.231
"Nov 4, 2004",27.227
"Nov 5, 2004",28.293
"Nov 6, 2004",29.593
"Nov 7, 2004",28.854
"Nov 8, 2004",29.583
"Nov 9, 2004",
"Nov 10, 2004",28.883
"Nov 11, 2004",26.942
"Nov 12, 2004",28.864
"Nov 13, 2004",28.756
"Nov 14, 2004",28.303
"Nov 15, 2004",29.396
"Nov 16, 2004",27.029
"Nov 17, 2004",27.613
"Nov 18, 2004",23.204
"Nov 19, 2004",26.965
"Nov 20, 2004",28.626
"Nov 21, 2004",27.435
"Nov 22, 2004",26.392
"Nov 23, 2004",25.543
"Nov 24, 2004",27.414
"Nov 25, 2004",
"Nov 26, 2004",29.305
"Nov 27, 2004",27.81
"Nov 28, 2004",28.478
"Nov 29, 2004",28.71
"Nov 30, 2004",28.521
"Dec 1, 2004",28.632
"Dec 2, 2004",25.63
"Dec 3, 2004",28.736
"Dec 4, 2004",22.655
"Dec 5, 2004",26.796
"Dec 6, 2004",25.609
"Dec 7, 2004",27.331
"Dec 8, 2004",27.586
"Dec 9, 2004",25.641
"Dec 10, 2004",26.762
"Dec 11, 2004",25.444
"Dec 12, 2004",28.21
"Dec 13, 2004",25.679
"Dec 14, 2004",24.717
"Dec 15, 2004",25.873
"Dec 16, 2004",24.803
"Dec 17, 2004",24.453
"Dec 18, 2004",23.55
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",27.608
"Dec 22, 2004",24.906
"Dec 23, 2004",22.712
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",22.609
"Dec 27, 2004",
"Dec 28, 2004",21.525
"Dec 29, 2004",
"Dec 30, 2004",21.845
"Dec 31, 2004",
"Jan 1, 2005",23.047
"Jan 2, 2005",19.779
"Jan 3, 2005",
"Jan 4, 2005",16.807
"Jan 5, 2005",
"Jan 6, 2005",25.53
"Jan 7, 2005",22.31
"Jan 8, 2005",23.46
"Jan 9, 2005",24.047
"Jan 10, 2005",24.297
"Jan 11, 2005",20.79
"Jan 12, 2005",
"Jan 13, 2005",23.549
"Jan 14, 2005",24.812
"Jan 15, 2005",21.227
"Jan 16, 2005",26.007
"Jan 17, 2005",24.827
"Jan 18, 2005",
"Jan 19, 2005",20.084
"Jan 20, 2005",22.038
"Jan 21, 2005",17.83
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",19.339
"Jan 25, 2005",21.952
"Jan 26, 2005",21.889
"Jan 27, 2005",21.621
"Jan 28, 2005",
"Jan 29, 2005",15.334
"Jan 30, 2005",
"Jan 31, 2005",23.527
"Feb 1, 2005",
"Feb 2, 2005",22.557
"Feb 3, 2005",22.602
"Feb 4, 2005",23.041
"Feb 5, 2005",25.491
"Feb 6, 2005",
"Feb 7, 2005",27.204
"Feb 8, 2005",25.756
"Feb 9, 2005",28.85
"Feb 10, 2005",28.835
"Feb 11, 2005",29.242
"Feb 12, 2005",31.727
"Feb 13, 2005",29.152
"Feb 14, 2005",30.384
"Feb 15, 2005",28.31
"Feb 16, 2005",32.352
"Feb 17, 2005",29.805
"Feb 18, 2005",29.867
"Feb 19, 2005",30.294
"Feb 20, 2005",
"Feb 21, 2005",22.372
"Feb 22, 2005",
"Feb 23, 2005",28.425
"Feb 24, 2005",27.576
"Feb 25, 2005",29.142
"Feb 26, 2005",30.823
"Feb 27, 2005",30.75
"Feb 28, 2005",32.561
"Mar 1, 2005",30.77
"Mar 2, 2005",34.671
"Mar 3, 2005",33.063
"Mar 4, 2005",35.735
"Mar 5, 2005",33.643
"Mar 6, 2005",33.996
"Mar 7, 2005",34.771
"Mar 8, 2005",31.622
"Mar 9, 2005",35.698
"Mar 10, 2005",31.929
"Mar 11, 2005",
"Mar 12, 2005",29.496
"Mar 13, 2005",32.08
"Mar 14, 2005",33.116
"Mar 15, 2005",34.806
"Mar 16, 2005",34.016
"Mar 17, 2005",
"Mar 18, 2005",35.899
"Mar 19, 2005",29.205
"Mar 20, 2005",35.445
"Mar 21, 2005",34.991
"Mar 22, 2005",36.249
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",33.283
"Mar 26, 2005",30.675
"Mar 27, 2005",36.564
"Mar 28, 2005",30.354
"Mar 29, 2005",34.873
"Mar 30, 2005",31.613
"Mar 31, 2005",
"Apr 1, 2005",32.76
"Apr 2, 2005",30.359
"Apr 3, 2005",35.816
"Apr 4, 2005",33.113
"Apr 5, 2005",37.04
"Apr 6, 2005",35.154
"Apr 7, 2005",39.518
"Apr 8, 2005",37.01
"Apr 9, 2005",34.367
"Apr 10, 2005",35.837
"Apr 11, 2005",28.603
"Apr 12, 2005",37.701
"Apr 13, 2005",35.557
"Apr 14, 2005",41.479
"Apr 15, 2005",38.455
"Apr 16, 2005",36.388
"Apr 17, 2005",38.428
"Apr 18, 2005",23.477
"Apr 19, 2005",34.563
"Apr 20, 2005",33.96
"Apr 21, 2005",40.715
"Apr 22, 2005",37.262
"Apr 23, 2005",37.363
"Apr 24, 2005",34.301
"Apr 25, 2005",
"Apr 26, 2005",38.625
"Apr 27, 2005",33.913
"Apr 28, 2005",41.518
"Apr 29, 2005",37.743
"Apr 30, 2005",40.124
"May 1, 2005",35.514
"May 2, 2005",
"May 3, 2005",39.054
"May 4, 2005",35.185
"May 5, 2005",39.292
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",30.399
"May 9, 2005",37.494
"May 10, 2005",38.045
"May 11, 2005",36.157
"May 12, 2005",42.515
"May 13, 2005",32.737
"May 14, 2005",42.615
"May 15, 2005",37.603
"May 16, 2005",40.408
"May 17, 2005",38.225
"May 18, 2005",33.881
"May 19, 2005",40.563
"May 20, 2005",
"May 21, 2005",34.682
"May 22, 2005",28.293
"May 23, 2005",30.564
"May 24, 2005",32.828
"May 25, 2005",36.999
"May 26, 2005",33.113
"May 27, 2005",35.966
"May 28, 2005",40.462
"May 29, 2005",28.346
"May 30, 2005",42.787
"May 31, 2005",37.918
"Jun 1, 2005",40.771
"Jun 2, 2005",40.945
"Jun 3, 2005",41.602
"Jun 4, 2005",35.002
"Jun 5, 2005",
"Jun 6, 2005",35.973
"Jun 7, 2005",
"Jun 8, 2005",37.209
"Jun 9, 2005",35.954
"Jun 10, 2005",35.764
"Jun 11, 2005",33.281
"Jun 12, 2005",28.507
"Jun 13, 2005",38.887
"Jun 14, 2005",
"Jun 15, 2005",42.807
"Jun 16, 2005",
"Jun 17, 2005",38.306
"Jun 18, 2005",37.063
"Jun 19, 2005",
"Jun 20, 2005",30.142
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",37.928
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",29.384
"Jul 7, 2005",24.324
"Jul 8, 2005",29.565
"Jul 9, 2005",
"Jul 10, 2005",30.262
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",30.239
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",28.223
"Aug 1, 2005",
"Aug 2, 2005",26.742
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",28.15
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",31.285
"Aug 26, 2005",
"Aug 27, 2005",32.534
"Aug 28, 2005",27.685
"Aug 29, 2005",31.362
"Aug 30, 2005",25.388
"Aug 31, 2005",29.221
"Sep 1, 2005",33.073
"Sep 2, 2005",27.728
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",32.433
"Sep 6, 2005",
"Sep 7, 2005",26.285
"Sep 8, 2005",32.005
"Sep 9, 2005",27.354
"Sep 10, 2005",27.895
"Sep 11, 2005",
"Sep 12, 2005",27.349
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",27.802
"Sep 16, 2005",29.437
"Sep 17, 2005",26.251
"Sep 18, 2005",
"Sep 19, 2005",30.342
"Sep 20, 2005",
"Sep 21, 2005",26.329
"Sep 22, 2005",
"Sep 23, 2005",30.556
"Sep 24, 2005",30.402
"Sep 25, 2005",27.846
"Sep 26, 2005",27.182
"Sep 27, 2005",25.573
"Sep 28, 2005",31.669
"Sep 29, 2005",
"Sep 30, 2005",30.522
"Oct 1, 2005",30.464
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",29.111
"Oct 6, 2005",
"Oct 7, 2005",29.425
"Oct 8, 2005",28.676
"Oct 9, 2005",30.124
"Oct 10, 2005",30.45
"Oct 11, 2005",29.456
"Oct 12, 2005",32.976
"Oct 13, 2005",
"Oct 14, 2005",32.805
"Oct 15, 2005",
