system:time_start,LST
"Dec 26, 2002",25.455
"Dec 27, 2002",25.657
"Dec 28, 2002",26.222
"Dec 29, 2002",22.439
"Dec 30, 2002",25.214
"Dec 31, 2002",
"Jan 1, 2003",22.417
"Jan 2, 2003",22.6
"Jan 3, 2003",25.683
"Jan 4, 2003",23.871
"Jan 5, 2003",21.702
"Jan 6, 2003",21.166
"Jan 7, 2003",18.45
"Jan 8, 2003",23.518
"Jan 9, 2003",19.701
"Jan 10, 2003",21.348
"Jan 11, 2003",18.58
"Jan 12, 2003",15.345
"Jan 13, 2003",13.815
"Jan 14, 2003",22.383
"Jan 15, 2003",23.606
"Jan 16, 2003",19.939
"Jan 17, 2003",25.018
"Jan 18, 2003",26.251
"Jan 19, 2003",25.745
"Jan 20, 2003",27.436
"Jan 21, 2003",24.319
"Jan 22, 2003",26.661
"Jan 23, 2003",23.347
"Jan 24, 2003",28.089
"Jan 25, 2003",24.76
"Jan 26, 2003",26.654
"Jan 27, 2003",28.365
"Jan 28, 2003",28.023
"Jan 29, 2003",23.154
"Jan 30, 2003",
"Jan 31, 2003",25.773
"Feb 1, 2003",
"Feb 2, 2003",24.484
"Feb 3, 2003",27.476
"Feb 4, 2003",27.733
"Feb 5, 2003",
"Feb 6, 2003",24.09
"Feb 7, 2003",29.681
"Feb 8, 2003",27.966
"Feb 9, 2003",31.284
"Feb 10, 2003",28.641
"Feb 11, 2003",26.617
"Feb 12, 2003",26.473
"Feb 13, 2003",24.211
"Feb 14, 2003",29.868
"Feb 15, 2003",27.809
"Feb 16, 2003",30.806
"Feb 17, 2003",20.783
"Feb 18, 2003",31.063
"Feb 19, 2003",
"Feb 20, 2003",26.681
"Feb 21, 2003",28.09
"Feb 22, 2003",27.371
"Feb 23, 2003",30.232
"Feb 24, 2003",28.227
"Feb 25, 2003",33.437
"Feb 26, 2003",30.827
"Feb 27, 2003",35.217
"Feb 28, 2003",32.739
"Mar 1, 2003",32.186
"Mar 2, 2003",35.899
"Mar 3, 2003",34.476
"Mar 4, 2003",34.041
"Mar 5, 2003",20.45
"Mar 6, 2003",33.794
"Mar 7, 2003",33.358
"Mar 8, 2003",35.222
"Mar 9, 2003",34.834
"Mar 10, 2003",32.586
"Mar 11, 2003",31.72
"Mar 12, 2003",
"Mar 13, 2003",28.258
"Mar 14, 2003",27.052
"Mar 15, 2003",30.169
"Mar 16, 2003",
"Mar 17, 2003",32.38
"Mar 18, 2003",32.047
"Mar 19, 2003",30.982
"Mar 20, 2003",32.148
"Mar 21, 2003",29.41
"Mar 22, 2003",35.697
"Mar 23, 2003",33.873
"Mar 24, 2003",36.557
"Mar 25, 2003",33.813
"Mar 26, 2003",32.522
"Mar 27, 2003",28.311
"Mar 28, 2003",25.402
"Mar 29, 2003",35.438
"Mar 30, 2003",31.626
"Mar 31, 2003",36.493
"Apr 1, 2003",
"Apr 2, 2003",36.099
"Apr 3, 2003",38.424
"Apr 4, 2003",27.336
"Apr 5, 2003",35.785
"Apr 6, 2003",29.443
"Apr 7, 2003",37.912
"Apr 8, 2003",37.247
"Apr 9, 2003",40.627
"Apr 10, 2003",39.923
"Apr 11, 2003",38.609
"Apr 12, 2003",37.72
"Apr 13, 2003",31.328
"Apr 14, 2003",41.111
"Apr 15, 2003",
"Apr 16, 2003",42.971
"Apr 17, 2003",39.965
"Apr 18, 2003",42.065
"Apr 19, 2003",42.411
"Apr 20, 2003",37.693
"Apr 21, 2003",42.969
"Apr 22, 2003",29.677
"Apr 23, 2003",42.701
"Apr 24, 2003",39.96
"Apr 25, 2003",42.789
"Apr 26, 2003",42.01
"Apr 27, 2003",34.517
"Apr 28, 2003",37.53
"Apr 29, 2003",
"Apr 30, 2003",37.002
"May 1, 2003",31.029
"May 2, 2003",32.713
"May 3, 2003",35.494
"May 4, 2003",38.689
"May 5, 2003",33.347
"May 6, 2003",34.126
"May 7, 2003",39.018
"May 8, 2003",
"May 9, 2003",32.115
"May 10, 2003",29.338
"May 11, 2003",36.21
"May 12, 2003",29.999
"May 13, 2003",
"May 14, 2003",36.883
"May 15, 2003",31.427
"May 16, 2003",38.349
"May 17, 2003",40.043
"May 18, 2003",41.209
"May 19, 2003",33.583
"May 20, 2003",37.984
"May 21, 2003",35.993
"May 22, 2003",
"May 23, 2003",32.64
"May 24, 2003",
"May 25, 2003",32.857
"May 26, 2003",30.466
"May 27, 2003",39.647
"May 28, 2003",36.2
"May 29, 2003",41.013
"May 30, 2003",42.901
"May 31, 2003",36.333
"Jun 1, 2003",46.068
"Jun 2, 2003",34.476
"Jun 3, 2003",41.678
"Jun 4, 2003",34.097
"Jun 5, 2003",31.863
"Jun 6, 2003",29.31
"Jun 7, 2003",31.197
"Jun 8, 2003",35.669
"Jun 9, 2003",
"Jun 10, 2003",35.391
"Jun 11, 2003",
"Jun 12, 2003",37.649
"Jun 13, 2003",39.246
"Jun 14, 2003",38.314
"Jun 15, 2003",38.903
"Jun 16, 2003",
"Jun 17, 2003",33.551
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",34.214
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",32.867
"Jul 4, 2003",
"Jul 5, 2003",33.58
"Jul 6, 2003",22.15
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",31.428
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",
"Jul 17, 2003",30.617
"Jul 18, 2003",
"Jul 19, 2003",32.175
"Jul 20, 2003",
"Jul 21, 2003",32.946
"Jul 22, 2003",28.012
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",30.225
"Aug 5, 2003",
"Aug 6, 2003",31.359
"Aug 7, 2003",27.37
"Aug 8, 2003",
"Aug 9, 2003",31.615
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",26.267
"Aug 16, 2003",25.22
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",30.076
"Aug 21, 2003",26.656
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",25.215
"Aug 25, 2003",29.726
"Aug 26, 2003",26.551
"Aug 27, 2003",28.956
"Aug 28, 2003",
"Aug 29, 2003",28.359
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",25.668
"Sep 4, 2003",
"Sep 5, 2003",28.487
"Sep 6, 2003",
"Sep 7, 2003",25.964
"Sep 8, 2003",
"Sep 9, 2003",22.664
"Sep 10, 2003",25.183
"Sep 11, 2003",
"Sep 12, 2003",29.49
"Sep 13, 2003",
"Sep 14, 2003",27.939
"Sep 15, 2003",
"Sep 16, 2003",28.76
"Sep 17, 2003",27.925
"Sep 18, 2003",27.203
"Sep 19, 2003",28.116
"Sep 20, 2003",
"Sep 21, 2003",29.122
"Sep 22, 2003",28.797
"Sep 23, 2003",29.696
"Sep 24, 2003",27.551
"Sep 25, 2003",27.406
"Sep 26, 2003",25.332
"Sep 27, 2003",17.575
"Sep 28, 2003",27.772
"Sep 29, 2003",
"Sep 30, 2003",30.632
"Oct 1, 2003",28.914
"Oct 2, 2003",27.204
"Oct 3, 2003",28.291
"Oct 4, 2003",27.639
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",24.77
"Oct 11, 2003",28.563
"Oct 12, 2003",28.578
"Oct 13, 2003",28.149
"Oct 14, 2003",27.269
"Oct 15, 2003",20.061
"Oct 16, 2003",29.22
"Oct 17, 2003",26.242
"Oct 18, 2003",
"Oct 19, 2003",27.647
"Oct 20, 2003",28.323
"Oct 21, 2003",28.642
"Oct 22, 2003",
"Oct 23, 2003",30.528
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",24.727
"Oct 27, 2003",
"Oct 28, 2003",24.854
"Oct 29, 2003",25.311
"Oct 30, 2003",29.407
"Oct 31, 2003",
"Nov 1, 2003",28.668
"Nov 2, 2003",24.636
"Nov 3, 2003",28.778
"Nov 4, 2003",27.643
"Nov 5, 2003",27.627
"Nov 6, 2003",28.459
"Nov 7, 2003",26.153
"Nov 8, 2003",28.994
"Nov 9, 2003",28.025
"Nov 10, 2003",29.157
"Nov 11, 2003",27.034
"Nov 12, 2003",27.584
"Nov 13, 2003",27.763
"Nov 14, 2003",26.153
"Nov 15, 2003",28.008
"Nov 16, 2003",24.893
"Nov 17, 2003",27.923
"Nov 18, 2003",26.923
"Nov 19, 2003",28.513
"Nov 20, 2003",28.311
"Nov 21, 2003",26.7
"Nov 22, 2003",26.859
"Nov 23, 2003",24.148
"Nov 24, 2003",26.794
"Nov 25, 2003",25.815
"Nov 26, 2003",26.505
"Nov 27, 2003",25.681
"Nov 28, 2003",25.641
"Nov 29, 2003",26.289
"Nov 30, 2003",24.842
"Dec 1, 2003",26.035
"Dec 2, 2003",
"Dec 3, 2003",25.642
"Dec 4, 2003",25
"Dec 5, 2003",25.491
"Dec 6, 2003",26.117
"Dec 7, 2003",23.55
"Dec 8, 2003",25.16
"Dec 9, 2003",21.989
"Dec 10, 2003",26.946
"Dec 11, 2003",26.264
"Dec 12, 2003",27.308
"Dec 13, 2003",26.02
"Dec 14, 2003",26.922
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.447
"Dec 26, 2003",25.65
"Dec 27, 2003",23.202
"Dec 28, 2003",18.154
"Dec 29, 2003",20.983
"Dec 30, 2003",21.149
"Dec 31, 2003",22.45
"Jan 1, 2004",20.715
"Jan 2, 2004",22.294
"Jan 3, 2004",
"Jan 4, 2004",20.221
"Jan 5, 2004",20.632
"Jan 6, 2004",21.242
"Jan 7, 2004",22.622
"Jan 8, 2004",23.078
"Jan 9, 2004",23.957
"Jan 10, 2004",20.174
"Jan 11, 2004",24.013
"Jan 12, 2004",22.653
"Jan 13, 2004",23.726
"Jan 14, 2004",25.65
"Jan 15, 2004",24.43
"Jan 16, 2004",24.369
"Jan 17, 2004",20.745
"Jan 18, 2004",26.195
"Jan 19, 2004",
"Jan 20, 2004",26.224
"Jan 21, 2004",
"Jan 22, 2004",24.234
"Jan 23, 2004",27.175
"Jan 24, 2004",25.387
"Jan 25, 2004",26.293
"Jan 26, 2004",21.334
"Jan 27, 2004",24.951
"Jan 28, 2004",25.285
"Jan 29, 2004",25.879
"Jan 30, 2004",25.775
"Jan 31, 2004",20.426
"Feb 1, 2004",
"Feb 2, 2004",23.438
"Feb 3, 2004",25.204
"Feb 4, 2004",23.684
"Feb 5, 2004",27.349
"Feb 6, 2004",23.089
"Feb 7, 2004",26.221
"Feb 8, 2004",27.253
"Feb 9, 2004",26.763
"Feb 10, 2004",29.537
"Feb 11, 2004",28.014
"Feb 12, 2004",31.628
"Feb 13, 2004",29.729
"Feb 14, 2004",30.824
"Feb 15, 2004",30.329
"Feb 16, 2004",28.121
"Feb 17, 2004",30.582
"Feb 18, 2004",28.484
"Feb 19, 2004",
"Feb 20, 2004",28.816
"Feb 21, 2004",33.09
"Feb 22, 2004",32.21
"Feb 23, 2004",33.347
"Feb 24, 2004",33.739
"Feb 25, 2004",31.879
"Feb 26, 2004",33.743
"Feb 27, 2004",32.668
"Feb 28, 2004",36.967
"Feb 29, 2004",35.386
"Mar 1, 2004",36.342
"Mar 2, 2004",35.277
"Mar 3, 2004",35.89
"Mar 4, 2004",37.372
"Mar 5, 2004",35.61
"Mar 6, 2004",37.503
"Mar 7, 2004",
"Mar 8, 2004",32.231
"Mar 9, 2004",31.277
"Mar 10, 2004",33.216
"Mar 11, 2004",34.986
"Mar 12, 2004",36.618
"Mar 13, 2004",40.225
"Mar 14, 2004",35.408
"Mar 15, 2004",41.885
"Mar 16, 2004",36.033
"Mar 17, 2004",40.096
"Mar 18, 2004",34.712
"Mar 19, 2004",39.106
"Mar 20, 2004",40.496
"Mar 21, 2004",40.3
"Mar 22, 2004",44.214
"Mar 23, 2004",37.566
"Mar 24, 2004",44.704
"Mar 25, 2004",41.703
"Mar 26, 2004",41.416
"Mar 27, 2004",37.481
"Mar 28, 2004",33.955
"Mar 29, 2004",37.62
"Mar 30, 2004",32.796
"Mar 31, 2004",31.758
"Apr 1, 2004",39.047
"Apr 2, 2004",41.27
"Apr 3, 2004",40.839
"Apr 4, 2004",39.581
"Apr 5, 2004",38.01
"Apr 6, 2004",33.991
"Apr 7, 2004",34.016
"Apr 8, 2004",
"Apr 9, 2004",38.298
"Apr 10, 2004",35.623
"Apr 11, 2004",40.079
"Apr 12, 2004",39.484
"Apr 13, 2004",40.562
"Apr 14, 2004",45.733
"Apr 15, 2004",37.564
"Apr 16, 2004",46.394
"Apr 17, 2004",39.537
"Apr 18, 2004",47.819
"Apr 19, 2004",34.206
"Apr 20, 2004",34.182
"Apr 21, 2004",39.393
"Apr 22, 2004",32.256
"Apr 23, 2004",34.633
"Apr 24, 2004",
"Apr 25, 2004",36.336
"Apr 26, 2004",32.895
"Apr 27, 2004",34.647
"Apr 28, 2004",35.412
"Apr 29, 2004",34.294
"Apr 30, 2004",33.94
"May 1, 2004",31.927
"May 2, 2004",36.118
"May 3, 2004",31.583
"May 4, 2004",41.743
"May 5, 2004",35.92
"May 6, 2004",38.059
"May 7, 2004",41.239
"May 8, 2004",36.69
"May 9, 2004",41.464
"May 10, 2004",35.044
"May 11, 2004",43.046
"May 12, 2004",33.256
"May 13, 2004",38.894
"May 14, 2004",42.908
"May 15, 2004",41.453
"May 16, 2004",41.546
"May 17, 2004",36.175
"May 18, 2004",40.737
"May 19, 2004",32.081
"May 20, 2004",35.732
"May 21, 2004",33.234
"May 22, 2004",33.591
"May 23, 2004",32.463
"May 24, 2004",
"May 25, 2004",33.397
"May 26, 2004",
"May 27, 2004",34.531
"May 28, 2004",26.884
"May 29, 2004",35.685
"May 30, 2004",35.884
"May 31, 2004",31.699
"Jun 1, 2004",35.476
"Jun 2, 2004",26.716
"Jun 3, 2004",36.143
"Jun 4, 2004",
"Jun 5, 2004",35.382
"Jun 6, 2004",33.416
"Jun 7, 2004",31.106
"Jun 8, 2004",33.17
"Jun 9, 2004",
"Jun 10, 2004",36.297
"Jun 11, 2004",28.136
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",27.918
"Jun 16, 2004",
"Jun 17, 2004",29.865
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",21.143
"Jun 24, 2004",24.186
"Jun 25, 2004",28.583
"Jun 26, 2004",
"Jun 27, 2004",29.62
"Jun 28, 2004",36.885
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",32.982
"Jul 2, 2004",28.472
"Jul 3, 2004",30.948
"Jul 4, 2004",
"Jul 5, 2004",28.018
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",27.074
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",21.174
"Jul 13, 2004",
"Jul 14, 2004",31.061
"Jul 15, 2004",16.79
"Jul 16, 2004",
"Jul 17, 2004",26.447
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",26.508
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",29.353
"Jul 26, 2004",29.385
"Jul 27, 2004",
"Jul 28, 2004",27.993
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",27.768
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",27.118
"Aug 18, 2004",27.788
"Aug 19, 2004",
"Aug 20, 2004",24.319
"Aug 21, 2004",
"Aug 22, 2004",28.701
"Aug 23, 2004",
"Aug 24, 2004",28.699
"Aug 25, 2004",28.498
"Aug 26, 2004",
"Aug 27, 2004",28.32
"Aug 28, 2004",
"Aug 29, 2004",27.318
"Aug 30, 2004",
"Aug 31, 2004",32.112
"Sep 1, 2004",
"Sep 2, 2004",31.676
"Sep 3, 2004",26.828
"Sep 4, 2004",
"Sep 5, 2004",29.634
"Sep 6, 2004",
"Sep 7, 2004",31.97
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",24.104
"Sep 17, 2004",
"Sep 18, 2004",25.55
"Sep 19, 2004",22.725
"Sep 20, 2004",
"Sep 21, 2004",27.682
"Sep 22, 2004",29.083
"Sep 23, 2004",31.442
"Sep 24, 2004",
"Sep 25, 2004",30.545
"Sep 26, 2004",26.144
"Sep 27, 2004",29.085
"Sep 28, 2004",
"Sep 29, 2004",22.066
"Sep 30, 2004",30.945
"Oct 1, 2004",25.169
"Oct 2, 2004",29.796
"Oct 3, 2004",25.366
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",24.627
"Oct 9, 2004",27.248
"Oct 10, 2004",24.685
"Oct 11, 2004",30.294
"Oct 12, 2004",28.97
"Oct 13, 2004",29.503
"Oct 14, 2004",27.848
"Oct 15, 2004",
"Oct 16, 2004",29.403
"Oct 17, 2004",26.185
"Oct 18, 2004",26.384
"Oct 19, 2004",28.584
"Oct 20, 2004",29.809
"Oct 21, 2004",29.276
"Oct 22, 2004",28.795
"Oct 23, 2004",30.171
"Oct 24, 2004",26.96
"Oct 25, 2004",29.424
"Oct 26, 2004",28.169
"Oct 27, 2004",29.153
"Oct 28, 2004",27.378
"Oct 29, 2004",28.089
"Oct 30, 2004",29.486
"Oct 31, 2004",27.579
"Nov 1, 2004",28.984
"Nov 2, 2004",24.967
"Nov 3, 2004",28.629
"Nov 4, 2004",26.264
"Nov 5, 2004",27.361
"Nov 6, 2004",28.846
"Nov 7, 2004",28.441
"Nov 8, 2004",29.411
"Nov 9, 2004",19.914
"Nov 10, 2004",28.952
"Nov 11, 2004",27.538
"Nov 12, 2004",28.556
"Nov 13, 2004",28.799
"Nov 14, 2004",29.479
"Nov 15, 2004",30.251
"Nov 16, 2004",27.606
"Nov 17, 2004",28.409
"Nov 18, 2004",22.856
"Nov 19, 2004",27.748
"Nov 20, 2004",28.577
"Nov 21, 2004",27.657
"Nov 22, 2004",27.606
"Nov 23, 2004",24.688
"Nov 24, 2004",27.462
"Nov 25, 2004",
"Nov 26, 2004",28.572
"Nov 27, 2004",27.64
"Nov 28, 2004",28.045
"Nov 29, 2004",28.666
"Nov 30, 2004",28.096
"Dec 1, 2004",28.364
"Dec 2, 2004",25.5
"Dec 3, 2004",27.403
"Dec 4, 2004",22.358
"Dec 5, 2004",26.65
"Dec 6, 2004",26.828
"Dec 7, 2004",26.181
"Dec 8, 2004",27.421
"Dec 9, 2004",24.363
"Dec 10, 2004",26.352
"Dec 11, 2004",22.465
"Dec 12, 2004",27.535
"Dec 13, 2004",25.445
"Dec 14, 2004",22.883
"Dec 15, 2004",26.949
"Dec 16, 2004",25.121
"Dec 17, 2004",25.667
"Dec 18, 2004",
"Dec 19, 2004",23.333
"Dec 20, 2004",
"Dec 21, 2004",27.204
"Dec 22, 2004",26.674
"Dec 23, 2004",24.698
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",23.084
"Dec 27, 2004",17.966
"Dec 28, 2004",22.663
"Dec 29, 2004",21.3
"Dec 30, 2004",23.652
"Dec 31, 2004",25.471
"Jan 1, 2005",24.861
"Jan 2, 2005",23.332
"Jan 3, 2005",
"Jan 4, 2005",21.981
"Jan 5, 2005",
"Jan 6, 2005",25.307
"Jan 7, 2005",21.727
"Jan 8, 2005",24.037
"Jan 9, 2005",24.772
"Jan 10, 2005",25.255
"Jan 11, 2005",20.863
"Jan 12, 2005",
"Jan 13, 2005",24.81
"Jan 14, 2005",23.601
"Jan 15, 2005",23.052
"Jan 16, 2005",24.124
"Jan 17, 2005",25.416
"Jan 18, 2005",
"Jan 19, 2005",20.982
"Jan 20, 2005",24.049
"Jan 21, 2005",19.711
"Jan 22, 2005",20.235
"Jan 23, 2005",
"Jan 24, 2005",21.457
"Jan 25, 2005",24.31
"Jan 26, 2005",23.406
"Jan 27, 2005",22.893
"Jan 28, 2005",
"Jan 29, 2005",19.928
"Jan 30, 2005",
"Jan 31, 2005",23.204
"Feb 1, 2005",
"Feb 2, 2005",22.72
"Feb 3, 2005",24.002
"Feb 4, 2005",24.065
"Feb 5, 2005",26.941
"Feb 6, 2005",23.466
"Feb 7, 2005",24.284
"Feb 8, 2005",25.183
"Feb 9, 2005",27.174
"Feb 10, 2005",29.479
"Feb 11, 2005",28.903
"Feb 12, 2005",32.486
"Feb 13, 2005",29.777
"Feb 14, 2005",31.39
"Feb 15, 2005",31.233
"Feb 16, 2005",33.355
"Feb 17, 2005",30.965
"Feb 18, 2005",28.826
"Feb 19, 2005",29.453
"Feb 20, 2005",24.102
"Feb 21, 2005",26.779
"Feb 22, 2005",
"Feb 23, 2005",29.665
"Feb 24, 2005",30.175
"Feb 25, 2005",31.681
"Feb 26, 2005",32.948
"Feb 27, 2005",33.167
"Feb 28, 2005",35.445
"Mar 1, 2005",32.477
"Mar 2, 2005",36.976
"Mar 3, 2005",34.834
"Mar 4, 2005",38.171
"Mar 5, 2005",35.545
"Mar 6, 2005",35.909
"Mar 7, 2005",38.965
"Mar 8, 2005",28.963
"Mar 9, 2005",36.135
"Mar 10, 2005",31.189
"Mar 11, 2005",30.421
"Mar 12, 2005",32.398
"Mar 13, 2005",32.874
"Mar 14, 2005",34.821
"Mar 15, 2005",35.827
"Mar 16, 2005",36.958
"Mar 17, 2005",32.341
"Mar 18, 2005",40.205
"Mar 19, 2005",34.412
"Mar 20, 2005",41.164
"Mar 21, 2005",40.024
"Mar 22, 2005",39.455
"Mar 23, 2005",34.161
"Mar 24, 2005",
"Mar 25, 2005",38.036
"Mar 26, 2005",32.518
"Mar 27, 2005",40.828
"Mar 28, 2005",36.964
"Mar 29, 2005",38.458
"Mar 30, 2005",35.368
"Mar 31, 2005",32.209
"Apr 1, 2005",36.482
"Apr 2, 2005",32.916
"Apr 3, 2005",40.626
"Apr 4, 2005",38.539
"Apr 5, 2005",41.639
"Apr 6, 2005",39.228
"Apr 7, 2005",42.182
"Apr 8, 2005",40.721
"Apr 9, 2005",38.085
"Apr 10, 2005",40.436
"Apr 11, 2005",28.344
"Apr 12, 2005",40.228
"Apr 13, 2005",38.984
"Apr 14, 2005",44.246
"Apr 15, 2005",41.876
"Apr 16, 2005",39.047
"Apr 17, 2005",42.654
"Apr 18, 2005",
"Apr 19, 2005",36.06
"Apr 20, 2005",38.409
"Apr 21, 2005",44.005
"Apr 22, 2005",43.271
"Apr 23, 2005",42.404
"Apr 24, 2005",37.454
"Apr 25, 2005",
"Apr 26, 2005",38.077
"Apr 27, 2005",34.331
"Apr 28, 2005",39.4
"Apr 29, 2005",40.572
"Apr 30, 2005",41.359
"May 1, 2005",40.744
"May 2, 2005",
"May 3, 2005",37.977
"May 4, 2005",34.686
"May 5, 2005",40.837
"May 6, 2005",35.475
"May 7, 2005",36.9
"May 8, 2005",33.075
"May 9, 2005",39.691
"May 10, 2005",41.181
"May 11, 2005",36.869
"May 12, 2005",45.681
"May 13, 2005",35.002
"May 14, 2005",47.078
"May 15, 2005",42.78
"May 16, 2005",43.714
"May 17, 2005",43.113
"May 18, 2005",34.628
"May 19, 2005",41.494
"May 20, 2005",32.55
"May 21, 2005",37.568
"May 22, 2005",34.475
"May 23, 2005",36.911
"May 24, 2005",39.566
"May 25, 2005",34.522
"May 26, 2005",34.984
"May 27, 2005",36.867
"May 28, 2005",41.527
"May 29, 2005",32.62
"May 30, 2005",44.578
"May 31, 2005",40.85
"Jun 1, 2005",41.912
"Jun 2, 2005",45.273
"Jun 3, 2005",41.279
"Jun 4, 2005",39.564
"Jun 5, 2005",
"Jun 6, 2005",42.041
"Jun 7, 2005",
"Jun 8, 2005",40.069
"Jun 9, 2005",37.509
"Jun 10, 2005",34.924
"Jun 11, 2005",37.818
"Jun 12, 2005",29.206
"Jun 13, 2005",44.923
"Jun 14, 2005",
"Jun 15, 2005",42.076
"Jun 16, 2005",
"Jun 17, 2005",40.668
"Jun 18, 2005",37.775
"Jun 19, 2005",
"Jun 20, 2005",40.909
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",38.699
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",30.709
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",27.81
"Jul 7, 2005",
"Jul 8, 2005",31.3
"Jul 9, 2005",24.072
"Jul 10, 2005",34.721
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",29.181
"Jul 18, 2005",31.16
"Jul 19, 2005",24.983
"Jul 20, 2005",30.279
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",25.691
"Jul 30, 2005",
"Jul 31, 2005",27.724
"Aug 1, 2005",
"Aug 2, 2005",32.387
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",29.321
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",31.271
"Aug 26, 2005",
"Aug 27, 2005",32.467
"Aug 28, 2005",29.198
"Aug 29, 2005",31.406
"Aug 30, 2005",28.486
"Aug 31, 2005",28.391
"Sep 1, 2005",33.85
"Sep 2, 2005",28.386
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",32.253
"Sep 6, 2005",27.367
"Sep 7, 2005",
"Sep 8, 2005",32.265
"Sep 9, 2005",
"Sep 10, 2005",26.09
"Sep 11, 2005",
"Sep 12, 2005",27.2
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",25.388
"Sep 16, 2005",28.161
"Sep 17, 2005",27.794
"Sep 18, 2005",13.01
"Sep 19, 2005",28.45
"Sep 20, 2005",
"Sep 21, 2005",27.045
"Sep 22, 2005",
"Sep 23, 2005",28.954
"Sep 24, 2005",28.345
