system:time_start,LST
"Jan 15, 2003",20.831
"Jan 16, 2003",21.823
"Jan 17, 2003",24.4
"Jan 18, 2003",24.292
"Jan 19, 2003",24.015
"Jan 20, 2003",21.471
"Jan 21, 2003",18.421
"Jan 22, 2003",19.514
"Jan 23, 2003",17.211
"Jan 24, 2003",15.443
"Jan 25, 2003",
"Jan 26, 2003",21.442
"Jan 27, 2003",21.757
"Jan 28, 2003",22.516
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",19.716
"Feb 3, 2003",23.317
"Feb 4, 2003",21.928
"Feb 5, 2003",21.153
"Feb 6, 2003",23.056
"Feb 7, 2003",22.054
"Feb 8, 2003",21.625
"Feb 9, 2003",22.061
"Feb 10, 2003",21.506
"Feb 11, 2003",25.767
"Feb 12, 2003",19.222
"Feb 13, 2003",22.822
"Feb 14, 2003",22.412
"Feb 15, 2003",20.715
"Feb 16, 2003",23.737
"Feb 17, 2003",22.696
"Feb 18, 2003",26.316
"Feb 19, 2003",
"Feb 20, 2003",25.7
"Feb 21, 2003",22.582
"Feb 22, 2003",24.462
"Feb 23, 2003",26.663
"Feb 24, 2003",26.235
"Feb 25, 2003",25.725
"Feb 26, 2003",
"Feb 27, 2003",22.001
"Feb 28, 2003",23.585
"Mar 1, 2003",25.033
"Mar 2, 2003",27.613
"Mar 3, 2003",26.453
"Mar 4, 2003",28.13
"Mar 5, 2003",15.591
"Mar 6, 2003",22.491
"Mar 7, 2003",17.519
"Mar 8, 2003",25.763
"Mar 9, 2003",24.4
"Mar 10, 2003",27.442
"Mar 11, 2003",27.287
"Mar 12, 2003",
"Mar 13, 2003",22.218
"Mar 14, 2003",21.527
"Mar 15, 2003",22.697
"Mar 16, 2003",23.244
"Mar 17, 2003",25.535
"Mar 18, 2003",21.92
"Mar 19, 2003",21.705
"Mar 20, 2003",23.289
"Mar 21, 2003",
"Mar 22, 2003",27.805
"Mar 23, 2003",
"Mar 24, 2003",27.861
"Mar 25, 2003",27.803
"Mar 26, 2003",28.629
"Mar 27, 2003",26.591
"Mar 28, 2003",23.588
"Mar 29, 2003",30.224
"Mar 30, 2003",22.184
"Mar 31, 2003",24.4
"Apr 1, 2003",
"Apr 2, 2003",24.515
"Apr 3, 2003",23.675
"Apr 4, 2003",24.953
"Apr 5, 2003",28.304
"Apr 6, 2003",30.398
"Apr 7, 2003",31.755
"Apr 8, 2003",21.994
"Apr 9, 2003",30.604
"Apr 10, 2003",27.321
"Apr 11, 2003",27.762
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",27.721
"Apr 15, 2003",
"Apr 16, 2003",27.17
"Apr 17, 2003",25.077
"Apr 18, 2003",25.444
"Apr 19, 2003",25.56
"Apr 20, 2003",
"Apr 21, 2003",24.497
"Apr 22, 2003",21.602
"Apr 23, 2003",26.463
"Apr 24, 2003",19.574
"Apr 25, 2003",29.537
"Apr 26, 2003",
"Apr 27, 2003",26.321
"Apr 28, 2003",
"Apr 29, 2003",27.738
"Apr 30, 2003",27.803
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",21.503
"May 4, 2003",29.06
"May 5, 2003",26.573
"May 6, 2003",25.221
"May 7, 2003",26.945
"May 8, 2003",20.447
"May 9, 2003",28.784
"May 10, 2003",23.216
"May 11, 2003",30.051
"May 12, 2003",28.388
"May 13, 2003",31.17
"May 14, 2003",29.421
"May 15, 2003",26.583
"May 16, 2003",29.765
"May 17, 2003",
"May 18, 2003",27.835
"May 19, 2003",
"May 20, 2003",31.883
"May 21, 2003",25.92
"May 22, 2003",24.181
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",29.13
"May 26, 2003",
"May 27, 2003",28.326
"May 28, 2003",
"May 29, 2003",24.879
"May 30, 2003",27.109
"May 31, 2003",23.148
"Jun 1, 2003",27.219
"Jun 2, 2003",
"Jun 3, 2003",32.81
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",26.129
"Jun 16, 2003",26.893
"Jun 17, 2003",28.591
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",-7.11
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",27.29
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",30.202
"Jul 15, 2003",
"Jul 16, 2003",30.959
"Jul 17, 2003",26.957
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",31.074
"Jul 24, 2003",31.355
"Jul 25, 2003",31.628
"Jul 26, 2003",31.482
"Jul 27, 2003",
"Jul 28, 2003",31.695
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",31.913
"Aug 5, 2003",26.773
"Aug 6, 2003",32.343
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",27.851
"Aug 12, 2003",
"Aug 13, 2003",29.86
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",31.163
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",29.972
"Aug 27, 2003",29.751
"Aug 28, 2003",
"Aug 29, 2003",27.246
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",27.177
"Sep 4, 2003",
"Sep 5, 2003",27.85
"Sep 6, 2003",
"Sep 7, 2003",29.99
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",28.554
"Sep 11, 2003",30.181
"Sep 12, 2003",27.842
"Sep 13, 2003",
"Sep 14, 2003",30.005
"Sep 15, 2003",
"Sep 16, 2003",30.168
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",25.677
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",29.344
"Sep 24, 2003",
"Sep 25, 2003",
"Sep 26, 2003",26.284
"Sep 27, 2003",
"Sep 28, 2003",23.71
"Sep 29, 2003",
"Sep 30, 2003",26.778
"Oct 1, 2003",25.59
"Oct 2, 2003",25.558
"Oct 3, 2003",26.143
"Oct 4, 2003",27.251
"Oct 5, 2003",26.951
"Oct 6, 2003",26.758
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",26.145
"Oct 12, 2003",25.54
"Oct 13, 2003",27.129
"Oct 14, 2003",26.415
"Oct 15, 2003",25.891
"Oct 16, 2003",30.227
"Oct 17, 2003",27.594
"Oct 18, 2003",26.891
"Oct 19, 2003",28.274
"Oct 20, 2003",28.434
"Oct 21, 2003",29.048
"Oct 22, 2003",27.723
"Oct 23, 2003",20.617
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",25.531
"Oct 28, 2003",26.4
"Oct 29, 2003",26.335
"Oct 30, 2003",27.419
"Oct 31, 2003",25.558
"Nov 1, 2003",26.722
"Nov 2, 2003",23.476
"Nov 3, 2003",27.681
"Nov 4, 2003",26.773
"Nov 5, 2003",26.962
"Nov 6, 2003",26.341
"Nov 7, 2003",
"Nov 8, 2003",21.521
"Nov 9, 2003",
"Nov 10, 2003",24.583
"Nov 11, 2003",
"Nov 12, 2003",25.976
"Nov 13, 2003",26.246
"Nov 14, 2003",27.298
"Nov 15, 2003",27.18
"Nov 16, 2003",24.552
"Nov 17, 2003",25.432
"Nov 18, 2003",23.105
"Nov 19, 2003",24
"Nov 20, 2003",22.582
"Nov 21, 2003",23.255
"Nov 22, 2003",25.091
"Nov 23, 2003",24.573
"Nov 24, 2003",26.172
"Nov 25, 2003",
"Nov 26, 2003",25.117
"Nov 27, 2003",23.355
"Nov 28, 2003",23.601
"Nov 29, 2003",23.715
"Nov 30, 2003",24.526
"Dec 1, 2003",24.879
"Dec 2, 2003",22.365
"Dec 3, 2003",24.484
"Dec 4, 2003",23.483
"Dec 5, 2003",22.325
"Dec 6, 2003",23.328
"Dec 7, 2003",23.585
"Dec 8, 2003",24.402
"Dec 9, 2003",23.907
"Dec 10, 2003",24.935
"Dec 11, 2003",22.543
"Dec 12, 2003",25.571
"Dec 13, 2003",25.275
"Dec 14, 2003",25.386
"Dec 15, 2003",21.127
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",21.645
"Dec 26, 2003",23.707
"Dec 27, 2003",20.92
"Dec 28, 2003",18.097
"Dec 29, 2003",18.936
"Dec 30, 2003",21.486
"Dec 31, 2003",22.354
"Jan 1, 2004",20.022
"Jan 2, 2004",19.528
"Jan 3, 2004",16.136
"Jan 4, 2004",20.132
"Jan 5, 2004",18.975
"Jan 6, 2004",21.43
"Jan 7, 2004",23.225
"Jan 8, 2004",21.974
"Jan 9, 2004",18.692
"Jan 10, 2004",20.554
"Jan 11, 2004",23.59
"Jan 12, 2004",21.318
"Jan 13, 2004",23.468
"Jan 14, 2004",
"Jan 15, 2004",18.989
"Jan 16, 2004",22.492
"Jan 17, 2004",20.188
"Jan 18, 2004",23.063
"Jan 19, 2004",18.705
"Jan 20, 2004",20.324
"Jan 21, 2004",21.736
"Jan 22, 2004",22.775
"Jan 23, 2004",
"Jan 24, 2004",16.405
"Jan 25, 2004",17.879
"Jan 26, 2004",20.025
"Jan 27, 2004",21.834
"Jan 28, 2004",18.343
"Jan 29, 2004",22.256
"Jan 30, 2004",22.443
"Jan 31, 2004",22.716
"Feb 1, 2004",24.686
"Feb 2, 2004",22.222
"Feb 3, 2004",18.596
"Feb 4, 2004",17.902
"Feb 5, 2004",21.215
"Feb 6, 2004",
"Feb 7, 2004",20.946
"Feb 8, 2004",23.221
"Feb 9, 2004",25.748
"Feb 10, 2004",27.322
"Feb 11, 2004",25.432
"Feb 12, 2004",26.484
"Feb 13, 2004",24.379
"Feb 14, 2004",27.695
"Feb 15, 2004",25.641
"Feb 16, 2004",26.048
"Feb 17, 2004",27.082
"Feb 18, 2004",24.855
"Feb 19, 2004",
"Feb 20, 2004",18.909
"Feb 21, 2004",25.303
"Feb 22, 2004",23.563
"Feb 23, 2004",22.883
"Feb 24, 2004",25.048
"Feb 25, 2004",27.689
"Feb 26, 2004",27.293
"Feb 27, 2004",25.614
"Feb 28, 2004",27.125
"Feb 29, 2004",21.221
"Mar 1, 2004",25.566
"Mar 2, 2004",23.489
"Mar 3, 2004",26.084
"Mar 4, 2004",25.401
"Mar 5, 2004",24.757
"Mar 6, 2004",24.849
"Mar 7, 2004",
"Mar 8, 2004",29.791
"Mar 9, 2004",31.453
"Mar 10, 2004",
"Mar 11, 2004",25.273
"Mar 12, 2004",29.258
"Mar 13, 2004",28.917
"Mar 14, 2004",28.282
"Mar 15, 2004",32.041
"Mar 16, 2004",27.345
"Mar 17, 2004",31.071
"Mar 18, 2004",27.647
"Mar 19, 2004",
"Mar 20, 2004",
"Mar 21, 2004",
"Mar 22, 2004",
"Mar 23, 2004",
"Mar 24, 2004",28.17
"Mar 25, 2004",25.878
"Mar 26, 2004",29.332
"Mar 27, 2004",28.74
"Mar 28, 2004",29.566
"Mar 29, 2004",18.382
"Mar 30, 2004",27.957
"Mar 31, 2004",28.953
"Apr 1, 2004",21.712
"Apr 2, 2004",25.468
"Apr 3, 2004",
"Apr 4, 2004",24.088
"Apr 5, 2004",24.59
"Apr 6, 2004",19.916
"Apr 7, 2004",
"Apr 8, 2004",26.187
"Apr 9, 2004",
"Apr 10, 2004",
"Apr 11, 2004",23.316
"Apr 12, 2004",
"Apr 13, 2004",23.619
"Apr 14, 2004",
"Apr 15, 2004",19.65
"Apr 16, 2004",23.784
"Apr 17, 2004",
"Apr 18, 2004",26.673
"Apr 19, 2004",23.858
"Apr 20, 2004",30.356
"Apr 21, 2004",27.441
"Apr 22, 2004",
"Apr 23, 2004",19.245
"Apr 24, 2004",24.904
"Apr 25, 2004",28.905
"Apr 26, 2004",29.731
"Apr 27, 2004",33.771
"Apr 28, 2004",30.211
"Apr 29, 2004",25.703
"Apr 30, 2004",31.583
"May 1, 2004",
"May 2, 2004",33.324
"May 3, 2004",29.753
"May 4, 2004",33.115
"May 5, 2004",26.838
"May 6, 2004",29.959
"May 7, 2004",30.948
"May 8, 2004",30.859
"May 9, 2004",28.851
"May 10, 2004",
"May 11, 2004",24.05
"May 12, 2004",
"May 13, 2004",28.97
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",25.35
"May 21, 2004",
"May 22, 2004",26.475
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",
"May 26, 2004",25.455
"May 27, 2004",30.122
"May 28, 2004",25.637
"May 29, 2004",31.698
"May 30, 2004",25.643
"May 31, 2004",27.592
"Jun 1, 2004",
"Jun 2, 2004",30.78
"Jun 3, 2004",30.003
"Jun 4, 2004",
"Jun 5, 2004",29.605
"Jun 6, 2004",
"Jun 7, 2004",30.86
"Jun 8, 2004",
"Jun 9, 2004",
"Jun 10, 2004",29.752
"Jun 11, 2004",30.439
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",29.79
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",27.793
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",30.696
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",2.605
"Jul 29, 2004",
"Jul 30, 2004",29.605
"Jul 31, 2004",
"Aug 1, 2004",29.442
"Aug 2, 2004",
"Aug 3, 2004",29.923
"Aug 4, 2004",7.202
"Aug 5, 2004",
"Aug 6, 2004",29.268
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",30.436
"Aug 11, 2004",
"Aug 12, 2004",31.683
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",27.963
"Aug 16, 2004",
"Aug 17, 2004",32.186
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",29.764
"Aug 23, 2004",
"Aug 24, 2004",29.414
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",29.251
"Sep 12, 2004",26.608
"Sep 13, 2004",26.866
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",31.23
"Sep 19, 2004",24.504
"Sep 20, 2004",24.373
"Sep 21, 2004",28.312
"Sep 22, 2004",
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",25.343
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",
"Sep 29, 2004",11.137
"Sep 30, 2004",27.002
"Oct 1, 2004",
"Oct 2, 2004",30.196
"Oct 3, 2004",
"Oct 4, 2004",28.829
"Oct 5, 2004",24.804
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",23.447
"Oct 10, 2004",20.99
"Oct 11, 2004",28.012
"Oct 12, 2004",25.868
"Oct 13, 2004",28.31
"Oct 14, 2004",
"Oct 15, 2004",26.066
"Oct 16, 2004",26.715
"Oct 17, 2004",26.801
"Oct 18, 2004",29.32
"Oct 19, 2004",27.79
"Oct 20, 2004",29.913
"Oct 21, 2004",28.836
"Oct 22, 2004",28.939
"Oct 23, 2004",27.692
"Oct 24, 2004",26.812
"Oct 25, 2004",28.918
"Oct 26, 2004",26.759
"Oct 27, 2004",28.333
"Oct 28, 2004",27.064
"Oct 29, 2004",27.658
"Oct 30, 2004",27.218
"Oct 31, 2004",27.303
"Nov 1, 2004",27.876
"Nov 2, 2004",26.413
"Nov 3, 2004",28.231
"Nov 4, 2004",26.379
"Nov 5, 2004",27.126
"Nov 6, 2004",27.775
"Nov 7, 2004",27.827
"Nov 8, 2004",27.644
"Nov 9, 2004",26.055
"Nov 10, 2004",26.089
"Nov 11, 2004",24.201
"Nov 12, 2004",26.775
"Nov 13, 2004",25.325
"Nov 14, 2004",22.956
"Nov 15, 2004",
"Nov 16, 2004",24.624
"Nov 17, 2004",26.71
"Nov 18, 2004",24.713
"Nov 19, 2004",26.636
"Nov 20, 2004",21.907
"Nov 21, 2004",23.406
"Nov 22, 2004",25.532
"Nov 23, 2004",26.029
"Nov 24, 2004",25.252
"Nov 25, 2004",24.669
"Nov 26, 2004",26.364
"Nov 27, 2004",24.115
"Nov 28, 2004",26.007
"Nov 29, 2004",26.485
"Nov 30, 2004",25.391
"Dec 1, 2004",26.17
"Dec 2, 2004",25.686
"Dec 3, 2004",26.986
"Dec 4, 2004",23.718
"Dec 5, 2004",25.721
"Dec 6, 2004",25.009
"Dec 7, 2004",25.884
"Dec 8, 2004",25.906
"Dec 9, 2004",24.47
"Dec 10, 2004",25.336
"Dec 11, 2004",24.799
"Dec 12, 2004",26.33
"Dec 13, 2004",21.183
"Dec 14, 2004",25.646
"Dec 15, 2004",24.047
"Dec 16, 2004",24.323
"Dec 17, 2004",25.408
"Dec 18, 2004",22.877
"Dec 19, 2004",24.252
"Dec 20, 2004",
"Dec 21, 2004",18.856
"Dec 22, 2004",
"Dec 23, 2004",20.702
"Dec 24, 2004",21.809
"Dec 25, 2004",21.73
"Dec 26, 2004",10.516
"Dec 27, 2004",13.766
"Dec 28, 2004",21.278
"Dec 29, 2004",18.969
"Dec 30, 2004",22.049
"Dec 31, 2004",19.403
"Jan 1, 2005",23.758
"Jan 2, 2005",17.422
"Jan 3, 2005",19.135
"Jan 4, 2005",20.707
"Jan 5, 2005",21.575
"Jan 6, 2005",24
"Jan 7, 2005",21.48
"Jan 8, 2005",22.54
"Jan 9, 2005",22.642
"Jan 10, 2005",19.681
"Jan 11, 2005",19.788
"Jan 12, 2005",17.93
"Jan 13, 2005",21.828
"Jan 14, 2005",18.506
"Jan 15, 2005",22.764
"Jan 16, 2005",22.048
"Jan 17, 2005",22.329
"Jan 18, 2005",19.118
"Jan 19, 2005",20.927
"Jan 20, 2005",20.383
"Jan 21, 2005",13.776
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",15.013
"Jan 25, 2005",22.154
"Jan 26, 2005",20.622
"Jan 27, 2005",22.71
"Jan 28, 2005",20.811
"Jan 29, 2005",24.283
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 2, 2005",20.96
"Feb 3, 2005",18.477
"Feb 4, 2005",21.802
"Feb 5, 2005",24.267
"Feb 6, 2005",21.991
"Feb 7, 2005",23.706
"Feb 8, 2005",23.672
"Feb 9, 2005",25.689
"Feb 10, 2005",24.574
"Feb 11, 2005",26.026
"Feb 12, 2005",26.294
"Feb 13, 2005",16.862
"Feb 14, 2005",20.412
"Feb 15, 2005",
"Feb 16, 2005",24.487
"Feb 17, 2005",27.083
"Feb 18, 2005",28.048
"Feb 19, 2005",29.512
"Feb 20, 2005",29.436
"Feb 21, 2005",30.06
"Feb 22, 2005",
"Feb 23, 2005",28.476
"Feb 24, 2005",26.53
"Feb 25, 2005",27.938
"Feb 26, 2005",25.269
"Feb 27, 2005",25.768
"Feb 28, 2005",26.299
"Mar 1, 2005",24.579
"Mar 2, 2005",28.323
"Mar 3, 2005",
"Mar 4, 2005",27.406
"Mar 5, 2005",24.716
"Mar 6, 2005",29.769
"Mar 7, 2005",26.511
"Mar 8, 2005",26.057
"Mar 9, 2005",27.989
"Mar 10, 2005",19.587
"Mar 11, 2005",
"Mar 12, 2005",28.634
"Mar 13, 2005",33.129
"Mar 14, 2005",33.769
"Mar 15, 2005",31.002
"Mar 16, 2005",31.081
"Mar 17, 2005",
"Mar 18, 2005",29.693
"Mar 19, 2005",
"Mar 20, 2005",26.375
"Mar 21, 2005",
"Mar 22, 2005",26.391
"Mar 23, 2005",26.801
"Mar 24, 2005",15.175
"Mar 25, 2005",24.068
"Mar 26, 2005",
"Mar 27, 2005",24.586
"Mar 28, 2005",24.16
"Mar 29, 2005",27.374
"Mar 30, 2005",24.928
"Mar 31, 2005",25.352
"Apr 1, 2005",28.43
"Apr 2, 2005",28.388
"Apr 3, 2005",29.242
"Apr 4, 2005",21.244
"Apr 5, 2005",29.127
"Apr 6, 2005",25.284
"Apr 7, 2005",25.301
"Apr 8, 2005",27.109
"Apr 9, 2005",26.217
"Apr 10, 2005",28.62
"Apr 11, 2005",25.391
"Apr 12, 2005",28.789
"Apr 13, 2005",20.946
"Apr 14, 2005",26.727
"Apr 15, 2005",24.498
"Apr 16, 2005",26.456
"Apr 17, 2005",
"Apr 18, 2005",24.356
"Apr 19, 2005",27.15
"Apr 20, 2005",23.017
"Apr 21, 2005",28.109
"Apr 22, 2005",
"Apr 23, 2005",28.641
"Apr 24, 2005",25.687
"Apr 25, 2005",26.66
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",26.203
"Apr 29, 2005",20.957
"Apr 30, 2005",24.841
"May 1, 2005",26.908
"May 2, 2005",
"May 3, 2005",31.36
"May 4, 2005",26.263
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",26.484
"May 9, 2005",29.25
"May 10, 2005",26.508
"May 11, 2005",29.536
"May 12, 2005",30.026
"May 13, 2005",24.211
"May 14, 2005",25.794
"May 15, 2005",21.298
"May 16, 2005",29.561
"May 17, 2005",
"May 18, 2005",28.078
"May 19, 2005",27.162
"May 20, 2005",
"May 21, 2005",25.687
"May 22, 2005",21.705
"May 23, 2005",30.534
"May 24, 2005",
"May 25, 2005",26.655
"May 26, 2005",23.403
"May 27, 2005",26.75
"May 28, 2005",28.102
"May 29, 2005",24.581
"May 30, 2005",29.093
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",25.584
"Jun 3, 2005",26.397
"Jun 4, 2005",25.643
"Jun 5, 2005",
"Jun 6, 2005",31.162
"Jun 7, 2005",
"Jun 8, 2005",30.949
"Jun 9, 2005",25.545
"Jun 10, 2005",31.997
"Jun 11, 2005",29.641
"Jun 12, 2005",
"Jun 13, 2005",
"Jun 14, 2005",
"Jun 15, 2005",25.702
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",30.202
"Jun 27, 2005",26.502
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",29.304
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",28.568
"Jul 7, 2005",
"Jul 8, 2005",30.523
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",13.967
"Aug 7, 2005",-6.408
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",31.269
"Aug 14, 2005",28.274
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",22.61
"Aug 23, 2005",3.609
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",29.035
"Aug 28, 2005",
"Aug 29, 2005",28.668
"Aug 30, 2005",26.845
"Aug 31, 2005",
"Sep 1, 2005",30.253
"Sep 2, 2005",
"Sep 3, 2005",28.983
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",29.609
"Sep 8, 2005",27.574
"Sep 9, 2005",26.205
"Sep 10, 2005",30.971
"Sep 11, 2005",
"Sep 12, 2005",32.141
"Sep 13, 2005",
"Sep 14, 2005",31.738
"Sep 15, 2005",30.264
"Sep 16, 2005",32.154
"Sep 17, 2005",31.511
"Sep 18, 2005",32.193
"Sep 19, 2005",33.226
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",22.73
"Sep 25, 2005",
"Sep 26, 2005",25.331
"Sep 27, 2005",
"Sep 28, 2005",30.646
"Sep 29, 2005",27.018
"Sep 30, 2005",28.666
"Oct 1, 2005",25.427
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",28.977
"Oct 8, 2005",27.276
"Oct 9, 2005",29.841
"Oct 10, 2005",30.435
"Oct 11, 2005",28.895
"Oct 12, 2005",30.698
"Oct 13, 2005",27.798
"Oct 14, 2005",31.108
"Oct 15, 2005",
"Oct 16, 2005",31.42
"Oct 17, 2005",28.941
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",21.23
"Oct 23, 2005",25.374
"Oct 24, 2005",
"Oct 25, 2005",26.214
"Oct 26, 2005",27.879
"Oct 27, 2005",27.013
"Oct 28, 2005",18.391
"Oct 29, 2005",27.598
"Oct 30, 2005",28.591
"Oct 31, 2005",27.148
"Nov 1, 2005",28.048
"Nov 2, 2005",27.186
"Nov 3, 2005",28.026
"Nov 4, 2005",28.363
"Nov 5, 2005",26.594
