system:time_start,LST
"Oct 7, 2011",
"Oct 8, 2011",30.721
"Oct 9, 2011",28.268
"Oct 10, 2011",29.731
"Oct 11, 2011",29.416
"Oct 12, 2011",27.209
"Oct 13, 2011",30.105
"Oct 14, 2011",29.101
"Oct 15, 2011",31.217
"Oct 16, 2011",28.474
"Oct 17, 2011",30.091
"Oct 18, 2011",
"Oct 19, 2011",24.35
"Oct 20, 2011",30.32
"Oct 21, 2011",
"Oct 22, 2011",30.823
"Oct 23, 2011",
"Oct 24, 2011",29.505
"Oct 25, 2011",28.942
"Oct 26, 2011",28.915
"Oct 27, 2011",30.303
"Oct 28, 2011",28.282
"Oct 29, 2011",29.773
"Oct 30, 2011",26.954
"Oct 31, 2011",28.858
"Nov 1, 2011",29.93
"Nov 2, 2011",28.994
"Nov 3, 2011",27.562
"Nov 4, 2011",28.918
"Nov 5, 2011",28.794
"Nov 6, 2011",
"Nov 7, 2011",28.295
"Nov 8, 2011",27.174
"Nov 9, 2011",30.117
"Nov 10, 2011",29.774
"Nov 11, 2011",29.871
"Nov 12, 2011",29.024
"Nov 13, 2011",27.288
"Nov 14, 2011",29.851
"Nov 15, 2011",
"Nov 16, 2011",29.247
"Nov 17, 2011",29.4
"Nov 18, 2011",27.862
"Nov 19, 2011",26.35
"Nov 20, 2011",26.703
"Nov 21, 2011",28.83
"Nov 22, 2011",
"Nov 23, 2011",29.541
"Nov 24, 2011",30.266
"Nov 25, 2011",30.873
"Nov 26, 2011",28.297
"Nov 27, 2011",29.328
"Nov 28, 2011",28.668
"Nov 29, 2011",
"Nov 30, 2011",27.522
"Dec 1, 2011",
"Dec 2, 2011",27.695
"Dec 3, 2011",28.345
"Dec 4, 2011",28.967
"Dec 5, 2011",29.933
"Dec 6, 2011",27.234
"Dec 7, 2011",28.114
"Dec 8, 2011",25.424
"Dec 9, 2011",27.782
"Dec 10, 2011",28.247
"Dec 11, 2011",25.903
"Dec 12, 2011",
"Dec 13, 2011",21.064
"Dec 14, 2011",23.926
"Dec 15, 2011",
"Dec 16, 2011",22.325
"Dec 17, 2011",20.193
"Dec 18, 2011",21.792
"Dec 19, 2011",22.179
"Dec 20, 2011",22.785
"Dec 21, 2011",21.269
"Dec 22, 2011",20.144
"Dec 23, 2011",19.422
"Dec 24, 2011",
"Dec 25, 2011",22.641
"Dec 26, 2011",
"Dec 27, 2011",24.237
"Dec 28, 2011",23.286
"Dec 29, 2011",24.132
"Dec 30, 2011",25.755
"Dec 31, 2011",24.295
"Jan 1, 2012",26.045
"Jan 2, 2012",
"Jan 3, 2012",23.112
"Jan 4, 2012",
"Jan 5, 2012",23.204
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",19.729
"Jan 13, 2012",19.211
"Jan 14, 2012",19.339
"Jan 15, 2012",20.812
"Jan 16, 2012",19.967
"Jan 17, 2012",23.753
"Jan 18, 2012",
"Jan 19, 2012",23.693
"Jan 20, 2012",
"Jan 21, 2012",21.116
"Jan 22, 2012",21.533
"Jan 23, 2012",21.712
"Jan 24, 2012",23.005
"Jan 25, 2012",
"Jan 26, 2012",23.705
"Jan 27, 2012",22.972
"Jan 28, 2012",23.788
"Jan 29, 2012",
"Jan 30, 2012",22.752
"Jan 31, 2012",23.004
"Feb 1, 2012",20.028
"Feb 2, 2012",22.806
"Feb 3, 2012",21.039
"Feb 4, 2012",24.23
"Feb 5, 2012",25.332
"Feb 6, 2012",26.843
"Feb 7, 2012",26.217
"Feb 8, 2012",22.434
"Feb 9, 2012",24.779
"Feb 10, 2012",19.598
"Feb 11, 2012",23.916
"Feb 12, 2012",23.083
"Feb 13, 2012",25.059
"Feb 14, 2012",
"Feb 15, 2012",26.365
"Feb 16, 2012",
"Feb 17, 2012",23.879
"Feb 18, 2012",26.848
"Feb 19, 2012",22.617
"Feb 20, 2012",27.172
"Feb 21, 2012",25.977
"Feb 22, 2012",29.714
"Feb 23, 2012",30.244
"Feb 24, 2012",31.932
"Feb 25, 2012",31.75
"Feb 26, 2012",27.96
"Feb 27, 2012",30.444
"Feb 28, 2012",27.181
"Feb 29, 2012",27.668
"Mar 1, 2012",29.252
"Mar 2, 2012",28.743
"Mar 3, 2012",30.246
"Mar 4, 2012",29.608
"Mar 5, 2012",31.123
"Mar 6, 2012",
"Mar 7, 2012",33.701
"Mar 8, 2012",28.35
"Mar 9, 2012",29.952
"Mar 10, 2012",29.266
"Mar 11, 2012",28.068
"Mar 12, 2012",32.518
"Mar 13, 2012",29.961
"Mar 14, 2012",30.896
"Mar 15, 2012",29.239
"Mar 16, 2012",33.251
"Mar 17, 2012",28.89
"Mar 18, 2012",30.99
"Mar 19, 2012",31.342
"Mar 20, 2012",30.793
"Mar 21, 2012",36.666
"Mar 22, 2012",28.058
"Mar 23, 2012",34.198
"Mar 24, 2012",32.444
"Mar 25, 2012",36.26
"Mar 26, 2012",35.476
"Mar 27, 2012",34.033
"Mar 28, 2012",34.179
"Mar 29, 2012",30.839
"Mar 30, 2012",35.527
"Mar 31, 2012",
"Apr 1, 2012",33.879
"Apr 2, 2012",33.607
"Apr 3, 2012",32.138
"Apr 4, 2012",35.41
"Apr 5, 2012",
"Apr 6, 2012",26.46
"Apr 7, 2012",
"Apr 8, 2012",31.348
"Apr 9, 2012",27.872
"Apr 10, 2012",27.265
"Apr 11, 2012",29.562
"Apr 12, 2012",31.52
"Apr 13, 2012",30.358
"Apr 14, 2012",28.964
"Apr 15, 2012",32.667
"Apr 16, 2012",29.903
"Apr 17, 2012",38.027
"Apr 18, 2012",32.881
"Apr 19, 2012",34.486
"Apr 20, 2012",31.451
"Apr 21, 2012",33.938
"Apr 22, 2012",39.005
"Apr 23, 2012",31.168
"Apr 24, 2012",38.703
"Apr 25, 2012",29.596
"Apr 26, 2012",33.212
"Apr 27, 2012",32.48
"Apr 28, 2012",31.103
"Apr 29, 2012",35.51
"Apr 30, 2012",28.617
"May 1, 2012",34.51
"May 2, 2012",27.902
"May 3, 2012",32.84
"May 4, 2012",25.994
"May 5, 2012",31.883
"May 6, 2012",34.155
"May 7, 2012",28.842
"May 8, 2012",35.159
"May 9, 2012",24.228
"May 10, 2012",35.493
"May 11, 2012",28.638
"May 12, 2012",31.535
"May 13, 2012",32.812
"May 14, 2012",32.578
"May 15, 2012",34.489
"May 16, 2012",30.736
"May 17, 2012",36.15
"May 18, 2012",
"May 19, 2012",36.025
"May 20, 2012",29.117
"May 21, 2012",30.108
"May 22, 2012",33.025
"May 23, 2012",29.178
"May 24, 2012",33.514
"May 25, 2012",
"May 26, 2012",34.955
"May 27, 2012",28.825
"May 28, 2012",31.367
"May 29, 2012",29.462
"May 30, 2012",29.711
"May 31, 2012",32.568
"Jun 1, 2012",
"Jun 2, 2012",32.014
"Jun 3, 2012",
"Jun 4, 2012",38.065
"Jun 5, 2012",35.528
"Jun 6, 2012",34.131
"Jun 7, 2012",
"Jun 8, 2012",32.945
"Jun 9, 2012",35.702
"Jun 10, 2012",
"Jun 11, 2012",32.784
"Jun 12, 2012",
"Jun 13, 2012",34.634
"Jun 14, 2012",29.72
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",32.377
"Jun 28, 2012",27.873
"Jun 29, 2012",32.654
"Jun 30, 2012",
"Jul 1, 2012",28.851
"Jul 2, 2012",26.572
"Jul 3, 2012",21.525
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",24.565
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",28.736
"Jul 12, 2012",
"Jul 13, 2012",32.357
"Jul 14, 2012",
"Jul 15, 2012",26.866
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",26.094
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",26.017
"Aug 2, 2012",
"Aug 3, 2012",28.533
"Aug 4, 2012",
"Aug 5, 2012",28.957
"Aug 6, 2012",
"Aug 7, 2012",25.803
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",27.965
"Aug 15, 2012",
"Aug 16, 2012",30.99
"Aug 17, 2012",25.917
"Aug 18, 2012",24.616
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",27.803
"Aug 27, 2012",
"Aug 28, 2012",30.063
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",26.488
"Sep 1, 2012",25.915
"Sep 2, 2012",27.081
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",30.048
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",26.278
"Sep 13, 2012",26.731
"Sep 14, 2012",
"Sep 15, 2012",28.372
"Sep 16, 2012",
"Sep 17, 2012",23.063
"Sep 18, 2012",21.193
"Sep 19, 2012",26.824
"Sep 20, 2012",28.708
"Sep 21, 2012",22.81
"Sep 22, 2012",30.558
"Sep 23, 2012",25.636
"Sep 24, 2012",30.944
"Sep 25, 2012",28.323
"Sep 26, 2012",29.802
"Sep 27, 2012",29.248
"Sep 28, 2012",27.957
"Sep 29, 2012",29.36
"Sep 30, 2012",33.948
"Oct 1, 2012",29.352
"Oct 2, 2012",20.276
"Oct 3, 2012",28.589
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",29.855
"Oct 7, 2012",
"Oct 8, 2012",29.016
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",25.983
"Oct 12, 2012",26.886
"Oct 13, 2012",27.701
"Oct 14, 2012",25.68
"Oct 15, 2012",29.97
"Oct 16, 2012",27.653
"Oct 17, 2012",29.822
"Oct 18, 2012",28.499
"Oct 19, 2012",29.952
"Oct 20, 2012",29.34
"Oct 21, 2012",29.018
"Oct 22, 2012",29.977
"Oct 23, 2012",27.153
"Oct 24, 2012",29.764
"Oct 25, 2012",26.928
"Oct 26, 2012",28.608
"Oct 27, 2012",27.681
"Oct 28, 2012",28.377
"Oct 29, 2012",29.55
"Oct 30, 2012",28.232
"Oct 31, 2012",21.554
"Nov 1, 2012",
"Nov 2, 2012",27.924
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.749
"Nov 8, 2012",
"Nov 9, 2012",27.779
"Nov 10, 2012",
"Nov 11, 2012",25.634
"Nov 12, 2012",25.74
"Nov 13, 2012",27.055
"Nov 14, 2012",28.304
"Nov 15, 2012",25.425
"Nov 16, 2012",28.052
"Nov 17, 2012",
"Nov 18, 2012",28.044
"Nov 19, 2012",26.417
"Nov 20, 2012",26.27
"Nov 21, 2012",27.631
"Nov 22, 2012",26.011
"Nov 23, 2012",27.439
"Nov 24, 2012",
"Nov 25, 2012",27.292
"Nov 26, 2012",26.909
"Nov 27, 2012",27.177
"Nov 28, 2012",26.839
"Nov 29, 2012",26.633
"Nov 30, 2012",27.165
"Dec 1, 2012",25.528
"Dec 2, 2012",26.538
"Dec 3, 2012",23.25
"Dec 4, 2012",26.813
"Dec 5, 2012",27.5
"Dec 6, 2012",25.769
"Dec 7, 2012",26.253
"Dec 8, 2012",25.351
"Dec 9, 2012",28.007
"Dec 10, 2012",
"Dec 11, 2012",24.245
"Dec 12, 2012",
"Dec 13, 2012",24.654
"Dec 14, 2012",
"Dec 15, 2012",24.516
"Dec 16, 2012",25.454
"Dec 17, 2012",
"Dec 18, 2012",23.098
"Dec 19, 2012",
"Dec 20, 2012",23.218
"Dec 21, 2012",22.023
"Dec 22, 2012",22.378
"Dec 23, 2012",
"Dec 24, 2012",18.333
"Dec 25, 2012",20.576
"Dec 26, 2012",
"Dec 27, 2012",18.777
"Dec 28, 2012",
"Dec 29, 2012",21.283
"Dec 30, 2012",22.66
"Dec 31, 2012",22.474
"Jan 1, 2013",23.878
"Jan 2, 2013",
"Jan 3, 2013",21.984
"Jan 4, 2013",
"Jan 5, 2013",21.171
"Jan 6, 2013",
"Jan 7, 2013",17.379
"Jan 8, 2013",18.102
"Jan 9, 2013",17.181
"Jan 10, 2013",20.199
"Jan 11, 2013",18.926
"Jan 12, 2013",20.334
"Jan 13, 2013",
"Jan 14, 2013",22.201
"Jan 15, 2013",23.465
"Jan 16, 2013",22.723
"Jan 17, 2013",25.088
"Jan 18, 2013",22.771
"Jan 19, 2013",26.185
"Jan 20, 2013",
"Jan 21, 2013",21.669
"Jan 22, 2013",22.208
"Jan 23, 2013",22.397
"Jan 24, 2013",22.853
"Jan 25, 2013",18.623
"Jan 26, 2013",22.269
"Jan 27, 2013",20.755
"Jan 28, 2013",11.654
"Jan 29, 2013",22.517
"Jan 30, 2013",23.339
"Jan 31, 2013",24.42
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",22.776
"Feb 4, 2013",24.515
"Feb 5, 2013",23.638
"Feb 6, 2013",27.169
"Feb 7, 2013",
"Feb 8, 2013",23.157
"Feb 9, 2013",25.5
"Feb 10, 2013",25.297
"Feb 11, 2013",26.603
"Feb 12, 2013",18.493
"Feb 13, 2013",25.979
"Feb 14, 2013",26.494
"Feb 15, 2013",28.968
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",23.546
"Feb 19, 2013",24.52
"Feb 20, 2013",26.41
"Feb 21, 2013",24.843
"Feb 22, 2013",29.035
"Feb 23, 2013",29.532
"Feb 24, 2013",29.888
"Feb 25, 2013",28.31
"Feb 26, 2013",28.913
"Feb 27, 2013",30.864
"Feb 28, 2013",30.122
"Mar 1, 2013",30.284
"Mar 2, 2013",28.884
"Mar 3, 2013",31.57
"Mar 4, 2013",32.128
"Mar 5, 2013",32.861
"Mar 6, 2013",33.364
"Mar 7, 2013",31.699
"Mar 8, 2013",34.048
"Mar 9, 2013",30.105
"Mar 10, 2013",34.155
"Mar 11, 2013",32.703
"Mar 12, 2013",34.052
"Mar 13, 2013",33.852
"Mar 14, 2013",31.063
"Mar 15, 2013",30.292
"Mar 16, 2013",32.291
"Mar 17, 2013",33.291
"Mar 18, 2013",33.143
"Mar 19, 2013",36.445
"Mar 20, 2013",36.056
"Mar 21, 2013",37.983
"Mar 22, 2013",35.646
"Mar 23, 2013",31.858
"Mar 24, 2013",36.532
"Mar 25, 2013",32.173
"Mar 26, 2013",37.917
"Mar 27, 2013",36.499
"Mar 28, 2013",37.359
"Mar 29, 2013",
"Mar 30, 2013",
"Mar 31, 2013",36.508
"Apr 1, 2013",33.147
"Apr 2, 2013",38.532
"Apr 3, 2013",34.95
"Apr 4, 2013",34.354
"Apr 5, 2013",35.826
"Apr 6, 2013",40.171
"Apr 7, 2013",40.453
"Apr 8, 2013",36.598
"Apr 9, 2013",40.853
"Apr 10, 2013",32.288
"Apr 11, 2013",38.21
"Apr 12, 2013",32.877
"Apr 13, 2013",36.815
"Apr 14, 2013",34.343
"Apr 15, 2013",34.25
"Apr 16, 2013",36.873
"Apr 17, 2013",24.601
"Apr 18, 2013",29.883
"Apr 19, 2013",27.117
"Apr 20, 2013",32.633
"Apr 21, 2013",30.649
"Apr 22, 2013",28.396
"Apr 23, 2013",30.66
"Apr 24, 2013",29.174
"Apr 25, 2013",34.206
"Apr 26, 2013",28.914
"Apr 27, 2013",34.694
"Apr 28, 2013",31.853
"Apr 29, 2013",34.89
"Apr 30, 2013",34.888
"May 1, 2013",32.763
"May 2, 2013",33.958
"May 3, 2013",28.073
"May 4, 2013",33.59
"May 5, 2013",
"May 6, 2013",31.908
"May 7, 2013",28.998
"May 8, 2013",
"May 9, 2013",33.447
"May 10, 2013",29.598
"May 11, 2013",33.658
"May 12, 2013",
"May 13, 2013",30.208
"May 14, 2013",25.079
"May 15, 2013",33.659
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",28.954
"May 19, 2013",
"May 20, 2013",29.75
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",27.222
"Jun 2, 2013",26.556
"Jun 3, 2013",32.131
"Jun 4, 2013",27.873
"Jun 5, 2013",29.254
"Jun 6, 2013",28.647
"Jun 7, 2013",
"Jun 8, 2013",25.273
"Jun 9, 2013",31.477
"Jun 10, 2013",34.116
"Jun 11, 2013",26.18
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",27.334
"Jun 16, 2013",29.099
"Jun 17, 2013",28.869
"Jun 18, 2013",30.268
"Jun 19, 2013",27.794
"Jun 20, 2013",
"Jun 21, 2013",34.213
"Jun 22, 2013",
"Jun 23, 2013",28.783
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",26.983
"Jul 3, 2013",
"Jul 4, 2013",27.228
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",30.083
"Jul 8, 2013",28.259
"Jul 9, 2013",29.948
"Jul 10, 2013",29.396
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",31.491
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",28.047
"Jul 21, 2013",25.817
"Jul 22, 2013",
"Jul 23, 2013",28.629
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",26.61
"Jul 31, 2013",
"Aug 1, 2013",27.93
"Aug 2, 2013",
"Aug 3, 2013",29.588
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",24.546
"Aug 13, 2013",25.528
"Aug 14, 2013",
"Aug 15, 2013",27.37
"Aug 16, 2013",
"Aug 17, 2013",25.005
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",27.903
"Aug 23, 2013",25.594
"Aug 24, 2013",31.267
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",26.655
"Aug 30, 2013",25.277
"Aug 31, 2013",29.135
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",27.991
"Sep 6, 2013",
"Sep 7, 2013",29
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 12, 2013",27.491
"Sep 13, 2013",29.117
"Sep 14, 2013",23.587
"Sep 15, 2013",25.243
"Sep 16, 2013",28.722
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",27.063
"Sep 21, 2013",25.231
"Sep 22, 2013",27.979
"Sep 23, 2013",29.407
"Sep 24, 2013",27.454
"Sep 25, 2013",31.24
"Sep 26, 2013",29.734
"Sep 27, 2013",29.871
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",29.365
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",33.771
"Oct 6, 2013",26.048
"Oct 7, 2013",27.236
"Oct 8, 2013",
"Oct 9, 2013",26.34
"Oct 10, 2013",25.874
"Oct 11, 2013",30.146
"Oct 12, 2013",
"Oct 13, 2013",25.826
"Oct 14, 2013",23.033
"Oct 15, 2013",25.066
"Oct 16, 2013",26.685
"Oct 17, 2013",
"Oct 18, 2013",28.331
"Oct 19, 2013",25.347
"Oct 20, 2013",29.269
"Oct 21, 2013",26.903
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",25.325
"Oct 29, 2013",28.346
"Oct 30, 2013",27.759
"Oct 31, 2013",28.238
"Nov 1, 2013",27.76
"Nov 2, 2013",26.658
"Nov 3, 2013",28.66
"Nov 4, 2013",25.919
"Nov 5, 2013",27.765
"Nov 6, 2013",26.724
"Nov 7, 2013",27.882
"Nov 8, 2013",27.477
"Nov 9, 2013",28.185
"Nov 10, 2013",28.763
"Nov 11, 2013",26.674
"Nov 12, 2013",27.398
"Nov 13, 2013",
"Nov 14, 2013",27.091
"Nov 15, 2013",28.337
"Nov 16, 2013",28.208
"Nov 17, 2013",28.068
"Nov 18, 2013",26.733
"Nov 19, 2013",28.078
"Nov 20, 2013",24.138
"Nov 21, 2013",23.02
"Nov 22, 2013",25.831
"Nov 23, 2013",28.059
"Nov 24, 2013",26.138
"Nov 25, 2013",25.103
"Nov 26, 2013",27.247
"Nov 27, 2013",
"Nov 28, 2013",25.26
"Nov 29, 2013",26.702
"Nov 30, 2013",27.766
"Dec 1, 2013",27.922
"Dec 2, 2013",26.83
"Dec 3, 2013",27.256
"Dec 4, 2013",24.47
"Dec 5, 2013",27.224
"Dec 6, 2013",18.939
"Dec 7, 2013",23.626
"Dec 8, 2013",20.917
"Dec 9, 2013",17.739
"Dec 10, 2013",27.871
"Dec 11, 2013",24.78
"Dec 12, 2013",24.926
"Dec 13, 2013",24.067
"Dec 14, 2013",25.338
"Dec 15, 2013",22.873
"Dec 16, 2013",26.21
"Dec 17, 2013",24.962
"Dec 18, 2013",22.805
"Dec 19, 2013",23.554
"Dec 20, 2013",
"Dec 21, 2013",25.679
"Dec 22, 2013",
"Dec 23, 2013",26.144
"Dec 24, 2013",
"Dec 25, 2013",22.035
"Dec 26, 2013",22.594
"Dec 27, 2013",22.349
"Dec 28, 2013",24.364
"Dec 29, 2013",
"Dec 30, 2013",21.936
"Dec 31, 2013",
"Jan 1, 2014",24.106
"Jan 2, 2014",24.677
"Jan 3, 2014",21.051
"Jan 4, 2014",21.98
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",22.195
"Jan 9, 2014",21.874
"Jan 10, 2014",21.607
"Jan 11, 2014",23.859
"Jan 12, 2014",
"Jan 13, 2014",22.479
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",22.024
"Jan 18, 2014",24.717
"Jan 19, 2014",23.636
"Jan 20, 2014",22.289
"Jan 21, 2014",20.93
"Jan 22, 2014",22.661
"Jan 23, 2014",22.872
"Jan 24, 2014",23.337
"Jan 25, 2014",24.672
"Jan 26, 2014",24.311
"Jan 27, 2014",20.786
"Jan 28, 2014",14.556
"Jan 29, 2014",23.42
"Jan 30, 2014",
"Jan 31, 2014",23.798
"Feb 1, 2014",23.733
"Feb 2, 2014",23.328
"Feb 3, 2014",24.443
"Feb 4, 2014",24.601
"Feb 5, 2014",26.987
"Feb 6, 2014",25.844
"Feb 7, 2014",28.698
"Feb 8, 2014",
"Feb 9, 2014",28.695
"Feb 10, 2014",24.452
"Feb 11, 2014",22.948
"Feb 12, 2014",24.845
"Feb 13, 2014",23.686
"Feb 14, 2014",25.557
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",22.145
"Feb 18, 2014",23.549
"Feb 19, 2014",24.234
"Feb 20, 2014",25.477
"Feb 21, 2014",26.418
"Feb 22, 2014",25.285
"Feb 23, 2014",27.423
"Feb 24, 2014",
"Feb 25, 2014",27.434
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",23.658
"Mar 1, 2014",28.551
"Mar 2, 2014",27.49
"Mar 3, 2014",26.545
"Mar 4, 2014",22.624
"Mar 5, 2014",26.948
"Mar 6, 2014",29.627
"Mar 7, 2014",30.378
"Mar 8, 2014",31.799
"Mar 9, 2014",29.279
"Mar 10, 2014",29.889
"Mar 11, 2014",33.529
"Mar 12, 2014",28.576
"Mar 13, 2014",
"Mar 14, 2014",31.608
"Mar 15, 2014",33.838
"Mar 16, 2014",34.307
"Mar 17, 2014",33.401
"Mar 18, 2014",36.425
"Mar 19, 2014",
"Mar 20, 2014",34.141
"Mar 21, 2014",31.878
"Mar 22, 2014",33.613
"Mar 23, 2014",28.312
"Mar 24, 2014",31.879
"Mar 25, 2014",31.118
"Mar 26, 2014",29.97
"Mar 27, 2014",34.444
"Mar 28, 2014",31.334
"Mar 29, 2014",37.576
"Mar 30, 2014",36.119
"Mar 31, 2014",35.942
"Apr 1, 2014",32.574
"Apr 2, 2014",34.72
"Apr 3, 2014",35.87
"Apr 4, 2014",25.874
"Apr 5, 2014",36.137
"Apr 6, 2014",32.851
"Apr 7, 2014",37.815
"Apr 8, 2014",34.007
"Apr 9, 2014",32.15
"Apr 10, 2014",34.757
"Apr 11, 2014",34.465
"Apr 12, 2014",35.445
"Apr 13, 2014",28.403
"Apr 14, 2014",37.313
"Apr 15, 2014",34.144
"Apr 16, 2014",36.664
"Apr 17, 2014",35.877
"Apr 18, 2014",33.269
"Apr 19, 2014",35.498
"Apr 20, 2014",33.718
"Apr 21, 2014",37.308
"Apr 22, 2014",33.598
"Apr 23, 2014",39.12
"Apr 24, 2014",37.748
"Apr 25, 2014",37.588
"Apr 26, 2014",37.997
"Apr 27, 2014",34.364
"Apr 28, 2014",34.785
"Apr 29, 2014",30.643
"Apr 30, 2014",38.909
"May 1, 2014",32.567
"May 2, 2014",33.911
"May 3, 2014",
"May 4, 2014",29.167
"May 5, 2014",
"May 6, 2014",29.249
"May 7, 2014",34.279
"May 8, 2014",25.834
"May 9, 2014",35.462
"May 10, 2014",
"May 11, 2014",31.283
"May 12, 2014",37.486
"May 13, 2014",33.555
"May 14, 2014",36.485
"May 15, 2014",29.651
"May 16, 2014",42.424
"May 17, 2014",34.724
"May 18, 2014",36.856
"May 19, 2014",37.034
"May 20, 2014",34.849
"May 21, 2014",40.668
"May 22, 2014",
"May 23, 2014",38.709
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",27.191
"May 29, 2014",29.297
"May 30, 2014",33
"May 31, 2014",
"Jun 1, 2014",32.062
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",31.066
"Jun 5, 2014",29.841
"Jun 6, 2014",31.462
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",32.276
"Jun 11, 2014",29.992
"Jun 12, 2014",31.309
"Jun 13, 2014",30.965
"Jun 14, 2014",29.888
"Jun 15, 2014",35.228
"Jun 16, 2014",
"Jun 17, 2014",35.021
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",
"Jun 28, 2014",27.663
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
