system:time_start,precipitation
"Oct 11, 2002",0.563
"Oct 12, 2002",2.213
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",2.392
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",2.093
"Oct 22, 2002",0.869
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0.345
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0.021
"Nov 6, 2002",0.048
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0
"Nov 12, 2002",3.222
"Nov 13, 2002",0.496
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0.036
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0.027
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0.197
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",9.124
"Jan 30, 2003",0
"Jan 31, 2003",0.155
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",24.511
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0.691
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",14.192
"Mar 13, 2003",1.317
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",1.246
"Mar 17, 2003",2.311
"Mar 18, 2003",1.513
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0.429
"Mar 24, 2003",1.682
"Mar 25, 2003",0
"Mar 26, 2003",11.087
"Mar 27, 2003",0
"Mar 28, 2003",1.669
"Mar 29, 2003",0.872
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",7.608
"Apr 5, 2003",0
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0.526
"Apr 10, 2003",0
"Apr 11, 2003",1.396
"Apr 12, 2003",1.927
"Apr 13, 2003",1.189
"Apr 14, 2003",9.726
"Apr 15, 2003",5.531
"Apr 16, 2003",0.186
"Apr 17, 2003",0.398
"Apr 18, 2003",0
"Apr 19, 2003",0
"Apr 20, 2003",11.017
"Apr 21, 2003",2.928
"Apr 22, 2003",1.736
"Apr 23, 2003",0.72
"Apr 24, 2003",0.056
"Apr 25, 2003",13.575
"Apr 26, 2003",12.273
"Apr 27, 2003",3.164
"Apr 28, 2003",0
"Apr 29, 2003",4.039
"Apr 30, 2003",0
"May 1, 2003",0.235
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",15.076
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",3.36
"May 9, 2003",0.167
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0
"May 14, 2003",7.871
"May 15, 2003",16.436
"May 16, 2003",0
"May 17, 2003",0.238
"May 18, 2003",44.646
"May 19, 2003",0.11
"May 20, 2003",3.635
"May 21, 2003",0.13
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",0.02
"May 25, 2003",27.366
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0.045
"May 30, 2003",0.045
"May 31, 2003",0.045
"Jun 1, 2003",11.142
"Jun 2, 2003",3.941
"Jun 3, 2003",16.587
"Jun 4, 2003",33.17
"Jun 5, 2003",16.025
"Jun 6, 2003",0
"Jun 7, 2003",0.646
"Jun 8, 2003",0
"Jun 9, 2003",0.002
"Jun 10, 2003",0
"Jun 11, 2003",0
"Jun 12, 2003",3.1
"Jun 13, 2003",7.902
"Jun 14, 2003",2.732
"Jun 15, 2003",0.149
"Jun 16, 2003",0
"Jun 17, 2003",0
"Jun 18, 2003",33.079
"Jun 19, 2003",0
"Jun 20, 2003",22.384
"Jun 21, 2003",0.557
"Jun 22, 2003",9.741
"Jun 23, 2003",69.069
"Jun 24, 2003",8.886
"Jun 25, 2003",41.09
"Jun 26, 2003",92.434
"Jun 27, 2003",7.053
"Jun 28, 2003",6.585
"Jun 29, 2003",39.718
"Jun 30, 2003",57.927
"Jul 1, 2003",32.503
"Jul 2, 2003",6.539
"Jul 3, 2003",20.763
"Jul 4, 2003",53.681
"Jul 5, 2003",8.613
"Jul 6, 2003",6.086
"Jul 7, 2003",25.905
"Jul 8, 2003",77.591
"Jul 9, 2003",51.541
"Jul 10, 2003",0
"Jul 11, 2003",13.116
"Jul 12, 2003",14.7
"Jul 13, 2003",3.371
"Jul 14, 2003",14.368
"Jul 15, 2003",5.233
"Jul 16, 2003",33.272
"Jul 17, 2003",53.725
"Jul 18, 2003",8.442
"Jul 19, 2003",14.983
"Jul 20, 2003",0.19
"Jul 21, 2003",4.247
"Jul 22, 2003",1.913
"Jul 23, 2003",9.604
"Jul 24, 2003",40.7
"Jul 25, 2003",0.755
"Jul 26, 2003",87.099
"Jul 27, 2003",9.459
"Jul 28, 2003",40.459
"Jul 29, 2003",33.366
"Jul 30, 2003",57.871
"Jul 31, 2003",0
"Aug 1, 2003",8.128
"Aug 2, 2003",0.325
"Aug 3, 2003",2.663
"Aug 4, 2003",18.238
"Aug 5, 2003",0.313
"Aug 6, 2003",0
"Aug 7, 2003",27.131
"Aug 8, 2003",16.74
"Aug 9, 2003",17.662
"Aug 10, 2003",18.893
"Aug 11, 2003",9.986
"Aug 12, 2003",0
"Aug 13, 2003",1.023
"Aug 14, 2003",14.105
"Aug 15, 2003",0
"Aug 16, 2003",22.888
"Aug 17, 2003",17.537
"Aug 18, 2003",3.07
"Aug 19, 2003",7.008
"Aug 20, 2003",37.442
"Aug 21, 2003",0.717
"Aug 22, 2003",33.98
"Aug 23, 2003",0
"Aug 24, 2003",3.06
"Aug 25, 2003",3.243
"Aug 26, 2003",31.888
"Aug 27, 2003",15.379
"Aug 28, 2003",0
"Aug 29, 2003",5.087
"Aug 30, 2003",13.644
"Aug 31, 2003",12.026
"Sep 1, 2003",6.707
"Sep 2, 2003",0
"Sep 3, 2003",9.817
"Sep 4, 2003",0
"Sep 5, 2003",12.716
"Sep 6, 2003",0
"Sep 7, 2003",0.331
"Sep 8, 2003",0
"Sep 9, 2003",0.109
"Sep 10, 2003",0.152
"Sep 11, 2003",20.224
"Sep 12, 2003",24.338
"Sep 13, 2003",8.662
"Sep 14, 2003",18.948
"Sep 15, 2003",9.911
"Sep 16, 2003",17.067
"Sep 17, 2003",24.863
"Sep 18, 2003",21.296
"Sep 19, 2003",1.876
"Sep 20, 2003",26.561
"Sep 21, 2003",1.963
"Sep 22, 2003",0.061
"Sep 23, 2003",39.728
"Sep 24, 2003",9.222
"Sep 25, 2003",0
"Sep 26, 2003",0.024
"Sep 27, 2003",10.646
"Sep 28, 2003",6.233
"Sep 29, 2003",11.362
"Sep 30, 2003",0.024
"Oct 1, 2003",0.323
"Oct 2, 2003",3.729
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",48.885
"Oct 7, 2003",11.194
"Oct 8, 2003",0
"Oct 9, 2003",99.129
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0.246
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0.155
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0.021
"Nov 11, 2003",0.129
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0.003
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",2.163
"Dec 28, 2003",3.084
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",5.601
"Jan 24, 2004",7.853
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0.297
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",2.962
"Feb 20, 2004",3.156
"Feb 21, 2004",0
"Feb 22, 2004",0.117
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",4.039
"Mar 7, 2004",17.051
"Mar 8, 2004",0.184
"Mar 9, 2004",0.212
"Mar 10, 2004",4.832
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0.258
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.201
"Mar 20, 2004",0
"Mar 21, 2004",0.732
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",0.232
"Apr 3, 2004",0.463
"Apr 4, 2004",4.521
"Apr 5, 2004",0
"Apr 6, 2004",19.92
"Apr 7, 2004",26.169
"Apr 8, 2004",0.159
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",1.071
"Apr 12, 2004",8.281
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0.437
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",1.869
"Apr 19, 2004",0.588
"Apr 20, 2004",0
"Apr 21, 2004",21.921
"Apr 22, 2004",3.251
"Apr 23, 2004",16.477
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",3.277
"Apr 28, 2004",15.959
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",5.574
"May 9, 2004",2.147
"May 10, 2004",0.171
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0.062
"May 14, 2004",1.836
"May 15, 2004",31.196
"May 16, 2004",46.383
"May 17, 2004",20.016
"May 18, 2004",18.926
"May 19, 2004",0
"May 20, 2004",6.954
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",0
"May 28, 2004",0
"May 29, 2004",0
"May 30, 2004",0
"May 31, 2004",0
"Jun 1, 2004",0
"Jun 2, 2004",0
"Jun 3, 2004",31.128
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",13.33
"Jun 7, 2004",4.669
"Jun 8, 2004",1.125
"Jun 9, 2004",0
"Jun 10, 2004",4.615
"Jun 11, 2004",23.123
"Jun 12, 2004",7.706
"Jun 13, 2004",23.834
"Jun 14, 2004",0
"Jun 15, 2004",23.151
"Jun 16, 2004",10.327
"Jun 17, 2004",6.387
"Jun 18, 2004",28.486
"Jun 19, 2004",60.418
"Jun 20, 2004",36.921
"Jun 21, 2004",22.843
"Jun 22, 2004",27.43
"Jun 23, 2004",0
"Jun 24, 2004",9.766
"Jun 25, 2004",0
"Jun 26, 2004",18.028
"Jun 27, 2004",16.3
"Jun 28, 2004",20.134
"Jun 29, 2004",30.984
"Jun 30, 2004",9.543
"Jul 1, 2004",31.318
"Jul 2, 2004",21.542
"Jul 3, 2004",9.388
"Jul 4, 2004",6.471
"Jul 5, 2004",45.286
"Jul 6, 2004",34.466
"Jul 7, 2004",58.255
"Jul 8, 2004",0.57
"Jul 9, 2004",9.605
"Jul 10, 2004",28.257
"Jul 11, 2004",0.224
"Jul 12, 2004",0
"Jul 13, 2004",7.512
"Jul 14, 2004",2.875
"Jul 15, 2004",22.433
"Jul 16, 2004",14.174
"Jul 17, 2004",53.228
"Jul 18, 2004",23.399
"Jul 19, 2004",24.736
"Jul 20, 2004",65.424
"Jul 21, 2004",0
"Jul 22, 2004",0
"Jul 23, 2004",23.656
"Jul 24, 2004",14.413
"Jul 25, 2004",11.274
"Jul 26, 2004",62.028
"Jul 27, 2004",3.325
"Jul 28, 2004",2.97
"Jul 29, 2004",0
"Jul 30, 2004",7.252
"Jul 31, 2004",33.604
"Aug 1, 2004",7.505
"Aug 2, 2004",9.155
"Aug 3, 2004",34.121
"Aug 4, 2004",13.766
"Aug 5, 2004",0
"Aug 6, 2004",0
"Aug 7, 2004",22.116
"Aug 8, 2004",12.121
"Aug 9, 2004",0
"Aug 10, 2004",0
"Aug 11, 2004",14.785
"Aug 12, 2004",33.199
"Aug 13, 2004",2.72
"Aug 14, 2004",0
"Aug 15, 2004",0.017
"Aug 16, 2004",8.471
"Aug 17, 2004",27.997
"Aug 18, 2004",9.589
"Aug 19, 2004",2.396
"Aug 20, 2004",0.783
"Aug 21, 2004",4.324
"Aug 22, 2004",0.961
"Aug 23, 2004",4.397
"Aug 24, 2004",29.891
"Aug 25, 2004",54.708
"Aug 26, 2004",36.944
"Aug 27, 2004",26.44
"Aug 28, 2004",8.399
"Aug 29, 2004",13.444
"Aug 30, 2004",41.767
"Aug 31, 2004",32.388
"Sep 1, 2004",37.786
"Sep 2, 2004",26.281
"Sep 3, 2004",8.104
"Sep 4, 2004",6.695
"Sep 5, 2004",25.651
"Sep 6, 2004",20.346
"Sep 7, 2004",52.228
"Sep 8, 2004",28.122
"Sep 9, 2004",23.953
"Sep 10, 2004",0.196
"Sep 11, 2004",13.467
"Sep 12, 2004",0
"Sep 13, 2004",2.409
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0.178
"Sep 17, 2004",0
"Sep 18, 2004",0.693
"Sep 19, 2004",0
"Sep 20, 2004",1.514
"Sep 21, 2004",0
"Sep 22, 2004",30.955
"Sep 23, 2004",35.9
"Sep 24, 2004",17.499
"Sep 25, 2004",11.283
"Sep 26, 2004",0
"Sep 27, 2004",23.553
"Sep 28, 2004",33.125
"Sep 29, 2004",35.903
"Sep 30, 2004",0
"Oct 1, 2004",4.146
"Oct 2, 2004",25.862
"Oct 3, 2004",0.05
"Oct 4, 2004",0
"Oct 5, 2004",11.494
"Oct 6, 2004",12.897
"Oct 7, 2004",107.485
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0.346
"Nov 5, 2004",0.628
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.359
"Nov 20, 2004",0.036
"Nov 21, 2004",0
"Nov 22, 2004",0.003
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0.061
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0.031
"Dec 31, 2004",0.041
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",2.052
"Jan 22, 2005",0.154
"Jan 23, 2005",6.595
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",7.129
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.148
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",2.557
"Feb 17, 2005",0.335
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",5.885
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0.188
"Mar 14, 2005",0.782
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",3.012
"Mar 18, 2005",11.255
"Mar 19, 2005",0.07
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0.762
"Mar 23, 2005",0.016
"Mar 24, 2005",15.449
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",8.954
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",14.816
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0.041
"Apr 18, 2005",0
"Apr 19, 2005",0
"Apr 20, 2005",15.323
"Apr 21, 2005",4.348
"Apr 22, 2005",7.606
"Apr 23, 2005",13.787
"Apr 24, 2005",5.666
"Apr 25, 2005",10.009
"Apr 26, 2005",5.481
"Apr 27, 2005",3.125
"Apr 28, 2005",5.145
"Apr 29, 2005",3.619
"Apr 30, 2005",4.567
"May 1, 2005",12.141
"May 2, 2005",0.971
"May 3, 2005",3.684
"May 4, 2005",3.683
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0.414
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",13.493
"May 17, 2005",6.809
"May 18, 2005",0.011
"May 19, 2005",12.794
"May 20, 2005",4.973
"May 21, 2005",0
"May 22, 2005",11.962
"May 23, 2005",5.526
"May 24, 2005",0.266
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",2.046
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",23.899
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",31.722
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",24.902
"Jun 7, 2005",0
"Jun 8, 2005",2.691
"Jun 9, 2005",0
"Jun 10, 2005",16.21
"Jun 11, 2005",17.761
"Jun 12, 2005",19.773
"Jun 13, 2005",10.209
"Jun 14, 2005",28.071
"Jun 15, 2005",10.907
"Jun 16, 2005",23.344
"Jun 17, 2005",14.397
"Jun 18, 2005",21.654
"Jun 19, 2005",23.638
"Jun 20, 2005",9.656
"Jun 21, 2005",0
"Jun 22, 2005",42.736
"Jun 23, 2005",41.883
"Jun 24, 2005",0.204
"Jun 25, 2005",0
"Jun 26, 2005",0
"Jun 27, 2005",0.553
"Jun 28, 2005",19.4
"Jun 29, 2005",13.557
"Jun 30, 2005",16.099
"Jul 1, 2005",21.912
"Jul 2, 2005",24.989
"Jul 3, 2005",11.21
"Jul 4, 2005",44.939
"Jul 5, 2005",0
"Jul 6, 2005",0
"Jul 7, 2005",25.234
"Jul 8, 2005",27.65
"Jul 9, 2005",26.474
"Jul 10, 2005",18.486
"Jul 11, 2005",0
"Jul 12, 2005",0.372
"Jul 13, 2005",0
"Jul 14, 2005",43.234
"Jul 15, 2005",40.896
"Jul 16, 2005",17.171
"Jul 17, 2005",11.823
"Jul 18, 2005",61.348
"Jul 19, 2005",47.503
"Jul 20, 2005",25.351
"Jul 21, 2005",1.502
"Jul 22, 2005",11.981
"Jul 23, 2005",8.199
"Jul 24, 2005",18.11
"Jul 25, 2005",16.725
"Jul 26, 2005",0
"Jul 27, 2005",0
"Jul 28, 2005",0
"Jul 29, 2005",19.33
"Jul 30, 2005",10.571
"Jul 31, 2005",0.308
"Aug 1, 2005",5.17
