system:time_start,LST
"Oct 27, 2020",27.889
"Oct 28, 2020",30.284
"Oct 29, 2020",28.727
"Oct 30, 2020",32.092
"Oct 31, 2020",31.383
"Nov 1, 2020",28.797
"Nov 2, 2020",28.433
"Nov 3, 2020",28.027
"Nov 4, 2020",27.76
"Nov 5, 2020",26.568
"Nov 6, 2020",27.829
"Nov 7, 2020",
"Nov 8, 2020",30.08
"Nov 9, 2020",30.886
"Nov 10, 2020",29.975
"Nov 11, 2020",31.764
"Nov 12, 2020",30.779
"Nov 13, 2020",31.591
"Nov 14, 2020",29.145
"Nov 15, 2020",31.615
"Nov 16, 2020",30.47
"Nov 17, 2020",27.832
"Nov 18, 2020",29.278
"Nov 19, 2020",25.807
"Nov 20, 2020",25.034
"Nov 21, 2020",24.785
"Nov 22, 2020",26.49
"Nov 23, 2020",
"Nov 24, 2020",27.892
"Nov 25, 2020",28.368
"Nov 26, 2020",20.742
"Nov 27, 2020",
"Nov 28, 2020",24.083
"Nov 29, 2020",28.719
"Nov 30, 2020",25.147
"Dec 1, 2020",29.946
"Dec 2, 2020",28.645
"Dec 3, 2020",27.88
"Dec 4, 2020",27.175
"Dec 5, 2020",23.77
"Dec 6, 2020",23.122
"Dec 7, 2020",
"Dec 8, 2020",25.65
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",24.054
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",22.615
"Dec 16, 2020",
"Dec 17, 2020",22.749
"Dec 18, 2020",21.561
"Dec 19, 2020",18.378
"Dec 20, 2020",24.074
"Dec 21, 2020",22.737
"Dec 22, 2020",23.662
"Dec 23, 2020",22.877
"Dec 24, 2020",24.35
"Dec 25, 2020",
"Dec 26, 2020",22.417
"Dec 27, 2020",22.305
"Dec 28, 2020",21.705
"Dec 29, 2020",23.118
"Dec 30, 2020",22.954
"Dec 31, 2020",23.981
"Jan 1, 2021",22.25
"Jan 2, 2021",23.789
"Jan 3, 2021",23.141
"Jan 4, 2021",25.092
"Jan 5, 2021",26.445
"Jan 6, 2021",20.725
"Jan 7, 2021",25.077
"Jan 8, 2021",
"Jan 9, 2021",23.356
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",21.735
"Jan 13, 2021",18.48
"Jan 14, 2021",20.287
"Jan 15, 2021",
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 18, 2021",23.543
"Jan 19, 2021",
"Jan 20, 2021",
"Jan 21, 2021",
"Jan 22, 2021",21.103
"Jan 23, 2021",23.128
"Jan 24, 2021",
"Jan 25, 2021",21.451
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",
"Jan 29, 2021",12.919
"Jan 30, 2021",
"Jan 31, 2021",
"Feb 1, 2021",19.831
"Feb 2, 2021",
"Feb 3, 2021",23.283
"Feb 4, 2021",26.029
"Feb 5, 2021",25.944
"Feb 6, 2021",
"Feb 7, 2021",21.817
"Feb 8, 2021",25.599
"Feb 9, 2021",22.472
"Feb 10, 2021",22.961
"Feb 11, 2021",
"Feb 12, 2021",24.581
"Feb 13, 2021",24.53
"Feb 14, 2021",24.493
"Feb 15, 2021",26.974
"Feb 16, 2021",23.306
"Feb 17, 2021",23.577
"Feb 18, 2021",
"Feb 19, 2021",17.757
"Feb 20, 2021",28.405
"Feb 21, 2021",27.254
"Feb 22, 2021",28.151
"Feb 23, 2021",26.423
"Feb 24, 2021",27.923
"Feb 25, 2021",25.033
"Feb 26, 2021",28.397
"Feb 27, 2021",
"Feb 28, 2021",27.941
"Mar 1, 2021",27.678
"Mar 2, 2021",26.713
"Mar 3, 2021",28.532
"Mar 4, 2021",24.915
"Mar 5, 2021",28.409
"Mar 6, 2021",
"Mar 7, 2021",26.181
"Mar 8, 2021",25.486
"Mar 9, 2021",27.101
"Mar 10, 2021",
"Mar 11, 2021",24.626
"Mar 12, 2021",29.552
"Mar 13, 2021",
"Mar 14, 2021",28.211
"Mar 15, 2021",
"Mar 16, 2021",30.955
"Mar 17, 2021",25.337
"Mar 18, 2021",26.982
"Mar 19, 2021",28.141
"Mar 20, 2021",27.205
"Mar 21, 2021",29.527
"Mar 22, 2021",28.182
"Mar 23, 2021",32.649
"Mar 24, 2021",30.154
"Mar 25, 2021",32.549
"Mar 26, 2021",30.035
"Mar 27, 2021",30.329
"Mar 28, 2021",32.713
"Mar 29, 2021",27.158
"Mar 30, 2021",26.915
"Mar 31, 2021",
"Apr 1, 2021",29.841
"Apr 2, 2021",29.519
"Apr 3, 2021",31.979
"Apr 4, 2021",32.857
"Apr 5, 2021",27.087
"Apr 6, 2021",31.02
"Apr 7, 2021",23.983
"Apr 8, 2021",31.925
"Apr 9, 2021",
"Apr 10, 2021",30.851
"Apr 11, 2021",31.121
"Apr 12, 2021",31.656
"Apr 13, 2021",33.464
"Apr 14, 2021",26.66
"Apr 15, 2021",25.151
"Apr 16, 2021",
"Apr 17, 2021",26.996
"Apr 18, 2021",26.532
"Apr 19, 2021",31.632
"Apr 20, 2021",31.584
"Apr 21, 2021",
"Apr 22, 2021",
"Apr 23, 2021",29.33
"Apr 24, 2021",33.095
"Apr 25, 2021",31.344
"Apr 26, 2021",32.815
"Apr 27, 2021",31.375
"Apr 28, 2021",31.447
"Apr 29, 2021",32.463
"Apr 30, 2021",30.317
"May 1, 2021",24.337
"May 2, 2021",
"May 3, 2021",29.47
"May 4, 2021",
"May 5, 2021",28.979
"May 6, 2021",27.244
"May 7, 2021",27.739
"May 8, 2021",29.46
"May 9, 2021",
"May 10, 2021",31.66
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",
"May 14, 2021",27.008
"May 15, 2021",31.794
"May 16, 2021",
"May 17, 2021",30.199
"May 18, 2021",
"May 19, 2021",34.026
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",
"May 23, 2021",31.39
"May 24, 2021",33.613
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 3, 2021",
"Jun 4, 2021",32.893
"Jun 5, 2021",
"Jun 6, 2021",28.594
"Jun 7, 2021",32.374
"Jun 8, 2021",
"Jun 9, 2021",29.574
"Jun 10, 2021",
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",16.183
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",30.262
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",30.178
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",28.451
"Jul 13, 2021",31.313
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",27.284
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",
"Aug 6, 2021",
"Aug 7, 2021",31.827
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",21.103
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",28.313
"Aug 31, 2021",
"Sep 1, 2021",
"Sep 2, 2021",
"Sep 3, 2021",27.909
"Sep 4, 2021",28.284
"Sep 5, 2021",26.559
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 8, 2021",29.034
"Sep 9, 2021",
"Sep 10, 2021",30.953
"Sep 11, 2021",
"Sep 12, 2021",30.097
"Sep 13, 2021",29.083
"Sep 14, 2021",
"Sep 15, 2021",31.095
"Sep 16, 2021",
"Sep 17, 2021",28.421
"Sep 18, 2021",24.399
"Sep 19, 2021",26.642
"Sep 20, 2021",27.098
"Sep 21, 2021",25.31
"Sep 22, 2021",28.983
"Sep 23, 2021",
"Sep 24, 2021",30.74
"Sep 25, 2021",28.146
"Sep 26, 2021",30.801
"Sep 27, 2021",30.384
"Sep 28, 2021",28.351
"Sep 29, 2021",26.203
"Sep 30, 2021",
"Oct 1, 2021",29.876
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",24.443
"Oct 5, 2021",
"Oct 6, 2021",25.196
"Oct 7, 2021",25.003
"Oct 8, 2021",28.131
"Oct 9, 2021",
"Oct 10, 2021",30.459
"Oct 11, 2021",29.479
"Oct 12, 2021",29.913
"Oct 13, 2021",29.014
"Oct 14, 2021",
"Oct 15, 2021",31.206
"Oct 16, 2021",28.777
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",26.596
"Oct 22, 2021",28.124
"Oct 23, 2021",
"Oct 24, 2021",28.119
"Oct 25, 2021",
"Oct 26, 2021",28.178
"Oct 27, 2021",27.92
"Oct 28, 2021",28.29
"Oct 29, 2021",29.053
"Oct 30, 2021",27.505
"Oct 31, 2021",27.993
"Nov 1, 2021",25.954
"Nov 2, 2021",28.322
"Nov 3, 2021",27.855
"Nov 4, 2021",27.962
"Nov 5, 2021",26.463
"Nov 6, 2021",25.874
"Nov 7, 2021",28.437
"Nov 8, 2021",26.737
"Nov 9, 2021",29.216
"Nov 10, 2021",
"Nov 11, 2021",29.111
"Nov 12, 2021",29.028
"Nov 13, 2021",28.122
"Nov 14, 2021",27.958
"Nov 15, 2021",27.143
"Nov 16, 2021",27.884
"Nov 17, 2021",24.762
"Nov 18, 2021",28.36
"Nov 19, 2021",27.085
"Nov 20, 2021",26.943
"Nov 21, 2021",
"Nov 22, 2021",26.047
"Nov 23, 2021",27.488
"Nov 24, 2021",
"Nov 25, 2021",26.225
"Nov 26, 2021",
"Nov 27, 2021",26.363
"Nov 28, 2021",27.917
"Nov 29, 2021",27.126
"Nov 30, 2021",27.952
"Dec 1, 2021",27.557
"Dec 2, 2021",28.274
"Dec 3, 2021",24.524
"Dec 4, 2021",25.641
"Dec 5, 2021",26.507
"Dec 6, 2021",26.313
"Dec 7, 2021",26.109
"Dec 8, 2021",25.263
"Dec 9, 2021",27.906
"Dec 10, 2021",24.716
"Dec 11, 2021",24.893
"Dec 12, 2021",
"Dec 13, 2021",24.427
"Dec 14, 2021",25.689
"Dec 15, 2021",23.171
"Dec 16, 2021",25.041
"Dec 17, 2021",22.594
"Dec 18, 2021",25.851
"Dec 19, 2021",18.01
"Dec 20, 2021",21.814
"Dec 21, 2021",24.112
"Dec 22, 2021",22.404
"Dec 23, 2021",23.54
"Dec 24, 2021",22.48
"Dec 25, 2021",23.225
"Dec 26, 2021",21.291
"Dec 27, 2021",23.654
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",16.004
"Dec 31, 2021",21.199
"Jan 1, 2022",19.581
"Jan 2, 2022",
"Jan 3, 2022",
"Jan 4, 2022",
"Jan 5, 2022",19.971
"Jan 6, 2022",21.292
"Jan 7, 2022",22.605
"Jan 8, 2022",23.657
"Jan 9, 2022",21.744
"Jan 10, 2022",22.293
"Jan 11, 2022",15.287
"Jan 12, 2022",21.182
"Jan 13, 2022",
"Jan 14, 2022",15.6
"Jan 15, 2022",22.684
"Jan 16, 2022",19.749
"Jan 17, 2022",17.252
"Jan 18, 2022",18.476
"Jan 19, 2022",18.895
"Jan 20, 2022",
"Jan 21, 2022",21.633
"Jan 22, 2022",22.351
"Jan 23, 2022",
"Jan 24, 2022",22.47
"Jan 25, 2022",19.633
"Jan 26, 2022",
"Jan 27, 2022",19.087
"Jan 28, 2022",18.27
"Jan 29, 2022",
"Jan 30, 2022",18.888
"Jan 31, 2022",21.63
"Feb 1, 2022",20.217
"Feb 2, 2022",
"Feb 3, 2022",19.35
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",19.812
"Feb 7, 2022",19.989
"Feb 8, 2022",21.03
"Feb 9, 2022",21.494
"Feb 10, 2022",20.488
"Feb 11, 2022",23.103
"Feb 12, 2022",18.958
"Feb 13, 2022",23.497
"Feb 14, 2022",
"Feb 15, 2022",24.74
"Feb 16, 2022",24.538
"Feb 17, 2022",23.833
"Feb 18, 2022",25.289
"Feb 19, 2022",23.292
"Feb 20, 2022",23.352
"Feb 21, 2022",
"Feb 22, 2022",22.918
"Feb 23, 2022",24.045
"Feb 24, 2022",23.175
"Feb 25, 2022",
"Feb 26, 2022",23.155
"Feb 27, 2022",25.532
"Feb 28, 2022",24.745
"Mar 1, 2022",28.289
"Mar 2, 2022",
"Mar 3, 2022",28.503
"Mar 4, 2022",28.069
"Mar 5, 2022",28.239
"Mar 6, 2022",28.983
"Mar 7, 2022",28.716
"Mar 8, 2022",31.221
"Mar 9, 2022",27.746
"Mar 10, 2022",31.918
"Mar 11, 2022",30.117
"Mar 12, 2022",30.855
"Mar 13, 2022",31.268
"Mar 14, 2022",30.202
"Mar 15, 2022",32.61
"Mar 16, 2022",30.311
"Mar 17, 2022",32.365
"Mar 18, 2022",
"Mar 19, 2022",33.268
"Mar 20, 2022",31.428
"Mar 21, 2022",28.697
"Mar 22, 2022",30.163
"Mar 23, 2022",28.585
"Mar 24, 2022",33.421
"Mar 25, 2022",27.841
"Mar 26, 2022",33.158
"Mar 27, 2022",26.99
"Mar 28, 2022",28.728
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",
"Apr 4, 2022",31.162
"Apr 5, 2022",29.19
"Apr 6, 2022",28.865
"Apr 7, 2022",27.714
"Apr 8, 2022",
"Apr 9, 2022",30.553
"Apr 10, 2022",21.541
"Apr 11, 2022",25.763
"Apr 12, 2022",
"Apr 13, 2022",26.897
"Apr 14, 2022",
"Apr 15, 2022",31.472
"Apr 16, 2022",32.087
"Apr 17, 2022",28.115
"Apr 18, 2022",30.052
"Apr 19, 2022",
"Apr 20, 2022",26.395
"Apr 21, 2022",26.663
"Apr 22, 2022",
"Apr 23, 2022",30.053
"Apr 24, 2022",30.474
"Apr 25, 2022",33.047
"Apr 26, 2022",28.435
"Apr 27, 2022",30.235
"Apr 28, 2022",
"Apr 29, 2022",29.946
"Apr 30, 2022",22.841
"May 1, 2022",25.633
"May 2, 2022",28.482
"May 3, 2022",
"May 4, 2022",29.316
"May 5, 2022",
"May 6, 2022",31.609
"May 7, 2022",26.781
"May 8, 2022",32.474
"May 9, 2022",31.006
"May 10, 2022",29.739
"May 11, 2022",30.538
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",27.762
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",27.457
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",24.243
"May 24, 2022",29.449
"May 25, 2022",30.023
"May 26, 2022",28.121
"May 27, 2022",31.866
"May 28, 2022",
"May 29, 2022",31.974
"May 30, 2022",
"May 31, 2022",31.247
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",30.079
"Jun 4, 2022",
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",24.59
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",26.412
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",32.365
"Jul 8, 2022",
"Jul 9, 2022",33.421
"Jul 10, 2022",
"Jul 11, 2022",
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",35.609
"Jul 15, 2022",
"Jul 16, 2022",35.418
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",33.152
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",27.006
"Aug 12, 2022",28.88
"Aug 13, 2022",
"Aug 14, 2022",22.375
"Aug 15, 2022",29.262
"Aug 16, 2022",
"Aug 17, 2022",32.751
"Aug 18, 2022",
"Aug 19, 2022",30.19
"Aug 20, 2022",
"Aug 21, 2022",29.175
"Aug 22, 2022",29.787
"Aug 23, 2022",
"Aug 24, 2022",29.272
"Aug 25, 2022",
"Aug 26, 2022",30.785
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",28.366
"Sep 8, 2022",26.776
"Sep 9, 2022",31.081
"Sep 10, 2022",
"Sep 11, 2022",28.658
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",27.541
"Sep 17, 2022",
"Sep 18, 2022",28.62
"Sep 19, 2022",
"Sep 20, 2022",28.693
"Sep 21, 2022",24.996
"Sep 22, 2022",27.033
"Sep 23, 2022",27.096
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",28.622
"Sep 28, 2022",
"Sep 29, 2022",27.866
"Sep 30, 2022",29.502
"Oct 1, 2022",29.32
"Oct 2, 2022",29.4
"Oct 3, 2022",
"Oct 4, 2022",21.135
"Oct 5, 2022",
"Oct 6, 2022",27.463
"Oct 7, 2022",26.58
"Oct 8, 2022",28.183
"Oct 9, 2022",28.913
"Oct 10, 2022",27.318
"Oct 23, 2022",
"Oct 24, 2022",26.886
"Oct 25, 2022",26.79
"Oct 26, 2022",27.5
"Oct 27, 2022",28.57
"Oct 28, 2022",28.281
"Oct 29, 2022",28.526
"Oct 30, 2022",29.675
"Oct 31, 2022",27.522
"Nov 1, 2022",29.736
"Nov 2, 2022",28.395
"Nov 3, 2022",28.82
"Nov 4, 2022",29.914
"Nov 5, 2022",26.833
"Nov 6, 2022",29.646
"Nov 7, 2022",
"Nov 8, 2022",29.413
"Nov 9, 2022",28.5
"Nov 10, 2022",27.525
"Nov 11, 2022",27.836
"Nov 12, 2022",
"Nov 13, 2022",27.329
"Nov 14, 2022",26.794
"Nov 15, 2022",27.363
"Nov 16, 2022",28.27
"Nov 17, 2022",23.962
"Nov 18, 2022",27.395
"Nov 19, 2022",18.879
"Nov 20, 2022",28.757
"Nov 21, 2022",26.48
"Nov 22, 2022",26.385
"Nov 23, 2022",27.544
"Nov 24, 2022",25.567
"Nov 25, 2022",28.696
"Nov 26, 2022",28.156
"Nov 27, 2022",28.4
"Nov 28, 2022",28.451
"Nov 29, 2022",28.453
"Nov 30, 2022",30.125
"Dec 1, 2022",25.565
"Dec 2, 2022",27.121
"Dec 3, 2022",27.437
"Dec 4, 2022",26.087
"Dec 5, 2022",28.026
"Dec 6, 2022",25.059
"Dec 7, 2022",25.685
"Dec 8, 2022",
"Dec 9, 2022",27
"Dec 10, 2022",27.913
"Dec 11, 2022",24.482
"Dec 12, 2022",25.449
"Dec 13, 2022",
"Dec 14, 2022",23.167
"Dec 15, 2022",22.712
"Dec 16, 2022",21.12
"Dec 17, 2022",23.865
"Dec 18, 2022",24.055
"Dec 19, 2022",25.111
"Dec 20, 2022",
"Dec 21, 2022",23.043
"Dec 22, 2022",21.141
"Dec 23, 2022",
"Dec 24, 2022",22.906
"Dec 25, 2022",20.97
"Dec 26, 2022",18.474
"Dec 27, 2022",
"Dec 28, 2022",20.048
"Dec 29, 2022",
"Dec 30, 2022",20.646
"Dec 31, 2022",21.821
"Jan 1, 2023",
"Jan 2, 2023",21.696
"Jan 3, 2023",20.15
"Jan 4, 2023",
"Jan 5, 2023",
"Jan 6, 2023",
"Jan 7, 2023",18.709
"Jan 8, 2023",
"Jan 9, 2023",17.927
"Jan 10, 2023",19.566
"Jan 11, 2023",
"Jan 12, 2023",19.108
"Jan 13, 2023",
"Jan 14, 2023",20.895
"Jan 15, 2023",20.572
"Jan 16, 2023",17.53
"Jan 17, 2023",19.71
"Jan 18, 2023",17.809
"Jan 19, 2023",19.676
"Jan 20, 2023",
"Jan 21, 2023",20.14
"Jan 22, 2023",21.03
"Jan 23, 2023",19.635
"Jan 24, 2023",22.778
"Jan 25, 2023",
"Jan 26, 2023",23.292
"Jan 27, 2023",
"Jan 28, 2023",20.917
"Jan 29, 2023",
"Jan 30, 2023",21.403
"Jan 31, 2023",23.428
"Feb 1, 2023",
"Feb 2, 2023",21.735
"Feb 3, 2023",22.24
"Feb 4, 2023",21.989
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",23.961
"Feb 8, 2023",
"Feb 9, 2023",22.618
"Feb 10, 2023",23.216
"Feb 11, 2023",23.104
"Feb 12, 2023",25.643
"Feb 13, 2023",19.017
"Feb 14, 2023",23.255
"Feb 15, 2023",24.026
"Feb 16, 2023",23.095
"Feb 17, 2023",25.829
"Feb 18, 2023",23.422
"Feb 19, 2023",26.276
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",26.541
"Feb 23, 2023",26.737
"Feb 24, 2023",27.019
"Feb 25, 2023",23.339
"Feb 26, 2023",28.62
"Feb 27, 2023",26.352
"Feb 28, 2023",26
"Mar 1, 2023",26.629
"Mar 2, 2023",25.093
"Mar 3, 2023",27.679
"Mar 4, 2023",
"Mar 5, 2023",28.258
"Mar 6, 2023",28.774
"Mar 7, 2023",29.208
"Mar 8, 2023",28.177
"Mar 9, 2023",27.08
"Mar 10, 2023",30.21
"Mar 11, 2023",
"Mar 12, 2023",31.25
"Mar 13, 2023",29.017
"Mar 14, 2023",24.957
"Mar 15, 2023",30.166
"Mar 16, 2023",
"Mar 17, 2023",25.319
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",22.879
"Mar 22, 2023",27.286
"Mar 23, 2023",
"Mar 24, 2023",28.884
"Mar 25, 2023",26.855
"Mar 26, 2023",29.226
"Mar 27, 2023",30.225
"Mar 28, 2023",26.241
"Mar 29, 2023",30.689
"Mar 30, 2023",27.694
"Mar 31, 2023",
"Apr 1, 2023",27.523
"Apr 2, 2023",25.823
"Apr 3, 2023",29.831
"Apr 4, 2023",
"Apr 5, 2023",31.14
"Apr 6, 2023",30.438
"Apr 7, 2023",30.481
"Apr 8, 2023",30.337
"Apr 9, 2023",28.047
"Apr 10, 2023",33.254
"Apr 11, 2023",31.612
"Apr 12, 2023",31.805
"Apr 13, 2023",32.135
"Apr 14, 2023",28.899
"Apr 15, 2023",29.782
"Apr 16, 2023",
"Apr 17, 2023",35.018
"Apr 18, 2023",32.869
"Apr 19, 2023",32.199
"Apr 20, 2023",33.005
"Apr 21, 2023",29.17
"Apr 22, 2023",31.631
"Apr 23, 2023",24.218
"Apr 24, 2023",30.494
"Apr 25, 2023",29.708
"Apr 26, 2023",29.219
"Apr 27, 2023",33.218
"Apr 28, 2023",
"Apr 29, 2023",29.492
"Apr 30, 2023",
"May 1, 2023",
"May 2, 2023",25.025
"May 3, 2023",
"May 4, 2023",29.098
"May 5, 2023",28.326
"May 6, 2023",35.831
"May 7, 2023",33.113
"May 8, 2023",33.356
"May 9, 2023",36.058
"May 10, 2023",31.807
"May 11, 2023",35.006
"May 12, 2023",30.896
"May 13, 2023",33.946
"May 14, 2023",33.405
"May 15, 2023",28.976
"May 16, 2023",31.987
"May 17, 2023",
"May 18, 2023",25.603
"May 19, 2023",
"May 20, 2023",28.173
"May 21, 2023",29.038
"May 22, 2023",
"May 23, 2023",32.125
"May 24, 2023",30.78
"May 25, 2023",29.103
"May 26, 2023",31.891
"May 27, 2023",
"May 28, 2023",32.472
"May 29, 2023",31.219
"May 30, 2023",37.693
"May 31, 2023",33.875
"Jun 1, 2023",33.203
"Jun 2, 2023",40.08
"Jun 3, 2023",30.894
"Jun 4, 2023",40.465
"Jun 5, 2023",31.267
"Jun 6, 2023",35.165
"Jun 7, 2023",36.464
"Jun 8, 2023",32.295
"Jun 9, 2023",35.241
"Jun 10, 2023",
"Jun 11, 2023",35.308
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 14, 2023",28.776
"Jun 15, 2023",
"Jun 16, 2023",33.894
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 5, 2023",29.773
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",-16.872
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",28.154
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 19, 2023",30.999
"Jul 20, 2023",32.87
"Jul 21, 2023",
"Jul 22, 2023",
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 25, 2023",
"Jul 26, 2023",
"Jul 27, 2023",
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",30.384
"Aug 16, 2023",
"Aug 17, 2023",29.593
"Aug 18, 2023",29.107
"Aug 19, 2023",
"Aug 20, 2023",29.496
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",-7.861
"Aug 26, 2023",
"Aug 27, 2023",
"Aug 29, 2023",26.602
"Aug 30, 2023",29.303
"Aug 31, 2023",
"Sep 1, 2023",31.407
