system:time_start,precipitation
"Oct 7, 2002",0.863
"Oct 8, 2002",23.985
"Oct 9, 2002",0.85
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0.824
"Oct 13, 2002",0.001
"Oct 14, 2002",0.579
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",35.022
"Oct 18, 2002",8.09
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0.902
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",3.575
"Nov 12, 2002",11.882
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0.028
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0.004
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0.736
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",2.798
"Jan 12, 2003",1.062
"Jan 13, 2003",7.18
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0.611
"Feb 5, 2003",0.617
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0.047
"Feb 10, 2003",0
"Feb 11, 2003",0.612
"Feb 12, 2003",0.253
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",12.848
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",6.112
"Mar 12, 2003",26.92
"Mar 13, 2003",0
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",8.814
"Mar 17, 2003",12.339
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0.652
"Mar 25, 2003",0.462
"Mar 26, 2003",0
"Mar 27, 2003",1.732
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",0.191
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",9.315
"Apr 5, 2003",10.618
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",3.641
"Apr 15, 2003",0.194
"Apr 16, 2003",5.399
"Apr 17, 2003",1.172
"Apr 18, 2003",0
"Apr 19, 2003",2.631
"Apr 20, 2003",0
"Apr 21, 2003",4.818
"Apr 22, 2003",3.587
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",6.765
"Apr 27, 2003",4.4
"Apr 28, 2003",0
"Apr 29, 2003",2.495
"Apr 30, 2003",4.745
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",9.95
"May 9, 2003",5.428
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",2.765
"May 14, 2003",2.795
"May 15, 2003",0.795
"May 16, 2003",3.388
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",2.631
"May 20, 2003",8.611
"May 21, 2003",18.526
"May 22, 2003",8.346
"May 23, 2003",0
"May 24, 2003",27.539
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0.025
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",6.29
"May 31, 2003",0
"Jun 1, 2003",1.306
"Jun 2, 2003",8.681
"Jun 3, 2003",13.973
"Jun 4, 2003",4.303
"Jun 5, 2003",7.688
"Jun 6, 2003",2.937
"Jun 7, 2003",9.111
"Jun 8, 2003",9.444
"Jun 9, 2003",6.449
"Jun 10, 2003",8.689
"Jun 11, 2003",10.977
"Jun 12, 2003",0.181
"Jun 13, 2003",0
"Jun 14, 2003",8.002
"Jun 15, 2003",4.146
"Jun 16, 2003",0
"Jun 17, 2003",1.875
"Jun 18, 2003",11.955
"Jun 19, 2003",14.532
"Jun 20, 2003",0
"Jun 21, 2003",2.566
"Jun 22, 2003",22.144
"Jun 23, 2003",22.209
"Jun 24, 2003",12.029
"Jun 25, 2003",0
"Jun 26, 2003",14.604
"Jun 27, 2003",23.464
"Jun 28, 2003",14.58
"Jun 29, 2003",3.56
"Jun 30, 2003",10.889
"Jul 1, 2003",6.775
"Jul 2, 2003",3.027
"Jul 3, 2003",0.103
"Jul 4, 2003",6.937
"Jul 5, 2003",3.535
"Jul 6, 2003",0
"Jul 7, 2003",0.217
"Jul 8, 2003",25.422
"Jul 9, 2003",25.836
"Jul 10, 2003",13.268
"Jul 11, 2003",0.367
"Jul 12, 2003",33.55
"Jul 13, 2003",43.825
"Jul 14, 2003",26.113
"Jul 15, 2003",1.177
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",6.379
"Jul 21, 2003",3.789
"Jul 22, 2003",0.408
"Jul 23, 2003",0.859
"Jul 24, 2003",9.578
"Jul 25, 2003",16.051
"Jul 26, 2003",3.61
"Jul 27, 2003",6.395
"Jul 28, 2003",8.191
"Jul 29, 2003",34.479
"Jul 30, 2003",34.981
"Jul 31, 2003",0.732
"Aug 1, 2003",1.862
"Aug 2, 2003",2.332
"Aug 3, 2003",0
"Aug 4, 2003",0.546
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",0.408
"Aug 9, 2003",0.286
"Aug 10, 2003",1.116
"Aug 11, 2003",7.96
"Aug 12, 2003",18.32
"Aug 13, 2003",11.134
"Aug 14, 2003",4.336
"Aug 15, 2003",4.385
"Aug 16, 2003",0.053
"Aug 17, 2003",13.681
"Aug 18, 2003",17.44
"Aug 19, 2003",6.192
"Aug 20, 2003",8.169
"Aug 21, 2003",4.12
"Aug 22, 2003",16.106
"Aug 23, 2003",10.446
"Aug 24, 2003",2.162
"Aug 25, 2003",2.177
"Aug 26, 2003",4.058
"Aug 27, 2003",0.008
"Aug 28, 2003",4.929
"Aug 29, 2003",2.764
"Aug 30, 2003",1.124
"Aug 31, 2003",5.787
"Sep 1, 2003",1.459
"Sep 2, 2003",2.932
"Sep 3, 2003",0
"Sep 4, 2003",1.457
"Sep 5, 2003",0
"Sep 6, 2003",9.233
"Sep 7, 2003",3.551
"Sep 8, 2003",3.812
"Sep 9, 2003",4.005
"Sep 10, 2003",7.42
"Sep 11, 2003",21.64
"Sep 12, 2003",14.882
"Sep 13, 2003",0.387
"Sep 14, 2003",2.462
"Sep 15, 2003",3.005
"Sep 16, 2003",1.517
"Sep 17, 2003",0.393
"Sep 18, 2003",0.003
"Sep 19, 2003",1.385
"Sep 20, 2003",4.846
"Sep 21, 2003",6.906
"Sep 22, 2003",6.877
"Sep 23, 2003",16.915
"Sep 24, 2003",21.174
"Sep 25, 2003",6.663
"Sep 26, 2003",7.163
"Sep 27, 2003",0
"Sep 28, 2003",17.836
"Sep 29, 2003",14.286
"Sep 30, 2003",7.005
"Oct 1, 2003",14.687
"Oct 2, 2003",11.762
"Oct 3, 2003",0
"Oct 4, 2003",0.775
"Oct 5, 2003",0.23
"Oct 6, 2003",7.809
"Oct 7, 2003",27.215
"Oct 8, 2003",51.363
"Oct 9, 2003",44.692
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.302
"Oct 16, 2003",0.004
"Oct 17, 2003",3.108
"Oct 18, 2003",1.401
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",18.15
"Oct 23, 2003",9.042
"Oct 24, 2003",7.749
"Oct 25, 2003",1.83
"Oct 26, 2003",7.489
"Oct 27, 2003",0.002
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.007
"Oct 31, 2003",0.011
"Nov 1, 2003",0
"Nov 2, 2003",5.283
"Nov 3, 2003",0
"Nov 4, 2003",0.036
"Nov 5, 2003",0.036
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0.066
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.183
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0.001
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0.058
"Dec 16, 2003",3.424
"Dec 17, 2003",0.099
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",1.389
"Dec 28, 2003",0.448
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",7.268
"Jan 24, 2004",0.73
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",2.181
"Feb 1, 2004",0.136
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",1.346
"Feb 5, 2004",1.346
"Feb 6, 2004",0.003
"Feb 7, 2004",0
"Feb 8, 2004",0.057
"Feb 9, 2004",1.176
"Feb 10, 2004",1.201
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.676
"Feb 15, 2004",0.676
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0.449
"Feb 20, 2004",0.449
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.063
"Feb 25, 2004",0.063
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",5.207
"Mar 8, 2004",0
"Mar 9, 2004",7.67
"Mar 10, 2004",1.21
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",5.923
"Mar 30, 2004",0.652
"Mar 31, 2004",0.652
"Apr 1, 2004",0
"Apr 2, 2004",3.792
"Apr 3, 2004",0
"Apr 4, 2004",5.524
"Apr 5, 2004",0.981
"Apr 6, 2004",24.283
"Apr 7, 2004",9.511
"Apr 8, 2004",0
"Apr 9, 2004",0.197
"Apr 10, 2004",0.857
"Apr 11, 2004",0.157
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",2.095
"Apr 19, 2004",0.002
"Apr 20, 2004",0
"Apr 21, 2004",21.764
"Apr 22, 2004",7.912
"Apr 23, 2004",21.498
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.179
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",0.037
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",4.99
"May 15, 2004",5.932
"May 16, 2004",0.099
"May 17, 2004",0
"May 18, 2004",6.223
"May 19, 2004",9.564
"May 20, 2004",0
"May 21, 2004",0.863
"May 22, 2004",3.292
"May 23, 2004",0.886
"May 24, 2004",5.449
"May 25, 2004",2.076
"May 26, 2004",0
"May 27, 2004",7.024
"May 28, 2004",7.793
"May 29, 2004",0
"May 30, 2004",11.103
"May 31, 2004",0.589
"Jun 1, 2004",11.458
"Jun 2, 2004",0
"Jun 3, 2004",14.081
"Jun 4, 2004",2.429
"Jun 5, 2004",0
"Jun 6, 2004",18.483
"Jun 7, 2004",0
"Jun 8, 2004",26.03
"Jun 9, 2004",0.292
"Jun 10, 2004",13.388
"Jun 11, 2004",4.056
"Jun 12, 2004",2.885
"Jun 13, 2004",10.189
"Jun 14, 2004",30.632
"Jun 15, 2004",32.379
"Jun 16, 2004",4.743
"Jun 17, 2004",11.662
"Jun 18, 2004",10.333
"Jun 19, 2004",17.27
"Jun 20, 2004",9.04
"Jun 21, 2004",26.984
"Jun 22, 2004",8.824
"Jun 23, 2004",0.98
"Jun 24, 2004",4.756
"Jun 25, 2004",0.117
"Jun 26, 2004",1.105
"Jun 27, 2004",6.874
"Jun 28, 2004",7.705
"Jun 29, 2004",4.902
"Jun 30, 2004",0.477
"Jul 1, 2004",0
"Jul 2, 2004",6.555
"Jul 3, 2004",6.799
"Jul 4, 2004",12.901
"Jul 5, 2004",17.932
"Jul 6, 2004",23.036
"Jul 7, 2004",23.993
"Jul 8, 2004",19.639
"Jul 9, 2004",7.402
"Jul 10, 2004",2.274
"Jul 11, 2004",18.712
"Jul 12, 2004",1.855
"Jul 13, 2004",3.708
"Jul 14, 2004",6.761
"Jul 15, 2004",5.716
"Jul 16, 2004",13.918
"Jul 17, 2004",9.251
"Jul 18, 2004",21.896
"Jul 19, 2004",23.693
"Jul 20, 2004",15.038
"Jul 21, 2004",4.823
"Jul 22, 2004",5.943
"Jul 23, 2004",3.844
"Jul 24, 2004",5.567
"Jul 25, 2004",4.74
"Jul 26, 2004",0.047
"Jul 27, 2004",1.827
"Jul 28, 2004",7.979
"Jul 29, 2004",5.506
"Jul 30, 2004",9.379
"Jul 31, 2004",6.195
"Aug 1, 2004",0.004
"Aug 2, 2004",1.972
"Aug 3, 2004",11.646
"Aug 4, 2004",2.147
"Aug 5, 2004",4.987
"Aug 6, 2004",0.076
"Aug 7, 2004",3.142
"Aug 8, 2004",7.316
"Aug 9, 2004",4.594
"Aug 10, 2004",11.604
"Aug 11, 2004",7.327
"Aug 12, 2004",0.532
"Aug 13, 2004",11.389
"Aug 14, 2004",2.52
"Aug 15, 2004",9.677
"Aug 16, 2004",2.066
"Aug 17, 2004",1.397
"Aug 18, 2004",0.969
"Aug 19, 2004",3.843
"Aug 20, 2004",4.039
"Aug 21, 2004",4.552
"Aug 22, 2004",5.45
"Aug 23, 2004",0.115
"Aug 24, 2004",0
"Aug 25, 2004",27.662
"Aug 26, 2004",12.283
"Aug 27, 2004",15.074
"Aug 28, 2004",3.192
"Aug 29, 2004",12.426
"Aug 30, 2004",8.861
"Aug 31, 2004",7.043
"Sep 1, 2004",2.643
"Sep 2, 2004",11.763
"Sep 3, 2004",7.898
"Sep 4, 2004",0.536
"Sep 5, 2004",5.36
"Sep 6, 2004",0.236
"Sep 7, 2004",2.256
"Sep 8, 2004",12.077
"Sep 9, 2004",13.439
"Sep 10, 2004",4.357
"Sep 11, 2004",2.199
"Sep 12, 2004",5.519
"Sep 13, 2004",19.898
"Sep 14, 2004",11.777
"Sep 15, 2004",0
"Sep 16, 2004",5.894
"Sep 17, 2004",7.862
"Sep 18, 2004",25.112
"Sep 19, 2004",8.47
"Sep 20, 2004",0.405
"Sep 21, 2004",0.502
"Sep 22, 2004",2.9
"Sep 23, 2004",8.862
"Sep 24, 2004",27.221
"Sep 25, 2004",5.378
"Sep 26, 2004",4.744
"Sep 27, 2004",4.954
"Sep 28, 2004",22.238
"Sep 29, 2004",15.634
"Sep 30, 2004",0.156
"Oct 1, 2004",10.707
"Oct 2, 2004",0.383
"Oct 3, 2004",0
"Oct 4, 2004",6.916
"Oct 5, 2004",18.695
"Oct 6, 2004",69.485
"Oct 7, 2004",32.08
"Oct 8, 2004",0
"Oct 9, 2004",0.907
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0.023
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0.181
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",1.826
"Nov 10, 2004",0.449
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.01
"Nov 20, 2004",0.01
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0.07
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0.521
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0.004
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0.097
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",2.653
"Jan 22, 2005",1.403
"Jan 23, 2005",4.233
"Jan 24, 2005",0.575
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",16.832
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.083
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0.244
"Feb 7, 2005",2.215
"Feb 8, 2005",3.012
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0.04
"Feb 19, 2005",6.991
"Feb 20, 2005",4.894
"Feb 21, 2005",0.316
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0.23
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",3.204
"Mar 11, 2005",11.233
"Mar 12, 2005",0.744
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",10.661
"Mar 17, 2005",6.031
"Mar 18, 2005",4.769
"Mar 19, 2005",3.386
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",11.287
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0.108
"Apr 3, 2005",0.524
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",6.463
"Apr 10, 2005",3.221
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",1.297
"Apr 19, 2005",9.819
"Apr 20, 2005",0
"Apr 21, 2005",0.881
"Apr 22, 2005",0.081
"Apr 23, 2005",4.07
"Apr 24, 2005",10.296
"Apr 25, 2005",0.252
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",1.233
"Apr 30, 2005",8.649
"May 1, 2005",9.25
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",0.011
"May 6, 2005",0
"May 7, 2005",0.266
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0.289
"May 16, 2005",0
"May 17, 2005",2.961
"May 18, 2005",1.938
"May 19, 2005",14.767
"May 20, 2005",9.605
"May 21, 2005",0
"May 22, 2005",5.589
"May 23, 2005",4.688
"May 24, 2005",14.305
"May 25, 2005",1.138
"May 26, 2005",0
"May 27, 2005",2.925
"May 28, 2005",0.081
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",11.324
"Jun 5, 2005",15.881
"Jun 6, 2005",0
"Jun 7, 2005",14.091
"Jun 8, 2005",4.623
"Jun 9, 2005",1.937
"Jun 10, 2005",0
"Jun 11, 2005",8.578
"Jun 12, 2005",0
"Jun 13, 2005",7.859
"Jun 14, 2005",6.838
"Jun 15, 2005",0
"Jun 16, 2005",6.63
"Jun 17, 2005",7.926
"Jun 18, 2005",8.472
"Jun 19, 2005",8.897
"Jun 20, 2005",0.008
"Jun 21, 2005",8.618
"Jun 22, 2005",1.925
"Jun 23, 2005",9.15
"Jun 24, 2005",20.581
"Jun 25, 2005",2.47
"Jun 26, 2005",2.02
"Jun 27, 2005",0.067
"Jun 28, 2005",27.356
"Jun 29, 2005",8.758
"Jun 30, 2005",16.805
"Jul 1, 2005",15.797
"Jul 2, 2005",16.232
"Jul 3, 2005",37.159
"Jul 4, 2005",11.866
"Jul 5, 2005",20.019
"Jul 6, 2005",1.112
"Jul 7, 2005",0
"Jul 8, 2005",0.043
"Jul 9, 2005",0.103
"Jul 10, 2005",2.91
"Jul 11, 2005",23.567
"Jul 12, 2005",42.996
"Jul 13, 2005",45.618
"Jul 14, 2005",32.449
"Jul 15, 2005",11.697
"Jul 16, 2005",15.489
"Jul 17, 2005",6.198
"Jul 18, 2005",14.081
"Jul 19, 2005",17.843
"Jul 20, 2005",10.704
