system:time_start,LST
"Jan 4, 2003",22.541
"Jan 5, 2003",20.883
"Jan 6, 2003",19.247
"Jan 7, 2003",19.018
"Jan 8, 2003",19.656
"Jan 9, 2003",
"Jan 10, 2003",19.445
"Jan 11, 2003",18.433
"Jan 12, 2003",17.754
"Jan 13, 2003",9.631
"Jan 14, 2003",13.677
"Jan 15, 2003",19.179
"Jan 16, 2003",18.434
"Jan 17, 2003",20.282
"Jan 18, 2003",
"Jan 19, 2003",23.205
"Jan 20, 2003",22.056
"Jan 21, 2003",19.444
"Jan 22, 2003",21.284
"Jan 23, 2003",20.718
"Jan 24, 2003",22.517
"Jan 25, 2003",21.099
"Jan 26, 2003",24.255
"Jan 27, 2003",23.182
"Jan 28, 2003",24.065
"Jan 29, 2003",21.651
"Jan 30, 2003",
"Jan 31, 2003",22.374
"Feb 1, 2003",
"Feb 2, 2003",25.05
"Feb 3, 2003",
"Feb 4, 2003",25.467
"Feb 5, 2003",21.428
"Feb 6, 2003",26.096
"Feb 7, 2003",26.551
"Feb 8, 2003",26.2
"Feb 9, 2003",27.586
"Feb 10, 2003",25.406
"Feb 11, 2003",28.151
"Feb 12, 2003",25.793
"Feb 13, 2003",25.388
"Feb 14, 2003",24.74
"Feb 15, 2003",26.048
"Feb 16, 2003",26.861
"Feb 17, 2003",25.371
"Feb 18, 2003",28.745
"Feb 19, 2003",
"Feb 20, 2003",26.377
"Feb 21, 2003",24.963
"Feb 22, 2003",27.518
"Feb 23, 2003",27.938
"Feb 24, 2003",27.794
"Feb 25, 2003",29.937
"Feb 26, 2003",26.09
"Feb 27, 2003",29.784
"Feb 28, 2003",28.209
"Mar 1, 2003",30.337
"Mar 2, 2003",30.802
"Mar 3, 2003",31.304
"Mar 4, 2003",30.264
"Mar 5, 2003",20.021
"Mar 6, 2003",28.239
"Mar 7, 2003",
"Mar 8, 2003",30.248
"Mar 9, 2003",27.991
"Mar 10, 2003",29.715
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",26.614
"Mar 14, 2003",
"Mar 15, 2003",27.612
"Mar 16, 2003",23.989
"Mar 17, 2003",
"Mar 18, 2003",18.4
"Mar 19, 2003",29.541
"Mar 20, 2003",28.774
"Mar 21, 2003",28.4
"Mar 22, 2003",31.309
"Mar 23, 2003",
"Mar 24, 2003",32.33
"Mar 25, 2003",28.373
"Mar 26, 2003",30.805
"Mar 27, 2003",28.81
"Mar 28, 2003",25.857
"Mar 29, 2003",30.131
"Mar 30, 2003",24.702
"Mar 31, 2003",27.718
"Apr 1, 2003",
"Apr 2, 2003",31.457
"Apr 3, 2003",28.505
"Apr 4, 2003",
"Apr 5, 2003",30.209
"Apr 6, 2003",28.218
"Apr 7, 2003",33.19
"Apr 8, 2003",
"Apr 9, 2003",31.256
"Apr 10, 2003",26.65
"Apr 11, 2003",31.455
"Apr 12, 2003",26.876
"Apr 13, 2003",28.007
"Apr 14, 2003",30.319
"Apr 15, 2003",22.968
"Apr 16, 2003",34.805
"Apr 17, 2003",27.37
"Apr 18, 2003",31.686
"Apr 19, 2003",29.094
"Apr 20, 2003",26.841
"Apr 21, 2003",31.802
"Apr 22, 2003",27.333
"Apr 23, 2003",30.518
"Apr 24, 2003",
"Apr 25, 2003",33.657
"Apr 26, 2003",30.033
"Apr 27, 2003",31.253
"Apr 28, 2003",33.433
"Apr 29, 2003",31.65
"Apr 30, 2003",32.033
"May 1, 2003",29.253
"May 2, 2003",31.062
"May 3, 2003",
"May 4, 2003",32.496
"May 5, 2003",28.342
"May 6, 2003",27.96
"May 7, 2003",30.638
"May 8, 2003",
"May 9, 2003",31.722
"May 10, 2003",
"May 11, 2003",30.367
"May 12, 2003",27.995
"May 13, 2003",
"May 14, 2003",30.801
"May 15, 2003",
"May 16, 2003",34.374
"May 17, 2003",21.084
"May 18, 2003",32.966
"May 19, 2003",
"May 20, 2003",30.235
"May 21, 2003",25.111
"May 22, 2003",22.3
"May 23, 2003",28.287
"May 24, 2003",
"May 25, 2003",28.599
"May 26, 2003",
"May 27, 2003",27.822
"May 28, 2003",27.994
"May 29, 2003",30.002
"May 30, 2003",28.536
"May 31, 2003",27.417
"Jun 1, 2003",32.685
"Jun 2, 2003",
"Jun 3, 2003",32.984
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",22.764
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",30.009
"Jun 13, 2003",27.275
"Jun 14, 2003",30.919
"Jun 15, 2003",30.837
"Jun 16, 2003",
"Jun 17, 2003",31.326
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",26.29
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",25.37
"Jul 3, 2003",28.586
"Jul 4, 2003",
"Jul 5, 2003",29.754
"Jul 6, 2003",21.085
"Jul 7, 2003",26.758
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",28.297
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",23.464
"Jul 16, 2003",
"Jul 17, 2003",28.204
"Jul 18, 2003",
"Jul 19, 2003",29.166
"Jul 20, 2003",
"Jul 21, 2003",29.626
"Jul 22, 2003",
"Jul 23, 2003",26.069
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",24.192
"Aug 2, 2003",23.456
"Aug 3, 2003",25.692
"Aug 4, 2003",
"Aug 5, 2003",26.058
"Aug 6, 2003",30.715
"Aug 7, 2003",24.789
"Aug 8, 2003",30.46
"Aug 9, 2003",27.423
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.896
"Aug 17, 2003",28.039
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",29.236
"Aug 21, 2003",3.39
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",27.354
"Aug 25, 2003",25.339
"Aug 26, 2003",27.926
"Aug 27, 2003",25.661
"Aug 28, 2003",23.294
"Aug 29, 2003",27.39
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",23.246
"Sep 2, 2003",
"Sep 3, 2003",26.6
"Sep 4, 2003",25.831
"Sep 5, 2003",24.097
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",24.069
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",27.942
"Sep 15, 2003",
"Sep 16, 2003",28.038
"Sep 17, 2003",24.933
"Sep 18, 2003",25.084
"Sep 19, 2003",26.828
"Sep 20, 2003",22.848
"Sep 21, 2003",26.575
"Sep 22, 2003",27.885
"Sep 23, 2003",
"Sep 24, 2003",28.369
"Sep 25, 2003",26.707
"Sep 26, 2003",23.629
"Sep 27, 2003",26.287
"Sep 28, 2003",27.752
"Sep 29, 2003",26.23
"Sep 30, 2003",30.195
"Oct 1, 2003",
"Oct 2, 2003",29.882
"Oct 3, 2003",26.328
"Oct 4, 2003",29.354
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",16.785
"Oct 10, 2003",
"Oct 11, 2003",27.407
"Oct 12, 2003",27.451
"Oct 13, 2003",28.232
"Oct 14, 2003",24.13
"Oct 15, 2003",28.287
"Oct 16, 2003",29.161
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",27.077
"Oct 20, 2003",28.548
"Oct 21, 2003",28.119
"Oct 22, 2003",27.272
"Oct 23, 2003",28.788
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",26.511
"Oct 28, 2003",15.97
"Oct 29, 2003",
"Oct 30, 2003",27.595
"Oct 31, 2003",
"Nov 1, 2003",29.1
"Nov 2, 2003",
"Nov 3, 2003",29.18
"Nov 4, 2003",28.193
"Nov 5, 2003",28.751
"Nov 6, 2003",28.658
"Nov 7, 2003",27.773
"Nov 8, 2003",28.79
"Nov 9, 2003",26.216
"Nov 10, 2003",29.176
"Nov 11, 2003",27.338
"Nov 12, 2003",26.967
"Nov 13, 2003",27.393
"Nov 14, 2003",28.437
"Nov 15, 2003",28.792
"Nov 16, 2003",26.251
"Nov 17, 2003",27.995
"Nov 18, 2003",
"Nov 19, 2003",28.203
"Nov 20, 2003",27.816
"Nov 21, 2003",27.066
"Nov 22, 2003",26.537
"Nov 23, 2003",24.863
"Nov 24, 2003",27.563
"Nov 25, 2003",23.98
"Nov 26, 2003",27.411
"Nov 27, 2003",26.122
"Nov 28, 2003",26.174
"Nov 29, 2003",26.193
"Nov 30, 2003",24.856
"Dec 1, 2003",25.661
"Dec 2, 2003",23.461
"Dec 3, 2003",25.542
"Dec 4, 2003",
"Dec 5, 2003",25.089
"Dec 6, 2003",24.312
"Dec 7, 2003",24.169
"Dec 8, 2003",23.062
"Dec 9, 2003",23.702
"Dec 10, 2003",26.692
"Dec 11, 2003",24.914
"Dec 12, 2003",22.319
"Dec 13, 2003",20.579
"Dec 14, 2003",25.36
"Dec 15, 2003",22.818
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.269
"Dec 26, 2003",23.312
"Dec 27, 2003",
"Dec 28, 2003",18.77
"Dec 29, 2003",19.588
"Dec 30, 2003",20.853
"Dec 31, 2003",20.657
"Jan 1, 2004",21.065
"Jan 2, 2004",18.532
"Jan 3, 2004",17.703
"Jan 4, 2004",19.326
"Jan 5, 2004",
"Jan 6, 2004",19.237
"Jan 7, 2004",19.989
"Jan 8, 2004",20.739
"Jan 9, 2004",19.02
"Jan 10, 2004",18.84
"Jan 11, 2004",22.666
"Jan 12, 2004",
"Jan 13, 2004",21.793
"Jan 14, 2004",23.076
"Jan 15, 2004",24.247
"Jan 16, 2004",23.06
"Jan 17, 2004",19.079
"Jan 18, 2004",24.224
"Jan 19, 2004",
"Jan 20, 2004",24.433
"Jan 21, 2004",
"Jan 22, 2004",22.762
"Jan 23, 2004",
"Jan 24, 2004",24.254
"Jan 25, 2004",22.463
"Jan 26, 2004",
"Jan 27, 2004",21.746
"Jan 28, 2004",20.295
"Jan 29, 2004",23.36
"Jan 30, 2004",23.141
"Jan 31, 2004",23.693
"Feb 1, 2004",25.499
"Feb 2, 2004",23.3
"Feb 3, 2004",21.719
"Feb 4, 2004",21.983
"Feb 5, 2004",24.623
"Feb 6, 2004",
"Feb 7, 2004",22.94
"Feb 8, 2004",23.36
"Feb 9, 2004",23.738
"Feb 10, 2004",25.869
"Feb 11, 2004",26.156
"Feb 12, 2004",27.936
"Feb 13, 2004",25.562
"Feb 14, 2004",27.813
"Feb 15, 2004",25.01
"Feb 16, 2004",26.491
"Feb 17, 2004",27.171
"Feb 18, 2004",27.972
"Feb 19, 2004",
"Feb 20, 2004",26.382
"Feb 21, 2004",29.259
"Feb 22, 2004",
"Feb 23, 2004",30.306
"Feb 24, 2004",28.387
"Feb 25, 2004",29.334
"Feb 26, 2004",27.736
"Feb 27, 2004",28.935
"Feb 28, 2004",31.668
"Feb 29, 2004",28.521
"Mar 1, 2004",33.229
"Mar 2, 2004",29.734
"Mar 3, 2004",31.807
"Mar 4, 2004",31.507
"Mar 5, 2004",31.86
"Mar 6, 2004",32.955
"Mar 7, 2004",
"Mar 8, 2004",26.419
"Mar 9, 2004",
"Mar 10, 2004",29.177
"Mar 11, 2004",28.699
"Mar 12, 2004",31.012
"Mar 13, 2004",32.99
"Mar 14, 2004",31.971
"Mar 15, 2004",35.212
"Mar 16, 2004",29.942
"Mar 17, 2004",33.359
"Mar 18, 2004",23.516
"Mar 19, 2004",30.048
"Mar 20, 2004",33.429
"Mar 21, 2004",33.09
"Mar 22, 2004",34.631
"Mar 23, 2004",30.355
"Mar 24, 2004",34.477
"Mar 25, 2004",
"Mar 26, 2004",34.105
"Mar 27, 2004",29.917
"Mar 28, 2004",33.807
"Mar 29, 2004",32.383
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",27.995
"Apr 2, 2004",29.87
"Apr 3, 2004",30.538
"Apr 4, 2004",30.941
"Apr 5, 2004",26.885
"Apr 6, 2004",
"Apr 7, 2004",26.597
"Apr 8, 2004",23.098
"Apr 9, 2004",29.481
"Apr 10, 2004",
"Apr 11, 2004",30.552
"Apr 12, 2004",28.274
"Apr 13, 2004",31.802
"Apr 14, 2004",33.383
"Apr 15, 2004",30.907
"Apr 16, 2004",34.309
"Apr 17, 2004",27.197
"Apr 18, 2004",31.865
"Apr 19, 2004",20.17
"Apr 20, 2004",
"Apr 21, 2004",28.12
"Apr 22, 2004",27.001
"Apr 23, 2004",29.459
"Apr 24, 2004",24.988
"Apr 25, 2004",31.758
"Apr 26, 2004",
"Apr 27, 2004",32.782
"Apr 28, 2004",31.704
"Apr 29, 2004",30.223
"Apr 30, 2004",33.53
"May 1, 2004",31.716
"May 2, 2004",35.554
"May 3, 2004",30.475
"May 4, 2004",36.864
"May 5, 2004",
"May 6, 2004",35.273
"May 7, 2004",34.793
"May 8, 2004",33.053
"May 9, 2004",33.099
"May 10, 2004",30.018
"May 11, 2004",35.062
"May 12, 2004",
"May 13, 2004",33.095
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",32.924
"May 19, 2004",
"May 20, 2004",29.086
"May 21, 2004",22.117
"May 22, 2004",28.639
"May 23, 2004",
"May 24, 2004",26.061
"May 25, 2004",27.932
"May 26, 2004",25.573
"May 27, 2004",31.033
"May 28, 2004",
"May 29, 2004",34.352
"May 30, 2004",27.282
"May 31, 2004",26.481
"Jun 1, 2004",28.89
"Jun 2, 2004",28.121
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",29.889
"Jun 6, 2004",
"Jun 7, 2004",30.52
"Jun 8, 2004",26.768
"Jun 9, 2004",29.309
"Jun 10, 2004",31.171
"Jun 11, 2004",35.877
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",28.884
"Jun 17, 2004",25.892
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",25.642
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",30.069
"Jun 27, 2004",28.702
"Jun 28, 2004",31.024
"Jun 29, 2004",
"Jun 30, 2004",31.069
"Jul 1, 2004",27.918
"Jul 2, 2004",
"Jul 3, 2004",23.101
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",26.708
"Jul 14, 2004",28.919
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",28.264
"Jul 24, 2004",
"Jul 25, 2004",29.347
"Jul 26, 2004",26.262
"Jul 27, 2004",23.733
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",26.207
"Aug 4, 2004",23.727
"Aug 5, 2004",
"Aug 6, 2004",25.798
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.05
"Aug 16, 2004",
"Aug 17, 2004",27.861
"Aug 18, 2004",25.307
"Aug 19, 2004",26.686
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",25.828
"Aug 23, 2004",
"Aug 24, 2004",29.173
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",28.524
"Aug 28, 2004",
"Aug 29, 2004",28.203
"Aug 30, 2004",
"Aug 31, 2004",30.006
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",26.257
"Sep 6, 2004",24.709
"Sep 7, 2004",29.256
"Sep 8, 2004",29.73
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",25.639
"Sep 17, 2004",
"Sep 18, 2004",26.895
"Sep 19, 2004",23.927
"Sep 20, 2004",27.203
"Sep 21, 2004",27.808
"Sep 22, 2004",27.516
"Sep 23, 2004",29.051
"Sep 24, 2004",33.4
"Sep 25, 2004",
"Sep 26, 2004",26.971
"Sep 27, 2004",28.893
"Sep 28, 2004",
"Sep 29, 2004",26.229
"Sep 30, 2004",28.016
"Oct 1, 2004",27.664
"Oct 2, 2004",29.808
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",21.721
"Oct 9, 2004",26.68
"Oct 10, 2004",23.314
"Oct 11, 2004",29.892
"Oct 12, 2004",24.796
"Oct 13, 2004",29.256
"Oct 14, 2004",26.719
"Oct 15, 2004",23.297
"Oct 16, 2004",28.549
"Oct 17, 2004",27.788
"Oct 18, 2004",29.894
"Oct 19, 2004",
"Oct 20, 2004",30.127
"Oct 21, 2004",27.955
"Oct 22, 2004",29.757
"Oct 23, 2004",29.421
"Oct 24, 2004",28.319
"Oct 25, 2004",29.885
"Oct 26, 2004",26.496
"Oct 27, 2004",28.643
"Oct 28, 2004",26.531
"Oct 29, 2004",28.583
"Oct 30, 2004",
"Oct 31, 2004",27.829
"Nov 1, 2004",28.627
"Nov 2, 2004",26.678
"Nov 3, 2004",28.509
"Nov 4, 2004",
"Nov 5, 2004",27.072
"Nov 6, 2004",27.43
"Nov 7, 2004",27.937
"Nov 8, 2004",28.488
"Nov 9, 2004",26.457
"Nov 10, 2004",27.733
"Nov 11, 2004",24.974
"Nov 12, 2004",27.6
"Nov 13, 2004",26.547
"Nov 14, 2004",28.43
"Nov 15, 2004",27.723
"Nov 16, 2004",27.514
"Nov 17, 2004",27.468
"Nov 18, 2004",
"Nov 19, 2004",26.962
"Nov 20, 2004",
"Nov 21, 2004",28.065
"Nov 22, 2004",
"Nov 23, 2004",26.029
"Nov 24, 2004",26.334
"Nov 25, 2004",
"Nov 26, 2004",27.193
"Nov 27, 2004",25.979
"Nov 28, 2004",27.365
"Nov 29, 2004",25.995
"Nov 30, 2004",27.227
"Dec 1, 2004",27.378
"Dec 2, 2004",26.386
"Dec 3, 2004",26.956
"Dec 4, 2004",24.004
"Dec 5, 2004",26.548
"Dec 6, 2004",
"Dec 7, 2004",26.681
"Dec 8, 2004",25.889
"Dec 9, 2004",25.698
"Dec 10, 2004",26.028
"Dec 11, 2004",25.111
"Dec 12, 2004",26.752
"Dec 13, 2004",24.794
"Dec 14, 2004",24.871
"Dec 15, 2004",
"Dec 16, 2004",24.486
"Dec 17, 2004",24.383
"Dec 18, 2004",24.803
"Dec 19, 2004",25.827
"Dec 20, 2004",
"Dec 21, 2004",25.829
"Dec 22, 2004",
"Dec 23, 2004",22.821
"Dec 24, 2004",
"Dec 25, 2004",22.348
"Dec 26, 2004",23.242
"Dec 27, 2004",18.308
"Dec 28, 2004",20.77
"Dec 29, 2004",
"Dec 30, 2004",22.016
"Dec 31, 2004",22.062
"Jan 1, 2005",23.178
"Jan 2, 2005",24.64
"Jan 3, 2005",24.93
"Jan 4, 2005",20.415
"Jan 5, 2005",
"Jan 6, 2005",23.843
"Jan 7, 2005",
"Jan 8, 2005",22.531
"Jan 9, 2005",21.789
"Jan 10, 2005",22.971
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",21.678
"Jan 14, 2005",
"Jan 15, 2005",22.674
"Jan 16, 2005",23.77
"Jan 17, 2005",23.434
"Jan 18, 2005",21.964
"Jan 19, 2005",21.728
"Jan 20, 2005",22.628
"Jan 21, 2005",20.592
"Jan 22, 2005",18.92
"Jan 23, 2005",
"Jan 24, 2005",20.333
"Jan 25, 2005",21.824
"Jan 26, 2005",22.307
"Jan 27, 2005",21.251
"Jan 28, 2005",
"Jan 29, 2005",20.316
"Jan 30, 2005",21.827
"Jan 31, 2005",24.217
"Feb 1, 2005",21.462
"Feb 2, 2005",23.53
"Feb 3, 2005",22.55
"Feb 4, 2005",22.831
"Feb 5, 2005",24.732
"Feb 6, 2005",24.883
"Feb 7, 2005",26.788
"Feb 8, 2005",
"Feb 9, 2005",27.871
"Feb 10, 2005",27.534
"Feb 11, 2005",28.311
"Feb 12, 2005",29.786
"Feb 13, 2005",28.422
"Feb 14, 2005",28.996
"Feb 15, 2005",25.748
"Feb 16, 2005",28.491
"Feb 17, 2005",28.255
"Feb 18, 2005",25.67
"Feb 19, 2005",22.901
"Feb 20, 2005",26.062
"Feb 21, 2005",23.997
"Feb 22, 2005",27.736
"Feb 23, 2005",29.098
"Feb 24, 2005",
"Feb 25, 2005",29.637
"Feb 26, 2005",28.557
"Feb 27, 2005",29.697
"Feb 28, 2005",30.518
"Mar 1, 2005",29.414
"Mar 2, 2005",32.633
"Mar 3, 2005",30.159
"Mar 4, 2005",34.117
"Mar 5, 2005",29.338
"Mar 6, 2005",31.197
"Mar 7, 2005",31.05
"Mar 8, 2005",27.236
"Mar 9, 2005",30.217
"Mar 10, 2005",29.177
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",29.418
"Mar 14, 2005",28.95
"Mar 15, 2005",30.44
"Mar 16, 2005",30.491
"Mar 17, 2005",28.194
"Mar 18, 2005",30.657
"Mar 19, 2005",26.588
"Mar 20, 2005",32.371
"Mar 21, 2005",31.042
"Mar 22, 2005",32.695
"Mar 23, 2005",
"Mar 24, 2005",24.506
"Mar 25, 2005",26.174
"Mar 26, 2005",27.858
"Mar 27, 2005",29.631
"Mar 28, 2005",
"Mar 29, 2005",30.59
"Mar 30, 2005",24.328
"Mar 31, 2005",28.321
"Apr 1, 2005",28.901
"Apr 2, 2005",28.873
"Apr 3, 2005",31.805
"Apr 4, 2005",26.938
"Apr 5, 2005",33.12
"Apr 6, 2005",28.906
"Apr 7, 2005",32.916
"Apr 8, 2005",29.349
"Apr 9, 2005",29.632
"Apr 10, 2005",31.564
"Apr 11, 2005",24.704
"Apr 12, 2005",31.584
"Apr 13, 2005",
"Apr 14, 2005",34.239
"Apr 15, 2005",32.202
"Apr 16, 2005",31.077
"Apr 17, 2005",29.802
"Apr 18, 2005",28.456
"Apr 19, 2005",31.454
"Apr 20, 2005",31.083
"Apr 21, 2005",34.556
"Apr 22, 2005",28.961
"Apr 23, 2005",31.563
"Apr 24, 2005",
"Apr 25, 2005",28.877
"Apr 26, 2005",34.705
"Apr 27, 2005",34.019
"Apr 28, 2005",36.071
"Apr 29, 2005",
"Apr 30, 2005",32.308
"May 1, 2005",29.71
"May 2, 2005",
"May 3, 2005",31.951
"May 4, 2005",30.986
"May 5, 2005",30.565
"May 6, 2005",25.066
"May 7, 2005",29.367
"May 8, 2005",
"May 9, 2005",30.007
"May 10, 2005",27.519
"May 11, 2005",30.041
"May 12, 2005",32.716
"May 13, 2005",29.296
"May 14, 2005",35.054
"May 15, 2005",
"May 16, 2005",34.718
"May 17, 2005",28.287
"May 18, 2005",27.612
"May 19, 2005",28.894
"May 20, 2005",27.579
"May 21, 2005",30.673
"May 22, 2005",
"May 23, 2005",29.404
"May 24, 2005",
"May 25, 2005",29.354
"May 26, 2005",31.591
"May 27, 2005",30.119
"May 28, 2005",33.879
"May 29, 2005",27.952
"May 30, 2005",35.661
"May 31, 2005",
"Jun 1, 2005",35.976
"Jun 2, 2005",30.888
"Jun 3, 2005",33.66
"Jun 4, 2005",28.216
"Jun 5, 2005",
"Jun 6, 2005",31.897
"Jun 7, 2005",
"Jun 8, 2005",34.07
"Jun 9, 2005",29.058
"Jun 10, 2005",
"Jun 11, 2005",29.804
"Jun 12, 2005",29.292
"Jun 13, 2005",30.114
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",34.437
"Jun 18, 2005",29.757
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",29.606
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",27.864
"Jul 7, 2005",25.827
"Jul 8, 2005",27.89
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",24.966
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",30.058
"Jul 18, 2005",
"Jul 19, 2005",28.705
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",26.739
"Jul 29, 2005",22.239
"Jul 30, 2005",25.194
"Jul 31, 2005",26.432
"Aug 1, 2005",
"Aug 2, 2005",29.201
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",28.353
"Aug 14, 2005",
"Aug 15, 2005",28.056
"Aug 16, 2005",26.332
"Aug 17, 2005",
"Aug 18, 2005",25.2
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",27.832
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",30.552
"Aug 30, 2005",24.052
"Aug 31, 2005",27.578
"Sep 1, 2005",29.736
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",30.396
"Sep 6, 2005",27.581
"Sep 7, 2005",30.928
"Sep 8, 2005",26.344
"Sep 9, 2005",
"Sep 10, 2005",25.672
"Sep 11, 2005",
"Sep 12, 2005",26.952
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",27.957
"Sep 16, 2005",28.198
"Sep 17, 2005",
"Sep 18, 2005",23.03
"Sep 19, 2005",29.551
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",26.585
"Sep 25, 2005",26.417
"Sep 26, 2005",27.988
"Sep 27, 2005",
"Sep 28, 2005",28.127
"Sep 29, 2005",
"Sep 30, 2005",28.557
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",28.392
"Oct 6, 2005",
"Oct 7, 2005",29.126
"Oct 8, 2005",25.33
"Oct 9, 2005",28.508
"Oct 10, 2005",28.979
"Oct 11, 2005",28.028
"Oct 12, 2005",26.719
"Oct 13, 2005",31.281
"Oct 14, 2005",30.489
"Oct 15, 2005",30.321
