system:time_start,precipitation
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",3.395
"Nov 1, 2015",0.031
"Nov 2, 2015",0.021
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.082
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",1.235
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0.099
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",1.528
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.156
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.073
"Dec 4, 2015",0
"Dec 5, 2015",2.531
"Dec 6, 2015",1.509
"Dec 7, 2015",0.554
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0.064
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0.008
"Dec 25, 2015",0.189
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",3.243
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",5.35
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0
"Feb 21, 2016",0.733
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",21.998
"Feb 25, 2016",6.445
"Feb 26, 2016",32.262
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0.123
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0
"Mar 15, 2016",0
"Mar 16, 2016",0.014
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0.382
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",5.725
"Mar 29, 2016",0
"Mar 30, 2016",23.15
"Mar 31, 2016",11.202
"Apr 1, 2016",0.016
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",11.884
"Apr 5, 2016",1.001
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",9.819
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0.251
"Apr 27, 2016",0.452
"Apr 28, 2016",0
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0
"May 3, 2016",10.425
"May 4, 2016",1.551
"May 5, 2016",3.868
"May 6, 2016",0
"May 7, 2016",10.677
"May 8, 2016",0
"May 9, 2016",0
"May 10, 2016",21.173
"May 11, 2016",0
"May 12, 2016",1.851
"May 13, 2016",8.139
"May 14, 2016",16.933
"May 15, 2016",8.583
"May 16, 2016",18.064
"May 17, 2016",5.389
"May 18, 2016",0.725
"May 19, 2016",8.544
"May 20, 2016",25.714
"May 21, 2016",29.27
"May 22, 2016",0.324
"May 23, 2016",10.443
"May 24, 2016",9.128
"May 25, 2016",5.279
"May 26, 2016",0
"May 27, 2016",6.863
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",15.453
"May 31, 2016",0
"Jun 1, 2016",4.021
"Jun 2, 2016",0
"Jun 3, 2016",4.559
"Jun 4, 2016",0.51
"Jun 5, 2016",3.645
"Jun 6, 2016",11.99
"Jun 7, 2016",2.885
"Jun 8, 2016",6.215
"Jun 9, 2016",4.711
"Jun 10, 2016",10.392
"Jun 11, 2016",1.972
"Jun 12, 2016",31.996
"Jun 13, 2016",26.553
"Jun 14, 2016",21.431
"Jun 15, 2016",0
"Jun 16, 2016",5.733
"Jun 17, 2016",10.567
"Jun 18, 2016",3.413
"Jun 19, 2016",0
"Jun 20, 2016",0
"Jun 21, 2016",2.178
"Jun 22, 2016",7.761
"Jun 23, 2016",7.51
"Jun 24, 2016",0.035
"Jun 25, 2016",0.344
"Jun 26, 2016",1.719
"Jun 27, 2016",3.938
"Jun 28, 2016",0
"Jun 29, 2016",6.253
"Jun 30, 2016",0
"Jul 1, 2016",17.044
"Jul 2, 2016",44.822
"Jul 3, 2016",35.657
"Jul 4, 2016",17.478
"Jul 5, 2016",19.262
"Jul 6, 2016",4.901
"Jul 7, 2016",9.779
"Jul 8, 2016",3.422
"Jul 9, 2016",10.663
"Jul 10, 2016",2.339
"Jul 11, 2016",5.716
"Jul 12, 2016",15.136
"Jul 13, 2016",1.501
"Jul 14, 2016",12.179
"Jul 15, 2016",17.989
"Jul 16, 2016",20.203
"Jul 17, 2016",0.419
"Jul 18, 2016",1.58
"Jul 19, 2016",8.52
"Jul 20, 2016",5.806
"Jul 21, 2016",2.278
"Jul 22, 2016",1.275
"Jul 23, 2016",20.09
"Jul 24, 2016",3.663
"Jul 25, 2016",32.229
"Jul 26, 2016",0
"Jul 27, 2016",0
"Jul 28, 2016",13.319
"Jul 29, 2016",16.233
"Jul 30, 2016",20.613
"Jul 31, 2016",7.706
"Aug 1, 2016",10.873
"Aug 2, 2016",27.188
"Aug 3, 2016",0
"Aug 4, 2016",0.614
"Aug 5, 2016",19.731
"Aug 6, 2016",29.461
"Aug 7, 2016",35.247
"Aug 8, 2016",20.48
"Aug 9, 2016",47.958
"Aug 10, 2016",49.715
"Aug 11, 2016",38.857
"Aug 12, 2016",0
"Aug 13, 2016",0
"Aug 14, 2016",28.147
"Aug 15, 2016",12.867
"Aug 16, 2016",3.167
"Aug 17, 2016",48.158
"Aug 18, 2016",4.896
"Aug 19, 2016",0
"Aug 20, 2016",3.213
"Aug 21, 2016",79.46
"Aug 22, 2016",10.459
"Aug 23, 2016",0
"Aug 24, 2016",1.234
"Aug 25, 2016",17.236
"Aug 26, 2016",3.063
"Aug 27, 2016",0.024
"Aug 28, 2016",8.332
"Aug 29, 2016",13.526
"Aug 30, 2016",3.999
"Aug 31, 2016",17.959
"Sep 1, 2016",9.302
"Sep 2, 2016",37.912
"Sep 3, 2016",25.9
"Sep 4, 2016",12.627
"Sep 5, 2016",37.579
"Sep 6, 2016",0
"Sep 7, 2016",0
"Sep 8, 2016",0
"Sep 9, 2016",0.309
"Sep 10, 2016",0
"Sep 11, 2016",1.232
"Sep 12, 2016",10.314
"Sep 13, 2016",11.087
"Sep 14, 2016",0
"Sep 15, 2016",0
"Sep 16, 2016",1.539
"Sep 17, 2016",11.403
"Sep 18, 2016",2.815
"Sep 19, 2016",2.753
"Sep 20, 2016",11.518
"Sep 21, 2016",6.426
"Sep 22, 2016",10.107
"Sep 23, 2016",4.796
"Sep 24, 2016",15.264
"Sep 25, 2016",3.403
"Sep 26, 2016",12.746
"Sep 27, 2016",4.586
"Sep 28, 2016",7.558
"Sep 29, 2016",0.595
"Sep 30, 2016",1.11
"Oct 1, 2016",10.514
"Oct 2, 2016",0.568
"Oct 3, 2016",0
"Oct 4, 2016",6.919
"Oct 5, 2016",13.455
"Oct 6, 2016",5.521
"Oct 7, 2016",5.84
"Oct 8, 2016",10.983
"Oct 9, 2016",12.58
"Oct 10, 2016",23.909
"Oct 11, 2016",0.265
"Oct 12, 2016",0
"Oct 13, 2016",2.652
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",3.167
"Oct 25, 2016",0
"Oct 26, 2016",18.899
"Oct 27, 2016",19.102
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",9.362
"Nov 4, 2016",16.867
"Nov 5, 2016",23.155
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0.013
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0.009
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",1.354
"Jan 3, 2017",0
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0.019
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",1.997
"Jan 26, 2017",0
"Jan 27, 2017",0
"Jan 28, 2017",0.364
"Jan 29, 2017",1.339
"Jan 30, 2017",1.131
"Jan 31, 2017",0
"Feb 1, 2017",0.31
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0.228
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0
"Feb 12, 2017",0
"Feb 13, 2017",0
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",4.275
"Feb 21, 2017",0
"Feb 22, 2017",3.463
"Feb 23, 2017",0.158
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",11.519
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",5.191
"Mar 9, 2017",0
"Mar 10, 2017",22.653
"Mar 11, 2017",2.737
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",0.879
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0.081
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",1.744
"Mar 27, 2017",0
"Mar 28, 2017",0
"Mar 29, 2017",0.056
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",1.135
"Apr 6, 2017",0
"Apr 7, 2017",1.387
"Apr 8, 2017",0.688
"Apr 9, 2017",2.098
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",0.025
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",5.832
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",17.109
"Apr 23, 2017",10.022
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0.397
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",0.021
"May 1, 2017",0
"May 2, 2017",0.034
"May 3, 2017",1.118
"May 4, 2017",0
"May 5, 2017",7.43
"May 6, 2017",12.027
"May 7, 2017",0
"May 8, 2017",6.33
"May 9, 2017",6.014
"May 10, 2017",0
"May 11, 2017",2.968
"May 12, 2017",0
"May 13, 2017",15.207
"May 14, 2017",0
"May 15, 2017",12.974
"May 16, 2017",0.72
"May 17, 2017",6.618
"May 18, 2017",7.118
"May 19, 2017",0
"May 20, 2017",3.236
"May 21, 2017",0
"May 22, 2017",0.005
"May 23, 2017",0
"May 24, 2017",0
"May 25, 2017",0
"May 26, 2017",0
"May 27, 2017",0
"May 28, 2017",0
"May 29, 2017",9.823
"May 30, 2017",21.002
"May 31, 2017",19.14
"Jun 1, 2017",9.91
"Jun 2, 2017",1.799
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",14.017
"Jun 6, 2017",3.985
"Jun 7, 2017",0.244
"Jun 8, 2017",4.627
"Jun 9, 2017",6.252
"Jun 10, 2017",0.339
"Jun 11, 2017",7.334
"Jun 12, 2017",12.834
"Jun 13, 2017",0.774
"Jun 14, 2017",1.339
"Jun 15, 2017",2.706
"Jun 16, 2017",0
"Jun 17, 2017",17.329
"Jun 18, 2017",17.179
"Jun 19, 2017",28.422
"Jun 20, 2017",17.623
"Jun 21, 2017",0
"Jun 22, 2017",12.357
"Jun 23, 2017",21.736
"Jun 24, 2017",15.072
"Jun 25, 2017",4.644
"Jun 26, 2017",0.417
"Jun 27, 2017",5.632
"Jun 28, 2017",11.27
"Jun 29, 2017",4.153
"Jun 30, 2017",7.079
"Jul 1, 2017",20.134
"Jul 2, 2017",17.553
"Jul 3, 2017",25.661
"Jul 4, 2017",21.214
"Jul 5, 2017",15.377
"Jul 6, 2017",14.147
"Jul 7, 2017",14.336
"Jul 8, 2017",6.471
"Jul 9, 2017",0
"Jul 10, 2017",79.31
"Jul 11, 2017",55.118
"Jul 12, 2017",31.124
"Jul 13, 2017",6.625
"Jul 14, 2017",7.2
"Jul 15, 2017",3.192
"Jul 16, 2017",0
"Jul 17, 2017",9.114
"Jul 18, 2017",2.533
"Jul 19, 2017",20.709
"Jul 20, 2017",49.054
"Jul 21, 2017",82.392
"Jul 22, 2017",13.28
"Jul 23, 2017",60.403
"Jul 24, 2017",46.422
"Jul 25, 2017",0.54
"Jul 26, 2017",29.953
"Jul 27, 2017",21.745
"Jul 28, 2017",16.494
"Jul 29, 2017",29.554
"Jul 30, 2017",13.263
"Jul 31, 2017",1.253
"Aug 1, 2017",14.686
"Aug 2, 2017",27.048
"Aug 3, 2017",18.286
"Aug 4, 2017",18.428
"Aug 5, 2017",7.186
"Aug 6, 2017",18.393
"Aug 7, 2017",4.835
"Aug 8, 2017",2.466
"Aug 9, 2017",3.208
"Aug 10, 2017",41.323
"Aug 11, 2017",32.009
"Aug 12, 2017",32.41
"Aug 13, 2017",11.953
"Aug 14, 2017",8.215
"Aug 15, 2017",11.966
"Aug 16, 2017",30.767
"Aug 17, 2017",0.23
"Aug 18, 2017",14.747
"Aug 19, 2017",9.541
"Aug 20, 2017",3.441
"Aug 21, 2017",6.618
"Aug 22, 2017",19.309
"Aug 23, 2017",5.105
"Aug 24, 2017",0
"Aug 25, 2017",0.846
"Aug 26, 2017",3.817
"Aug 27, 2017",8.717
"Aug 28, 2017",15.813
"Aug 29, 2017",13.692
"Aug 30, 2017",4.492
"Aug 31, 2017",6.234
"Sep 1, 2017",33.323
"Sep 2, 2017",20.52
"Sep 3, 2017",0
"Sep 4, 2017",3.243
"Sep 5, 2017",10.105
"Sep 6, 2017",0
"Sep 7, 2017",0.895
"Sep 8, 2017",0.742
"Sep 9, 2017",5.926
"Sep 10, 2017",1.042
"Sep 11, 2017",22.506
"Sep 12, 2017",17.458
"Sep 13, 2017",4.769
"Sep 14, 2017",1.759
"Sep 15, 2017",0.084
"Sep 16, 2017",0
"Sep 17, 2017",31.401
"Sep 18, 2017",17.827
"Sep 19, 2017",8.509
"Sep 20, 2017",6.344
"Sep 21, 2017",0.907
"Sep 22, 2017",0.103
"Sep 23, 2017",0
"Sep 24, 2017",0
"Sep 25, 2017",0.603
"Sep 26, 2017",0.819
"Sep 27, 2017",5.862
"Sep 28, 2017",15.768
"Sep 29, 2017",8.172
"Sep 30, 2017",30.383
"Oct 1, 2017",30.348
"Oct 2, 2017",2.222
"Oct 3, 2017",2.416
"Oct 4, 2017",0
"Oct 5, 2017",11.207
"Oct 6, 2017",7.826
"Oct 7, 2017",58.414
"Oct 8, 2017",14.96
"Oct 9, 2017",103.307
"Oct 10, 2017",0.051
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",49.049
"Oct 20, 2017",110.74
"Oct 21, 2017",44.703
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0.021
"Nov 12, 2017",2.814
"Nov 13, 2017",0.064
"Nov 14, 2017",5.138
"Nov 15, 2017",10.645
"Nov 16, 2017",18.683
"Nov 17, 2017",1.155
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",8.863
"Dec 9, 2017",5.598
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.128
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0.729
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",1.817
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0
"Jan 29, 2018",1.301
"Jan 30, 2018",0
"Jan 31, 2018",2.185
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0.022
"Feb 9, 2018",4.616
"Feb 10, 2018",0
"Feb 11, 2018",9.032
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.077
"Mar 24, 2018",1.554
"Mar 25, 2018",1.299
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",12.893
"Apr 1, 2018",17.805
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0.082
"Apr 6, 2018",9.514
"Apr 7, 2018",14.09
"Apr 8, 2018",0
"Apr 9, 2018",0.037
"Apr 10, 2018",0
"Apr 11, 2018",0
"Apr 12, 2018",4.74
"Apr 13, 2018",0
"Apr 14, 2018",12.078
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",5.181
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0.002
"Apr 22, 2018",0.308
"Apr 23, 2018",1.71
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",7.64
"Apr 27, 2018",0
"Apr 28, 2018",1.51
"Apr 29, 2018",4.279
"Apr 30, 2018",23.636
"May 1, 2018",2.271
"May 2, 2018",5.533
"May 3, 2018",0
"May 4, 2018",0.761
"May 5, 2018",8.02
"May 6, 2018",5.018
"May 7, 2018",4.441
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",5.866
"May 11, 2018",6.62
"May 12, 2018",1.281
"May 13, 2018",12.403
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",14.551
"May 17, 2018",0
"May 18, 2018",21.788
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",1.253
"May 22, 2018",24.102
"May 23, 2018",0.073
"May 24, 2018",0
"May 25, 2018",6.883
"May 26, 2018",0
"May 27, 2018",0
"May 28, 2018",5.763
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",1.718
"Jun 1, 2018",16.043
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",7.998
"Jun 5, 2018",4.501
"Jun 6, 2018",0.221
"Jun 7, 2018",1.663
"Jun 8, 2018",11.793
"Jun 9, 2018",30.044
"Jun 10, 2018",16.097
"Jun 11, 2018",25.871
"Jun 12, 2018",13.683
"Jun 13, 2018",0
"Jun 14, 2018",0
"Jun 15, 2018",0
"Jun 16, 2018",0.14
"Jun 17, 2018",0
"Jun 18, 2018",0
"Jun 19, 2018",6.36
"Jun 20, 2018",8.684
"Jun 21, 2018",12.249
"Jun 22, 2018",7.183
"Jun 23, 2018",11.669
"Jun 24, 2018",19.896
"Jun 25, 2018",37.95
"Jun 26, 2018",13.333
"Jun 27, 2018",0.014
"Jun 28, 2018",6.895
"Jun 29, 2018",0.849
"Jun 30, 2018",13.334
"Jul 1, 2018",0.139
"Jul 2, 2018",23.539
"Jul 3, 2018",36.838
"Jul 4, 2018",14.073
"Jul 5, 2018",2.994
"Jul 6, 2018",0.895
"Jul 7, 2018",9.16
"Jul 8, 2018",0
"Jul 9, 2018",20.212
"Jul 10, 2018",1.437
"Jul 11, 2018",0.927
"Jul 12, 2018",3.943
"Jul 13, 2018",5.46
"Jul 14, 2018",12.398
"Jul 15, 2018",18.357
"Jul 16, 2018",0.032
"Jul 17, 2018",5.281
"Jul 18, 2018",4.815
"Jul 19, 2018",5.349
"Jul 20, 2018",14.091
"Jul 21, 2018",10.373
"Jul 22, 2018",12.41
"Jul 23, 2018",28.74
"Jul 24, 2018",17.307
"Jul 25, 2018",37.27
"Jul 26, 2018",40.666
"Jul 27, 2018",28.786
"Jul 28, 2018",32.979
