system:time_start,precipitation
"Oct 7, 2002",0.42
"Oct 8, 2002",15.172
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0.57
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0
"Oct 18, 2002",61.509
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",5.188
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",21.177
"Nov 12, 2002",21.562
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0.675
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",1.921
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",5.531
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",1.041
"Jan 30, 2003",0.079
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",5.681
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0.054
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",1.558
"Feb 20, 2003",2.119
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",6.978
"Mar 12, 2003",25.07
"Mar 13, 2003",15.424
"Mar 14, 2003",6.168
"Mar 15, 2003",0
"Mar 16, 2003",0
"Mar 17, 2003",16.178
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",0
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",0.031
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",9.009
"Apr 5, 2003",4.444
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0.018
"Apr 9, 2003",0
"Apr 10, 2003",3.566
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",0
"Apr 15, 2003",1.152
"Apr 16, 2003",1.591
"Apr 17, 2003",2.741
"Apr 18, 2003",0
"Apr 19, 2003",5.369
"Apr 20, 2003",1.203
"Apr 21, 2003",4.581
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",4.064
"Apr 27, 2003",1.573
"Apr 28, 2003",0
"Apr 29, 2003",0.277
"Apr 30, 2003",2.07
"May 1, 2003",0
"May 2, 2003",15.941
"May 3, 2003",1.004
"May 4, 2003",3.429
"May 5, 2003",0
"May 6, 2003",2.574
"May 7, 2003",4.366
"May 8, 2003",7.542
"May 9, 2003",7.328
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0.137
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",4.351
"May 21, 2003",16.921
"May 22, 2003",18.316
"May 23, 2003",0
"May 24, 2003",12.177
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",1.157
"Jun 4, 2003",7.383
"Jun 5, 2003",6.367
"Jun 6, 2003",2.674
"Jun 7, 2003",12.001
"Jun 8, 2003",2.625
"Jun 9, 2003",4.171
"Jun 10, 2003",9.438
"Jun 11, 2003",6.617
"Jun 12, 2003",4.501
"Jun 13, 2003",0
"Jun 14, 2003",4.051
"Jun 15, 2003",6.636
"Jun 16, 2003",4.5
"Jun 17, 2003",6.639
"Jun 18, 2003",10.172
"Jun 19, 2003",18.934
"Jun 20, 2003",19.208
"Jun 21, 2003",20.975
"Jun 22, 2003",39.379
"Jun 23, 2003",26.343
"Jun 24, 2003",3.668
"Jun 25, 2003",9.551
"Jun 26, 2003",9.992
"Jun 27, 2003",19.212
"Jun 28, 2003",12.929
"Jun 29, 2003",14.961
"Jun 30, 2003",18.966
"Jul 1, 2003",5.66
"Jul 2, 2003",0.077
"Jul 3, 2003",0.043
"Jul 4, 2003",1.037
"Jul 5, 2003",3.355
"Jul 6, 2003",0.166
"Jul 7, 2003",2.336
"Jul 8, 2003",6.305
"Jul 9, 2003",3.263
"Jul 10, 2003",12.563
"Jul 11, 2003",16.686
"Jul 12, 2003",6.07
"Jul 13, 2003",38.237
"Jul 14, 2003",15.5
"Jul 15, 2003",1.936
"Jul 16, 2003",0.561
"Jul 17, 2003",11.972
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",2.387
"Jul 21, 2003",2.301
"Jul 22, 2003",21.607
"Jul 23, 2003",8.272
"Jul 24, 2003",10.129
"Jul 25, 2003",4.201
"Jul 26, 2003",30.402
"Jul 27, 2003",7.199
"Jul 28, 2003",13.544
"Jul 29, 2003",44.704
"Jul 30, 2003",40.436
"Jul 31, 2003",4.557
"Aug 1, 2003",0
"Aug 2, 2003",0
"Aug 3, 2003",0.226
"Aug 4, 2003",0
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",2.409
"Aug 9, 2003",0.214
"Aug 10, 2003",16.27
"Aug 11, 2003",39.5
"Aug 12, 2003",2.561
"Aug 13, 2003",25.318
"Aug 14, 2003",16.655
"Aug 15, 2003",0.616
"Aug 16, 2003",0
"Aug 17, 2003",3.046
"Aug 18, 2003",2.255
"Aug 19, 2003",1.387
"Aug 20, 2003",1.181
"Aug 21, 2003",4.825
"Aug 22, 2003",14.437
"Aug 23, 2003",19.967
"Aug 24, 2003",8.862
"Aug 25, 2003",8.582
"Aug 26, 2003",6.479
"Aug 27, 2003",2.196
"Aug 28, 2003",1.144
"Aug 29, 2003",6.761
"Aug 30, 2003",0.25
"Aug 31, 2003",25.416
"Sep 1, 2003",1.374
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",4.297
"Sep 5, 2003",1.209
"Sep 6, 2003",20.59
"Sep 7, 2003",31.418
"Sep 8, 2003",9.829
"Sep 9, 2003",0
"Sep 10, 2003",10.816
"Sep 11, 2003",13.591
"Sep 12, 2003",7.713
"Sep 13, 2003",2.155
"Sep 14, 2003",0.485
"Sep 15, 2003",4.752
"Sep 16, 2003",0.116
"Sep 17, 2003",1.393
"Sep 18, 2003",2.708
"Sep 19, 2003",8.959
"Sep 20, 2003",8.73
"Sep 21, 2003",1.094
"Sep 22, 2003",12.599
"Sep 23, 2003",14.674
"Sep 24, 2003",29.939
"Sep 25, 2003",15.071
"Sep 26, 2003",22.688
"Sep 27, 2003",1.053
"Sep 28, 2003",0
"Sep 29, 2003",0
"Sep 30, 2003",12.397
"Oct 1, 2003",7.331
"Oct 2, 2003",14.875
"Oct 3, 2003",4.228
"Oct 4, 2003",14.24
"Oct 5, 2003",9.436
"Oct 6, 2003",27.583
"Oct 7, 2003",63.809
"Oct 8, 2003",56.249
"Oct 9, 2003",33.432
"Oct 10, 2003",5.66
"Oct 11, 2003",2.619
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",23.71
"Oct 17, 2003",6.131
"Oct 18, 2003",1.474
"Oct 19, 2003",1.144
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",7.223
"Oct 25, 2003",76.559
"Oct 26, 2003",28.034
"Oct 27, 2003",31.016
"Oct 28, 2003",0.893
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",24.263
"Nov 1, 2003",0.084
"Nov 2, 2003",6.596
"Nov 3, 2003",3.654
"Nov 4, 2003",0
"Nov 5, 2003",0.358
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",6.146
"Dec 15, 2003",0.122
"Dec 16, 2003",1.127
"Dec 17, 2003",0.211
"Dec 18, 2003",0.299
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",1.161
"Jan 24, 2004",0.519
"Jan 25, 2004",0.741
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0.444
"Jan 31, 2004",4.589
"Feb 1, 2004",2.929
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",6.189
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0.242
"Mar 8, 2004",0
"Mar 9, 2004",11.64
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",6.251
"Mar 30, 2004",6.325
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",8.707
"Apr 3, 2004",0
"Apr 4, 2004",0.08
"Apr 5, 2004",2.093
"Apr 6, 2004",15.303
"Apr 7, 2004",5.359
"Apr 8, 2004",0
"Apr 9, 2004",0.849
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",8.399
"Apr 20, 2004",0
"Apr 21, 2004",14.9
"Apr 22, 2004",6.427
"Apr 23, 2004",7.42
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",1.767
"Apr 29, 2004",1.462
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0.1
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",2.284
"May 15, 2004",0.105
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",1.794
"May 19, 2004",6.12
"May 20, 2004",0
"May 21, 2004",12.461
"May 22, 2004",0.396
"May 23, 2004",15.604
"May 24, 2004",1.081
"May 25, 2004",1.295
"May 26, 2004",0
"May 27, 2004",3.964
"May 28, 2004",1.329
"May 29, 2004",0
"May 30, 2004",0.691
"May 31, 2004",0.024
"Jun 1, 2004",9.939
"Jun 2, 2004",2.211
"Jun 3, 2004",16.792
"Jun 4, 2004",8.528
"Jun 5, 2004",0
"Jun 6, 2004",20.339
"Jun 7, 2004",0.619
"Jun 8, 2004",2.431
"Jun 9, 2004",0.437
"Jun 10, 2004",1.026
"Jun 11, 2004",9.297
"Jun 12, 2004",36.67
"Jun 13, 2004",35.983
"Jun 14, 2004",39.937
"Jun 15, 2004",34.062
"Jun 16, 2004",14.278
"Jun 17, 2004",13.673
"Jun 18, 2004",9.819
"Jun 19, 2004",15.649
"Jun 20, 2004",6.917
"Jun 21, 2004",3.284
"Jun 22, 2004",14.77
"Jun 23, 2004",0
"Jun 24, 2004",0.144
"Jun 25, 2004",4.745
"Jun 26, 2004",3.231
"Jun 27, 2004",7.306
"Jun 28, 2004",8.483
"Jun 29, 2004",3.473
"Jun 30, 2004",2.274
"Jul 1, 2004",1.917
"Jul 2, 2004",6.807
"Jul 3, 2004",8.196
"Jul 4, 2004",16.066
"Jul 5, 2004",2.829
"Jul 6, 2004",15.384
"Jul 7, 2004",20.575
"Jul 8, 2004",15.713
"Jul 9, 2004",1.715
"Jul 10, 2004",5.422
"Jul 11, 2004",3.683
"Jul 12, 2004",16.419
"Jul 13, 2004",2.254
"Jul 14, 2004",5.006
"Jul 15, 2004",6.389
"Jul 16, 2004",6.786
"Jul 17, 2004",5.772
"Jul 18, 2004",16.181
"Jul 19, 2004",31.53
"Jul 20, 2004",13.208
"Jul 21, 2004",21.112
"Jul 22, 2004",0.88
"Jul 23, 2004",11.05
"Jul 24, 2004",13.465
"Jul 25, 2004",8.7
"Jul 26, 2004",1.445
"Jul 27, 2004",2.357
"Jul 28, 2004",9.602
"Jul 29, 2004",14.543
"Jul 30, 2004",0.426
"Jul 31, 2004",2.339
"Aug 1, 2004",4.149
"Aug 2, 2004",9.613
"Aug 3, 2004",6.092
"Aug 4, 2004",6.025
"Aug 5, 2004",16.329
"Aug 6, 2004",4.532
"Aug 7, 2004",10.717
"Aug 8, 2004",0.138
"Aug 9, 2004",0.118
"Aug 10, 2004",22.454
"Aug 11, 2004",17.482
"Aug 12, 2004",9.275
"Aug 13, 2004",34.118
"Aug 14, 2004",0
"Aug 15, 2004",11.358
"Aug 16, 2004",6.306
"Aug 17, 2004",5.296
"Aug 18, 2004",2.082
"Aug 19, 2004",5.653
"Aug 20, 2004",4.51
"Aug 21, 2004",10.361
"Aug 22, 2004",6.823
"Aug 23, 2004",1.045
"Aug 24, 2004",0.936
"Aug 25, 2004",21.022
"Aug 26, 2004",14.902
"Aug 27, 2004",14.324
"Aug 28, 2004",10.122
"Aug 29, 2004",0.584
"Aug 30, 2004",10.132
"Aug 31, 2004",6.067
"Sep 1, 2004",4.365
"Sep 2, 2004",7.729
"Sep 3, 2004",7.599
"Sep 4, 2004",5.292
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",3.899
"Sep 9, 2004",10.439
"Sep 10, 2004",7.417
"Sep 11, 2004",51.002
"Sep 12, 2004",49.428
"Sep 13, 2004",13.38
"Sep 14, 2004",0
"Sep 15, 2004",0.751
"Sep 16, 2004",0
"Sep 17, 2004",0.631
"Sep 18, 2004",30.606
"Sep 19, 2004",10.201
"Sep 20, 2004",5.89
"Sep 21, 2004",0
"Sep 22, 2004",11.564
"Sep 23, 2004",0.704
"Sep 24, 2004",4.696
"Sep 25, 2004",18.246
"Sep 26, 2004",0.232
"Sep 27, 2004",2.86
"Sep 28, 2004",2.643
"Sep 29, 2004",4.294
"Sep 30, 2004",2.503
"Oct 1, 2004",0
"Oct 2, 2004",0.085
"Oct 3, 2004",0.902
"Oct 4, 2004",40.387
"Oct 5, 2004",70.188
"Oct 6, 2004",79.917
"Oct 7, 2004",48.873
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",1.221
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0.02
"Nov 25, 2004",0.02
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0
"Jan 23, 2005",0
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",24.14
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",6.293
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0.001
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0.061
"Feb 19, 2005",1.544
"Feb 20, 2005",2.4
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0.325
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",1.022
"Mar 11, 2005",14.402
"Mar 12, 2005",5.829
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",3.531
"Mar 19, 2005",2.55
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",12.314
"Mar 24, 2005",2.769
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",2.135
"Mar 30, 2005",8.493
"Mar 31, 2005",13.842
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",7.657
"Apr 11, 2005",3.907
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",1.225
"Apr 17, 2005",0
"Apr 18, 2005",3.75
"Apr 19, 2005",12.643
"Apr 20, 2005",0
"Apr 21, 2005",0.719
"Apr 22, 2005",0
"Apr 23, 2005",0.675
"Apr 24, 2005",1.932
"Apr 25, 2005",3.144
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",3.647
"Apr 29, 2005",7.477
"Apr 30, 2005",3.043
"May 1, 2005",8.424
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",5.962
"May 6, 2005",0
"May 7, 2005",5.585
"May 8, 2005",16.928
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",2.213
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",5.333
"May 19, 2005",15.998
"May 20, 2005",5.722
"May 21, 2005",5.728
"May 22, 2005",6.116
"May 23, 2005",17.418
"May 24, 2005",12.255
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",13.915
"Jun 6, 2005",0
"Jun 7, 2005",14.021
"Jun 8, 2005",0.418
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0
"Jun 12, 2005",0
"Jun 13, 2005",6.402
"Jun 14, 2005",10.562
"Jun 15, 2005",0
"Jun 16, 2005",7.642
"Jun 17, 2005",6.269
"Jun 18, 2005",0.094
"Jun 19, 2005",7.76
"Jun 20, 2005",6.028
"Jun 21, 2005",0.849
"Jun 22, 2005",0.07
"Jun 23, 2005",7.244
"Jun 24, 2005",20.274
"Jun 25, 2005",13.125
"Jun 26, 2005",0.853
"Jun 27, 2005",39.054
"Jun 28, 2005",15.865
"Jun 29, 2005",0
"Jun 30, 2005",22.774
"Jul 1, 2005",13.484
"Jul 2, 2005",22.906
"Jul 3, 2005",25.71
"Jul 4, 2005",30.826
"Jul 5, 2005",14.181
"Jul 6, 2005",1.881
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",0.159
"Jul 11, 2005",1.058
"Jul 12, 2005",16.795
"Jul 13, 2005",38.741
"Jul 14, 2005",30.787
"Jul 15, 2005",14.743
"Jul 16, 2005",2.151
"Jul 17, 2005",2.646
"Jul 18, 2005",4.593
"Jul 19, 2005",2.314
"Jul 20, 2005",17.35
"Jul 21, 2005",2.761
"Jul 22, 2005",6.463
"Jul 23, 2005",7.952
"Jul 24, 2005",10.017
"Jul 25, 2005",2.818
"Jul 26, 2005",15.538
