system:time_start,LST
"Oct 12, 2011",28.893
"Oct 13, 2011",30.169
"Oct 14, 2011",
"Oct 15, 2011",30.619
"Oct 16, 2011",30.74
"Oct 17, 2011",29.942
"Oct 18, 2011",29.713
"Oct 19, 2011",27.408
"Oct 20, 2011",30.171
"Oct 21, 2011",
"Oct 22, 2011",27.65
"Oct 23, 2011",28.267
"Oct 24, 2011",28.833
"Oct 25, 2011",29.39
"Oct 26, 2011",29.734
"Oct 27, 2011",30.801
"Oct 28, 2011",27.573
"Oct 29, 2011",29.728
"Oct 30, 2011",
"Oct 31, 2011",28.926
"Nov 1, 2011",29.146
"Nov 2, 2011",28.313
"Nov 3, 2011",27.596
"Nov 4, 2011",
"Nov 5, 2011",29.038
"Nov 6, 2011",
"Nov 7, 2011",28.585
"Nov 8, 2011",28.915
"Nov 9, 2011",30.63
"Nov 10, 2011",30.15
"Nov 11, 2011",28.999
"Nov 12, 2011",29.989
"Nov 13, 2011",
"Nov 14, 2011",28.769
"Nov 15, 2011",
"Nov 16, 2011",29.552
"Nov 17, 2011",29.31
"Nov 18, 2011",26.971
"Nov 19, 2011",25.151
"Nov 20, 2011",27.842
"Nov 21, 2011",30.023
"Nov 22, 2011",26.926
"Nov 23, 2011",29.756
"Nov 24, 2011",29.957
"Nov 25, 2011",30.658
"Nov 26, 2011",30.004
"Nov 27, 2011",29.15
"Nov 28, 2011",28.76
"Nov 29, 2011",
"Nov 30, 2011",27.376
"Dec 1, 2011",
"Dec 2, 2011",29.408
"Dec 3, 2011",27.237
"Dec 4, 2011",28.264
"Dec 5, 2011",29.708
"Dec 6, 2011",
"Dec 7, 2011",28.051
"Dec 8, 2011",
"Dec 9, 2011",26.601
"Dec 10, 2011",28.479
"Dec 11, 2011",23.723
"Dec 12, 2011",
"Dec 13, 2011",22.381
"Dec 14, 2011",24.193
"Dec 15, 2011",
"Dec 16, 2011",22.779
"Dec 17, 2011",
"Dec 18, 2011",21.809
"Dec 19, 2011",24.975
"Dec 20, 2011",23.07
"Dec 21, 2011",22.495
"Dec 22, 2011",20.777
"Dec 23, 2011",21.847
"Dec 24, 2011",
"Dec 25, 2011",24.17
"Dec 26, 2011",24.806
"Dec 27, 2011",25.305
"Dec 28, 2011",26.432
"Dec 29, 2011",25.942
"Dec 30, 2011",27.269
"Dec 31, 2011",23.144
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",21.239
"Jan 4, 2012",23.094
"Jan 5, 2012",21.219
"Jan 6, 2012",
"Jan 7, 2012",18.464
"Jan 8, 2012",21.973
"Jan 9, 2012",
"Jan 10, 2012",21.03
"Jan 11, 2012",22.87
"Jan 12, 2012",20.617
"Jan 13, 2012",21.537
"Jan 14, 2012",21.086
"Jan 15, 2012",23.121
"Jan 16, 2012",
"Jan 17, 2012",24.364
"Jan 18, 2012",
"Jan 19, 2012",17.32
"Jan 20, 2012",
"Jan 21, 2012",22.137
"Jan 22, 2012",23.795
"Jan 23, 2012",22.515
"Jan 24, 2012",24.744
"Jan 25, 2012",
"Jan 26, 2012",25.473
"Jan 27, 2012",25.913
"Jan 28, 2012",25.31
"Jan 29, 2012",
"Jan 30, 2012",24.606
"Jan 31, 2012",26.087
"Feb 1, 2012",
"Feb 2, 2012",25.665
"Feb 3, 2012",
"Feb 4, 2012",27.032
"Feb 5, 2012",28.649
"Feb 6, 2012",28.149
"Feb 7, 2012",28.324
"Feb 8, 2012",22.698
"Feb 9, 2012",26.631
"Feb 10, 2012",21.792
"Feb 11, 2012",26.787
"Feb 12, 2012",26.775
"Feb 13, 2012",26.237
"Feb 14, 2012",
"Feb 15, 2012",25.483
"Feb 16, 2012",
"Feb 17, 2012",24.885
"Feb 18, 2012",29.577
"Feb 19, 2012",
"Feb 20, 2012",29.299
"Feb 21, 2012",28.16
"Feb 22, 2012",30.374
"Feb 23, 2012",32.463
"Feb 24, 2012",32.06
"Feb 25, 2012",33.441
"Feb 26, 2012",28.21
"Feb 27, 2012",31.976
"Feb 28, 2012",27.044
"Feb 29, 2012",32.159
"Mar 1, 2012",32.847
"Mar 2, 2012",32.114
"Mar 3, 2012",33.929
"Mar 4, 2012",27.74
"Mar 5, 2012",32.584
"Mar 6, 2012",
"Mar 7, 2012",34.247
"Mar 8, 2012",30.691
"Mar 9, 2012",31.19
"Mar 10, 2012",30.922
"Mar 11, 2012",29.554
"Mar 12, 2012",33.508
"Mar 13, 2012",
"Mar 14, 2012",28.678
"Mar 15, 2012",28.351
"Mar 16, 2012",31.87
"Mar 17, 2012",32.517
"Mar 18, 2012",28.152
"Mar 19, 2012",32.17
"Mar 20, 2012",30.304
"Mar 21, 2012",37.247
"Mar 22, 2012",
"Mar 23, 2012",35.539
"Mar 24, 2012",33.235
"Mar 25, 2012",36.212
"Mar 26, 2012",38.042
"Mar 27, 2012",32.988
"Mar 28, 2012",33.034
"Mar 29, 2012",31.5
"Mar 30, 2012",38.273
"Mar 31, 2012",29.167
"Apr 1, 2012",34.968
"Apr 2, 2012",35.336
"Apr 3, 2012",34.517
"Apr 4, 2012",33.762
"Apr 5, 2012",30.169
"Apr 6, 2012",29.293
"Apr 7, 2012",
"Apr 8, 2012",36.703
"Apr 9, 2012",31.707
"Apr 10, 2012",
"Apr 11, 2012",30.69
"Apr 12, 2012",32.403
"Apr 13, 2012",36.245
"Apr 14, 2012",32.751
"Apr 15, 2012",31.722
"Apr 16, 2012",34.205
"Apr 17, 2012",40.963
"Apr 18, 2012",38.235
"Apr 19, 2012",38.281
"Apr 20, 2012",41.813
"Apr 21, 2012",35.289
"Apr 22, 2012",40.722
"Apr 23, 2012",
"Apr 24, 2012",43.881
"Apr 25, 2012",36.051
"Apr 26, 2012",33.542
"Apr 27, 2012",36.017
"Apr 28, 2012",33.326
"Apr 29, 2012",39.15
"Apr 30, 2012",31.618
"May 1, 2012",38.916
"May 2, 2012",33.56
"May 3, 2012",37.154
"May 4, 2012",32.697
"May 5, 2012",34.183
"May 6, 2012",39.194
"May 7, 2012",33.838
"May 8, 2012",39.338
"May 9, 2012",
"May 10, 2012",37.935
"May 11, 2012",34.125
"May 12, 2012",33.061
"May 13, 2012",35.452
"May 14, 2012",37.51
"May 15, 2012",42.32
"May 16, 2012",35.388
"May 17, 2012",40.808
"May 18, 2012",
"May 19, 2012",35.901
"May 20, 2012",31.587
"May 21, 2012",33.999
"May 22, 2012",39.751
"May 23, 2012",34.315
"May 24, 2012",43.352
"May 25, 2012",
"May 26, 2012",35.44
"May 27, 2012",
"May 28, 2012",34.437
"May 29, 2012",32.942
"May 30, 2012",33.439
"May 31, 2012",36.983
"Jun 1, 2012",
"Jun 2, 2012",35.816
"Jun 3, 2012",
"Jun 4, 2012",40.608
"Jun 5, 2012",38.685
"Jun 6, 2012",36.265
"Jun 7, 2012",36.929
"Jun 8, 2012",37.712
"Jun 9, 2012",40.604
"Jun 10, 2012",
"Jun 11, 2012",41.393
"Jun 12, 2012",32.505
"Jun 13, 2012",32.667
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",36.186
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",35.259
"Jun 30, 2012",
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",26.96
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",31.735
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",29.457
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",
"Aug 4, 2012",
"Aug 5, 2012",28.621
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",28.862
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",28.53
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",26.377
"Aug 19, 2012",25.959
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",29.141
"Aug 27, 2012",
"Aug 28, 2012",30.789
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",30.107
"Sep 2, 2012",27.86
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",34.569
"Sep 8, 2012",31.39
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",25.719
"Sep 12, 2012",
"Sep 13, 2012",28.967
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",21.165
"Sep 19, 2012",25.984
"Sep 20, 2012",26.713
"Sep 21, 2012",27.687
"Sep 22, 2012",29.668
"Sep 23, 2012",28.718
"Sep 24, 2012",30.7
"Sep 25, 2012",28.162
"Sep 26, 2012",28.579
"Sep 27, 2012",30.358
"Sep 28, 2012",29.467
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",29.741
"Oct 2, 2012",26.524
"Oct 3, 2012",28.513
"Oct 4, 2012",20.999
"Oct 5, 2012",
"Oct 6, 2012",29.075
"Oct 7, 2012",25.869
"Oct 8, 2012",30.746
"Oct 9, 2012",24.676
"Oct 10, 2012",23.717
"Oct 11, 2012",26.318
"Oct 12, 2012",28.572
"Oct 13, 2012",29.026
"Oct 14, 2012",29.363
"Oct 15, 2012",30.418
"Oct 16, 2012",
"Oct 17, 2012",30.449
"Oct 18, 2012",28.604
"Oct 19, 2012",29.997
"Oct 20, 2012",27.357
"Oct 21, 2012",27.971
"Oct 22, 2012",29.405
"Oct 23, 2012",27.369
"Oct 24, 2012",29.76
"Oct 25, 2012",26.17
"Oct 26, 2012",28.396
"Oct 27, 2012",28.971
"Oct 28, 2012",29.012
"Oct 29, 2012",30.425
"Oct 30, 2012",29.026
"Oct 31, 2012",30.979
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.233
"Nov 8, 2012",25.33
"Nov 9, 2012",26.166
"Nov 10, 2012",
"Nov 11, 2012",26.546
"Nov 12, 2012",26.485
"Nov 13, 2012",26.602
"Nov 14, 2012",28.113
"Nov 15, 2012",26.939
"Nov 16, 2012",27.466
"Nov 17, 2012",
"Nov 18, 2012",26.171
"Nov 19, 2012",
"Nov 20, 2012",26.104
"Nov 21, 2012",27.574
"Nov 22, 2012",26.742
"Nov 23, 2012",27.56
"Nov 24, 2012",
"Nov 25, 2012",26.897
"Nov 26, 2012",27.7
"Nov 27, 2012",26.406
"Nov 28, 2012",27.178
"Nov 29, 2012",26.204
"Nov 30, 2012",27.256
"Dec 1, 2012",
"Dec 2, 2012",26.964
"Dec 3, 2012",
"Dec 4, 2012",26.107
"Dec 5, 2012",25.69
"Dec 6, 2012",24.61
"Dec 7, 2012",25.104
"Dec 8, 2012",24.501
"Dec 9, 2012",26.31
"Dec 10, 2012",21.135
"Dec 11, 2012",15.992
"Dec 12, 2012",23.794
"Dec 13, 2012",23.286
"Dec 14, 2012",
"Dec 15, 2012",23.865
"Dec 16, 2012",25.126
"Dec 17, 2012",
"Dec 18, 2012",24.903
"Dec 19, 2012",
"Dec 20, 2012",23.48
"Dec 21, 2012",23.527
"Dec 22, 2012",22.08
"Dec 23, 2012",21.883
"Dec 24, 2012",
"Dec 25, 2012",21.825
"Dec 26, 2012",
"Dec 27, 2012",20.012
"Dec 28, 2012",24.438
"Dec 29, 2012",23.786
"Dec 30, 2012",24.074
"Dec 31, 2012",23.504
"Jan 1, 2013",24.803
"Jan 2, 2013",21.769
"Jan 3, 2013",23.162
"Jan 4, 2013",
"Jan 5, 2013",21.092
"Jan 6, 2013",
"Jan 7, 2013",18.855
"Jan 8, 2013",18.701
"Jan 9, 2013",17.158
"Jan 10, 2013",20.059
"Jan 11, 2013",18.49
"Jan 12, 2013",20.652
"Jan 13, 2013",
"Jan 14, 2013",22.011
"Jan 15, 2013",26.652
"Jan 16, 2013",22.201
"Jan 17, 2013",23.105
"Jan 18, 2013",
"Jan 19, 2013",24.467
"Jan 20, 2013",
"Jan 21, 2013",23.622
"Jan 22, 2013",24.088
"Jan 23, 2013",23.653
"Jan 24, 2013",25.062
"Jan 25, 2013",19.759
"Jan 26, 2013",23.865
"Jan 27, 2013",
"Jan 28, 2013",15.227
"Jan 29, 2013",25.166
"Jan 30, 2013",24.797
"Jan 31, 2013",27.161
"Feb 1, 2013",
"Feb 2, 2013",23.05
"Feb 3, 2013",24.027
"Feb 4, 2013",24.852
"Feb 5, 2013",
"Feb 6, 2013",28.7
"Feb 7, 2013",27.122
"Feb 8, 2013",
"Feb 9, 2013",27.139
"Feb 10, 2013",26.974
"Feb 11, 2013",29.109
"Feb 12, 2013",
"Feb 13, 2013",29.089
"Feb 14, 2013",28.966
"Feb 15, 2013",30.172
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",23.936
"Feb 19, 2013",24.634
"Feb 20, 2013",27.415
"Feb 21, 2013",
"Feb 22, 2013",29.806
"Feb 23, 2013",31.215
"Feb 24, 2013",30.165
"Feb 25, 2013",29.428
"Feb 26, 2013",29.793
"Feb 27, 2013",33.315
"Feb 28, 2013",30.381
"Mar 1, 2013",31.802
"Mar 2, 2013",30.683
"Mar 3, 2013",32.412
"Mar 4, 2013",32.783
"Mar 5, 2013",32.481
"Mar 6, 2013",35.621
"Mar 7, 2013",31.427
"Mar 8, 2013",33.107
"Mar 9, 2013",
"Mar 10, 2013",35.649
"Mar 11, 2013",33.414
"Mar 12, 2013",35.053
"Mar 13, 2013",35.546
"Mar 14, 2013",28.039
"Mar 15, 2013",28.375
"Mar 16, 2013",29.63
"Mar 17, 2013",27.757
"Mar 18, 2013",32.706
"Mar 19, 2013",35.371
"Mar 20, 2013",34.724
"Mar 21, 2013",34.899
"Mar 22, 2013",37.503
"Mar 23, 2013",30.39
"Mar 24, 2013",35.327
"Mar 25, 2013",
"Mar 26, 2013",38.895
"Mar 27, 2013",37.013
"Mar 28, 2013",35.34
"Mar 29, 2013",30.999
"Mar 30, 2013",34.118
"Mar 31, 2013",37.854
"Apr 1, 2013",35.778
"Apr 2, 2013",41.113
"Apr 3, 2013",38.632
"Apr 4, 2013",38.722
"Apr 5, 2013",36.431
"Apr 6, 2013",38.896
"Apr 7, 2013",41.451
"Apr 8, 2013",37.832
"Apr 9, 2013",42.492
"Apr 10, 2013",
"Apr 11, 2013",39.582
"Apr 12, 2013",37.769
"Apr 13, 2013",39.11
"Apr 14, 2013",
"Apr 15, 2013",38.294
"Apr 16, 2013",37.277
"Apr 17, 2013",
"Apr 18, 2013",35.478
"Apr 19, 2013",25.648
"Apr 20, 2013",22.628
"Apr 21, 2013",
"Apr 22, 2013",28.097
"Apr 23, 2013",32.533
"Apr 24, 2013",31.797
"Apr 25, 2013",37.164
"Apr 26, 2013",
"Apr 27, 2013",36.318
"Apr 28, 2013",34.84
"Apr 29, 2013",36.702
"Apr 30, 2013",37.965
"May 1, 2013",36.053
"May 2, 2013",41.094
"May 3, 2013",32.867
"May 4, 2013",40.238
"May 5, 2013",32.257
"May 6, 2013",33.111
"May 7, 2013",33.935
"May 8, 2013",31.686
"May 9, 2013",36.853
"May 10, 2013",31.542
"May 11, 2013",39.028
"May 12, 2013",
"May 13, 2013",30.712
"May 14, 2013",28.25
"May 15, 2013",32.859
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",29.397
"May 19, 2013",
"May 20, 2013",28.386
"May 21, 2013",
"May 22, 2013",30.889
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",37.688
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",
"Jun 3, 2013",31.834
"Jun 4, 2013",
"Jun 5, 2013",34.109
"Jun 6, 2013",
"Jun 7, 2013",36.928
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",
"Jun 11, 2013",
"Jun 12, 2013",33.85
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",26.795
"Jun 16, 2013",
"Jun 17, 2013",
"Jun 18, 2013",
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",34.304
"Jun 22, 2013",
"Jun 23, 2013",31.071
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",29.489
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",34.98
"Jul 15, 2013",
"Jul 16, 2013",29.578
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",25.567
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",29.214
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",29.809
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",28.964
"Aug 14, 2013",
"Aug 15, 2013",31.981
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",
"Aug 23, 2013",
"Aug 24, 2013",31.892
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.755
"Aug 30, 2013",
"Aug 31, 2013",29.333
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",28.339
"Sep 5, 2013",29.841
"Sep 6, 2013",
"Sep 7, 2013",28.052
"Sep 8, 2013",
"Sep 9, 2013",29.956
"Sep 10, 2013",
"Sep 11, 2013",29.579
"Sep 12, 2013",29.59
"Sep 13, 2013",29.146
"Sep 14, 2013",29.609
"Sep 15, 2013",25.358
"Sep 16, 2013",30.619
"Sep 17, 2013",
"Sep 18, 2013",30.191
"Sep 19, 2013",
"Sep 20, 2013",26.449
"Sep 21, 2013",26.943
"Sep 22, 2013",27.278
"Sep 23, 2013",30.623
"Sep 24, 2013",26.265
"Sep 25, 2013",30.964
"Sep 26, 2013",
"Sep 27, 2013",29.474
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",30.119
"Oct 3, 2013",
"Oct 4, 2013",27.056
"Oct 5, 2013",22.845
"Oct 6, 2013",27.082
"Oct 7, 2013",25.97
"Oct 8, 2013",24.637
"Oct 9, 2013",27.695
"Oct 10, 2013",26.107
"Oct 11, 2013",30.08
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",23.192
"Oct 15, 2013",25.21
"Oct 16, 2013",26.394
"Oct 17, 2013",
"Oct 18, 2013",28.749
"Oct 19, 2013",
"Oct 20, 2013",28.506
"Oct 21, 2013",
"Oct 22, 2013",27.379
"Oct 23, 2013",18.488
"Oct 24, 2013",24.173
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",26.328
"Oct 28, 2013",25.975
"Oct 29, 2013",28.937
"Oct 30, 2013",28.073
"Oct 31, 2013",27.625
"Nov 1, 2013",28.158
"Nov 2, 2013",26.261
"Nov 3, 2013",28.531
"Nov 4, 2013",
"Nov 5, 2013",27.159
"Nov 6, 2013",27.361
"Nov 7, 2013",27.355
"Nov 8, 2013",26.823
"Nov 9, 2013",27.694
"Nov 10, 2013",28.588
"Nov 11, 2013",26.818
"Nov 12, 2013",27.441
"Nov 13, 2013",24.491
"Nov 14, 2013",26.64
"Nov 15, 2013",28.69
"Nov 16, 2013",27.819
"Nov 17, 2013",25.905
"Nov 18, 2013",26.793
"Nov 19, 2013",27.688
"Nov 20, 2013",
"Nov 21, 2013",26.87
"Nov 22, 2013",27.876
"Nov 23, 2013",27.299
"Nov 24, 2013",27.015
"Nov 25, 2013",
"Nov 26, 2013",26.956
"Nov 27, 2013",
"Nov 28, 2013",29.132
"Nov 29, 2013",28.177
"Nov 30, 2013",27.238
"Dec 1, 2013",27.816
"Dec 2, 2013",26.793
"Dec 3, 2013",27.774
"Dec 4, 2013",24.942
"Dec 5, 2013",27.327
"Dec 6, 2013",
"Dec 7, 2013",25.171
"Dec 8, 2013",22.722
"Dec 9, 2013",22.622
"Dec 10, 2013",27.164
"Dec 11, 2013",24.109
"Dec 12, 2013",25.663
"Dec 13, 2013",22.776
"Dec 14, 2013",25.155
"Dec 15, 2013",23.988
"Dec 16, 2013",25.585
"Dec 17, 2013",23.864
"Dec 18, 2013",23.107
"Dec 19, 2013",23.322
"Dec 20, 2013",
"Dec 21, 2013",23.797
"Dec 22, 2013",
"Dec 23, 2013",24.402
"Dec 24, 2013",24.086
"Dec 25, 2013",20.899
"Dec 26, 2013",23.314
"Dec 27, 2013",22.108
"Dec 28, 2013",24.243
"Dec 29, 2013",
"Dec 30, 2013",21.774
"Dec 31, 2013",23.777
"Jan 1, 2014",24.5
"Jan 2, 2014",24.648
"Jan 3, 2014",21.274
"Jan 4, 2014",22.909
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",23.312
"Jan 9, 2014",24.121
"Jan 10, 2014",22.428
"Jan 11, 2014",
"Jan 12, 2014",
"Jan 13, 2014",22.954
"Jan 14, 2014",
"Jan 15, 2014",22.434
"Jan 16, 2014",
"Jan 17, 2014",22.587
"Jan 18, 2014",23.066
"Jan 19, 2014",24.512
"Jan 20, 2014",24.652
"Jan 21, 2014",22.775
"Jan 22, 2014",24.567
"Jan 23, 2014",
"Jan 24, 2014",26.39
"Jan 25, 2014",26.25
"Jan 26, 2014",25.283
"Jan 27, 2014",22.438
"Jan 28, 2014",20.937
"Jan 29, 2014",24.303
"Jan 30, 2014",
"Jan 31, 2014",24.462
"Feb 1, 2014",25.147
"Feb 2, 2014",24.93
"Feb 3, 2014",26.081
"Feb 4, 2014",24.893
"Feb 5, 2014",26.668
"Feb 6, 2014",25.514
"Feb 7, 2014",29.106
"Feb 8, 2014",
"Feb 9, 2014",29.429
"Feb 10, 2014",26.049
"Feb 11, 2014",24.405
"Feb 12, 2014",27.183
"Feb 13, 2014",25.617
"Feb 14, 2014",25.03
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",22.422
"Feb 18, 2014",23.538
"Feb 19, 2014",25.604
"Feb 20, 2014",25.975
"Feb 21, 2014",27.048
"Feb 22, 2014",24.426
"Feb 23, 2014",25.369
"Feb 24, 2014",
"Feb 25, 2014",28.208
"Feb 26, 2014",27.03
"Feb 27, 2014",20.232
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",
"Mar 3, 2014",25.171
"Mar 4, 2014",
"Mar 5, 2014",27.437
"Mar 6, 2014",23.761
"Mar 7, 2014",29.614
"Mar 8, 2014",29.622
"Mar 9, 2014",20.57
"Mar 10, 2014",
"Mar 11, 2014",32.595
"Mar 12, 2014",
"Mar 13, 2014",24.698
"Mar 14, 2014",31.345
"Mar 15, 2014",33.562
"Mar 16, 2014",34.311
"Mar 17, 2014",33.412
"Mar 18, 2014",35.133
"Mar 19, 2014",29.839
"Mar 20, 2014",32.827
"Mar 21, 2014",32.233
"Mar 22, 2014",32.197
"Mar 23, 2014",29.051
"Mar 24, 2014",30.118
"Mar 25, 2014",31.588
"Mar 26, 2014",32.015
"Mar 27, 2014",36.256
"Mar 28, 2014",
"Mar 29, 2014",37.662
"Mar 30, 2014",35.119
"Mar 31, 2014",35.172
"Apr 1, 2014",33.93
"Apr 2, 2014",35.306
"Apr 3, 2014",37.556
"Apr 4, 2014",29.981
"Apr 5, 2014",36.305
"Apr 6, 2014",31.65
"Apr 7, 2014",36.916
"Apr 8, 2014",35.402
"Apr 9, 2014",34.498
"Apr 10, 2014",38.357
"Apr 11, 2014",36.832
"Apr 12, 2014",37.689
"Apr 13, 2014",
"Apr 14, 2014",37.709
"Apr 15, 2014",34.965
"Apr 16, 2014",37.126
"Apr 17, 2014",37.574
"Apr 18, 2014",37.441
"Apr 19, 2014",38.948
"Apr 20, 2014",36.343
"Apr 21, 2014",41.871
"Apr 22, 2014",37.047
"Apr 23, 2014",41.202
"Apr 24, 2014",40.644
"Apr 25, 2014",41.062
"Apr 26, 2014",42.831
"Apr 27, 2014",35.873
"Apr 28, 2014",38.385
"Apr 29, 2014",
"Apr 30, 2014",40.887
"May 1, 2014",35.804
"May 2, 2014",32.846
"May 3, 2014",
"May 4, 2014",33.567
"May 5, 2014",36.282
"May 6, 2014",35.571
"May 7, 2014",35.519
"May 8, 2014",31.877
"May 9, 2014",38.078
"May 10, 2014",
"May 11, 2014",36.197
"May 12, 2014",40.815
"May 13, 2014",36.502
"May 14, 2014",40.912
"May 15, 2014",
"May 16, 2014",44.218
"May 17, 2014",37.079
"May 18, 2014",41.714
"May 19, 2014",43.087
"May 20, 2014",43.895
"May 21, 2014",46.549
"May 22, 2014",35.598
"May 23, 2014",42.57
"May 24, 2014",
"May 25, 2014",40.806
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",28.899
"May 30, 2014",36.069
"May 31, 2014",
"Jun 1, 2014",32.761
"Jun 2, 2014",
"Jun 3, 2014",33.807
"Jun 4, 2014",34.971
"Jun 5, 2014",32.465
"Jun 6, 2014",36.377
"Jun 7, 2014",
"Jun 8, 2014",29.545
"Jun 9, 2014",31.91
"Jun 10, 2014",33.322
"Jun 11, 2014",35.283
"Jun 12, 2014",35.573
"Jun 13, 2014",33.735
"Jun 14, 2014",35.51
"Jun 15, 2014",40.219
"Jun 16, 2014",
"Jun 17, 2014",36.475
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",32.66
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",21.11
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",32.392
"Jul 11, 2014",
"Jul 12, 2014",31.156
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
