system:time_start,LST
"Oct 4, 2020",24.966
"Oct 5, 2020",28.258
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",26.151
"Oct 9, 2020",
"Oct 10, 2020",27.423
"Oct 11, 2020",27.134
"Oct 12, 2020",30.151
"Oct 13, 2020",26.268
"Oct 14, 2020",30.078
"Oct 15, 2020",25.285
"Oct 16, 2020",29.713
"Oct 17, 2020",27.276
"Oct 18, 2020",29.116
"Oct 19, 2020",29.381
"Oct 20, 2020",29.026
"Oct 21, 2020",28.656
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",26.151
"Oct 25, 2020",28.225
"Oct 26, 2020",28.355
"Oct 27, 2020",28.699
"Oct 28, 2020",29.011
"Oct 29, 2020",26.82
"Oct 30, 2020",30.015
"Oct 31, 2020",27.401
"Nov 1, 2020",27.166
"Nov 2, 2020",28.956
"Nov 3, 2020",27.841
"Nov 4, 2020",28.03
"Nov 5, 2020",27.594
"Nov 6, 2020",28.818
"Nov 7, 2020",25.551
"Nov 8, 2020",29.365
"Nov 9, 2020",30.095
"Nov 10, 2020",29.894
"Nov 11, 2020",30.84
"Nov 12, 2020",30.275
"Nov 13, 2020",31.259
"Nov 14, 2020",28.065
"Nov 15, 2020",30.937
"Nov 16, 2020",30.118
"Nov 17, 2020",28.389
"Nov 18, 2020",29.176
"Nov 19, 2020",28.318
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",27.503
"Nov 23, 2020",24.924
"Nov 24, 2020",24.575
"Nov 25, 2020",26.15
"Nov 26, 2020",26.826
"Nov 27, 2020",19.905
"Nov 28, 2020",27.882
"Nov 29, 2020",28.541
"Nov 30, 2020",27.482
"Dec 1, 2020",28.212
"Dec 2, 2020",28.627
"Dec 3, 2020",27.037
"Dec 4, 2020",26.441
"Dec 5, 2020",25.182
"Dec 6, 2020",27.71
"Dec 7, 2020",26.497
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",
"Dec 13, 2020",22.791
"Dec 14, 2020",24.926
"Dec 15, 2020",25.289
"Dec 16, 2020",
"Dec 17, 2020",24.556
"Dec 18, 2020",23.444
"Dec 19, 2020",22.1
"Dec 20, 2020",22.345
"Dec 21, 2020",20.882
"Dec 22, 2020",23.588
"Dec 23, 2020",
"Dec 24, 2020",24.752
"Dec 25, 2020",22.719
"Dec 26, 2020",24.255
"Dec 27, 2020",23.356
"Dec 28, 2020",23.982
"Dec 29, 2020",24.236
"Dec 30, 2020",21.933
"Dec 31, 2020",24.442
"Jan 1, 2021",20.702
"Jan 2, 2021",24.404
"Jan 3, 2021",24.118
"Jan 4, 2021",25.041
"Jan 5, 2021",27.843
"Jan 6, 2021",27.755
"Jan 7, 2021",29.42
"Jan 8, 2021",
"Jan 9, 2021",27.237
"Jan 10, 2021",
"Jan 11, 2021",27.602
"Jan 12, 2021",25.164
"Jan 13, 2021",21.065
"Jan 14, 2021",24.04
"Jan 15, 2021",
"Jan 16, 2021",19.49
"Jan 17, 2021",
"Jan 18, 2021",23.583
"Jan 19, 2021",
"Jan 20, 2021",22.805
"Jan 21, 2021",26.509
"Jan 22, 2021",23.724
"Jan 23, 2021",21.771
"Jan 24, 2021",
"Jan 25, 2021",23.619
"Jan 26, 2021",
"Jan 27, 2021",21.851
"Jan 28, 2021",24.236
"Jan 29, 2021",20.492
"Jan 30, 2021",22.319
"Jan 31, 2021",20.764
"Feb 1, 2021",23.396
"Feb 2, 2021",21.815
"Feb 3, 2021",24.136
"Feb 4, 2021",26.864
"Feb 5, 2021",26.287
"Feb 6, 2021",24.045
"Feb 7, 2021",21.937
"Feb 8, 2021",25.855
"Feb 9, 2021",24.949
"Feb 10, 2021",26.736
"Feb 11, 2021",
"Feb 12, 2021",23.573
"Feb 13, 2021",27.807
"Feb 14, 2021",25.936
"Feb 15, 2021",28.11
"Feb 16, 2021",25.888
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",22.825
"Feb 20, 2021",
"Feb 21, 2021",27.661
"Feb 22, 2021",28.819
"Feb 23, 2021",26.972
"Feb 24, 2021",29.346
"Feb 25, 2021",29.217
"Feb 26, 2021",32.704
"Feb 27, 2021",30.663
"Feb 28, 2021",33.488
"Mar 1, 2021",32.333
"Mar 2, 2021",31.257
"Mar 3, 2021",30.314
"Mar 4, 2021",30.023
"Mar 5, 2021",32.333
"Mar 6, 2021",29.189
"Mar 7, 2021",33.417
"Mar 8, 2021",30.45
"Mar 9, 2021",30.241
"Mar 10, 2021",31.406
"Mar 11, 2021",28.185
"Mar 12, 2021",31.69
"Mar 13, 2021",
"Mar 14, 2021",32.411
"Mar 15, 2021",30.178
"Mar 16, 2021",34.317
"Mar 17, 2021",30.345
"Mar 18, 2021",29.908
"Mar 19, 2021",28.726
"Mar 20, 2021",30.644
"Mar 21, 2021",34.547
"Mar 22, 2021",31.466
"Mar 23, 2021",34.27
"Mar 24, 2021",33.844
"Mar 25, 2021",35.716
"Mar 26, 2021",31.708
"Mar 27, 2021",31.232
"Mar 28, 2021",32.307
"Mar 29, 2021",29.564
"Mar 30, 2021",34.608
"Mar 31, 2021",
"Apr 1, 2021",36.393
"Apr 2, 2021",34.514
"Apr 3, 2021",34.808
"Apr 4, 2021",32.222
"Apr 5, 2021",28.51
"Apr 6, 2021",33.055
"Apr 7, 2021",
"Apr 8, 2021",31.636
"Apr 9, 2021",
"Apr 10, 2021",35.133
"Apr 11, 2021",33.455
"Apr 12, 2021",31.391
"Apr 13, 2021",35.889
"Apr 14, 2021",32.375
"Apr 15, 2021",31.025
"Apr 16, 2021",29.865
"Apr 17, 2021",32.496
"Apr 18, 2021",25.889
"Apr 19, 2021",36.734
"Apr 20, 2021",35.307
"Apr 21, 2021",31.828
"Apr 22, 2021",28.895
"Apr 23, 2021",
"Apr 24, 2021",36.796
"Apr 25, 2021",31.235
"Apr 26, 2021",34.623
"Apr 27, 2021",35.628
"Apr 28, 2021",34.348
"Apr 29, 2021",35.448
"Apr 30, 2021",31.807
"May 1, 2021",37.295
"May 2, 2021",
"May 3, 2021",29.755
"May 4, 2021",
"May 5, 2021",32.565
"May 6, 2021",30.631
"May 7, 2021",29.58
"May 8, 2021",31.78
"May 9, 2021",28.823
"May 10, 2021",34.407
"May 11, 2021",
"May 12, 2021",28.825
"May 13, 2021",
"May 14, 2021",32.225
"May 15, 2021",33.741
"May 16, 2021",29.569
"May 17, 2021",35.878
"May 18, 2021",29.95
"May 19, 2021",28.769
"May 20, 2021",29.691
"May 21, 2021",32.826
"May 22, 2021",29.986
"May 23, 2021",31.402
"May 24, 2021",36.789
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",29.202
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",29.435
"Jun 3, 2021",
"Jun 4, 2021",33.394
"Jun 5, 2021",29.111
"Jun 6, 2021",34.159
"Jun 7, 2021",32.409
"Jun 8, 2021",30.869
"Jun 9, 2021",26.816
"Jun 10, 2021",
"Jun 11, 2021",29.265
"Jun 12, 2021",
"Jun 13, 2021",28.057
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",25.001
"Jun 24, 2021",25.925
"Jun 25, 2021",26.5
"Jun 26, 2021",
"Jun 27, 2021",29.903
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",28.324
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",19.162
"Jul 10, 2021",
"Jul 11, 2021",28.738
"Jul 12, 2021",23.588
"Jul 13, 2021",29.796
"Jul 14, 2021",
"Jul 15, 2021",30.889
"Jul 16, 2021",28.114
"Jul 17, 2021",
"Jul 18, 2021",26.102
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",28.3
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",29.371
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",27.598
"Aug 21, 2021",
"Aug 22, 2021",25.127
"Aug 23, 2021",30.116
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",28.71
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",25.456
"Sep 1, 2021",28.422
"Sep 2, 2021",29.005
"Sep 3, 2021",28.043
"Sep 4, 2021",26.678
"Sep 5, 2021",26.265
"Sep 6, 2021",28.793
"Sep 7, 2021",
"Sep 8, 2021",28.743
"Sep 9, 2021",24.565
"Sep 10, 2021",29.2
"Sep 11, 2021",22.52
"Sep 12, 2021",25.547
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",26.016
"Sep 18, 2021",27.581
"Sep 19, 2021",21.026
"Sep 20, 2021",22.083
"Sep 21, 2021",
"Sep 22, 2021",26.818
"Sep 23, 2021",22.442
"Sep 24, 2021",29.109
"Sep 25, 2021",
"Sep 26, 2021",29.126
"Sep 27, 2021",25.677
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",28.627
"Oct 2, 2021",19.282
"Oct 3, 2021",28.456
"Oct 4, 2021",26.753
"Oct 5, 2021",24.044
"Oct 6, 2021",28.19
"Oct 7, 2021",25.349
"Oct 8, 2021",29.282
"Oct 9, 2021",
"Oct 10, 2021",29.26
"Oct 11, 2021",27.349
"Oct 12, 2021",27.553
"Oct 13, 2021",28.716
"Oct 14, 2021",
"Oct 15, 2021",28.901
"Oct 16, 2021",26.191
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.125
"Oct 22, 2021",29.082
"Oct 23, 2021",27.727
"Oct 24, 2021",28.36
"Oct 25, 2021",24.912
"Oct 26, 2021",28.457
"Oct 27, 2021",
"Oct 28, 2021",27.222
"Oct 29, 2021",27.563
"Oct 30, 2021",23.482
"Oct 31, 2021",27.611
"Nov 1, 2021",27.292
"Nov 2, 2021",28.456
"Nov 3, 2021",27.587
"Nov 4, 2021",23.448
"Nov 5, 2021",28.092
"Nov 6, 2021",27.2
"Nov 7, 2021",28.175
"Nov 8, 2021",26.556
"Nov 9, 2021",28.57
"Nov 10, 2021",27.575
"Nov 11, 2021",23.097
"Nov 12, 2021",22.932
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",26.615
"Nov 17, 2021",25.276
"Nov 18, 2021",26.554
"Nov 19, 2021",27.632
"Nov 20, 2021",26.69
"Nov 21, 2021",26.029
"Nov 22, 2021",28.294
"Nov 23, 2021",28.406
"Nov 24, 2021",25.576
"Nov 25, 2021",26.212
"Nov 26, 2021",
"Nov 27, 2021",26.85
"Nov 28, 2021",27.068
"Nov 29, 2021",27.142
"Nov 30, 2021",27.419
"Dec 1, 2021",26.738
"Dec 2, 2021",28.737
"Dec 3, 2021",25.72
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",24.633
"Dec 8, 2021",25.54
"Dec 9, 2021",24.348
"Dec 10, 2021",21.713
"Dec 11, 2021",24.747
"Dec 12, 2021",
"Dec 13, 2021",23.675
"Dec 14, 2021",23.327
"Dec 15, 2021",19.669
"Dec 16, 2021",21.385
"Dec 17, 2021",23.226
"Dec 18, 2021",23.239
"Dec 19, 2021",18.959
"Dec 20, 2021",20.945
"Dec 21, 2021",
"Dec 22, 2021",21.913
"Dec 23, 2021",
"Dec 24, 2021",22.183
"Dec 25, 2021",23.542
"Dec 26, 2021",
"Dec 27, 2021",23.093
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",
"Dec 31, 2021",22.455
"Jan 1, 2022",24.269
"Jan 2, 2022",20.561
"Jan 3, 2022",23.705
"Jan 4, 2022",
"Jan 5, 2022",21.464
"Jan 6, 2022",
"Jan 7, 2022",23.658
"Jan 8, 2022",26.669
"Jan 9, 2022",25.578
"Jan 10, 2022",22.951
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",19.779
"Jan 16, 2022",20.733
"Jan 17, 2022",22.179
"Jan 18, 2022",20.498
"Jan 19, 2022",22.091
"Jan 20, 2022",
"Jan 21, 2022",18.74
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",23.53
"Jan 26, 2022",
"Jan 27, 2022",19.547
"Jan 28, 2022",20.723
"Jan 29, 2022",
"Jan 30, 2022",22.324
"Jan 31, 2022",23.814
"Feb 1, 2022",23.762
"Feb 2, 2022",25.303
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",20.344
"Feb 6, 2022",21.989
"Feb 7, 2022",22.838
"Feb 8, 2022",23.738
"Feb 9, 2022",23.779
"Feb 10, 2022",
"Feb 11, 2022",23.41
"Feb 12, 2022",22.345
"Feb 13, 2022",24.177
"Feb 14, 2022",22.665
"Feb 15, 2022",25.527
"Feb 16, 2022",24.473
"Feb 17, 2022",25.091
"Feb 18, 2022",26.683
"Feb 19, 2022",26.285
"Feb 20, 2022",27.086
"Feb 21, 2022",22.214
"Feb 22, 2022",26.894
"Feb 23, 2022",25.477
"Feb 24, 2022",26.113
"Feb 25, 2022",25.049
"Feb 26, 2022",27.835
"Feb 27, 2022",26.099
"Feb 28, 2022",25.992
"Mar 1, 2022",26.751
"Mar 2, 2022",24.909
"Mar 3, 2022",28.557
"Mar 4, 2022",29.386
"Mar 5, 2022",29.058
"Mar 6, 2022",29.123
"Mar 7, 2022",28.995
"Mar 8, 2022",31.382
"Mar 9, 2022",29.187
"Mar 10, 2022",32.268
"Mar 11, 2022",30.227
"Mar 12, 2022",29.129
"Mar 13, 2022",31.609
"Mar 14, 2022",32.209
"Mar 15, 2022",34.219
"Mar 16, 2022",30.839
"Mar 17, 2022",33.779
"Mar 18, 2022",30.786
"Mar 19, 2022",35.418
"Mar 20, 2022",32.19
"Mar 21, 2022",32.422
"Mar 22, 2022",32.931
"Mar 23, 2022",29.787
"Mar 24, 2022",35.182
"Mar 25, 2022",
"Mar 26, 2022",32.911
"Mar 27, 2022",31.146
"Mar 28, 2022",35.496
"Mar 29, 2022",33.482
"Mar 30, 2022",30.897
"Mar 31, 2022",30.692
"Apr 1, 2022",29.041
"Apr 2, 2022",29.737
"Apr 3, 2022",
"Apr 4, 2022",33.347
"Apr 5, 2022",29.849
"Apr 6, 2022",31.482
"Apr 7, 2022",32.122
"Apr 8, 2022",30.139
"Apr 9, 2022",35.758
"Apr 10, 2022",30.337
"Apr 11, 2022",35.511
"Apr 12, 2022",31.119
"Apr 13, 2022",34.285
"Apr 14, 2022",32.687
"Apr 15, 2022",35.15
"Apr 16, 2022",34.962
"Apr 17, 2022",30.013
"Apr 18, 2022",36.889
"Apr 19, 2022",
"Apr 20, 2022",31.267
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",35.057
"Apr 24, 2022",34.73
"Apr 25, 2022",38.656
"Apr 26, 2022",31.83
"Apr 27, 2022",36.491
"Apr 28, 2022",31.03
"Apr 29, 2022",30.945
"Apr 30, 2022",
"May 1, 2022",27.875
"May 2, 2022",31.22
"May 3, 2022",
"May 4, 2022",29.508
"May 5, 2022",
"May 6, 2022",31.533
"May 7, 2022",30.215
"May 8, 2022",32.124
"May 9, 2022",32.151
"May 10, 2022",28.045
"May 11, 2022",26.134
"May 12, 2022",
"May 13, 2022",29.772
"May 14, 2022",
"May 15, 2022",27.971
"May 16, 2022",28.66
"May 17, 2022",28.607
"May 18, 2022",28.679
"May 19, 2022",25.122
"May 20, 2022",31.499
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",25.757
"May 24, 2022",33.673
"May 25, 2022",28.755
"May 26, 2022",27.78
"May 27, 2022",32.531
"May 28, 2022",25.103
"May 29, 2022",29.731
"May 30, 2022",
"May 31, 2022",31.988
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",31.237
"Jun 4, 2022",
"Jun 5, 2022",31.546
"Jun 6, 2022",
"Jun 7, 2022",31.03
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",24.696
"Jun 11, 2022",28.099
"Jun 12, 2022",31.448
"Jun 13, 2022",
"Jun 14, 2022",35.282
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",30.29
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 25, 2022",28.827
"Jun 26, 2022",
"Jun 27, 2022",31.027
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",29.897
"Jul 3, 2022",
"Jul 4, 2022",28.358
"Jul 5, 2022",28.204
"Jul 6, 2022",
"Jul 7, 2022",
"Jul 8, 2022",
"Jul 9, 2022",33.033
"Jul 10, 2022",26.802
"Jul 11, 2022",28.214
"Jul 12, 2022",28.662
"Jul 13, 2022",
"Jul 14, 2022",32.31
"Jul 15, 2022",32.638
"Jul 16, 2022",29.241
"Jul 17, 2022",
"Jul 18, 2022",32.29
"Jul 19, 2022",7.634
"Jul 20, 2022",31.57
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",29.134
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",32.804
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",26.438
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",24.891
"Aug 16, 2022",27.437
"Aug 17, 2022",33.19
"Aug 18, 2022",
"Aug 19, 2022",27.32
"Aug 20, 2022",
"Aug 21, 2022",27.622
"Aug 22, 2022",31.185
"Aug 23, 2022",
"Aug 24, 2022",28.422
"Aug 25, 2022",
"Aug 26, 2022",31.75
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",29.341
"Aug 30, 2022",30.557
"Aug 31, 2022",26.696
"Sep 1, 2022",
"Sep 2, 2022",32.033
"Sep 3, 2022",26.79
"Sep 4, 2022",29.187
"Sep 5, 2022",26.259
"Sep 6, 2022",27.151
"Sep 7, 2022",
"Sep 8, 2022",28.3
"Sep 9, 2022",29.204
"Sep 10, 2022",
"Sep 11, 2022",27.69
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 19, 2022",26.526
"Sep 20, 2022",26.37
"Sep 21, 2022",25.064
"Sep 22, 2022",26.935
"Sep 23, 2022",26.321
"Sep 24, 2022",24.845
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",29.24
"Sep 28, 2022",27.069
"Sep 29, 2022",27.645
"Sep 30, 2022",24.976
"Oct 1, 2022",28.173
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",28.323
"Oct 6, 2022",26.898
"Oct 7, 2022",26.951
"Oct 8, 2022",29.965
"Oct 9, 2022",28.599
"Oct 10, 2022",27.744
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",26.996
"Oct 26, 2022",27.678
"Oct 27, 2022",29.117
"Oct 28, 2022",28.503
"Oct 29, 2022",28.033
"Oct 30, 2022",29.155
"Oct 31, 2022",28.294
"Nov 1, 2022",29.163
"Nov 2, 2022",27.303
"Nov 3, 2022",26.899
"Nov 4, 2022",28.704
"Nov 5, 2022",27.771
"Nov 6, 2022",29.11
"Nov 7, 2022",
"Nov 8, 2022",27.918
"Nov 9, 2022",28.568
"Nov 10, 2022",28.221
"Nov 11, 2022",28.868
"Nov 12, 2022",
"Nov 13, 2022",27.795
"Nov 14, 2022",27.417
"Nov 15, 2022",26.868
"Nov 16, 2022",28.175
"Nov 17, 2022",27.278
"Nov 18, 2022",24.065
"Nov 19, 2022",
"Nov 20, 2022",26.54
"Nov 21, 2022",26.96
"Nov 22, 2022",27.304
"Nov 23, 2022",27.896
"Nov 24, 2022",27.087
"Nov 25, 2022",27.511
"Nov 26, 2022",
"Nov 27, 2022",26.627
"Nov 28, 2022",28.354
"Nov 29, 2022",27.697
"Nov 30, 2022",29.372
"Dec 1, 2022",27.694
"Dec 2, 2022",27.412
"Dec 3, 2022",26.974
"Dec 4, 2022",25.68
"Dec 5, 2022",26.958
"Dec 6, 2022",24.326
"Dec 7, 2022",23.224
"Dec 8, 2022",18.071
"Dec 9, 2022",23.901
"Dec 10, 2022",21.905
"Dec 11, 2022",25.506
"Dec 12, 2022",27.884
"Dec 13, 2022",
"Dec 14, 2022",25.977
"Dec 15, 2022",25.412
"Dec 16, 2022",24.401
"Dec 17, 2022",23.821
"Dec 18, 2022",21.323
"Dec 19, 2022",24.704
"Dec 20, 2022",
"Dec 21, 2022",23.359
"Dec 22, 2022",
"Dec 23, 2022",24.682
"Dec 24, 2022",25.388
"Dec 25, 2022",
"Dec 26, 2022",26.431
"Dec 27, 2022",
"Dec 28, 2022",23.236
"Dec 29, 2022",24.684
"Dec 30, 2022",20.335
"Dec 31, 2022",22.957
"Jan 1, 2023",
"Jan 2, 2023",22.538
"Jan 3, 2023",
"Jan 4, 2023",19.32
"Jan 5, 2023",19.727
"Jan 6, 2023",18.637
"Jan 7, 2023",20.221
"Jan 8, 2023",18.752
"Jan 9, 2023",23.158
"Jan 10, 2023",24.798
"Jan 11, 2023",21.546
"Jan 12, 2023",23.654
"Jan 13, 2023",20.013
"Jan 14, 2023",22.591
"Jan 15, 2023",24.693
"Jan 16, 2023",20.256
"Jan 17, 2023",
"Jan 18, 2023",17.306
"Jan 19, 2023",20.156
"Jan 20, 2023",
"Jan 21, 2023",21.965
"Jan 22, 2023",24.518
"Jan 23, 2023",23.324
"Jan 24, 2023",24.548
"Jan 25, 2023",
"Jan 26, 2023",26.925
"Jan 27, 2023",
"Jan 28, 2023",24.836
"Jan 29, 2023",26.147
"Jan 30, 2023",24.522
"Jan 31, 2023",24.998
"Feb 1, 2023",
"Feb 2, 2023",23.943
"Feb 3, 2023",24.552
"Feb 4, 2023",24.555
"Feb 5, 2023",25.869
"Feb 6, 2023",25.147
"Feb 7, 2023",28.174
"Feb 8, 2023",
"Feb 9, 2023",26.063
"Feb 10, 2023",26.798
"Feb 11, 2023",26.126
"Feb 12, 2023",28.412
"Feb 13, 2023",24.234
"Feb 14, 2023",25.401
"Feb 15, 2023",23.523
"Feb 16, 2023",25.027
"Feb 17, 2023",26.563
"Feb 18, 2023",24.056
"Feb 19, 2023",28.319
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",29.375
"Feb 23, 2023",30.169
"Feb 24, 2023",30.205
"Feb 25, 2023",25.848
"Feb 26, 2023",30.137
"Feb 27, 2023",29.988
"Feb 28, 2023",31.158
"Mar 1, 2023",31.53
"Mar 2, 2023",29.805
"Mar 3, 2023",32.355
"Mar 4, 2023",28.721
"Mar 5, 2023",32.705
"Mar 6, 2023",30.871
"Mar 7, 2023",33.166
"Mar 8, 2023",29.955
"Mar 9, 2023",28.783
"Mar 10, 2023",27.361
"Mar 11, 2023",
"Mar 12, 2023",31.02
"Mar 13, 2023",31.867
"Mar 14, 2023",27.454
"Mar 15, 2023",31.863
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",25.958
"Mar 22, 2023",30.084
"Mar 23, 2023",
"Mar 24, 2023",32.373
"Mar 25, 2023",31.662
"Mar 26, 2023",31.118
"Mar 27, 2023",29.425
"Mar 28, 2023",29.55
"Mar 29, 2023",32.201
"Mar 30, 2023",28.506
"Mar 31, 2023",26.758
"Apr 1, 2023",
"Apr 2, 2023",28.95
"Apr 3, 2023",33.151
"Apr 4, 2023",29.011
"Apr 5, 2023",32.313
"Apr 6, 2023",32.691
"Apr 7, 2023",31.914
"Apr 8, 2023",31.551
"Apr 9, 2023",30.344
"Apr 10, 2023",34.527
"Apr 11, 2023",33.022
"Apr 12, 2023",36.603
"Apr 13, 2023",36.923
"Apr 14, 2023",35.155
"Apr 15, 2023",33.448
"Apr 16, 2023",
"Apr 17, 2023",36.798
"Apr 18, 2023",34.229
"Apr 19, 2023",37.265
"Apr 20, 2023",38.108
"Apr 21, 2023",32.497
"Apr 22, 2023",36.202
"Apr 23, 2023",30.868
"Apr 24, 2023",34.38
"Apr 25, 2023",30.951
"Apr 26, 2023",35.15
"Apr 27, 2023",34.272
"Apr 28, 2023",28.152
"Apr 29, 2023",35.242
"Apr 30, 2023",
"May 1, 2023",29.898
"May 2, 2023",33.13
"May 3, 2023",31.357
"May 4, 2023",33.533
"May 5, 2023",28.893
"May 6, 2023",34.24
"May 7, 2023",37.18
"May 8, 2023",35.416
"May 9, 2023",36.454
"May 10, 2023",32.273
"May 11, 2023",37.554
"May 12, 2023",
"May 13, 2023",23.621
"May 14, 2023",34.814
"May 15, 2023",29.023
"May 16, 2023",34.435
"May 17, 2023",31.167
"May 18, 2023",30.183
"May 19, 2023",29.906
"May 20, 2023",31.692
"May 21, 2023",33.875
"May 22, 2023",26.357
"May 23, 2023",34.136
"May 24, 2023",21.644
"May 25, 2023",32.278
"May 26, 2023",29.797
"May 27, 2023",
"May 28, 2023",32.835
"May 29, 2023",25.616
"May 30, 2023",34.876
"May 31, 2023",30.689
"Jun 1, 2023",27.684
"Jun 2, 2023",36.185
"Jun 3, 2023",29.518
"Jun 4, 2023",38.811
"Jun 5, 2023",33.222
"Jun 6, 2023",36.329
"Jun 7, 2023",35.638
"Jun 8, 2023",
"Jun 9, 2023",36.484
"Jun 10, 2023",
"Jun 11, 2023",35.097
"Jun 12, 2023",27.305
"Jun 13, 2023",25.871
"Jun 14, 2023",30.617
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",29.509
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",26.56
"Jun 22, 2023",
"Jun 23, 2023",29.862
"Jun 24, 2023",23.281
"Jun 25, 2023",24.239
"Jun 26, 2023",25.035
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",27.607
"Jul 1, 2023",
"Jul 2, 2023",19.385
"Jul 3, 2023",27.584
"Jul 4, 2023",
"Jul 5, 2023",29.24
"Jul 6, 2023",18.224
"Jul 7, 2023",15.959
"Jul 8, 2023",19.309
"Jul 9, 2023",28.596
"Jul 10, 2023",30.21
"Jul 11, 2023",
"Jul 12, 2023",27.414
"Jul 13, 2023",
