system:time_start,LST
"Jan 2, 2003",23.875
"Jan 3, 2003",24.879
"Jan 4, 2003",24.019
"Jan 5, 2003",20.836
"Jan 6, 2003",21.784
"Jan 7, 2003",
"Jan 8, 2003",20.81
"Jan 9, 2003",
"Jan 10, 2003",20.755
"Jan 11, 2003",21.863
"Jan 12, 2003",15.737
"Jan 13, 2003",13.494
"Jan 14, 2003",17.558
"Jan 15, 2003",20.967
"Jan 16, 2003",19.814
"Jan 17, 2003",22.974
"Jan 18, 2003",24.466
"Jan 19, 2003",24.142
"Jan 20, 2003",23.668
"Jan 21, 2003",20.312
"Jan 22, 2003",22.348
"Jan 23, 2003",18.936
"Jan 24, 2003",23.748
"Jan 25, 2003",
"Jan 26, 2003",23.024
"Jan 27, 2003",23.41
"Jan 28, 2003",24.27
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",25.011
"Feb 1, 2003",
"Feb 2, 2003",23.284
"Feb 3, 2003",25.953
"Feb 4, 2003",26.516
"Feb 5, 2003",
"Feb 6, 2003",25.525
"Feb 7, 2003",28.203
"Feb 8, 2003",24.428
"Feb 9, 2003",28.335
"Feb 10, 2003",21.473
"Feb 11, 2003",26.386
"Feb 12, 2003",23.328
"Feb 13, 2003",23.822
"Feb 14, 2003",25.423
"Feb 15, 2003",25.286
"Feb 16, 2003",26.9
"Feb 17, 2003",22.978
"Feb 18, 2003",27.548
"Feb 19, 2003",
"Feb 20, 2003",24.821
"Feb 21, 2003",25.593
"Feb 22, 2003",26.796
"Feb 23, 2003",28.438
"Feb 24, 2003",27.229
"Feb 25, 2003",30.951
"Feb 26, 2003",26.532
"Feb 27, 2003",31.721
"Feb 28, 2003",29.473
"Mar 1, 2003",29.511
"Mar 2, 2003",31.724
"Mar 3, 2003",31.486
"Mar 4, 2003",29.997
"Mar 5, 2003",20.279
"Mar 6, 2003",29.104
"Mar 7, 2003",28.256
"Mar 8, 2003",30.86
"Mar 9, 2003",29.619
"Mar 10, 2003",29.046
"Mar 11, 2003",26.766
"Mar 12, 2003",
"Mar 13, 2003",26.602
"Mar 14, 2003",
"Mar 15, 2003",25.699
"Mar 16, 2003",
"Mar 17, 2003",24.108
"Mar 18, 2003",25.917
"Mar 19, 2003",28.614
"Mar 20, 2003",29.151
"Mar 21, 2003",27.742
"Mar 22, 2003",30.389
"Mar 23, 2003",27.985
"Mar 24, 2003",31.786
"Mar 25, 2003",29.582
"Mar 26, 2003",30.541
"Mar 27, 2003",26.996
"Mar 28, 2003",25.874
"Mar 29, 2003",31.924
"Mar 30, 2003",
"Mar 31, 2003",29.601
"Apr 1, 2003",
"Apr 2, 2003",31.551
"Apr 3, 2003",32.725
"Apr 4, 2003",26.791
"Apr 5, 2003",31.26
"Apr 6, 2003",28.46
"Apr 7, 2003",34.255
"Apr 8, 2003",31.99
"Apr 9, 2003",34.05
"Apr 10, 2003",32.48
"Apr 11, 2003",33.601
"Apr 12, 2003",32.715
"Apr 13, 2003",28.81
"Apr 14, 2003",33.796
"Apr 15, 2003",22.394
"Apr 16, 2003",35.458
"Apr 17, 2003",27.96
"Apr 18, 2003",31.829
"Apr 19, 2003",31.131
"Apr 20, 2003",28.513
"Apr 21, 2003",30.545
"Apr 22, 2003",25.177
"Apr 23, 2003",29.498
"Apr 24, 2003",24.503
"Apr 25, 2003",34.179
"Apr 26, 2003",30.832
"Apr 27, 2003",27.333
"Apr 28, 2003",32.931
"Apr 29, 2003",29.57
"Apr 30, 2003",31.476
"May 1, 2003",26.854
"May 2, 2003",30.373
"May 3, 2003",28.299
"May 4, 2003",33.366
"May 5, 2003",28.518
"May 6, 2003",27.869
"May 7, 2003",31.886
"May 8, 2003",
"May 9, 2003",30.739
"May 10, 2003",21.739
"May 11, 2003",32.116
"May 12, 2003",29.968
"May 13, 2003",
"May 14, 2003",31.8
"May 15, 2003",
"May 16, 2003",36.649
"May 17, 2003",21.521
"May 18, 2003",35.625
"May 19, 2003",
"May 20, 2003",32.934
"May 21, 2003",28.968
"May 22, 2003",21.082
"May 23, 2003",27.734
"May 24, 2003",
"May 25, 2003",29.397
"May 26, 2003",29.041
"May 27, 2003",31.866
"May 28, 2003",34.095
"May 29, 2003",36.643
"May 30, 2003",33.445
"May 31, 2003",31.925
"Jun 1, 2003",38.265
"Jun 2, 2003",
"Jun 3, 2003",36.215
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",32.206
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",33.63
"Jun 13, 2003",34.86
"Jun 14, 2003",32.069
"Jun 15, 2003",27.623
"Jun 16, 2003",
"Jun 17, 2003",35.431
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",23.756
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",29.349
"Jul 4, 2003",
"Jul 5, 2003",31.221
"Jul 6, 2003",24.158
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",26.626
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",24.052
"Jul 16, 2003",
"Jul 17, 2003",29.122
"Jul 18, 2003",
"Jul 19, 2003",28.075
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",23.564
"Jul 23, 2003",28.877
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",25.759
"Aug 4, 2003",
"Aug 5, 2003",23.155
"Aug 6, 2003",32.068
"Aug 7, 2003",24.613
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",29.8
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.894
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",28.08
"Aug 21, 2003",-8.71
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",24.555
"Aug 26, 2003",27.177
"Aug 27, 2003",28.347
"Aug 28, 2003",24.669
"Aug 29, 2003",27.944
"Aug 30, 2003",
"Aug 31, 2003",27.225
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",25.709
"Sep 4, 2003",
"Sep 5, 2003",28.927
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",28.15
"Sep 16, 2003",27.89
"Sep 17, 2003",26.026
"Sep 18, 2003",26.664
"Sep 19, 2003",26.549
"Sep 20, 2003",24.037
"Sep 21, 2003",28.45
"Sep 22, 2003",
"Sep 23, 2003",27.638
"Sep 24, 2003",27.193
"Sep 25, 2003",25.834
"Sep 26, 2003",20
"Sep 27, 2003",26.317
"Sep 28, 2003",22.065
"Sep 29, 2003",
"Sep 30, 2003",28.477
"Oct 1, 2003",26.436
"Oct 2, 2003",27.936
"Oct 3, 2003",26.159
"Oct 4, 2003",28.835
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",25.59
"Oct 12, 2003",28.445
"Oct 13, 2003",26.889
"Oct 14, 2003",19.98
"Oct 15, 2003",23.718
"Oct 16, 2003",27.943
"Oct 17, 2003",27.419
"Oct 18, 2003",
"Oct 19, 2003",23.727
"Oct 20, 2003",26.543
"Oct 21, 2003",27.849
"Oct 22, 2003",27.184
"Oct 23, 2003",28.387
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",25.786
"Oct 28, 2003",23.879
"Oct 29, 2003",25.325
"Oct 30, 2003",27.47
"Oct 31, 2003",
"Nov 1, 2003",27.992
"Nov 2, 2003",
"Nov 3, 2003",28.634
"Nov 4, 2003",27.695
"Nov 5, 2003",27.893
"Nov 6, 2003",28.158
"Nov 7, 2003",27.094
"Nov 8, 2003",28.821
"Nov 9, 2003",26.192
"Nov 10, 2003",28.663
"Nov 11, 2003",26.965
"Nov 12, 2003",25.908
"Nov 13, 2003",27.737
"Nov 14, 2003",28.136
"Nov 15, 2003",28.595
"Nov 16, 2003",26.899
"Nov 17, 2003",27.848
"Nov 18, 2003",26.63
"Nov 19, 2003",28.585
"Nov 20, 2003",28.237
"Nov 21, 2003",27.226
"Nov 22, 2003",26.902
"Nov 23, 2003",24.735
"Nov 24, 2003",27.368
"Nov 25, 2003",24.362
"Nov 26, 2003",27.282
"Nov 27, 2003",26.583
"Nov 28, 2003",26.078
"Nov 29, 2003",26.44
"Nov 30, 2003",25.87
"Dec 1, 2003",25.533
"Dec 2, 2003",
"Dec 3, 2003",26.202
"Dec 4, 2003",
"Dec 5, 2003",24.734
"Dec 6, 2003",24.757
"Dec 7, 2003",22.525
"Dec 8, 2003",24.562
"Dec 9, 2003",24.645
"Dec 10, 2003",27.819
"Dec 11, 2003",25.403
"Dec 12, 2003",27.335
"Dec 13, 2003",26.365
"Dec 14, 2003",27.752
"Dec 15, 2003",26.41
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.363
"Dec 26, 2003",25.092
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",20.7
"Dec 30, 2003",21.648
"Dec 31, 2003",21.375
"Jan 1, 2004",20.947
"Jan 2, 2004",20.162
"Jan 3, 2004",
"Jan 4, 2004",19.246
"Jan 5, 2004",
"Jan 6, 2004",21.96
"Jan 7, 2004",22.03
"Jan 8, 2004",22.574
"Jan 9, 2004",21.229
"Jan 10, 2004",19.135
"Jan 11, 2004",24.275
"Jan 12, 2004",19.455
"Jan 13, 2004",22.019
"Jan 14, 2004",23.372
"Jan 15, 2004",23.672
"Jan 16, 2004",23.084
"Jan 17, 2004",20.853
"Jan 18, 2004",25.63
"Jan 19, 2004",
"Jan 20, 2004",25.105
"Jan 21, 2004",
"Jan 22, 2004",23.25
"Jan 23, 2004",24.911
"Jan 24, 2004",21.348
"Jan 25, 2004",23.242
"Jan 26, 2004",19.74
"Jan 27, 2004",22.478
"Jan 28, 2004",20.602
"Jan 29, 2004",24.11
"Jan 30, 2004",23.793
"Jan 31, 2004",23.665
"Feb 1, 2004",26.312
"Feb 2, 2004",23.602
"Feb 3, 2004",22.545
"Feb 4, 2004",22.214
"Feb 5, 2004",25.789
"Feb 6, 2004",
"Feb 7, 2004",22.987
"Feb 8, 2004",23.496
"Feb 9, 2004",23.832
"Feb 10, 2004",27.391
"Feb 11, 2004",26.207
"Feb 12, 2004",28.771
"Feb 13, 2004",24.03
"Feb 14, 2004",28.277
"Feb 15, 2004",26.209
"Feb 16, 2004",25.967
"Feb 17, 2004",27.912
"Feb 18, 2004",27.461
"Feb 19, 2004",
"Feb 20, 2004",26.772
"Feb 21, 2004",28.592
"Feb 22, 2004",28.377
"Feb 23, 2004",30.495
"Feb 24, 2004",29.319
"Feb 25, 2004",29.33
"Feb 26, 2004",29.094
"Feb 27, 2004",28.912
"Feb 28, 2004",32.427
"Feb 29, 2004",28.482
"Mar 1, 2004",32.529
"Mar 2, 2004",29.964
"Mar 3, 2004",31.445
"Mar 4, 2004",32.268
"Mar 5, 2004",31.062
"Mar 6, 2004",32.67
"Mar 7, 2004",
"Mar 8, 2004",30.828
"Mar 9, 2004",26.15
"Mar 10, 2004",29.064
"Mar 11, 2004",26.932
"Mar 12, 2004",29.532
"Mar 13, 2004",32.828
"Mar 14, 2004",31.059
"Mar 15, 2004",35.377
"Mar 16, 2004",29.196
"Mar 17, 2004",33.425
"Mar 18, 2004",
"Mar 19, 2004",31.567
"Mar 20, 2004",34.523
"Mar 21, 2004",33.513
"Mar 22, 2004",36.711
"Mar 23, 2004",31.212
"Mar 24, 2004",37.012
"Mar 25, 2004",31.432
"Mar 26, 2004",34.157
"Mar 27, 2004",32.097
"Mar 28, 2004",30.702
"Mar 29, 2004",33.947
"Mar 30, 2004",29.448
"Mar 31, 2004",29.552
"Apr 1, 2004",
"Apr 2, 2004",30.923
"Apr 3, 2004",32.832
"Apr 4, 2004",31.96
"Apr 5, 2004",28.566
"Apr 6, 2004",31.168
"Apr 7, 2004",27.049
"Apr 8, 2004",23.387
"Apr 9, 2004",32.716
"Apr 10, 2004",25.291
"Apr 11, 2004",32.741
"Apr 12, 2004",30.685
"Apr 13, 2004",33.184
"Apr 14, 2004",36.033
"Apr 15, 2004",31.923
"Apr 16, 2004",36.944
"Apr 17, 2004",26.835
"Apr 18, 2004",33.377
"Apr 19, 2004",
"Apr 20, 2004",25.485
"Apr 21, 2004",28.88
"Apr 22, 2004",27.861
"Apr 23, 2004",31.347
"Apr 24, 2004",
"Apr 25, 2004",25.461
"Apr 26, 2004",27.939
"Apr 27, 2004",31.832
"Apr 28, 2004",31.944
"Apr 29, 2004",25.31
"Apr 30, 2004",34.389
"May 1, 2004",31.884
"May 2, 2004",35.55
"May 3, 2004",29.067
"May 4, 2004",38.064
"May 5, 2004",
"May 6, 2004",36.016
"May 7, 2004",37.631
"May 8, 2004",33.575
"May 9, 2004",36.1
"May 10, 2004",31.072
"May 11, 2004",38.45
"May 12, 2004",31.125
"May 13, 2004",36.433
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",35.181
"May 19, 2004",
"May 20, 2004",31.27
"May 21, 2004",30.8
"May 22, 2004",31.572
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",29.539
"May 26, 2004",25.644
"May 27, 2004",32.2
"May 28, 2004",
"May 29, 2004",34.947
"May 30, 2004",31.904
"May 31, 2004",28.533
"Jun 1, 2004",32.871
"Jun 2, 2004",
"Jun 3, 2004",23.621
"Jun 4, 2004",
"Jun 5, 2004",30.457
"Jun 6, 2004",20.067
"Jun 7, 2004",33.074
"Jun 8, 2004",28.205
"Jun 9, 2004",27.487
"Jun 10, 2004",32.962
"Jun 11, 2004",27.579
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",28.707
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",25.396
"Jun 24, 2004",
"Jun 25, 2004",29.813
"Jun 26, 2004",28.268
"Jun 27, 2004",28.218
"Jun 28, 2004",34.988
"Jun 29, 2004",
"Jun 30, 2004",32.088
"Jul 1, 2004",
"Jul 2, 2004",28.306
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",26.446
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",28.247
"Jul 13, 2004",
"Jul 14, 2004",31.105
"Jul 15, 2004",
"Jul 16, 2004",28.921
"Jul 17, 2004",24.574
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",31.492
"Jul 24, 2004",
"Jul 25, 2004",26.028
"Jul 26, 2004",28.058
"Jul 27, 2004",22.595
"Jul 28, 2004",26.736
"Jul 29, 2004",
"Jul 30, 2004",29.332
"Jul 31, 2004",
"Aug 1, 2004",28.99
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",27.03
"Aug 5, 2004",
"Aug 6, 2004",28.123
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",25.947
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",28.802
"Aug 15, 2004",29.843
"Aug 16, 2004",
"Aug 17, 2004",28.397
"Aug 18, 2004",23.352
"Aug 19, 2004",27.031
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",27.876
"Aug 23, 2004",
"Aug 24, 2004",30.277
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",27.243
"Aug 28, 2004",
"Aug 29, 2004",27.82
"Aug 30, 2004",26.987
"Aug 31, 2004",29.795
"Sep 1, 2004",
"Sep 2, 2004",30.669
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",28.498
"Sep 6, 2004",27.608
"Sep 7, 2004",29.807
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",27.063
"Sep 19, 2004",24.647
"Sep 20, 2004",26.918
"Sep 21, 2004",27.845
"Sep 22, 2004",26.819
"Sep 23, 2004",29.762
"Sep 24, 2004",
"Sep 25, 2004",26.536
"Sep 26, 2004",26.976
"Sep 27, 2004",28.682
"Sep 28, 2004",27.17
"Sep 29, 2004",24.851
"Sep 30, 2004",29.056
"Oct 1, 2004",
"Oct 2, 2004",29.618
"Oct 3, 2004",22.785
"Oct 4, 2004",27.518
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",22.922
"Oct 9, 2004",23.507
"Oct 10, 2004",
"Oct 11, 2004",29.382
"Oct 12, 2004",25.612
"Oct 13, 2004",28.928
"Oct 14, 2004",27.292
"Oct 15, 2004",25.418
"Oct 16, 2004",28.395
"Oct 17, 2004",27.09
"Oct 18, 2004",28.367
"Oct 19, 2004",26.821
"Oct 20, 2004",29.452
"Oct 21, 2004",28.054
"Oct 22, 2004",29.255
"Oct 23, 2004",28.557
"Oct 24, 2004",27.652
"Oct 25, 2004",28.986
"Oct 26, 2004",26.855
"Oct 27, 2004",27.905
"Oct 28, 2004",
"Oct 29, 2004",26.445
"Oct 30, 2004",27.524
"Oct 31, 2004",27.352
"Nov 1, 2004",28.208
"Nov 2, 2004",26.663
"Nov 3, 2004",27.598
"Nov 4, 2004",23.785
"Nov 5, 2004",26.705
"Nov 6, 2004",27.581
"Nov 7, 2004",27.758
"Nov 8, 2004",28.489
"Nov 9, 2004",27.195
"Nov 10, 2004",27.933
"Nov 11, 2004",23.651
"Nov 12, 2004",27.466
"Nov 13, 2004",28.171
"Nov 14, 2004",28.039
"Nov 15, 2004",28.622
"Nov 16, 2004",26.348
"Nov 17, 2004",27.31
"Nov 18, 2004",25.41
"Nov 19, 2004",27.54
"Nov 20, 2004",
"Nov 21, 2004",27.813
"Nov 22, 2004",27.386
"Nov 23, 2004",26.329
"Nov 24, 2004",26.692
"Nov 25, 2004",25.462
"Nov 26, 2004",28.635
"Nov 27, 2004",26.461
"Nov 28, 2004",28.179
"Nov 29, 2004",27.57
"Nov 30, 2004",28.334
"Dec 1, 2004",28.981
"Dec 2, 2004",26.292
"Dec 3, 2004",27.926
"Dec 4, 2004",24.775
"Dec 5, 2004",26.897
"Dec 6, 2004",26.165
"Dec 7, 2004",27.302
"Dec 8, 2004",27.677
"Dec 9, 2004",26.071
"Dec 10, 2004",27.186
"Dec 11, 2004",25.425
"Dec 12, 2004",27.899
"Dec 13, 2004",24.494
"Dec 14, 2004",25.296
"Dec 15, 2004",26.604
"Dec 16, 2004",24.906
"Dec 17, 2004",24.588
"Dec 18, 2004",24.435
"Dec 19, 2004",25.845
"Dec 20, 2004",
"Dec 21, 2004",26.83
"Dec 22, 2004",
"Dec 23, 2004",23.267
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",22.926
"Dec 27, 2004",19.024
"Dec 28, 2004",21.558
"Dec 29, 2004",18.702
"Dec 30, 2004",22.425
"Dec 31, 2004",
"Jan 1, 2005",23.382
"Jan 2, 2005",24.368
"Jan 3, 2005",23.979
"Jan 4, 2005",17.333
"Jan 5, 2005",
"Jan 6, 2005",24.66
"Jan 7, 2005",22.874
"Jan 8, 2005",23.006
"Jan 9, 2005",22.902
"Jan 10, 2005",23.468
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",21.413
"Jan 14, 2005",18.37
"Jan 15, 2005",22.923
"Jan 16, 2005",24.225
"Jan 17, 2005",24.236
"Jan 18, 2005",
"Jan 19, 2005",21.911
"Jan 20, 2005",22.754
"Jan 21, 2005",20.244
"Jan 22, 2005",17.62
"Jan 23, 2005",
"Jan 24, 2005",19.956
"Jan 25, 2005",22.546
"Jan 26, 2005",21.731
"Jan 27, 2005",20.514
"Jan 28, 2005",
"Jan 29, 2005",19.945
"Jan 30, 2005",
"Jan 31, 2005",23.667
"Feb 1, 2005",
"Feb 2, 2005",22.471
"Feb 3, 2005",22.529
"Feb 4, 2005",23.199
"Feb 5, 2005",25.573
"Feb 6, 2005",23.741
"Feb 7, 2005",27.465
"Feb 8, 2005",26.934
"Feb 9, 2005",28.614
"Feb 10, 2005",28.649
"Feb 11, 2005",28.399
"Feb 12, 2005",30.419
"Feb 13, 2005",28.045
"Feb 14, 2005",28.595
"Feb 15, 2005",24.201
"Feb 16, 2005",30.683
"Feb 17, 2005",28.656
"Feb 18, 2005",28.324
"Feb 19, 2005",
"Feb 20, 2005",22.894
"Feb 21, 2005",21.5
"Feb 22, 2005",
"Feb 23, 2005",27.548
"Feb 24, 2005",24.429
"Feb 25, 2005",28.594
"Feb 26, 2005",29.079
"Feb 27, 2005",30.039
"Feb 28, 2005",31.247
"Mar 1, 2005",28.853
"Mar 2, 2005",32.616
"Mar 3, 2005",29.421
"Mar 4, 2005",34.79
"Mar 5, 2005",30.699
"Mar 6, 2005",32.806
"Mar 7, 2005",32.744
"Mar 8, 2005",30.841
"Mar 9, 2005",33.111
"Mar 10, 2005",30.152
"Mar 11, 2005",
"Mar 12, 2005",24.728
"Mar 13, 2005",30.873
"Mar 14, 2005",31.246
"Mar 15, 2005",32.983
"Mar 16, 2005",32.076
"Mar 17, 2005",
"Mar 18, 2005",33.362
"Mar 19, 2005",
"Mar 20, 2005",33.998
"Mar 21, 2005",33.188
"Mar 22, 2005",34.378
"Mar 23, 2005",28.414
"Mar 24, 2005",23.898
"Mar 25, 2005",29.6
"Mar 26, 2005",28.158
"Mar 27, 2005",31.772
"Mar 28, 2005",27.308
"Mar 29, 2005",31.847
"Mar 30, 2005",25.816
"Mar 31, 2005",26.111
"Apr 1, 2005",30.948
"Apr 2, 2005",29.651
"Apr 3, 2005",32.395
"Apr 4, 2005",25.932
"Apr 5, 2005",33.244
"Apr 6, 2005",30.452
"Apr 7, 2005",33.984
"Apr 8, 2005",32.127
"Apr 9, 2005",30.844
"Apr 10, 2005",31.395
"Apr 11, 2005",25.23
"Apr 12, 2005",32.352
"Apr 13, 2005",30.909
"Apr 14, 2005",35.764
"Apr 15, 2005",33.039
"Apr 16, 2005",31.979
"Apr 17, 2005",32.433
"Apr 18, 2005",28.175
"Apr 19, 2005",31.353
"Apr 20, 2005",31.329
"Apr 21, 2005",34.872
"Apr 22, 2005",32.652
"Apr 23, 2005",30.35
"Apr 24, 2005",30.513
"Apr 25, 2005",
"Apr 26, 2005",36.183
"Apr 27, 2005",33.556
"Apr 28, 2005",37.392
"Apr 29, 2005",32.018
"Apr 30, 2005",37.044
"May 1, 2005",30.422
"May 2, 2005",31.034
"May 3, 2005",35.896
"May 4, 2005",29.829
"May 5, 2005",33.041
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",23.597
"May 9, 2005",34.223
"May 10, 2005",31.525
"May 11, 2005",32.97
"May 12, 2005",37.046
"May 13, 2005",28.924
"May 14, 2005",38.378
"May 15, 2005",35.214
"May 16, 2005",38.834
"May 17, 2005",33.324
"May 18, 2005",26.976
"May 19, 2005",33.036
"May 20, 2005",24.624
"May 21, 2005",32.857
"May 22, 2005",
"May 23, 2005",30.034
"May 24, 2005",31.212
"May 25, 2005",34.708
"May 26, 2005",33.087
"May 27, 2005",34.428
"May 28, 2005",38.746
"May 29, 2005",30.652
"May 30, 2005",39.238
"May 31, 2005",35.842
"Jun 1, 2005",40.595
"Jun 2, 2005",40.465
"Jun 3, 2005",40.491
"Jun 4, 2005",33.21
"Jun 5, 2005",
"Jun 6, 2005",31.547
"Jun 7, 2005",
"Jun 8, 2005",34.876
"Jun 9, 2005",
"Jun 10, 2005",36.986
"Jun 11, 2005",34.138
"Jun 12, 2005",29.278
"Jun 13, 2005",37.034
"Jun 14, 2005",
"Jun 15, 2005",39.964
"Jun 16, 2005",
"Jun 17, 2005",36.275
"Jun 18, 2005",32.988
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",36.878
"Jun 25, 2005",
"Jun 26, 2005",30.727
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",28.534
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",28.272
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",29.978
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",19.609
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",27.157
"Jul 29, 2005",26.571
"Jul 30, 2005",25.235
"Jul 31, 2005",26.848
"Aug 1, 2005",
"Aug 2, 2005",31.327
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",29.513
"Aug 14, 2005",
"Aug 15, 2005",25.494
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",27.09
"Aug 23, 2005",25.706
"Aug 24, 2005",
"Aug 25, 2005",28.42
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",26.901
"Aug 29, 2005",29.916
"Aug 30, 2005",
"Aug 31, 2005",29.429
"Sep 1, 2005",31.092
"Sep 2, 2005",26.28
"Sep 3, 2005",
"Sep 4, 2005",27.293
"Sep 5, 2005",31.059
"Sep 6, 2005",23.23
"Sep 7, 2005",29.47
"Sep 8, 2005",29.257
"Sep 9, 2005",26.225
"Sep 10, 2005",27.801
"Sep 11, 2005",
"Sep 12, 2005",26.983
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",27.972
"Sep 16, 2005",28.198
"Sep 17, 2005",
"Sep 18, 2005",22.251
"Sep 19, 2005",29.816
"Sep 20, 2005",
"Sep 21, 2005",26.296
"Sep 22, 2005",
"Sep 23, 2005",29.401
"Sep 24, 2005",
"Sep 25, 2005",26.63
"Sep 26, 2005",
"Sep 27, 2005",20.361
"Sep 28, 2005",29.992
"Sep 29, 2005",
"Sep 30, 2005",27.892
"Oct 1, 2005",
"Oct 2, 2005",26.669
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",27.203
"Oct 6, 2005",23.933
"Oct 7, 2005",28.634
"Oct 8, 2005",27.404
