system:time_start,LST
"Sep 29, 2020",
"Sep 30, 2020",27.385
"Oct 1, 2020",28.25
"Oct 2, 2020",27.627
"Oct 3, 2020",27.28
"Oct 4, 2020",27.446
"Oct 5, 2020",28.531
"Oct 6, 2020",
"Oct 7, 2020",27.681
"Oct 8, 2020",
"Oct 9, 2020",23.512
"Oct 10, 2020",28.984
"Oct 11, 2020",27.555
"Oct 12, 2020",31.197
"Oct 13, 2020",27.422
"Oct 14, 2020",30.935
"Oct 15, 2020",26.873
"Oct 16, 2020",30.517
"Oct 17, 2020",29.596
"Oct 18, 2020",29.845
"Oct 19, 2020",30.169
"Oct 20, 2020",29.842
"Oct 21, 2020",30.21
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",
"Oct 25, 2020",29.118
"Oct 26, 2020",30.243
"Oct 27, 2020",29.936
"Oct 28, 2020",30.616
"Oct 29, 2020",28.318
"Oct 30, 2020",31.938
"Oct 31, 2020",31.211
"Nov 1, 2020",28.621
"Nov 2, 2020",28.568
"Nov 3, 2020",28.591
"Nov 4, 2020",28.386
"Nov 5, 2020",27.778
"Nov 6, 2020",29.136
"Nov 7, 2020",26.363
"Nov 8, 2020",30.565
"Nov 9, 2020",30.417
"Nov 10, 2020",30.811
"Nov 11, 2020",31.255
"Nov 12, 2020",30.482
"Nov 13, 2020",31.462
"Nov 14, 2020",28.35
"Nov 15, 2020",30.914
"Nov 16, 2020",29.772
"Nov 17, 2020",28.97
"Nov 18, 2020",29.263
"Nov 19, 2020",28.03
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",27.444
"Nov 23, 2020",23.686
"Nov 24, 2020",26.96
"Nov 25, 2020",27.177
"Nov 26, 2020",23.232
"Nov 27, 2020",
"Nov 28, 2020",25.935
"Nov 29, 2020",27.675
"Nov 30, 2020",25.617
"Dec 1, 2020",27.763
"Dec 2, 2020",25.302
"Dec 3, 2020",25.971
"Dec 4, 2020",25.09
"Dec 5, 2020",22.816
"Dec 6, 2020",24.559
"Dec 7, 2020",
"Dec 8, 2020",24.325
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",20.592
"Dec 13, 2020",21.238
"Dec 14, 2020",24.493
"Dec 15, 2020",24.596
"Dec 16, 2020",
"Dec 17, 2020",24.167
"Dec 18, 2020",22.895
"Dec 19, 2020",20.577
"Dec 20, 2020",22.034
"Dec 21, 2020",20.748
"Dec 22, 2020",23.857
"Dec 23, 2020",21.868
"Dec 24, 2020",23.96
"Dec 25, 2020",19.994
"Dec 26, 2020",22.978
"Dec 27, 2020",22.399
"Dec 28, 2020",22.655
"Dec 29, 2020",23.13
"Dec 30, 2020",21.238
"Dec 31, 2020",23.698
"Jan 1, 2021",20.47
"Jan 2, 2021",23.352
"Jan 3, 2021",22.787
"Jan 4, 2021",
"Jan 5, 2021",25.861
"Jan 6, 2021",24.409
"Jan 7, 2021",27.702
"Jan 8, 2021",
"Jan 9, 2021",24.762
"Jan 10, 2021",
"Jan 11, 2021",26.182
"Jan 12, 2021",22.591
"Jan 13, 2021",18.212
"Jan 14, 2021",22.473
"Jan 15, 2021",
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 18, 2021",22.22
"Jan 19, 2021",
"Jan 20, 2021",
"Jan 21, 2021",23.931
"Jan 22, 2021",20.128
"Jan 23, 2021",23.54
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",21.132
"Jan 28, 2021",21.812
"Jan 29, 2021",19.372
"Jan 30, 2021",21.068
"Jan 31, 2021",18.931
"Feb 1, 2021",22.337
"Feb 2, 2021",21.028
"Feb 3, 2021",24.387
"Feb 4, 2021",26.023
"Feb 5, 2021",26.006
"Feb 6, 2021",23.74
"Feb 7, 2021",23.554
"Feb 8, 2021",25.933
"Feb 9, 2021",24.709
"Feb 10, 2021",25.689
"Feb 11, 2021",
"Feb 12, 2021",24.246
"Feb 13, 2021",24.104
"Feb 14, 2021",26.734
"Feb 15, 2021",27.315
"Feb 16, 2021",26.182
"Feb 17, 2021",19.628
"Feb 18, 2021",25.783
"Feb 19, 2021",26.003
"Feb 20, 2021",24.146
"Feb 21, 2021",28.627
"Feb 22, 2021",29.943
"Feb 23, 2021",27.3
"Feb 24, 2021",28.969
"Feb 25, 2021",28.49
"Feb 26, 2021",32.582
"Feb 27, 2021",29.282
"Feb 28, 2021",33.383
"Mar 1, 2021",31.722
"Mar 2, 2021",30.767
"Mar 3, 2021",30.681
"Mar 4, 2021",29.525
"Mar 5, 2021",32.864
"Mar 6, 2021",28.87
"Mar 7, 2021",33.025
"Mar 8, 2021",27.83
"Mar 9, 2021",30.212
"Mar 10, 2021",
"Mar 11, 2021",30.032
"Mar 12, 2021",31.568
"Mar 13, 2021",
"Mar 14, 2021",32.502
"Mar 15, 2021",31.798
"Mar 16, 2021",35.254
"Mar 17, 2021",29.251
"Mar 18, 2021",28.04
"Mar 19, 2021",29.358
"Mar 20, 2021",30.923
"Mar 21, 2021",34.742
"Mar 22, 2021",32.369
"Mar 23, 2021",34.926
"Mar 24, 2021",34.377
"Mar 25, 2021",37.318
"Mar 26, 2021",33.309
"Mar 27, 2021",34.378
"Mar 28, 2021",33.533
"Mar 29, 2021",30.153
"Mar 30, 2021",33.89
"Mar 31, 2021",
"Apr 1, 2021",37.826
"Apr 2, 2021",36.273
"Apr 3, 2021",36.942
"Apr 4, 2021",33.683
"Apr 5, 2021",29.165
"Apr 6, 2021",33.781
"Apr 7, 2021",26.367
"Apr 8, 2021",29.826
"Apr 9, 2021",
"Apr 10, 2021",36.794
"Apr 11, 2021",33.435
"Apr 12, 2021",34.058
"Apr 13, 2021",37.606
"Apr 14, 2021",31.952
"Apr 15, 2021",26.79
"Apr 16, 2021",
"Apr 17, 2021",32.969
"Apr 18, 2021",25.504
"Apr 19, 2021",39.32
"Apr 20, 2021",37.336
"Apr 21, 2021",32.233
"Apr 22, 2021",29.507
"Apr 23, 2021",31.145
"Apr 24, 2021",37.736
"Apr 25, 2021",32.551
"Apr 26, 2021",35.377
"Apr 27, 2021",34.823
"Apr 28, 2021",36.632
"Apr 29, 2021",36.321
"Apr 30, 2021",31.471
"May 1, 2021",34.9
"May 2, 2021",
"May 3, 2021",31.965
"May 4, 2021",
"May 5, 2021",32.884
"May 6, 2021",30.643
"May 7, 2021",31.236
"May 8, 2021",30.748
"May 9, 2021",
"May 10, 2021",34.654
"May 11, 2021",
"May 12, 2021",27.64
"May 13, 2021",
"May 14, 2021",29.882
"May 15, 2021",32.642
"May 16, 2021",27.217
"May 17, 2021",33.387
"May 18, 2021",
"May 19, 2021",31.601
"May 20, 2021",28.433
"May 21, 2021",29.794
"May 22, 2021",31.744
"May 23, 2021",31.227
"May 24, 2021",35.947
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",28.188
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",28.184
"Jun 3, 2021",
"Jun 4, 2021",31.943
"Jun 5, 2021",29.707
"Jun 6, 2021",30.822
"Jun 7, 2021",31.104
"Jun 8, 2021",27.57
"Jun 9, 2021",26.912
"Jun 10, 2021",
"Jun 11, 2021",27.707
"Jun 12, 2021",
"Jun 13, 2021",26.481
"Jun 14, 2021",
"Jun 15, 2021",25.019
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",27.864
"Jun 23, 2021",24.015
"Jun 24, 2021",25.085
"Jun 25, 2021",27.717
"Jun 26, 2021",
"Jun 27, 2021",29.647
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",29.392
"Jul 5, 2021",
"Jul 6, 2021",27.93
"Jul 7, 2021",
"Jul 8, 2021",25.619
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",29.594
"Jul 12, 2021",22.233
"Jul 13, 2021",30.889
"Jul 14, 2021",
"Jul 15, 2021",30.608
"Jul 16, 2021",28.179
"Jul 17, 2021",
"Jul 18, 2021",27.889
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",29.633
"Jul 23, 2021",22.332
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",26.692
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",29.585
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",28.028
"Aug 10, 2021",15.851
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",27.011
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",25.49
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",29.091
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",28.172
"Aug 29, 2021",27.168
"Aug 30, 2021",27.353
"Aug 31, 2021",20.66
"Sep 1, 2021",29.749
"Sep 2, 2021",30.125
"Sep 3, 2021",28.749
"Sep 4, 2021",29.125
"Sep 5, 2021",29.39
"Sep 6, 2021",28.977
"Sep 7, 2021",
"Sep 8, 2021",28.597
"Sep 9, 2021",26.769
"Sep 10, 2021",30.351
"Sep 11, 2021",22.29
"Sep 12, 2021",28.049
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",28.403
"Sep 18, 2021",
"Sep 19, 2021",27.085
"Sep 20, 2021",26.233
"Sep 21, 2021",
"Sep 22, 2021",27.727
"Sep 23, 2021",
"Sep 24, 2021",30.718
"Sep 25, 2021",31.39
"Sep 26, 2021",29.823
"Sep 27, 2021",28.609
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",29.26
"Oct 2, 2021",23.59
"Oct 3, 2021",28.654
"Oct 4, 2021",25.514
"Oct 5, 2021",27.508
"Oct 6, 2021",28.404
"Oct 7, 2021",25.513
"Oct 8, 2021",30.341
"Oct 9, 2021",23.721
"Oct 10, 2021",31.414
"Oct 11, 2021",28.467
"Oct 12, 2021",25.144
"Oct 13, 2021",28.723
"Oct 14, 2021",23.194
"Oct 15, 2021",29.655
"Oct 16, 2021",27.78
"Oct 17, 2021",29.613
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.937
"Oct 22, 2021",29.709
"Oct 23, 2021",26.699
"Oct 24, 2021",28.708
"Oct 25, 2021",26.128
"Oct 26, 2021",29.375
"Oct 27, 2021",
"Oct 28, 2021",28.645
"Oct 29, 2021",29.01
"Oct 30, 2021",27.708
"Oct 31, 2021",28.613
"Nov 1, 2021",26.79
"Nov 2, 2021",29.569
"Nov 3, 2021",28.291
"Nov 4, 2021",27.53
"Nov 5, 2021",28.886
"Nov 6, 2021",27.775
"Nov 7, 2021",28.9
"Nov 8, 2021",27.061
"Nov 9, 2021",29.918
"Nov 10, 2021",26.535
"Nov 11, 2021",26.566
"Nov 12, 2021",26.029
"Nov 13, 2021",
"Nov 14, 2021",26.387
"Nov 15, 2021",25.633
"Nov 16, 2021",27.556
"Nov 17, 2021",25.395
"Nov 18, 2021",27.976
"Nov 19, 2021",27.441
"Nov 20, 2021",26.197
"Nov 21, 2021",26.073
"Nov 22, 2021",28.008
"Nov 23, 2021",28.083
"Nov 24, 2021",25.497
"Nov 25, 2021",25.085
"Nov 26, 2021",
"Nov 27, 2021",26.676
"Nov 28, 2021",26.843
"Nov 29, 2021",26.475
"Nov 30, 2021",26.757
"Dec 1, 2021",26.709
"Dec 2, 2021",28.317
"Dec 3, 2021",24.741
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",25.716
"Dec 7, 2021",25.889
"Dec 8, 2021",26.536
"Dec 9, 2021",27.508
"Dec 10, 2021",24.536
"Dec 11, 2021",24.135
"Dec 12, 2021",21.234
"Dec 13, 2021",23.693
"Dec 14, 2021",23.836
"Dec 15, 2021",19.607
"Dec 16, 2021",21.824
"Dec 17, 2021",23.692
"Dec 18, 2021",24.207
"Dec 19, 2021",19.988
"Dec 20, 2021",21.557
"Dec 21, 2021",
"Dec 22, 2021",22.231
"Dec 23, 2021",22.808
"Dec 24, 2021",22.193
"Dec 25, 2021",24.08
"Dec 26, 2021",20.382
"Dec 27, 2021",21.962
"Dec 28, 2021",
"Dec 29, 2021",16.446
"Dec 30, 2021",
"Dec 31, 2021",22.031
"Jan 1, 2022",22.604
"Jan 2, 2022",19.534
"Jan 3, 2022",21.679
"Jan 4, 2022",
"Jan 5, 2022",16.748
"Jan 6, 2022",21.055
"Jan 7, 2022",22.958
"Jan 8, 2022",25.397
"Jan 9, 2022",24.239
"Jan 10, 2022",21.575
"Jan 11, 2022",
"Jan 12, 2022",21.189
"Jan 13, 2022",
"Jan 14, 2022",13.381
"Jan 15, 2022",14.207
"Jan 16, 2022",20.862
"Jan 17, 2022",22.156
"Jan 18, 2022",18.839
"Jan 19, 2022",20.969
"Jan 20, 2022",
"Jan 21, 2022",19.335
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",22.197
"Jan 26, 2022",
"Jan 27, 2022",19.024
"Jan 28, 2022",20.383
"Jan 29, 2022",
"Jan 30, 2022",21.403
"Jan 31, 2022",21.454
"Feb 1, 2022",22.649
"Feb 2, 2022",23.34
"Feb 3, 2022",21.242
"Feb 4, 2022",
"Feb 5, 2022",17.897
"Feb 6, 2022",21.166
"Feb 7, 2022",22.161
"Feb 8, 2022",22.348
"Feb 9, 2022",21.63
"Feb 10, 2022",
"Feb 11, 2022",23.173
"Feb 12, 2022",21.277
"Feb 13, 2022",23.846
"Feb 14, 2022",21.044
"Feb 15, 2022",25.354
"Feb 16, 2022",24.191
"Feb 17, 2022",25.165
"Feb 18, 2022",26.887
"Feb 19, 2022",25.943
"Feb 20, 2022",26.037
"Feb 21, 2022",21.751
"Feb 22, 2022",26.375
"Feb 23, 2022",25.248
"Feb 24, 2022",26.359
"Feb 25, 2022",23.302
"Feb 26, 2022",27.119
"Feb 27, 2022",25.568
"Feb 28, 2022",24.857
"Mar 1, 2022",26.943
"Mar 2, 2022",24.504
"Mar 3, 2022",29.671
"Mar 4, 2022",29.214
"Mar 5, 2022",30.695
"Mar 6, 2022",30.281
"Mar 7, 2022",29.116
"Mar 8, 2022",31.893
"Mar 9, 2022",30.649
"Mar 10, 2022",33.86
"Mar 11, 2022",30.638
"Mar 12, 2022",33.699
"Mar 13, 2022",32.81
"Mar 14, 2022",33.73
"Mar 15, 2022",35.324
"Mar 16, 2022",32.608
"Mar 17, 2022",35.439
"Mar 18, 2022",33.031
"Mar 19, 2022",36.811
"Mar 20, 2022",33.221
"Mar 21, 2022",32.309
"Mar 22, 2022",34.125
"Mar 23, 2022",31.476
"Mar 24, 2022",36.927
"Mar 25, 2022",
"Mar 26, 2022",35.354
"Mar 27, 2022",32.21
"Mar 28, 2022",36.01
"Mar 29, 2022",31.519
"Mar 30, 2022",30.372
"Mar 31, 2022",30.025
"Apr 1, 2022",29.37
"Apr 2, 2022",27.444
"Apr 3, 2022",
"Apr 4, 2022",33.544
"Apr 5, 2022",29.948
"Apr 6, 2022",32.924
"Apr 7, 2022",27.823
"Apr 8, 2022",30.546
"Apr 9, 2022",33.994
"Apr 10, 2022",28.294
"Apr 11, 2022",31.766
"Apr 12, 2022",29.426
"Apr 13, 2022",30.728
"Apr 14, 2022",32.108
"Apr 15, 2022",34.551
"Apr 16, 2022",33.887
"Apr 17, 2022",28.976
"Apr 18, 2022",31.738
"Apr 19, 2022",21.857
"Apr 20, 2022",31.423
"Apr 21, 2022",
"Apr 22, 2022",30.41
"Apr 23, 2022",33.933
"Apr 24, 2022",35.473
"Apr 25, 2022",38.206
"Apr 26, 2022",32.044
"Apr 27, 2022",36.348
"Apr 28, 2022",
"Apr 29, 2022",33.286
"Apr 30, 2022",29.75
"May 1, 2022",32.453
"May 2, 2022",31.136
"May 3, 2022",
"May 4, 2022",27.334
"May 5, 2022",19.51
"May 6, 2022",31.938
"May 7, 2022",29.08
"May 8, 2022",30.635
"May 9, 2022",32.295
"May 10, 2022",
"May 11, 2022",26.891
"May 12, 2022",
"May 13, 2022",25.649
"May 14, 2022",
"May 15, 2022",27.313
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",27.959
"May 19, 2022",23.712
"May 20, 2022",25.452
"May 21, 2022",14.946
"May 22, 2022",27.591
"May 23, 2022",
"May 24, 2022",32.258
"May 25, 2022",27.099
"May 26, 2022",27.627
"May 27, 2022",31.695
"May 28, 2022",25.456
"May 29, 2022",28.668
"May 30, 2022",
"May 31, 2022",29.223
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",29.426
"Jun 4, 2022",
"Jun 5, 2022",30.895
"Jun 6, 2022",
"Jun 7, 2022",30.36
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",21.982
"Jun 11, 2022",27.016
"Jun 12, 2022",29.694
"Jun 13, 2022",
"Jun 14, 2022",25.023
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",28.626
"Jun 19, 2022",27.006
"Jun 20, 2022",
"Jun 21, 2022",28.041
"Jun 22, 2022",
"Jun 23, 2022",28.299
"Jun 24, 2022",24.218
"Jun 25, 2022",28.422
"Jun 26, 2022",26.679
"Jun 27, 2022",25.78
"Jun 28, 2022",
"Jun 29, 2022",22.501
"Jun 30, 2022",28.463
"Jul 1, 2022",
"Jul 2, 2022",29.423
"Jul 3, 2022",17.793
"Jul 4, 2022",29.305
"Jul 5, 2022",27.2
"Jul 6, 2022",
"Jul 7, 2022",31.861
"Jul 8, 2022",
"Jul 9, 2022",34.292
"Jul 10, 2022",26.53
"Jul 11, 2022",30.434
"Jul 12, 2022",28.453
"Jul 13, 2022",30.66
"Jul 14, 2022",34.339
"Jul 15, 2022",31.403
"Jul 16, 2022",33.665
"Jul 17, 2022",
"Jul 18, 2022",32.977
"Jul 19, 2022",28.874
"Jul 20, 2022",29.254
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",30.511
"Jul 24, 2022",
"Jul 25, 2022",29.398
"Jul 26, 2022",
"Jul 27, 2022",30.94
"Jul 28, 2022",
"Jul 29, 2022",29.763
"Jul 30, 2022",31.292
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",29.672
"Aug 6, 2022",
"Aug 7, 2022",26.01
"Aug 8, 2022",28.371
"Aug 9, 2022",25.115
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",27.377
"Aug 13, 2022",
"Aug 14, 2022",24.65
"Aug 15, 2022",26.998
"Aug 16, 2022",27.43
"Aug 17, 2022",35.578
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",27.283
"Aug 22, 2022",29.341
"Aug 23, 2022",
"Aug 24, 2022",29.614
"Aug 25, 2022",
"Aug 26, 2022",30.834
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",29.886
"Aug 30, 2022",29.065
"Aug 31, 2022",23.026
"Sep 1, 2022",
"Sep 2, 2022",31.957
"Sep 3, 2022",
"Sep 4, 2022",26.725
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",29.342
"Sep 8, 2022",28.561
"Sep 9, 2022",31.043
"Sep 10, 2022",28.61
"Sep 11, 2022",26.857
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",33.397
"Sep 18, 2022",27.015
"Sep 19, 2022",27.996
"Sep 20, 2022",27.615
"Sep 21, 2022",25.238
"Sep 22, 2022",27.839
"Sep 23, 2022",23.344
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",28.408
"Sep 28, 2022",28.59
"Sep 29, 2022",
"Sep 30, 2022",27.482
"Oct 1, 2022",27.675
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",28.054
"Oct 7, 2022",27.225
"Oct 8, 2022",30.926
"Oct 9, 2022",30.842
"Oct 10, 2022",28.617
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",31.03
"Oct 26, 2022",28.423
"Oct 27, 2022",31.429
"Oct 28, 2022",30.71
"Oct 29, 2022",30.582
"Oct 30, 2022",31.37
"Oct 31, 2022",29.697
"Nov 1, 2022",31.679
"Nov 2, 2022",32.082
"Nov 3, 2022",29.129
"Nov 4, 2022",30.647
"Nov 5, 2022",29.425
"Nov 6, 2022",30.244
"Nov 7, 2022",26.985
"Nov 8, 2022",30.792
"Nov 9, 2022",29.188
"Nov 10, 2022",29.197
"Nov 11, 2022",29.389
"Nov 12, 2022",27.806
"Nov 13, 2022",28.752
"Nov 14, 2022",27.666
"Nov 15, 2022",27.944
"Nov 16, 2022",28.318
"Nov 17, 2022",27.308
"Nov 18, 2022",27.079
"Nov 19, 2022",24.208
"Nov 20, 2022",24.351
"Nov 21, 2022",26.026
"Nov 22, 2022",26.379
"Nov 23, 2022",27.014
"Nov 24, 2022",23.948
"Nov 25, 2022",27.333
"Nov 26, 2022",
"Nov 27, 2022",26.866
"Nov 28, 2022",27.349
"Nov 29, 2022",26.848
"Nov 30, 2022",28.634
"Dec 1, 2022",25.644
"Dec 2, 2022",26.778
"Dec 3, 2022",26.257
"Dec 4, 2022",24.924
"Dec 5, 2022",26.243
"Dec 6, 2022",23.742
"Dec 7, 2022",24.602
"Dec 8, 2022",18.188
"Dec 9, 2022",24.803
"Dec 10, 2022",23.428
"Dec 11, 2022",24.353
"Dec 12, 2022",25.102
"Dec 13, 2022",
"Dec 14, 2022",24.354
"Dec 15, 2022",24.536
"Dec 16, 2022",22.651
"Dec 17, 2022",22.688
"Dec 18, 2022",21.972
"Dec 19, 2022",23.409
"Dec 20, 2022",
"Dec 21, 2022",22.602
"Dec 22, 2022",24.096
"Dec 23, 2022",22.504
"Dec 24, 2022",23.355
"Dec 25, 2022",
"Dec 26, 2022",20.92
"Dec 27, 2022",
"Dec 28, 2022",21.577
"Dec 29, 2022",20.101
"Dec 30, 2022",19.299
"Dec 31, 2022",21.843
"Jan 1, 2023",
"Jan 2, 2023",20.716
"Jan 3, 2023",
"Jan 4, 2023",18.484
"Jan 5, 2023",19.161
"Jan 6, 2023",17.287
"Jan 7, 2023",18.475
"Jan 8, 2023",16.718
"Jan 9, 2023",20.75
"Jan 10, 2023",22.733
"Jan 11, 2023",18.684
"Jan 12, 2023",21.102
"Jan 13, 2023",18.73
"Jan 14, 2023",21.896
"Jan 15, 2023",
"Jan 16, 2023",19.266
"Jan 17, 2023",20.121
"Jan 18, 2023",18.021
"Jan 19, 2023",20.728
"Jan 20, 2023",
"Jan 21, 2023",20.461
"Jan 22, 2023",
"Jan 23, 2023",21.81
"Jan 24, 2023",23.838
"Jan 25, 2023",
"Jan 26, 2023",24.761
"Jan 27, 2023",
"Jan 28, 2023",23.968
"Jan 29, 2023",24.517
"Jan 30, 2023",23.607
"Jan 31, 2023",25.079
"Feb 1, 2023",
"Feb 2, 2023",22.518
"Feb 3, 2023",24.007
"Feb 4, 2023",23.907
"Feb 5, 2023",24.253
"Feb 6, 2023",23.908
"Feb 7, 2023",27.301
"Feb 8, 2023",
"Feb 9, 2023",26.204
"Feb 10, 2023",25.537
"Feb 11, 2023",25.529
"Feb 12, 2023",28.637
"Feb 13, 2023",23.556
"Feb 14, 2023",25.656
"Feb 15, 2023",23.453
"Feb 16, 2023",24.924
"Feb 17, 2023",25.445
"Feb 18, 2023",24.267
"Feb 19, 2023",27.719
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",29.063
"Feb 23, 2023",30.138
"Feb 24, 2023",30.054
"Feb 25, 2023",28.128
"Feb 26, 2023",30.617
"Feb 27, 2023",30.15
"Feb 28, 2023",31.333
"Mar 1, 2023",31.861
"Mar 2, 2023",30.49
"Mar 3, 2023",33.008
"Mar 4, 2023",28.824
"Mar 5, 2023",33.342
"Mar 6, 2023",31.614
"Mar 7, 2023",34.289
"Mar 8, 2023",31.583
"Mar 9, 2023",29.695
"Mar 10, 2023",30.43
"Mar 11, 2023",
"Mar 12, 2023",32.064
"Mar 13, 2023",33.016
"Mar 14, 2023",30.2
"Mar 15, 2023",33.693
"Mar 16, 2023",
"Mar 17, 2023",26.862
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",26.831
"Mar 22, 2023",31.335
"Mar 23, 2023",29.466
"Mar 24, 2023",34.197
"Mar 25, 2023",32.502
"Mar 26, 2023",32.569
"Mar 27, 2023",33.183
"Mar 28, 2023",31.815
"Mar 29, 2023",32.528
"Mar 30, 2023",30.296
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",30.068
"Apr 3, 2023",34.046
"Apr 4, 2023",29.853
"Apr 5, 2023",34.751
"Apr 6, 2023",35.3
"Apr 7, 2023",35.488
"Apr 8, 2023",35.542
"Apr 9, 2023",32.916
"Apr 10, 2023",37.634
"Apr 11, 2023",35.323
"Apr 12, 2023",38.593
"Apr 13, 2023",39.038
"Apr 14, 2023",36.207
"Apr 15, 2023",31.269
"Apr 16, 2023",
"Apr 17, 2023",39.269
"Apr 18, 2023",35.878
"Apr 19, 2023",39.408
"Apr 20, 2023",40.394
"Apr 21, 2023",
"Apr 22, 2023",36.542
"Apr 23, 2023",
"Apr 24, 2023",34.747
"Apr 25, 2023",31.349
"Apr 26, 2023",
"Apr 27, 2023",35.175
"Apr 28, 2023",27.416
"Apr 29, 2023",34.344
"Apr 30, 2023",
"May 1, 2023",32.346
"May 2, 2023",31.564
"May 3, 2023",
"May 4, 2023",30.444
"May 5, 2023",30.663
"May 6, 2023",35.342
"May 7, 2023",36.431
"May 8, 2023",36.997
"May 9, 2023",36.94
"May 10, 2023",29.65
"May 11, 2023",35.211
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",32.478
"May 15, 2023",27.536
"May 16, 2023",35.983
"May 17, 2023",
"May 18, 2023",26.42
"May 19, 2023",29.6
"May 20, 2023",30.575
"May 21, 2023",33.222
"May 22, 2023",24.122
"May 23, 2023",31.914
"May 24, 2023",25.288
"May 25, 2023",27.223
"May 26, 2023",29.166
"May 27, 2023",27.523
"May 28, 2023",31.811
"May 29, 2023",29.11
"May 30, 2023",35.237
"May 31, 2023",32.3
"Jun 1, 2023",29.489
"Jun 2, 2023",37.595
"Jun 3, 2023",28.963
"Jun 4, 2023",38.157
"Jun 5, 2023",30.863
"Jun 6, 2023",33.366
"Jun 7, 2023",34.416
"Jun 8, 2023",
"Jun 9, 2023",35.322
"Jun 10, 2023",
"Jun 11, 2023",33.532
"Jun 12, 2023",
"Jun 13, 2023",27.218
"Jun 14, 2023",32.974
"Jun 15, 2023",
"Jun 16, 2023",37.507
"Jun 17, 2023",
"Jun 18, 2023",29.069
"Jun 19, 2023",27.12
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",30.244
"Jun 24, 2023",23.835
"Jun 25, 2023",18.213
"Jun 26, 2023",27.431
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
