system:time_start,LST
"Jan 1, 2003",20.423
"Jan 2, 2003",21.934
"Jan 3, 2003",23.694
"Jan 4, 2003",23.005
"Jan 5, 2003",20.356
"Jan 6, 2003",19.059
"Jan 7, 2003",8.06
"Jan 8, 2003",20.085
"Jan 9, 2003",
"Jan 10, 2003",16.247
"Jan 11, 2003",18.947
"Jan 12, 2003",13.631
"Jan 13, 2003",19.851
"Jan 14, 2003",17.873
"Jan 15, 2003",19.382
"Jan 16, 2003",17.674
"Jan 17, 2003",21.473
"Jan 18, 2003",23.308
"Jan 19, 2003",22.771
"Jan 20, 2003",22.842
"Jan 21, 2003",18.652
"Jan 22, 2003",21.304
"Jan 23, 2003",17.613
"Jan 24, 2003",21.449
"Jan 25, 2003",
"Jan 26, 2003",21.977
"Jan 27, 2003",22.92
"Jan 28, 2003",21.869
"Jan 29, 2003",
"Jan 30, 2003",22.902
"Jan 31, 2003",24.09
"Feb 1, 2003",
"Feb 2, 2003",22.501
"Feb 3, 2003",24.149
"Feb 4, 2003",24.55
"Feb 5, 2003",
"Feb 6, 2003",24.479
"Feb 7, 2003",25.562
"Feb 8, 2003",23.721
"Feb 9, 2003",27.417
"Feb 10, 2003",24.409
"Feb 11, 2003",25.207
"Feb 12, 2003",21.129
"Feb 13, 2003",23.218
"Feb 14, 2003",25.262
"Feb 15, 2003",22.585
"Feb 16, 2003",26.85
"Feb 17, 2003",24.323
"Feb 18, 2003",27.561
"Feb 19, 2003",
"Feb 20, 2003",22.363
"Feb 21, 2003",24.937
"Feb 22, 2003",25.805
"Feb 23, 2003",27.174
"Feb 24, 2003",26.476
"Feb 25, 2003",29.843
"Feb 26, 2003",27.726
"Feb 27, 2003",31.18
"Feb 28, 2003",29.596
"Mar 1, 2003",29.682
"Mar 2, 2003",31.5
"Mar 3, 2003",31.313
"Mar 4, 2003",30.416
"Mar 5, 2003",19.313
"Mar 6, 2003",28.717
"Mar 7, 2003",27.883
"Mar 8, 2003",30.587
"Mar 9, 2003",30.599
"Mar 10, 2003",29.772
"Mar 11, 2003",24.843
"Mar 12, 2003",
"Mar 13, 2003",24.572
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",25.75
"Mar 19, 2003",29.472
"Mar 20, 2003",30.189
"Mar 21, 2003",28.025
"Mar 22, 2003",31.284
"Mar 23, 2003",29.196
"Mar 24, 2003",32.903
"Mar 25, 2003",30.138
"Mar 26, 2003",32.672
"Mar 27, 2003",22.223
"Mar 28, 2003",28.812
"Mar 29, 2003",33.776
"Mar 30, 2003",
"Mar 31, 2003",27.001
"Apr 1, 2003",
"Apr 2, 2003",32.441
"Apr 3, 2003",35.387
"Apr 4, 2003",28.204
"Apr 5, 2003",32.251
"Apr 6, 2003",30.389
"Apr 7, 2003",36.162
"Apr 8, 2003",32.019
"Apr 9, 2003",39.979
"Apr 10, 2003",34.725
"Apr 11, 2003",37.003
"Apr 12, 2003",35.396
"Apr 13, 2003",30.948
"Apr 14, 2003",35.859
"Apr 15, 2003",27.706
"Apr 16, 2003",36.736
"Apr 17, 2003",26.804
"Apr 18, 2003",36.626
"Apr 19, 2003",34.366
"Apr 20, 2003",26.911
"Apr 21, 2003",33.038
"Apr 22, 2003",24.679
"Apr 23, 2003",29.513
"Apr 24, 2003",
"Apr 25, 2003",34.259
"Apr 26, 2003",30.075
"Apr 27, 2003",33.349
"Apr 28, 2003",35.046
"Apr 29, 2003",
"Apr 30, 2003",34.266
"May 1, 2003",29.834
"May 2, 2003",31.645
"May 3, 2003",
"May 4, 2003",31.126
"May 5, 2003",29.958
"May 6, 2003",27.297
"May 7, 2003",30.574
"May 8, 2003",
"May 9, 2003",29.312
"May 10, 2003",28.026
"May 11, 2003",34.783
"May 12, 2003",25.172
"May 13, 2003",28.921
"May 14, 2003",32.015
"May 15, 2003",22.892
"May 16, 2003",31.318
"May 17, 2003",24.681
"May 18, 2003",32.234
"May 19, 2003",26.099
"May 20, 2003",31.713
"May 21, 2003",27.329
"May 22, 2003",
"May 23, 2003",24.189
"May 24, 2003",
"May 25, 2003",28.755
"May 26, 2003",28.625
"May 27, 2003",35.148
"May 28, 2003",37.407
"May 29, 2003",35.792
"May 30, 2003",33.441
"May 31, 2003",28.929
"Jun 1, 2003",34.87
"Jun 2, 2003",
"Jun 3, 2003",36.826
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",31.309
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",29.564
"Jun 13, 2003",
"Jun 14, 2003",30.806
"Jun 15, 2003",27.408
"Jun 16, 2003",
"Jun 17, 2003",37.623
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",26.57
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",24.555
"Jun 25, 2003",24.211
"Jun 26, 2003",30.707
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",27.947
"Jul 4, 2003",
"Jul 5, 2003",30.99
"Jul 6, 2003",25.83
"Jul 7, 2003",26.128
"Jul 8, 2003",
"Jul 9, 2003",25.515
"Jul 10, 2003",28.689
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",26.036
"Jul 16, 2003",28.753
"Jul 17, 2003",28.008
"Jul 18, 2003",
"Jul 19, 2003",29.155
"Jul 20, 2003",
"Jul 21, 2003",28.551
"Jul 22, 2003",20.211
"Jul 23, 2003",28.955
"Jul 24, 2003",30.19
"Jul 25, 2003",
"Jul 26, 2003",20.484
"Jul 27, 2003",
"Jul 28, 2003",26.888
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",15.712
"Aug 1, 2003",
"Aug 2, 2003",24.96
"Aug 3, 2003",25.94
"Aug 4, 2003",
"Aug 5, 2003",13.64
"Aug 6, 2003",31.985
"Aug 7, 2003",26.648
"Aug 8, 2003",30.506
"Aug 9, 2003",27.458
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",27.904
"Aug 14, 2003",
"Aug 15, 2003",27.746
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",26.566
"Aug 25, 2003",27.357
"Aug 26, 2003",27.978
"Aug 27, 2003",28.599
"Aug 28, 2003",24.93
"Aug 29, 2003",27.972
"Aug 30, 2003",
"Aug 31, 2003",24.925
"Sep 1, 2003",
"Sep 2, 2003",25.077
"Sep 3, 2003",26.061
"Sep 4, 2003",
"Sep 5, 2003",28.334
"Sep 6, 2003",
"Sep 7, 2003",27.008
"Sep 8, 2003",
"Sep 9, 2003",27.421
"Sep 10, 2003",28.351
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",26.814
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",28.44
"Sep 17, 2003",26.151
"Sep 18, 2003",26.144
"Sep 19, 2003",27.808
"Sep 20, 2003",
"Sep 21, 2003",29.697
"Sep 22, 2003",
"Sep 23, 2003",24.335
"Sep 24, 2003",25.514
"Sep 25, 2003",
"Sep 26, 2003",26.923
"Sep 27, 2003",26.866
"Sep 28, 2003",28.039
"Sep 29, 2003",
"Sep 30, 2003",29.781
"Oct 1, 2003",23.501
"Oct 2, 2003",27.614
"Oct 3, 2003",28.15
"Oct 4, 2003",28.215
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",26.499
"Oct 12, 2003",28.592
"Oct 13, 2003",26.72
"Oct 14, 2003",25.756
"Oct 15, 2003",24.108
"Oct 16, 2003",29.017
"Oct 17, 2003",28.221
"Oct 18, 2003",28.703
"Oct 19, 2003",26.937
"Oct 20, 2003",27.979
"Oct 21, 2003",28.468
"Oct 22, 2003",
"Oct 23, 2003",
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",25.873
"Oct 28, 2003",
"Oct 29, 2003",25.679
"Oct 30, 2003",27.9
"Oct 31, 2003",26.719
"Nov 1, 2003",28.916
"Nov 2, 2003",27.488
"Nov 3, 2003",29.584
"Nov 4, 2003",27.408
"Nov 5, 2003",27.382
"Nov 6, 2003",28.266
"Nov 7, 2003",27.264
"Nov 8, 2003",29.621
"Nov 9, 2003",26.107
"Nov 10, 2003",28.836
"Nov 11, 2003",27.278
"Nov 12, 2003",26.584
"Nov 13, 2003",27.603
"Nov 14, 2003",28.638
"Nov 15, 2003",29.295
"Nov 16, 2003",24.829
"Nov 17, 2003",28.001
"Nov 18, 2003",26.248
"Nov 19, 2003",28.642
"Nov 20, 2003",28.227
"Nov 21, 2003",27.8
"Nov 22, 2003",26.761
"Nov 23, 2003",25.01
"Nov 24, 2003",28.202
"Nov 25, 2003",23.667
"Nov 26, 2003",27.38
"Nov 27, 2003",26.691
"Nov 28, 2003",26.458
"Nov 29, 2003",26.275
"Nov 30, 2003",24.622
"Dec 1, 2003",26.209
"Dec 2, 2003",
"Dec 3, 2003",25.545
"Dec 4, 2003",
"Dec 5, 2003",23.744
"Dec 6, 2003",23.781
"Dec 7, 2003",21.493
"Dec 8, 2003",25.378
"Dec 9, 2003",24.956
"Dec 10, 2003",27.182
"Dec 11, 2003",24.176
"Dec 12, 2003",26.693
"Dec 13, 2003",24.374
"Dec 14, 2003",27.314
"Dec 15, 2003",22.346
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.072
"Dec 26, 2003",24.156
"Dec 27, 2003",16.836
"Dec 28, 2003",17.392
"Dec 29, 2003",19.252
"Dec 30, 2003",20.584
"Dec 31, 2003",19.859
"Jan 1, 2004",19.362
"Jan 2, 2004",18.727
"Jan 3, 2004",
"Jan 4, 2004",7.858
"Jan 5, 2004",5.341
"Jan 6, 2004",20.277
"Jan 7, 2004",21.353
"Jan 8, 2004",20.547
"Jan 9, 2004",19.495
"Jan 10, 2004",19.382
"Jan 11, 2004",23.004
"Jan 12, 2004",19.555
"Jan 13, 2004",19.848
"Jan 14, 2004",20.641
"Jan 15, 2004",21.206
"Jan 16, 2004",21.457
"Jan 17, 2004",19.98
"Jan 18, 2004",24.38
"Jan 19, 2004",17.841
"Jan 20, 2004",23.445
"Jan 21, 2004",
"Jan 22, 2004",22.367
"Jan 23, 2004",
"Jan 24, 2004",21.96
"Jan 25, 2004",23.169
"Jan 26, 2004",20.645
"Jan 27, 2004",22.234
"Jan 28, 2004",20.283
"Jan 29, 2004",23.743
"Jan 30, 2004",23.203
"Jan 31, 2004",22.47
"Feb 1, 2004",19.924
"Feb 2, 2004",23.107
"Feb 3, 2004",22.349
"Feb 4, 2004",21.409
"Feb 5, 2004",24.176
"Feb 6, 2004",21.37
"Feb 7, 2004",23.533
"Feb 8, 2004",22.679
"Feb 9, 2004",23.33
"Feb 10, 2004",26.632
"Feb 11, 2004",25.297
"Feb 12, 2004",28.445
"Feb 13, 2004",24.637
"Feb 14, 2004",27.685
"Feb 15, 2004",24.799
"Feb 16, 2004",25.199
"Feb 17, 2004",27.34
"Feb 18, 2004",26.381
"Feb 19, 2004",
"Feb 20, 2004",25.809
"Feb 21, 2004",26.957
"Feb 22, 2004",27.184
"Feb 23, 2004",29.497
"Feb 24, 2004",28.547
"Feb 25, 2004",28.472
"Feb 26, 2004",28.47
"Feb 27, 2004",28.677
"Feb 28, 2004",31.508
"Feb 29, 2004",28.553
"Mar 1, 2004",31.847
"Mar 2, 2004",29.744
"Mar 3, 2004",30.993
"Mar 4, 2004",31.769
"Mar 5, 2004",30.441
"Mar 6, 2004",32.081
"Mar 7, 2004",
"Mar 8, 2004",30.668
"Mar 9, 2004",29.107
"Mar 10, 2004",27.875
"Mar 11, 2004",28.787
"Mar 12, 2004",30.321
"Mar 13, 2004",33.851
"Mar 14, 2004",31.151
"Mar 15, 2004",34.197
"Mar 16, 2004",30.059
"Mar 17, 2004",33.43
"Mar 18, 2004",30.186
"Mar 19, 2004",30.464
"Mar 20, 2004",33.049
"Mar 21, 2004",30.976
"Mar 22, 2004",36.102
"Mar 23, 2004",32.756
"Mar 24, 2004",38.182
"Mar 25, 2004",33.445
"Mar 26, 2004",37.084
"Mar 27, 2004",34.188
"Mar 28, 2004",33.961
"Mar 29, 2004",34.926
"Mar 30, 2004",31.174
"Mar 31, 2004",37.162
"Apr 1, 2004",28.739
"Apr 2, 2004",29.685
"Apr 3, 2004",31.291
"Apr 4, 2004",30.03
"Apr 5, 2004",31.989
"Apr 6, 2004",30.502
"Apr 7, 2004",30.595
"Apr 8, 2004",26.183
"Apr 9, 2004",33.547
"Apr 10, 2004",
"Apr 11, 2004",34.18
"Apr 12, 2004",29.13
"Apr 13, 2004",34.562
"Apr 14, 2004",37.106
"Apr 15, 2004",33.798
"Apr 16, 2004",38.169
"Apr 17, 2004",
"Apr 18, 2004",35.928
"Apr 19, 2004",
"Apr 20, 2004",27.61
"Apr 21, 2004",
"Apr 22, 2004",30.036
"Apr 23, 2004",32.943
"Apr 24, 2004",24.392
"Apr 25, 2004",30.117
"Apr 26, 2004",27.305
"Apr 27, 2004",33.841
"Apr 28, 2004",31.896
"Apr 29, 2004",26.501
"Apr 30, 2004",35.335
"May 1, 2004",33.629
"May 2, 2004",37.379
"May 3, 2004",33.121
"May 4, 2004",39.152
"May 5, 2004",33.692
"May 6, 2004",37.321
"May 7, 2004",36.493
"May 8, 2004",35.346
"May 9, 2004",36.272
"May 10, 2004",30.115
"May 11, 2004",37.075
"May 12, 2004",32.933
"May 13, 2004",38.176
"May 14, 2004",37.133
"May 15, 2004",35.032
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",36.678
"May 19, 2004",
"May 20, 2004",28.308
"May 21, 2004",
"May 22, 2004",27.383
"May 23, 2004",24.454
"May 24, 2004",
"May 25, 2004",27.928
"May 26, 2004",27.091
"May 27, 2004",32.132
"May 28, 2004",24.897
"May 29, 2004",35.735
"May 30, 2004",31.588
"May 31, 2004",29.305
"Jun 1, 2004",27.072
"Jun 2, 2004",
"Jun 3, 2004",29.65
"Jun 4, 2004",
"Jun 5, 2004",31.285
"Jun 6, 2004",
"Jun 7, 2004",33.764
"Jun 8, 2004",28.729
"Jun 9, 2004",
"Jun 10, 2004",31.748
"Jun 11, 2004",26.01
"Jun 12, 2004",31.92
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",24.038
"Jun 18, 2004",
"Jun 19, 2004",27.333
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",22.235
"Jun 24, 2004",
"Jun 25, 2004",27.239
"Jun 26, 2004",24.948
"Jun 27, 2004",28.348
"Jun 28, 2004",31.65
"Jun 29, 2004",
"Jun 30, 2004",29.555
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",28.312
"Jul 4, 2004",
"Jul 5, 2004",27.308
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",27.85
"Jul 15, 2004",
"Jul 16, 2004",27.67
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",28.505
"Jul 24, 2004",
"Jul 25, 2004",26.206
"Jul 26, 2004",27.982
"Jul 27, 2004",25.771
"Jul 28, 2004",26.219
"Jul 29, 2004",
"Jul 30, 2004",27.83
"Jul 31, 2004",
"Aug 1, 2004",29.38
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",25.465
"Aug 5, 2004",21.189
"Aug 6, 2004",27.19
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",27.004
"Aug 11, 2004",24.833
"Aug 12, 2004",26.441
"Aug 13, 2004",
"Aug 14, 2004",24.665
"Aug 15, 2004",29.61
"Aug 16, 2004",
"Aug 17, 2004",28.715
"Aug 18, 2004",20.927
"Aug 19, 2004",28.272
"Aug 20, 2004",26.574
"Aug 21, 2004",
"Aug 22, 2004",26.067
"Aug 23, 2004",
"Aug 24, 2004",30.445
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",17.781
"Aug 28, 2004",
"Aug 29, 2004",28.193
"Aug 30, 2004",
"Aug 31, 2004",29.086
"Sep 1, 2004",
"Sep 2, 2004",30.098
"Sep 3, 2004",24.87
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",19.177
"Sep 7, 2004",30.473
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",25.352
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",27.176
"Sep 19, 2004",24.96
"Sep 20, 2004",27.753
"Sep 21, 2004",27.918
"Sep 22, 2004",24.993
"Sep 23, 2004",30.703
"Sep 24, 2004",
"Sep 25, 2004",28.152
"Sep 26, 2004",
"Sep 27, 2004",29.051
"Sep 28, 2004",27.762
"Sep 29, 2004",
"Sep 30, 2004",28.972
"Oct 1, 2004",
"Oct 2, 2004",30.229
"Oct 3, 2004",25.184
"Oct 4, 2004",27.655
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",20.49
"Oct 9, 2004",20.533
"Oct 10, 2004",
"Oct 11, 2004",28.971
"Oct 12, 2004",25.595
"Oct 13, 2004",28.528
"Oct 14, 2004",28.77
"Oct 15, 2004",27.195
"Oct 16, 2004",28.93
"Oct 17, 2004",27.652
"Oct 18, 2004",28.808
"Oct 19, 2004",25.885
"Oct 20, 2004",30.141
"Oct 21, 2004",28.456
"Oct 22, 2004",29.67
"Oct 23, 2004",29.679
"Oct 24, 2004",28.414
"Oct 25, 2004",29.883
"Oct 26, 2004",27.329
"Oct 27, 2004",29.665
"Oct 28, 2004",
"Oct 29, 2004",26.356
"Oct 30, 2004",28.119
"Oct 31, 2004",28.149
"Nov 1, 2004",29.24
"Nov 2, 2004",27.236
"Nov 3, 2004",28.666
"Nov 4, 2004",26.49
"Nov 5, 2004",28.605
"Nov 6, 2004",27.873
"Nov 7, 2004",27.957
"Nov 8, 2004",28.794
"Nov 9, 2004",27.542
"Nov 10, 2004",28.343
"Nov 11, 2004",24.82
"Nov 12, 2004",28.019
"Nov 13, 2004",28.445
"Nov 14, 2004",27.311
"Nov 15, 2004",28.131
"Nov 16, 2004",25.934
"Nov 17, 2004",26.905
"Nov 18, 2004",25.697
"Nov 19, 2004",28.268
"Nov 20, 2004",
"Nov 21, 2004",26.661
"Nov 22, 2004",26.76
"Nov 23, 2004",26.598
"Nov 24, 2004",26.746
"Nov 25, 2004",25.576
"Nov 26, 2004",28.285
"Nov 27, 2004",25.177
"Nov 28, 2004",28.059
"Nov 29, 2004",27.782
"Nov 30, 2004",28.258
"Dec 1, 2004",28.838
"Dec 2, 2004",26.739
"Dec 3, 2004",27.479
"Dec 4, 2004",24.191
"Dec 5, 2004",27.302
"Dec 6, 2004",26.183
"Dec 7, 2004",27.283
"Dec 8, 2004",26.644
"Dec 9, 2004",25.658
"Dec 10, 2004",26.348
"Dec 11, 2004",25.274
"Dec 12, 2004",27.754
"Dec 13, 2004",23.465
"Dec 14, 2004",25.731
"Dec 15, 2004",
"Dec 16, 2004",23.44
"Dec 17, 2004",24.975
"Dec 18, 2004",24.748
"Dec 19, 2004",25.393
"Dec 20, 2004",
"Dec 21, 2004",25.784
"Dec 22, 2004",
"Dec 23, 2004",22.446
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",22.53
"Dec 27, 2004",18.479
"Dec 28, 2004",20.795
"Dec 29, 2004",17.837
"Dec 30, 2004",21.972
"Dec 31, 2004",20.246
"Jan 1, 2005",22.492
"Jan 2, 2005",18.578
"Jan 3, 2005",20.761
"Jan 4, 2005",15.264
"Jan 5, 2005",21.582
"Jan 6, 2005",23.608
"Jan 7, 2005",22.832
"Jan 8, 2005",22.785
"Jan 9, 2005",22.341
"Jan 10, 2005",21.679
"Jan 11, 2005",18.596
"Jan 12, 2005",21.455
"Jan 13, 2005",21.151
"Jan 14, 2005",19.158
"Jan 15, 2005",22.124
"Jan 16, 2005",20.812
"Jan 17, 2005",22.913
"Jan 18, 2005",
"Jan 19, 2005",20.529
"Jan 20, 2005",21.435
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",19.43
"Jan 25, 2005",20.838
"Jan 26, 2005",21.625
"Jan 27, 2005",18.248
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",22.833
"Feb 1, 2005",
"Feb 2, 2005",22.265
"Feb 3, 2005",21.64
"Feb 4, 2005",21.444
"Feb 5, 2005",24.315
"Feb 6, 2005",
"Feb 7, 2005",25.785
"Feb 8, 2005",24.525
"Feb 9, 2005",27.052
"Feb 10, 2005",27.088
"Feb 11, 2005",26.713
"Feb 12, 2005",29.201
"Feb 13, 2005",26.64
"Feb 14, 2005",27.356
"Feb 15, 2005",24.676
"Feb 16, 2005",29.948
"Feb 17, 2005",27.241
"Feb 18, 2005",27.13
"Feb 19, 2005",26.484
"Feb 20, 2005",22.346
"Feb 21, 2005",22.069
"Feb 22, 2005",25.249
"Feb 23, 2005",27.294
"Feb 24, 2005",25.666
"Feb 25, 2005",28.623
"Feb 26, 2005",29.217
"Feb 27, 2005",30.378
"Feb 28, 2005",30.678
"Mar 1, 2005",29.653
"Mar 2, 2005",32.225
"Mar 3, 2005",30.217
"Mar 4, 2005",33.587
"Mar 5, 2005",30.904
"Mar 6, 2005",30.485
"Mar 7, 2005",32.783
"Mar 8, 2005",31.856
"Mar 9, 2005",33.843
"Mar 10, 2005",32.065
"Mar 11, 2005",26.534
"Mar 12, 2005",26.611
"Mar 13, 2005",31.173
"Mar 14, 2005",31.535
"Mar 15, 2005",33.439
"Mar 16, 2005",33.599
"Mar 17, 2005",
"Mar 18, 2005",27.483
"Mar 19, 2005",25.219
"Mar 20, 2005",33.811
"Mar 21, 2005",32.694
"Mar 22, 2005",33.709
"Mar 23, 2005",29.08
"Mar 24, 2005",21.257
"Mar 25, 2005",28.762
"Mar 26, 2005",27.573
"Mar 27, 2005",32.11
"Mar 28, 2005",
"Mar 29, 2005",32.167
"Mar 30, 2005",
"Mar 31, 2005",27.295
"Apr 1, 2005",31.346
"Apr 2, 2005",29.684
"Apr 3, 2005",32.68
"Apr 4, 2005",27.856
"Apr 5, 2005",33.031
"Apr 6, 2005",29.114
"Apr 7, 2005",34.725
"Apr 8, 2005",32.619
"Apr 9, 2005",30.331
"Apr 10, 2005",30.352
"Apr 11, 2005",27.879
"Apr 12, 2005",34.623
"Apr 13, 2005",31.285
"Apr 14, 2005",36.988
"Apr 15, 2005",34.062
"Apr 16, 2005",32.887
"Apr 17, 2005",32.902
"Apr 18, 2005",30.263
"Apr 19, 2005",32.826
"Apr 20, 2005",32.988
"Apr 21, 2005",36.227
"Apr 22, 2005",30.262
"Apr 23, 2005",32.14
"Apr 24, 2005",31.282
"Apr 25, 2005",
"Apr 26, 2005",37.435
"Apr 27, 2005",31.598
"Apr 28, 2005",36.434
"Apr 29, 2005",33.95
"Apr 30, 2005",32.323
"May 1, 2005",29.961
"May 2, 2005",
"May 3, 2005",35.061
"May 4, 2005",30.039
"May 5, 2005",32.994
"May 6, 2005",
"May 7, 2005",29.538
"May 8, 2005",
"May 9, 2005",30.991
"May 10, 2005",33.001
"May 11, 2005",34.916
"May 12, 2005",38.976
"May 13, 2005",30.971
"May 14, 2005",33.638
"May 15, 2005",31.848
"May 16, 2005",36.229
"May 17, 2005",30.222
"May 18, 2005",
"May 19, 2005",32.329
"May 20, 2005",24.975
"May 21, 2005",30.28
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",
"May 25, 2005",34.659
"May 26, 2005",27.012
"May 27, 2005",32.21
"May 28, 2005",35.229
"May 29, 2005",30.675
"May 30, 2005",38.785
"May 31, 2005",33.312
"Jun 1, 2005",37.83
"Jun 2, 2005",40.24
"Jun 3, 2005",40.397
"Jun 4, 2005",29.147
"Jun 5, 2005",25.697
"Jun 6, 2005",34.529
"Jun 7, 2005",
"Jun 8, 2005",37.148
"Jun 9, 2005",34.804
"Jun 10, 2005",37.958
"Jun 11, 2005",33.157
"Jun 12, 2005",27.51
"Jun 13, 2005",
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",34.999
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",28.707
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",26.467
"Jun 30, 2005",
"Jul 1, 2005",28.203
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",21.532
"Jul 7, 2005",11.63
"Jul 8, 2005",29.051
"Jul 9, 2005",
"Jul 10, 2005",27.408
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",17.06
"Jul 26, 2005",25.83
"Jul 27, 2005",13.042
"Jul 28, 2005",27.825
"Jul 29, 2005",25.543
"Jul 30, 2005",26.393
"Jul 31, 2005",28.436
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",29.63
"Aug 14, 2005",
"Aug 15, 2005",25.807
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",27.235
"Aug 21, 2005",
"Aug 22, 2005",25.78
"Aug 23, 2005",27.35
"Aug 24, 2005",
"Aug 25, 2005",28.334
"Aug 26, 2005",
"Aug 27, 2005",29.696
"Aug 28, 2005",26.096
"Aug 29, 2005",28.994
"Aug 30, 2005",26.657
"Aug 31, 2005",29.048
"Sep 1, 2005",30.761
"Sep 2, 2005",25.808
"Sep 3, 2005",
"Sep 4, 2005",23.24
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",28.848
"Sep 8, 2005",29.73
"Sep 9, 2005",27.207
"Sep 10, 2005",29.452
"Sep 11, 2005",
"Sep 12, 2005",28.916
"Sep 13, 2005",
"Sep 14, 2005",26.75
"Sep 15, 2005",30.079
"Sep 16, 2005",29.611
"Sep 17, 2005",
"Sep 18, 2005",23.005
"Sep 19, 2005",31.147
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",29.144
"Sep 24, 2005",27.373
"Sep 25, 2005",24.637
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",28.215
"Sep 29, 2005",26.19
"Sep 30, 2005",29.296
"Oct 1, 2005",
"Oct 2, 2005",
