system:time_start,LST
"Sep 25, 2011",26.317
"Sep 26, 2011",
"Sep 27, 2011",27.505
"Sep 28, 2011",
"Sep 29, 2011",29.939
"Sep 30, 2011",26.527
"Oct 1, 2011",29.311
"Oct 2, 2011",29.064
"Oct 3, 2011",29.028
"Oct 4, 2011",30.181
"Oct 5, 2011",25.395
"Oct 6, 2011",31.106
"Oct 7, 2011",
"Oct 8, 2011",31.33
"Oct 9, 2011",28.322
"Oct 10, 2011",29.903
"Oct 11, 2011",30.096
"Oct 12, 2011",29.061
"Oct 13, 2011",32.184
"Oct 14, 2011",28.224
"Oct 15, 2011",31.245
"Oct 16, 2011",
"Oct 17, 2011",30.584
"Oct 18, 2011",30.518
"Oct 19, 2011",27.454
"Oct 20, 2011",30.948
"Oct 21, 2011",
"Oct 22, 2011",27.367
"Oct 23, 2011",
"Oct 24, 2011",28.925
"Oct 25, 2011",29.759
"Oct 26, 2011",29.781
"Oct 27, 2011",30.795
"Oct 28, 2011",26.987
"Oct 29, 2011",29.744
"Oct 30, 2011",26.488
"Oct 31, 2011",29.899
"Nov 1, 2011",26.417
"Nov 2, 2011",28.955
"Nov 3, 2011",25.934
"Nov 4, 2011",26.543
"Nov 5, 2011",28.791
"Nov 6, 2011",
"Nov 7, 2011",27.126
"Nov 8, 2011",28.122
"Nov 9, 2011",30.24
"Nov 10, 2011",29.985
"Nov 11, 2011",28.737
"Nov 12, 2011",29.499
"Nov 13, 2011",
"Nov 14, 2011",27.906
"Nov 15, 2011",
"Nov 16, 2011",28.192
"Nov 17, 2011",26.484
"Nov 18, 2011",25.288
"Nov 19, 2011",26.477
"Nov 20, 2011",27.034
"Nov 21, 2011",29.327
"Nov 22, 2011",26.811
"Nov 23, 2011",30.102
"Nov 24, 2011",29.137
"Nov 25, 2011",29.658
"Nov 26, 2011",29.227
"Nov 27, 2011",28.303
"Nov 28, 2011",27.323
"Nov 29, 2011",23.989
"Nov 30, 2011",26.075
"Dec 1, 2011",
"Dec 2, 2011",28.699
"Dec 3, 2011",26.565
"Dec 4, 2011",27.391
"Dec 5, 2011",28.35
"Dec 6, 2011",25.894
"Dec 7, 2011",27.001
"Dec 8, 2011",
"Dec 9, 2011",
"Dec 10, 2011",
"Dec 11, 2011",23.296
"Dec 12, 2011",20.53
"Dec 13, 2011",19.592
"Dec 14, 2011",22.687
"Dec 15, 2011",
"Dec 16, 2011",19.833
"Dec 17, 2011",19.88
"Dec 18, 2011",20.168
"Dec 19, 2011",22.853
"Dec 20, 2011",20.944
"Dec 21, 2011",20.553
"Dec 22, 2011",19.808
"Dec 23, 2011",20.997
"Dec 24, 2011",
"Dec 25, 2011",22.489
"Dec 26, 2011",23.821
"Dec 27, 2011",23.813
"Dec 28, 2011",24.869
"Dec 29, 2011",24.706
"Dec 30, 2011",25.971
"Dec 31, 2011",23.281
"Jan 1, 2012",24.155
"Jan 2, 2012",
"Jan 3, 2012",20.18
"Jan 4, 2012",22.189
"Jan 5, 2012",20.544
"Jan 6, 2012",20.97
"Jan 7, 2012",18.403
"Jan 8, 2012",21.216
"Jan 9, 2012",
"Jan 10, 2012",20.936
"Jan 11, 2012",17.559
"Jan 12, 2012",19.314
"Jan 13, 2012",18.8
"Jan 14, 2012",19.565
"Jan 15, 2012",20.427
"Jan 16, 2012",
"Jan 17, 2012",22.174
"Jan 18, 2012",
"Jan 19, 2012",16.849
"Jan 20, 2012",19.377
"Jan 21, 2012",20.932
"Jan 22, 2012",20.846
"Jan 23, 2012",21.037
"Jan 24, 2012",22.416
"Jan 25, 2012",
"Jan 26, 2012",23.063
"Jan 27, 2012",22.731
"Jan 28, 2012",23.175
"Jan 29, 2012",19.184
"Jan 30, 2012",22.655
"Jan 31, 2012",23.984
"Feb 1, 2012",
"Feb 2, 2012",23.242
"Feb 3, 2012",18.941
"Feb 4, 2012",24.193
"Feb 5, 2012",25.919
"Feb 6, 2012",26.179
"Feb 7, 2012",25.771
"Feb 8, 2012",21.801
"Feb 9, 2012",24.362
"Feb 10, 2012",20.366
"Feb 11, 2012",24.536
"Feb 12, 2012",23.926
"Feb 13, 2012",24.698
"Feb 14, 2012",
"Feb 15, 2012",24.789
"Feb 16, 2012",25.172
"Feb 17, 2012",24.703
"Feb 18, 2012",28.629
"Feb 19, 2012",23.872
"Feb 20, 2012",27.586
"Feb 21, 2012",25.632
"Feb 22, 2012",27.989
"Feb 23, 2012",30.245
"Feb 24, 2012",29.774
"Feb 25, 2012",30.859
"Feb 26, 2012",26.268
"Feb 27, 2012",29.227
"Feb 28, 2012",21.626
"Feb 29, 2012",29.777
"Mar 1, 2012",29.714
"Mar 2, 2012",29.947
"Mar 3, 2012",30.769
"Mar 4, 2012",26.234
"Mar 5, 2012",29.352
"Mar 6, 2012",
"Mar 7, 2012",32.171
"Mar 8, 2012",27.299
"Mar 9, 2012",29.682
"Mar 10, 2012",28.629
"Mar 11, 2012",27.732
"Mar 12, 2012",31.637
"Mar 13, 2012",
"Mar 14, 2012",27.002
"Mar 15, 2012",26.601
"Mar 16, 2012",30.636
"Mar 17, 2012",29.798
"Mar 18, 2012",26.674
"Mar 19, 2012",30.732
"Mar 20, 2012",29.701
"Mar 21, 2012",35.528
"Mar 22, 2012",26.293
"Mar 23, 2012",33.785
"Mar 24, 2012",30.352
"Mar 25, 2012",34.145
"Mar 26, 2012",35.115
"Mar 27, 2012",31.319
"Mar 28, 2012",32.755
"Mar 29, 2012",30.961
"Mar 30, 2012",36.853
"Mar 31, 2012",26.914
"Apr 1, 2012",33.122
"Apr 2, 2012",33.281
"Apr 3, 2012",32.802
"Apr 4, 2012",30.941
"Apr 5, 2012",27.533
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",30.667
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",28.063
"Apr 12, 2012",28.309
"Apr 13, 2012",32.266
"Apr 14, 2012",31.26
"Apr 15, 2012",32.927
"Apr 16, 2012",31.638
"Apr 17, 2012",38.717
"Apr 18, 2012",35.048
"Apr 19, 2012",36.146
"Apr 20, 2012",35.892
"Apr 21, 2012",32.447
"Apr 22, 2012",38.186
"Apr 23, 2012",34.615
"Apr 24, 2012",40.788
"Apr 25, 2012",32.516
"Apr 26, 2012",29.971
"Apr 27, 2012",33.717
"Apr 28, 2012",31.811
"Apr 29, 2012",36.684
"Apr 30, 2012",28.946
"May 1, 2012",35.172
"May 2, 2012",
"May 3, 2012",36.662
"May 4, 2012",28.632
"May 5, 2012",33.002
"May 6, 2012",36.967
"May 7, 2012",32.721
"May 8, 2012",37.412
"May 9, 2012",27.402
"May 10, 2012",35.604
"May 11, 2012",
"May 12, 2012",34.684
"May 13, 2012",34.399
"May 14, 2012",35.705
"May 15, 2012",39.673
"May 16, 2012",33.777
"May 17, 2012",36.853
"May 18, 2012",
"May 19, 2012",33.492
"May 20, 2012",30.369
"May 21, 2012",34.916
"May 22, 2012",37.926
"May 23, 2012",32.1
"May 24, 2012",40.327
"May 25, 2012",
"May 26, 2012",31.331
"May 27, 2012",
"May 28, 2012",33.674
"May 29, 2012",31.751
"May 30, 2012",30.408
"May 31, 2012",35.701
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",36.869
"Jun 5, 2012",
"Jun 6, 2012",27.471
"Jun 7, 2012",
"Jun 8, 2012",29.141
"Jun 9, 2012",36.214
"Jun 10, 2012",22.427
"Jun 11, 2012",34.574
"Jun 12, 2012",23.778
"Jun 13, 2012",28.359
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",31.584
"Jun 21, 2012",
"Jun 22, 2012",26.661
"Jun 23, 2012",24.541
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",25.235
"Jun 28, 2012",
"Jun 29, 2012",28.849
"Jun 30, 2012",28.353
"Jul 1, 2012",27.815
"Jul 2, 2012",30.187
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",20.034
"Jul 8, 2012",26.798
"Jul 9, 2012",26.12
"Jul 10, 2012",
"Jul 11, 2012",29.441
"Jul 12, 2012",
"Jul 13, 2012",30.338
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",28.06
"Jul 21, 2012",
"Jul 22, 2012",28.36
"Jul 23, 2012",25.97
"Jul 24, 2012",
"Jul 25, 2012",27.617
"Jul 26, 2012",
"Jul 27, 2012",27.778
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",24.875
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",28.857
"Aug 4, 2012",23.177
"Aug 5, 2012",29.228
"Aug 6, 2012",
"Aug 7, 2012",24.803
"Aug 8, 2012",
"Aug 9, 2012",29.093
"Aug 10, 2012",22.937
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",28.355
"Aug 15, 2012",28.585
"Aug 16, 2012",30.53
"Aug 17, 2012",
"Aug 18, 2012",26.79
"Aug 19, 2012",28.243
"Aug 20, 2012",
"Aug 21, 2012",26.607
"Aug 22, 2012",
"Aug 23, 2012",24.16
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",28.37
"Aug 27, 2012",32.292
"Aug 28, 2012",30.584
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",26.582
"Sep 1, 2012",
"Sep 2, 2012",27.12
"Sep 3, 2012",25.954
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",28.174
"Sep 8, 2012",32.436
"Sep 9, 2012",22.303
"Sep 10, 2012",
"Sep 11, 2012",23.798
"Sep 12, 2012",23.229
"Sep 13, 2012",27.687
"Sep 14, 2012",
"Sep 15, 2012",28.953
"Sep 16, 2012",
"Sep 17, 2012",24.878
"Sep 18, 2012",22.63
"Sep 19, 2012",24.476
"Sep 20, 2012",25.394
"Sep 21, 2012",
"Sep 22, 2012",29.851
"Sep 23, 2012",27.668
"Sep 24, 2012",31.755
"Sep 25, 2012",29.098
"Sep 26, 2012",30.364
"Sep 27, 2012",30.109
"Sep 28, 2012",29.164
"Sep 29, 2012",29.504
"Sep 30, 2012",
"Oct 1, 2012",28.478
"Oct 2, 2012",30.342
"Oct 3, 2012",29.184
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",30.153
"Oct 7, 2012",27.443
"Oct 8, 2012",32.036
"Oct 9, 2012",26.491
"Oct 10, 2012",28.535
"Oct 11, 2012",25.398
"Oct 12, 2012",29.072
"Oct 13, 2012",30.17
"Oct 14, 2012",29.516
"Oct 15, 2012",30.419
"Oct 16, 2012",28.802
"Oct 17, 2012",31.241
"Oct 18, 2012",29.849
"Oct 19, 2012",31.364
"Oct 20, 2012",28.045
"Oct 21, 2012",29.486
"Oct 22, 2012",30.691
"Oct 23, 2012",28.051
"Oct 24, 2012",31.354
"Oct 25, 2012",26.42
"Oct 26, 2012",30.029
"Oct 27, 2012",30.488
"Oct 28, 2012",29.908
"Oct 29, 2012",30.792
"Oct 30, 2012",30.507
"Oct 31, 2012",32.59
"Nov 1, 2012",
"Nov 2, 2012",22.962
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.18
"Nov 8, 2012",25.549
"Nov 9, 2012",25.921
"Nov 10, 2012",
"Nov 11, 2012",25.274
"Nov 12, 2012",26.17
"Nov 13, 2012",26.372
"Nov 14, 2012",27.759
"Nov 15, 2012",25.666
"Nov 16, 2012",28.141
"Nov 17, 2012",28.239
"Nov 18, 2012",25.357
"Nov 19, 2012",25.737
"Nov 20, 2012",26.226
"Nov 21, 2012",27.705
"Nov 22, 2012",26.636
"Nov 23, 2012",27.378
"Nov 24, 2012",26.763
"Nov 25, 2012",26.355
"Nov 26, 2012",24.914
"Nov 27, 2012",26.46
"Nov 28, 2012",26.09
"Nov 29, 2012",25.381
"Nov 30, 2012",25.722
"Dec 1, 2012",
"Dec 2, 2012",25.97
"Dec 3, 2012",21.155
"Dec 4, 2012",25.274
"Dec 5, 2012",20.665
"Dec 6, 2012",23.651
"Dec 7, 2012",23.16
"Dec 8, 2012",23.121
"Dec 9, 2012",24.606
"Dec 10, 2012",22.035
"Dec 11, 2012",15.64
"Dec 12, 2012",
"Dec 13, 2012",22.316
"Dec 14, 2012",
"Dec 15, 2012",21.326
"Dec 16, 2012",23.459
"Dec 17, 2012",
"Dec 18, 2012",22.368
"Dec 19, 2012",
"Dec 20, 2012",21.549
"Dec 21, 2012",21.815
"Dec 22, 2012",20.285
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",17.088
"Dec 26, 2012",
"Dec 27, 2012",19.684
"Dec 28, 2012",22.094
"Dec 29, 2012",21.361
"Dec 30, 2012",22.479
"Dec 31, 2012",22.196
"Jan 1, 2013",22.839
"Jan 2, 2013",21.013
"Jan 3, 2013",22.541
"Jan 4, 2013",17.37
"Jan 5, 2013",19.271
"Jan 6, 2013",
"Jan 7, 2013",16.054
"Jan 8, 2013",16.808
"Jan 9, 2013",15.86
"Jan 10, 2013",16.988
"Jan 11, 2013",16.216
"Jan 12, 2013",18.866
"Jan 13, 2013",
"Jan 14, 2013",20.771
"Jan 15, 2013",22.993
"Jan 16, 2013",20.936
"Jan 17, 2013",15.588
"Jan 18, 2013",
"Jan 19, 2013",23.241
"Jan 20, 2013",
"Jan 21, 2013",22.397
"Jan 22, 2013",21.941
"Jan 23, 2013",21.953
"Jan 24, 2013",22.263
"Jan 25, 2013",17.863
"Jan 26, 2013",21.133
"Jan 27, 2013",18.858
"Jan 28, 2013",15.077
"Jan 29, 2013",22.976
"Jan 30, 2013",22.843
"Jan 31, 2013",23.513
"Feb 1, 2013",
"Feb 2, 2013",21.403
"Feb 3, 2013",22.283
"Feb 4, 2013",24.089
"Feb 5, 2013",23.638
"Feb 6, 2013",26.892
"Feb 7, 2013",23.89
"Feb 8, 2013",20.37
"Feb 9, 2013",25.134
"Feb 10, 2013",24.515
"Feb 11, 2013",26.683
"Feb 12, 2013",19.125
"Feb 13, 2013",27.235
"Feb 14, 2013",26.604
"Feb 15, 2013",28.126
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",23.003
"Feb 19, 2013",23.607
"Feb 20, 2013",25.934
"Feb 21, 2013",23.542
"Feb 22, 2013",27.73
"Feb 23, 2013",29.303
"Feb 24, 2013",28.946
"Feb 25, 2013",27.479
"Feb 26, 2013",28.803
"Feb 27, 2013",31.1
"Feb 28, 2013",28.845
"Mar 1, 2013",30.325
"Mar 2, 2013",28.4
"Mar 3, 2013",30.619
"Mar 4, 2013",31.238
"Mar 5, 2013",31.016
"Mar 6, 2013",33.108
"Mar 7, 2013",28.937
"Mar 8, 2013",32.282
"Mar 9, 2013",29.883
"Mar 10, 2013",32.955
"Mar 11, 2013",31.274
"Mar 12, 2013",33.755
"Mar 13, 2013",32.951
"Mar 14, 2013",29.775
"Mar 15, 2013",27.938
"Mar 16, 2013",30.105
"Mar 17, 2013",33.354
"Mar 18, 2013",30.818
"Mar 19, 2013",34.635
"Mar 20, 2013",33.016
"Mar 21, 2013",34.028
"Mar 22, 2013",35.465
"Mar 23, 2013",28.158
"Mar 24, 2013",35.578
"Mar 25, 2013",32.378
"Mar 26, 2013",38.186
"Mar 27, 2013",34.929
"Mar 28, 2013",33.326
"Mar 29, 2013",35.11
"Mar 30, 2013",34.264
"Mar 31, 2013",34.864
"Apr 1, 2013",33.948
"Apr 2, 2013",39.373
"Apr 3, 2013",35.875
"Apr 4, 2013",38.104
"Apr 5, 2013",35.163
"Apr 6, 2013",38.202
"Apr 7, 2013",40.411
"Apr 8, 2013",36.071
"Apr 9, 2013",40.248
"Apr 10, 2013",34.448
"Apr 11, 2013",39.727
"Apr 12, 2013",35.241
"Apr 13, 2013",38.133
"Apr 14, 2013",
"Apr 15, 2013",35.629
"Apr 16, 2013",33.355
"Apr 17, 2013",
"Apr 18, 2013",34.306
"Apr 19, 2013",26.768
"Apr 20, 2013",28.377
"Apr 21, 2013",
"Apr 22, 2013",33.491
"Apr 23, 2013",28.65
"Apr 24, 2013",30.311
"Apr 25, 2013",35.525
"Apr 26, 2013",28.812
"Apr 27, 2013",34.262
"Apr 28, 2013",33.754
"Apr 29, 2013",35.944
"Apr 30, 2013",35.578
"May 1, 2013",34.177
"May 2, 2013",39.501
"May 3, 2013",30.319
"May 4, 2013",38.232
"May 5, 2013",24.838
"May 6, 2013",29.986
"May 7, 2013",27.795
"May 8, 2013",
"May 9, 2013",33.036
"May 10, 2013",28.847
"May 11, 2013",31.845
"May 12, 2013",
"May 13, 2013",30.392
"May 14, 2013",28.502
"May 15, 2013",34.43
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",
"May 19, 2013",
"May 20, 2013",
"May 21, 2013",
"May 22, 2013",33.446
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",33.485
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",
"Jun 3, 2013",30.175
"Jun 4, 2013",24.468
"Jun 5, 2013",32.814
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",28.759
"Jun 10, 2013",
"Jun 11, 2013",25.015
"Jun 12, 2013",32.32
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",26.864
"Jun 16, 2013",29.656
"Jun 17, 2013",29.442
"Jun 18, 2013",26.444
"Jun 19, 2013",27.607
"Jun 20, 2013",30.435
"Jun 21, 2013",30.531
"Jun 22, 2013",31.722
"Jun 23, 2013",28.685
"Jun 24, 2013",27.904
"Jun 25, 2013",26.999
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",27.554
"Jul 4, 2013",
"Jul 5, 2013",28.987
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",24.221
"Jul 11, 2013",27.568
"Jul 12, 2013",
"Jul 13, 2013",26.228
"Jul 14, 2013",29.641
"Jul 15, 2013",
"Jul 16, 2013",30.335
"Jul 17, 2013",
"Jul 18, 2013",22.859
"Jul 19, 2013",26.455
"Jul 20, 2013",22.485
"Jul 21, 2013",24.146
"Jul 22, 2013",
"Jul 23, 2013",30.887
"Jul 24, 2013",26.29
"Jul 25, 2013",30.432
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",25.003
"Jul 30, 2013",28.485
"Jul 31, 2013",
"Aug 1, 2013",28.59
"Aug 2, 2013",25.726
"Aug 3, 2013",30.128
"Aug 4, 2013",29.493
"Aug 5, 2013",
"Aug 6, 2013",27.414
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",28.624
"Aug 13, 2013",26.329
"Aug 14, 2013",30.583
"Aug 15, 2013",29.173
"Aug 16, 2013",
"Aug 17, 2013",28.811
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",27.829
"Aug 23, 2013",25.587
"Aug 24, 2013",30.639
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.556
"Aug 30, 2013",
"Aug 31, 2013",29.35
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",28.633
"Sep 5, 2013",29.028
"Sep 6, 2013",
"Sep 7, 2013",29.813
"Sep 8, 2013",
"Sep 9, 2013",29.321
"Sep 10, 2013",
"Sep 11, 2013",29.401
"Sep 12, 2013",28.265
"Sep 13, 2013",29.947
"Sep 14, 2013",28.32
"Sep 15, 2013",28.055
"Sep 16, 2013",30.236
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",19.799
"Sep 20, 2013",26.419
"Sep 21, 2013",27.532
"Sep 22, 2013",27.697
"Sep 23, 2013",31.665
"Sep 24, 2013",27.282
"Sep 25, 2013",30.616
"Sep 26, 2013",
"Sep 27, 2013",30.169
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",29.745
"Oct 3, 2013",
"Oct 4, 2013",26.915
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",25.148
"Oct 8, 2013",27.424
"Oct 9, 2013",28.505
"Oct 10, 2013",27.899
"Oct 11, 2013",30.861
"Oct 12, 2013",27.05
"Oct 13, 2013",27.008
"Oct 14, 2013",
"Oct 15, 2013",25.64
"Oct 16, 2013",26.636
"Oct 17, 2013",25.245
"Oct 18, 2013",29.406
"Oct 19, 2013",26.072
"Oct 20, 2013",29.42
"Oct 21, 2013",26.945
"Oct 22, 2013",27.972
"Oct 23, 2013",22.392
"Oct 24, 2013",24.812
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",26.603
"Oct 28, 2013",25.617
"Oct 29, 2013",29.089
"Oct 30, 2013",27.817
"Oct 31, 2013",27.914
"Nov 1, 2013",27.818
"Nov 2, 2013",25.32
"Nov 3, 2013",29.16
"Nov 4, 2013",
"Nov 5, 2013",27.852
"Nov 6, 2013",27.749
"Nov 7, 2013",28.26
"Nov 8, 2013",27.788
"Nov 9, 2013",28.43
"Nov 10, 2013",29.264
"Nov 11, 2013",26.961
"Nov 12, 2013",27.752
"Nov 13, 2013",25.559
"Nov 14, 2013",27.111
"Nov 15, 2013",29.911
"Nov 16, 2013",28.485
"Nov 17, 2013",25.878
"Nov 18, 2013",26.788
"Nov 19, 2013",28.343
"Nov 20, 2013",24.866
"Nov 21, 2013",27.401
"Nov 22, 2013",27.934
"Nov 23, 2013",26.987
"Nov 24, 2013",26.938
"Nov 25, 2013",24.958
"Nov 26, 2013",26.741
"Nov 27, 2013",20.897
"Nov 28, 2013",29.077
"Nov 29, 2013",27.164
"Nov 30, 2013",26.818
"Dec 1, 2013",27.012
"Dec 2, 2013",25.145
"Dec 3, 2013",26.121
"Dec 4, 2013",25.422
"Dec 5, 2013",26.445
"Dec 6, 2013",21.56
"Dec 7, 2013",23.634
"Dec 8, 2013",23.276
"Dec 9, 2013",23.624
"Dec 10, 2013",26.661
"Dec 11, 2013",23.14
"Dec 12, 2013",24.372
"Dec 13, 2013",21.929
"Dec 14, 2013",23.4
"Dec 15, 2013",23.235
"Dec 16, 2013",24.673
"Dec 17, 2013",23.164
"Dec 18, 2013",21.666
"Dec 19, 2013",22.705
"Dec 20, 2013",
"Dec 21, 2013",22.033
"Dec 22, 2013",18.87
"Dec 23, 2013",23.435
"Dec 24, 2013",
"Dec 25, 2013",20.192
"Dec 26, 2013",21.39
"Dec 27, 2013",21.44
"Dec 28, 2013",21.714
"Dec 29, 2013",
"Dec 30, 2013",19.278
"Dec 31, 2013",23.286
"Jan 1, 2014",22.91
"Jan 2, 2014",23.342
"Jan 3, 2014",20.451
"Jan 4, 2014",21.712
"Jan 5, 2014",18.697
"Jan 6, 2014",
"Jan 7, 2014",19.24
"Jan 8, 2014",21.153
"Jan 9, 2014",22.957
"Jan 10, 2014",20.843
"Jan 11, 2014",22.73
"Jan 12, 2014",16.578
"Jan 13, 2014",22.211
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",20.578
"Jan 18, 2014",21.905
"Jan 19, 2014",23.464
"Jan 20, 2014",22.789
"Jan 21, 2014",20.51
"Jan 22, 2014",22.411
"Jan 23, 2014",21.209
"Jan 24, 2014",24.197
"Jan 25, 2014",23.839
"Jan 26, 2014",23.859
"Jan 27, 2014",19.816
"Jan 28, 2014",20.219
"Jan 29, 2014",20.622
"Jan 30, 2014",20.991
"Jan 31, 2014",20.995
"Feb 1, 2014",23.113
"Feb 2, 2014",22.301
"Feb 3, 2014",21.997
"Feb 4, 2014",20.911
"Feb 5, 2014",23.949
"Feb 6, 2014",24.442
"Feb 7, 2014",27.074
"Feb 8, 2014",23.87
"Feb 9, 2014",28.476
"Feb 10, 2014",23.717
"Feb 11, 2014",23.267
"Feb 12, 2014",25.164
"Feb 13, 2014",23.917
"Feb 14, 2014",23.868
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",21.721
"Feb 18, 2014",22.888
"Feb 19, 2014",24.205
"Feb 20, 2014",24.46
"Feb 21, 2014",25.937
"Feb 22, 2014",24.649
"Feb 23, 2014",24.377
"Feb 24, 2014",22.796
"Feb 25, 2014",27.825
"Feb 26, 2014",25.073
"Feb 27, 2014",22.158
"Feb 28, 2014",
"Mar 1, 2014",16.158
"Mar 2, 2014",
"Mar 3, 2014",25.026
"Mar 4, 2014",18.603
"Mar 5, 2014",26.502
"Mar 6, 2014",23.882
"Mar 7, 2014",28.99
"Mar 8, 2014",29.421
"Mar 9, 2014",24.956
"Mar 10, 2014",
"Mar 11, 2014",31.893
"Mar 12, 2014",28.92
"Mar 13, 2014",21.815
"Mar 14, 2014",30.655
"Mar 15, 2014",32.863
"Mar 16, 2014",33.248
"Mar 17, 2014",32.419
"Mar 18, 2014",33.488
"Mar 19, 2014",30.229
"Mar 20, 2014",30.563
"Mar 21, 2014",30.208
"Mar 22, 2014",32.166
"Mar 23, 2014",28.717
"Mar 24, 2014",30.647
"Mar 25, 2014",31.83
"Mar 26, 2014",32.473
"Mar 27, 2014",36.557
"Mar 28, 2014",34.221
"Mar 29, 2014",37.648
"Mar 30, 2014",34.614
"Mar 31, 2014",35.564
"Apr 1, 2014",33.643
"Apr 2, 2014",35.883
"Apr 3, 2014",37.372
"Apr 4, 2014",28.399
"Apr 5, 2014",35.977
"Apr 6, 2014",29.699
"Apr 7, 2014",35.725
"Apr 8, 2014",33.209
"Apr 9, 2014",34.165
"Apr 10, 2014",37.189
"Apr 11, 2014",37.07
"Apr 12, 2014",36.951
"Apr 13, 2014",29.552
"Apr 14, 2014",37.409
"Apr 15, 2014",34.485
"Apr 16, 2014",36.599
"Apr 17, 2014",35.66
"Apr 18, 2014",36.219
"Apr 19, 2014",35.267
"Apr 20, 2014",35.165
"Apr 21, 2014",40.612
"Apr 22, 2014",34.908
"Apr 23, 2014",40.845
"Apr 24, 2014",39.335
"Apr 25, 2014",40.856
"Apr 26, 2014",40.488
"Apr 27, 2014",34.355
"Apr 28, 2014",33.721
"Apr 29, 2014",31.947
"Apr 30, 2014",38.911
"May 1, 2014",32.309
"May 2, 2014",30.772
"May 3, 2014",
"May 4, 2014",31.517
"May 5, 2014",33.807
"May 6, 2014",
"May 7, 2014",34.785
"May 8, 2014",30.9
"May 9, 2014",36.858
"May 10, 2014",
"May 11, 2014",34.894
"May 12, 2014",38.194
"May 13, 2014",35.251
"May 14, 2014",39.158
"May 15, 2014",30.571
"May 16, 2014",42.545
"May 17, 2014",36.621
"May 18, 2014",40.031
"May 19, 2014",38.526
"May 20, 2014",40.855
"May 21, 2014",44.801
"May 22, 2014",33.17
"May 23, 2014",40.263
"May 24, 2014",
"May 25, 2014",40.317
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",27.748
"May 30, 2014",27.754
"May 31, 2014",
"Jun 1, 2014",30.751
"Jun 2, 2014",
"Jun 3, 2014",30.429
"Jun 4, 2014",31.933
"Jun 5, 2014",29.491
"Jun 6, 2014",33.192
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
