system:time_start,LST
"Oct 4, 2020",
"Oct 5, 2020",24.428
"Oct 6, 2020",10.562
"Oct 7, 2020",24.333
"Oct 8, 2020",16.139
"Oct 9, 2020",27.223
"Oct 10, 2020",28.307
"Oct 11, 2020",27.859
"Oct 12, 2020",26.9
"Oct 13, 2020",24.081
"Oct 14, 2020",25.021
"Oct 15, 2020",26.265
"Oct 16, 2020",30.995
"Oct 17, 2020",30.585
"Oct 18, 2020",
"Oct 19, 2020",26.485
"Oct 20, 2020",24.189
"Oct 21, 2020",26.23
"Oct 22, 2020",14.611
"Oct 23, 2020",21.624
"Oct 24, 2020",18.606
"Oct 25, 2020",12.897
"Oct 26, 2020",10.107
"Oct 27, 2020",24.877
"Oct 28, 2020",26.777
"Oct 29, 2020",27.212
"Oct 30, 2020",28.084
"Oct 31, 2020",26.986
"Nov 1, 2020",25.929
"Nov 2, 2020",17.19
"Nov 3, 2020",20.055
"Nov 4, 2020",22.115
"Nov 5, 2020",19.762
"Nov 6, 2020",21.014
"Nov 7, 2020",11.4
"Nov 8, 2020",25.34
"Nov 9, 2020",24.661
"Nov 10, 2020",25.622
"Nov 11, 2020",25.105
"Nov 12, 2020",25.744
"Nov 13, 2020",25.025
"Nov 14, 2020",24.165
"Nov 15, 2020",25.467
"Nov 16, 2020",24.261
"Nov 17, 2020",23.679
"Nov 18, 2020",22.89
"Nov 19, 2020",20.032
"Nov 20, 2020",14.833
"Nov 21, 2020",12.655
"Nov 22, 2020",20.401
"Nov 23, 2020",5.821
"Nov 24, 2020",22.353
"Nov 25, 2020",21.482
"Nov 26, 2020",17.312
"Nov 27, 2020",
"Nov 28, 2020",22.248
"Nov 29, 2020",23.01
"Nov 30, 2020",20.133
"Dec 1, 2020",23.222
"Dec 2, 2020",22.063
"Dec 3, 2020",22.318
"Dec 4, 2020",22.331
"Dec 5, 2020",22.612
"Dec 6, 2020",19.984
"Dec 7, 2020",
"Dec 8, 2020",22.633
"Dec 9, 2020",7.133
"Dec 10, 2020",19.079
"Dec 11, 2020",13.86
"Dec 12, 2020",20.455
"Dec 13, 2020",13.708
"Dec 14, 2020",11.767
"Dec 15, 2020",19.862
"Dec 16, 2020",12.619
"Dec 17, 2020",15.73
"Dec 18, 2020",8.164
"Dec 19, 2020",9.744
"Dec 20, 2020",18.553
"Dec 21, 2020",20.13
"Dec 22, 2020",20.128
"Dec 23, 2020",18.343
"Dec 24, 2020",19.968
"Dec 25, 2020",8.753
"Dec 26, 2020",19.352
"Dec 27, 2020",18.028
"Dec 28, 2020",19.852
"Dec 29, 2020",18.256
"Dec 30, 2020",18.54
"Dec 31, 2020",19.514
"Jan 1, 2021",16.498
"Jan 2, 2021",19.142
"Jan 3, 2021",19.138
"Jan 4, 2021",20.69
"Jan 5, 2021",22.688
"Jan 6, 2021",18.447
"Jan 7, 2021",13.95
"Jan 8, 2021",11.413
"Jan 9, 2021",18.193
"Jan 10, 2021",7.924
"Jan 11, 2021",10.924
"Jan 12, 2021",6.309
"Jan 13, 2021",7.976
"Jan 14, 2021",11.68
"Jan 15, 2021",14.772
"Jan 16, 2021",11.898
"Jan 17, 2021",12.582
"Jan 18, 2021",21.41
"Jan 19, 2021",
"Jan 20, 2021",11.108
"Jan 21, 2021",8.715
"Jan 22, 2021",18.614
"Jan 23, 2021",19.439
"Jan 24, 2021",9.152
"Jan 25, 2021",19.013
"Jan 26, 2021",6.891
"Jan 27, 2021",17.528
"Jan 28, 2021",17.173
"Jan 29, 2021",18.489
"Jan 30, 2021",13.801
"Jan 31, 2021",15.422
"Feb 1, 2021",19.759
"Feb 2, 2021",14.264
"Feb 3, 2021",21.863
"Feb 4, 2021",20.96
"Feb 5, 2021",22.824
"Feb 6, 2021",
"Feb 7, 2021",17.48
"Feb 8, 2021",22.9
"Feb 9, 2021",20.538
"Feb 10, 2021",21.904
"Feb 11, 2021",9.4
"Feb 12, 2021",23.36
"Feb 13, 2021",28.747
"Feb 14, 2021",22.483
"Feb 15, 2021",21.155
"Feb 16, 2021",8.875
"Feb 17, 2021",20.533
"Feb 18, 2021",13.645
"Feb 19, 2021",10.512
"Feb 20, 2021",23.692
"Feb 21, 2021",25.596
"Feb 22, 2021",24.976
"Feb 23, 2021",24.389
"Feb 24, 2021",25.344
"Feb 25, 2021",
"Feb 26, 2021",18.49
"Feb 27, 2021",
"Feb 28, 2021",9.081
"Mar 1, 2021",20.104
"Mar 2, 2021",24.14
"Mar 3, 2021",24.852
"Mar 4, 2021",25.216
"Mar 5, 2021",12.445
"Mar 6, 2021",10.564
"Mar 7, 2021",26.178
"Mar 8, 2021",27.49
"Mar 9, 2021",25.974
"Mar 10, 2021",15.407
"Mar 11, 2021",23.355
"Mar 12, 2021",26.423
"Mar 13, 2021",
"Mar 14, 2021",26.319
"Mar 15, 2021",
"Mar 16, 2021",26.409
"Mar 17, 2021",9.45
"Mar 18, 2021",24.884
"Mar 19, 2021",
"Mar 20, 2021",
"Mar 21, 2021",20.824
"Mar 22, 2021",20.235
"Mar 23, 2021",27.073
"Mar 24, 2021",24.503
"Mar 25, 2021",28.206
"Mar 26, 2021",25.272
"Mar 27, 2021",24.991
"Mar 28, 2021",27.735
"Mar 29, 2021",25.327
"Mar 30, 2021",27.815
"Mar 31, 2021",7.665
"Apr 1, 2021",25.818
"Apr 2, 2021",26.574
"Apr 3, 2021",28.665
"Apr 4, 2021",27.653
"Apr 5, 2021",26.608
"Apr 6, 2021",28.851
"Apr 7, 2021",16.58
"Apr 8, 2021",27.706
"Apr 9, 2021",14.206
"Apr 10, 2021",30.108
"Apr 11, 2021",28.913
"Apr 12, 2021",27.901
"Apr 13, 2021",27.242
"Apr 14, 2021",21.909
"Apr 15, 2021",27.144
"Apr 16, 2021",
"Apr 17, 2021",27.319
"Apr 18, 2021",25.931
"Apr 19, 2021",27.763
"Apr 20, 2021",26.629
"Apr 21, 2021",
"Apr 22, 2021",
"Apr 23, 2021",27.692
"Apr 24, 2021",30.069
"Apr 25, 2021",28.088
"Apr 26, 2021",31.57
"Apr 27, 2021",19.493
"Apr 28, 2021",27.076
"Apr 29, 2021",27.404
"Apr 30, 2021",26.973
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",
"May 4, 2021",
"May 5, 2021",25.295
"May 6, 2021",
"May 7, 2021",
"May 8, 2021",26.836
"May 9, 2021",
"May 10, 2021",28.011
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",
"May 14, 2021",26.069
"May 15, 2021",28.902
"May 16, 2021",19.269
"May 17, 2021",26.956
"May 18, 2021",
"May 19, 2021",28.866
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",27.153
"May 23, 2021",29.801
"May 24, 2021",31.855
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",20.348
"Jun 3, 2021",
"Jun 4, 2021",33.284
"Jun 5, 2021",
"Jun 6, 2021",
"Jun 7, 2021",
"Jun 8, 2021",22.817
"Jun 9, 2021",25.388
"Jun 10, 2021",24.964
"Jun 11, 2021",12.662
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",7.814
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",9.744
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",23.917
"Jun 25, 2021",27.965
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",21.357
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",26.38
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",8.041
"Jul 24, 2021",8.183
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",24.156
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",10.084
"Aug 2, 2021",
"Aug 3, 2021",24.388
"Aug 4, 2021",
"Aug 5, 2021",27.277
"Aug 6, 2021",
"Aug 7, 2021",26.264
"Aug 8, 2021",-1.917
"Aug 9, 2021",7.09
"Aug 10, 2021",14.767
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",-8.61
"Aug 16, 2021",23.246
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",8.958
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",-9.048
"Aug 29, 2021",
"Aug 30, 2021",26.106
"Aug 31, 2021",
"Sep 1, 2021",24.11
"Sep 2, 2021",
"Sep 3, 2021",
"Sep 4, 2021",13.186
"Sep 5, 2021",24.704
"Sep 6, 2021",24.231
"Sep 7, 2021",
"Sep 8, 2021",24.461
"Sep 9, 2021",18.25
"Sep 10, 2021",29.174
"Sep 11, 2021",5.578
"Sep 12, 2021",28.22
"Sep 13, 2021",25.577
"Sep 14, 2021",
"Sep 15, 2021",32.257
"Sep 16, 2021",25.328
"Sep 17, 2021",
"Sep 18, 2021",
"Sep 19, 2021",14.89
"Sep 20, 2021",24.523
"Sep 21, 2021",21.096
"Sep 22, 2021",26.725
"Sep 23, 2021",
"Sep 24, 2021",28.897
"Sep 25, 2021",25.748
"Sep 26, 2021",29.429
"Sep 27, 2021",26.347
"Sep 28, 2021",24.666
"Sep 29, 2021",19.727
"Sep 30, 2021",
"Oct 1, 2021",25.669
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",21.032
"Oct 5, 2021",8.147
"Oct 6, 2021",16.965
"Oct 7, 2021",26.208
"Oct 8, 2021",30.104
"Oct 9, 2021",
"Oct 10, 2021",27.814
"Oct 11, 2021",25.995
"Oct 12, 2021",29.77
"Oct 13, 2021",28.165
"Oct 14, 2021",20.728
"Oct 15, 2021",28.465
"Oct 16, 2021",21.311
"Oct 17, 2021",20.259
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",20.232
"Oct 22, 2021",7.681
"Oct 23, 2021",
"Oct 24, 2021",24.319
"Oct 25, 2021",10.393
"Oct 26, 2021",24.381
"Oct 27, 2021",24.074
"Oct 28, 2021",24.686
"Oct 29, 2021",24.661
"Oct 30, 2021",24.419
"Oct 31, 2021",23.747
"Nov 1, 2021",25.825
"Nov 2, 2021",24.063
"Nov 3, 2021",23.547
"Nov 4, 2021",24.475
"Nov 5, 2021",24.965
"Nov 6, 2021",23.491
"Nov 7, 2021",23.602
"Nov 8, 2021",22.997
"Nov 9, 2021",24.566
"Nov 10, 2021",12.826
"Nov 11, 2021",23.702
"Nov 12, 2021",23.77
"Nov 13, 2021",23.889
"Nov 14, 2021",22.651
"Nov 15, 2021",21.434
"Nov 16, 2021",22.315
"Nov 17, 2021",17.407
"Nov 18, 2021",23.285
"Nov 19, 2021",21.479
"Nov 20, 2021",22.782
"Nov 21, 2021",9.122
"Nov 22, 2021",9.553
"Nov 23, 2021",13.374
"Nov 24, 2021",7.674
"Nov 25, 2021",21.763
"Nov 26, 2021",
"Nov 27, 2021",21.499
"Nov 28, 2021",21.178
"Nov 29, 2021",20.03
"Nov 30, 2021",20.91
"Dec 1, 2021",22.798
"Dec 2, 2021",22.163
"Dec 3, 2021",18.712
"Dec 4, 2021",26.244
"Dec 5, 2021",21.135
"Dec 6, 2021",22.437
"Dec 7, 2021",21.424
"Dec 8, 2021",19.988
"Dec 9, 2021",21.129
"Dec 10, 2021",16.583
"Dec 11, 2021",20.35
"Dec 12, 2021",
"Dec 13, 2021",20.263
"Dec 14, 2021",19.452
"Dec 15, 2021",19.609
"Dec 16, 2021",19.404
"Dec 17, 2021",19.777
"Dec 18, 2021",20.361
"Dec 19, 2021",15.953
"Dec 20, 2021",19.384
"Dec 21, 2021",18.899
"Dec 22, 2021",19.002
"Dec 23, 2021",18.031
"Dec 24, 2021",18.167
"Dec 25, 2021",11.405
"Dec 26, 2021",16.034
"Dec 27, 2021",19.278
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",10.704
"Dec 31, 2021",18.755
"Jan 1, 2022",16.629
"Jan 2, 2022",16.308
"Jan 3, 2022",14.33
"Jan 4, 2022",14.266
"Jan 5, 2022",19.183
"Jan 6, 2022",14.8
"Jan 7, 2022",19.88
"Jan 8, 2022",21.298
"Jan 9, 2022",19.619
"Jan 10, 2022",20.601
"Jan 11, 2022",11.757
"Jan 12, 2022",9.757
"Jan 13, 2022",
"Jan 14, 2022",14.248
"Jan 15, 2022",16.195
"Jan 16, 2022",18.474
"Jan 17, 2022",13.812
"Jan 18, 2022",17.568
"Jan 19, 2022",18.73
"Jan 20, 2022",
"Jan 21, 2022",17.054
"Jan 22, 2022",22.426
"Jan 23, 2022",
"Jan 24, 2022",8.155
"Jan 25, 2022",17.07
"Jan 26, 2022",11.983
"Jan 27, 2022",6.245
"Jan 28, 2022",11.922
"Jan 29, 2022",4.764
"Jan 30, 2022",18.242
"Jan 31, 2022",14.058
"Feb 1, 2022",
"Feb 2, 2022",8.871
"Feb 3, 2022",15.886
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",15.704
"Feb 7, 2022",13.218
"Feb 8, 2022",21.866
"Feb 9, 2022",22.675
"Feb 10, 2022",13.818
"Feb 11, 2022",9.405
"Feb 12, 2022",16.171
"Feb 13, 2022",20.329
"Feb 14, 2022",5.558
"Feb 15, 2022",22.482
"Feb 16, 2022",20.236
"Feb 17, 2022",21.802
"Feb 18, 2022",17.496
"Feb 19, 2022",18.6
"Feb 20, 2022",20.332
"Feb 21, 2022",11.725
"Feb 22, 2022",19.248
"Feb 23, 2022",23.371
"Feb 24, 2022",23.683
"Feb 25, 2022",17.235
"Feb 26, 2022",22.04
"Feb 27, 2022",22.759
"Feb 28, 2022",13.429
"Mar 1, 2022",23.342
"Mar 2, 2022",7.087
"Mar 3, 2022",26.1
"Mar 4, 2022",23.503
"Mar 5, 2022",24.148
"Mar 6, 2022",24.409
"Mar 7, 2022",28.133
"Mar 8, 2022",28.728
"Mar 9, 2022",27.515
"Mar 10, 2022",29.129
"Mar 11, 2022",27.078
"Mar 12, 2022",28.916
"Mar 13, 2022",27.617
"Mar 14, 2022",29.728
"Mar 15, 2022",28.82
"Mar 16, 2022",26.343
"Mar 17, 2022",28.444
"Mar 18, 2022",19.43
"Mar 19, 2022",28.498
"Mar 20, 2022",29.204
"Mar 21, 2022",27.489
"Mar 22, 2022",
"Mar 23, 2022",25.808
"Mar 24, 2022",27.201
"Mar 25, 2022",22.932
"Mar 26, 2022",27.523
"Mar 27, 2022",
"Mar 28, 2022",22.913
"Mar 29, 2022",12.85
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",8.877
"Apr 3, 2022",
"Apr 4, 2022",27.06
"Apr 5, 2022",
"Apr 6, 2022",22.938
"Apr 7, 2022",
"Apr 8, 2022",14.47
"Apr 9, 2022",
"Apr 10, 2022",
"Apr 11, 2022",24.808
"Apr 12, 2022",24.573
"Apr 13, 2022",26.9
"Apr 14, 2022",23.75
"Apr 15, 2022",27.765
"Apr 16, 2022",25.942
"Apr 17, 2022",25.277
"Apr 18, 2022",24.841
"Apr 19, 2022",
"Apr 20, 2022",24.263
"Apr 21, 2022",25.38
"Apr 22, 2022",20.429
"Apr 23, 2022",22.899
"Apr 24, 2022",26.807
"Apr 25, 2022",27.242
"Apr 26, 2022",20.02
"Apr 27, 2022",23.901
"Apr 28, 2022",14.804
"Apr 29, 2022",26.582
"Apr 30, 2022",
"May 1, 2022",24.191
"May 2, 2022",
"May 3, 2022",
"May 4, 2022",29.67
"May 5, 2022",
"May 6, 2022",29.906
"May 7, 2022",
"May 8, 2022",31.464
"May 9, 2022",27.888
"May 10, 2022",23.569
"May 11, 2022",26.521
"May 12, 2022",
"May 13, 2022",24.151
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",18.428
"May 18, 2022",23.719
"May 19, 2022",14.855
"May 20, 2022",19.479
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",23.86
"May 24, 2022",27.411
"May 25, 2022",
"May 26, 2022",26.491
"May 27, 2022",29.976
"May 28, 2022",
"May 29, 2022",31.166
"May 30, 2022",
"May 31, 2022",27.195
"Jun 1, 2022",18.169
"Jun 2, 2022",
"Jun 3, 2022",17.498
"Jun 4, 2022",
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",12.562
"Jun 20, 2022",12.947
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",19.263
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",20.582
"Jul 3, 2022",
"Jul 4, 2022",19.869
"Jul 5, 2022",23.937
"Jul 6, 2022",
"Jul 7, 2022",28.377
"Jul 8, 2022",
"Jul 9, 2022",31.869
"Jul 10, 2022",21.263
"Jul 11, 2022",
"Jul 12, 2022",22.327
"Jul 13, 2022",17.583
"Jul 14, 2022",22.664
"Jul 15, 2022",23.528
"Jul 16, 2022",26.072
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",10.15
"Jul 20, 2022",
"Jul 21, 2022",13.385
"Jul 22, 2022",
"Jul 23, 2022",26.514
"Jul 24, 2022",
"Jul 25, 2022",23.262
"Jul 26, 2022",
"Jul 27, 2022",
"Jul 28, 2022",
"Jul 29, 2022",-13.599
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",26.016
"Aug 6, 2022",
"Aug 7, 2022",24.164
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",17.449
"Aug 12, 2022",25.598
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",14.453
"Aug 16, 2022",
"Aug 17, 2022",21.328
"Aug 18, 2022",23.588
"Aug 19, 2022",26.631
"Aug 20, 2022",24.747
"Aug 21, 2022",12.22
"Aug 22, 2022",25.522
"Aug 23, 2022",
"Aug 24, 2022",26.515
"Aug 25, 2022",
"Aug 26, 2022",24.084
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",8.609
"Sep 3, 2022",8.536
"Sep 4, 2022",
"Sep 5, 2022",21.752
"Sep 6, 2022",-12.348
"Sep 7, 2022",23.71
"Sep 8, 2022",
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",27.81
"Sep 12, 2022",
"Sep 13, 2022",-8.715
"Sep 14, 2022",
"Sep 15, 2022",16.383
"Sep 16, 2022",25.037
"Sep 17, 2022",
"Sep 18, 2022",27.496
"Sep 19, 2022",
"Sep 20, 2022",21.498
"Sep 21, 2022",24.684
"Sep 22, 2022",14.172
"Sep 23, 2022",
"Sep 24, 2022",26.445
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",28.246
"Sep 28, 2022",22.892
"Sep 29, 2022",26.752
"Sep 30, 2022",26.383
"Oct 1, 2022",27.33
"Oct 2, 2022",29.252
"Oct 3, 2022",22.43
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 7, 2022",20.63
"Oct 8, 2022",20.682
"Oct 9, 2022",26.303
"Oct 10, 2022",
"Oct 23, 2022",
"Oct 24, 2022",20.699
"Oct 25, 2022",20.127
"Oct 26, 2022",17.993
"Oct 27, 2022",21.372
"Oct 28, 2022",22.756
"Oct 29, 2022",24.869
"Oct 30, 2022",25.344
"Oct 31, 2022",24.915
"Nov 1, 2022",26.032
"Nov 2, 2022",23.908
"Nov 3, 2022",25.136
"Nov 4, 2022",24.439
"Nov 5, 2022",23.913
"Nov 6, 2022",24.933
"Nov 7, 2022",16.526
"Nov 8, 2022",24.135
"Nov 9, 2022",22.963
"Nov 10, 2022",21.932
"Nov 11, 2022",23.4
"Nov 12, 2022",13.711
"Nov 13, 2022",19.474
"Nov 14, 2022",15.261
"Nov 15, 2022",22.893
"Nov 16, 2022",22.112
"Nov 17, 2022",19.252
"Nov 18, 2022",21.883
"Nov 19, 2022",20.121
"Nov 20, 2022",23.513
"Nov 21, 2022",21.617
"Nov 22, 2022",22.438
"Nov 23, 2022",22.145
"Nov 24, 2022",21.753
"Nov 25, 2022",23.817
"Nov 26, 2022",21.289
"Nov 27, 2022",22.721
"Nov 28, 2022",21.619
"Nov 29, 2022",22.98
"Nov 30, 2022",22.96
"Dec 1, 2022",18.798
"Dec 2, 2022",22.444
"Dec 3, 2022",21.34
"Dec 4, 2022",22.06
"Dec 5, 2022",22.327
"Dec 6, 2022",20.891
"Dec 7, 2022",21.466
"Dec 8, 2022",
"Dec 9, 2022",21.781
"Dec 10, 2022",20.522
"Dec 11, 2022",20.813
"Dec 12, 2022",21.249
"Dec 13, 2022",14.731
"Dec 14, 2022",20.647
"Dec 15, 2022",14.755
"Dec 16, 2022",18.569
"Dec 17, 2022",19.948
"Dec 18, 2022",19.851
"Dec 19, 2022",21.105
"Dec 20, 2022",
"Dec 21, 2022",20.401
"Dec 22, 2022",18.281
"Dec 23, 2022",17.284
"Dec 24, 2022",19.371
"Dec 25, 2022",14.369
"Dec 26, 2022",17.454
"Dec 27, 2022",6.328
"Dec 28, 2022",5.828
"Dec 29, 2022",1.019
"Dec 30, 2022",15.802
"Dec 31, 2022",19.808
"Jan 1, 2023",
"Jan 2, 2023",18.693
"Jan 3, 2023",15.032
"Jan 4, 2023",16.215
"Jan 5, 2023",14.727
"Jan 6, 2023",16.701
"Jan 7, 2023",17.556
"Jan 8, 2023",
"Jan 9, 2023",19.792
"Jan 10, 2023",18.801
"Jan 11, 2023",16.44
"Jan 12, 2023",18.136
"Jan 13, 2023",11.409
"Jan 14, 2023",17.128
"Jan 15, 2023",4.582
"Jan 16, 2023",9.602
"Jan 17, 2023",7.376
"Jan 18, 2023",6.094
"Jan 19, 2023",14.16
"Jan 20, 2023",9.216
"Jan 21, 2023",18.185
"Jan 22, 2023",7.539
"Jan 23, 2023",16.286
"Jan 24, 2023",17.166
"Jan 25, 2023",15.48
"Jan 26, 2023",19.906
"Jan 27, 2023",13.821
"Jan 28, 2023",18.574
"Jan 29, 2023",18.46
"Jan 30, 2023",20.031
"Jan 31, 2023",19.158
"Feb 1, 2023",16.771
"Feb 2, 2023",17.889
"Feb 3, 2023",17.417
"Feb 4, 2023",20.469
"Feb 5, 2023",17.492
"Feb 6, 2023",8.434
"Feb 7, 2023",15.201
"Feb 8, 2023",
"Feb 9, 2023",20.943
"Feb 10, 2023",9.737
"Feb 11, 2023",8.607
"Feb 12, 2023",11.824
"Feb 13, 2023",9.441
"Feb 14, 2023",21.332
"Feb 15, 2023",20.73
"Feb 16, 2023",21.867
"Feb 17, 2023",23.403
"Feb 18, 2023",21.721
"Feb 19, 2023",21.792
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",9.201
"Feb 23, 2023",20.511
"Feb 24, 2023",22.817
"Feb 25, 2023",11.787
"Feb 26, 2023",25.371
"Feb 27, 2023",23.785
"Feb 28, 2023",23.131
"Mar 1, 2023",7.214
"Mar 2, 2023",24.27
"Mar 3, 2023",21.324
"Mar 4, 2023",13.718
"Mar 5, 2023",25.754
"Mar 6, 2023",9.506
"Mar 7, 2023",24.354
"Mar 8, 2023",7.709
"Mar 9, 2023",24.891
"Mar 10, 2023",26.81
"Mar 11, 2023",17.094
"Mar 12, 2023",28.382
"Mar 13, 2023",17.285
"Mar 14, 2023",25.015
"Mar 15, 2023",24.787
"Mar 16, 2023",
"Mar 17, 2023",25.467
"Mar 18, 2023",16.752
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",21.041
"Mar 22, 2023",24.664
"Mar 23, 2023",
"Mar 24, 2023",26.377
"Mar 25, 2023",26.479
"Mar 26, 2023",23.991
"Mar 27, 2023",25.43
"Mar 28, 2023",24.972
"Mar 29, 2023",26.758
"Mar 30, 2023",24.808
"Mar 31, 2023",24.735
"Apr 1, 2023",28.076
"Apr 2, 2023",25.241
"Apr 3, 2023",27.612
"Apr 4, 2023",
"Apr 5, 2023",27.115
"Apr 6, 2023",25.17
"Apr 7, 2023",26.928
"Apr 8, 2023",28.112
"Apr 9, 2023",25.042
"Apr 10, 2023",28.386
"Apr 11, 2023",24.743
"Apr 12, 2023",27.594
"Apr 13, 2023",27.457
"Apr 14, 2023",25.854
"Apr 15, 2023",21.606
"Apr 16, 2023",
"Apr 17, 2023",30.998
"Apr 18, 2023",24.754
"Apr 19, 2023",27.34
"Apr 20, 2023",21.484
"Apr 21, 2023",16.596
"Apr 22, 2023",26.28
"Apr 23, 2023",23.72
"Apr 24, 2023",24.454
"Apr 25, 2023",27.98
"Apr 26, 2023",21.299
"Apr 27, 2023",27.099
"Apr 28, 2023",
"Apr 29, 2023",
"Apr 30, 2023",
"May 1, 2023",
"May 2, 2023",
"May 3, 2023",14.572
"May 4, 2023",
"May 5, 2023",25.167
"May 6, 2023",30.034
"May 7, 2023",28.043
"May 8, 2023",27.246
"May 9, 2023",29.471
"May 10, 2023",29.281
"May 11, 2023",31.939
"May 12, 2023",28.76
"May 13, 2023",29.808
"May 14, 2023",30.563
"May 15, 2023",
"May 16, 2023",
"May 17, 2023",
"May 18, 2023",23.242
"May 19, 2023",25.356
"May 20, 2023",24.457
"May 21, 2023",26.609
"May 22, 2023",
"May 23, 2023",29.432
"May 24, 2023",26.176
"May 25, 2023",29.404
"May 26, 2023",27.526
"May 27, 2023",
"May 28, 2023",29.91
"May 29, 2023",26.935
"May 30, 2023",33.658
"May 31, 2023",29.458
"Jun 1, 2023",21.841
"Jun 2, 2023",28.87
"Jun 3, 2023",26.028
"Jun 4, 2023",30.294
"Jun 5, 2023",26.322
"Jun 6, 2023",29.739
"Jun 7, 2023",29.112
"Jun 8, 2023",26.291
"Jun 9, 2023",28.16
"Jun 10, 2023",
"Jun 11, 2023",28.467
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 14, 2023",
"Jun 15, 2023",
"Jun 16, 2023",18.153
"Jun 17, 2023",13.408
"Jun 18, 2023",11.69
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",25.44
"Jun 22, 2023",8.244
"Jun 23, 2023",10.66
"Jun 24, 2023",
"Jun 25, 2023",8.718
"Jun 26, 2023",27.934
"Jun 27, 2023",
"Jun 28, 2023",30.319
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 5, 2023",
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",26.024
"Jul 9, 2023",
"Jul 10, 2023",
