system:time_start,LST
"Jan 5, 2003",16.203
"Jan 6, 2003",16.807
"Jan 7, 2003",15.173
"Jan 8, 2003",14.908
"Jan 9, 2003",4.638
"Jan 10, 2003",14.117
"Jan 11, 2003",16.593
"Jan 12, 2003",17.774
"Jan 13, 2003",16.598
"Jan 14, 2003",14.886
"Jan 15, 2003",17.884
"Jan 16, 2003",18.012
"Jan 17, 2003",20.464
"Jan 18, 2003",19.554
"Jan 19, 2003",20.58
"Jan 20, 2003",17.728
"Jan 21, 2003",16.97
"Jan 22, 2003",15.976
"Jan 23, 2003",10.953
"Jan 24, 2003",11.836
"Jan 25, 2003",5.888
"Jan 26, 2003",18.469
"Jan 27, 2003",9.628
"Jan 28, 2003",19.643
"Jan 29, 2003",
"Jan 30, 2003",5.866
"Jan 31, 2003",9.806
"Feb 1, 2003",
"Feb 2, 2003",0.74
"Feb 3, 2003",17.393
"Feb 4, 2003",7.48
"Feb 5, 2003",21.282
"Feb 6, 2003",21.196
"Feb 7, 2003",9.967
"Feb 8, 2003",12.245
"Feb 9, 2003",18.423
"Feb 10, 2003",5.966
"Feb 11, 2003",21.569
"Feb 12, 2003",12.432
"Feb 13, 2003",20.133
"Feb 14, 2003",20.002
"Feb 15, 2003",15.597
"Feb 16, 2003",21.008
"Feb 17, 2003",21.598
"Feb 18, 2003",22.798
"Feb 19, 2003",
"Feb 20, 2003",21.124
"Feb 21, 2003",17.242
"Feb 22, 2003",22.902
"Feb 23, 2003",25.882
"Feb 24, 2003",25.202
"Feb 25, 2003",20.966
"Feb 26, 2003",
"Feb 27, 2003",19.163
"Feb 28, 2003",23.709
"Mar 1, 2003",25.739
"Mar 2, 2003",26.456
"Mar 3, 2003",24.256
"Mar 4, 2003",24.867
"Mar 5, 2003",18.269
"Mar 6, 2003",21.131
"Mar 7, 2003",14.067
"Mar 8, 2003",23.942
"Mar 9, 2003",22.472
"Mar 10, 2003",24.146
"Mar 11, 2003",23.605
"Mar 12, 2003",
"Mar 13, 2003",22.93
"Mar 14, 2003",
"Mar 15, 2003",24.712
"Mar 16, 2003",9.27
"Mar 17, 2003",26.071
"Mar 18, 2003",26.356
"Mar 19, 2003",23
"Mar 20, 2003",22.138
"Mar 21, 2003",
"Mar 22, 2003",25.86
"Mar 23, 2003",24.201
"Mar 24, 2003",29.627
"Mar 25, 2003",31.206
"Mar 26, 2003",28.384
"Mar 27, 2003",21.769
"Mar 28, 2003",24.673
"Mar 29, 2003",31.719
"Mar 30, 2003",
"Mar 31, 2003",21.997
"Apr 1, 2003",
"Apr 2, 2003",25.356
"Apr 3, 2003",21.567
"Apr 4, 2003",24.167
"Apr 5, 2003",24.109
"Apr 6, 2003",28.154
"Apr 7, 2003",30.155
"Apr 8, 2003",24.021
"Apr 9, 2003",29.578
"Apr 10, 2003",28.497
"Apr 11, 2003",27.772
"Apr 12, 2003",24.507
"Apr 13, 2003",16.815
"Apr 14, 2003",26.627
"Apr 15, 2003",
"Apr 16, 2003",25.931
"Apr 17, 2003",22.515
"Apr 18, 2003",26.828
"Apr 19, 2003",27.555
"Apr 20, 2003",21.765
"Apr 21, 2003",22.093
"Apr 22, 2003",22.6
"Apr 23, 2003",27.047
"Apr 24, 2003",15.404
"Apr 25, 2003",28.66
"Apr 26, 2003",
"Apr 27, 2003",26.277
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",28.245
"May 1, 2003",
"May 2, 2003",25.336
"May 3, 2003",19.816
"May 4, 2003",26.449
"May 5, 2003",25.584
"May 6, 2003",26.063
"May 7, 2003",25.308
"May 8, 2003",21.244
"May 9, 2003",27.995
"May 10, 2003",23.984
"May 11, 2003",29.384
"May 12, 2003",27.591
"May 13, 2003",30.509
"May 14, 2003",27.766
"May 15, 2003",25.745
"May 16, 2003",28.217
"May 17, 2003",15.985
"May 18, 2003",27.702
"May 19, 2003",
"May 20, 2003",29.828
"May 21, 2003",
"May 22, 2003",
"May 23, 2003",26.958
"May 24, 2003",
"May 25, 2003",27.393
"May 26, 2003",
"May 27, 2003",27.892
"May 28, 2003",21.53
"May 29, 2003",23.121
"May 30, 2003",27.194
"May 31, 2003",
"Jun 1, 2003",13.3
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",25.811
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",15.501
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",23.87
"Jun 13, 2003",15.39
"Jun 14, 2003",
"Jun 15, 2003",25.607
"Jun 16, 2003",
"Jun 17, 2003",28.2
"Jun 18, 2003",
"Jun 19, 2003",28.617
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",27.576
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",-13.89
"Jul 3, 2003",8.059
"Jul 4, 2003",
"Jul 5, 2003",
"Jul 6, 2003",9.216
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",23.68
"Jul 16, 2003",
"Jul 17, 2003",25.197
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",14.8
"Jul 23, 2003",27.395
"Jul 24, 2003",29.167
"Jul 25, 2003",27.863
"Jul 26, 2003",30.362
"Jul 27, 2003",
"Jul 28, 2003",28.432
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",16.437
"Aug 4, 2003",29.14
"Aug 5, 2003",19.663
"Aug 6, 2003",28.069
"Aug 7, 2003",21.116
"Aug 8, 2003",22.457
"Aug 9, 2003",22.581
"Aug 10, 2003",
"Aug 11, 2003",11.656
"Aug 12, 2003",
"Aug 13, 2003",26.494
"Aug 14, 2003",
"Aug 15, 2003",26.54
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",30.878
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",28.029
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",27.198
"Sep 4, 2003",
"Sep 5, 2003",28.512
"Sep 6, 2003",
"Sep 7, 2003",27.751
"Sep 8, 2003",19.302
"Sep 9, 2003",8.544
"Sep 10, 2003",20.626
"Sep 11, 2003",27.402
"Sep 12, 2003",25.228
"Sep 13, 2003",
"Sep 14, 2003",27.987
"Sep 15, 2003",
"Sep 16, 2003",29.129
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",15.317
"Sep 20, 2003",
"Sep 21, 2003",-16.85
"Sep 22, 2003",
"Sep 23, 2003",27.603
"Sep 24, 2003",-13.69
"Sep 25, 2003",
"Sep 26, 2003",25.239
"Sep 27, 2003",23.271
"Sep 28, 2003",22.569
"Sep 29, 2003",
"Sep 30, 2003",16.245
"Oct 1, 2003",
"Oct 2, 2003",24.164
"Oct 3, 2003",23.425
"Oct 4, 2003",24.381
"Oct 5, 2003",23.287
"Oct 6, 2003",21.611
"Oct 7, 2003",6.61
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",10.411
"Oct 11, 2003",23.124
"Oct 12, 2003",20.624
"Oct 13, 2003",18.707
"Oct 14, 2003",24.653
"Oct 15, 2003",22.982
"Oct 16, 2003",26.898
"Oct 17, 2003",24.393
"Oct 18, 2003",26.73
"Oct 19, 2003",24.546
"Oct 20, 2003",24.767
"Oct 21, 2003",26.172
"Oct 22, 2003",25.215
"Oct 23, 2003",19.693
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",20.824
"Oct 28, 2003",21.467
"Oct 29, 2003",20.665
"Oct 30, 2003",23.763
"Oct 31, 2003",23.557
"Nov 1, 2003",24.025
"Nov 2, 2003",22.322
"Nov 3, 2003",24.455
"Nov 4, 2003",23.861
"Nov 5, 2003",23.811
"Nov 6, 2003",17.827
"Nov 7, 2003",10.032
"Nov 8, 2003",14.498
"Nov 9, 2003",
"Nov 10, 2003",18.063
"Nov 11, 2003",17.581
"Nov 12, 2003",22.607
"Nov 13, 2003",22.523
"Nov 14, 2003",23.067
"Nov 15, 2003",23.351
"Nov 16, 2003",12.405
"Nov 17, 2003",21.2
"Nov 18, 2003",13.326
"Nov 19, 2003",20.406
"Nov 20, 2003",17.367
"Nov 21, 2003",18.629
"Nov 22, 2003",21.498
"Nov 23, 2003",19.744
"Nov 24, 2003",22.262
"Nov 25, 2003",
"Nov 26, 2003",22.112
"Nov 27, 2003",14.966
"Nov 28, 2003",19.887
"Nov 29, 2003",19.469
"Nov 30, 2003",19.762
"Dec 1, 2003",20.869
"Dec 2, 2003",10.481
"Dec 3, 2003",21.083
"Dec 4, 2003",12.213
"Dec 5, 2003",19.921
"Dec 6, 2003",23.997
"Dec 7, 2003",20.635
"Dec 8, 2003",20.199
"Dec 9, 2003",24.659
"Dec 10, 2003",20.996
"Dec 11, 2003",24.173
"Dec 12, 2003",21.976
"Dec 13, 2003",21.142
"Dec 14, 2003",21.715
"Dec 15, 2003",12.413
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",17.321
"Dec 26, 2003",19.485
"Dec 27, 2003",22.37
"Dec 28, 2003",
"Dec 29, 2003",14.314
"Dec 30, 2003",17.611
"Dec 31, 2003",17.495
"Jan 1, 2004",15.49
"Jan 2, 2004",14.434
"Jan 3, 2004",11.986
"Jan 4, 2004",14.897
"Jan 5, 2004",16.871
"Jan 6, 2004",15.457
"Jan 7, 2004",18.849
"Jan 8, 2004",15.665
"Jan 9, 2004",16.622
"Jan 10, 2004",17.775
"Jan 11, 2004",19.386
"Jan 12, 2004",
"Jan 13, 2004",18.485
"Jan 14, 2004",11.407
"Jan 15, 2004",15.809
"Jan 16, 2004",22.552
"Jan 17, 2004",18.562
"Jan 18, 2004",19.22
"Jan 19, 2004",6.728
"Jan 20, 2004",13.195
"Jan 21, 2004",18.559
"Jan 22, 2004",21.153
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",10.968
"Jan 26, 2004",14.038
"Jan 27, 2004",17.27
"Jan 28, 2004",
"Jan 29, 2004",18.344
"Jan 30, 2004",18.626
"Jan 31, 2004",20.249
"Feb 1, 2004",19.57
"Feb 2, 2004",18.809
"Feb 3, 2004",15.513
"Feb 4, 2004",9.068
"Feb 5, 2004",17.792
"Feb 6, 2004",23.568
"Feb 7, 2004",19.924
"Feb 8, 2004",19.289
"Feb 9, 2004",20.924
"Feb 10, 2004",22.515
"Feb 11, 2004",22.228
"Feb 12, 2004",22.7
"Feb 13, 2004",
"Feb 14, 2004",23.669
"Feb 15, 2004",22.5
"Feb 16, 2004",22.065
"Feb 17, 2004",22.988
"Feb 18, 2004",20.144
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",20.176
"Feb 22, 2004",
"Feb 23, 2004",22.742
"Feb 24, 2004",
"Feb 25, 2004",24.274
"Feb 26, 2004",27.007
"Feb 27, 2004",23.844
"Feb 28, 2004",24.122
"Feb 29, 2004",
"Mar 1, 2004",24.075
"Mar 2, 2004",21.869
"Mar 3, 2004",24.238
"Mar 4, 2004",25.265
"Mar 5, 2004",22.734
"Mar 6, 2004",26.709
"Mar 7, 2004",20.995
"Mar 8, 2004",23.111
"Mar 9, 2004",26.277
"Mar 10, 2004",
"Mar 11, 2004",26.551
"Mar 12, 2004",27.38
"Mar 13, 2004",23.28
"Mar 14, 2004",25.689
"Mar 15, 2004",28.182
"Mar 16, 2004",10.35
"Mar 17, 2004",27.752
"Mar 18, 2004",
"Mar 19, 2004",
"Mar 20, 2004",18.649
"Mar 21, 2004",
"Mar 22, 2004",15.915
"Mar 23, 2004",15.272
"Mar 24, 2004",26.646
"Mar 25, 2004",24.375
"Mar 26, 2004",28.602
"Mar 27, 2004",27.041
"Mar 28, 2004",30.376
"Mar 29, 2004",23.496
"Mar 30, 2004",25.661
"Mar 31, 2004",26.856
"Apr 1, 2004",12.537
"Apr 2, 2004",26.988
"Apr 3, 2004",
"Apr 4, 2004",25.36
"Apr 5, 2004",23.456
"Apr 6, 2004",6.341
"Apr 7, 2004",
"Apr 8, 2004",23.875
"Apr 9, 2004",
"Apr 10, 2004",21.381
"Apr 11, 2004",25.496
"Apr 12, 2004",20.392
"Apr 13, 2004",21.295
"Apr 14, 2004",24.263
"Apr 15, 2004",17.282
"Apr 16, 2004",24.09
"Apr 17, 2004",
"Apr 18, 2004",24.931
"Apr 19, 2004",21.362
"Apr 20, 2004",31.014
"Apr 21, 2004",23.761
"Apr 22, 2004",
"Apr 23, 2004",16.626
"Apr 24, 2004",
"Apr 25, 2004",27.44
"Apr 26, 2004",27.212
"Apr 27, 2004",31.725
"Apr 28, 2004",31.365
"Apr 29, 2004",
"Apr 30, 2004",22.448
"May 1, 2004",25.351
"May 2, 2004",30.336
"May 3, 2004",14.106
"May 4, 2004",30.754
"May 5, 2004",28.321
"May 6, 2004",29.861
"May 7, 2004",28.616
"May 8, 2004",28.53
"May 9, 2004",28.684
"May 10, 2004",
"May 11, 2004",24.128
"May 12, 2004",15.828
"May 13, 2004",26.067
"May 14, 2004",12.107
"May 15, 2004",20.609
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",11.023
"May 25, 2004",26.988
"May 26, 2004",23.793
"May 27, 2004",28.503
"May 28, 2004",24.757
"May 29, 2004",31.389
"May 30, 2004",28.996
"May 31, 2004",27.979
"Jun 1, 2004",26.298
"Jun 2, 2004",
"Jun 3, 2004",30.088
"Jun 4, 2004",
"Jun 5, 2004",31.074
"Jun 6, 2004",
"Jun 7, 2004",28.602
"Jun 8, 2004",24.39
"Jun 9, 2004",
"Jun 10, 2004",29.829
"Jun 11, 2004",
"Jun 12, 2004",29.331
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",-13.03
"Jun 17, 2004",25.549
"Jun 18, 2004",
"Jun 19, 2004",26.988
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",10.218
"Jun 27, 2004",
"Jun 28, 2004",24.849
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",25.747
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",3.145
"Jul 16, 2004",14.55
"Jul 17, 2004",-6.79
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",29.35
"Jul 28, 2004",20.162
"Jul 29, 2004",
"Jul 30, 2004",8.38
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",23.33
"Aug 4, 2004",12.888
"Aug 5, 2004",9.453
"Aug 6, 2004",24.841
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",26.413
"Aug 12, 2004",
"Aug 13, 2004",25.397
"Aug 14, 2004",
"Aug 15, 2004",24.219
"Aug 16, 2004",23.753
"Aug 17, 2004",27.989
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",24.05
"Aug 21, 2004",
"Aug 22, 2004",27.127
"Aug 23, 2004",13.94
"Aug 24, 2004",29.923
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",-16.31
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",27.529
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",22.87
"Sep 11, 2004",27.653
"Sep 12, 2004",19.138
"Sep 13, 2004",26.369
"Sep 14, 2004",26.709
"Sep 15, 2004",
"Sep 16, 2004",26.8
"Sep 17, 2004",
"Sep 18, 2004",29.073
"Sep 19, 2004",
"Sep 20, 2004",
"Sep 21, 2004",27.794
"Sep 22, 2004",14.107
"Sep 23, 2004",28.188
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",28.203
"Sep 28, 2004",5.825
"Sep 29, 2004",
"Sep 30, 2004",28.403
"Oct 1, 2004",
"Oct 2, 2004",27.604
"Oct 3, 2004",22.404
"Oct 4, 2004",26.362
"Oct 5, 2004",24.91
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",22.067
"Oct 10, 2004",
"Oct 11, 2004",27.514
"Oct 12, 2004",
"Oct 13, 2004",25.752
"Oct 14, 2004",
"Oct 15, 2004",14.957
"Oct 16, 2004",22.813
"Oct 17, 2004",24.158
"Oct 18, 2004",26.116
"Oct 19, 2004",24.731
"Oct 20, 2004",26.288
"Oct 21, 2004",24.867
"Oct 22, 2004",26.572
"Oct 23, 2004",25.129
"Oct 24, 2004",23.382
"Oct 25, 2004",24.997
"Oct 26, 2004",
"Oct 27, 2004",24.293
"Oct 28, 2004",24.343
"Oct 29, 2004",23.169
"Oct 30, 2004",23.483
"Oct 31, 2004",23.697
"Nov 1, 2004",23.659
"Nov 2, 2004",22.168
"Nov 3, 2004",24.49
"Nov 4, 2004",26.056
"Nov 5, 2004",19.462
"Nov 6, 2004",23.29
"Nov 7, 2004",24.544
"Nov 8, 2004",24.354
"Nov 9, 2004",21.085
"Nov 10, 2004",23.045
"Nov 11, 2004",6.608
"Nov 12, 2004",22.788
"Nov 13, 2004",20.044
"Nov 14, 2004",14.039
"Nov 15, 2004",12.817
"Nov 16, 2004",13.947
"Nov 17, 2004",22.426
"Nov 18, 2004",12.865
"Nov 19, 2004",23.753
"Nov 20, 2004",14.755
"Nov 21, 2004",20.097
"Nov 22, 2004",21.36
"Nov 23, 2004",22.716
"Nov 24, 2004",21.855
"Nov 25, 2004",20.489
"Nov 26, 2004",22.678
"Nov 27, 2004",3.787
"Nov 28, 2004",23.1
"Nov 29, 2004",21.661
"Nov 30, 2004",19.341
"Dec 1, 2004",22.003
"Dec 2, 2004",21.573
"Dec 3, 2004",22.095
"Dec 4, 2004",19.708
"Dec 5, 2004",21.879
"Dec 6, 2004",22.004
"Dec 7, 2004",22.072
"Dec 8, 2004",23.944
"Dec 9, 2004",21.576
"Dec 10, 2004",24.117
"Dec 11, 2004",19.704
"Dec 12, 2004",22.161
"Dec 13, 2004",
"Dec 14, 2004",21.918
"Dec 15, 2004",23.689
"Dec 16, 2004",22.206
"Dec 17, 2004",20.98
"Dec 18, 2004",15.968
"Dec 19, 2004",13.575
"Dec 20, 2004",
"Dec 21, 2004",13.719
"Dec 22, 2004",3.439
"Dec 23, 2004",17.789
"Dec 24, 2004",11.145
"Dec 25, 2004",12.328
"Dec 26, 2004",11.183
"Dec 27, 2004",6.54
"Dec 28, 2004",18.074
"Dec 29, 2004",9.054
"Dec 30, 2004",17.814
"Dec 31, 2004",16.916
"Jan 1, 2005",20.672
"Jan 2, 2005",17.586
"Jan 3, 2005",16.129
"Jan 4, 2005",18.311
"Jan 5, 2005",13.93
"Jan 6, 2005",20.283
"Jan 7, 2005",17.515
"Jan 8, 2005",19.318
"Jan 9, 2005",21.116
"Jan 10, 2005",16.241
"Jan 11, 2005",13.803
"Jan 12, 2005",8.603
"Jan 13, 2005",20.273
"Jan 14, 2005",4.845
"Jan 15, 2005",19.001
"Jan 16, 2005",16.7
"Jan 17, 2005",17.258
"Jan 18, 2005",12.19
"Jan 19, 2005",19.296
"Jan 20, 2005",13.984
"Jan 21, 2005",3.124
"Jan 22, 2005",12.924
"Jan 23, 2005",
"Jan 24, 2005",15.115
"Jan 25, 2005",17.611
"Jan 26, 2005",19.752
"Jan 27, 2005",19.49
"Jan 28, 2005",
"Jan 29, 2005",20.31
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 2, 2005",15.535
"Feb 3, 2005",14.724
"Feb 4, 2005",14.423
"Feb 5, 2005",19.601
"Feb 6, 2005",13.885
"Feb 7, 2005",20.239
"Feb 8, 2005",21.658
"Feb 9, 2005",22.21
"Feb 10, 2005",22.752
"Feb 11, 2005",23.322
"Feb 12, 2005",23.545
"Feb 13, 2005",18.022
"Feb 14, 2005",20.952
"Feb 15, 2005",5.832
"Feb 16, 2005",24.234
"Feb 17, 2005",22.96
"Feb 18, 2005",24.471
"Feb 19, 2005",25.107
"Feb 20, 2005",25.02
"Feb 21, 2005",27.093
"Feb 22, 2005",
"Feb 23, 2005",24.925
"Feb 24, 2005",23.117
"Feb 25, 2005",25.888
"Feb 26, 2005",22.392
"Feb 27, 2005",23.2
"Feb 28, 2005",27.76
"Mar 1, 2005",8.02
"Mar 2, 2005",28.392
"Mar 3, 2005",13.13
"Mar 4, 2005",26.167
"Mar 5, 2005",28.74
"Mar 6, 2005",28.174
"Mar 7, 2005",23.779
"Mar 8, 2005",
"Mar 9, 2005",22.332
"Mar 10, 2005",8.634
"Mar 11, 2005",
"Mar 12, 2005",30.023
"Mar 13, 2005",27.807
"Mar 14, 2005",28.747
"Mar 15, 2005",30.37
"Mar 16, 2005",30.232
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",21.903
"Mar 21, 2005",18.904
"Mar 22, 2005",25.041
"Mar 23, 2005",24.725
"Mar 24, 2005",
"Mar 25, 2005",24.997
"Mar 26, 2005",24.093
"Mar 27, 2005",25.195
"Mar 28, 2005",22.644
"Mar 29, 2005",23.45
"Mar 30, 2005",23.409
"Mar 31, 2005",23.714
"Apr 1, 2005",27.437
"Apr 2, 2005",27.685
"Apr 3, 2005",28.214
"Apr 4, 2005",
"Apr 5, 2005",28.831
"Apr 6, 2005",
"Apr 7, 2005",24.445
"Apr 8, 2005",25.091
"Apr 9, 2005",24.974
"Apr 10, 2005",27.909
"Apr 11, 2005",24.265
"Apr 12, 2005",28.633
"Apr 13, 2005",17.997
"Apr 14, 2005",25.643
"Apr 15, 2005",24.288
"Apr 16, 2005",26.2
"Apr 17, 2005",9.836
"Apr 18, 2005",22.145
"Apr 19, 2005",27.4
"Apr 20, 2005",13.964
"Apr 21, 2005",26.609
"Apr 22, 2005",
"Apr 23, 2005",27.006
"Apr 24, 2005",26.805
"Apr 25, 2005",
"Apr 26, 2005",25.838
"Apr 27, 2005",22.032
"Apr 28, 2005",25.557
"Apr 29, 2005",10.342
"Apr 30, 2005",28.104
"May 1, 2005",27.488
"May 2, 2005",
"May 3, 2005",31.797
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",27.57
"May 8, 2005",27.078
"May 9, 2005",
"May 10, 2005",22.258
"May 11, 2005",28.07
"May 12, 2005",29.703
"May 13, 2005",23.864
"May 14, 2005",25.202
"May 15, 2005",10.545
"May 16, 2005",28.872
"May 17, 2005",20.487
"May 18, 2005",27.508
"May 19, 2005",27.202
"May 20, 2005",
"May 21, 2005",23.339
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",8.11
"May 25, 2005",24.049
"May 26, 2005",19.713
"May 27, 2005",26.09
"May 28, 2005",22.835
"May 29, 2005",23.095
"May 30, 2005",30.13
"May 31, 2005",11.68
"Jun 1, 2005",26.363
"Jun 2, 2005",23.175
"Jun 3, 2005",26.465
"Jun 4, 2005",25.475
"Jun 5, 2005",
"Jun 6, 2005",31.571
"Jun 7, 2005",
"Jun 8, 2005",32.778
"Jun 9, 2005",
"Jun 10, 2005",30.733
"Jun 11, 2005",28.164
"Jun 12, 2005",
"Jun 13, 2005",
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",28.882
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",30.635
"Jun 25, 2005",6.994
"Jun 26, 2005",16.009
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",6.743
"Jul 1, 2005",
"Jul 2, 2005",7.264
"Jul 3, 2005",-11.89
"Jul 4, 2005",-9.805
"Jul 5, 2005",
"Jul 6, 2005",21.75
"Jul 7, 2005",
"Jul 8, 2005",31.05
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",29.911
"Jul 13, 2005",
"Jul 14, 2005",6.89
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",-5.286
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",26.796
"Jul 25, 2005",
"Jul 26, 2005",28.604
"Jul 27, 2005",20.813
"Jul 28, 2005",25.565
"Jul 29, 2005",24.127
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",19.255
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",20.962
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",27.694
"Aug 14, 2005",26.074
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",28.35
"Aug 28, 2005",6.96
"Aug 29, 2005",25.615
"Aug 30, 2005",22.255
"Aug 31, 2005",
"Sep 1, 2005",23.167
"Sep 2, 2005",
"Sep 3, 2005",20.146
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",28.584
"Sep 8, 2005",25.84
"Sep 9, 2005",25.335
"Sep 10, 2005",27.947
"Sep 11, 2005",
"Sep 12, 2005",28.322
"Sep 13, 2005",
"Sep 14, 2005",26.471
"Sep 15, 2005",28.606
"Sep 16, 2005",27.833
"Sep 17, 2005",16.504
"Sep 18, 2005",
"Sep 19, 2005",29.823
"Sep 20, 2005",21.619
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",17.17
"Sep 24, 2005",28.492
"Sep 25, 2005",
"Sep 26, 2005",24.219
"Sep 27, 2005",
"Sep 28, 2005",27.268
"Sep 29, 2005",27.295
"Sep 30, 2005",22.538
"Oct 1, 2005",23.886
"Oct 2, 2005",
"Oct 3, 2005",8.526
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",19.64
"Oct 7, 2005",27.494
"Oct 8, 2005",24.111
"Oct 9, 2005",25.966
"Oct 10, 2005",26.729
"Oct 11, 2005",25.981
"Oct 12, 2005",27.226
"Oct 13, 2005",15.905
"Oct 14, 2005",26.505
