system:time_start,LST
"Sep 30, 2011",26.839
"Oct 1, 2011",28.392
"Oct 2, 2011",25.214
"Oct 3, 2011",25.818
"Oct 4, 2011",25.995
"Oct 5, 2011",26.061
"Oct 6, 2011",27.739
"Oct 7, 2011",20.26
"Oct 8, 2011",27.515
"Oct 9, 2011",25.848
"Oct 10, 2011",25.925
"Oct 11, 2011",26.149
"Oct 12, 2011",20.566
"Oct 13, 2011",26.123
"Oct 14, 2011",
"Oct 15, 2011",24.724
"Oct 16, 2011",18.281
"Oct 17, 2011",25.466
"Oct 18, 2011",24.807
"Oct 19, 2011",24.331
"Oct 20, 2011",26.159
"Oct 21, 2011",
"Oct 22, 2011",25.703
"Oct 23, 2011",18.539
"Oct 24, 2011",21.783
"Oct 25, 2011",19.213
"Oct 26, 2011",24.854
"Oct 27, 2011",23.574
"Oct 28, 2011",18.158
"Oct 29, 2011",24.578
"Oct 30, 2011",5.69
"Oct 31, 2011",25.753
"Nov 1, 2011",21.042
"Nov 2, 2011",22.67
"Nov 3, 2011",24.86
"Nov 4, 2011",23.069
"Nov 5, 2011",25.495
"Nov 6, 2011",
"Nov 7, 2011",23.153
"Nov 8, 2011",22.851
"Nov 9, 2011",24.791
"Nov 10, 2011",23.083
"Nov 11, 2011",18.488
"Nov 12, 2011",13.01
"Nov 13, 2011",
"Nov 14, 2011",23.002
"Nov 15, 2011",
"Nov 16, 2011",8.095
"Nov 17, 2011",3.05
"Nov 18, 2011",20.71
"Nov 19, 2011",21.482
"Nov 20, 2011",22.312
"Nov 21, 2011",25.665
"Nov 22, 2011",20.908
"Nov 23, 2011",23.55
"Nov 24, 2011",22.59
"Nov 25, 2011",23.509
"Nov 26, 2011",22.308
"Nov 27, 2011",22.471
"Nov 28, 2011",22.578
"Nov 29, 2011",18.153
"Nov 30, 2011",23.523
"Dec 1, 2011",11.255
"Dec 2, 2011",23.083
"Dec 3, 2011",
"Dec 4, 2011",23.482
"Dec 5, 2011",22.242
"Dec 6, 2011",21.314
"Dec 7, 2011",22.045
"Dec 8, 2011",18.102
"Dec 9, 2011",20.316
"Dec 10, 2011",12.404
"Dec 11, 2011",16.735
"Dec 12, 2011",13.847
"Dec 13, 2011",12.562
"Dec 14, 2011",14.813
"Dec 15, 2011",10.759
"Dec 16, 2011",16.311
"Dec 17, 2011",5.295
"Dec 18, 2011",19.486
"Dec 19, 2011",17.913
"Dec 20, 2011",17.576
"Dec 21, 2011",15.962
"Dec 22, 2011",16.529
"Dec 23, 2011",16.818
"Dec 24, 2011",15.179
"Dec 25, 2011",19.841
"Dec 26, 2011",19.753
"Dec 27, 2011",21.107
"Dec 28, 2011",21.019
"Dec 29, 2011",20.793
"Dec 30, 2011",21.427
"Dec 31, 2011",18.685
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",16.861
"Jan 4, 2012",11.079
"Jan 5, 2012",14.715
"Jan 6, 2012",15.034
"Jan 7, 2012",15.135
"Jan 8, 2012",7.919
"Jan 9, 2012",
"Jan 10, 2012",18.578
"Jan 11, 2012",15.498
"Jan 12, 2012",16.123
"Jan 13, 2012",13.773
"Jan 14, 2012",14.231
"Jan 15, 2012",15.458
"Jan 16, 2012",20.119
"Jan 17, 2012",16.576
"Jan 18, 2012",0.464
"Jan 19, 2012",10.637
"Jan 20, 2012",8.932
"Jan 21, 2012",13.188
"Jan 22, 2012",7.04
"Jan 23, 2012",11.73
"Jan 24, 2012",11.954
"Jan 25, 2012",6.719
"Jan 26, 2012",13.888
"Jan 27, 2012",3.989
"Jan 28, 2012",11.79
"Jan 29, 2012",11.467
"Jan 30, 2012",14.921
"Jan 31, 2012",20.024
"Feb 1, 2012",17.71
"Feb 2, 2012",19.472
"Feb 3, 2012",1.4
"Feb 4, 2012",21.693
"Feb 5, 2012",20.152
"Feb 6, 2012",19.31
"Feb 7, 2012",13.35
"Feb 8, 2012",
"Feb 9, 2012",14.312
"Feb 10, 2012",14.589
"Feb 11, 2012",19.637
"Feb 12, 2012",4.914
"Feb 13, 2012",20.109
"Feb 14, 2012",16.385
"Feb 15, 2012",18.747
"Feb 16, 2012",17.166
"Feb 17, 2012",13.688
"Feb 18, 2012",23.628
"Feb 19, 2012",9.342
"Feb 20, 2012",23.339
"Feb 21, 2012",5.466
"Feb 22, 2012",22.514
"Feb 23, 2012",18
"Feb 24, 2012",17.743
"Feb 25, 2012",23.19
"Feb 26, 2012",17.359
"Feb 27, 2012",22.697
"Feb 28, 2012",14.406
"Feb 29, 2012",22.256
"Mar 1, 2012",23.023
"Mar 2, 2012",22.959
"Mar 3, 2012",24.782
"Mar 4, 2012",21.998
"Mar 5, 2012",26.064
"Mar 6, 2012",
"Mar 7, 2012",23.784
"Mar 8, 2012",23.545
"Mar 9, 2012",25.001
"Mar 10, 2012",24.444
"Mar 11, 2012",26.85
"Mar 12, 2012",26.665
"Mar 13, 2012",
"Mar 14, 2012",23.325
"Mar 15, 2012",24.906
"Mar 16, 2012",26.857
"Mar 17, 2012",28.028
"Mar 18, 2012",25.499
"Mar 19, 2012",27.41
"Mar 20, 2012",25.127
"Mar 21, 2012",28.589
"Mar 22, 2012",15.654
"Mar 23, 2012",24.944
"Mar 24, 2012",24.789
"Mar 25, 2012",27.631
"Mar 26, 2012",27.177
"Mar 27, 2012",23.218
"Mar 28, 2012",26.686
"Mar 29, 2012",21.527
"Mar 30, 2012",28.469
"Mar 31, 2012",25.368
"Apr 1, 2012",34.263
"Apr 2, 2012",27.559
"Apr 3, 2012",30.642
"Apr 4, 2012",24.9
"Apr 5, 2012",23.556
"Apr 6, 2012",25.067
"Apr 7, 2012",
"Apr 8, 2012",24.348
"Apr 9, 2012",19.279
"Apr 10, 2012",
"Apr 11, 2012",
"Apr 12, 2012",
"Apr 13, 2012",26.265
"Apr 14, 2012",
"Apr 15, 2012",28.084
"Apr 16, 2012",25.327
"Apr 17, 2012",29.247
"Apr 18, 2012",26.334
"Apr 19, 2012",25.667
"Apr 20, 2012",25.202
"Apr 21, 2012",27.103
"Apr 22, 2012",29.025
"Apr 23, 2012",15.321
"Apr 24, 2012",31.908
"Apr 25, 2012",25.205
"Apr 26, 2012",27.698
"Apr 27, 2012",27.017
"Apr 28, 2012",26.837
"Apr 29, 2012",26.111
"Apr 30, 2012",23.652
"May 1, 2012",28.072
"May 2, 2012",23.34
"May 3, 2012",27.609
"May 4, 2012",24.859
"May 5, 2012",27.118
"May 6, 2012",30.128
"May 7, 2012",29.567
"May 8, 2012",31.552
"May 9, 2012",11.53
"May 10, 2012",
"May 11, 2012",22.87
"May 12, 2012",28.864
"May 13, 2012",18.965
"May 14, 2012",23.984
"May 15, 2012",28.269
"May 16, 2012",19.3
"May 17, 2012",24.4
"May 18, 2012",25.592
"May 19, 2012",30.687
"May 20, 2012",22.444
"May 21, 2012",21.731
"May 22, 2012",27.26
"May 23, 2012",18.08
"May 24, 2012",25.082
"May 25, 2012",
"May 26, 2012",30.769
"May 27, 2012",
"May 28, 2012",28.565
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",26.3
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",25.102
"Jun 5, 2012",17.737
"Jun 6, 2012",24.383
"Jun 7, 2012",10.745
"Jun 8, 2012",
"Jun 9, 2012",29.301
"Jun 10, 2012",11.17
"Jun 11, 2012",17.359
"Jun 12, 2012",8.002
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",28.257
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",0.261
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",27.027
"Jun 30, 2012",27.362
"Jul 1, 2012",
"Jul 2, 2012",22.427
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",-12.819
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",-6.969
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",11.616
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",14.959
"Aug 1, 2012",26.29
"Aug 2, 2012",12.563
"Aug 3, 2012",26.941
"Aug 4, 2012",
"Aug 5, 2012",9.807
"Aug 6, 2012",
"Aug 7, 2012",15.824
"Aug 8, 2012",
"Aug 9, 2012",26.762
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",26.625
"Aug 15, 2012",25.503
"Aug 16, 2012",26.28
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",19.468
"Aug 20, 2012",
"Aug 21, 2012",-7.045
"Aug 22, 2012",
"Aug 23, 2012",26.969
"Aug 24, 2012",
"Aug 25, 2012",27.895
"Aug 26, 2012",25.839
"Aug 27, 2012",
"Aug 28, 2012",23.815
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",9.471
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",29.579
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",24.14
"Sep 8, 2012",31.017
"Sep 9, 2012",20.213
"Sep 10, 2012",
"Sep 11, 2012",24.828
"Sep 12, 2012",15.18
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",
"Sep 20, 2012",9.47
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",7.757
"Sep 24, 2012",23.872
"Sep 25, 2012",15.899
"Sep 26, 2012",21.98
"Sep 27, 2012",26.281
"Sep 28, 2012",25.782
"Sep 29, 2012",24.331
"Sep 30, 2012",9.509
"Oct 1, 2012",14.14
"Oct 2, 2012",
"Oct 3, 2012",23.521
"Oct 4, 2012",19.152
"Oct 5, 2012",19.199
"Oct 6, 2012",20.913
"Oct 7, 2012",23.032
"Oct 8, 2012",27.184
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",24.005
"Oct 12, 2012",22.39
"Oct 13, 2012",25.655
"Oct 14, 2012",20.631
"Oct 15, 2012",25.301
"Oct 16, 2012",8.243
"Oct 17, 2012",26.19
"Oct 18, 2012",24.461
"Oct 19, 2012",25.74
"Oct 20, 2012",25.79
"Oct 21, 2012",24.184
"Oct 22, 2012",25.167
"Oct 23, 2012",19.573
"Oct 24, 2012",25.405
"Oct 25, 2012",24.348
"Oct 26, 2012",23.558
"Oct 27, 2012",24.072
"Oct 28, 2012",25.106
"Oct 29, 2012",25.612
"Oct 30, 2012",26.444
"Oct 31, 2012",24.784
"Nov 1, 2012",11.111
"Nov 2, 2012",26.919
"Nov 3, 2012",23.517
"Nov 4, 2012",23.936
"Nov 5, 2012",24.36
"Nov 6, 2012",23.567
"Nov 7, 2012",24.542
"Nov 8, 2012",18.739
"Nov 9, 2012",21.711
"Nov 10, 2012",16.484
"Nov 11, 2012",22.222
"Nov 12, 2012",22.54
"Nov 13, 2012",23.591
"Nov 14, 2012",24.289
"Nov 15, 2012",22.119
"Nov 16, 2012",23.527
"Nov 17, 2012",15.103
"Nov 18, 2012",24.35
"Nov 19, 2012",22.817
"Nov 20, 2012",24.34
"Nov 21, 2012",22.682
"Nov 22, 2012",21.433
"Nov 23, 2012",23.521
"Nov 24, 2012",13.535
"Nov 25, 2012",21.306
"Nov 26, 2012",12.212
"Nov 27, 2012",20.239
"Nov 28, 2012",14.657
"Nov 29, 2012",19.45
"Nov 30, 2012",21.208
"Dec 1, 2012",10.574
"Dec 2, 2012",21.479
"Dec 3, 2012",10.556
"Dec 4, 2012",21.235
"Dec 5, 2012",20.339
"Dec 6, 2012",21.251
"Dec 7, 2012",20.708
"Dec 8, 2012",10.204
"Dec 9, 2012",15.522
"Dec 10, 2012",9.319
"Dec 11, 2012",15.763
"Dec 12, 2012",6.565
"Dec 13, 2012",14.643
"Dec 14, 2012",12.773
"Dec 15, 2012",13.756
"Dec 16, 2012",19.798
"Dec 17, 2012",11.636
"Dec 18, 2012",19.998
"Dec 19, 2012",7.304
"Dec 20, 2012",11.908
"Dec 21, 2012",11.433
"Dec 22, 2012",16.981
"Dec 23, 2012",19.674
"Dec 24, 2012",20.314
"Dec 25, 2012",16.785
"Dec 26, 2012",13.228
"Dec 27, 2012",18.125
"Dec 28, 2012",18.187
"Dec 29, 2012",19.141
"Dec 30, 2012",18.145
"Dec 31, 2012",18.89
"Jan 1, 2013",20.108
"Jan 2, 2013",18.674
"Jan 3, 2013",19.844
"Jan 4, 2013",4.909
"Jan 5, 2013",15.564
"Jan 6, 2013",8.741
"Jan 7, 2013",9.692
"Jan 8, 2013",9.662
"Jan 9, 2013",12.272
"Jan 10, 2013",15.141
"Jan 11, 2013",8.876
"Jan 12, 2013",18.644
"Jan 13, 2013",13.558
"Jan 14, 2013",19.348
"Jan 15, 2013",18.708
"Jan 16, 2013",17.519
"Jan 17, 2013",16.972
"Jan 18, 2013",17.096
"Jan 19, 2013",9.925
"Jan 20, 2013",3.913
"Jan 21, 2013",18.401
"Jan 22, 2013",18.517
"Jan 23, 2013",18.853
"Jan 24, 2013",16.709
"Jan 25, 2013",15.82
"Jan 26, 2013",16.056
"Jan 27, 2013",14.375
"Jan 28, 2013",20.447
"Jan 29, 2013",4.874
"Jan 30, 2013",21.329
"Jan 31, 2013",20.561
"Feb 1, 2013",18.911
"Feb 2, 2013",22.281
"Feb 3, 2013",21.029
"Feb 4, 2013",22.327
"Feb 5, 2013",
"Feb 6, 2013",22.246
"Feb 7, 2013",13.228
"Feb 8, 2013",22.861
"Feb 9, 2013",22.049
"Feb 10, 2013",22.433
"Feb 11, 2013",23.871
"Feb 12, 2013",
"Feb 13, 2013",20.825
"Feb 14, 2013",19.852
"Feb 15, 2013",23.183
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",17.205
"Feb 19, 2013",20.433
"Feb 20, 2013",23.291
"Feb 21, 2013",6
"Feb 22, 2013",25.784
"Feb 23, 2013",25.63
"Feb 24, 2013",25.209
"Feb 25, 2013",25.998
"Feb 26, 2013",26.071
"Feb 27, 2013",27.079
"Feb 28, 2013",22.117
"Mar 1, 2013",25.68
"Mar 2, 2013",24.738
"Mar 3, 2013",27.141
"Mar 4, 2013",25.365
"Mar 5, 2013",26.566
"Mar 6, 2013",23.115
"Mar 7, 2013",25.686
"Mar 8, 2013",28.668
"Mar 9, 2013",
"Mar 10, 2013",29.298
"Mar 11, 2013",29.786
"Mar 12, 2013",26.14
"Mar 13, 2013",26.37
"Mar 14, 2013",20.846
"Mar 15, 2013",27.028
"Mar 16, 2013",14.82
"Mar 17, 2013",4.181
"Mar 18, 2013",24.415
"Mar 19, 2013",26.422
"Mar 20, 2013",26.991
"Mar 21, 2013",24.58
"Mar 22, 2013",24.202
"Mar 23, 2013",21.33
"Mar 24, 2013",25.682
"Mar 25, 2013",14.22
"Mar 26, 2013",26.866
"Mar 27, 2013",26.107
"Mar 28, 2013",28.273
"Mar 29, 2013",8.125
"Mar 30, 2013",28.059
"Mar 31, 2013",29.739
"Apr 1, 2013",25.961
"Apr 2, 2013",29.131
"Apr 3, 2013",26.115
"Apr 4, 2013",30.769
"Apr 5, 2013",26.156
"Apr 6, 2013",25.355
"Apr 7, 2013",29.042
"Apr 8, 2013",23.339
"Apr 9, 2013",29.55
"Apr 10, 2013",
"Apr 11, 2013",28.689
"Apr 12, 2013",28.201
"Apr 13, 2013",31.536
"Apr 14, 2013",26.754
"Apr 15, 2013",
"Apr 16, 2013",22.513
"Apr 17, 2013",
"Apr 18, 2013",28.181
"Apr 19, 2013",21.615
"Apr 20, 2013",26.629
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",27.941
"Apr 24, 2013",29.924
"Apr 25, 2013",34.637
"Apr 26, 2013",
"Apr 27, 2013",29.009
"Apr 28, 2013",
"Apr 29, 2013",27.384
"Apr 30, 2013",23.385
"May 1, 2013",14.508
"May 2, 2013",27.983
"May 3, 2013",26.175
"May 4, 2013",28.936
"May 5, 2013",9.084
"May 6, 2013",24.297
"May 7, 2013",24.376
"May 8, 2013",
"May 9, 2013",18.827
"May 10, 2013",
"May 11, 2013",26.62
"May 12, 2013",17.276
"May 13, 2013",28.279
"May 14, 2013",26.191
"May 15, 2013",27.585
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",28.859
"May 19, 2013",
"May 20, 2013",31.122
"May 21, 2013",22.242
"May 22, 2013",24.642
"May 23, 2013",19.85
"May 24, 2013",17.71
"May 25, 2013",28.674
"May 26, 2013",
"May 27, 2013",24.386
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",21.334
"Jun 3, 2013",22.596
"Jun 4, 2013",
"Jun 5, 2013",24.59
"Jun 6, 2013",
"Jun 7, 2013",-10.647
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",20.667
"Jun 11, 2013",22.166
"Jun 12, 2013",29.715
"Jun 13, 2013",17.692
"Jun 14, 2013",25.589
"Jun 15, 2013",
"Jun 16, 2013",22.162
"Jun 17, 2013",30.091
"Jun 18, 2013",
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",13.53
"Jun 23, 2013",29.04
"Jun 24, 2013",24.106
"Jun 25, 2013",
"Jun 26, 2013",13.663
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",-15.67
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",24.709
"Jul 15, 2013",10.92
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",23.131
"Jul 24, 2013",
"Jul 25, 2013",29.826
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",17.254
"Jul 29, 2013",
"Jul 30, 2013",21.65
"Jul 31, 2013",12.09
"Aug 1, 2013",31.436
"Aug 2, 2013",
"Aug 3, 2013",26.39
"Aug 4, 2013",22.641
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",-8.689
"Aug 9, 2013",-4.19
"Aug 10, 2013",17.159
"Aug 11, 2013",
"Aug 12, 2013",17.201
"Aug 13, 2013",14.431
"Aug 14, 2013",
"Aug 15, 2013",21.413
"Aug 16, 2013",
"Aug 17, 2013",28.273
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",-16.041
"Aug 22, 2013",24.308
"Aug 23, 2013",22.98
"Aug 24, 2013",28.977
"Aug 25, 2013",20.932
"Aug 26, 2013",25.459
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",25.77
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",24.005
"Sep 8, 2013",25.506
"Sep 9, 2013",28.726
"Sep 10, 2013",10.196
"Sep 11, 2013",28.927
"Sep 12, 2013",28.555
"Sep 13, 2013",28.726
"Sep 14, 2013",27.905
"Sep 15, 2013",27.691
"Sep 16, 2013",29.642
"Sep 17, 2013",15.521
"Sep 18, 2013",26.815
"Sep 19, 2013",
"Sep 20, 2013",16.421
"Sep 21, 2013",25.992
"Sep 22, 2013",24.876
"Sep 23, 2013",26.467
"Sep 24, 2013",28.966
"Sep 25, 2013",24.838
"Sep 26, 2013",
"Sep 27, 2013",
"Sep 28, 2013",27.599
"Sep 29, 2013",
"Sep 30, 2013",18.332
"Oct 1, 2013",
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",24.763
"Oct 8, 2013",26.815
"Oct 9, 2013",27.416
"Oct 10, 2013",27.603
"Oct 11, 2013",28.733
"Oct 12, 2013",25.953
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",24.217
"Oct 17, 2013",18.361
"Oct 18, 2013",26.682
"Oct 19, 2013",
"Oct 20, 2013",25.492
"Oct 21, 2013",21.175
"Oct 22, 2013",25.127
"Oct 23, 2013",20.056
"Oct 24, 2013",23.364
"Oct 25, 2013",
"Oct 26, 2013",20
"Oct 27, 2013",27.155
"Oct 28, 2013",8.849
"Oct 29, 2013",20.837
"Oct 30, 2013",7.39
"Oct 31, 2013",11.23
"Nov 1, 2013",12.462
"Nov 2, 2013",9.178
"Nov 3, 2013",21.215
"Nov 4, 2013",10.273
"Nov 5, 2013",23.53
"Nov 6, 2013",22.709
"Nov 7, 2013",23.986
"Nov 8, 2013",23.397
"Nov 9, 2013",24.259
"Nov 10, 2013",24.382
"Nov 11, 2013",22.436
"Nov 12, 2013",23.353
"Nov 13, 2013",22.263
"Nov 14, 2013",23.527
"Nov 15, 2013",23.377
"Nov 16, 2013",23.957
"Nov 17, 2013",23.137
"Nov 18, 2013",22.814
"Nov 19, 2013",22.837
"Nov 20, 2013",10.806
"Nov 21, 2013",22.491
"Nov 22, 2013",21.247
"Nov 23, 2013",22.866
"Nov 24, 2013",23.092
"Nov 25, 2013",21.324
"Nov 26, 2013",22.183
"Nov 27, 2013",18.92
"Nov 28, 2013",23.217
"Nov 29, 2013",22.925
"Nov 30, 2013",22.756
"Dec 1, 2013",21.599
"Dec 2, 2013",22.342
"Dec 3, 2013",22.431
"Dec 4, 2013",20.814
"Dec 5, 2013",21.926
"Dec 6, 2013",7.095
"Dec 7, 2013",21.806
"Dec 8, 2013",22.125
"Dec 9, 2013",21.712
"Dec 10, 2013",21.732
"Dec 11, 2013",16.835
"Dec 12, 2013",18.264
"Dec 13, 2013",
"Dec 14, 2013",20.316
"Dec 15, 2013",16.442
"Dec 16, 2013",18.695
"Dec 17, 2013",17.26
"Dec 18, 2013",18.538
"Dec 19, 2013",22.56
"Dec 20, 2013",4.64
"Dec 21, 2013",20.938
"Dec 22, 2013",4.846
"Dec 23, 2013",14.019
"Dec 24, 2013",10.059
"Dec 25, 2013",13.707
"Dec 26, 2013",10.953
"Dec 27, 2013",9.605
"Dec 28, 2013",9.864
"Dec 29, 2013",9.236
"Dec 30, 2013",18.461
"Dec 31, 2013",17.15
"Jan 1, 2014",19.335
"Jan 2, 2014",16.972
"Jan 3, 2014",12.711
"Jan 4, 2014",16.597
"Jan 5, 2014",11.167
"Jan 6, 2014",13.999
"Jan 7, 2014",5.604
"Jan 8, 2014",13.719
"Jan 9, 2014",14.952
"Jan 10, 2014",18.464
"Jan 11, 2014",
"Jan 12, 2014",17.609
"Jan 13, 2014",19.339
"Jan 14, 2014",13.337
"Jan 15, 2014",14.905
"Jan 16, 2014",16.903
"Jan 17, 2014",20.882
"Jan 18, 2014",
"Jan 19, 2014",21.16
"Jan 20, 2014",18.38
"Jan 21, 2014",20.667
"Jan 22, 2014",22.053
"Jan 23, 2014",10.74
"Jan 24, 2014",10.783
"Jan 25, 2014",15.789
"Jan 26, 2014",18.304
"Jan 27, 2014",16.608
"Jan 28, 2014",11.14
"Jan 29, 2014",17.787
"Jan 30, 2014",14.033
"Jan 31, 2014",20.124
"Feb 1, 2014",19.653
"Feb 2, 2014",19.8
"Feb 3, 2014",17.256
"Feb 4, 2014",18.282
"Feb 5, 2014",17.179
"Feb 6, 2014",15.496
"Feb 7, 2014",14.829
"Feb 8, 2014",6.509
"Feb 9, 2014",20.816
"Feb 10, 2014",21.05
"Feb 11, 2014",21.018
"Feb 12, 2014",19.775
"Feb 13, 2014",18.954
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",14.046
"Feb 18, 2014",19.883
"Feb 19, 2014",21.369
"Feb 20, 2014",21.454
"Feb 21, 2014",22.571
"Feb 22, 2014",
"Feb 23, 2014",24.064
"Feb 24, 2014",11.552
"Feb 25, 2014",25.425
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",21.17
"Mar 3, 2014",21.278
"Mar 4, 2014",18.765
"Mar 5, 2014",23.81
"Mar 6, 2014",22.058
"Mar 7, 2014",22.546
"Mar 8, 2014",24.787
"Mar 9, 2014",25.627
"Mar 10, 2014",
"Mar 11, 2014",27.109
"Mar 12, 2014",12.388
"Mar 13, 2014",25.702
"Mar 14, 2014",28.327
"Mar 15, 2014",27.289
"Mar 16, 2014",26.85
"Mar 17, 2014",26.933
"Mar 18, 2014",28.392
"Mar 19, 2014",18.242
"Mar 20, 2014",26.134
"Mar 21, 2014",24.863
"Mar 22, 2014",29.955
"Mar 23, 2014",26.312
"Mar 24, 2014",27.765
"Mar 25, 2014",31.103
"Mar 26, 2014",20.112
"Mar 27, 2014",28.642
"Mar 28, 2014",16.486
"Mar 29, 2014",30.154
"Mar 30, 2014",25.91
"Mar 31, 2014",28.258
"Apr 1, 2014",26.71
"Apr 2, 2014",26.321
"Apr 3, 2014",28.119
"Apr 4, 2014",19.003
"Apr 5, 2014",29.015
"Apr 6, 2014",
"Apr 7, 2014",30.741
"Apr 8, 2014",17.871
"Apr 9, 2014",26.881
"Apr 10, 2014",28.658
"Apr 11, 2014",27.131
"Apr 12, 2014",30.461
"Apr 13, 2014",
"Apr 14, 2014",30.971
"Apr 15, 2014",31.442
"Apr 16, 2014",30.464
"Apr 17, 2014",30.382
"Apr 18, 2014",24.991
"Apr 19, 2014",32.9
"Apr 20, 2014",21.692
"Apr 21, 2014",35.028
"Apr 22, 2014",29.804
"Apr 23, 2014",33.853
"Apr 24, 2014",30.786
"Apr 25, 2014",30.941
"Apr 26, 2014",32.186
"Apr 27, 2014",22.714
"Apr 28, 2014",29.006
"Apr 29, 2014",13.731
"Apr 30, 2014",29.655
"May 1, 2014",
"May 2, 2014",
"May 3, 2014",23.193
"May 4, 2014",
"May 5, 2014",23.934
"May 6, 2014",
"May 7, 2014",28.567
"May 8, 2014",
"May 9, 2014",25.387
"May 10, 2014",28.108
"May 11, 2014",27.73
"May 12, 2014",24.612
"May 13, 2014",23.824
"May 14, 2014",31.448
"May 15, 2014",
"May 16, 2014",31.713
"May 17, 2014",28.533
"May 18, 2014",28.197
"May 19, 2014",
"May 20, 2014",
"May 21, 2014",28.124
"May 22, 2014",22.1
"May 23, 2014",20.934
"May 24, 2014",22.826
"May 25, 2014",29.333
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",21.95
"May 30, 2014",28.514
"May 31, 2014",
"Jun 1, 2014",32.561
"Jun 2, 2014",20.478
"Jun 3, 2014",21.469
"Jun 4, 2014",
"Jun 5, 2014",
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",24.302
"Jun 11, 2014",
"Jun 12, 2014",
"Jun 13, 2014",20.175
"Jun 14, 2014",24.457
"Jun 15, 2014",
"Jun 16, 2014",
