system:time_start,LST
"Jan 5, 2003",20.97
"Jan 6, 2003",20.506
"Jan 7, 2003",19
"Jan 8, 2003",20.076
"Jan 9, 2003",
"Jan 10, 2003",19.836
"Jan 11, 2003",19.055
"Jan 12, 2003",15.993
"Jan 13, 2003",
"Jan 14, 2003",14.565
"Jan 15, 2003",19.942
"Jan 16, 2003",19.197
"Jan 17, 2003",21.388
"Jan 18, 2003",22.531
"Jan 19, 2003",23.155
"Jan 20, 2003",21.971
"Jan 21, 2003",19.876
"Jan 22, 2003",20.611
"Jan 23, 2003",19.644
"Jan 24, 2003",22.185
"Jan 25, 2003",19.422
"Jan 26, 2003",22.281
"Jan 27, 2003",21.925
"Jan 28, 2003",24.26
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",24.202
"Feb 3, 2003",24.346
"Feb 4, 2003",25.696
"Feb 5, 2003",
"Feb 6, 2003",25.586
"Feb 7, 2003",26.864
"Feb 8, 2003",25.309
"Feb 9, 2003",27.647
"Feb 10, 2003",22.843
"Feb 11, 2003",27.594
"Feb 12, 2003",
"Feb 13, 2003",24.09
"Feb 14, 2003",24.524
"Feb 15, 2003",24.492
"Feb 16, 2003",26.601
"Feb 17, 2003",25.13
"Feb 18, 2003",28.403
"Feb 19, 2003",
"Feb 20, 2003",26.472
"Feb 21, 2003",24.238
"Feb 22, 2003",27.204
"Feb 23, 2003",28.191
"Feb 24, 2003",27.354
"Feb 25, 2003",31.162
"Feb 26, 2003",25.411
"Feb 27, 2003",30.542
"Feb 28, 2003",29.262
"Mar 1, 2003",30.31
"Mar 2, 2003",31.599
"Mar 3, 2003",31.514
"Mar 4, 2003",30.439
"Mar 5, 2003",20.3
"Mar 6, 2003",29.358
"Mar 7, 2003",28.485
"Mar 8, 2003",31.201
"Mar 9, 2003",29.113
"Mar 10, 2003",30.362
"Mar 11, 2003",23.071
"Mar 12, 2003",
"Mar 13, 2003",27.408
"Mar 14, 2003",
"Mar 15, 2003",25.929
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",23.779
"Mar 19, 2003",29.078
"Mar 20, 2003",29.874
"Mar 21, 2003",28.473
"Mar 22, 2003",31.429
"Mar 23, 2003",28.726
"Mar 24, 2003",32.295
"Mar 25, 2003",29.234
"Mar 26, 2003",28.959
"Mar 27, 2003",32.39
"Mar 28, 2003",25.061
"Mar 29, 2003",31.225
"Mar 30, 2003",23.955
"Mar 31, 2003",29.35
"Apr 1, 2003",
"Apr 2, 2003",31.904
"Apr 3, 2003",31.163
"Apr 4, 2003",27.463
"Apr 5, 2003",31.58
"Apr 6, 2003",28.699
"Apr 7, 2003",32.601
"Apr 8, 2003",32.845
"Apr 9, 2003",33.591
"Apr 10, 2003",30.097
"Apr 11, 2003",31.191
"Apr 12, 2003",29.265
"Apr 13, 2003",28.524
"Apr 14, 2003",32.973
"Apr 15, 2003",22.645
"Apr 16, 2003",36.694
"Apr 17, 2003",29.603
"Apr 18, 2003",31.65
"Apr 19, 2003",30.136
"Apr 20, 2003",28.488
"Apr 21, 2003",31.922
"Apr 22, 2003",27.051
"Apr 23, 2003",31.056
"Apr 24, 2003",29.753
"Apr 25, 2003",33.569
"Apr 26, 2003",30.6
"Apr 27, 2003",
"Apr 28, 2003",33.608
"Apr 29, 2003",31.332
"Apr 30, 2003",32.013
"May 1, 2003",26.927
"May 2, 2003",31.354
"May 3, 2003",27.028
"May 4, 2003",34.882
"May 5, 2003",29.212
"May 6, 2003",28.856
"May 7, 2003",31.815
"May 8, 2003",
"May 9, 2003",27.407
"May 10, 2003",
"May 11, 2003",29.553
"May 12, 2003",28.409
"May 13, 2003",
"May 14, 2003",31.591
"May 15, 2003",
"May 16, 2003",34.335
"May 17, 2003",20.898
"May 18, 2003",34.093
"May 19, 2003",
"May 20, 2003",31.445
"May 21, 2003",29.282
"May 22, 2003",
"May 23, 2003",29.331
"May 24, 2003",
"May 25, 2003",28.384
"May 26, 2003",
"May 27, 2003",28.933
"May 28, 2003",30.818
"May 29, 2003",34.318
"May 30, 2003",31.054
"May 31, 2003",28.844
"Jun 1, 2003",35.984
"Jun 2, 2003",
"Jun 3, 2003",34.628
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",28.875
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",35.67
"Jun 13, 2003",31.981
"Jun 14, 2003",33.505
"Jun 15, 2003",30.495
"Jun 16, 2003",
"Jun 17, 2003",34.942
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",27.503
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",25.693
"Jul 3, 2003",28.746
"Jul 4, 2003",
"Jul 5, 2003",30.873
"Jul 6, 2003",17.855
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",28.556
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",25.923
"Jul 16, 2003",
"Jul 17, 2003",27.92
"Jul 18, 2003",
"Jul 19, 2003",30.592
"Jul 20, 2003",
"Jul 21, 2003",30.233
"Jul 22, 2003",
"Jul 23, 2003",27.989
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",21.972
"Aug 3, 2003",26.065
"Aug 4, 2003",
"Aug 5, 2003",26.497
"Aug 6, 2003",31.259
"Aug 7, 2003",24.75
"Aug 8, 2003",28.929
"Aug 9, 2003",29.484
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.432
"Aug 17, 2003",28.52
"Aug 18, 2003",
"Aug 19, 2003",24.731
"Aug 20, 2003",28.977
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",26.675
"Aug 25, 2003",27.251
"Aug 26, 2003",27.807
"Aug 27, 2003",25.614
"Aug 28, 2003",12.36
"Aug 29, 2003",26.042
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",26.95
"Sep 4, 2003",23.193
"Sep 5, 2003",27.949
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",27.944
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",28.286
"Sep 15, 2003",31.231
"Sep 16, 2003",28.884
"Sep 17, 2003",23.993
"Sep 18, 2003",26.816
"Sep 19, 2003",27.317
"Sep 20, 2003",25.571
"Sep 21, 2003",27.816
"Sep 22, 2003",20.066
"Sep 23, 2003",
"Sep 24, 2003",27.087
"Sep 25, 2003",26.546
"Sep 26, 2003",20.288
"Sep 27, 2003",25.782
"Sep 28, 2003",25.212
"Sep 29, 2003",24.527
"Sep 30, 2003",29.37
"Oct 1, 2003",25.865
"Oct 2, 2003",27.374
"Oct 3, 2003",25.454
"Oct 4, 2003",29.363
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",28.192
"Oct 12, 2003",27.783
"Oct 13, 2003",27.766
"Oct 14, 2003",21.964
"Oct 15, 2003",25.103
"Oct 16, 2003",28.699
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",26.738
"Oct 20, 2003",28.137
"Oct 21, 2003",27.645
"Oct 22, 2003",26.672
"Oct 23, 2003",28.441
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",26.092
"Oct 28, 2003",23.324
"Oct 29, 2003",24.883
"Oct 30, 2003",26.751
"Oct 31, 2003",
"Nov 1, 2003",28.396
"Nov 2, 2003",
"Nov 3, 2003",28.669
"Nov 4, 2003",27.941
"Nov 5, 2003",28.569
"Nov 6, 2003",28.637
"Nov 7, 2003",27.025
"Nov 8, 2003",28.724
"Nov 9, 2003",26.005
"Nov 10, 2003",29.099
"Nov 11, 2003",27.125
"Nov 12, 2003",24.769
"Nov 13, 2003",27.28
"Nov 14, 2003",28.268
"Nov 15, 2003",28.677
"Nov 16, 2003",26.739
"Nov 17, 2003",28.081
"Nov 18, 2003",26.948
"Nov 19, 2003",28.677
"Nov 20, 2003",28.375
"Nov 21, 2003",27.337
"Nov 22, 2003",26.925
"Nov 23, 2003",24.587
"Nov 24, 2003",27.885
"Nov 25, 2003",24.187
"Nov 26, 2003",27.294
"Nov 27, 2003",26.181
"Nov 28, 2003",26.13
"Nov 29, 2003",26.694
"Nov 30, 2003",25.677
"Dec 1, 2003",25.655
"Dec 2, 2003",
"Dec 3, 2003",26.355
"Dec 4, 2003",
"Dec 5, 2003",25.308
"Dec 6, 2003",
"Dec 7, 2003",23.788
"Dec 8, 2003",23.748
"Dec 9, 2003",24.307
"Dec 10, 2003",27.942
"Dec 11, 2003",26.162
"Dec 12, 2003",25.561
"Dec 13, 2003",25.211
"Dec 14, 2003",26.579
"Dec 15, 2003",25.842
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.132
"Dec 26, 2003",24.343
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",20.309
"Dec 30, 2003",21.748
"Dec 31, 2003",21.669
"Jan 1, 2004",21.199
"Jan 2, 2004",19.786
"Jan 3, 2004",
"Jan 4, 2004",18.91
"Jan 5, 2004",
"Jan 6, 2004",20.065
"Jan 7, 2004",20.841
"Jan 8, 2004",22.169
"Jan 9, 2004",20.671
"Jan 10, 2004",19.158
"Jan 11, 2004",23.147
"Jan 12, 2004",
"Jan 13, 2004",22.022
"Jan 14, 2004",23.398
"Jan 15, 2004",23.774
"Jan 16, 2004",22.991
"Jan 17, 2004",
"Jan 18, 2004",24.444
"Jan 19, 2004",
"Jan 20, 2004",24.53
"Jan 21, 2004",
"Jan 22, 2004",24.584
"Jan 23, 2004",20.416
"Jan 24, 2004",
"Jan 25, 2004",23.335
"Jan 26, 2004",18.309
"Jan 27, 2004",22.072
"Jan 28, 2004",20.537
"Jan 29, 2004",23.344
"Jan 30, 2004",23.444
"Jan 31, 2004",23.564
"Feb 1, 2004",25.447
"Feb 2, 2004",23.427
"Feb 3, 2004",21.883
"Feb 4, 2004",21.964
"Feb 5, 2004",24.222
"Feb 6, 2004",
"Feb 7, 2004",22.292
"Feb 8, 2004",23.445
"Feb 9, 2004",23.223
"Feb 10, 2004",26.007
"Feb 11, 2004",25.744
"Feb 12, 2004",27.645
"Feb 13, 2004",24.604
"Feb 14, 2004",27.624
"Feb 15, 2004",25.963
"Feb 16, 2004",25.703
"Feb 17, 2004",26.802
"Feb 18, 2004",27.4
"Feb 19, 2004",
"Feb 20, 2004",25.997
"Feb 21, 2004",28.941
"Feb 22, 2004",27.454
"Feb 23, 2004",30.394
"Feb 24, 2004",28.837
"Feb 25, 2004",28.618
"Feb 26, 2004",28.467
"Feb 27, 2004",27.878
"Feb 28, 2004",32.388
"Feb 29, 2004",28.569
"Mar 1, 2004",32.663
"Mar 2, 2004",30.189
"Mar 3, 2004",32.035
"Mar 4, 2004",31.986
"Mar 5, 2004",31.999
"Mar 6, 2004",33.466
"Mar 7, 2004",
"Mar 8, 2004",28.542
"Mar 9, 2004",28.331
"Mar 10, 2004",29.693
"Mar 11, 2004",28.034
"Mar 12, 2004",31.386
"Mar 13, 2004",34.295
"Mar 14, 2004",31.988
"Mar 15, 2004",36.914
"Mar 16, 2004",30.209
"Mar 17, 2004",34.354
"Mar 18, 2004",
"Mar 19, 2004",32.162
"Mar 20, 2004",35.803
"Mar 21, 2004",35.571
"Mar 22, 2004",36.876
"Mar 23, 2004",31.561
"Mar 24, 2004",37.181
"Mar 25, 2004",31.116
"Mar 26, 2004",34.9
"Mar 27, 2004",31.788
"Mar 28, 2004",32.012
"Mar 29, 2004",34.661
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",28.82
"Apr 2, 2004",31.628
"Apr 3, 2004",33.316
"Apr 4, 2004",32.719
"Apr 5, 2004",28.424
"Apr 6, 2004",
"Apr 7, 2004",29.292
"Apr 8, 2004",
"Apr 9, 2004",32.389
"Apr 10, 2004",27.234
"Apr 11, 2004",33.229
"Apr 12, 2004",31.813
"Apr 13, 2004",34.097
"Apr 14, 2004",36.617
"Apr 15, 2004",33.287
"Apr 16, 2004",37.145
"Apr 17, 2004",27.249
"Apr 18, 2004",35.358
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",27.778
"Apr 22, 2004",27.103
"Apr 23, 2004",30.247
"Apr 24, 2004",21.511
"Apr 25, 2004",
"Apr 26, 2004",29.026
"Apr 27, 2004",32.015
"Apr 28, 2004",32.699
"Apr 29, 2004",30.694
"Apr 30, 2004",33.919
"May 1, 2004",31.62
"May 2, 2004",35.789
"May 3, 2004",28.88
"May 4, 2004",37.559
"May 5, 2004",
"May 6, 2004",35.085
"May 7, 2004",36.353
"May 8, 2004",32.666
"May 9, 2004",34.842
"May 10, 2004",29.889
"May 11, 2004",36.447
"May 12, 2004",
"May 13, 2004",34.603
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",26.002
"May 18, 2004",34.282
"May 19, 2004",
"May 20, 2004",29.409
"May 21, 2004",27.797
"May 22, 2004",28.76
"May 23, 2004",19.773
"May 24, 2004",
"May 25, 2004",29.852
"May 26, 2004",26.19
"May 27, 2004",32.218
"May 28, 2004",
"May 29, 2004",33.487
"May 30, 2004",28.827
"May 31, 2004",25.826
"Jun 1, 2004",30.883
"Jun 2, 2004",
"Jun 3, 2004",25.239
"Jun 4, 2004",
"Jun 5, 2004",29.018
"Jun 6, 2004",
"Jun 7, 2004",28.361
"Jun 8, 2004",26.94
"Jun 9, 2004",23.743
"Jun 10, 2004",31.44
"Jun 11, 2004",28.696
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",27.953
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",26.021
"Jun 24, 2004",
"Jun 25, 2004",29.62
"Jun 26, 2004",30.975
"Jun 27, 2004",28.837
"Jun 28, 2004",34.316
"Jun 29, 2004",
"Jun 30, 2004",30.875
"Jul 1, 2004",28.979
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",28.605
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",12.668
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",29.497
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",27.41
"Jul 24, 2004",
"Jul 25, 2004",27.14
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",26.872
"Aug 4, 2004",10.339
"Aug 5, 2004",
"Aug 6, 2004",26.289
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.521
"Aug 16, 2004",
"Aug 17, 2004",29.331
"Aug 18, 2004",25.24
"Aug 19, 2004",27.082
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",28.324
"Aug 23, 2004",
"Aug 24, 2004",28.795
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",27.407
"Aug 28, 2004",
"Aug 29, 2004",27.562
"Aug 30, 2004",
"Aug 31, 2004",29.766
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",29.174
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",24.503
"Sep 20, 2004",25.497
"Sep 21, 2004",27.5
"Sep 22, 2004",26.605
"Sep 23, 2004",29.471
"Sep 24, 2004",
"Sep 25, 2004",28.298
"Sep 26, 2004",26.203
"Sep 27, 2004",28.459
"Sep 28, 2004",27.344
"Sep 29, 2004",25.47
"Sep 30, 2004",28.833
"Oct 1, 2004",26.666
"Oct 2, 2004",29.571
"Oct 3, 2004",22.324
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",24.768
"Oct 10, 2004",22.649
"Oct 11, 2004",29.626
"Oct 12, 2004",25.135
"Oct 13, 2004",28.544
"Oct 14, 2004",26.167
"Oct 15, 2004",25.683
"Oct 16, 2004",28.409
"Oct 17, 2004",27.301
"Oct 18, 2004",29.413
"Oct 19, 2004",26.659
"Oct 20, 2004",29.68
"Oct 21, 2004",28.098
"Oct 22, 2004",29.285
"Oct 23, 2004",28.415
"Oct 24, 2004",27.656
"Oct 25, 2004",29.092
"Oct 26, 2004",26.379
"Oct 27, 2004",27.419
"Oct 28, 2004",26.684
"Oct 29, 2004",27.307
"Oct 30, 2004",25.909
"Oct 31, 2004",27.39
"Nov 1, 2004",28.274
"Nov 2, 2004",25.986
"Nov 3, 2004",27.706
"Nov 4, 2004",
"Nov 5, 2004",27.197
"Nov 6, 2004",27.367
"Nov 7, 2004",27.845
"Nov 8, 2004",28.914
"Nov 9, 2004",26.558
"Nov 10, 2004",28.371
"Nov 11, 2004",24.349
"Nov 12, 2004",27.579
"Nov 13, 2004",27.262
"Nov 14, 2004",28.804
"Nov 15, 2004",28.84
"Nov 16, 2004",26.872
"Nov 17, 2004",27.829
"Nov 18, 2004",
"Nov 19, 2004",27.449
"Nov 20, 2004",
"Nov 21, 2004",28.956
"Nov 22, 2004",
"Nov 23, 2004",27.077
"Nov 24, 2004",27.264
"Nov 25, 2004",
"Nov 26, 2004",28.997
"Nov 27, 2004",26.041
"Nov 28, 2004",28.54
"Nov 29, 2004",27.688
"Nov 30, 2004",28.705
"Dec 1, 2004",29.445
"Dec 2, 2004",27.201
"Dec 3, 2004",28.646
"Dec 4, 2004",24.843
"Dec 5, 2004",27.53
"Dec 6, 2004",26.314
"Dec 7, 2004",28.303
"Dec 8, 2004",27.479
"Dec 9, 2004",26.796
"Dec 10, 2004",27.622
"Dec 11, 2004",25.57
"Dec 12, 2004",28.208
"Dec 13, 2004",24.118
"Dec 14, 2004",26.052
"Dec 15, 2004",
"Dec 16, 2004",25.169
"Dec 17, 2004",24.536
"Dec 18, 2004",24.642
"Dec 19, 2004",25.423
"Dec 20, 2004",
"Dec 21, 2004",27.265
"Dec 22, 2004",25.38
"Dec 23, 2004",23.62
"Dec 24, 2004",
"Dec 25, 2004",22.416
"Dec 26, 2004",23.222
"Dec 27, 2004",18.865
"Dec 28, 2004",21.49
"Dec 29, 2004",
"Dec 30, 2004",22.702
"Dec 31, 2004",
"Jan 1, 2005",23.514
"Jan 2, 2005",23.74
"Jan 3, 2005",25.437
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",23.818
"Jan 7, 2005",23.115
"Jan 8, 2005",22.749
"Jan 9, 2005",21.959
"Jan 10, 2005",23.199
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",20.915
"Jan 14, 2005",
"Jan 15, 2005",23.139
"Jan 16, 2005",23.871
"Jan 17, 2005",23.328
"Jan 18, 2005",
"Jan 19, 2005",21.685
"Jan 20, 2005",22.282
"Jan 21, 2005",20.01
"Jan 22, 2005",18.084
"Jan 23, 2005",22.561
"Jan 24, 2005",20.058
"Jan 25, 2005",21.798
"Jan 26, 2005",21.916
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",16.213
"Jan 30, 2005",
"Jan 31, 2005",23.736
"Feb 1, 2005",
"Feb 2, 2005",22.811
"Feb 3, 2005",22.1
"Feb 4, 2005",22.798
"Feb 5, 2005",24.746
"Feb 6, 2005",23.435
"Feb 7, 2005",26.774
"Feb 8, 2005",25.646
"Feb 9, 2005",27.508
"Feb 10, 2005",27.698
"Feb 11, 2005",28.33
"Feb 12, 2005",30.242
"Feb 13, 2005",28.299
"Feb 14, 2005",28.624
"Feb 15, 2005",25.449
"Feb 16, 2005",29.309
"Feb 17, 2005",28.442
"Feb 18, 2005",28.427
"Feb 19, 2005",
"Feb 20, 2005",23.939
"Feb 21, 2005",23.168
"Feb 22, 2005",
"Feb 23, 2005",28.529
"Feb 24, 2005",25.323
"Feb 25, 2005",29.362
"Feb 26, 2005",29.499
"Feb 27, 2005",30.259
"Feb 28, 2005",31.707
"Mar 1, 2005",30.372
"Mar 2, 2005",33.248
"Mar 3, 2005",29.545
"Mar 4, 2005",35.33
"Mar 5, 2005",29.36
"Mar 6, 2005",32.467
"Mar 7, 2005",32.795
"Mar 8, 2005",28.543
"Mar 9, 2005",32.573
"Mar 10, 2005",28.181
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",29.453
"Mar 14, 2005",30.216
"Mar 15, 2005",31.534
"Mar 16, 2005",32.015
"Mar 17, 2005",
"Mar 18, 2005",32.701
"Mar 19, 2005",25.721
"Mar 20, 2005",33.92
"Mar 21, 2005",33.543
"Mar 22, 2005",33.986
"Mar 23, 2005",30.273
"Mar 24, 2005",23.003
"Mar 25, 2005",28.743
"Mar 26, 2005",28.618
"Mar 27, 2005",31.463
"Mar 28, 2005",28.092
"Mar 29, 2005",31.632
"Mar 30, 2005",
"Mar 31, 2005",26.926
"Apr 1, 2005",30.126
"Apr 2, 2005",29.464
"Apr 3, 2005",31.797
"Apr 4, 2005",27.043
"Apr 5, 2005",33.413
"Apr 6, 2005",30.134
"Apr 7, 2005",33.755
"Apr 8, 2005",31.275
"Apr 9, 2005",29.902
"Apr 10, 2005",32.397
"Apr 11, 2005",
"Apr 12, 2005",30.446
"Apr 13, 2005",29.207
"Apr 14, 2005",33.942
"Apr 15, 2005",31.855
"Apr 16, 2005",30.969
"Apr 17, 2005",31.914
"Apr 18, 2005",
"Apr 19, 2005",31.007
"Apr 20, 2005",30.725
"Apr 21, 2005",33.948
"Apr 22, 2005",31.093
"Apr 23, 2005",29.549
"Apr 24, 2005",29.372
"Apr 25, 2005",
"Apr 26, 2005",35.346
"Apr 27, 2005",33.404
"Apr 28, 2005",36.939
"Apr 29, 2005",31.708
"Apr 30, 2005",33.418
"May 1, 2005",31.558
"May 2, 2005",32.125
"May 3, 2005",34.721
"May 4, 2005",31.736
"May 5, 2005",33.907
"May 6, 2005",24.564
"May 7, 2005",
"May 8, 2005",23.533
"May 9, 2005",33.582
"May 10, 2005",29.777
"May 11, 2005",31.536
"May 12, 2005",34.891
"May 13, 2005",26.539
"May 14, 2005",36.816
"May 15, 2005",35.156
"May 16, 2005",36.767
"May 17, 2005",30.398
"May 18, 2005",28.925
"May 19, 2005",31.811
"May 20, 2005",24.294
"May 21, 2005",32.998
"May 22, 2005",
"May 23, 2005",29.144
"May 24, 2005",
"May 25, 2005",33.429
"May 26, 2005",32.116
"May 27, 2005",32.823
"May 28, 2005",37.238
"May 29, 2005",29.22
"May 30, 2005",37.725
"May 31, 2005",
"Jun 1, 2005",38.585
"Jun 2, 2005",36.916
"Jun 3, 2005",37.826
"Jun 4, 2005",29.999
"Jun 5, 2005",
"Jun 6, 2005",30.73
"Jun 7, 2005",
"Jun 8, 2005",34.709
"Jun 9, 2005",
"Jun 10, 2005",33.919
"Jun 11, 2005",31.934
"Jun 12, 2005",29.058
"Jun 13, 2005",34.002
"Jun 14, 2005",
"Jun 15, 2005",36.725
"Jun 16, 2005",
"Jun 17, 2005",36.779
"Jun 18, 2005",29.898
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",32.377
"Jun 25, 2005",
"Jun 26, 2005",32.078
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",26.504
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",23.713
"Jul 8, 2005",29.344
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",28.397
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",23.799
"Jul 30, 2005",
"Jul 31, 2005",23.411
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",28.582
"Aug 14, 2005",
"Aug 15, 2005",27.323
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",28.893
"Aug 23, 2005",27.97
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",30.938
"Aug 30, 2005",25.816
"Aug 31, 2005",29.372
"Sep 1, 2005",30.831
"Sep 2, 2005",26.909
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",31.2
"Sep 6, 2005",24.211
"Sep 7, 2005",30.456
"Sep 8, 2005",28.375
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",26.868
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",28.023
"Sep 16, 2005",28.184
"Sep 17, 2005",
"Sep 18, 2005",23.267
"Sep 19, 2005",29.633
"Sep 20, 2005",
"Sep 21, 2005",25.079
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",26.237
"Sep 25, 2005",27.022
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",29.286
"Sep 29, 2005",
"Sep 30, 2005",28.07
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",28.456
"Oct 6, 2005",
"Oct 7, 2005",28.844
"Oct 8, 2005",27.36
"Oct 9, 2005",28.157
"Oct 10, 2005",28.484
"Oct 11, 2005",27.208
"Oct 12, 2005",27.989
"Oct 13, 2005",
"Oct 14, 2005",29.676
"Oct 15, 2005",28.638
"Oct 16, 2005",29.745
"Oct 17, 2005",28.296
"Oct 18, 2005",
"Oct 19, 2005",
