system:time_start,precipitation
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",0
"Nov 4, 2023",0
"Nov 5, 2023",0
"Nov 6, 2023",0
"Nov 7, 2023",0
"Nov 8, 2023",0
"Nov 9, 2023",0
"Nov 10, 2023",0
"Nov 11, 2023",0
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0
"Nov 16, 2023",10.46
"Nov 17, 2023",2.542
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",0
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0
"Dec 2, 2023",0
"Dec 3, 2023",0.282
"Dec 4, 2023",29.173
"Dec 5, 2023",0
"Dec 6, 2023",0
"Dec 7, 2023",0
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0
"Dec 13, 2023",0
"Dec 14, 2023",0
"Dec 15, 2023",0
"Dec 16, 2023",0
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0
"Dec 20, 2023",0
"Dec 21, 2023",0
"Dec 22, 2023",0
"Dec 23, 2023",0
"Dec 24, 2023",0
"Dec 25, 2023",0
"Dec 26, 2023",0
"Dec 27, 2023",0
"Dec 28, 2023",0
"Dec 29, 2023",0
"Dec 30, 2023",0
"Dec 31, 2023",0
"Jan 1, 2024",0
"Jan 2, 2024",0.083
"Jan 3, 2024",0
"Jan 4, 2024",0
"Jan 5, 2024",0
"Jan 6, 2024",0
"Jan 7, 2024",0
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",0
"Jan 11, 2024",0
"Jan 12, 2024",0
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",0
"Jan 16, 2024",0
"Jan 17, 2024",0
"Jan 18, 2024",3.854
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",5.181
"Jan 25, 2024",0
"Jan 26, 2024",0
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",0
"Jan 31, 2024",10.112
"Feb 1, 2024",0
"Feb 2, 2024",0
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0
"Feb 6, 2024",3.597
"Feb 7, 2024",0
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",0
"Feb 14, 2024",0
"Feb 15, 2024",15.484
"Feb 16, 2024",0
"Feb 17, 2024",0
"Feb 18, 2024",0
"Feb 19, 2024",0
"Feb 20, 2024",3.534
"Feb 21, 2024",0
"Feb 22, 2024",0
"Feb 23, 2024",3.042
"Feb 24, 2024",0
"Feb 25, 2024",0
"Feb 26, 2024",0
"Feb 27, 2024",0
"Feb 28, 2024",0
"Feb 29, 2024",0
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",6.906
"Mar 14, 2024",10.245
"Mar 15, 2024",0
"Mar 16, 2024",0.205
"Mar 17, 2024",0
"Mar 18, 2024",5.116
"Mar 19, 2024",0
"Mar 20, 2024",0
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",13.678
"Mar 26, 2024",0
"Mar 27, 2024",7.591
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",0
"Mar 31, 2024",0
"Apr 1, 2024",0
"Apr 2, 2024",0
"Apr 3, 2024",0
"Apr 4, 2024",4.991
"Apr 5, 2024",0
"Apr 6, 2024",0
"Apr 7, 2024",0
"Apr 8, 2024",0
"Apr 9, 2024",0
"Apr 10, 2024",0
"Apr 11, 2024",0.013
"Apr 12, 2024",0
"Apr 13, 2024",0.565
"Apr 14, 2024",0
"Apr 15, 2024",2.269
"Apr 16, 2024",0
"Apr 17, 2024",0
"Apr 18, 2024",0
"Apr 19, 2024",0
"Apr 20, 2024",0
"Apr 21, 2024",0
"Apr 22, 2024",0
"Apr 23, 2024",0
"Apr 24, 2024",0
"Apr 25, 2024",0
"Apr 26, 2024",0
"Apr 27, 2024",0
"Apr 28, 2024",0
"Apr 29, 2024",0
"Apr 30, 2024",0
"May 1, 2024",0.919
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",0
"May 5, 2024",0
"May 6, 2024",24.522
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",0
"May 10, 2024",0
"May 11, 2024",10.149
"May 12, 2024",0
"May 13, 2024",0
"May 14, 2024",0
"May 15, 2024",0
"May 16, 2024",0
"May 17, 2024",0.151
"May 18, 2024",0.047
"May 19, 2024",0.264
"May 20, 2024",5.254
"May 21, 2024",0
"May 22, 2024",3.11
"May 23, 2024",0
"May 24, 2024",0
"May 25, 2024",0.041
"May 26, 2024",52.63
"May 27, 2024",48.186
"May 28, 2024",0
"May 29, 2024",0
"May 30, 2024",16.78
"May 31, 2024",24.062
"Jun 1, 2024",0
"Jun 2, 2024",0
"Jun 3, 2024",0
"Jun 4, 2024",0
"Jun 5, 2024",0
"Jun 6, 2024",10.313
"Jun 7, 2024",0
"Jun 8, 2024",0
"Jun 9, 2024",0
"Jun 10, 2024",0
"Jun 11, 2024",0.132
"Jun 12, 2024",0.813
"Jun 13, 2024",1.25
"Jun 14, 2024",0
"Jun 15, 2024",0.805
"Jun 16, 2024",0
"Jun 17, 2024",0.268
"Jun 18, 2024",4.545
"Jun 19, 2024",8.621
"Jun 20, 2024",8.621
"Jun 21, 2024",0
"Jun 22, 2024",0
"Jun 23, 2024",0.325
"Jun 24, 2024",0
"Jun 25, 2024",0
"Jun 26, 2024",0
"Jun 27, 2024",5.788
"Jun 28, 2024",17.29
"Jun 29, 2024",17.021
"Jun 30, 2024",25.615
"Jul 1, 2024",17.492
"Jul 2, 2024",17.492
"Jul 3, 2024",0
"Jul 4, 2024",0
"Jul 5, 2024",8.497
"Jul 6, 2024",11.933
"Jul 7, 2024",10.785
"Jul 8, 2024",0.84
"Jul 9, 2024",0
"Jul 10, 2024",0
"Jul 11, 2024",15.288
"Jul 12, 2024",30.577
"Jul 13, 2024",0
"Jul 14, 2024",0
"Jul 15, 2024",0
"Jul 16, 2024",0
"Jul 17, 2024",0.252
"Jul 18, 2024",0
"Jul 19, 2024",4.279
"Jul 20, 2024",4.211
"Jul 21, 2024",7.318
"Jul 22, 2024",0
"Jul 23, 2024",0
"Jul 24, 2024",2.577
"Jul 25, 2024",24.134
"Jul 26, 2024",0
"Jul 27, 2024",24.85
"Jul 28, 2024",0
"Jul 29, 2024",0
"Jul 30, 2024",0
"Jul 31, 2024",46.749
"Aug 1, 2024",40.735
"Aug 2, 2024",46.709
"Aug 3, 2024",43.062
"Aug 4, 2024",6.838
"Aug 5, 2024",15.614
"Aug 6, 2024",7.3
"Aug 7, 2024",0
"Aug 8, 2024",11.945
"Aug 9, 2024",1.582
"Aug 10, 2024",18.074
"Aug 11, 2024",25.492
"Aug 12, 2024",10.12
"Aug 13, 2024",26.013
"Aug 14, 2024",2.163
"Aug 15, 2024",1.326
"Aug 16, 2024",25.309
"Aug 17, 2024",6.395
"Aug 18, 2024",23.888
"Aug 19, 2024",11.644
"Aug 20, 2024",23.888
"Aug 21, 2024",29.223
"Aug 22, 2024",29.238
"Aug 23, 2024",18.963
"Aug 24, 2024",18.574
"Aug 25, 2024",26.755
"Aug 26, 2024",29.924
"Aug 27, 2024",16.722
"Aug 28, 2024",7.583
"Aug 29, 2024",6.052
"Aug 30, 2024",4.443
"Aug 31, 2024",17.069
"Sep 1, 2024",3.925
"Sep 2, 2024",0
"Sep 3, 2024",3.761
"Sep 4, 2024",0.045
"Sep 5, 2024",3.91
"Sep 6, 2024",0
"Sep 7, 2024",15.152
"Sep 8, 2024",12.193
"Sep 9, 2024",0
"Sep 10, 2024",0
"Sep 11, 2024",51.057
"Sep 12, 2024",10.802
"Sep 13, 2024",51.095
"Sep 14, 2024",26.652
"Sep 15, 2024",30.374
"Sep 16, 2024",29.966
"Sep 17, 2024",0
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",10.286
"Sep 21, 2024",0.15
"Sep 22, 2024",0
"Sep 23, 2024",0.701
"Sep 24, 2024",19.527
"Sep 25, 2024",31.299
"Sep 26, 2024",45.527
"Sep 27, 2024",8.628
"Sep 28, 2024",9.994
"Sep 29, 2024",0
"Sep 30, 2024",9.994
"Oct 1, 2024",26.513
"Oct 2, 2024",9.392
"Oct 3, 2024",25.658
"Oct 4, 2024",20.438
"Oct 5, 2024",16.818
"Oct 6, 2024",2.716
"Oct 7, 2024",17.427
"Oct 8, 2024",7.821
"Oct 9, 2024",4.508
"Oct 10, 2024",0.359
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",0
"Oct 17, 2024",4.918
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",0
"Oct 24, 2024",6.986
"Oct 25, 2024",118.242
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",3.08
"Nov 6, 2024",0
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",1.932
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0.28
"Nov 30, 2024",0
"Dec 1, 2024",0
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0
"Dec 19, 2024",0
"Dec 20, 2024",13.138
"Dec 21, 2024",0
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0
"Dec 30, 2024",0
"Dec 31, 2024",0
