system:time_start,precipitation
"Oct 26, 2013",10.998
"Oct 27, 2013",12.569
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",4.975
"Dec 9, 2013",2.496
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",3.013
"Jan 6, 2014",0
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0.057
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",3.4
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",4.499
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",7.619
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0.522
"Feb 16, 2014",9.231
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",0
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0.083
"Feb 27, 2014",0
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",9.756
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",8.95
"Mar 23, 2014",0
"Mar 24, 2014",8.95
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0.02
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",4.546
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",1.663
"Apr 17, 2014",4.74
"Apr 18, 2014",0
"Apr 19, 2014",0
"Apr 20, 2014",4.74
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0.29
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",6.471
"May 3, 2014",7.608
"May 4, 2014",12.942
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",13.884
"May 26, 2014",18.616
"May 27, 2014",42.112
"May 28, 2014",15.982
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",15.118
"Jun 1, 2014",12.76
"Jun 2, 2014",16.962
"Jun 3, 2014",6.079
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",0
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0
"Jun 12, 2014",6.632
"Jun 13, 2014",0
"Jun 14, 2014",8.897
"Jun 15, 2014",13.409
"Jun 16, 2014",10.901
"Jun 17, 2014",10.901
"Jun 18, 2014",16.351
"Jun 19, 2014",16.219
"Jun 20, 2014",3.937
"Jun 21, 2014",13.152
"Jun 22, 2014",24.311
"Jun 23, 2014",24.311
"Jun 24, 2014",18.214
"Jun 25, 2014",6.504
"Jun 26, 2014",3.423
"Jun 27, 2014",0
"Jun 28, 2014",0
"Jun 29, 2014",45.99
"Jun 30, 2014",20.563
"Jul 1, 2014",39.131
"Jul 2, 2014",33.641
"Jul 3, 2014",16.267
"Jul 4, 2014",9.219
"Jul 5, 2014",35.848
"Jul 6, 2014",0.626
"Jul 7, 2014",7.214
"Jul 8, 2014",7.214
"Jul 9, 2014",6.588
"Jul 10, 2014",7.006
"Jul 11, 2014",6.969
"Jul 12, 2014",0.475
"Jul 13, 2014",0.129
"Jul 14, 2014",10.479
"Jul 15, 2014",14.316
"Jul 16, 2014",25.266
"Jul 17, 2014",0.293
"Jul 18, 2014",2.887
"Jul 19, 2014",16.702
"Jul 20, 2014",0
"Jul 21, 2014",23.487
"Jul 22, 2014",0.125
"Jul 23, 2014",11.743
"Jul 24, 2014",21.036
"Jul 25, 2014",0
"Jul 26, 2014",0
"Jul 27, 2014",5.515
"Jul 28, 2014",8.402
"Jul 29, 2014",0
"Jul 30, 2014",7.291
"Jul 31, 2014",0
"Aug 1, 2014",27.612
"Aug 2, 2014",0
"Aug 3, 2014",0.906
"Aug 4, 2014",0
"Aug 5, 2014",3.228
"Aug 6, 2014",5.881
"Aug 7, 2014",5.881
"Aug 8, 2014",12.914
"Aug 9, 2014",0
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0
"Aug 13, 2014",11.994
"Aug 14, 2014",22.821
"Aug 15, 2014",22.348
"Aug 16, 2014",29.006
"Aug 17, 2014",0
"Aug 18, 2014",0
"Aug 19, 2014",20.125
"Aug 20, 2014",20.125
"Aug 21, 2014",5.512
"Aug 22, 2014",6.425
"Aug 23, 2014",2.722
"Aug 24, 2014",6.837
"Aug 25, 2014",10.028
"Aug 26, 2014",13.245
"Aug 27, 2014",6.622
"Aug 28, 2014",4.149
"Aug 29, 2014",6.622
"Aug 30, 2014",2.732
"Aug 31, 2014",4.692
"Sep 1, 2014",28.234
"Sep 2, 2014",19.245
"Sep 3, 2014",0
"Sep 4, 2014",19.245
"Sep 5, 2014",19.245
"Sep 6, 2014",0
"Sep 7, 2014",0
"Sep 8, 2014",0
"Sep 9, 2014",0
"Sep 10, 2014",3.318
"Sep 11, 2014",0
"Sep 12, 2014",0
"Sep 13, 2014",9.352
"Sep 14, 2014",9.352
"Sep 15, 2014",0
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",6.963
"Sep 19, 2014",0
"Sep 20, 2014",62.785
"Sep 21, 2014",31.615
"Sep 22, 2014",33.171
"Sep 23, 2014",6.323
"Sep 24, 2014",15.86
"Sep 25, 2014",4.443
"Sep 26, 2014",0.132
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",11.417
"Oct 12, 2014",34.25
"Oct 13, 2014",0
"Oct 14, 2014",17.357
"Oct 15, 2014",0
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",3.396
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",2.613
"Dec 5, 2014",0
"Dec 6, 2014",3.523
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0.661
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",1.333
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0
"Jan 16, 2015",0
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",2.321
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",0
"Jan 30, 2015",5.064
"Jan 31, 2015",0
"Feb 1, 2015",5.469
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",0
"Feb 7, 2015",0
"Feb 8, 2015",5.559
"Feb 9, 2015",0
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",5.883
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",3.933
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0
"Feb 22, 2015",0
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",4.724
"Mar 27, 2015",15.067
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",14.189
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",2.439
"Apr 6, 2015",10.656
"Apr 7, 2015",10.656
"Apr 8, 2015",9.158
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",7.002
"Apr 22, 2015",0
"Apr 23, 2015",16.361
"Apr 24, 2015",7.002
"Apr 25, 2015",7.002
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",27.73
"Apr 29, 2015",0
"Apr 30, 2015",0.108
"May 1, 2015",6.505
"May 2, 2015",5.318
"May 3, 2015",0.523
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0
"May 9, 2015",0
"May 10, 2015",0
"May 11, 2015",7.597
"May 12, 2015",0
"May 13, 2015",7.597
"May 14, 2015",0
"May 15, 2015",10.587
"May 16, 2015",11.59
"May 17, 2015",0
"May 18, 2015",0
"May 19, 2015",0
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",0
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0
"May 30, 2015",0
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",0
"Jun 6, 2015",2.768
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",5.629
"Jun 10, 2015",0
"Jun 11, 2015",22.464
"Jun 12, 2015",0
"Jun 13, 2015",22.085
"Jun 14, 2015",20.18
"Jun 15, 2015",16.43
"Jun 16, 2015",10.351
"Jun 17, 2015",13.122
"Jun 18, 2015",0.475
"Jun 19, 2015",6.387
"Jun 20, 2015",6.387
"Jun 21, 2015",8.201
"Jun 22, 2015",5.091
"Jun 23, 2015",9.463
"Jun 24, 2015",12.654
"Jun 25, 2015",14.992
"Jun 26, 2015",48.92
"Jun 27, 2015",12.23
"Jun 28, 2015",24.46
"Jun 29, 2015",0
"Jun 30, 2015",0.121
"Jul 1, 2015",15.575
"Jul 2, 2015",47.187
"Jul 3, 2015",0
"Jul 4, 2015",22.714
"Jul 5, 2015",26.668
"Jul 6, 2015",20.184
"Jul 7, 2015",36.682
"Jul 8, 2015",69.931
"Jul 9, 2015",70.701
"Jul 10, 2015",59.823
"Jul 11, 2015",0
"Jul 12, 2015",0
"Jul 13, 2015",14.447
"Jul 14, 2015",15.306
"Jul 15, 2015",46.979
"Jul 16, 2015",19.395
"Jul 17, 2015",31.601
"Jul 18, 2015",0
"Jul 19, 2015",60.599
"Jul 20, 2015",36.187
"Jul 21, 2015",7.395
"Jul 22, 2015",32.243
"Jul 23, 2015",13.551
"Jul 24, 2015",30.197
"Jul 25, 2015",22.142
"Jul 26, 2015",27.067
"Jul 27, 2015",0
"Jul 28, 2015",0
"Jul 29, 2015",81.713
"Jul 30, 2015",47.83
"Jul 31, 2015",49.573
"Aug 1, 2015",56.773
"Aug 2, 2015",31.97
"Aug 3, 2015",0
"Aug 4, 2015",0
"Aug 5, 2015",1.1
"Aug 6, 2015",4.062
"Aug 7, 2015",5.829
"Aug 8, 2015",0.634
"Aug 9, 2015",0
"Aug 10, 2015",3.857
"Aug 11, 2015",0
"Aug 12, 2015",7.446
"Aug 13, 2015",0
"Aug 14, 2015",1.084
"Aug 15, 2015",17.502
"Aug 16, 2015",8.747
"Aug 17, 2015",0
"Aug 18, 2015",0
"Aug 19, 2015",25.822
"Aug 20, 2015",24.074
"Aug 21, 2015",17.398
"Aug 22, 2015",1.04
"Aug 23, 2015",6.627
"Aug 24, 2015",2.495
"Aug 25, 2015",6.941
"Aug 26, 2015",0
"Aug 27, 2015",0
"Aug 28, 2015",14.047
"Aug 29, 2015",13.595
"Aug 30, 2015",14.547
"Aug 31, 2015",41.973
"Sep 1, 2015",0
"Sep 2, 2015",0.973
"Sep 3, 2015",0
"Sep 4, 2015",25.356
"Sep 5, 2015",3.309
"Sep 6, 2015",5.233
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",0.464
"Sep 10, 2015",10.465
"Sep 11, 2015",4.584
"Sep 12, 2015",0
"Sep 13, 2015",9.206
"Sep 14, 2015",0
"Sep 15, 2015",7.091
"Sep 16, 2015",14.773
"Sep 17, 2015",0
"Sep 18, 2015",21.715
"Sep 19, 2015",6.566
"Sep 20, 2015",26.08
"Sep 21, 2015",14.177
"Sep 22, 2015",37.458
"Sep 23, 2015",37.379
"Sep 24, 2015",14.952
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",5.242
"Oct 2, 2015",9.656
"Oct 3, 2015",4.828
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",12.725
"Oct 7, 2015",9.095
"Oct 8, 2015",14.713
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",8.705
"Nov 1, 2015",0.021
"Nov 2, 2015",0.022
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.331
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",4.958
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",3.307
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0.398
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",3.026
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",5.613
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0
"Feb 21, 2016",0
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",26.546
"Feb 25, 2016",0
"Feb 26, 2016",45.35
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",6.713
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0
"Mar 29, 2016",0
"Mar 30, 2016",27.062
"Mar 31, 2016",0
"Apr 1, 2016",3.717
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",4.879
"Apr 5, 2016",0
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",6.892
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",4.066
"Apr 27, 2016",4.204
"Apr 28, 2016",0
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0
"May 3, 2016",8.578
"May 4, 2016",0
"May 5, 2016",8.578
"May 6, 2016",0
"May 7, 2016",2.796
"May 8, 2016",0
"May 9, 2016",0
"May 10, 2016",33.206
"May 11, 2016",0
"May 12, 2016",2.184
"May 13, 2016",7.345
"May 14, 2016",14.69
"May 15, 2016",7.345
"May 16, 2016",8.485
"May 17, 2016",7.307
"May 18, 2016",0
"May 19, 2016",11.572
"May 20, 2016",29.564
"May 21, 2016",34.381
"May 22, 2016",0
"May 23, 2016",9.667
"May 24, 2016",9.667
"May 25, 2016",9.667
"May 26, 2016",0
"May 27, 2016",0.665
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",26.206
"May 31, 2016",0
"Jun 1, 2016",12.674
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0.065
"Jun 5, 2016",1.876
"Jun 6, 2016",13.886
"Jun 7, 2016",6.111
"Jun 8, 2016",6.602
"Jun 9, 2016",0
"Jun 10, 2016",15.018
"Jun 11, 2016",8.947
"Jun 12, 2016",32.229
"Jun 13, 2016",24.172
"Jun 14, 2016",19.431
"Jun 15, 2016",0
"Jun 16, 2016",6.26
"Jun 17, 2016",6.925
"Jun 18, 2016",5.596
"Jun 19, 2016",0
"Jun 20, 2016",0
"Jun 21, 2016",0
"Jun 22, 2016",6.142
"Jun 23, 2016",16.673
"Jun 24, 2016",0.037
"Jun 25, 2016",0.038
"Jun 26, 2016",0
"Jun 27, 2016",3.481
"Jun 28, 2016",0
"Jun 29, 2016",1.134
"Jun 30, 2016",0
"Jul 1, 2016",22.446
"Jul 2, 2016",54.144
"Jul 3, 2016",34.545
"Jul 4, 2016",29.804
"Jul 5, 2016",23.297
"Jul 6, 2016",13.121
"Jul 7, 2016",5.034
"Jul 8, 2016",7.397
"Jul 9, 2016",7.429
"Jul 10, 2016",0
"Jul 11, 2016",0
"Jul 12, 2016",21.53
"Jul 13, 2016",11.413
"Jul 14, 2016",25.521
"Jul 15, 2016",5.886
"Jul 16, 2016",29.68
"Jul 17, 2016",0
"Jul 18, 2016",0.079
"Jul 19, 2016",10.356
"Jul 20, 2016",0.612
"Jul 21, 2016",3.585
"Jul 22, 2016",0
"Jul 23, 2016",29.817
"Jul 24, 2016",3.585
"Jul 25, 2016",32.453
"Jul 26, 2016",0
"Jul 27, 2016",0
"Jul 28, 2016",21.132
"Jul 29, 2016",13.381
"Jul 30, 2016",26.903
"Jul 31, 2016",0.909
"Aug 1, 2016",8.938
"Aug 2, 2016",24.974
"Aug 3, 2016",0
"Aug 4, 2016",4.56
"Aug 5, 2016",16.753
"Aug 6, 2016",21.563
"Aug 7, 2016",34.016
"Aug 8, 2016",24.424
"Aug 9, 2016",41.835
"Aug 10, 2016",53.39
"Aug 11, 2016",27.221
"Aug 12, 2016",0
"Aug 13, 2016",0
"Aug 14, 2016",20.939
"Aug 15, 2016",11.589
"Aug 16, 2016",0
"Aug 17, 2016",45.145
"Aug 18, 2016",0
"Aug 19, 2016",0
"Aug 20, 2016",1.254
"Aug 21, 2016",79.346
"Aug 22, 2016",0
"Aug 23, 2016",0
"Aug 24, 2016",5.131
"Aug 25, 2016",11.343
"Aug 26, 2016",1.71
"Aug 27, 2016",0
"Aug 28, 2016",10.845
