system:time_start,LST
"Oct 24, 2020",26.684
"Oct 25, 2020",
"Oct 26, 2020",29.011
"Oct 27, 2020",28.163
"Oct 28, 2020",28.368
"Oct 29, 2020",25.054
"Oct 30, 2020",30.019
"Oct 31, 2020",
"Nov 1, 2020",27.341
"Nov 2, 2020",
"Nov 3, 2020",28.693
"Nov 4, 2020",28.078
"Nov 5, 2020",27.819
"Nov 6, 2020",29.197
"Nov 7, 2020",26.459
"Nov 8, 2020",29.196
"Nov 9, 2020",29.512
"Nov 10, 2020",28.755
"Nov 11, 2020",29.886
"Nov 12, 2020",29.569
"Nov 13, 2020",30.267
"Nov 14, 2020",27.419
"Nov 15, 2020",30.036
"Nov 16, 2020",28.395
"Nov 17, 2020",28.118
"Nov 18, 2020",
"Nov 19, 2020",26.616
"Nov 20, 2020",28.318
"Nov 21, 2020",
"Nov 22, 2020",25.796
"Nov 23, 2020",24.792
"Nov 24, 2020",19.579
"Nov 25, 2020",
"Nov 26, 2020",
"Nov 27, 2020",24.069
"Nov 28, 2020",26.445
"Nov 29, 2020",27.065
"Nov 30, 2020",27.249
"Dec 1, 2020",26.851
"Dec 2, 2020",
"Dec 3, 2020",26.153
"Dec 4, 2020",26.282
"Dec 5, 2020",25.686
"Dec 6, 2020",27.528
"Dec 7, 2020",26.346
"Dec 8, 2020",24.823
"Dec 9, 2020",
"Dec 10, 2020",24.114
"Dec 11, 2020",
"Dec 12, 2020",22.976
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",25.03
"Dec 16, 2020",
"Dec 17, 2020",23.939
"Dec 18, 2020",21.847
"Dec 19, 2020",22.213
"Dec 20, 2020",21.37
"Dec 21, 2020",20.534
"Dec 22, 2020",22.001
"Dec 23, 2020",
"Dec 24, 2020",24.201
"Dec 25, 2020",20.41
"Dec 26, 2020",22.863
"Dec 27, 2020",22.104
"Dec 28, 2020",22.528
"Dec 29, 2020",23.498
"Dec 30, 2020",22.556
"Dec 31, 2020",23.462
"Jan 1, 2021",
"Jan 2, 2021",23.53
"Jan 3, 2021",24.127
"Jan 4, 2021",25.076
"Jan 5, 2021",26.3
"Jan 6, 2021",26.53
"Jan 7, 2021",26.054
"Jan 8, 2021",25.525
"Jan 9, 2021",25.686
"Jan 10, 2021",24.71
"Jan 11, 2021",25.46
"Jan 12, 2021",
"Jan 13, 2021",21.321
"Jan 14, 2021",23.32
"Jan 15, 2021",
"Jan 16, 2021",21.993
"Jan 17, 2021",
"Jan 18, 2021",22.567
"Jan 19, 2021",
"Jan 20, 2021",23.797
"Jan 21, 2021",26.235
"Jan 22, 2021",22.765
"Jan 23, 2021",21.687
"Jan 24, 2021",23.214
"Jan 25, 2021",23.897
"Jan 26, 2021",
"Jan 27, 2021",22.078
"Jan 28, 2021",22.916
"Jan 29, 2021",23.826
"Jan 30, 2021",21.338
"Jan 31, 2021",20.639
"Feb 1, 2021",22.58
"Feb 2, 2021",22.089
"Feb 3, 2021",24.572
"Feb 4, 2021",25.36
"Feb 5, 2021",26.722
"Feb 6, 2021",24.193
"Feb 7, 2021",22.523
"Feb 8, 2021",25.605
"Feb 9, 2021",25.296
"Feb 10, 2021",26.937
"Feb 11, 2021",
"Feb 12, 2021",22.909
"Feb 13, 2021",26.54
"Feb 14, 2021",27.095
"Feb 15, 2021",28.586
"Feb 16, 2021",27.574
"Feb 17, 2021",
"Feb 18, 2021",26.579
"Feb 19, 2021",
"Feb 20, 2021",
"Feb 21, 2021",27.751
"Feb 22, 2021",28.408
"Feb 23, 2021",28.034
"Feb 24, 2021",30.765
"Feb 25, 2021",30.875
"Feb 26, 2021",32.538
"Feb 27, 2021",31.953
"Feb 28, 2021",33.029
"Mar 1, 2021",31.113
"Mar 2, 2021",32.102
"Mar 3, 2021",30.781
"Mar 4, 2021",30.369
"Mar 5, 2021",32.53
"Mar 6, 2021",30.21
"Mar 7, 2021",33.425
"Mar 8, 2021",29.849
"Mar 9, 2021",29.124
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",31.102
"Mar 13, 2021",
"Mar 14, 2021",33.279
"Mar 15, 2021",30.215
"Mar 16, 2021",35.281
"Mar 17, 2021",30.74
"Mar 18, 2021",32.073
"Mar 19, 2021",29.816
"Mar 20, 2021",30.509
"Mar 21, 2021",32.409
"Mar 22, 2021",30.818
"Mar 23, 2021",34.716
"Mar 24, 2021",
"Mar 25, 2021",36.435
"Mar 26, 2021",32.172
"Mar 27, 2021",32.081
"Mar 28, 2021",32.347
"Mar 29, 2021",29.461
"Mar 30, 2021",34.381
"Mar 31, 2021",28.918
"Apr 1, 2021",37.217
"Apr 2, 2021",29.936
"Apr 3, 2021",34.46
"Apr 4, 2021",31.354
"Apr 5, 2021",32.189
"Apr 6, 2021",33.336
"Apr 7, 2021",
"Apr 8, 2021",31.689
"Apr 9, 2021",
"Apr 10, 2021",32.998
"Apr 11, 2021",32.933
"Apr 12, 2021",34.031
"Apr 13, 2021",33.984
"Apr 14, 2021",31.858
"Apr 15, 2021",34.079
"Apr 16, 2021",
"Apr 17, 2021",35.658
"Apr 18, 2021",28.053
"Apr 19, 2021",36.792
"Apr 20, 2021",33.612
"Apr 21, 2021",32.371
"Apr 22, 2021",
"Apr 23, 2021",28.843
"Apr 24, 2021",37.509
"Apr 25, 2021",31.835
"Apr 26, 2021",35.303
"Apr 27, 2021",33.731
"Apr 28, 2021",33.545
"Apr 29, 2021",34.248
"Apr 30, 2021",31.45
"May 1, 2021",36.052
"May 2, 2021",
"May 3, 2021",32.447
"May 4, 2021",
"May 5, 2021",31.785
"May 6, 2021",28.273
"May 7, 2021",31.919
"May 8, 2021",32.623
"May 9, 2021",31.92
"May 10, 2021",32.717
"May 11, 2021",
"May 12, 2021",30.895
"May 13, 2021",26.329
"May 14, 2021",32.75
"May 15, 2021",33.205
"May 16, 2021",29.846
"May 17, 2021",35.766
"May 18, 2021",31.515
"May 19, 2021",
"May 20, 2021",28.559
"May 21, 2021",33.83
"May 22, 2021",30.527
"May 23, 2021",31.979
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",29.831
"May 29, 2021",
"May 30, 2021",28.82
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 3, 2021",
"Jun 4, 2021",32.925
"Jun 5, 2021",25.775
"Jun 6, 2021",31.907
"Jun 7, 2021",31.532
"Jun 8, 2021",29.724
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",28.18
"Jun 25, 2021",34.189
"Jun 26, 2021",
"Jun 27, 2021",30.051
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",23.73
"Jul 12, 2021",
"Jul 13, 2021",31.426
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",28.145
"Jul 17, 2021",
"Jul 18, 2021",30.166
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",30.7
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",18.377
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",26.175
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",27.547
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",
"Sep 1, 2021",30.436
"Sep 2, 2021",
"Sep 3, 2021",29.154
"Sep 4, 2021",19.643
"Sep 5, 2021",
"Sep 6, 2021",23.787
"Sep 7, 2021",
"Sep 8, 2021",
"Sep 9, 2021",
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",27.525
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",24.665
"Sep 18, 2021",29.36
"Sep 19, 2021",
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",
"Sep 24, 2021",28.822
"Sep 25, 2021",
"Sep 26, 2021",
"Sep 27, 2021",
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",30.135
"Oct 2, 2021",
"Oct 3, 2021",29.694
"Oct 4, 2021",
"Oct 5, 2021",27.201
"Oct 6, 2021",29.01
"Oct 7, 2021",26.623
"Oct 8, 2021",30.574
"Oct 9, 2021",
"Oct 10, 2021",29.911
"Oct 11, 2021",
"Oct 12, 2021",
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",29.762
"Oct 16, 2021",22.803
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",29.377
"Oct 22, 2021",30.446
"Oct 23, 2021",28.668
"Oct 24, 2021",30.092
"Oct 25, 2021",27.252
"Oct 26, 2021",29.614
"Oct 27, 2021",
"Oct 28, 2021",27.465
"Oct 29, 2021",27.774
"Oct 30, 2021",26.89
"Oct 31, 2021",28.785
"Nov 1, 2021",
"Nov 2, 2021",29.145
"Nov 3, 2021",
"Nov 4, 2021",28.378
"Nov 5, 2021",28.24
"Nov 6, 2021",27.95
"Nov 7, 2021",28.371
"Nov 8, 2021",26.953
"Nov 9, 2021",28.751
"Nov 10, 2021",27.061
"Nov 11, 2021",23.536
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",26.853
"Nov 17, 2021",26.024
"Nov 18, 2021",27.862
"Nov 19, 2021",25.164
"Nov 20, 2021",28.015
"Nov 21, 2021",
"Nov 22, 2021",28.571
"Nov 23, 2021",29.384
"Nov 24, 2021",
"Nov 25, 2021",27.421
"Nov 26, 2021",24.992
"Nov 27, 2021",26.771
"Nov 28, 2021",26.449
"Nov 29, 2021",26.659
"Nov 30, 2021",26.676
"Dec 1, 2021",26.071
"Dec 2, 2021",27.887
"Dec 3, 2021",25.242
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",24.195
"Dec 9, 2021",18.59
"Dec 10, 2021",
"Dec 11, 2021",25.078
"Dec 12, 2021",
"Dec 13, 2021",23.577
"Dec 14, 2021",
"Dec 15, 2021",19.574
"Dec 16, 2021",20.359
"Dec 17, 2021",23.18
"Dec 18, 2021",23.301
"Dec 19, 2021",
"Dec 20, 2021",20.542
"Dec 21, 2021",
"Dec 22, 2021",21.588
"Dec 23, 2021",21.122
"Dec 24, 2021",21.725
"Dec 25, 2021",22.935
"Dec 26, 2021",
"Dec 27, 2021",23.082
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",
"Dec 31, 2021",22.126
"Jan 1, 2022",22.67
"Jan 2, 2022",20.367
"Jan 3, 2022",22.495
"Jan 4, 2022",21.387
"Jan 5, 2022",21.79
"Jan 6, 2022",
"Jan 7, 2022",22.93
"Jan 8, 2022",25.031
"Jan 9, 2022",24.675
"Jan 10, 2022",24.39
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",20.36
"Jan 16, 2022",20.952
"Jan 17, 2022",21.296
"Jan 18, 2022",20.678
"Jan 19, 2022",21.386
"Jan 20, 2022",
"Jan 21, 2022",20.906
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",22.856
"Jan 26, 2022",23.409
"Jan 27, 2022",20.153
"Jan 28, 2022",20.746
"Jan 29, 2022",
"Jan 30, 2022",22.772
"Jan 31, 2022",22.798
"Feb 1, 2022",24.084
"Feb 2, 2022",25.182
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",21.378
"Feb 6, 2022",22.284
"Feb 7, 2022",22.12
"Feb 8, 2022",24.534
"Feb 9, 2022",23.587
"Feb 10, 2022",
"Feb 11, 2022",24.472
"Feb 12, 2022",22.912
"Feb 13, 2022",24.398
"Feb 14, 2022",23.829
"Feb 15, 2022",25.614
"Feb 16, 2022",24.251
"Feb 17, 2022",24.832
"Feb 18, 2022",25.13
"Feb 19, 2022",25.618
"Feb 20, 2022",
"Feb 21, 2022",26.765
"Feb 22, 2022",26.658
"Feb 23, 2022",
"Feb 24, 2022",26.524
"Feb 25, 2022",
"Feb 26, 2022",27.787
"Feb 27, 2022",28.015
"Feb 28, 2022",26.279
"Mar 1, 2022",27.964
"Mar 2, 2022",26.558
"Mar 3, 2022",29.281
"Mar 4, 2022",28.901
"Mar 5, 2022",29.508
"Mar 6, 2022",28.665
"Mar 7, 2022",29.179
"Mar 8, 2022",30.505
"Mar 9, 2022",28.731
"Mar 10, 2022",30.913
"Mar 11, 2022",28.602
"Mar 12, 2022",29.856
"Mar 13, 2022",30.461
"Mar 14, 2022",32.016
"Mar 15, 2022",33.087
"Mar 16, 2022",31.744
"Mar 17, 2022",33.523
"Mar 18, 2022",31.016
"Mar 19, 2022",33.776
"Mar 20, 2022",31.536
"Mar 21, 2022",32.286
"Mar 22, 2022",31.494
"Mar 23, 2022",29.221
"Mar 24, 2022",32.954
"Mar 25, 2022",
"Mar 26, 2022",28.048
"Mar 27, 2022",29.079
"Mar 28, 2022",34.518
"Mar 29, 2022",32.427
"Mar 30, 2022",29.127
"Mar 31, 2022",29.364
"Apr 1, 2022",
"Apr 2, 2022",29.165
"Apr 3, 2022",
"Apr 4, 2022",30.177
"Apr 5, 2022",27.68
"Apr 6, 2022",29.74
"Apr 7, 2022",30.072
"Apr 8, 2022",30.174
"Apr 9, 2022",32.213
"Apr 10, 2022",28.656
"Apr 11, 2022",33.992
"Apr 12, 2022",27.399
"Apr 13, 2022",33.285
"Apr 14, 2022",29.83
"Apr 15, 2022",33.504
"Apr 16, 2022",31.345
"Apr 17, 2022",30.467
"Apr 18, 2022",33.995
"Apr 19, 2022",23.722
"Apr 20, 2022",30.051
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",31.068
"Apr 24, 2022",33.144
"Apr 25, 2022",36.358
"Apr 26, 2022",28.892
"Apr 27, 2022",35.298
"Apr 28, 2022",29.085
"Apr 29, 2022",32.578
"Apr 30, 2022",
"May 1, 2022",27.975
"May 2, 2022",27.441
"May 3, 2022",
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",32.512
"May 7, 2022",28.404
"May 8, 2022",32.051
"May 9, 2022",
"May 10, 2022",28.434
"May 11, 2022",28.186
"May 12, 2022",27.95
"May 13, 2022",29.379
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",21.883
"May 17, 2022",28.281
"May 18, 2022",30.202
"May 19, 2022",
"May 20, 2022",32.032
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",22.692
"May 24, 2022",30.331
"May 25, 2022",29.501
"May 26, 2022",27.677
"May 27, 2022",31.14
"May 28, 2022",
"May 29, 2022",30.64
"May 30, 2022",
"May 31, 2022",30.525
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",
"Jun 5, 2022",30.241
"Jun 6, 2022",
"Jun 7, 2022",29.931
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",28.923
"Jun 13, 2022",
"Jun 14, 2022",32.304
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",26.63
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 25, 2022",27.209
"Jun 26, 2022",
"Jun 27, 2022",30.164
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",30.123
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",32.912
"Jul 8, 2022",
"Jul 9, 2022",30.94
"Jul 10, 2022",23.304
"Jul 11, 2022",27.86
"Jul 12, 2022",27.993
"Jul 13, 2022",23.372
"Jul 14, 2022",
"Jul 15, 2022",23.037
"Jul 16, 2022",29.468
"Jul 17, 2022",
"Jul 18, 2022",28.181
"Jul 19, 2022",
"Jul 20, 2022",28.904
"Jul 21, 2022",
"Jul 22, 2022",26.854
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",30.824
"Jul 28, 2022",28.739
"Jul 29, 2022",28.71
"Jul 30, 2022",29.575
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",29.955
"Aug 6, 2022",
"Aug 7, 2022",18.319
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",26.142
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",
"Aug 16, 2022",27.919
"Aug 17, 2022",31.378
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",24.194
"Aug 22, 2022",30.6
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 25, 2022",21.994
"Aug 26, 2022",31.187
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",28.729
"Aug 30, 2022",30.874
"Aug 31, 2022",29.509
"Sep 1, 2022",28.937
"Sep 2, 2022",32.817
"Sep 3, 2022",
"Sep 4, 2022",28.973
"Sep 5, 2022",
"Sep 6, 2022",28.862
"Sep 7, 2022",29.561
"Sep 8, 2022",28.548
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",24.783
"Sep 18, 2022",
"Sep 19, 2022",
"Sep 20, 2022",26.643
"Sep 21, 2022",24.793
"Sep 22, 2022",27.23
"Sep 23, 2022",25.138
"Sep 24, 2022",27.668
"Sep 25, 2022",
"Sep 26, 2022",10.255
"Sep 27, 2022",29.75
"Sep 28, 2022",
"Sep 29, 2022",30.349
"Sep 30, 2022",
"Oct 1, 2022",28.856
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 7, 2022",21.377
"Oct 8, 2022",30.573
"Oct 9, 2022",28.754
"Oct 10, 2022",27.619
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",21.54
"Oct 26, 2022",
"Oct 27, 2022",30.022
"Oct 28, 2022",28.152
"Oct 29, 2022",28.325
"Oct 30, 2022",29.58
"Oct 31, 2022",23.361
"Nov 1, 2022",29.471
"Nov 2, 2022",27.315
"Nov 3, 2022",23.537
"Nov 4, 2022",28.551
"Nov 5, 2022",28.467
"Nov 6, 2022",29.293
"Nov 7, 2022",
"Nov 8, 2022",28.446
"Nov 9, 2022",
"Nov 10, 2022",28.801
"Nov 11, 2022",28.13
"Nov 12, 2022",
"Nov 13, 2022",27.503
"Nov 14, 2022",27.352
"Nov 15, 2022",26.69
"Nov 16, 2022",27.229
"Nov 17, 2022",27.331
"Nov 18, 2022",25.809
"Nov 19, 2022",
"Nov 20, 2022",23.458
"Nov 21, 2022",25.993
"Nov 22, 2022",26.952
"Nov 23, 2022",27.121
"Nov 24, 2022",27.144
"Nov 25, 2022",26.166
"Nov 26, 2022",
"Nov 27, 2022",26.065
"Nov 28, 2022",26.835
"Nov 29, 2022",26.033
"Nov 30, 2022",27.372
"Dec 1, 2022",
"Dec 2, 2022",26.446
"Dec 3, 2022",
"Dec 4, 2022",25.121
"Dec 5, 2022",24.477
"Dec 6, 2022",23.966
"Dec 7, 2022",20.768
"Dec 8, 2022",17.161
"Dec 9, 2022",24.181
"Dec 10, 2022",23.057
"Dec 11, 2022",24.736
"Dec 12, 2022",26.14
"Dec 13, 2022",
"Dec 14, 2022",24.856
"Dec 15, 2022",23.81
"Dec 16, 2022",23.945
"Dec 17, 2022",23.388
"Dec 18, 2022",21.335
"Dec 19, 2022",23.778
"Dec 20, 2022",
"Dec 21, 2022",22.999
"Dec 22, 2022",
"Dec 23, 2022",24.217
"Dec 24, 2022",25.366
"Dec 25, 2022",23.533
"Dec 26, 2022",26.48
"Dec 27, 2022",
"Dec 28, 2022",22.823
"Dec 29, 2022",23.188
"Dec 30, 2022",21.346
"Dec 31, 2022",23.519
"Jan 1, 2023",
"Jan 2, 2023",21.877
"Jan 3, 2023",
"Jan 4, 2023",
"Jan 5, 2023",19.548
"Jan 6, 2023",19.152
"Jan 7, 2023",20.019
"Jan 8, 2023",
"Jan 9, 2023",21.902
"Jan 10, 2023",23.805
"Jan 11, 2023",21.814
"Jan 12, 2023",23.419
"Jan 13, 2023",23.377
"Jan 14, 2023",24.005
"Jan 15, 2023",
"Jan 16, 2023",20.918
"Jan 17, 2023",20.42
"Jan 18, 2023",
"Jan 19, 2023",20.698
"Jan 20, 2023",
"Jan 21, 2023",23.13
"Jan 22, 2023",
"Jan 23, 2023",24.441
"Jan 24, 2023",25.378
"Jan 25, 2023",
"Jan 26, 2023",26.784
"Jan 27, 2023",
"Jan 28, 2023",25.463
"Jan 29, 2023",25.177
"Jan 30, 2023",24.381
"Jan 31, 2023",15.89
"Feb 1, 2023",
"Feb 2, 2023",24.39
"Feb 3, 2023",23.15
"Feb 4, 2023",25.407
"Feb 5, 2023",26.193
"Feb 6, 2023",26.282
"Feb 7, 2023",28.447
"Feb 8, 2023",
"Feb 9, 2023",25.901
"Feb 10, 2023",26.589
"Feb 11, 2023",28.135
"Feb 12, 2023",28.834
"Feb 13, 2023",27.388
"Feb 14, 2023",25.6
"Feb 15, 2023",24.681
"Feb 16, 2023",26.041
"Feb 17, 2023",25.905
"Feb 18, 2023",
"Feb 19, 2023",27.08
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",29.343
"Feb 23, 2023",30.671
"Feb 24, 2023",29.847
"Feb 25, 2023",27.159
"Feb 26, 2023",29.923
"Feb 27, 2023",
"Feb 28, 2023",30.61
"Mar 1, 2023",30.256
"Mar 2, 2023",30.659
"Mar 3, 2023",33.286
"Mar 4, 2023",30.636
"Mar 5, 2023",33.054
"Mar 6, 2023",30.668
"Mar 7, 2023",31.966
"Mar 8, 2023",26.06
"Mar 9, 2023",28.213
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",31.407
"Mar 13, 2023",31.568
"Mar 14, 2023",23.616
"Mar 15, 2023",28.255
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",22.479
"Mar 22, 2023",29.498
"Mar 23, 2023",
"Mar 24, 2023",32.832
"Mar 25, 2023",29.876
"Mar 26, 2023",31.129
"Mar 27, 2023",
"Mar 28, 2023",30.843
"Mar 29, 2023",31.574
"Mar 30, 2023",
"Mar 31, 2023",28.969
"Apr 1, 2023",
"Apr 2, 2023",29.675
"Apr 3, 2023",33.965
"Apr 4, 2023",29.985
"Apr 5, 2023",31.886
"Apr 6, 2023",31.212
"Apr 7, 2023",33.997
"Apr 8, 2023",30.96
"Apr 9, 2023",31.025
"Apr 10, 2023",34.881
"Apr 11, 2023",31.804
"Apr 12, 2023",37.977
"Apr 13, 2023",36.169
"Apr 14, 2023",35.528
"Apr 15, 2023",34.437
"Apr 16, 2023",
"Apr 17, 2023",36.697
"Apr 18, 2023",32.081
"Apr 19, 2023",35.956
"Apr 20, 2023",34.7
"Apr 21, 2023",32.792
"Apr 22, 2023",33.203
"Apr 23, 2023",
"Apr 24, 2023",33.975
"Apr 25, 2023",27.157
"Apr 26, 2023",34.242
"Apr 27, 2023",34.478
"Apr 28, 2023",
"Apr 29, 2023",34.02
"Apr 30, 2023",
"May 1, 2023",31.006
"May 2, 2023",33.718
"May 3, 2023",
"May 4, 2023",
"May 5, 2023",
"May 6, 2023",35.226
"May 7, 2023",34.334
"May 8, 2023",34.123
"May 9, 2023",34.508
"May 10, 2023",28.66
"May 11, 2023",35.796
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",
"May 15, 2023",24.878
"May 16, 2023",31.006
"May 17, 2023",
"May 18, 2023",31.39
"May 19, 2023",29.849
"May 20, 2023",29.88
"May 21, 2023",32.369
"May 22, 2023",23.406
"May 23, 2023",36.234
"May 24, 2023",
"May 25, 2023",34.016
"May 26, 2023",28.527
"May 27, 2023",
"May 28, 2023",32.328
"May 29, 2023",
"May 30, 2023",34.771
"May 31, 2023",31.584
"Jun 1, 2023",
"Jun 2, 2023",34.024
"Jun 3, 2023",31.787
"Jun 4, 2023",34.879
"Jun 5, 2023",31.745
"Jun 6, 2023",34.562
"Jun 7, 2023",34.909
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",33.849
"Jun 12, 2023",
"Jun 13, 2023",27.572
"Jun 14, 2023",30.902
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",33.963
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",27.694
"Jul 4, 2023",
"Jul 5, 2023",12.72
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",29.279
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 17, 2023",28.058
"Jul 18, 2023",26.657
"Jul 19, 2023",26.89
"Jul 20, 2023",26.703
"Jul 21, 2023",
"Jul 22, 2023",16.483
"Jul 23, 2023",
"Jul 24, 2023",24.302
"Jul 25, 2023",28.526
"Jul 26, 2023",
"Jul 27, 2023",29.023
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",29.759
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 18, 2023",24.769
"Aug 19, 2023",
"Aug 20, 2023",27.751
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
