system:time_start,LST
"Nov 11, 2011",33.747
"Nov 12, 2011",30.956
"Nov 13, 2011",30.738
"Nov 14, 2011",31.459
"Nov 15, 2011",
"Nov 16, 2011",30.181
"Nov 17, 2011",30.214
"Nov 18, 2011",31.943
"Nov 19, 2011",28.523
"Nov 20, 2011",28.573
"Nov 21, 2011",29.885
"Nov 22, 2011",
"Nov 23, 2011",31.261
"Nov 24, 2011",
"Nov 25, 2011",32.461
"Nov 26, 2011",28.978
"Nov 27, 2011",31.103
"Nov 28, 2011",29.256
"Nov 29, 2011",
"Nov 30, 2011",28.367
"Dec 1, 2011",
"Dec 2, 2011",28.298
"Dec 3, 2011",26.258
"Dec 4, 2011",30.03
"Dec 5, 2011",28.929
"Dec 6, 2011",29.478
"Dec 7, 2011",29.115
"Dec 8, 2011",27.516
"Dec 9, 2011",29.064
"Dec 10, 2011",
"Dec 11, 2011",26.083
"Dec 12, 2011",
"Dec 13, 2011",24.335
"Dec 14, 2011",25.341
"Dec 15, 2011",
"Dec 16, 2011",24.562
"Dec 17, 2011",
"Dec 18, 2011",23.406
"Dec 19, 2011",
"Dec 20, 2011",23.656
"Dec 21, 2011",22.115
"Dec 22, 2011",22.264
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",24.296
"Dec 26, 2011",
"Dec 27, 2011",26.029
"Dec 28, 2011",18.298
"Dec 29, 2011",26.89
"Dec 30, 2011",27.147
"Dec 31, 2011",28.626
"Jan 1, 2012",26.537
"Jan 2, 2012",
"Jan 3, 2012",21.289
"Jan 4, 2012",
"Jan 5, 2012",25.286
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",22.365
"Jan 13, 2012",
"Jan 14, 2012",22.22
"Jan 15, 2012",22.582
"Jan 16, 2012",
"Jan 17, 2012",26.062
"Jan 18, 2012",
"Jan 19, 2012",25.269
"Jan 20, 2012",
"Jan 21, 2012",23.882
"Jan 22, 2012",24.112
"Jan 23, 2012",24.662
"Jan 24, 2012",25.125
"Jan 25, 2012",
"Jan 26, 2012",25.028
"Jan 27, 2012",
"Jan 28, 2012",26.885
"Jan 29, 2012",
"Jan 30, 2012",25.715
"Jan 31, 2012",25.811
"Feb 1, 2012",
"Feb 2, 2012",26.027
"Feb 3, 2012",24.343
"Feb 4, 2012",27.163
"Feb 5, 2012",26.698
"Feb 6, 2012",30.953
"Feb 7, 2012",28.884
"Feb 8, 2012",
"Feb 9, 2012",27.475
"Feb 10, 2012",
"Feb 11, 2012",27.145
"Feb 12, 2012",
"Feb 13, 2012",28.106
"Feb 14, 2012",
"Feb 15, 2012",29.479
"Feb 16, 2012",
"Feb 17, 2012",26.295
"Feb 18, 2012",29.714
"Feb 19, 2012",24.929
"Feb 20, 2012",31.522
"Feb 21, 2012",28.381
"Feb 22, 2012",34.508
"Feb 23, 2012",32.965
"Feb 24, 2012",36.77
"Feb 25, 2012",36.129
"Feb 26, 2012",31.755
"Feb 27, 2012",34.995
"Feb 28, 2012",
"Feb 29, 2012",31.274
"Mar 1, 2012",31.787
"Mar 2, 2012",30.92
"Mar 3, 2012",32.745
"Mar 4, 2012",34.15
"Mar 5, 2012",33.423
"Mar 6, 2012",27.695
"Mar 7, 2012",36.258
"Mar 8, 2012",29.939
"Mar 9, 2012",32.455
"Mar 10, 2012",
"Mar 11, 2012",31.253
"Mar 12, 2012",34.743
"Mar 13, 2012",
"Mar 14, 2012",32.265
"Mar 15, 2012",
"Mar 16, 2012",35.379
"Mar 17, 2012",27.529
"Mar 18, 2012",34.373
"Mar 19, 2012",29.795
"Mar 20, 2012",31.936
"Mar 21, 2012",37.743
"Mar 22, 2012",30.706
"Mar 23, 2012",37.058
"Mar 24, 2012",31.708
"Mar 25, 2012",39.863
"Mar 26, 2012",35.427
"Mar 27, 2012",34.686
"Mar 28, 2012",36.698
"Mar 29, 2012",31.738
"Mar 30, 2012",36.523
"Mar 31, 2012",
"Apr 1, 2012",37.112
"Apr 2, 2012",34.444
"Apr 3, 2012",35.21
"Apr 4, 2012",36.563
"Apr 5, 2012",31.124
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",25.589
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",30.775
"Apr 12, 2012",36.895
"Apr 13, 2012",33.739
"Apr 14, 2012",36.03
"Apr 15, 2012",38.725
"Apr 16, 2012",
"Apr 17, 2012",41.828
"Apr 18, 2012",34.965
"Apr 19, 2012",36.622
"Apr 20, 2012",38.307
"Apr 21, 2012",35.903
"Apr 22, 2012",42.575
"Apr 23, 2012",36
"Apr 24, 2012",43.036
"Apr 25, 2012",
"Apr 26, 2012",35.286
"Apr 27, 2012",
"Apr 28, 2012",35.433
"Apr 29, 2012",37.681
"Apr 30, 2012",32.312
"May 1, 2012",37.816
"May 2, 2012",
"May 3, 2012",37.361
"May 4, 2012",28.163
"May 5, 2012",37.653
"May 6, 2012",36.672
"May 7, 2012",34.959
"May 8, 2012",38.952
"May 9, 2012",26.845
"May 10, 2012",39.292
"May 11, 2012",26.91
"May 12, 2012",33.116
"May 13, 2012",33.211
"May 14, 2012",33.924
"May 15, 2012",37.992
"May 16, 2012",32.056
"May 17, 2012",38.272
"May 18, 2012",
"May 19, 2012",39.569
"May 20, 2012",
"May 21, 2012",34.678
"May 22, 2012",34.617
"May 23, 2012",
"May 24, 2012",36.372
"May 25, 2012",
"May 26, 2012",33.736
"May 27, 2012",
"May 28, 2012",
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",
"Jun 1, 2012",
"Jun 2, 2012",31.812
"Jun 3, 2012",
"Jun 4, 2012",39.827
"Jun 5, 2012",
"Jun 6, 2012",36.117
"Jun 7, 2012",
"Jun 8, 2012",34.89
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",33.235
"Jun 12, 2012",
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",35.843
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",32.25
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",32.56
"Aug 4, 2012",
"Aug 5, 2012",27.8
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",30.161
"Aug 27, 2012",
"Aug 28, 2012",33.69
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",
"Sep 1, 2012",
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",28.384
"Sep 20, 2012",32.805
"Sep 21, 2012",
"Sep 22, 2012",33.369
"Sep 23, 2012",
"Sep 24, 2012",35.198
"Sep 25, 2012",34.408
"Sep 26, 2012",35.165
"Sep 27, 2012",32.606
"Sep 28, 2012",
"Sep 29, 2012",
"Sep 30, 2012",
"Oct 1, 2012",34.997
"Oct 2, 2012",
"Oct 3, 2012",
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",29.395
"Oct 7, 2012",
"Oct 8, 2012",
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",28.22
"Oct 12, 2012",
"Oct 13, 2012",29.3
"Oct 14, 2012",
"Oct 15, 2012",33.586
"Oct 16, 2012",29.64
"Oct 17, 2012",35.529
"Oct 18, 2012",32.108
"Oct 19, 2012",34.577
"Oct 20, 2012",31.629
"Oct 21, 2012",34.728
"Oct 22, 2012",35.291
"Oct 23, 2012",31.233
"Oct 24, 2012",36.154
"Oct 25, 2012",
"Oct 26, 2012",34.14
"Oct 27, 2012",31.62
"Oct 28, 2012",34.093
"Oct 29, 2012",33.843
"Oct 30, 2012",27.627
"Oct 31, 2012",29.342
"Nov 1, 2012",
"Nov 2, 2012",31.011
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",
"Nov 8, 2012",
"Nov 9, 2012",32.559
"Nov 10, 2012",
"Nov 11, 2012",29.434
"Nov 12, 2012",
"Nov 13, 2012",31.304
"Nov 14, 2012",31.092
"Nov 15, 2012",29.186
"Nov 16, 2012",31.746
"Nov 17, 2012",
"Nov 18, 2012",30.068
"Nov 19, 2012",28.663
"Nov 20, 2012",30.204
"Nov 21, 2012",28.273
"Nov 22, 2012",30.499
"Nov 23, 2012",30.189
"Nov 24, 2012",
"Nov 25, 2012",30.027
"Nov 26, 2012",
"Nov 27, 2012",29.99
"Nov 28, 2012",27.503
"Nov 29, 2012",28.832
"Nov 30, 2012",27.805
"Dec 1, 2012",24.744
"Dec 2, 2012",28.737
"Dec 3, 2012",25.058
"Dec 4, 2012",28.078
"Dec 5, 2012",26.701
"Dec 6, 2012",28.102
"Dec 7, 2012",27.619
"Dec 8, 2012",28.581
"Dec 9, 2012",29.015
"Dec 10, 2012",
"Dec 11, 2012",25.991
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",26.123
"Dec 16, 2012",27.769
"Dec 17, 2012",
"Dec 18, 2012",26.694
"Dec 19, 2012",
"Dec 20, 2012",26.475
"Dec 21, 2012",23.814
"Dec 22, 2012",24.554
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",22.91
"Dec 26, 2012",
"Dec 27, 2012",
"Dec 28, 2012",
"Dec 29, 2012",21.888
"Dec 30, 2012",
"Dec 31, 2012",24.372
"Jan 1, 2013",24.088
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",23.551
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",19.17
"Jan 9, 2013",19.952
"Jan 10, 2013",21.497
"Jan 11, 2013",
"Jan 12, 2013",21.831
"Jan 13, 2013",
"Jan 14, 2013",23.829
"Jan 15, 2013",24.21
"Jan 16, 2013",24.123
"Jan 17, 2013",26.457
"Jan 18, 2013",24.201
"Jan 19, 2013",28.469
"Jan 20, 2013",
"Jan 21, 2013",23.051
"Jan 22, 2013",
"Jan 23, 2013",25.805
"Jan 24, 2013",24.313
"Jan 25, 2013",22.521
"Jan 26, 2013",24.987
"Jan 27, 2013",23.51
"Jan 28, 2013",
"Jan 29, 2013",
"Jan 30, 2013",25.827
"Jan 31, 2013",26.362
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",25.668
"Feb 4, 2013",27.831
"Feb 5, 2013",24.907
"Feb 6, 2013",30.739
"Feb 7, 2013",
"Feb 8, 2013",27.518
"Feb 9, 2013",28.081
"Feb 10, 2013",29.988
"Feb 11, 2013",29.509
"Feb 12, 2013",
"Feb 13, 2013",29.143
"Feb 14, 2013",
"Feb 15, 2013",32.616
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",22.682
"Feb 19, 2013",27.381
"Feb 20, 2013",28.921
"Feb 21, 2013",27.767
"Feb 22, 2013",32.643
"Feb 23, 2013",31.006
"Feb 24, 2013",33.579
"Feb 25, 2013",30.892
"Feb 26, 2013",33.043
"Feb 27, 2013",33.949
"Feb 28, 2013",33.834
"Mar 1, 2013",33.966
"Mar 2, 2013",
"Mar 3, 2013",35.53
"Mar 4, 2013",32.886
"Mar 5, 2013",36.354
"Mar 6, 2013",35.182
"Mar 7, 2013",35.37
"Mar 8, 2013",35.826
"Mar 9, 2013",32.237
"Mar 10, 2013",36.758
"Mar 11, 2013",32.637
"Mar 12, 2013",35.561
"Mar 13, 2013",34.99
"Mar 14, 2013",33.507
"Mar 15, 2013",32.181
"Mar 16, 2013",33.166
"Mar 17, 2013",35.349
"Mar 18, 2013",
"Mar 19, 2013",39.213
"Mar 20, 2013",35.766
"Mar 21, 2013",39.262
"Mar 22, 2013",35.091
"Mar 23, 2013",31.577
"Mar 24, 2013",37.275
"Mar 25, 2013",33.594
"Mar 26, 2013",41.364
"Mar 27, 2013",36.165
"Mar 28, 2013",40.056
"Mar 29, 2013",33.78
"Mar 30, 2013",
"Mar 31, 2013",35.531
"Apr 1, 2013",32.255
"Apr 2, 2013",40.551
"Apr 3, 2013",
"Apr 4, 2013",
"Apr 5, 2013",37.186
"Apr 6, 2013",42.963
"Apr 7, 2013",40.255
"Apr 8, 2013",38.238
"Apr 9, 2013",41.552
"Apr 10, 2013",32.863
"Apr 11, 2013",37.839
"Apr 12, 2013",34.69
"Apr 13, 2013",37.336
"Apr 14, 2013",31.91
"Apr 15, 2013",37.468
"Apr 16, 2013",38.013
"Apr 17, 2013",
"Apr 18, 2013",33.742
"Apr 19, 2013",
"Apr 20, 2013",41.207
"Apr 21, 2013",
"Apr 22, 2013",32.07
"Apr 23, 2013",33.615
"Apr 24, 2013",31.221
"Apr 25, 2013",37.996
"Apr 26, 2013",32.345
"Apr 27, 2013",38.872
"Apr 28, 2013",31.34
"Apr 29, 2013",35.216
"Apr 30, 2013",36.275
"May 1, 2013",36.581
"May 2, 2013",35.392
"May 3, 2013",
"May 4, 2013",32.58
"May 5, 2013",
"May 6, 2013",
"May 7, 2013",
"May 8, 2013",
"May 9, 2013",34.024
"May 10, 2013",30.503
"May 11, 2013",35.011
"May 12, 2013",
"May 13, 2013",33.395
"May 14, 2013",
"May 15, 2013",
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",24.57
"May 19, 2013",
"May 20, 2013",31.876
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",30.203
"Jun 3, 2013",35.2
"Jun 4, 2013",
"Jun 5, 2013",35.938
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",21.61
"Jun 14, 2013",
"Jun 15, 2013",
"Jun 16, 2013",31.873
"Jun 17, 2013",
"Jun 18, 2013",30.616
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",36.612
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",36.477
"Jul 8, 2013",
"Jul 9, 2013",33.51
"Jul 10, 2013",
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",32.312
"Jul 15, 2013",24.861
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",29.008
"Jul 31, 2013",
"Aug 1, 2013",29.785
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",30.298
"Aug 23, 2013",
"Aug 24, 2013",33.805
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 12, 2013",
"Sep 13, 2013",
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",33.363
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",32.376
"Sep 21, 2013",
"Sep 22, 2013",33.596
"Sep 23, 2013",32.175
"Sep 24, 2013",
"Sep 25, 2013",36.016
"Sep 26, 2013",
"Sep 27, 2013",
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",32.986
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",
"Oct 8, 2013",
"Oct 9, 2013",
"Oct 10, 2013",29.814
"Oct 11, 2013",35.763
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",29.676
"Oct 17, 2013",
"Oct 18, 2013",30.557
"Oct 19, 2013",25.847
"Oct 20, 2013",32.378
"Oct 21, 2013",
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",
"Oct 29, 2013",31.938
"Oct 30, 2013",31.44
"Oct 31, 2013",33.437
"Nov 1, 2013",31.951
"Nov 2, 2013",31.593
"Nov 3, 2013",33.687
"Nov 4, 2013",28.494
"Nov 5, 2013",32.903
"Nov 6, 2013",
"Nov 7, 2013",32.462
"Nov 8, 2013",31.822
"Nov 9, 2013",32.567
"Nov 10, 2013",32.524
"Nov 11, 2013",31.017
"Nov 12, 2013",31.912
"Nov 13, 2013",
"Nov 14, 2013",31.245
"Nov 15, 2013",29.376
"Nov 16, 2013",31.566
"Nov 17, 2013",
"Nov 18, 2013",30.194
"Nov 19, 2013",30.92
"Nov 20, 2013",20.797
"Nov 21, 2013",22.856
"Nov 22, 2013",26.221
"Nov 23, 2013",31.028
"Nov 24, 2013",
"Nov 25, 2013",27.074
"Nov 26, 2013",28.23
"Nov 27, 2013",
"Nov 28, 2013",25.646
"Nov 29, 2013",
"Nov 30, 2013",29.562
"Dec 1, 2013",28.63
"Dec 2, 2013",29.049
"Dec 3, 2013",27.875
"Dec 4, 2013",27.434
"Dec 5, 2013",28.392
"Dec 6, 2013",22.114
"Dec 7, 2013",
"Dec 8, 2013",
"Dec 9, 2013",19.407
"Dec 10, 2013",27.614
"Dec 11, 2013",27.562
"Dec 12, 2013",27.39
"Dec 13, 2013",26.215
"Dec 14, 2013",26.763
"Dec 15, 2013",
"Dec 16, 2013",27.129
"Dec 17, 2013",25.819
"Dec 18, 2013",26.115
"Dec 19, 2013",24.257
"Dec 20, 2013",
"Dec 21, 2013",26.141
"Dec 22, 2013",
"Dec 23, 2013",28.375
"Dec 24, 2013",
"Dec 25, 2013",24.511
"Dec 26, 2013",
"Dec 27, 2013",24.265
"Dec 28, 2013",26.638
"Dec 29, 2013",
"Dec 30, 2013",24.651
"Dec 31, 2013",
"Jan 1, 2014",25.89
"Jan 2, 2014",25.848
"Jan 3, 2014",24.889
"Jan 4, 2014",23.936
"Jan 5, 2014",
"Jan 6, 2014",23.257
"Jan 7, 2014",
"Jan 8, 2014",25.013
"Jan 9, 2014",23.17
"Jan 10, 2014",24.665
"Jan 11, 2014",25.468
"Jan 12, 2014",
"Jan 13, 2014",24.083
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",23.531
"Jan 18, 2014",26.171
"Jan 19, 2014",25.041
"Jan 20, 2014",24.651
"Jan 21, 2014",22.445
"Jan 22, 2014",25.433
"Jan 23, 2014",25.187
"Jan 24, 2014",25.38
"Jan 25, 2014",26.045
"Jan 26, 2014",28.891
"Jan 27, 2014",25.187
"Jan 28, 2014",22.364
"Jan 29, 2014",26.006
"Jan 30, 2014",
"Jan 31, 2014",26.349
"Feb 1, 2014",
"Feb 2, 2014",27.147
"Feb 3, 2014",26.884
"Feb 4, 2014",28.791
"Feb 5, 2014",29.276
"Feb 6, 2014",30.172
"Feb 7, 2014",31.654
"Feb 8, 2014",
"Feb 9, 2014",32.15
"Feb 10, 2014",26.445
"Feb 11, 2014",27.72
"Feb 12, 2014",27.43
"Feb 13, 2014",27.923
"Feb 14, 2014",28.967
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",
"Feb 18, 2014",26.881
"Feb 19, 2014",26.01
"Feb 20, 2014",29.221
"Feb 21, 2014",27.94
"Feb 22, 2014",29.172
"Feb 23, 2014",30.318
"Feb 24, 2014",25.705
"Feb 25, 2014",30.834
"Feb 26, 2014",
"Feb 27, 2014",31.812
"Feb 28, 2014",
"Mar 1, 2014",31.2
"Mar 2, 2014",28.924
"Mar 3, 2014",30.227
"Mar 4, 2014",22.854
"Mar 5, 2014",
"Mar 6, 2014",33.233
"Mar 7, 2014",31.685
"Mar 8, 2014",34.496
"Mar 9, 2014",33.841
"Mar 10, 2014",33.503
"Mar 11, 2014",35.097
"Mar 12, 2014",31.883
"Mar 13, 2014",
"Mar 14, 2014",31.11
"Mar 15, 2014",37.369
"Mar 16, 2014",34.812
"Mar 17, 2014",35.389
"Mar 18, 2014",37.771
"Mar 19, 2014",
"Mar 20, 2014",37.267
"Mar 21, 2014",
"Mar 22, 2014",36.331
"Mar 23, 2014",30.222
"Mar 24, 2014",33.634
"Mar 25, 2014",31.902
"Mar 26, 2014",32.674
"Mar 27, 2014",36.791
"Mar 28, 2014",35.138
"Mar 29, 2014",42.483
"Mar 30, 2014",38.903
"Mar 31, 2014",40.995
"Apr 1, 2014",36.291
"Apr 2, 2014",36.816
"Apr 3, 2014",36.925
"Apr 4, 2014",27.038
"Apr 5, 2014",39.752
"Apr 6, 2014",
"Apr 7, 2014",41.065
"Apr 8, 2014",34.786
"Apr 9, 2014",33.154
"Apr 10, 2014",38.307
"Apr 11, 2014",36.936
"Apr 12, 2014",38.667
"Apr 13, 2014",31.641
"Apr 14, 2014",37.197
"Apr 15, 2014",34.399
"Apr 16, 2014",41.08
"Apr 17, 2014",38.522
"Apr 18, 2014",35.514
"Apr 19, 2014",39.695
"Apr 20, 2014",37.784
"Apr 21, 2014",42.438
"Apr 22, 2014",
"Apr 23, 2014",41.138
"Apr 24, 2014",35.908
"Apr 25, 2014",42.317
"Apr 26, 2014",39.466
"Apr 27, 2014",36.828
"Apr 28, 2014",34.18
"Apr 29, 2014",32.271
"Apr 30, 2014",42.381
"May 1, 2014",30.51
"May 2, 2014",33.875
"May 3, 2014",
"May 4, 2014",32.494
"May 5, 2014",
"May 6, 2014",33.545
"May 7, 2014",
"May 8, 2014",
"May 9, 2014",40.682
"May 10, 2014",39.059
"May 11, 2014",
"May 12, 2014",39.412
"May 13, 2014",35.401
"May 14, 2014",39.366
"May 15, 2014",31.372
"May 16, 2014",45.835
"May 17, 2014",32.877
"May 18, 2014",40.513
"May 19, 2014",36.544
"May 20, 2014",36.109
"May 21, 2014",42.29
"May 22, 2014",
"May 23, 2014",40.754
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",29.75
"May 30, 2014",33.788
"May 31, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",31.157
"Jun 5, 2014",
"Jun 6, 2014",31.898
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",30.096
"Jun 13, 2014",30.543
"Jun 14, 2014",29.672
"Jun 15, 2014",33.318
"Jun 16, 2014",
"Jun 17, 2014",34.391
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",
"Jul 11, 2014",
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",13.252
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",11.795
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",33.239
"Aug 28, 2014",
"Aug 29, 2014",
"Aug 30, 2014",
"Aug 31, 2014",
"Sep 1, 2014",21.886
"Sep 2, 2014",
"Sep 3, 2014",32.567
"Sep 4, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 7, 2014",31.885
"Sep 8, 2014",27.297
"Sep 9, 2014",
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",31.97
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",
"Sep 17, 2014",32.517
"Sep 18, 2014",
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
