system:time_start,precipitation
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",3.142
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",1.694
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0.482
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0
"Nov 12, 2002",3.907
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",2.11
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",1.076
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",6.84
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",1.604
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0.003
"Feb 7, 2003",0.036
"Feb 8, 2003",0
"Feb 9, 2003",0.937
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0.136
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",7.99
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0.069
"Feb 25, 2003",16.865
"Feb 26, 2003",0.076
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",17.123
"Mar 13, 2003",0
"Mar 14, 2003",0.083
"Mar 15, 2003",0
"Mar 16, 2003",0.37
"Mar 17, 2003",12.916
"Mar 18, 2003",1.722
"Mar 19, 2003",0.124
"Mar 20, 2003",0.634
"Mar 21, 2003",1.988
"Mar 22, 2003",0.041
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",16
"Mar 27, 2003",0
"Mar 28, 2003",0.445
"Mar 29, 2003",0.986
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0.092
"Apr 5, 2003",19.54
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",4.102
"Apr 12, 2003",0.207
"Apr 13, 2003",3.837
"Apr 14, 2003",12.944
"Apr 15, 2003",2.716
"Apr 16, 2003",0.216
"Apr 17, 2003",6.092
"Apr 18, 2003",1.139
"Apr 19, 2003",0.38
"Apr 20, 2003",11.611
"Apr 21, 2003",2.842
"Apr 22, 2003",0
"Apr 23, 2003",6.937
"Apr 24, 2003",12.601
"Apr 25, 2003",12.933
"Apr 26, 2003",31.825
"Apr 27, 2003",4.497
"Apr 28, 2003",0.281
"Apr 29, 2003",5.624
"Apr 30, 2003",0
"May 1, 2003",55.124
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",8.84
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",6.779
"May 8, 2003",1.898
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0
"May 14, 2003",2.418
"May 15, 2003",8.075
"May 16, 2003",0
"May 17, 2003",46.011
"May 18, 2003",3.952
"May 19, 2003",0
"May 20, 2003",9.071
"May 21, 2003",0
"May 22, 2003",1.283
"May 23, 2003",0
"May 24, 2003",5.989
"May 25, 2003",65.435
"May 26, 2003",5.702
"May 27, 2003",0
"May 28, 2003",1.863
"May 29, 2003",23.372
"May 30, 2003",6.817
"May 31, 2003",0.018
"Jun 1, 2003",14.414
"Jun 2, 2003",20.72
"Jun 3, 2003",0
"Jun 4, 2003",2.385
"Jun 5, 2003",26.934
"Jun 6, 2003",0
"Jun 7, 2003",1.11
"Jun 8, 2003",12.495
"Jun 9, 2003",34.456
"Jun 10, 2003",28.244
"Jun 11, 2003",3.891
"Jun 12, 2003",0.407
"Jun 13, 2003",60.366
"Jun 14, 2003",18.293
"Jun 15, 2003",5.469
"Jun 16, 2003",0
"Jun 17, 2003",5.19
"Jun 18, 2003",37.96
"Jun 19, 2003",2.421
"Jun 20, 2003",43.837
"Jun 21, 2003",0.831
"Jun 22, 2003",34.446
"Jun 23, 2003",105.587
"Jun 24, 2003",2.681
"Jun 25, 2003",99.436
"Jun 26, 2003",124.544
"Jun 27, 2003",30.628
"Jun 28, 2003",5.613
"Jun 29, 2003",14.226
"Jun 30, 2003",94.196
"Jul 1, 2003",1.248
"Jul 2, 2003",3.352
"Jul 3, 2003",82.885
"Jul 4, 2003",53.513
"Jul 5, 2003",4.637
"Jul 6, 2003",28.834
"Jul 7, 2003",33.525
"Jul 8, 2003",107.834
"Jul 9, 2003",20.955
"Jul 10, 2003",5.226
"Jul 11, 2003",9.847
"Jul 12, 2003",59.64
"Jul 13, 2003",42.094
"Jul 14, 2003",0
"Jul 15, 2003",19.868
"Jul 16, 2003",42.065
"Jul 17, 2003",30.989
"Jul 18, 2003",30.411
"Jul 19, 2003",14.05
"Jul 20, 2003",0
"Jul 21, 2003",4.632
"Jul 22, 2003",5.355
"Jul 23, 2003",9.337
"Jul 24, 2003",27.606
"Jul 25, 2003",0
"Jul 26, 2003",72.784
"Jul 27, 2003",3.53
"Jul 28, 2003",15.317
"Jul 29, 2003",64.509
"Jul 30, 2003",92.444
"Jul 31, 2003",0.014
"Aug 1, 2003",0.757
"Aug 2, 2003",0.563
"Aug 3, 2003",0
"Aug 4, 2003",3.823
"Aug 5, 2003",3.561
"Aug 6, 2003",9.372
"Aug 7, 2003",21.424
"Aug 8, 2003",15.099
"Aug 9, 2003",8.455
"Aug 10, 2003",0.885
"Aug 11, 2003",2.001
"Aug 12, 2003",0
"Aug 13, 2003",8.155
"Aug 14, 2003",1.595
"Aug 15, 2003",5.611
"Aug 16, 2003",46.818
"Aug 17, 2003",36.754
"Aug 18, 2003",4.768
"Aug 19, 2003",17.441
"Aug 20, 2003",53.126
"Aug 21, 2003",6.067
"Aug 22, 2003",40.079
"Aug 23, 2003",0.061
"Aug 24, 2003",9.305
"Aug 25, 2003",12.687
"Aug 26, 2003",3.571
"Aug 27, 2003",11.867
"Aug 28, 2003",0
"Aug 29, 2003",5.192
"Aug 30, 2003",3.181
"Aug 31, 2003",0.007
"Sep 1, 2003",0.084
"Sep 2, 2003",0
"Sep 3, 2003",18.919
"Sep 4, 2003",4.563
"Sep 5, 2003",36.127
"Sep 6, 2003",0.373
"Sep 7, 2003",10.735
"Sep 8, 2003",2.281
"Sep 9, 2003",0.421
"Sep 10, 2003",4.049
"Sep 11, 2003",3.063
"Sep 12, 2003",20.921
"Sep 13, 2003",3.05
"Sep 14, 2003",18.831
"Sep 15, 2003",9.408
"Sep 16, 2003",35.593
"Sep 17, 2003",35.241
"Sep 18, 2003",14.339
"Sep 19, 2003",14.054
"Sep 20, 2003",30.647
"Sep 21, 2003",0.491
"Sep 22, 2003",12.636
"Sep 23, 2003",19.01
"Sep 24, 2003",26.222
"Sep 25, 2003",0
"Sep 26, 2003",1.274
"Sep 27, 2003",24.251
"Sep 28, 2003",10.485
"Sep 29, 2003",12.099
"Sep 30, 2003",0.718
"Oct 1, 2003",27.233
"Oct 2, 2003",1.953
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",29.091
"Oct 7, 2003",7.936
"Oct 8, 2003",6.571
"Oct 9, 2003",109.785
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",3.029
"Nov 1, 2003",2.243
"Nov 2, 2003",0.094
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0.119
"Nov 7, 2003",0.395
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0.008
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0.017
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",1.018
"Dec 28, 2003",6.245
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0.009
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",2.218
"Jan 24, 2004",8.942
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.085
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.003
"Feb 5, 2004",0.051
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",4.448
"Feb 20, 2004",4.246
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",12.968
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",6.917
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.361
"Mar 20, 2004",0.479
"Mar 21, 2004",0.761
"Mar 22, 2004",0.731
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0.98
"Apr 1, 2004",0
"Apr 2, 2004",2.969
"Apr 3, 2004",0.197
"Apr 4, 2004",0.589
"Apr 5, 2004",0
"Apr 6, 2004",37.957
"Apr 7, 2004",30.462
"Apr 8, 2004",20.07
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",1.85
"Apr 13, 2004",0
"Apr 14, 2004",0.023
"Apr 15, 2004",2.027
"Apr 16, 2004",5.889
"Apr 17, 2004",0
"Apr 18, 2004",19.191
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",28.858
"Apr 22, 2004",9.42
"Apr 23, 2004",27.454
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0.001
"Apr 28, 2004",11.062
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",6.456
"May 9, 2004",19.195
"May 10, 2004",0.356
"May 11, 2004",8.209
"May 12, 2004",4.573
"May 13, 2004",14.117
"May 14, 2004",72.104
"May 15, 2004",26.679
"May 16, 2004",45.417
"May 17, 2004",24.401
"May 18, 2004",46.026
"May 19, 2004",0.749
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0.53
"May 24, 2004",0
"May 25, 2004",0.023
"May 26, 2004",0
"May 27, 2004",0
"May 28, 2004",4.528
"May 29, 2004",13.471
"May 30, 2004",8.173
"May 31, 2004",0
"Jun 1, 2004",0
"Jun 2, 2004",0
"Jun 3, 2004",1.868
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",2.641
"Jun 7, 2004",0
"Jun 8, 2004",40.532
"Jun 9, 2004",23.351
"Jun 10, 2004",7.405
"Jun 11, 2004",17.195
"Jun 12, 2004",48.225
"Jun 13, 2004",42.078
"Jun 14, 2004",0.287
"Jun 15, 2004",0
"Jun 16, 2004",9.234
"Jun 17, 2004",47.477
"Jun 18, 2004",30.794
"Jun 19, 2004",44.513
"Jun 20, 2004",61.703
"Jun 21, 2004",23.723
"Jun 22, 2004",91.475
"Jun 23, 2004",9.016
"Jun 24, 2004",29.273
"Jun 25, 2004",1.541
"Jun 26, 2004",13.556
"Jun 27, 2004",13.055
"Jun 28, 2004",19.258
"Jun 29, 2004",27.899
"Jun 30, 2004",19.475
"Jul 1, 2004",31.087
"Jul 2, 2004",18.155
"Jul 3, 2004",3.083
"Jul 4, 2004",19.386
"Jul 5, 2004",65.522
"Jul 6, 2004",45.97
"Jul 7, 2004",46.24
"Jul 8, 2004",28.139
"Jul 9, 2004",31.735
"Jul 10, 2004",36.979
"Jul 11, 2004",40.325
"Jul 12, 2004",0.193
"Jul 13, 2004",0
"Jul 14, 2004",0
"Jul 15, 2004",3.798
"Jul 16, 2004",4.115
"Jul 17, 2004",102.828
"Jul 18, 2004",24.946
"Jul 19, 2004",112.457
"Jul 20, 2004",18.995
"Jul 21, 2004",2.411
"Jul 22, 2004",0
"Jul 23, 2004",33.926
"Jul 24, 2004",7.872
"Jul 25, 2004",2.389
"Jul 26, 2004",56.41
"Jul 27, 2004",3.925
"Jul 28, 2004",3.144
"Jul 29, 2004",0.136
"Jul 30, 2004",5.929
"Jul 31, 2004",1.148
"Aug 1, 2004",18.115
"Aug 2, 2004",18.902
"Aug 3, 2004",16.716
"Aug 4, 2004",2.281
"Aug 5, 2004",1.943
"Aug 6, 2004",0
"Aug 7, 2004",0.044
"Aug 8, 2004",5.179
"Aug 9, 2004",3.756
"Aug 10, 2004",0
"Aug 11, 2004",0
"Aug 12, 2004",27.946
"Aug 13, 2004",0.54
"Aug 14, 2004",0
"Aug 15, 2004",13.901
"Aug 16, 2004",1.219
"Aug 17, 2004",29.199
"Aug 18, 2004",10.7
"Aug 19, 2004",17.188
"Aug 20, 2004",4.403
"Aug 21, 2004",17.208
"Aug 22, 2004",0
"Aug 23, 2004",0.057
"Aug 24, 2004",23.257
"Aug 25, 2004",41.643
"Aug 26, 2004",31.379
"Aug 27, 2004",30.012
"Aug 28, 2004",13.158
"Aug 29, 2004",17.41
"Aug 30, 2004",26.613
"Aug 31, 2004",24.418
"Sep 1, 2004",13.147
"Sep 2, 2004",40.333
"Sep 3, 2004",4.11
"Sep 4, 2004",12.237
"Sep 5, 2004",46.163
"Sep 6, 2004",25.071
"Sep 7, 2004",53.184
"Sep 8, 2004",70.794
"Sep 9, 2004",26.565
"Sep 10, 2004",0
"Sep 11, 2004",0
"Sep 12, 2004",0.34
"Sep 13, 2004",0
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0
"Sep 18, 2004",0.06
"Sep 19, 2004",0
"Sep 20, 2004",16.295
"Sep 21, 2004",9.886
"Sep 22, 2004",34.212
"Sep 23, 2004",43.622
"Sep 24, 2004",44.276
"Sep 25, 2004",14.568
"Sep 26, 2004",0
"Sep 27, 2004",3.87
"Sep 28, 2004",25.552
"Sep 29, 2004",0
"Sep 30, 2004",0
"Oct 1, 2004",10.863
"Oct 2, 2004",13.926
"Oct 3, 2004",25.76
"Oct 4, 2004",8.205
"Oct 5, 2004",3.813
"Oct 6, 2004",35.75
"Oct 7, 2004",133.25
"Oct 8, 2004",0.256
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0.295
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0.569
"Nov 4, 2004",0.335
"Nov 5, 2004",0.528
"Nov 6, 2004",0.427
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.132
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",1.634
"Jan 23, 2005",8.241
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",4.531
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",2.568
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",1.255
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",5.965
"Feb 23, 2005",2.196
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0
"Mar 11, 2005",0.003
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",9.378
"Mar 17, 2005",4.744
"Mar 18, 2005",10.54
"Mar 19, 2005",4.14
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",18.575
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0.963
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",11.011
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",18.931
"Apr 10, 2005",5.137
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",3.619
"Apr 17, 2005",4.736
"Apr 18, 2005",2.788
"Apr 19, 2005",10.804
"Apr 20, 2005",1.987
"Apr 21, 2005",0.081
"Apr 22, 2005",4.081
"Apr 23, 2005",20.702
"Apr 24, 2005",6.837
"Apr 25, 2005",9.061
"Apr 26, 2005",5.466
"Apr 27, 2005",7.488
"Apr 28, 2005",4.243
"Apr 29, 2005",9.278
"Apr 30, 2005",5.604
"May 1, 2005",9.184
"May 2, 2005",0
"May 3, 2005",3.818
"May 4, 2005",21.382
"May 5, 2005",0.286
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0.447
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",7.276
"May 17, 2005",24.524
"May 18, 2005",0
"May 19, 2005",19.799
"May 20, 2005",1.028
"May 21, 2005",0
"May 22, 2005",0
"May 23, 2005",15.868
"May 24, 2005",21.475
"May 25, 2005",20.134
"May 26, 2005",9.663
"May 27, 2005",18.883
"May 28, 2005",22.808
"May 29, 2005",3.155
"May 30, 2005",15.862
"May 31, 2005",36.678
"Jun 1, 2005",20.969
"Jun 2, 2005",1.876
"Jun 3, 2005",28.277
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",3.164
"Jun 7, 2005",6.044
"Jun 8, 2005",10.453
"Jun 9, 2005",26.557
"Jun 10, 2005",0
"Jun 11, 2005",18.369
"Jun 12, 2005",20.303
"Jun 13, 2005",10.315
"Jun 14, 2005",5.023
"Jun 15, 2005",13.06
"Jun 16, 2005",21.968
"Jun 17, 2005",12.663
"Jun 18, 2005",22.993
"Jun 19, 2005",28.551
"Jun 20, 2005",13.304
"Jun 21, 2005",6.665
"Jun 22, 2005",28.717
"Jun 23, 2005",49.722
"Jun 24, 2005",29.06
"Jun 25, 2005",0
"Jun 26, 2005",8.955
"Jun 27, 2005",2.269
"Jun 28, 2005",45.331
"Jun 29, 2005",9.434
"Jun 30, 2005",11.45
"Jul 1, 2005",56.141
"Jul 2, 2005",33.906
"Jul 3, 2005",50.815
"Jul 4, 2005",22.805
"Jul 5, 2005",3.745
"Jul 6, 2005",0.137
"Jul 7, 2005",0.953
"Jul 8, 2005",12.907
"Jul 9, 2005",10.101
"Jul 10, 2005",63.461
"Jul 11, 2005",80.845
"Jul 12, 2005",49.297
"Jul 13, 2005",0
"Jul 14, 2005",48.957
"Jul 15, 2005",33.977
"Jul 16, 2005",25.468
"Jul 17, 2005",5.301
"Jul 18, 2005",83.985
"Jul 19, 2005",74.09
"Jul 20, 2005",23.614
"Jul 21, 2005",32.358
"Jul 22, 2005",12.699
"Jul 23, 2005",11.369
"Jul 24, 2005",13.753
"Jul 25, 2005",12.023
