system:time_start,precipitation
"Oct 11, 2013",0
"Oct 12, 2013",0
"Oct 13, 2013",58.151
"Oct 14, 2013",80.892
"Oct 15, 2013",5.966
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0.442
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0.044
"Nov 2, 2013",0.739
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0.122
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0.172
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.866
"Jan 6, 2014",0.059
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",2.54
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",1.687
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0.011
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0
"Jan 27, 2014",0.129
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",0.004
"Jan 31, 2014",0.562
"Feb 1, 2014",0.068
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",3.68
"Feb 5, 2014",1.398
"Feb 6, 2014",0
"Feb 7, 2014",0.112
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0.785
"Feb 16, 2014",5.491
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0.567
"Feb 23, 2014",0.051
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",4.057
"Feb 28, 2014",0
"Mar 1, 2014",0.005
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",13.075
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0.003
"Mar 20, 2014",2.193
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",0.003
"Mar 27, 2014",0.214
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0.782
"Apr 8, 2014",4.336
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",0
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",0
"Apr 17, 2014",2.289
"Apr 18, 2014",0
"Apr 19, 2014",1.439
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",37.06
"Apr 28, 2014",0
"Apr 29, 2014",19.059
"Apr 30, 2014",0
"May 1, 2014",74.811
"May 2, 2014",4.786
"May 3, 2014",38.154
"May 4, 2014",20.523
"May 5, 2014",2.151
"May 6, 2014",13.172
"May 7, 2014",5.265
"May 8, 2014",5.18
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",14.455
"May 12, 2014",1.207
"May 13, 2014",22.344
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",2.456
"May 18, 2014",0
"May 19, 2014",17.81
"May 20, 2014",18.228
"May 21, 2014",58.036
"May 22, 2014",5.897
"May 23, 2014",0.84
"May 24, 2014",29.018
"May 25, 2014",2.492
"May 26, 2014",0
"May 27, 2014",40.1
"May 28, 2014",55.768
"May 29, 2014",0
"May 30, 2014",4.53
"May 31, 2014",45.352
"Jun 1, 2014",0
"Jun 2, 2014",0.051
"Jun 3, 2014",13.765
"Jun 4, 2014",43.275
"Jun 5, 2014",44.79
"Jun 6, 2014",52.564
"Jun 7, 2014",34.502
"Jun 8, 2014",27.72
"Jun 9, 2014",12.887
"Jun 10, 2014",1.358
"Jun 11, 2014",1.805
"Jun 12, 2014",26.903
"Jun 13, 2014",27.739
"Jun 14, 2014",2.969
"Jun 15, 2014",1.23
"Jun 16, 2014",4.142
"Jun 17, 2014",7.591
"Jun 18, 2014",21.92
"Jun 19, 2014",27.356
"Jun 20, 2014",33.675
"Jun 21, 2014",11.905
"Jun 22, 2014",35.749
"Jun 23, 2014",0.551
"Jun 24, 2014",34.662
"Jun 25, 2014",24.742
"Jun 26, 2014",32.344
"Jun 27, 2014",45.39
"Jun 28, 2014",6.812
"Jun 29, 2014",18.571
"Jun 30, 2014",27.946
"Jul 1, 2014",0.096
"Jul 2, 2014",9.493
"Jul 3, 2014",2.17
"Jul 4, 2014",42.52
"Jul 5, 2014",0
"Jul 6, 2014",0.307
"Jul 7, 2014",34.783
"Jul 8, 2014",49.296
"Jul 9, 2014",4.589
"Jul 10, 2014",11.407
"Jul 11, 2014",29.132
"Jul 12, 2014",21.447
"Jul 13, 2014",34.173
"Jul 14, 2014",24.748
"Jul 15, 2014",17.007
"Jul 16, 2014",2.713
"Jul 17, 2014",11.565
"Jul 18, 2014",0
"Jul 19, 2014",0
"Jul 20, 2014",23.185
"Jul 21, 2014",61.306
"Jul 22, 2014",2.945
"Jul 23, 2014",11.903
"Jul 24, 2014",17.022
"Jul 25, 2014",3.109
"Jul 26, 2014",0.319
"Jul 27, 2014",39.25
"Jul 28, 2014",28.39
"Jul 29, 2014",13.83
"Jul 30, 2014",0
"Jul 31, 2014",22.819
"Aug 1, 2014",8.873
"Aug 2, 2014",32.147
"Aug 3, 2014",22.114
"Aug 4, 2014",14.191
"Aug 5, 2014",9.906
"Aug 6, 2014",0.211
"Aug 7, 2014",3.649
"Aug 8, 2014",9.406
"Aug 9, 2014",11.831
"Aug 10, 2014",0
"Aug 11, 2014",1.919
"Aug 12, 2014",21.621
"Aug 13, 2014",38.426
"Aug 14, 2014",20.322
"Aug 15, 2014",36.609
"Aug 16, 2014",13.127
"Aug 17, 2014",8.529
"Aug 18, 2014",24.533
"Aug 19, 2014",19.48
"Aug 20, 2014",21.598
"Aug 21, 2014",5.579
"Aug 22, 2014",19.805
"Aug 23, 2014",21.8
"Aug 24, 2014",28.132
"Aug 25, 2014",30.624
"Aug 26, 2014",17.148
"Aug 27, 2014",0
"Aug 28, 2014",6.892
"Aug 29, 2014",3.98
"Aug 30, 2014",28.222
"Aug 31, 2014",9.197
"Sep 1, 2014",0.14
"Sep 2, 2014",0
"Sep 3, 2014",5.057
"Sep 4, 2014",9.674
"Sep 5, 2014",2.099
"Sep 6, 2014",4.351
"Sep 7, 2014",18.014
"Sep 8, 2014",11.363
"Sep 9, 2014",18.131
"Sep 10, 2014",29.742
"Sep 11, 2014",2.798
"Sep 12, 2014",4.336
"Sep 13, 2014",18.836
"Sep 14, 2014",18.144
"Sep 15, 2014",9.115
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",13.53
"Sep 19, 2014",35.572
"Sep 20, 2014",9.926
"Sep 21, 2014",92.877
"Sep 22, 2014",45.258
"Sep 23, 2014",0
"Sep 24, 2014",0
"Sep 25, 2014",0
"Sep 26, 2014",35.007
"Sep 27, 2014",2.764
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",0.677
"Oct 12, 2014",0.004
"Oct 13, 2014",0.357
"Oct 14, 2014",0
"Oct 15, 2014",1.636
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0.444
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0.062
"Oct 25, 2014",1.087
"Oct 26, 2014",41.851
"Oct 27, 2014",1.059
"Oct 28, 2014",0.279
"Oct 29, 2014",0.102
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0.261
"Nov 4, 2014",0.309
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0.512
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0.003
"Dec 14, 2014",0.028
"Dec 15, 2014",0.022
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0.043
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",1.987
"Jan 13, 2015",0
"Jan 14, 2015",0.661
"Jan 15, 2015",1.756
"Jan 16, 2015",0
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",1.743
"Jan 26, 2015",0.009
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",4.721
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0.643
"Feb 4, 2015",0
"Feb 5, 2015",3.372
"Feb 6, 2015",0
"Feb 7, 2015",0
"Feb 8, 2015",0.319
"Feb 9, 2015",0.27
"Feb 10, 2015",1.439
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0.002
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",0
"Feb 19, 2015",3.27
"Feb 20, 2015",0.736
"Feb 21, 2015",0.128
"Feb 22, 2015",0.133
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",2.969
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0.049
"Mar 2, 2015",0.062
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0.055
"Mar 24, 2015",0.028
"Mar 25, 2015",0
"Mar 26, 2015",9.693
"Mar 27, 2015",19.584
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",12.574
"Mar 31, 2015",0.865
"Apr 1, 2015",12.068
"Apr 2, 2015",0.42
"Apr 3, 2015",0
"Apr 4, 2015",19.008
"Apr 5, 2015",1.43
"Apr 6, 2015",0
"Apr 7, 2015",0
"Apr 8, 2015",5.747
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",14.798
"Apr 13, 2015",10.893
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",17.762
"Apr 22, 2015",0
"Apr 23, 2015",0
"Apr 24, 2015",30.03
"Apr 25, 2015",12.303
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",1.619
"Apr 29, 2015",0
"Apr 30, 2015",0
"May 1, 2015",3.426
"May 2, 2015",20.463
"May 3, 2015",1.911
"May 4, 2015",0.53
"May 5, 2015",8.194
"May 6, 2015",1.105
"May 7, 2015",31.563
"May 8, 2015",3.974
"May 9, 2015",0
"May 10, 2015",19.849
"May 11, 2015",29.882
"May 12, 2015",11.476
"May 13, 2015",9.099
"May 14, 2015",11.486
"May 15, 2015",2.371
"May 16, 2015",11.454
"May 17, 2015",2.117
"May 18, 2015",4.46
"May 19, 2015",23.085
"May 20, 2015",9.541
"May 21, 2015",27.545
"May 22, 2015",2.853
"May 23, 2015",28.782
"May 24, 2015",0.001
"May 25, 2015",6.731
"May 26, 2015",16.259
"May 27, 2015",27.865
"May 28, 2015",17.139
"May 29, 2015",34.374
"May 30, 2015",34.924
"May 31, 2015",34.255
"Jun 1, 2015",29.153
"Jun 2, 2015",4.25
"Jun 3, 2015",7.621
"Jun 4, 2015",0.303
"Jun 5, 2015",37.702
"Jun 6, 2015",36.705
"Jun 7, 2015",23.216
"Jun 8, 2015",27.728
"Jun 9, 2015",32.958
"Jun 10, 2015",36.327
"Jun 11, 2015",69.187
"Jun 12, 2015",3.674
"Jun 13, 2015",5.106
"Jun 14, 2015",0
"Jun 15, 2015",0
"Jun 16, 2015",0
"Jun 17, 2015",0.332
"Jun 18, 2015",70.189
"Jun 19, 2015",0
"Jun 20, 2015",7.745
"Jun 21, 2015",6.983
"Jun 22, 2015",7.048
"Jun 23, 2015",0.01
"Jun 24, 2015",28.971
"Jun 25, 2015",86.958
"Jun 26, 2015",125.511
"Jun 27, 2015",23.27
"Jun 28, 2015",0
"Jun 29, 2015",0.208
"Jun 30, 2015",7.871
"Jul 1, 2015",2.78
"Jul 2, 2015",24.431
"Jul 3, 2015",41.251
"Jul 4, 2015",74.233
"Jul 5, 2015",4.719
"Jul 6, 2015",0.033
"Jul 7, 2015",25.715
"Jul 8, 2015",0.001
"Jul 9, 2015",22.318
"Jul 10, 2015",0
"Jul 11, 2015",0
"Jul 12, 2015",9.131
"Jul 13, 2015",9.579
"Jul 14, 2015",101.499
"Jul 15, 2015",49.667
"Jul 16, 2015",0
"Jul 17, 2015",9.881
"Jul 18, 2015",66.072
"Jul 19, 2015",14.059
"Jul 20, 2015",2.644
"Jul 21, 2015",22.181
"Jul 22, 2015",7.345
"Jul 23, 2015",7.337
"Jul 24, 2015",0.329
"Jul 25, 2015",0
"Jul 26, 2015",0
"Jul 27, 2015",9.509
"Jul 28, 2015",0
"Jul 29, 2015",0
"Jul 30, 2015",3.153
"Jul 31, 2015",0.03
"Aug 1, 2015",0
"Aug 2, 2015",0.612
"Aug 3, 2015",2.664
"Aug 4, 2015",52.322
"Aug 5, 2015",42.77
"Aug 6, 2015",18.714
"Aug 7, 2015",5.471
"Aug 8, 2015",0.708
"Aug 9, 2015",0.329
"Aug 10, 2015",24.987
"Aug 11, 2015",0.004
"Aug 12, 2015",2.133
"Aug 13, 2015",8.062
"Aug 14, 2015",27.677
"Aug 15, 2015",26.619
"Aug 16, 2015",54.668
"Aug 17, 2015",32.792
"Aug 18, 2015",34.822
"Aug 19, 2015",74.344
"Aug 20, 2015",50.675
"Aug 21, 2015",49.735
"Aug 22, 2015",5.665
"Aug 23, 2015",0.247
"Aug 24, 2015",35.486
"Aug 25, 2015",45.29
"Aug 26, 2015",41.947
"Aug 27, 2015",18.411
"Aug 28, 2015",13.5
"Aug 29, 2015",34.19
"Aug 30, 2015",93.216
"Aug 31, 2015",1.003
"Sep 1, 2015",12.912
"Sep 2, 2015",42.62
"Sep 3, 2015",31.934
"Sep 4, 2015",18.77
"Sep 5, 2015",17.631
"Sep 6, 2015",5.942
"Sep 7, 2015",0.063
"Sep 8, 2015",0
"Sep 9, 2015",0.824
"Sep 10, 2015",24.608
"Sep 11, 2015",39.869
"Sep 12, 2015",0
"Sep 13, 2015",8.698
"Sep 14, 2015",19.315
"Sep 15, 2015",13.695
"Sep 16, 2015",0
"Sep 17, 2015",1.125
"Sep 18, 2015",11.872
"Sep 19, 2015",4.074
"Sep 20, 2015",1.637
"Sep 21, 2015",10.078
"Sep 22, 2015",28.203
"Sep 23, 2015",35.597
"Sep 24, 2015",1.464
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0.147
"Oct 2, 2015",19.702
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0
"Oct 7, 2015",3.263
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0.008
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",1.266
"Oct 23, 2015",0.597
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0.822
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",2.945
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0.571
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.673
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.059
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0.063
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.122
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0.014
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0.137
"Jan 1, 2016",0
"Jan 2, 2016",0.003
"Jan 3, 2016",0.765
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",5.587
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",5.809
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0.877
"Jan 20, 2016",0
"Jan 21, 2016",0
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",0
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",1.116
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",2.75
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0.104
"Feb 16, 2016",0.287
"Feb 17, 2016",0.041
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",2.507
"Feb 21, 2016",0
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",2.196
"Feb 25, 2016",0.291
"Feb 26, 2016",0
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0.282
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0.807
"Mar 14, 2016",0.078
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0.114
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",7.162
"Mar 28, 2016",29.183
"Mar 29, 2016",0
"Mar 30, 2016",0
"Mar 31, 2016",41.052
"Apr 1, 2016",4.047
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",0
"Apr 5, 2016",19.585
"Apr 6, 2016",3.583
"Apr 7, 2016",4.886
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",7.565
"Apr 15, 2016",1.455
"Apr 16, 2016",2.043
"Apr 17, 2016",6.736
"Apr 18, 2016",9.853
"Apr 19, 2016",0
"Apr 20, 2016",3.2
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0.054
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",0
"Apr 28, 2016",3.646
"Apr 29, 2016",0
"Apr 30, 2016",8.638
"May 1, 2016",9.879
"May 2, 2016",11.629
"May 3, 2016",0
"May 4, 2016",43.007
"May 5, 2016",5.906
"May 6, 2016",13.679
"May 7, 2016",14.992
"May 8, 2016",0
"May 9, 2016",18.646
"May 10, 2016",53.878
"May 11, 2016",0.956
"May 12, 2016",34.415
"May 13, 2016",0
"May 14, 2016",0
"May 15, 2016",22.374
"May 16, 2016",5.101
"May 17, 2016",34.959
"May 18, 2016",0
"May 19, 2016",79.501
"May 20, 2016",7.967
"May 21, 2016",15.796
"May 22, 2016",0
"May 23, 2016",0
"May 24, 2016",0
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0
"May 29, 2016",0.486
"May 30, 2016",7.095
"May 31, 2016",0
"Jun 1, 2016",0
"Jun 2, 2016",0
"Jun 3, 2016",1.016
"Jun 4, 2016",20.215
"Jun 5, 2016",63.692
"Jun 6, 2016",30.892
"Jun 7, 2016",49.715
"Jun 8, 2016",21.009
"Jun 9, 2016",1.8
"Jun 10, 2016",0.203
"Jun 11, 2016",17.496
"Jun 12, 2016",20.756
"Jun 13, 2016",25.721
"Jun 14, 2016",26.618
"Jun 15, 2016",37.193
"Jun 16, 2016",33.795
"Jun 17, 2016",15.001
"Jun 18, 2016",15.476
"Jun 19, 2016",29.548
"Jun 20, 2016",42.935
"Jun 21, 2016",50.588
"Jun 22, 2016",22.797
"Jun 23, 2016",48.585
"Jun 24, 2016",20.918
"Jun 25, 2016",30.499
"Jun 26, 2016",0
"Jun 27, 2016",16.542
"Jun 28, 2016",2.244
"Jun 29, 2016",33.343
"Jun 30, 2016",63.335
"Jul 1, 2016",9.936
"Jul 2, 2016",0
"Jul 3, 2016",50.844
"Jul 4, 2016",17.893
"Jul 5, 2016",6.775
"Jul 6, 2016",0.496
"Jul 7, 2016",0.232
"Jul 8, 2016",6.967
"Jul 9, 2016",7.838
"Jul 10, 2016",36.673
"Jul 11, 2016",1.403
"Jul 12, 2016",15.498
"Jul 13, 2016",41.041
"Jul 14, 2016",1.52
"Jul 15, 2016",22.511
"Jul 16, 2016",29.604
"Jul 17, 2016",27.818
"Jul 18, 2016",9.758
"Jul 19, 2016",80.277
"Jul 20, 2016",135.373
"Jul 21, 2016",105.93
"Jul 22, 2016",70.531
"Jul 23, 2016",4.054
"Jul 24, 2016",50.831
