system:time_start,precipitation
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",0
"Oct 23, 2023",42.13
"Oct 24, 2023",8.676
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",0
"Nov 4, 2023",1.983
"Nov 5, 2023",0.384
"Nov 6, 2023",0
"Nov 7, 2023",0
"Nov 8, 2023",0.512
"Nov 9, 2023",0
"Nov 10, 2023",0
"Nov 11, 2023",0
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0
"Nov 16, 2023",0.002
"Nov 17, 2023",0
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",0
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0.898
"Dec 2, 2023",0.62
"Dec 3, 2023",0.035
"Dec 4, 2023",0
"Dec 5, 2023",0
"Dec 6, 2023",0
"Dec 7, 2023",2.225
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0.005
"Dec 13, 2023",0
"Dec 14, 2023",0
"Dec 15, 2023",0
"Dec 16, 2023",0
"Dec 17, 2023",0
"Dec 18, 2023",0.606
"Dec 19, 2023",0
"Dec 20, 2023",0
"Dec 21, 2023",0
"Dec 22, 2023",0
"Dec 23, 2023",0.029
"Dec 24, 2023",0.924
"Dec 25, 2023",0.002
"Dec 26, 2023",0
"Dec 27, 2023",0
"Dec 28, 2023",0
"Dec 29, 2023",0
"Dec 30, 2023",0
"Dec 31, 2023",0
"Jan 1, 2024",0.045
"Jan 2, 2024",0
"Jan 3, 2024",0.036
"Jan 4, 2024",0.052
"Jan 5, 2024",0
"Jan 6, 2024",0
"Jan 7, 2024",0
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",1.216
"Jan 11, 2024",0
"Jan 12, 2024",0.657
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",2.541
"Jan 16, 2024",0.177
"Jan 17, 2024",0
"Jan 18, 2024",0
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",0
"Jan 25, 2024",0
"Jan 26, 2024",0
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",0
"Jan 31, 2024",0.824
"Feb 1, 2024",0
"Feb 2, 2024",0
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0.06
"Feb 6, 2024",0
"Feb 7, 2024",0
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",0
"Feb 14, 2024",0
"Feb 15, 2024",0.328
"Feb 16, 2024",5.663
"Feb 17, 2024",0
"Feb 18, 2024",0
"Feb 19, 2024",0
"Feb 20, 2024",0
"Feb 21, 2024",0
"Feb 22, 2024",4.372
"Feb 23, 2024",0
"Feb 24, 2024",0
"Feb 25, 2024",0
"Feb 26, 2024",0
"Feb 27, 2024",0.166
"Feb 28, 2024",0.106
"Feb 29, 2024",0
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",0
"Mar 14, 2024",0
"Mar 15, 2024",0
"Mar 16, 2024",0
"Mar 17, 2024",0
"Mar 18, 2024",0.064
"Mar 19, 2024",22.546
"Mar 20, 2024",45.966
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",0.786
"Mar 26, 2024",0.132
"Mar 27, 2024",0
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",7.977
"Mar 31, 2024",31.437
"Apr 1, 2024",0
"Apr 2, 2024",0
"Apr 3, 2024",0
"Apr 4, 2024",0
"Apr 5, 2024",0.284
"Apr 6, 2024",0
"Apr 7, 2024",0.292
"Apr 8, 2024",0
"Apr 9, 2024",11.141
"Apr 10, 2024",7.173
"Apr 11, 2024",0.015
"Apr 12, 2024",0.162
"Apr 13, 2024",0.207
"Apr 14, 2024",2.832
"Apr 15, 2024",27.285
"Apr 16, 2024",38.245
"Apr 17, 2024",0
"Apr 18, 2024",0
"Apr 19, 2024",0.023
"Apr 20, 2024",0.007
"Apr 21, 2024",0
"Apr 22, 2024",0.27
"Apr 23, 2024",0
"Apr 24, 2024",0
"Apr 25, 2024",0
"Apr 26, 2024",0.261
"Apr 27, 2024",0
"Apr 28, 2024",0.002
"Apr 29, 2024",0
"Apr 30, 2024",0.043
"May 1, 2024",0
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",0
"May 5, 2024",0
"May 6, 2024",0
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",0
"May 10, 2024",0
"May 11, 2024",0
"May 12, 2024",0
"May 13, 2024",0
"May 14, 2024",0
"May 15, 2024",22.272
"May 16, 2024",7.773
"May 17, 2024",0.625
"May 18, 2024",17.567
"May 19, 2024",18.489
"May 20, 2024",8.836
"May 21, 2024",0
"May 22, 2024",0
"May 23, 2024",0
"May 24, 2024",0
"May 25, 2024",0
"May 26, 2024",15.189
"May 27, 2024",0
"May 28, 2024",50.57
"May 29, 2024",89.7
"May 30, 2024",59.8
"May 31, 2024",15.873
"Jun 1, 2024",22.062
"Jun 2, 2024",0.027
"Jun 3, 2024",40.305
"Jun 4, 2024",20.228
"Jun 5, 2024",31.879
"Jun 6, 2024",6.167
"Jun 7, 2024",0
"Jun 8, 2024",13.437
"Jun 9, 2024",63.907
"Jun 10, 2024",42.754
"Jun 11, 2024",8.269
"Jun 12, 2024",21.953
"Jun 13, 2024",89.043
"Jun 14, 2024",8.564
"Jun 15, 2024",15.002
"Jun 16, 2024",37.119
"Jun 17, 2024",50.995
"Jun 18, 2024",56.76
"Jun 19, 2024",26.031
"Jun 20, 2024",11.45
"Jun 21, 2024",0
"Jun 22, 2024",2.146
"Jun 23, 2024",10.876
"Jun 24, 2024",26.236
"Jun 25, 2024",35.394
"Jun 26, 2024",16.045
"Jun 27, 2024",16.432
"Jun 28, 2024",20.089
"Jun 29, 2024",46.088
"Jun 30, 2024",45.467
"Jul 1, 2024",10.584
"Jul 2, 2024",2.704
"Jul 3, 2024",0
"Jul 4, 2024",21.177
"Jul 5, 2024",124.684
"Jul 6, 2024",12.964
"Jul 7, 2024",0
"Jul 8, 2024",12.478
"Jul 9, 2024",36.2
"Jul 10, 2024",20.665
"Jul 11, 2024",86.008
"Jul 12, 2024",9.114
"Jul 13, 2024",0
"Jul 14, 2024",12.344
"Jul 15, 2024",43.154
"Jul 16, 2024",7.902
"Jul 17, 2024",44.809
"Jul 18, 2024",0.001
"Jul 19, 2024",0.877
"Jul 20, 2024",20.264
"Jul 21, 2024",0.578
"Jul 22, 2024",0.894
"Jul 23, 2024",12.175
"Jul 24, 2024",15.823
"Jul 25, 2024",0.094
"Jul 26, 2024",0.159
"Jul 27, 2024",12.611
"Jul 28, 2024",0
"Jul 29, 2024",21.065
"Jul 30, 2024",0.2
"Jul 31, 2024",5.686
"Aug 1, 2024",0
"Aug 2, 2024",3.645
"Aug 3, 2024",8.494
"Aug 4, 2024",40.008
"Aug 5, 2024",56.055
"Aug 6, 2024",13.519
"Aug 7, 2024",1.845
"Aug 8, 2024",5.128
"Aug 9, 2024",14.836
"Aug 10, 2024",17.899
"Aug 11, 2024",20.011
"Aug 12, 2024",15.667
"Aug 13, 2024",11.904
"Aug 14, 2024",4.975
"Aug 15, 2024",1.347
"Aug 16, 2024",0
"Aug 17, 2024",2.267
"Aug 18, 2024",4.423
"Aug 19, 2024",0
"Aug 20, 2024",0
"Aug 21, 2024",0.713
"Aug 22, 2024",17.753
"Aug 23, 2024",6.636
"Aug 24, 2024",2.269
"Aug 25, 2024",3.025
"Aug 26, 2024",12.099
"Aug 27, 2024",3.848
"Aug 28, 2024",4.748
"Aug 29, 2024",8.982
"Aug 30, 2024",2.419
"Aug 31, 2024",11.384
"Sep 1, 2024",0.04
"Sep 2, 2024",0
"Sep 3, 2024",42.838
"Sep 4, 2024",0.137
"Sep 5, 2024",1.071
"Sep 6, 2024",0
"Sep 7, 2024",0
"Sep 8, 2024",6.014
"Sep 9, 2024",1.633
"Sep 10, 2024",0.116
"Sep 11, 2024",3.598
"Sep 12, 2024",1.438
"Sep 13, 2024",5.907
"Sep 14, 2024",19.811
"Sep 15, 2024",13.332
"Sep 16, 2024",1.59
"Sep 17, 2024",2.603
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",0.334
"Sep 21, 2024",3.43
"Sep 22, 2024",0
"Sep 23, 2024",1.16
"Sep 24, 2024",64.834
"Sep 25, 2024",16.103
"Sep 26, 2024",13.098
"Sep 27, 2024",8.116
"Sep 28, 2024",99.689
"Sep 29, 2024",0
"Sep 30, 2024",2.514
"Oct 1, 2024",4.206
"Oct 2, 2024",7.062
"Oct 3, 2024",26.721
"Oct 4, 2024",19.759
"Oct 5, 2024",5.55
"Oct 6, 2024",0
"Oct 7, 2024",0
"Oct 8, 2024",4.8
"Oct 9, 2024",26.831
"Oct 10, 2024",6.963
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",0
"Oct 17, 2024",0
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",0
"Oct 24, 2024",0
"Oct 25, 2024",0
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",2.068
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",0
"Nov 6, 2024",0.835
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0
"Nov 30, 2024",0
"Dec 1, 2024",0
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0
"Dec 19, 2024",0
"Dec 20, 2024",0
"Dec 21, 2024",0
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0
"Dec 30, 2024",0
"Dec 31, 2024",0
