system:time_start,LST
"Jan 4, 2003",24.251
"Jan 5, 2003",19.306
"Jan 6, 2003",20.742
"Jan 7, 2003",19.099
"Jan 8, 2003",19.485
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",20.067
"Jan 12, 2003",20.909
"Jan 13, 2003",21.995
"Jan 14, 2003",19.839
"Jan 15, 2003",20.251
"Jan 16, 2003",20.815
"Jan 17, 2003",24.575
"Jan 18, 2003",24.372
"Jan 19, 2003",23.475
"Jan 20, 2003",21.294
"Jan 21, 2003",19.693
"Jan 22, 2003",19.936
"Jan 23, 2003",18.13
"Jan 24, 2003",17.492
"Jan 25, 2003",
"Jan 26, 2003",21.197
"Jan 27, 2003",23.263
"Jan 28, 2003",22.956
"Jan 29, 2003",
"Jan 30, 2003",12.881
"Jan 31, 2003",22.219
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",22.696
"Feb 4, 2003",14.658
"Feb 5, 2003",25.398
"Feb 6, 2003",23.171
"Feb 7, 2003",23.049
"Feb 8, 2003",21.868
"Feb 9, 2003",23.129
"Feb 10, 2003",20.35
"Feb 11, 2003",24.532
"Feb 12, 2003",18.662
"Feb 13, 2003",23.247
"Feb 14, 2003",23.171
"Feb 15, 2003",19.214
"Feb 16, 2003",23.681
"Feb 17, 2003",22.146
"Feb 18, 2003",26.762
"Feb 19, 2003",
"Feb 20, 2003",25.36
"Feb 21, 2003",20.884
"Feb 22, 2003",24.455
"Feb 23, 2003",27.361
"Feb 24, 2003",25.369
"Feb 25, 2003",27.098
"Feb 26, 2003",
"Feb 27, 2003",23.608
"Feb 28, 2003",23.987
"Mar 1, 2003",26.208
"Mar 2, 2003",28.607
"Mar 3, 2003",26.711
"Mar 4, 2003",28.772
"Mar 5, 2003",15.81
"Mar 6, 2003",23.39
"Mar 7, 2003",18.994
"Mar 8, 2003",26.621
"Mar 9, 2003",25.505
"Mar 10, 2003",27.302
"Mar 11, 2003",27.83
"Mar 12, 2003",
"Mar 13, 2003",23.821
"Mar 14, 2003",22.24
"Mar 15, 2003",24.275
"Mar 16, 2003",22.551
"Mar 17, 2003",26.129
"Mar 18, 2003",25.656
"Mar 19, 2003",23.396
"Mar 20, 2003",24.718
"Mar 21, 2003",
"Mar 22, 2003",28.09
"Mar 23, 2003",21.576
"Mar 24, 2003",32.104
"Mar 25, 2003",32.212
"Mar 26, 2003",28.711
"Mar 27, 2003",26.527
"Mar 28, 2003",25.756
"Mar 29, 2003",30.322
"Mar 30, 2003",23.64
"Mar 31, 2003",25.176
"Apr 1, 2003",
"Apr 2, 2003",25.914
"Apr 3, 2003",25.323
"Apr 4, 2003",24.923
"Apr 5, 2003",27.792
"Apr 6, 2003",30.461
"Apr 7, 2003",33.553
"Apr 8, 2003",27.926
"Apr 9, 2003",31.521
"Apr 10, 2003",29.153
"Apr 11, 2003",28.478
"Apr 12, 2003",24.761
"Apr 13, 2003",
"Apr 14, 2003",28.124
"Apr 15, 2003",
"Apr 16, 2003",28.094
"Apr 17, 2003",24.494
"Apr 18, 2003",25.407
"Apr 19, 2003",27.205
"Apr 20, 2003",
"Apr 21, 2003",20.87
"Apr 22, 2003",23.198
"Apr 23, 2003",26.893
"Apr 24, 2003",21.968
"Apr 25, 2003",30.303
"Apr 26, 2003",
"Apr 27, 2003",27.797
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",22.994
"May 4, 2003",29.232
"May 5, 2003",27.946
"May 6, 2003",26.43
"May 7, 2003",26.623
"May 8, 2003",21.275
"May 9, 2003",29.746
"May 10, 2003",24.101
"May 11, 2003",30.801
"May 12, 2003",28.277
"May 13, 2003",32.401
"May 14, 2003",29.706
"May 15, 2003",26.929
"May 16, 2003",30.24
"May 17, 2003",
"May 18, 2003",28.251
"May 19, 2003",
"May 20, 2003",31.842
"May 21, 2003",
"May 22, 2003",22.979
"May 23, 2003",25.492
"May 24, 2003",24.438
"May 25, 2003",28.969
"May 26, 2003",
"May 27, 2003",29.334
"May 28, 2003",27.379
"May 29, 2003",25.68
"May 30, 2003",28.197
"May 31, 2003",
"Jun 1, 2003",
"Jun 2, 2003",23.516
"Jun 3, 2003",31.797
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",26.01
"Jun 7, 2003",28.436
"Jun 8, 2003",
"Jun 9, 2003",20.331
"Jun 10, 2003",21.23
"Jun 11, 2003",
"Jun 12, 2003",19.788
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",26.131
"Jun 16, 2003",24.069
"Jun 17, 2003",32.262
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",27.6
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",27.168
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",29.679
"Jul 17, 2003",29.835
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",22.623
"Jul 22, 2003",
"Jul 23, 2003",30.587
"Jul 24, 2003",32.534
"Jul 25, 2003",31.525
"Jul 26, 2003",31.428
"Jul 27, 2003",
"Jul 28, 2003",31.59
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",32.95
"Aug 5, 2003",24.461
"Aug 6, 2003",31.47
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",26.92
"Aug 12, 2003",
"Aug 13, 2003",29.764
"Aug 14, 2003",
"Aug 15, 2003",30.558
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",32.04
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",29.147
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",27.64
"Sep 2, 2003",
"Sep 3, 2003",27.26
"Sep 4, 2003",
"Sep 5, 2003",30.155
"Sep 6, 2003",
"Sep 7, 2003",28.464
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",28.667
"Sep 11, 2003",30.178
"Sep 12, 2003",27.424
"Sep 13, 2003",24.43
"Sep 14, 2003",30.445
"Sep 15, 2003",
"Sep 16, 2003",29.891
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",
"Sep 20, 2003",
"Sep 21, 2003",-15.91
"Sep 22, 2003",
"Sep 23, 2003",28.631
"Sep 24, 2003",25.587
"Sep 25, 2003",
"Sep 26, 2003",26.936
"Sep 27, 2003",25.141
"Sep 28, 2003",25.808
"Sep 29, 2003",
"Sep 30, 2003",27.656
"Oct 1, 2003",28.913
"Oct 2, 2003",27.368
"Oct 3, 2003",26.011
"Oct 4, 2003",27.472
"Oct 5, 2003",27.37
"Oct 6, 2003",26.952
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",26.25
"Oct 12, 2003",25.689
"Oct 13, 2003",26.054
"Oct 14, 2003",27.51
"Oct 15, 2003",25.361
"Oct 16, 2003",30.507
"Oct 17, 2003",28.638
"Oct 18, 2003",28.336
"Oct 19, 2003",26.475
"Oct 20, 2003",28.35
"Oct 21, 2003",30.077
"Oct 22, 2003",28.017
"Oct 23, 2003",24.904
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",25.673
"Oct 28, 2003",24.948
"Oct 29, 2003",25.274
"Oct 30, 2003",27.769
"Oct 31, 2003",24.816
"Nov 1, 2003",27.057
"Nov 2, 2003",24.461
"Nov 3, 2003",27.878
"Nov 4, 2003",27.185
"Nov 5, 2003",26.768
"Nov 6, 2003",26.569
"Nov 7, 2003",
"Nov 8, 2003",23.917
"Nov 9, 2003",
"Nov 10, 2003",23.897
"Nov 11, 2003",23.935
"Nov 12, 2003",26.183
"Nov 13, 2003",26.909
"Nov 14, 2003",27.47
"Nov 15, 2003",27.755
"Nov 16, 2003",23.181
"Nov 17, 2003",24.847
"Nov 18, 2003",24.717
"Nov 19, 2003",23.663
"Nov 20, 2003",24.339
"Nov 21, 2003",23.576
"Nov 22, 2003",25.844
"Nov 23, 2003",24.646
"Nov 24, 2003",26.503
"Nov 25, 2003",23.538
"Nov 26, 2003",25.177
"Nov 27, 2003",23.972
"Nov 28, 2003",23.487
"Nov 29, 2003",24.152
"Nov 30, 2003",24.395
"Dec 1, 2003",25.038
"Dec 2, 2003",21.566
"Dec 3, 2003",24.976
"Dec 4, 2003",23.233
"Dec 5, 2003",21.871
"Dec 6, 2003",23.698
"Dec 7, 2003",23.752
"Dec 8, 2003",25.162
"Dec 9, 2003",24.348
"Dec 10, 2003",25.717
"Dec 11, 2003",23.355
"Dec 12, 2003",25.718
"Dec 13, 2003",25.935
"Dec 14, 2003",25.779
"Dec 15, 2003",20.209
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.161
"Dec 26, 2003",24.599
"Dec 27, 2003",21.064
"Dec 28, 2003",19.561
"Dec 29, 2003",19.572
"Dec 30, 2003",22.138
"Dec 31, 2003",22.71
"Jan 1, 2004",19.197
"Jan 2, 2004",19.32
"Jan 3, 2004",
"Jan 4, 2004",19.126
"Jan 5, 2004",20.447
"Jan 6, 2004",17.8
"Jan 7, 2004",23.797
"Jan 8, 2004",20.893
"Jan 9, 2004",19.903
"Jan 10, 2004",20.827
"Jan 11, 2004",23.788
"Jan 12, 2004",20.363
"Jan 13, 2004",23.28
"Jan 14, 2004",8.87
"Jan 15, 2004",19.725
"Jan 16, 2004",23.428
"Jan 17, 2004",20.606
"Jan 18, 2004",23.499
"Jan 19, 2004",19.291
"Jan 20, 2004",19.105
"Jan 21, 2004",22.195
"Jan 22, 2004",23.265
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",17.441
"Jan 26, 2004",19.188
"Jan 27, 2004",22.396
"Jan 28, 2004",17.604
"Jan 29, 2004",22.667
"Jan 30, 2004",23.684
"Jan 31, 2004",22.877
"Feb 1, 2004",25.488
"Feb 2, 2004",21.844
"Feb 3, 2004",19.982
"Feb 4, 2004",17.931
"Feb 5, 2004",21.718
"Feb 6, 2004",21.798
"Feb 7, 2004",21.813
"Feb 8, 2004",24.295
"Feb 9, 2004",24.963
"Feb 10, 2004",27.634
"Feb 11, 2004",25.53
"Feb 12, 2004",26.989
"Feb 13, 2004",23.879
"Feb 14, 2004",28.025
"Feb 15, 2004",26.066
"Feb 16, 2004",26.243
"Feb 17, 2004",28.057
"Feb 18, 2004",22.106
"Feb 19, 2004",
"Feb 20, 2004",19.25
"Feb 21, 2004",24.838
"Feb 22, 2004",25.174
"Feb 23, 2004",22.908
"Feb 24, 2004",
"Feb 25, 2004",27.718
"Feb 26, 2004",28.017
"Feb 27, 2004",24.344
"Feb 28, 2004",27.178
"Feb 29, 2004",23.161
"Mar 1, 2004",25.864
"Mar 2, 2004",23.882
"Mar 3, 2004",26.19
"Mar 4, 2004",25.584
"Mar 5, 2004",24.204
"Mar 6, 2004",27.012
"Mar 7, 2004",22.568
"Mar 8, 2004",28.281
"Mar 9, 2004",31.786
"Mar 10, 2004",
"Mar 11, 2004",26.789
"Mar 12, 2004",28.402
"Mar 13, 2004",29.335
"Mar 14, 2004",27.624
"Mar 15, 2004",31.646
"Mar 16, 2004",27.418
"Mar 17, 2004",31.683
"Mar 18, 2004",
"Mar 19, 2004",
"Mar 20, 2004",
"Mar 21, 2004",20.31
"Mar 22, 2004",
"Mar 23, 2004",
"Mar 24, 2004",28.683
"Mar 25, 2004",25.962
"Mar 26, 2004",30.943
"Mar 27, 2004",30.165
"Mar 28, 2004",32.248
"Mar 29, 2004",25.267
"Mar 30, 2004",28.266
"Mar 31, 2004",29.385
"Apr 1, 2004",22.849
"Apr 2, 2004",27.511
"Apr 3, 2004",
"Apr 4, 2004",27.216
"Apr 5, 2004",
"Apr 6, 2004",23.791
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",
"Apr 10, 2004",
"Apr 11, 2004",24.959
"Apr 12, 2004",24.378
"Apr 13, 2004",24.95
"Apr 14, 2004",24.592
"Apr 15, 2004",20.687
"Apr 16, 2004",25.3
"Apr 17, 2004",
"Apr 18, 2004",26.652
"Apr 19, 2004",21.496
"Apr 20, 2004",29.587
"Apr 21, 2004",27.583
"Apr 22, 2004",22.542
"Apr 23, 2004",23.995
"Apr 24, 2004",
"Apr 25, 2004",31.14
"Apr 26, 2004",30.772
"Apr 27, 2004",35.423
"Apr 28, 2004",31.658
"Apr 29, 2004",
"Apr 30, 2004",29.995
"May 1, 2004",28.309
"May 2, 2004",35.094
"May 3, 2004",29.324
"May 4, 2004",34.643
"May 5, 2004",28.353
"May 6, 2004",32.406
"May 7, 2004",32.522
"May 8, 2004",31.178
"May 9, 2004",29.668
"May 10, 2004",
"May 11, 2004",22.737
"May 12, 2004",
"May 13, 2004",29.206
"May 14, 2004",24.974
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",25.711
"May 26, 2004",25.174
"May 27, 2004",30.424
"May 28, 2004",28.016
"May 29, 2004",32.057
"May 30, 2004",26.861
"May 31, 2004",28.259
"Jun 1, 2004",
"Jun 2, 2004",
"Jun 3, 2004",31.348
"Jun 4, 2004",
"Jun 5, 2004",29.089
"Jun 6, 2004",
"Jun 7, 2004",31.33
"Jun 8, 2004",21.379
"Jun 9, 2004",26.212
"Jun 10, 2004",31.085
"Jun 11, 2004",29.222
"Jun 12, 2004",34.109
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",28.223
"Jun 16, 2004",
"Jun 17, 2004",26.79
"Jun 18, 2004",
"Jun 19, 2004",26.786
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",20.473
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",28.82
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",29.595
"Jul 3, 2004",28.117
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",4.567
"Jul 29, 2004",
"Jul 30, 2004",28.717
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",29.984
"Aug 4, 2004",
"Aug 5, 2004",15.878
"Aug 6, 2004",29.46
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",29.67
"Aug 11, 2004",27.831
"Aug 12, 2004",28.986
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",28.577
"Aug 16, 2004",23.953
"Aug 17, 2004",32.489
"Aug 18, 2004",12.234
"Aug 19, 2004",28.849
"Aug 20, 2004",28.692
"Aug 21, 2004",
"Aug 22, 2004",30.839
"Aug 23, 2004",23.691
"Aug 24, 2004",29.973
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",-12.219
"Aug 29, 2004",26.862
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",23.952
"Sep 11, 2004",28.157
"Sep 12, 2004",25.415
"Sep 13, 2004",28.117
"Sep 14, 2004",29.817
"Sep 15, 2004",15.383
"Sep 16, 2004",30.78
"Sep 17, 2004",
"Sep 18, 2004",30.608
"Sep 19, 2004",25.027
"Sep 20, 2004",
"Sep 21, 2004",28.539
"Sep 22, 2004",25.71
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",27.66
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",27.112
"Oct 1, 2004",
"Oct 2, 2004",30.255
"Oct 3, 2004",26.075
"Oct 4, 2004",28.961
"Oct 5, 2004",25.514
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",24.86
"Oct 10, 2004",
"Oct 11, 2004",27.694
"Oct 12, 2004",25.42
"Oct 13, 2004",28.654
"Oct 14, 2004",
"Oct 15, 2004",24.859
"Oct 16, 2004",27.205
"Oct 17, 2004",27.221
"Oct 18, 2004",29.712
"Oct 19, 2004",28.074
"Oct 20, 2004",30.551
"Oct 21, 2004",29.086
"Oct 22, 2004",28.502
"Oct 23, 2004",28.767
"Oct 24, 2004",26.513
"Oct 25, 2004",29.47
"Oct 26, 2004",26.135
"Oct 27, 2004",28.283
"Oct 28, 2004",27.8
"Oct 29, 2004",27.561
"Oct 30, 2004",27.829
"Oct 31, 2004",27.368
"Nov 1, 2004",28.637
"Nov 2, 2004",26.359
"Nov 3, 2004",28.667
"Nov 4, 2004",26.615
"Nov 5, 2004",24.352
"Nov 6, 2004",28.301
"Nov 7, 2004",28.161
"Nov 8, 2004",28.728
"Nov 9, 2004",26.339
"Nov 10, 2004",26.514
"Nov 11, 2004",24.581
"Nov 12, 2004",26.79
"Nov 13, 2004",24.858
"Nov 14, 2004",23.752
"Nov 15, 2004",24.633
"Nov 16, 2004",24.286
"Nov 17, 2004",27.222
"Nov 18, 2004",24.67
"Nov 19, 2004",26.696
"Nov 20, 2004",21.997
"Nov 21, 2004",22.7
"Nov 22, 2004",26.204
"Nov 23, 2004",26.41
"Nov 24, 2004",25.557
"Nov 25, 2004",24.785
"Nov 26, 2004",27.383
"Nov 27, 2004",25.093
"Nov 28, 2004",27
"Nov 29, 2004",27.008
"Nov 30, 2004",24.803
"Dec 1, 2004",26.584
"Dec 2, 2004",25.806
"Dec 3, 2004",27.46
"Dec 4, 2004",23.486
"Dec 5, 2004",26.202
"Dec 6, 2004",25.648
"Dec 7, 2004",26.092
"Dec 8, 2004",26.592
"Dec 9, 2004",24.942
"Dec 10, 2004",26.121
"Dec 11, 2004",24.67
"Dec 12, 2004",26.66
"Dec 13, 2004",23.819
"Dec 14, 2004",25.749
"Dec 15, 2004",24.158
"Dec 16, 2004",23.538
"Dec 17, 2004",25.575
"Dec 18, 2004",22.042
"Dec 19, 2004",21.8
"Dec 20, 2004",
"Dec 21, 2004",18.582
"Dec 22, 2004",
"Dec 23, 2004",21.659
"Dec 24, 2004",22.765
"Dec 25, 2004",21.554
"Dec 26, 2004",
"Dec 27, 2004",14.104
"Dec 28, 2004",21.829
"Dec 29, 2004",19.39
"Dec 30, 2004",22.008
"Dec 31, 2004",21.008
"Jan 1, 2005",23.697
"Jan 2, 2005",20.09
"Jan 3, 2005",21.502
"Jan 4, 2005",22.652
"Jan 5, 2005",21.258
"Jan 6, 2005",23.849
"Jan 7, 2005",22.37
"Jan 8, 2005",21.868
"Jan 9, 2005",22.699
"Jan 10, 2005",19.896
"Jan 11, 2005",20.68
"Jan 12, 2005",
"Jan 13, 2005",21.536
"Jan 14, 2005",17.959
"Jan 15, 2005",22.143
"Jan 16, 2005",22.069
"Jan 17, 2005",20.851
"Jan 18, 2005",22.195
"Jan 19, 2005",20.454
"Jan 20, 2005",20.448
"Jan 21, 2005",13.324
"Jan 22, 2005",17.27
"Jan 23, 2005",
"Jan 24, 2005",17.511
"Jan 25, 2005",21.971
"Jan 26, 2005",20.233
"Jan 27, 2005",23.04
"Jan 28, 2005",18.429
"Jan 29, 2005",24.773
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 2, 2005",21.661
"Feb 3, 2005",21.755
"Feb 4, 2005",19.138
"Feb 5, 2005",24.838
"Feb 6, 2005",20.698
"Feb 7, 2005",23.498
"Feb 8, 2005",23.845
"Feb 9, 2005",25.529
"Feb 10, 2005",24.992
"Feb 11, 2005",25.558
"Feb 12, 2005",26.431
"Feb 13, 2005",22.079
"Feb 14, 2005",21.758
"Feb 15, 2005",19.11
"Feb 16, 2005",25.782
"Feb 17, 2005",27.791
"Feb 18, 2005",28.956
"Feb 19, 2005",30.397
"Feb 20, 2005",28.67
"Feb 21, 2005",31.093
"Feb 22, 2005",
"Feb 23, 2005",28.759
"Feb 24, 2005",27.297
"Feb 25, 2005",28.599
"Feb 26, 2005",25.687
"Feb 27, 2005",24.345
"Feb 28, 2005",27.222
"Mar 1, 2005",20.493
"Mar 2, 2005",28.994
"Mar 3, 2005",22.581
"Mar 4, 2005",27.574
"Mar 5, 2005",27.347
"Mar 6, 2005",30.093
"Mar 7, 2005",29.428
"Mar 8, 2005",23.912
"Mar 9, 2005",23.473
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",29.793
"Mar 13, 2005",32.81
"Mar 14, 2005",34.481
"Mar 15, 2005",31.224
"Mar 16, 2005",30.771
"Mar 17, 2005",24.022
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",25.94
"Mar 21, 2005",
"Mar 22, 2005",26.459
"Mar 23, 2005",27.475
"Mar 24, 2005",
"Mar 25, 2005",24.995
"Mar 26, 2005",23.78
"Mar 27, 2005",25.63
"Mar 28, 2005",23.283
"Mar 29, 2005",27.468
"Mar 30, 2005",26.965
"Mar 31, 2005",25.457
"Apr 1, 2005",30.912
"Apr 2, 2005",29.211
"Apr 3, 2005",31.437
"Apr 4, 2005",21.095
"Apr 5, 2005",30.17
"Apr 6, 2005",25.982
"Apr 7, 2005",25.388
"Apr 8, 2005",26.376
"Apr 9, 2005",24.662
"Apr 10, 2005",30.144
"Apr 11, 2005",25.464
"Apr 12, 2005",28.993
"Apr 13, 2005",22.28
"Apr 14, 2005",27.353
"Apr 15, 2005",25.824
"Apr 16, 2005",26.741
"Apr 17, 2005",22.818
"Apr 18, 2005",25.29
"Apr 19, 2005",30.564
"Apr 20, 2005",22.701
"Apr 21, 2005",29.964
"Apr 22, 2005",
"Apr 23, 2005",28.796
"Apr 24, 2005",26.564
"Apr 25, 2005",26.684
"Apr 26, 2005",27.113
"Apr 27, 2005",
"Apr 28, 2005",28.29
"Apr 29, 2005",21.633
"Apr 30, 2005",27.828
"May 1, 2005",28.321
"May 2, 2005",26.633
"May 3, 2005",32.022
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",27.505
"May 8, 2005",26.72
"May 9, 2005",29.102
"May 10, 2005",26.954
"May 11, 2005",30.527
"May 12, 2005",32.798
"May 13, 2005",24.679
"May 14, 2005",27.706
"May 15, 2005",22.233
"May 16, 2005",30.718
"May 17, 2005",
"May 18, 2005",28.99
"May 19, 2005",29.496
"May 20, 2005",
"May 21, 2005",26.145
"May 22, 2005",21.557
"May 23, 2005",28.694
"May 24, 2005",23.94
"May 25, 2005",25.648
"May 26, 2005",23.169
"May 27, 2005",26.214
"May 28, 2005",27.27
"May 29, 2005",24.922
"May 30, 2005",31.074
"May 31, 2005",24.881
"Jun 1, 2005",
"Jun 2, 2005",24.655
"Jun 3, 2005",26.943
"Jun 4, 2005",26.865
"Jun 5, 2005",
"Jun 6, 2005",31.241
"Jun 7, 2005",
"Jun 8, 2005",32.055
"Jun 9, 2005",26.366
"Jun 10, 2005",31.971
"Jun 11, 2005",30.005
"Jun 12, 2005",26.758
"Jun 13, 2005",25.079
"Jun 14, 2005",25.756
"Jun 15, 2005",25.783
"Jun 16, 2005",
"Jun 17, 2005",26.53
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",29.67
"Jun 25, 2005",22.52
"Jun 26, 2005",28.065
"Jun 27, 2005",26.918
"Jun 28, 2005",-5.43
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",-9.248
"Jul 6, 2005",29.944
"Jul 7, 2005",
"Jul 8, 2005",30.511
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",-10.63
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",12.89
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",28.697
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",23.453
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",29.394
"Aug 14, 2005",29.187
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",0.181
"Aug 23, 2005",21.737
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",28.114
"Aug 28, 2005",
"Aug 29, 2005",27.836
"Aug 30, 2005",26.934
"Aug 31, 2005",
"Sep 1, 2005",30.033
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",28.771
"Sep 8, 2005",28.136
"Sep 9, 2005",24.431
"Sep 10, 2005",31.18
"Sep 11, 2005",
"Sep 12, 2005",31.046
"Sep 13, 2005",
"Sep 14, 2005",31.11
"Sep 15, 2005",30.803
"Sep 16, 2005",31.194
"Sep 17, 2005",31.711
"Sep 18, 2005",31.856
"Sep 19, 2005",33.34
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",23.388
"Sep 24, 2005",27.485
"Sep 25, 2005",
"Sep 26, 2005",28.004
"Sep 27, 2005",
"Sep 28, 2005",30.871
"Sep 29, 2005",27.75
"Sep 30, 2005",28.027
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",29.075
"Oct 8, 2005",27.621
"Oct 9, 2005",29.31
"Oct 10, 2005",30.66
"Oct 11, 2005",28.442
"Oct 12, 2005",30.86
"Oct 13, 2005",27.27
"Oct 14, 2005",31.118
"Oct 15, 2005",25.359
"Oct 16, 2005",
