system:time_start,LST
"Feb 1, 2003",
"Feb 2, 2003",21.191
"Feb 3, 2003",22.827
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",23.51
"Feb 7, 2003",25.706
"Feb 8, 2003",22.903
"Feb 9, 2003",24.452
"Feb 10, 2003",22.546
"Feb 11, 2003",26.076
"Feb 12, 2003",
"Feb 13, 2003",25.414
"Feb 14, 2003",23.993
"Feb 15, 2003",23.096
"Feb 16, 2003",26.682
"Feb 17, 2003",23.717
"Feb 18, 2003",27.985
"Feb 19, 2003",
"Feb 20, 2003",23.491
"Feb 21, 2003",22.55
"Feb 22, 2003",24.941
"Feb 23, 2003",26.522
"Feb 24, 2003",24.775
"Feb 25, 2003",27.511
"Feb 26, 2003",23.986
"Feb 27, 2003",27.902
"Feb 28, 2003",26.666
"Mar 1, 2003",28.737
"Mar 2, 2003",30.344
"Mar 3, 2003",30.073
"Mar 4, 2003",30.003
"Mar 5, 2003",
"Mar 6, 2003",27.513
"Mar 7, 2003",25.761
"Mar 8, 2003",29.2
"Mar 9, 2003",29.863
"Mar 10, 2003",30.679
"Mar 11, 2003",29.898
"Mar 12, 2003",
"Mar 13, 2003",24.205
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",21.671
"Mar 19, 2003",26.803
"Mar 20, 2003",28.776
"Mar 21, 2003",22.563
"Mar 22, 2003",29.608
"Mar 23, 2003",29.891
"Mar 24, 2003",33.697
"Mar 25, 2003",31.321
"Mar 26, 2003",29.808
"Mar 27, 2003",23.851
"Mar 28, 2003",26.484
"Mar 29, 2003",33.405
"Mar 30, 2003",
"Mar 31, 2003",27.781
"Apr 1, 2003",
"Apr 2, 2003",30.753
"Apr 3, 2003",29.011
"Apr 4, 2003",21.054
"Apr 5, 2003",29.028
"Apr 6, 2003",29.075
"Apr 7, 2003",33.503
"Apr 8, 2003",32.233
"Apr 9, 2003",37.046
"Apr 10, 2003",32.708
"Apr 11, 2003",32.255
"Apr 12, 2003",30.469
"Apr 13, 2003",30.026
"Apr 14, 2003",30.669
"Apr 15, 2003",
"Apr 16, 2003",27.232
"Apr 17, 2003",25.203
"Apr 18, 2003",31.628
"Apr 19, 2003",30.254
"Apr 20, 2003",26.329
"Apr 21, 2003",
"Apr 22, 2003",
"Apr 23, 2003",22.928
"Apr 24, 2003",20.542
"Apr 25, 2003",
"Apr 26, 2003",
"Apr 27, 2003",28.762
"Apr 28, 2003",28.319
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",25.687
"May 5, 2003",27.695
"May 6, 2003",26.632
"May 7, 2003",28.523
"May 8, 2003",
"May 9, 2003",30.133
"May 10, 2003",24.451
"May 11, 2003",31.428
"May 12, 2003",
"May 13, 2003",27.321
"May 14, 2003",29.86
"May 15, 2003",25.971
"May 16, 2003",30.759
"May 17, 2003",21.293
"May 18, 2003",29.116
"May 19, 2003",24.72
"May 20, 2003",
"May 21, 2003",23.67
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",28.208
"May 26, 2003",26.308
"May 27, 2003",32.763
"May 28, 2003",30.19
"May 29, 2003",28.645
"May 30, 2003",27.975
"May 31, 2003",27.26
"Jun 1, 2003",28.127
"Jun 2, 2003",
"Jun 3, 2003",33.801
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",27.038
"Jun 16, 2003",
"Jun 17, 2003",34.983
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",29.946
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",
"Jul 17, 2003",29.1
"Jul 18, 2003",
"Jul 19, 2003",31.469
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",30.33
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",
"Aug 5, 2003",
"Aug 6, 2003",33.088
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",22.84
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",27.595
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",28.797
"Aug 27, 2003",28.268
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",26.81
"Sep 4, 2003",
"Sep 5, 2003",29.733
"Sep 6, 2003",
"Sep 7, 2003",27.873
"Sep 8, 2003",
"Sep 9, 2003",27.615
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",
"Sep 20, 2003",
"Sep 21, 2003",28.358
"Sep 22, 2003",
"Sep 23, 2003",26.88
"Sep 24, 2003",
"Sep 25, 2003",25.761
"Sep 26, 2003",22.819
"Sep 27, 2003",
"Sep 28, 2003",26.93
"Sep 29, 2003",
"Sep 30, 2003",27.79
"Oct 1, 2003",20.53
"Oct 2, 2003",
"Oct 3, 2003",
"Oct 4, 2003",26.237
"Oct 5, 2003",29.915
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",-10.95
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",26.793
"Oct 12, 2003",28.366
"Oct 13, 2003",25.835
"Oct 14, 2003",25.383
"Oct 15, 2003",
"Oct 16, 2003",28.652
"Oct 17, 2003",25.214
"Oct 18, 2003",28.355
"Oct 19, 2003",25.661
"Oct 20, 2003",27.674
"Oct 21, 2003",28.808
"Oct 22, 2003",
"Oct 23, 2003",
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",23.546
"Oct 29, 2003",26.052
"Oct 30, 2003",27.866
"Oct 31, 2003",27.58
"Nov 1, 2003",28.172
"Nov 2, 2003",
"Nov 3, 2003",27.985
"Nov 4, 2003",27.192
"Nov 5, 2003",
"Nov 6, 2003",27.268
"Nov 7, 2003",
"Nov 8, 2003",26.844
"Nov 9, 2003",
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",22.31
"Nov 13, 2003",27.437
"Nov 14, 2003",27.5
"Nov 15, 2003",28.664
"Nov 16, 2003",
"Nov 17, 2003",25.794
"Nov 18, 2003",
"Nov 19, 2003",26.186
"Nov 20, 2003",27.182
"Nov 21, 2003",25.282
"Nov 22, 2003",25.316
"Nov 23, 2003",
"Nov 24, 2003",27.517
"Nov 25, 2003",
"Nov 26, 2003",25.305
"Nov 27, 2003",25.809
"Nov 28, 2003",25.308
"Nov 29, 2003",25.058
"Nov 30, 2003",25.012
"Dec 1, 2003",24.003
"Dec 2, 2003",
"Dec 3, 2003",24.316
"Dec 4, 2003",
"Dec 5, 2003",21.901
"Dec 6, 2003",
"Dec 7, 2003",22.163
"Dec 8, 2003",25.039
"Dec 9, 2003",24.096
"Dec 10, 2003",25.336
"Dec 11, 2003",
"Dec 12, 2003",26.013
"Dec 13, 2003",21.279
"Dec 14, 2003",25.735
"Dec 15, 2003",19.784
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.07
"Dec 26, 2003",22.202
"Dec 27, 2003",
"Dec 28, 2003",20.292
"Dec 29, 2003",19.481
"Dec 30, 2003",19.949
"Dec 31, 2003",16.333
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",
"Jan 6, 2004",14.379
"Jan 7, 2004",19.601
"Jan 8, 2004",
"Jan 9, 2004",
"Jan 10, 2004",19.165
"Jan 11, 2004",22.237
"Jan 12, 2004",17.01
"Jan 13, 2004",
"Jan 14, 2004",19.33
"Jan 15, 2004",18.514
"Jan 16, 2004",22.443
"Jan 17, 2004",20.631
"Jan 18, 2004",24.258
"Jan 19, 2004",
"Jan 20, 2004",22.971
"Jan 21, 2004",
"Jan 22, 2004",21.417
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",20.779
"Jan 26, 2004",19.642
"Jan 27, 2004",20.303
"Jan 28, 2004",18.53
"Jan 29, 2004",21.715
"Jan 30, 2004",23.329
"Jan 31, 2004",21.961
"Feb 1, 2004",
"Feb 2, 2004",23.184
"Feb 3, 2004",20.446
"Feb 4, 2004",
"Feb 5, 2004",22.578
"Feb 6, 2004",21.979
"Feb 7, 2004",23.039
"Feb 8, 2004",
"Feb 9, 2004",24.012
"Feb 10, 2004",27.233
"Feb 11, 2004",26.158
"Feb 12, 2004",28.039
"Feb 13, 2004",24.274
"Feb 14, 2004",27.515
"Feb 15, 2004",
"Feb 16, 2004",24.862
"Feb 17, 2004",27.154
"Feb 18, 2004",25.791
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",25.865
"Feb 22, 2004",
"Feb 23, 2004",27.636
"Feb 24, 2004",25.74
"Feb 25, 2004",26.694
"Feb 26, 2004",28.855
"Feb 27, 2004",26.67
"Feb 28, 2004",30.358
"Feb 29, 2004",27.547
"Mar 1, 2004",30.202
"Mar 2, 2004",27.846
"Mar 3, 2004",28.736
"Mar 4, 2004",29.625
"Mar 5, 2004",27.906
"Mar 6, 2004",28.258
"Mar 7, 2004",
"Mar 8, 2004",29.121
"Mar 9, 2004",30.63
"Mar 10, 2004",
"Mar 11, 2004",28.092
"Mar 12, 2004",27.723
"Mar 13, 2004",30.953
"Mar 14, 2004",28.455
"Mar 15, 2004",32.358
"Mar 16, 2004",23.529
"Mar 17, 2004",31.561
"Mar 18, 2004",28.545
"Mar 19, 2004",30.079
"Mar 20, 2004",28.377
"Mar 21, 2004",
"Mar 22, 2004",31.084
"Mar 23, 2004",29.145
"Mar 24, 2004",36.042
"Mar 25, 2004",33.224
"Mar 26, 2004",36.185
"Mar 27, 2004",32.29
"Mar 28, 2004",34.497
"Mar 29, 2004",31.818
"Mar 30, 2004",29.115
"Mar 31, 2004",36.556
"Apr 1, 2004",23.03
"Apr 2, 2004",31.28
"Apr 3, 2004",28.173
"Apr 4, 2004",27.426
"Apr 5, 2004",
"Apr 6, 2004",
"Apr 7, 2004",31.149
"Apr 8, 2004",
"Apr 9, 2004",21.312
"Apr 10, 2004",
"Apr 11, 2004",
"Apr 12, 2004",
"Apr 13, 2004",28.234
"Apr 14, 2004",28.49
"Apr 15, 2004",27.303
"Apr 16, 2004",30.308
"Apr 17, 2004",
"Apr 18, 2004",28.666
"Apr 19, 2004",
"Apr 20, 2004",21.405
"Apr 21, 2004",
"Apr 22, 2004",29.934
"Apr 23, 2004",27.586
"Apr 24, 2004",26.893
"Apr 25, 2004",29.843
"Apr 26, 2004",28.384
"Apr 27, 2004",34.064
"Apr 28, 2004",30.443
"Apr 29, 2004",
"Apr 30, 2004",29.143
"May 1, 2004",26.967
"May 2, 2004",31.735
"May 3, 2004",28.702
"May 4, 2004",34.373
"May 5, 2004",28.829
"May 6, 2004",32.845
"May 7, 2004",31.337
"May 8, 2004",31.129
"May 9, 2004",31.6
"May 10, 2004",24.493
"May 11, 2004",36.144
"May 12, 2004",29.566
"May 13, 2004",34.739
"May 14, 2004",33.172
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",28.347
"May 26, 2004",23.342
"May 27, 2004",29.125
"May 28, 2004",24.136
"May 29, 2004",33.064
"May 30, 2004",23.536
"May 31, 2004",27.687
"Jun 1, 2004",
"Jun 2, 2004",
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",30.018
"Jun 6, 2004",
"Jun 7, 2004",27.549
"Jun 8, 2004",28.497
"Jun 9, 2004",25.258
"Jun 10, 2004",28.986
"Jun 11, 2004",
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",25.584
"Jun 26, 2004",24.51
"Jun 27, 2004",
"Jun 28, 2004",32.085
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",28.671
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",30.75
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",28.4
"Aug 11, 2004",
"Aug 12, 2004",28.459
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.809
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",30.007
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",27.263
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",27.138
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",28.264
"Sep 12, 2004",
"Sep 13, 2004",25.882
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",27.679
"Sep 19, 2004",20.992
"Sep 20, 2004",
"Sep 21, 2004",27.603
"Sep 22, 2004",
"Sep 23, 2004",29.95
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",27.875
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",26.58
"Oct 1, 2004",
"Oct 2, 2004",29.59
"Oct 3, 2004",25.545
"Oct 4, 2004",28.384
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",24.586
"Oct 10, 2004",
"Oct 11, 2004",26.554
"Oct 12, 2004",25.549
"Oct 13, 2004",27.404
"Oct 14, 2004",
"Oct 15, 2004",26.723
"Oct 16, 2004",28.416
"Oct 17, 2004",26.887
"Oct 18, 2004",27.9
"Oct 19, 2004",25.805
"Oct 20, 2004",28.842
"Oct 21, 2004",26.392
"Oct 22, 2004",28.188
"Oct 23, 2004",28.082
"Oct 24, 2004",26.486
"Oct 25, 2004",28.038
"Oct 26, 2004",25.816
"Oct 27, 2004",28.079
"Oct 28, 2004",25.52
"Oct 29, 2004",26.887
"Oct 30, 2004",27.058
"Oct 31, 2004",27.163
"Nov 1, 2004",27.765
"Nov 2, 2004",26.125
"Nov 3, 2004",27.734
"Nov 4, 2004",26.679
"Nov 5, 2004",27.128
"Nov 6, 2004",27.339
"Nov 7, 2004",27.686
"Nov 8, 2004",28.45
"Nov 9, 2004",26.55
"Nov 10, 2004",27.263
"Nov 11, 2004",24.221
"Nov 12, 2004",26.23
"Nov 13, 2004",27.681
"Nov 14, 2004",24.682
"Nov 15, 2004",24.605
"Nov 16, 2004",
"Nov 17, 2004",26.765
"Nov 18, 2004",
"Nov 19, 2004",26.945
"Nov 20, 2004",
"Nov 21, 2004",25.857
"Nov 22, 2004",27.401
"Nov 23, 2004",26.569
"Nov 24, 2004",26.471
"Nov 25, 2004",24.956
"Nov 26, 2004",26.29
"Nov 27, 2004",23.959
"Nov 28, 2004",26.605
"Nov 29, 2004",27.567
"Nov 30, 2004",27.318
"Dec 1, 2004",28.281
"Dec 2, 2004",26.824
"Dec 3, 2004",27.829
"Dec 4, 2004",24.83
"Dec 5, 2004",27.252
"Dec 6, 2004",26.34
"Dec 7, 2004",26.239
"Dec 8, 2004",26.97
"Dec 9, 2004",26.525
"Dec 10, 2004",27.019
"Dec 11, 2004",
"Dec 12, 2004",27.665
"Dec 13, 2004",
"Dec 14, 2004",25.624
"Dec 15, 2004",
"Dec 16, 2004",22.057
"Dec 17, 2004",26.984
"Dec 18, 2004",24.975
"Dec 19, 2004",25.586
"Dec 20, 2004",
"Dec 21, 2004",22.942
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",19.488
"Dec 26, 2004",19.539
"Dec 27, 2004",17.927
"Dec 28, 2004",21.092
"Dec 29, 2004",
"Dec 30, 2004",21.245
"Dec 31, 2004",23.053
"Jan 1, 2005",23.779
"Jan 2, 2005",22.116
"Jan 3, 2005",19.933
"Jan 4, 2005",13.563
"Jan 5, 2005",
"Jan 6, 2005",22.231
"Jan 7, 2005",
"Jan 8, 2005",21.199
"Jan 9, 2005",21.533
"Jan 10, 2005",19.975
"Jan 11, 2005",19.342
"Jan 12, 2005",
"Jan 13, 2005",21.436
"Jan 14, 2005",
"Jan 15, 2005",20.357
"Jan 16, 2005",18.613
"Jan 17, 2005",21.211
"Jan 18, 2005",18.435
"Jan 19, 2005",21.445
"Jan 20, 2005",21.7
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",20.215
"Jan 25, 2005",17.196
"Jan 26, 2005",21.413
"Jan 27, 2005",22.463
"Jan 28, 2005",
"Jan 29, 2005",18.356
"Jan 30, 2005",
"Jan 31, 2005",21.65
"Feb 1, 2005",
"Feb 2, 2005",19.23
"Feb 3, 2005",21.597
"Feb 4, 2005",19.709
"Feb 5, 2005",24.828
"Feb 6, 2005",
"Feb 7, 2005",25.201
"Feb 8, 2005",21.21
"Feb 9, 2005",26.379
"Feb 10, 2005",26.774
"Feb 11, 2005",26.831
"Feb 12, 2005",28.866
"Feb 13, 2005",26.042
"Feb 14, 2005",25.236
"Feb 15, 2005",22.689
"Feb 16, 2005",29.21
"Feb 17, 2005",26.448
"Feb 18, 2005",24.8
"Feb 19, 2005",28.383
"Feb 20, 2005",25.242
"Feb 21, 2005",21.576
"Feb 22, 2005",
"Feb 23, 2005",24.711
"Feb 24, 2005",26.958
"Feb 25, 2005",28.138
"Feb 26, 2005",28.431
"Feb 27, 2005",29.627
"Feb 28, 2005",30.38
"Mar 1, 2005",27.872
"Mar 2, 2005",30.999
"Mar 3, 2005",26.346
"Mar 4, 2005",32.897
"Mar 5, 2005",29.096
"Mar 6, 2005",30.221
"Mar 7, 2005",32.915
"Mar 8, 2005",25.407
"Mar 9, 2005",32.074
"Mar 10, 2005",29.326
"Mar 11, 2005",27.204
"Mar 12, 2005",27.933
"Mar 13, 2005",31.774
"Mar 14, 2005",31.345
"Mar 15, 2005",32.045
"Mar 16, 2005",32.788
"Mar 17, 2005",27.866
"Mar 18, 2005",26.77
"Mar 19, 2005",24.46
"Mar 20, 2005",31.747
"Mar 21, 2005",31.986
"Mar 22, 2005",29.631
"Mar 23, 2005",29.447
"Mar 24, 2005",
"Mar 25, 2005",25.956
"Mar 26, 2005",26.179
"Mar 27, 2005",28.419
"Mar 28, 2005",
"Mar 29, 2005",29.531
"Mar 30, 2005",
"Mar 31, 2005",29.465
"Apr 1, 2005",34.033
"Apr 2, 2005",31.448
"Apr 3, 2005",33.793
"Apr 4, 2005",24.718
"Apr 5, 2005",32.193
"Apr 6, 2005",
"Apr 7, 2005",30.432
"Apr 8, 2005",31.556
"Apr 9, 2005",27.703
"Apr 10, 2005",33.96
"Apr 11, 2005",29.736
"Apr 12, 2005",35.821
"Apr 13, 2005",30.505
"Apr 14, 2005",33.867
"Apr 15, 2005",32.913
"Apr 16, 2005",30.697
"Apr 17, 2005",30.605
"Apr 18, 2005",28.447
"Apr 19, 2005",30.216
"Apr 20, 2005",25.735
"Apr 21, 2005",36.011
"Apr 22, 2005",28.389
"Apr 23, 2005",33.175
"Apr 24, 2005",24.783
"Apr 25, 2005",
"Apr 26, 2005",34.296
"Apr 27, 2005",27.13
"Apr 28, 2005",32.131
"Apr 29, 2005",29.487
"Apr 30, 2005",33.6
"May 1, 2005",28.976
"May 2, 2005",
"May 3, 2005",32.843
"May 4, 2005",
"May 5, 2005",25.375
"May 6, 2005",25.897
"May 7, 2005",30
"May 8, 2005",
"May 9, 2005",28.881
"May 10, 2005",31.527
"May 11, 2005",32.893
"May 12, 2005",37.384
"May 13, 2005",28.715
"May 14, 2005",28.523
"May 15, 2005",
"May 16, 2005",31.421
"May 17, 2005",
"May 18, 2005",
"May 19, 2005",
"May 20, 2005",
"May 21, 2005",25.415
"May 22, 2005",
"May 23, 2005",26.525
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",30.843
"May 27, 2005",26.292
"May 28, 2005",31.692
"May 29, 2005",
"May 30, 2005",30.386
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",37.468
"Jun 3, 2005",33.379
"Jun 4, 2005",
"Jun 5, 2005",24.961
"Jun 6, 2005",32.834
"Jun 7, 2005",
"Jun 8, 2005",33.038
"Jun 9, 2005",
"Jun 10, 2005",32.639
"Jun 11, 2005",31.136
"Jun 12, 2005",
"Jun 13, 2005",29.795
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",27.997
"Jun 27, 2005",26.124
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",32.593
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",-9.116
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",28.905
"Aug 28, 2005",
"Aug 29, 2005",29.005
"Aug 30, 2005",
"Aug 31, 2005",28.064
"Sep 1, 2005",31.109
"Sep 2, 2005",26.231
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",29.595
"Sep 8, 2005",29.415
"Sep 9, 2005",
"Sep 10, 2005",30.272
"Sep 11, 2005",
"Sep 12, 2005",30.384
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",31.01
"Sep 16, 2005",30.076
"Sep 17, 2005",30.713
"Sep 18, 2005",
"Sep 19, 2005",31.636
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",29.109
"Sep 25, 2005",
"Sep 26, 2005",27.745
"Sep 27, 2005",
"Sep 28, 2005",29.028
"Sep 29, 2005",
"Sep 30, 2005",28.917
"Oct 1, 2005",26.832
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",26.353
"Oct 8, 2005",26.893
"Oct 9, 2005",28.912
"Oct 10, 2005",28.999
"Oct 11, 2005",26.987
"Oct 12, 2005",29.192
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 16, 2005",
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",24.168
"Oct 24, 2005",24.07
"Oct 25, 2005",26.162
"Oct 26, 2005",26.597
"Oct 27, 2005",27.152
"Oct 28, 2005",
"Oct 29, 2005",25.594
"Oct 30, 2005",28.1
"Oct 31, 2005",27.755
"Nov 1, 2005",26.567
"Nov 2, 2005",25.812
"Nov 3, 2005",27.103
"Nov 4, 2005",27.428
"Nov 5, 2005",25.781
"Nov 6, 2005",27.793
"Nov 7, 2005",27.101
"Nov 8, 2005",27.872
"Nov 9, 2005",27.409
"Nov 10, 2005",27.451
"Nov 11, 2005",27.344
"Nov 12, 2005",25.771
"Nov 13, 2005",26.538
"Nov 14, 2005",23.879
"Nov 15, 2005",26.712
"Nov 16, 2005",
"Nov 17, 2005",24.951
"Nov 18, 2005",25.318
"Nov 19, 2005",23.048
"Nov 20, 2005",25.061
"Nov 21, 2005",
"Nov 22, 2005",26.332
"Nov 23, 2005",
"Nov 24, 2005",
"Nov 25, 2005",
"Nov 26, 2005",23.739
"Nov 27, 2005",23.625
"Nov 28, 2005",
"Nov 29, 2005",25.774
"Nov 30, 2005",
"Dec 1, 2005",24.157
"Dec 2, 2005",24.315
"Dec 3, 2005",25.889
"Dec 4, 2005",23.237
"Dec 5, 2005",20.576
"Dec 6, 2005",23.989
"Dec 7, 2005",21.642
"Dec 8, 2005",25.72
"Dec 9, 2005",24.95
"Dec 10, 2005",25.23
