system:time_start,precipitation
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0.055
"Nov 12, 2002",4.62
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",1.755
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0.37
"Jan 12, 2003",0.576
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",5.143
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",7.223
"Feb 9, 2003",3.678
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",7.978
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0.002
"Mar 12, 2003",17.345
"Mar 13, 2003",0.04
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",2.225
"Mar 17, 2003",0
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",6.856
"Mar 27, 2003",0.097
"Mar 28, 2003",0
"Mar 29, 2003",2.431
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0.515
"Apr 5, 2003",2.508
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",4.808
"Apr 15, 2003",15.496
"Apr 16, 2003",2.963
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0.418
"Apr 20, 2003",0.887
"Apr 21, 2003",2.356
"Apr 22, 2003",2.167
"Apr 23, 2003",0
"Apr 24, 2003",2.27
"Apr 25, 2003",18.354
"Apr 26, 2003",19.262
"Apr 27, 2003",5.172
"Apr 28, 2003",0
"Apr 29, 2003",5.848
"Apr 30, 2003",0
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",13.116
"May 9, 2003",0.047
"May 10, 2003",0
"May 11, 2003",12.55
"May 12, 2003",0
"May 13, 2003",17.051
"May 14, 2003",10.719
"May 15, 2003",14.165
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0
"May 21, 2003",0
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",42.977
"May 25, 2003",0.619
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",1.613
"May 29, 2003",0
"May 30, 2003",12.575
"May 31, 2003",0
"Jun 1, 2003",14.482
"Jun 2, 2003",1.115
"Jun 3, 2003",6.248
"Jun 4, 2003",3.575
"Jun 5, 2003",4.583
"Jun 6, 2003",13.213
"Jun 7, 2003",2.775
"Jun 8, 2003",0
"Jun 9, 2003",2.213
"Jun 10, 2003",15.524
"Jun 11, 2003",16.704
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",3.92
"Jun 18, 2003",26.171
"Jun 19, 2003",0.217
"Jun 20, 2003",5.761
"Jun 21, 2003",4.556
"Jun 22, 2003",30.775
"Jun 23, 2003",15.15
"Jun 24, 2003",18.233
"Jun 25, 2003",2.958
"Jun 26, 2003",36.249
"Jun 27, 2003",29.446
"Jun 28, 2003",21.684
"Jun 29, 2003",31.014
"Jun 30, 2003",36.496
"Jul 1, 2003",12.994
"Jul 2, 2003",15.408
"Jul 3, 2003",39.323
"Jul 4, 2003",26.405
"Jul 5, 2003",1.625
"Jul 6, 2003",0.657
"Jul 7, 2003",2.271
"Jul 8, 2003",48.789
"Jul 9, 2003",28.866
"Jul 10, 2003",1.182
"Jul 11, 2003",6.823
"Jul 12, 2003",44.171
"Jul 13, 2003",10.877
"Jul 14, 2003",5.59
"Jul 15, 2003",0
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0.351
"Jul 19, 2003",10.573
"Jul 20, 2003",14.842
"Jul 21, 2003",4.588
"Jul 22, 2003",1.765
"Jul 23, 2003",0
"Jul 24, 2003",2.562
"Jul 25, 2003",3.4
"Jul 26, 2003",10.864
"Jul 27, 2003",0.478
"Jul 28, 2003",2.679
"Jul 29, 2003",45.058
"Jul 30, 2003",35.884
"Jul 31, 2003",4.517
"Aug 1, 2003",6.729
"Aug 2, 2003",2.24
"Aug 3, 2003",0
"Aug 4, 2003",15.242
"Aug 5, 2003",5.077
"Aug 6, 2003",0
"Aug 7, 2003",0.818
"Aug 8, 2003",0
"Aug 9, 2003",0.142
"Aug 10, 2003",0.163
"Aug 11, 2003",0.257
"Aug 12, 2003",0.112
"Aug 13, 2003",0.042
"Aug 14, 2003",0
"Aug 15, 2003",0.248
"Aug 16, 2003",0.464
"Aug 17, 2003",46.322
"Aug 18, 2003",17.675
"Aug 19, 2003",0
"Aug 20, 2003",0.265
"Aug 21, 2003",4.919
"Aug 22, 2003",13.962
"Aug 23, 2003",3.606
"Aug 24, 2003",4.579
"Aug 25, 2003",4.888
"Aug 26, 2003",8.83
"Aug 27, 2003",0
"Aug 28, 2003",0
"Aug 29, 2003",0
"Aug 30, 2003",0
"Aug 31, 2003",27.609
"Sep 1, 2003",0.148
"Sep 2, 2003",1.257
"Sep 3, 2003",0
"Sep 4, 2003",0
"Sep 5, 2003",0.083
"Sep 6, 2003",1.486
"Sep 7, 2003",3.106
"Sep 8, 2003",0.007
"Sep 9, 2003",0
"Sep 10, 2003",4.278
"Sep 11, 2003",7.886
"Sep 12, 2003",17.888
"Sep 13, 2003",3.772
"Sep 14, 2003",4.499
"Sep 15, 2003",7.121
"Sep 16, 2003",1.215
"Sep 17, 2003",5.535
"Sep 18, 2003",2.169
"Sep 19, 2003",7.802
"Sep 20, 2003",11.088
"Sep 21, 2003",20.998
"Sep 22, 2003",2.656
"Sep 23, 2003",10.441
"Sep 24, 2003",21.267
"Sep 25, 2003",0
"Sep 26, 2003",0
"Sep 27, 2003",0
"Sep 28, 2003",19.777
"Sep 29, 2003",31.825
"Sep 30, 2003",0
"Oct 1, 2003",28.521
"Oct 2, 2003",8.779
"Oct 3, 2003",1.156
"Oct 4, 2003",9.466
"Oct 5, 2003",0.267
"Oct 6, 2003",17.337
"Oct 7, 2003",5.235
"Oct 8, 2003",37.646
"Oct 9, 2003",123.541
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",2.743
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0.991
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",1.308
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",1.686
"Jan 24, 2004",10.917
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.037
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.001
"Feb 25, 2004",0.001
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",1.744
"Mar 8, 2004",0
"Mar 9, 2004",0.073
"Mar 10, 2004",19.892
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.08
"Mar 20, 2004",0
"Mar 21, 2004",0.076
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",0
"Apr 3, 2004",0.109
"Apr 4, 2004",0
"Apr 5, 2004",2.815
"Apr 6, 2004",33.316
"Apr 7, 2004",0.421
"Apr 8, 2004",0
"Apr 9, 2004",9.811
"Apr 10, 2004",1.97
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0.209
"Apr 17, 2004",0
"Apr 18, 2004",3.224
"Apr 19, 2004",0.521
"Apr 20, 2004",0
"Apr 21, 2004",10.827
"Apr 22, 2004",0
"Apr 23, 2004",38.759
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0.294
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0.057
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",6.2
"May 15, 2004",11.055
"May 16, 2004",13.916
"May 17, 2004",4.14
"May 18, 2004",25.511
"May 19, 2004",3.136
"May 20, 2004",6.981
"May 21, 2004",0
"May 22, 2004",20.13
"May 23, 2004",6.13
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",4.066
"May 28, 2004",0
"May 29, 2004",5.148
"May 30, 2004",8.6
"May 31, 2004",12.417
"Jun 1, 2004",22.447
"Jun 2, 2004",0
"Jun 3, 2004",14.82
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",16.026
"Jun 7, 2004",0
"Jun 8, 2004",19.828
"Jun 9, 2004",0.133
"Jun 10, 2004",1.071
"Jun 11, 2004",11.108
"Jun 12, 2004",25.156
"Jun 13, 2004",2.884
"Jun 14, 2004",8.546
"Jun 15, 2004",17.737
"Jun 16, 2004",1.848
"Jun 17, 2004",26.83
"Jun 18, 2004",24.445
"Jun 19, 2004",10.132
"Jun 20, 2004",19.762
"Jun 21, 2004",32.33
"Jun 22, 2004",25.786
"Jun 23, 2004",28.83
"Jun 24, 2004",37.295
"Jun 25, 2004",20.087
"Jun 26, 2004",10.695
"Jun 27, 2004",10.455
"Jun 28, 2004",6.918
"Jun 29, 2004",14.703
"Jun 30, 2004",1.292
"Jul 1, 2004",8.068
"Jul 2, 2004",17.106
"Jul 3, 2004",4.725
"Jul 4, 2004",24.818
"Jul 5, 2004",21.569
"Jul 6, 2004",47.928
"Jul 7, 2004",28.834
"Jul 8, 2004",15.956
"Jul 9, 2004",32.803
"Jul 10, 2004",32.322
"Jul 11, 2004",30.597
"Jul 12, 2004",3.127
"Jul 13, 2004",6.023
"Jul 14, 2004",12.675
"Jul 15, 2004",8.803
"Jul 16, 2004",6.276
"Jul 17, 2004",24.133
"Jul 18, 2004",44.415
"Jul 19, 2004",27.345
"Jul 20, 2004",41.103
"Jul 21, 2004",7.322
"Jul 22, 2004",1.974
"Jul 23, 2004",14.157
"Jul 24, 2004",5.603
"Jul 25, 2004",0.68
"Jul 26, 2004",0.655
"Jul 27, 2004",11.8
"Jul 28, 2004",2.341
"Jul 29, 2004",0.385
"Jul 30, 2004",1.759
"Jul 31, 2004",0.214
"Aug 1, 2004",3.306
"Aug 2, 2004",13.091
"Aug 3, 2004",22.123
"Aug 4, 2004",0.2
"Aug 5, 2004",0.352
"Aug 6, 2004",0.108
"Aug 7, 2004",0.794
"Aug 8, 2004",2.248
"Aug 9, 2004",0
"Aug 10, 2004",0
"Aug 11, 2004",0.75
"Aug 12, 2004",0
"Aug 13, 2004",7.502
"Aug 14, 2004",0.081
"Aug 15, 2004",0.605
"Aug 16, 2004",0.694
"Aug 17, 2004",9.129
"Aug 18, 2004",5.333
"Aug 19, 2004",0.004
"Aug 20, 2004",1.333
"Aug 21, 2004",1.257
"Aug 22, 2004",0
"Aug 23, 2004",0
"Aug 24, 2004",0
"Aug 25, 2004",33.075
"Aug 26, 2004",18.837
"Aug 27, 2004",24.48
"Aug 28, 2004",6.639
"Aug 29, 2004",6.268
"Aug 30, 2004",23.039
"Aug 31, 2004",25.703
"Sep 1, 2004",10.84
"Sep 2, 2004",16.313
"Sep 3, 2004",9.794
"Sep 4, 2004",2.561
"Sep 5, 2004",4.111
"Sep 6, 2004",0.66
"Sep 7, 2004",12.373
"Sep 8, 2004",40.034
"Sep 9, 2004",11.911
"Sep 10, 2004",0
"Sep 11, 2004",0.03
"Sep 12, 2004",9.007
"Sep 13, 2004",2.856
"Sep 14, 2004",0
"Sep 15, 2004",0.036
"Sep 16, 2004",10.349
"Sep 17, 2004",1.358
"Sep 18, 2004",0
"Sep 19, 2004",14.625
"Sep 20, 2004",1.863
"Sep 21, 2004",4.529
"Sep 22, 2004",4.776
"Sep 23, 2004",7.3
"Sep 24, 2004",23.831
"Sep 25, 2004",7.701
"Sep 26, 2004",18.205
"Sep 27, 2004",15.407
"Sep 28, 2004",24.517
"Sep 29, 2004",11.605
"Sep 30, 2004",0
"Oct 1, 2004",28.211
"Oct 2, 2004",41.204
"Oct 3, 2004",3.824
"Oct 4, 2004",0
"Oct 5, 2004",35.339
"Oct 6, 2004",72.848
"Oct 7, 2004",62.094
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",5.36
"Oct 12, 2004",1.677
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0.046
"Jan 21, 2005",5.636
"Jan 22, 2005",0.97
"Jan 23, 2005",5.047
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",6.574
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",1.022
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",4.886
"Feb 8, 2005",0.579
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0.63
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0.034
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0.154
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0.035
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",1.083
"Mar 17, 2005",14.764
"Mar 18, 2005",14.085
"Mar 19, 2005",0
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",1.402
"Mar 23, 2005",0.203
"Mar 24, 2005",1.86
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0.41
"Mar 29, 2005",0
"Mar 30, 2005",0.069
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0.442
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",5.006
"Apr 10, 2005",0.584
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0.113
"Apr 18, 2005",0
"Apr 19, 2005",2.555
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",11.612
"Apr 24, 2005",1.173
"Apr 25, 2005",5.857
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",5.028
"Apr 30, 2005",10.115
"May 1, 2005",0
"May 2, 2005",2.488
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",10.829
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",1.338
"May 16, 2005",0
"May 17, 2005",10.031
"May 18, 2005",0
"May 19, 2005",10.558
"May 20, 2005",0.038
"May 21, 2005",0
"May 22, 2005",3.156
"May 23, 2005",0
"May 24, 2005",19.146
"May 25, 2005",5.357
"May 26, 2005",0.348
"May 27, 2005",0
"May 28, 2005",5.191
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",10.701
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",17.323
"Jun 4, 2005",4.704
"Jun 5, 2005",0.034
"Jun 6, 2005",5.003
"Jun 7, 2005",9.494
"Jun 8, 2005",0
"Jun 9, 2005",0
"Jun 10, 2005",7.171
"Jun 11, 2005",5.989
"Jun 12, 2005",4.826
"Jun 13, 2005",8.569
"Jun 14, 2005",12.292
"Jun 15, 2005",9.511
"Jun 16, 2005",13.363
"Jun 17, 2005",2.687
"Jun 18, 2005",6.508
"Jun 19, 2005",12.034
"Jun 20, 2005",7.669
"Jun 21, 2005",5.552
"Jun 22, 2005",19.982
"Jun 23, 2005",35.287
"Jun 24, 2005",10.726
"Jun 25, 2005",0
"Jun 26, 2005",0
"Jun 27, 2005",0
"Jun 28, 2005",0.013
"Jun 29, 2005",0
"Jun 30, 2005",5.716
"Jul 1, 2005",6.485
"Jul 2, 2005",0.091
"Jul 3, 2005",1.174
"Jul 4, 2005",2.069
"Jul 5, 2005",2.622
"Jul 6, 2005",0
"Jul 7, 2005",0.768
"Jul 8, 2005",0
"Jul 9, 2005",0.117
"Jul 10, 2005",11.345
"Jul 11, 2005",48.309
"Jul 12, 2005",54.71
"Jul 13, 2005",6.407
"Jul 14, 2005",65.167
"Jul 15, 2005",35.12
"Jul 16, 2005",28.484
"Jul 17, 2005",20.412
"Jul 18, 2005",27.236
"Jul 19, 2005",24.566
"Jul 20, 2005",11.252
"Jul 21, 2005",9.779
"Jul 22, 2005",6.463
"Jul 23, 2005",8.49
"Jul 24, 2005",4.695
"Jul 25, 2005",13.385
"Jul 26, 2005",8.615
"Jul 27, 2005",0
"Jul 28, 2005",1.175
"Jul 29, 2005",0
"Jul 30, 2005",0
"Jul 31, 2005",0.575
"Aug 1, 2005",6.042
"Aug 2, 2005",13.601
"Aug 3, 2005",3.681
"Aug 4, 2005",0.331
"Aug 5, 2005",2.991
"Aug 6, 2005",10.05
"Aug 7, 2005",28.599
"Aug 8, 2005",76.12
"Aug 9, 2005",24.181
"Aug 10, 2005",36.651
"Aug 11, 2005",20.449
"Aug 12, 2005",12.1
"Aug 13, 2005",12.852
